ward,precinct,total,Shelly A. Harris,Shelly A. Harris Percent
4547,45,47,136,136,100.0
4548,45,48,147,147,100.0
4601,46,1,264,264,100.0
4602,46,2,224,224,100.0
4603,46,3,328,328,100.0
4604,46,4,273,273,100.0
4605,46,5,226,226,100.0
4606,46,6,228,228,100.0
4607,46,7,338,338,100.0
4608,46,8,198,198,100.0
4609,46,9,258,258,100.0
4610,46,10,288,288,100.0
4611,46,11,233,233,100.0
4612,46,12,225,225,100.0
4613,46,13,245,245,100.0
4614,46,14,331,331,100.0
4615,46,15,256,256,100.0
4616,46,16,282,282,100.0
4617,46,17,321,321,100.0
4618,46,18,256,256,100.0
4619,46,19,209,209,100.0
4620,46,20,244,244,100.0
4621,46,21,179,179,100.0
4622,46,22,178,178,100.0
4623,46,23,225,225,100.0
4624,46,24,263,263,100.0
4625,46,25,215,215,100.0
4626,46,26,229,229,100.0
4627,46,27,250,250,100.0
4628,46,28,296,296,100.0
4629,46,29,233,233,100.0
4630,46,30,257,257,100.0
4631,46,31,237,237,100.0
4632,46,32,292,292,100.0
4633,46,33,300,300,100.0
4634,46,34,276,276,100.0
4635,46,35,327,327,100.0
4636,46,36,274,274,100.0
4637,46,37,175,175,100.0
4638,46,38,267,267,100.0
4639,46,39,233,233,100.0
4640,46,40,241,241,100.0
4701,47,1,159,159,100.0
4702,47,2,285,285,100.0
4703,47,3,309,309,100.0
4704,47,4,289,289,100.0
4705,47,5,292,292,100.0
4706,47,6,252,252,100.0
4707,47,7,225,225,100.0
4708,47,8,286,286,100.0
4709,47,9,201,201,100.0
4710,47,10,310,310,100.0
4711,47,11,241,241,100.0
4712,47,12,291,291,100.0
4713,47,13,260,260,100.0
4714,47,14,218,218,100.0
4715,47,15,310,310,100.0
4716,47,16,275,275,100.0
4717,47,17,225,225,100.0
4718,47,18,216,216,100.0
4719,47,19,327,327,100.0
4720,47,20,264,264,100.0
4721,47,21,222,222,100.0
4722,47,22,306,306,100.0
4723,47,23,324,324,100.0
4724,47,24,226,226,100.0
4725,47,25,233,233,100.0
4726,47,26,283,283,100.0
4727,47,27,234,234,100.0
4728,47,28,267,267,100.0
4729,47,29,285,285,100.0
4730,47,30,282,282,100.0
4731,47,31,272,272,100.0
4732,47,32,291,291,100.0
4733,47,33,242,242,100.0
4734,47,34,320,320,100.0
4735,47,35,234,234,100.0
4736,47,36,306,306,100.0
4737,47,37,279,279,100.0
4738,47,38,260,260,100.0
4739,47,39,287,287,100.0
4740,47,40,268,268,100.0
4741,47,41,298,298,100.0
4742,47,42,231,231,100.0
4743,47,43,244,244,100.0
4744,47,44,216,216,100.0
4745,47,45,273,273,100.0
4746,47,46,249,249,100.0
4747,47,47,261,261,100.0
4748,47,48,41,41,100.0
4801,48,1,269,269,100.0
4802,48,2,140,140,100.0
4803,48,3,335,335,100.0
4804,48,4,219,219,100.0
4805,48,5,177,177,100.0
4806,48,6,306,306,100.0
4807,48,7,306,306,100.0
4808,48,8,167,167,100.0
4809,48,9,201,201,100.0
4810,48,10,392,392,100.0
4811,48,11,255,255,100.0
4812,48,12,330,330,100.0
4813,48,13,376,376,100.0
4814,48,14,177,177,100.0
4815,48,15,179,179,100.0
4816,48,16,288,288,100.0
4817,48,17,296,296,100.0
4818,48,18,237,237,100.0
4819,48,19,201,201,100.0
4820,48,20,325,325,100.0
4821,48,21,328,328,100.0
4822,48,22,301,301,100.0
4823,48,23,298,298,100.0
4824,48,24,271,271,100.0
4825,48,25,287,287,100.0
4826,48,26,146,146,100.0
4827,48,27,329,329,100.0
4828,48,28,355,355,100.0
4829,48,29,178,178,100.0
4830,48,30,243,243,100.0
4831,48,31,379,379,100.0
4832,48,32,231,231,100.0
4833,48,33,179,179,100.0
4834,48,34,252,252,100.0
4835,48,35,213,213,100.0
4836,48,36,209,209,100.0
4837,48,37,262,262,100.0
4838,48,38,293,293,100.0
4839,48,39,235,235,100.0
4840,48,40,237,237,100.0
4841,48,41,310,310,100.0
4842,48,42,317,317,100.0
4843,48,43,300,300,100.0
4844,48,44,329,329,100.0
4845,48,45,213,213,100.0
4846,48,46,196,196,100.0
4901,49,1,226,226,100.0
4902,49,2,191,191,100.0
4903,49,3,304,304,100.0
4904,49,4,326,326,100.0
4905,49,5,282,282,100.0
4906,49,6,262,262,100.0
4907,49,7,245,245,100.0
4908,49,8,242,242,100.0
4909,49,9,291,291,100.0
4910,49,10,282,282,100.0
4911,49,11,358,358,100.0
4912,49,12,343,343,100.0
4913,49,13,351,351,100.0
4914,49,14,240,240,100.0
4915,49,15,221,221,100.0
4916,49,16,306,306,100.0
4917,49,17,232,232,100.0
4918,49,18,367,367,100.0
4919,49,19,273,273,100.0
4920,49,20,397,397,100.0
4921,49,21,184,184,100.0
4922,49,22,333,333,100.0
4923,49,23,320,320,100.0
4924,49,24,267,267,100.0
4925,49,25,334,334,100.0
4926,49,26,297,297,100.0
4927,49,27,325,325,100.0
4928,49,28,337,337,100.0
4929,49,29,333,333,100.0
4930,49,30,324,324,100.0
4931,49,31,238,238,100.0
4932,49,32,300,300,100.0
4933,49,33,255,255,100.0
5001,50,1,190,190,100.0
5002,50,2,140,140,100.0
5003,50,3,183,183,100.0
5004,50,4,236,236,100.0
5005,50,5,146,146,100.0
5006,50,6,254,254,100.0
5007,50,7,269,269,100.0
5008,50,8,206,206,100.0
5009,50,9,185,185,100.0
5010,50,10,169,169,100.0
5011,50,11,119,119,100.0
5012,50,12,112,112,100.0
5013,50,13,221,221,100.0
5014,50,14,67,67,100.0
5015,50,15,243,243,100.0
5016,50,16,73,73,100.0
5017,50,17,144,144,100.0
5018,50,18,60,60,100.0
5019,50,19,137,137,100.0
5020,50,20,211,211,100.0
5021,50,21,167,167,100.0
5022,50,22,138,138,100.0
5023,50,23,139,139,100.0
5024,50,24,155,155,100.0
5025,50,25,200,200,100.0
5026,50,26,203,203,100.0
5027,50,27,67,67,100.0
5028,50,28,222,222,100.0
5029,50,29,181,181,100.0
5030,50,30,144,144,100.0
5031,50,31,222,222,100.0
5032,50,32,242,242,100.0
5033,50,33,146,146,100.0
5034,50,34,289,289,100.0
5035,50,35,271,271,100.0
5036,50,36,199,199,100.0
5037,50,37,212,212,100.0
5038,50,38,107,107,100.0
5039,50,39,134,134,100.0
5040,50,40,190,190,100.0
