ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent
2604,26,4,165,138,83.64,24,14.55,3,1.82
2605,26,5,203,160,78.82,33,16.26,10,4.93
2606,26,6,189,145,76.72,35,18.52,9,4.76
2607,26,7,158,120,75.95,24,15.19,14,8.86
2608,26,8,99,64,64.65,27,27.27,8,8.08
2609,26,9,184,148,80.43,27,14.67,9,4.89
2610,26,10,224,153,68.3,61,27.23,10,4.46
2611,26,11,210,136,64.76,64,30.48,10,4.76
2612,26,12,188,143,76.06,35,18.62,10,5.32
2613,26,13,135,98,72.59,29,21.48,8,5.93
2614,26,14,112,94,83.93,13,11.61,5,4.46
2615,26,15,110,86,78.18,20,18.18,4,3.64
2616,26,16,111,84,75.68,19,17.12,8,7.21
2617,26,17,188,102,54.26,76,40.43,10,5.32
2618,26,18,165,128,77.58,27,16.36,10,6.06
2619,26,19,145,125,86.21,15,10.34,5,3.45
2620,26,20,191,151,79.06,35,18.32,5,2.62
2621,26,21,251,205,81.67,38,15.14,8,3.19
2622,26,22,117,88,75.21,24,20.51,5,4.27
2623,26,23,137,103,75.18,26,18.98,8,5.84
2624,26,24,169,134,79.29,30,17.75,5,2.96
2625,26,25,177,137,77.4,37,20.9,3,1.69
2626,26,26,136,99,72.79,31,22.79,6,4.41
2627,26,27,203,150,73.89,44,21.67,9,4.43
2628,26,28,259,170,65.64,74,28.57,15,5.79
2629,26,29,110,87,79.09,18,16.36,5,4.55
2630,26,30,146,121,82.88,18,12.33,7,4.79
2631,26,31,114,78,68.42,34,29.82,2,1.75
2632,26,32,236,146,61.86,80,33.9,10,4.24
2633,26,33,201,144,71.64,42,20.9,15,7.46
2634,26,34,224,169,75.45,46,20.54,9,4.02
2635,26,35,177,138,77.97,33,18.64,6,3.39
2636,26,36,164,103,62.8,53,32.32,8,4.88
2637,26,37,202,162,80.2,31,15.35,9,4.46
2638,26,38,112,94,83.93,17,15.18,1,0.89
2639,26,39,211,148,70.14,53,25.12,10,4.74
2640,26,40,102,78,76.47,20,19.61,4,3.92
2641,26,41,200,158,79.0,36,18.0,6,3.0
2642,26,42,148,112,75.68,30,20.27,6,4.05
2643,26,43,107,78,72.9,24,22.43,5,4.67
2644,26,44,114,85,74.56,22,19.3,7,6.14
2645,26,45,84,59,70.24,22,26.19,3,3.57
2646,26,46,157,89,56.69,62,39.49,6,3.82
2647,26,47,140,105,75.0,29,20.71,6,4.29
2648,26,48,184,138,75.0,36,19.57,10,5.43
2649,26,49,110,83,75.45,24,21.82,3,2.73
2701,27,1,316,177,56.01,123,38.92,16,5.06
2702,27,2,372,268,72.04,85,22.85,19,5.11
2703,27,3,195,166,85.13,27,13.85,2,1.03
2704,27,4,202,171,84.65,25,12.38,6,2.97
2705,27,5,211,181,85.78,22,10.43,8,3.79
2706,27,6,231,168,72.73,60,25.97,3,1.3
2707,27,7,321,218,67.91,88,27.41,15,4.67
2708,27,8,259,235,90.73,20,7.72,4,1.54
2709,27,9,143,81,56.64,59,41.26,3,2.1
2710,27,10,320,278,86.88,34,10.63,8,2.5
2711,27,11,276,155,56.16,109,39.49,12,4.35
2712,27,12,223,125,56.05,90,40.36,8,3.59
2713,27,13,414,341,82.37,54,13.04,19,4.59
2714,27,14,210,192,91.43,16,7.62,2,0.95
2715,27,15,267,235,88.01,27,10.11,5,1.87
2716,27,16,266,146,54.89,104,39.1,16,6.02
2717,27,17,290,251,86.55,34,11.72,5,1.72
2718,27,18,284,254,89.44,24,8.45,6,2.11
2719,27,19,201,169,84.08,28,13.93,4,1.99
2720,27,20,288,259,89.93,26,9.03,3,1.04
2721,27,21,271,167,61.62,98,36.16,6,2.21
2722,27,22,219,186,84.93,31,14.16,2,0.91
2723,27,23,250,220,88.0,23,9.2,7,2.8
2724,27,24,229,199,86.9,28,12.23,2,0.87
2725,27,25,256,205,80.08,40,15.63,11,4.3
2726,27,26,266,222,83.46,38,14.29,6,2.26
2727,27,27,335,273,81.49,53,15.82,9,2.69
2728,27,28,145,108,74.48,30,20.69,7,4.83
2729,27,29,248,230,92.74,11,4.44,7,2.82
2730,27,30,191,170,89.01,17,8.9,4,2.09
2731,27,31,277,244,88.09,29,10.47,4,1.44
2732,27,32,236,194,82.2,35,14.83,7,2.97
2733,27,33,308,204,66.23,90,29.22,14,4.55
2734,27,34,328,289,88.11,36,10.98,3,0.91
2735,27,35,315,182,57.78,104,33.02,29,9.21
2736,27,36,223,183,82.06,31,13.9,9,4.04
2737,27,37,363,288,79.34,63,17.36,12,3.31
2738,27,38,464,325,70.04,115,24.78,24,5.17
2739,27,39,238,210,88.24,24,10.08,4,1.68
2740,27,40,308,210,68.18,91,29.55,7,2.27
2741,27,41,314,277,88.22,35,11.15,2,0.64
2742,27,42,214,155,72.43,54,25.23,5,2.34
2743,27,43,269,236,87.73,25,9.29,8,2.97
2744,27,44,288,265,92.01,17,5.9,6,2.08
2745,27,45,322,173,53.73,134,41.61,15,4.66
2746,27,46,209,98,46.89,104,49.76,7,3.35
2747,27,47,247,198,80.16,44,17.81,5,2.02
2748,27,48,419,333,79.47,71,16.95,15,3.58
2749,27,49,206,186,90.29,13,6.31,7,3.4
2750,27,50,278,251,90.29,24,8.63,3,1.08
2801,28,1,272,242,88.97,26,9.56,4,1.47
2802,28,2,246,220,89.43,23,9.35,3,1.22
2803,28,3,245,212,86.53,32,13.06,1,0.41
2804,28,4,218,136,62.39,72,33.03,10,4.59
2805,28,5,182,160,87.91,19,10.44,3,1.65
2806,28,6,161,119,73.91,36,22.36,6,3.73
2807,28,7,315,280,88.89,32,10.16,3,0.95
2808,28,8,196,108,55.1,73,37.24,15,7.65
2809,28,9,303,260,85.81,42,13.86,1,0.33
2810,28,10,279,191,68.46,78,27.96,10,3.58
2811,28,11,430,324,75.35,95,22.09,11,2.56
2812,28,12,326,297,91.1,27,8.28,2,0.61
2813,28,13,296,270,91.22,24,8.11,2,0.68
2814,28,14,204,182,89.22,18,8.82,4,1.96
2815,28,15,118,100,84.75,11,9.32,7,5.93
2816,28,16,166,151,90.96,11,6.63,4,2.41
2817,28,17,261,239,91.57,20,7.66,2,0.77
2818,28,18,222,202,90.99,19,8.56,1,0.45
2819,28,19,206,145,70.39,49,23.79,12,5.83
2820,28,20,258,223,86.43,30,11.63,5,1.94
2821,28,21,271,244,90.04,25,9.23,2,0.74
2822,28,22,252,225,89.29,22,8.73,5,1.98
2823,28,23,347,316,91.07,29,8.36,2,0.58
2824,28,24,275,254,92.36,18,6.55,3,1.09
2825,28,25,383,340,88.77,39,10.18,4,1.04
2826,28,26,349,312,89.4,33,9.46,4,1.15
2827,28,27,252,131,51.98,110,43.65,11,4.37
2828,28,28,297,170,57.24,113,38.05,14,4.71
2829,28,29,144,122,84.72,21,14.58,1,0.69
2830,28,30,52,49,94.23,2,3.85,1,1.92
2831,28,31,408,352,86.27,44,10.78,12,2.94
2832,28,32,295,264,89.49,28,9.49,3,1.02
2833,28,33,329,286,86.93,35,10.64,8,2.43
2834,28,34,405,357,88.15,40,9.88,8,1.98
2835,28,35,363,331,91.18,29,7.99,3,0.83
2836,28,36,173,160,92.49,13,7.51,0,0.0
2837,28,37,427,388,90.87,34,7.96,5,1.17
2838,28,38,173,143,82.66,27,15.61,3,1.73
2839,28,39,238,218,91.6,15,6.3,5,2.1
2840,28,40,402,355,88.31,40,9.95,7,1.74
2841,28,41,236,212,89.83,18,7.63,6,2.54
2842,28,42,334,302,90.42,29,8.68,3,0.9
2843,28,43,398,358,89.95,36,9.05,4,1.01
2844,28,44,245,229,93.47,14,5.71,2,0.82
2845,28,45,228,144,63.16,73,32.02,11,4.82
2846,28,46,400,279,69.75,100,25.0,21,5.25
2901,29,1,417,270,64.75,135,32.37,12,2.88
2902,29,2,534,482,90.26,49,9.18,3,0.56
2903,29,3,418,374,89.47,37,8.85,7,1.67
2904,29,4,423,380,89.83,40,9.46,3,0.71
2905,29,5,337,295,87.54,36,10.68,6,1.78
2906,29,6,322,284,88.2,34,10.56,4,1.24
2907,29,7,327,269,82.26,56,17.13,2,0.61
2908,29,8,292,254,86.99,33,11.3,5,1.71
2909,29,9,422,252,59.72,156,36.97,14,3.32
2910,29,10,441,296,67.12,141,31.97,4,0.91
2911,29,11,253,224,88.54,25,9.88,4,1.58
2912,29,12,415,354,85.3,53,12.77,8,1.93
2913,29,13,402,352,87.56,44,10.95,6,1.49
2914,29,14,377,336,89.12,35,9.28,6,1.59
2915,29,15,412,361,87.62,44,10.68,7,1.7
2916,29,16,391,367,93.86,21,5.37,3,0.77
2917,29,17,310,285,91.94,23,7.42,2,0.65
2918,29,18,344,303,88.08,37,10.76,4,1.16
2919,29,19,390,347,88.97,40,10.26,3,0.77
2920,29,20,443,392,88.49,42,9.48,9,2.03
2921,29,21,403,357,88.59,41,10.17,5,1.24
2922,29,22,318,258,81.13,47,14.78,13,4.09
2923,29,23,336,216,64.29,105,31.25,15,4.46
2924,29,24,330,294,89.09,30,9.09,6,1.82
2925,29,25,415,376,90.6,38,9.16,1,0.24
2926,29,26,364,305,83.79,57,15.66,2,0.55
2927,29,27,283,264,93.29,19,6.71,0,0.0
2928,29,28,479,427,89.14,41,8.56,11,2.3
2929,29,29,296,157,53.04,126,42.57,13,4.39
2930,29,30,412,307,74.51,91,22.09,14,3.4
2931,29,31,282,126,44.68,138,48.94,18,6.38
2932,29,32,273,133,48.72,126,46.15,14,5.13
2933,29,33,287,252,87.8,31,10.8,4,1.39
2934,29,34,227,179,78.85,44,19.38,4,1.76
2935,29,35,268,245,91.42,20,7.46,3,1.12
2936,29,36,334,310,92.81,19,5.69,5,1.5
2937,29,37,354,310,87.57,37,10.45,7,1.98
2938,29,38,281,175,62.28,92,32.74,14,4.98
2939,29,39,272,157,57.72,103,37.87,12,4.41
2940,29,40,412,366,88.83,39,9.47,7,1.7
2941,29,41,327,290,88.69,33,10.09,4,1.22
2942,29,42,377,335,88.86,38,10.08,4,1.06
2943,29,43,437,348,79.63,79,18.08,10,2.29
2944,29,44,452,394,87.17,46,10.18,12,2.65
3001,30,1,275,186,67.64,74,26.91,15,5.45
3002,30,2,271,163,60.15,98,36.16,10,3.69
3003,30,3,215,145,67.44,62,28.84,8,3.72
3004,30,4,267,159,59.55,99,37.08,9,3.37
3005,30,5,168,121,72.02,40,23.81,7,4.17
3006,30,6,209,140,66.99,60,28.71,9,4.31
3007,30,7,266,159,59.77,85,31.95,22,8.27
3008,30,8,307,202,65.8,82,26.71,23,7.49
3009,30,9,223,120,53.81,94,42.15,9,4.04
3010,30,10,271,165,60.89,95,35.06,11,4.06
3011,30,11,212,154,72.64,51,24.06,7,3.3
3012,30,12,224,133,59.38,75,33.48,16,7.14
3013,30,13,224,134,59.82,81,36.16,9,4.02
3014,30,14,165,100,60.61,52,31.52,13,7.88
3015,30,15,312,168,53.85,127,40.71,17,5.45
3016,30,16,127,79,62.2,44,34.65,4,3.15
3017,30,17,289,171,59.17,109,37.72,9,3.11
3018,30,18,215,157,73.02,42,19.53,16,7.44
3019,30,19,204,144,70.59,47,23.04,13,6.37
3020,30,20,290,177,61.03,93,32.07,20,6.9
3021,30,21,223,130,58.3,84,37.67,9,4.04
3022,30,22,251,164,65.34,76,30.28,11,4.38
3023,30,23,201,134,66.67,52,25.87,15,7.46
3024,30,24,222,131,59.01,71,31.98,20,9.01
3025,30,25,290,172,59.31,96,33.1,22,7.59
3026,30,26,159,93,58.49,58,36.48,8,5.03
3027,30,27,155,96,61.94,53,34.19,6,3.87
3028,30,28,277,181,65.34,82,29.6,14,5.05
3029,30,29,144,100,69.44,35,24.31,9,6.25
3030,30,30,78,57,73.08,19,24.36,2,2.56
3031,30,31,200,118,59.0,72,36.0,10,5.0
3032,30,32,200,134,67.0,55,27.5,11,5.5
3101,31,1,164,128,78.05,30,18.29,6,3.66
3102,31,2,148,113,76.35,31,20.95,4,2.7
3103,31,3,182,100,54.95,74,40.66,8,4.4
3104,31,4,234,166,70.94,50,21.37,18,7.69
3105,31,5,189,122,64.55,60,31.75,7,3.7
3106,31,6,160,118,73.75,33,20.63,9,5.63
3107,31,7,210,148,70.48,48,22.86,14,6.67
3108,31,8,117,82,70.09,24,20.51,11,9.4
3109,31,9,157,97,61.78,49,31.21,11,7.01
3110,31,10,150,105,70.0,41,27.33,4,2.67
3111,31,11,138,91,65.94,44,31.88,3,2.17
3112,31,12,163,99,60.74,54,33.13,10,6.13
3113,31,13,154,116,75.32,34,22.08,4,2.6
3114,31,14,146,97,66.44,44,30.14,5,3.42
3115,31,15,137,83,60.58,52,37.96,2,1.46
3116,31,16,195,145,74.36,34,17.44,16,8.21
3117,31,17,178,108,60.67,60,33.71,10,5.62
3118,31,18,166,112,67.47,45,27.11,9,5.42
3119,31,19,141,95,67.38,44,31.21,2,1.42
3120,31,20,144,106,73.61,32,22.22,6,4.17
3121,31,21,149,107,71.81,39,26.17,3,2.01
3122,31,22,141,104,73.76,31,21.99,6,4.26
3123,31,23,163,102,62.58,47,28.83,14,8.59
3124,31,24,182,128,70.33,46,25.27,8,4.4
3125,31,25,160,102,63.75,47,29.38,11,6.88
3126,31,26,188,135,71.81,47,25.0,6,3.19
3127,31,27,149,102,68.46,46,30.87,1,0.67
3128,31,28,116,75,64.66,35,30.17,6,5.17
3129,31,29,192,144,75.0,42,21.88,6,3.13
3130,31,30,123,83,67.48,33,26.83,7,5.69
3131,31,31,180,118,65.56,49,27.22,13,7.22
3132,31,32,141,102,72.34,37,26.24,2,1.42
3133,31,33,164,98,59.76,56,34.15,10,6.1
3134,31,34,149,96,64.43,47,31.54,6,4.03
3135,31,35,195,138,70.77,52,26.67,5,2.56
3136,31,36,187,123,65.78,52,27.81,12,6.42
3137,31,37,151,102,67.55,40,26.49,9,5.96
3138,31,38,151,113,74.83,28,18.54,10,6.62
3139,31,39,145,113,77.93,23,15.86,9,6.21
3140,31,40,166,123,74.1,35,21.08,8,4.82
3141,31,41,156,115,73.72,35,22.44,6,3.85
3201,32,1,326,196,60.12,113,34.66,17,5.21
3202,32,2,276,147,53.26,114,41.3,15,5.43
3203,32,3,392,269,68.62,98,25.0,25,6.38
3204,32,4,326,182,55.83,124,38.04,20,6.13
3205,32,5,320,205,64.06,99,30.94,16,5.0
3206,32,6,289,174,60.21,98,33.91,17,5.88
3207,32,7,362,186,51.38,161,44.48,15,4.14
3208,32,8,344,150,43.6,178,51.74,16,4.65
3209,32,9,318,200,62.89,98,30.82,20,6.29
3210,32,10,367,202,55.04,141,38.42,24,6.54
3211,32,11,319,251,78.68,59,18.5,9,2.82
3212,32,12,271,197,72.69,53,19.56,21,7.75
3213,32,13,341,155,45.45,164,48.09,22,6.45
3214,32,14,296,217,73.31,59,19.93,20,6.76
3215,32,15,316,173,54.75,132,41.77,11,3.48
3216,32,16,313,194,61.98,97,30.99,22,7.03
3217,32,17,314,225,71.66,71,22.61,18,5.73
3218,32,18,358,176,49.16,163,45.53,19,5.31
3219,32,19,306,161,52.61,128,41.83,17,5.56
3220,32,20,315,237,75.24,58,18.41,20,6.35
3221,32,21,364,222,60.99,133,36.54,9,2.47
3222,32,22,362,254,70.17,83,22.93,25,6.91
3223,32,23,320,148,46.25,147,45.94,25,7.81
3224,32,24,254,111,43.7,123,48.43,20,7.87
3225,32,25,317,185,58.36,119,37.54,13,4.1
3226,32,26,383,272,71.02,101,26.37,10,2.61
3227,32,27,322,160,49.69,153,47.52,9,2.8
3228,32,28,352,256,72.73,75,21.31,21,5.97
3229,32,29,318,197,61.95,102,32.08,19,5.97
3230,32,30,345,174,50.43,156,45.22,15,4.35
3231,32,31,333,193,57.96,120,36.04,20,6.01
3232,32,32,329,187,56.84,125,37.99,17,5.17
3233,32,33,341,183,53.67,141,41.35,17,4.99
3234,32,34,289,172,59.52,98,33.91,19,6.57
3235,32,35,307,153,49.84,132,43.0,22,7.17
3236,32,36,336,191,56.85,127,37.8,18,5.36
3237,32,37,264,143,54.17,98,37.12,23,8.71
3238,32,38,305,168,55.08,120,39.34,17,5.57
3239,32,39,400,180,45.0,199,49.75,21,5.25
3240,32,40,368,209,56.79,137,37.23,22,5.98
3241,32,41,369,163,44.17,184,49.86,22,5.96
3242,32,42,327,171,52.29,138,42.2,18,5.5
3243,32,43,321,232,72.27,70,21.81,19,5.92
3301,33,1,345,236,68.41,83,24.06,26,7.54
3302,33,2,396,276,69.7,104,26.26,16,4.04
3303,33,3,392,276,70.41,94,23.98,22,5.61
3304,33,4,382,247,64.66,115,30.1,20,5.24
3305,33,5,281,189,67.26,75,26.69,17,6.05
3306,33,6,297,217,73.06,69,23.23,11,3.7
3307,33,7,340,237,69.71,85,25.0,18,5.29
3308,33,8,544,368,67.65,154,28.31,22,4.04
3309,33,9,383,231,60.31,125,32.64,27,7.05
3310,33,10,372,236,63.44,119,31.99,17,4.57
3311,33,11,342,218,63.74,103,30.12,21,6.14
3312,33,12,362,244,67.4,102,28.18,16,4.42
3313,33,13,295,201,68.14,73,24.75,21,7.12
3314,33,14,144,106,73.61,32,22.22,6,4.17
3315,33,15,365,261,71.51,87,23.84,17,4.66
3316,33,16,483,318,65.84,138,28.57,27,5.59
3317,33,17,340,229,67.35,92,27.06,19,5.59
3318,33,18,401,289,72.07,92,22.94,20,4.99
3319,33,19,298,178,59.73,95,31.88,25,8.39
3320,33,20,402,287,71.39,93,23.13,22,5.47
3321,33,21,339,235,69.32,87,25.66,17,5.01
3322,33,22,355,238,67.04,99,27.89,18,5.07
3323,33,23,366,250,68.31,92,25.14,24,6.56
3324,33,24,535,356,66.54,160,29.91,19,3.55
3325,33,25,442,309,69.91,108,24.43,25,5.66
3326,33,26,228,171,75.0,45,19.74,12,5.26
3327,33,27,292,209,71.58,69,23.63,14,4.79
3328,33,28,261,189,72.41,57,21.84,15,5.75
3401,34,1,402,367,91.29,31,7.71,4,1.0
3402,34,2,336,309,91.96,24,7.14,3,0.89
3403,34,3,378,338,89.42,35,9.26,5,1.32
3404,34,4,314,288,91.72,25,7.96,1,0.32
3405,34,5,332,304,91.57,25,7.53,3,0.9
3406,34,6,438,402,91.78,29,6.62,7,1.6
3407,34,7,404,371,91.83,31,7.67,2,0.5
3408,34,8,296,276,93.24,19,6.42,1,0.34
3409,34,9,316,283,89.56,29,9.18,4,1.27
3410,34,10,364,332,91.21,29,7.97,3,0.82
3411,34,11,298,268,89.93,26,8.72,4,1.34
3412,34,12,407,353,86.73,46,11.3,8,1.97
3413,34,13,373,329,88.2,39,10.46,5,1.34
3414,34,14,294,264,89.8,23,7.82,7,2.38
3415,34,15,289,261,90.31,21,7.27,7,2.42
3416,34,16,297,278,93.6,15,5.05,4,1.35
3417,34,17,440,403,91.59,31,7.05,6,1.36
3418,34,18,329,296,89.97,29,8.81,4,1.22
3419,34,19,380,333,87.63,43,11.32,4,1.05
3420,34,20,423,390,92.2,30,7.09,3,0.71
3421,34,21,441,409,92.74,29,6.58,3,0.68
3422,34,22,357,328,91.88,25,7.0,4,1.12
3423,34,23,291,263,90.38,25,8.59,3,1.03
3424,34,24,337,303,89.91,32,9.5,2,0.59
3425,34,25,406,369,90.89,31,7.64,6,1.48
3426,34,26,388,354,91.24,29,7.47,5,1.29
3427,34,27,308,275,89.29,25,8.12,8,2.6
3428,34,28,240,220,91.67,15,6.25,5,2.08
3429,34,29,281,255,90.75,21,7.47,5,1.78
3430,34,30,358,325,90.78,30,8.38,3,0.84
3431,34,31,304,279,91.78,22,7.24,3,0.99
3432,34,32,349,322,92.26,21,6.02,6,1.72
3433,34,33,332,299,90.06,27,8.13,6,1.81
3434,34,34,383,354,92.43,25,6.53,4,1.04
3435,34,35,391,355,90.79,28,7.16,8,2.05
3436,34,36,339,311,91.74,22,6.49,6,1.77
3437,34,37,228,205,89.91,18,7.89,5,2.19
3438,34,38,236,222,94.07,12,5.08,2,0.85
3439,34,39,283,257,90.81,20,7.07,6,2.12
3440,34,40,420,385,91.67,23,5.48,12,2.86
3441,34,41,256,230,89.84,21,8.2,5,1.95
3442,34,42,344,316,91.86,27,7.85,1,0.29
3443,34,43,341,296,86.8,38,11.14,7,2.05
3444,34,44,359,326,90.81,30,8.36,3,0.84
3445,34,45,376,336,89.36,38,10.11,2,0.53
3446,34,46,234,204,87.18,22,9.4,8,3.42
3447,34,47,335,304,90.75,30,8.96,1,0.3
3448,34,48,382,352,92.15,26,6.81,4,1.05
3449,34,49,438,399,91.1,35,7.99,4,0.91
3450,34,50,349,315,90.26,30,8.6,4,1.15
3451,34,51,377,328,87.0,41,10.88,8,2.12
3452,34,52,293,267,91.13,25,8.53,1,0.34
3453,34,53,277,247,89.17,26,9.39,4,1.44
3501,35,1,265,183,69.06,64,24.15,18,6.79
3502,35,2,309,221,71.52,70,22.65,18,5.83
3503,35,3,248,198,79.84,38,15.32,12,4.84
3504,35,4,317,206,64.98,87,27.44,24,7.57
3505,35,5,238,164,68.91,58,24.37,16,6.72
3506,35,6,233,157,67.38,56,24.03,20,8.58
3507,35,7,273,210,76.92,48,17.58,15,5.49
3508,35,8,244,188,77.05,41,16.8,15,6.15
3509,35,9,328,253,77.13,62,18.9,13,3.96
3510,35,10,364,294,80.77,56,15.38,14,3.85
3511,35,11,269,198,73.61,57,21.19,14,5.2
3512,35,12,171,134,78.36,30,17.54,7,4.09
3513,35,13,152,106,69.74,33,21.71,13,8.55
3514,35,14,196,155,79.08,36,18.37,5,2.55
3515,35,15,265,185,69.81,68,25.66,12,4.53
3516,35,16,142,96,67.61,36,25.35,10,7.04
3517,35,17,265,202,76.23,50,18.87,13,4.91
3518,35,18,195,152,77.95,39,20.0,4,2.05
3519,35,19,153,118,77.12,31,20.26,4,2.61
3520,35,20,236,171,72.46,54,22.88,11,4.66
3521,35,21,232,179,77.16,46,19.83,7,3.02
3522,35,22,309,213,68.93,80,25.89,16,5.18
3523,35,23,312,214,68.59,81,25.96,17,5.45
3524,35,24,239,174,72.8,59,24.69,6,2.51
3525,35,25,297,218,73.4,65,21.89,14,4.71
3526,35,26,224,152,67.86,55,24.55,17,7.59
3527,35,27,233,159,68.24,59,25.32,15,6.44
3528,35,28,258,188,72.87,54,20.93,16,6.2
3529,35,29,240,188,78.33,44,18.33,8,3.33
3530,35,30,276,196,71.01,66,23.91,14,5.07
3531,35,31,303,197,65.02,87,28.71,19,6.27
3601,36,1,260,164,63.08,81,31.15,15,5.77
3602,36,2,207,147,71.01,51,24.64,9,4.35
3603,36,3,231,159,68.83,59,25.54,13,5.63
3604,36,4,220,169,76.82,42,19.09,9,4.09
3605,36,5,256,186,72.66,61,23.83,9,3.52
3606,36,6,194,140,72.16,42,21.65,12,6.19
3607,36,7,359,180,50.14,159,44.29,20,5.57
3608,36,8,154,120,77.92,34,22.08,0,0.0
3609,36,9,176,124,70.45,42,23.86,10,5.68
3610,36,10,278,187,67.27,81,29.14,10,3.6
3611,36,11,173,116,67.05,46,26.59,11,6.36
3612,36,12,124,94,75.81,27,21.77,3,2.42
3613,36,13,164,135,82.32,25,15.24,4,2.44
3614,36,14,280,155,55.36,109,38.93,16,5.71
3615,36,15,289,151,52.25,128,44.29,10,3.46
3616,36,16,272,176,64.71,84,30.88,12,4.41
3617,36,17,284,176,61.97,94,33.1,14,4.93
3618,36,18,264,139,52.65,111,42.05,14,5.3
3619,36,19,280,192,68.57,75,26.79,13,4.64
3620,36,20,254,133,52.36,111,43.7,10,3.94
3621,36,21,187,128,68.45,46,24.6,13,6.95
3622,36,22,159,121,76.1,34,21.38,4,2.52
3623,36,23,181,117,64.64,56,30.94,8,4.42
3624,36,24,271,133,49.08,121,44.65,17,6.27
3625,36,25,183,120,65.57,45,24.59,18,9.84
3626,36,26,252,117,46.43,120,47.62,15,5.95
3627,36,27,236,141,59.75,88,37.29,7,2.97
3628,36,28,244,127,52.05,102,41.8,15,6.15
3629,36,29,309,155,50.16,135,43.69,19,6.15
3630,36,30,259,160,61.78,84,32.43,15,5.79
3701,37,1,325,278,85.54,41,12.62,6,1.85
3702,37,2,213,181,84.98,24,11.27,8,3.76
3703,37,3,231,202,87.45,25,10.82,4,1.73
3704,37,4,260,225,86.54,29,11.15,6,2.31
3705,37,5,373,340,91.15,29,7.77,4,1.07
3706,37,6,311,278,89.39,32,10.29,1,0.32
3707,37,7,224,198,88.39,24,10.71,2,0.89
3708,37,8,244,213,87.3,28,11.48,3,1.23
3709,37,9,336,299,88.99,30,8.93,7,2.08
3710,37,10,318,277,87.11,36,11.32,5,1.57
3711,37,11,250,218,87.2,30,12.0,2,0.8
3712,37,12,219,181,82.65,33,15.07,5,2.28
3713,37,13,244,214,87.7,25,10.25,5,2.05
3714,37,14,313,274,87.54,34,10.86,5,1.6
3715,37,15,352,325,92.33,24,6.82,3,0.85
3716,37,16,396,342,86.36,49,12.37,5,1.26
3717,37,17,309,273,88.35,34,11.0,2,0.65
3718,37,18,329,279,84.8,42,12.77,8,2.43
3719,37,19,223,203,91.03,18,8.07,2,0.9
3720,37,20,282,253,89.72,24,8.51,5,1.77
3721,37,21,259,211,81.47,42,16.22,6,2.32
3722,37,22,280,240,85.71,38,13.57,2,0.71
3723,37,23,348,312,89.66,33,9.48,3,0.86
3724,37,24,310,279,90.0,27,8.71,4,1.29
3725,37,25,321,281,87.54,35,10.9,5,1.56
3726,37,26,377,321,85.15,51,13.53,5,1.33
3727,37,27,320,281,87.81,35,10.94,4,1.25
3728,37,28,245,208,84.9,30,12.24,7,2.86
3729,37,29,326,278,85.28,42,12.88,6,1.84
3730,37,30,340,311,91.47,25,7.35,4,1.18
3731,37,31,341,300,87.98,34,9.97,7,2.05
3732,37,32,307,275,89.58,27,8.79,5,1.63
3733,37,33,354,313,88.42,39,11.02,2,0.56
3734,37,34,319,276,86.52,39,12.23,4,1.25
3735,37,35,337,302,89.61,33,9.79,2,0.59
3736,37,36,324,293,90.43,29,8.95,2,0.62
3737,37,37,380,341,89.74,30,7.89,9,2.37
3738,37,38,348,307,88.22,36,10.34,5,1.44
3739,37,39,322,289,89.75,26,8.07,7,2.17
3740,37,40,352,318,90.34,29,8.24,5,1.42
3741,37,41,312,268,85.9,40,12.82,4,1.28
3801,38,1,273,148,54.21,111,40.66,14,5.13
3802,38,2,403,134,33.25,250,62.03,19,4.71
3803,38,3,313,155,49.52,143,45.69,15,4.79
3804,38,4,329,154,46.81,164,49.85,11,3.34
3805,38,5,316,147,46.52,153,48.42,16,5.06
3806,38,6,291,147,50.52,128,43.99,16,5.5
3807,38,7,337,152,45.1,173,51.34,12,3.56
3808,38,8,282,139,49.29,132,46.81,11,3.9
3809,38,9,365,151,41.37,197,53.97,17,4.66
3810,38,10,258,150,58.14,91,35.27,17,6.59
3811,38,11,300,178,59.33,108,36.0,14,4.67
3812,38,12,345,142,41.16,191,55.36,12,3.48
3813,38,13,341,141,41.35,191,56.01,9,2.64
3814,38,14,345,185,53.62,137,39.71,23,6.67
3815,38,15,276,165,59.78,97,35.14,14,5.07
3816,38,16,333,176,52.85,141,42.34,16,4.8
3817,38,17,364,157,43.13,191,52.47,16,4.4
3818,38,18,340,158,46.47,169,49.71,13,3.82
3819,38,19,380,188,49.47,179,47.11,13,3.42
3820,38,20,324,144,44.44,166,51.23,14,4.32
3821,38,21,263,134,50.95,112,42.59,17,6.46
3822,38,22,301,162,53.82,120,39.87,19,6.31
3823,38,23,353,189,53.54,151,42.78,13,3.68
3824,38,24,373,173,46.38,189,50.67,11,2.95
3825,38,25,272,152,55.88,109,40.07,11,4.04
3826,38,26,343,176,51.31,156,45.48,11,3.21
3827,38,27,318,178,55.97,124,38.99,16,5.03
3828,38,28,414,195,47.1,201,48.55,18,4.35
3829,38,29,283,140,49.47,128,45.23,15,5.3
3830,38,30,315,156,49.52,142,45.08,17,5.4
