ward,precinct,total,Thomas J. Carroll,Thomas J. Carroll Percent
4546,45,46,141,141,100.0
4547,45,47,126,126,100.0
4548,45,48,135,135,100.0
4601,46,1,247,247,100.0
4602,46,2,203,203,100.0
4603,46,3,314,314,100.0
4604,46,4,252,252,100.0
4605,46,5,220,220,100.0
4606,46,6,203,203,100.0
4607,46,7,307,307,100.0
4608,46,8,177,177,100.0
4609,46,9,242,242,100.0
4610,46,10,275,275,100.0
4611,46,11,210,210,100.0
4612,46,12,210,210,100.0
4613,46,13,233,233,100.0
4614,46,14,295,295,100.0
4615,46,15,250,250,100.0
4616,46,16,274,274,100.0
4617,46,17,304,304,100.0
4618,46,18,239,239,100.0
4619,46,19,201,201,100.0
4620,46,20,218,218,100.0
4621,46,21,177,177,100.0
4622,46,22,171,171,100.0
4623,46,23,208,208,100.0
4624,46,24,240,240,100.0
4625,46,25,196,196,100.0
4626,46,26,224,224,100.0
4627,46,27,230,230,100.0
4628,46,28,290,290,100.0
4629,46,29,217,217,100.0
4630,46,30,238,238,100.0
4631,46,31,228,228,100.0
4632,46,32,257,257,100.0
4633,46,33,283,283,100.0
4634,46,34,257,257,100.0
4635,46,35,290,290,100.0
4636,46,36,253,253,100.0
4637,46,37,156,156,100.0
4638,46,38,240,240,100.0
4639,46,39,218,218,100.0
4640,46,40,231,231,100.0
4701,47,1,155,155,100.0
4702,47,2,264,264,100.0
4703,47,3,290,290,100.0
4704,47,4,266,266,100.0
4705,47,5,278,278,100.0
4706,47,6,232,232,100.0
4707,47,7,210,210,100.0
4708,47,8,266,266,100.0
4709,47,9,185,185,100.0
4710,47,10,290,290,100.0
4711,47,11,227,227,100.0
4712,47,12,274,274,100.0
4713,47,13,248,248,100.0
4714,47,14,205,205,100.0
4715,47,15,289,289,100.0
4716,47,16,262,262,100.0
4717,47,17,215,215,100.0
4718,47,18,197,197,100.0
4719,47,19,309,309,100.0
4720,47,20,256,256,100.0
4721,47,21,207,207,100.0
4722,47,22,297,297,100.0
4723,47,23,303,303,100.0
4724,47,24,215,215,100.0
4725,47,25,223,223,100.0
4726,47,26,270,270,100.0
4727,47,27,224,224,100.0
4728,47,28,255,255,100.0
4729,47,29,264,264,100.0
4730,47,30,275,275,100.0
4731,47,31,256,256,100.0
4732,47,32,281,281,100.0
4733,47,33,232,232,100.0
4734,47,34,301,301,100.0
4735,47,35,223,223,100.0
4736,47,36,293,293,100.0
4737,47,37,264,264,100.0
4738,47,38,240,240,100.0
4739,47,39,267,267,100.0
4740,47,40,255,255,100.0
4741,47,41,290,290,100.0
4742,47,42,214,214,100.0
4743,47,43,239,239,100.0
4744,47,44,206,206,100.0
4745,47,45,264,264,100.0
4746,47,46,240,240,100.0
4747,47,47,253,253,100.0
4748,47,48,38,38,100.0
4801,48,1,259,259,100.0
4802,48,2,128,128,100.0
4803,48,3,303,303,100.0
4804,48,4,209,209,100.0
4805,48,5,165,165,100.0
4806,48,6,290,290,100.0
4807,48,7,295,295,100.0
4808,48,8,164,164,100.0
4809,48,9,193,193,100.0
4810,48,10,377,377,100.0
4811,48,11,246,246,100.0
4812,48,12,308,308,100.0
4813,48,13,348,348,100.0
4814,48,14,169,169,100.0
4815,48,15,170,170,100.0
4816,48,16,268,268,100.0
4817,48,17,281,281,100.0
4818,48,18,235,235,100.0
4819,48,19,197,197,100.0
4820,48,20,302,302,100.0
4821,48,21,300,300,100.0
4822,48,22,278,278,100.0
4823,48,23,286,286,100.0
4824,48,24,252,252,100.0
4825,48,25,276,276,100.0
4826,48,26,140,140,100.0
4827,48,27,313,313,100.0
4828,48,28,321,321,100.0
4829,48,29,167,167,100.0
4830,48,30,231,231,100.0
4831,48,31,352,352,100.0
4832,48,32,224,224,100.0
4833,48,33,165,165,100.0
4834,48,34,231,231,100.0
4835,48,35,185,185,100.0
4836,48,36,195,195,100.0
4837,48,37,244,244,100.0
4838,48,38,279,279,100.0
4839,48,39,223,223,100.0
4840,48,40,223,223,100.0
4841,48,41,290,290,100.0
4842,48,42,303,303,100.0
4843,48,43,291,291,100.0
4844,48,44,313,313,100.0
4845,48,45,205,205,100.0
4846,48,46,188,188,100.0
4901,49,1,196,196,100.0
4902,49,2,183,183,100.0
4903,49,3,292,292,100.0
4904,49,4,306,306,100.0
4905,49,5,265,265,100.0
4906,49,6,252,252,100.0
4907,49,7,229,229,100.0
4908,49,8,228,228,100.0
4909,49,9,270,270,100.0
4910,49,10,263,263,100.0
4911,49,11,329,329,100.0
4912,49,12,329,329,100.0
4913,49,13,323,323,100.0
4914,49,14,221,221,100.0
4915,49,15,195,195,100.0
4916,49,16,283,283,100.0
4917,49,17,217,217,100.0
4918,49,18,349,349,100.0
4919,49,19,258,258,100.0
4920,49,20,372,372,100.0
4921,49,21,175,175,100.0
4922,49,22,307,307,100.0
4923,49,23,299,299,100.0
4924,49,24,234,234,100.0
4925,49,25,309,309,100.0
4926,49,26,292,292,100.0
4927,49,27,302,302,100.0
4928,49,28,312,312,100.0
4929,49,29,313,313,100.0
4930,49,30,301,301,100.0
4931,49,31,216,216,100.0
4932,49,32,265,265,100.0
4933,49,33,237,237,100.0
5001,50,1,168,168,100.0
5002,50,2,134,134,100.0
5003,50,3,169,169,100.0
5004,50,4,218,218,100.0
5005,50,5,132,132,100.0
5006,50,6,242,242,100.0
5007,50,7,261,261,100.0
5008,50,8,193,193,100.0
5009,50,9,161,161,100.0
5010,50,10,148,148,100.0
5011,50,11,101,101,100.0
5012,50,12,92,92,100.0
5013,50,13,198,198,100.0
5014,50,14,62,62,100.0
5015,50,15,242,242,100.0
5016,50,16,64,64,100.0
5017,50,17,132,132,100.0
5018,50,18,55,55,100.0
5019,50,19,125,125,100.0
5020,50,20,188,188,100.0
5021,50,21,160,160,100.0
5022,50,22,121,121,100.0
5023,50,23,124,124,100.0
5024,50,24,145,145,100.0
5025,50,25,179,179,100.0
5026,50,26,185,185,100.0
5027,50,27,58,58,100.0
5028,50,28,210,210,100.0
5029,50,29,161,161,100.0
5030,50,30,130,130,100.0
5031,50,31,199,199,100.0
5032,50,32,212,212,100.0
5033,50,33,140,140,100.0
5034,50,34,276,276,100.0
5035,50,35,255,255,100.0
5036,50,36,188,188,100.0
5037,50,37,206,206,100.0
5038,50,38,101,101,100.0
5039,50,39,118,118,100.0
5040,50,40,176,176,100.0
