ward,precinct,total,David Ellis,David Ellis Percent
4548,45,48,142,142,100.0
4601,46,1,262,262,100.0
4602,46,2,209,209,100.0
4603,46,3,327,327,100.0
4604,46,4,262,262,100.0
4605,46,5,224,224,100.0
4606,46,6,221,221,100.0
4607,46,7,333,333,100.0
4608,46,8,191,191,100.0
4609,46,9,252,252,100.0
4610,46,10,283,283,100.0
4611,46,11,233,233,100.0
4612,46,12,221,221,100.0
4613,46,13,239,239,100.0
4614,46,14,317,317,100.0
4615,46,15,258,258,100.0
4616,46,16,283,283,100.0
4617,46,17,308,308,100.0
4618,46,18,252,252,100.0
4619,46,19,205,205,100.0
4620,46,20,224,224,100.0
4621,46,21,176,176,100.0
4622,46,22,177,177,100.0
4623,46,23,216,216,100.0
4624,46,24,259,259,100.0
4625,46,25,202,202,100.0
4626,46,26,231,231,100.0
4627,46,27,241,241,100.0
4628,46,28,296,296,100.0
4629,46,29,230,230,100.0
4630,46,30,251,251,100.0
4631,46,31,236,236,100.0
4632,46,32,267,267,100.0
4633,46,33,293,293,100.0
4634,46,34,267,267,100.0
4635,46,35,311,311,100.0
4636,46,36,268,268,100.0
4637,46,37,167,167,100.0
4638,46,38,251,251,100.0
4639,46,39,229,229,100.0
4640,46,40,243,243,100.0
4701,47,1,160,160,100.0
4702,47,2,280,280,100.0
4703,47,3,304,304,100.0
4704,47,4,279,279,100.0
4705,47,5,279,279,100.0
4706,47,6,242,242,100.0
4707,47,7,219,219,100.0
4708,47,8,274,274,100.0
4709,47,9,195,195,100.0
4710,47,10,302,302,100.0
4711,47,11,241,241,100.0
4712,47,12,288,288,100.0
4713,47,13,262,262,100.0
4714,47,14,220,220,100.0
4715,47,15,303,303,100.0
4716,47,16,277,277,100.0
4717,47,17,222,222,100.0
4718,47,18,210,210,100.0
4719,47,19,323,323,100.0
4720,47,20,258,258,100.0
4721,47,21,214,214,100.0
4722,47,22,306,306,100.0
4723,47,23,314,314,100.0
4724,47,24,222,222,100.0
4725,47,25,231,231,100.0
4726,47,26,279,279,100.0
4727,47,27,230,230,100.0
4728,47,28,271,271,100.0
4729,47,29,271,271,100.0
4730,47,30,279,279,100.0
4731,47,31,270,270,100.0
4732,47,32,286,286,100.0
4733,47,33,241,241,100.0
4734,47,34,314,314,100.0
4735,47,35,233,233,100.0
4736,47,36,294,294,100.0
4737,47,37,268,268,100.0
4738,47,38,254,254,100.0
4739,47,39,283,283,100.0
4740,47,40,272,272,100.0
4741,47,41,296,296,100.0
4742,47,42,224,224,100.0
4743,47,43,245,245,100.0
4744,47,44,209,209,100.0
4745,47,45,274,274,100.0
4746,47,46,252,252,100.0
4747,47,47,261,261,100.0
4748,47,48,42,42,100.0
4801,48,1,259,259,100.0
4802,48,2,131,131,100.0
4803,48,3,315,315,100.0
4804,48,4,223,223,100.0
4805,48,5,171,171,100.0
4806,48,6,302,302,100.0
4807,48,7,305,305,100.0
4808,48,8,168,168,100.0
4809,48,9,200,200,100.0
4810,48,10,388,388,100.0
4811,48,11,252,252,100.0
4812,48,12,317,317,100.0
4813,48,13,366,366,100.0
4814,48,14,174,174,100.0
4815,48,15,171,171,100.0
4816,48,16,276,276,100.0
4817,48,17,285,285,100.0
4818,48,18,235,235,100.0
4819,48,19,207,207,100.0
4820,48,20,319,319,100.0
4821,48,21,307,307,100.0
4822,48,22,291,291,100.0
4823,48,23,294,294,100.0
4824,48,24,264,264,100.0
4825,48,25,292,292,100.0
4826,48,26,142,142,100.0
4827,48,27,317,317,100.0
4828,48,28,335,335,100.0
4829,48,29,174,174,100.0
4830,48,30,238,238,100.0
4831,48,31,367,367,100.0
4832,48,32,224,224,100.0
4833,48,33,177,177,100.0
4834,48,34,245,245,100.0
4835,48,35,194,194,100.0
4836,48,36,208,208,100.0
4837,48,37,251,251,100.0
4838,48,38,289,289,100.0
4839,48,39,231,231,100.0
4840,48,40,233,233,100.0
4841,48,41,296,296,100.0
4842,48,42,315,315,100.0
4843,48,43,299,299,100.0
4844,48,44,324,324,100.0
4845,48,45,217,217,100.0
4846,48,46,196,196,100.0
4901,49,1,202,202,100.0
4902,49,2,189,189,100.0
4903,49,3,305,305,100.0
4904,49,4,315,315,100.0
4905,49,5,267,267,100.0
4906,49,6,252,252,100.0
4907,49,7,241,241,100.0
4908,49,8,237,237,100.0
4909,49,9,288,288,100.0
4910,49,10,283,283,100.0
4911,49,11,344,344,100.0
4912,49,12,337,337,100.0
4913,49,13,342,342,100.0
4914,49,14,231,231,100.0
4915,49,15,198,198,100.0
4916,49,16,291,291,100.0
4917,49,17,231,231,100.0
4918,49,18,355,355,100.0
4919,49,19,268,268,100.0
4920,49,20,388,388,100.0
4921,49,21,181,181,100.0
4922,49,22,317,317,100.0
4923,49,23,312,312,100.0
4924,49,24,250,250,100.0
4925,49,25,319,319,100.0
4926,49,26,298,298,100.0
4927,49,27,316,316,100.0
4928,49,28,318,318,100.0
4929,49,29,328,328,100.0
4930,49,30,315,315,100.0
4931,49,31,224,224,100.0
4932,49,32,280,280,100.0
4933,49,33,241,241,100.0
5001,50,1,181,181,100.0
5002,50,2,139,139,100.0
5003,50,3,176,176,100.0
5004,50,4,224,224,100.0
5005,50,5,142,142,100.0
5006,50,6,245,245,100.0
5007,50,7,267,267,100.0
5008,50,8,200,200,100.0
5009,50,9,173,173,100.0
5010,50,10,162,162,100.0
5011,50,11,111,111,100.0
5012,50,12,105,105,100.0
5013,50,13,209,209,100.0
5014,50,14,72,72,100.0
5015,50,15,241,241,100.0
5016,50,16,72,72,100.0
5017,50,17,144,144,100.0
5018,50,18,59,59,100.0
5019,50,19,132,132,100.0
5020,50,20,195,195,100.0
5021,50,21,162,162,100.0
5022,50,22,142,142,100.0
5023,50,23,129,129,100.0
5024,50,24,155,155,100.0
5025,50,25,196,196,100.0
5026,50,26,188,188,100.0
5027,50,27,58,58,100.0
5028,50,28,214,214,100.0
5029,50,29,174,174,100.0
5030,50,30,143,143,100.0
5031,50,31,210,210,100.0
5032,50,32,224,224,100.0
5033,50,33,141,141,100.0
5034,50,34,283,283,100.0
5035,50,35,253,253,100.0
5036,50,36,196,196,100.0
5037,50,37,207,207,100.0
5038,50,38,110,110,100.0
5039,50,39,129,129,100.0
5040,50,40,189,189,100.0
