ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Sharon Hansen,Sharon Hansen Percent
2603,26,3,233,192,82.4,29,12.45,12,5.15
2604,26,4,163,145,88.96,10,6.13,8,4.91
2605,26,5,207,180,86.96,18,8.7,9,4.35
2606,26,6,191,159,83.25,25,13.09,7,3.66
2607,26,7,163,130,79.75,23,14.11,10,6.13
2608,26,8,97,78,80.41,11,11.34,8,8.25
2609,26,9,184,164,89.13,11,5.98,9,4.89
2610,26,10,223,183,82.06,27,12.11,13,5.83
2611,26,11,208,164,78.85,37,17.79,7,3.37
2612,26,12,192,171,89.06,16,8.33,5,2.6
2613,26,13,135,121,89.63,8,5.93,6,4.44
2614,26,14,117,95,81.2,10,8.55,12,10.26
2615,26,15,113,100,88.5,10,8.85,3,2.65
2616,26,16,109,98,89.91,9,8.26,2,1.83
2617,26,17,191,117,61.26,67,35.08,7,3.66
2618,26,18,168,149,88.69,14,8.33,5,2.98
2619,26,19,142,129,90.85,8,5.63,5,3.52
2620,26,20,195,170,87.18,21,10.77,4,2.05
2621,26,21,248,225,90.73,14,5.65,9,3.63
2622,26,22,115,99,86.09,11,9.57,5,4.35
2623,26,23,138,117,84.78,13,9.42,8,5.8
2624,26,24,174,152,87.36,15,8.62,7,4.02
2625,26,25,184,160,86.96,15,8.15,9,4.89
2626,26,26,141,119,84.4,17,12.06,5,3.55
2627,26,27,207,172,83.09,25,12.08,10,4.83
2628,26,28,257,197,76.65,45,17.51,15,5.84
2629,26,29,113,99,87.61,10,8.85,4,3.54
2630,26,30,150,135,90.0,11,7.33,4,2.67
2631,26,31,117,94,80.34,16,13.68,7,5.98
2632,26,32,248,176,70.97,57,22.98,15,6.05
2633,26,33,206,178,86.41,19,9.22,9,4.37
2634,26,34,233,205,87.98,19,8.15,9,3.86
2635,26,35,178,158,88.76,14,7.87,6,3.37
2636,26,36,169,141,83.43,20,11.83,8,4.73
2637,26,37,203,180,88.67,15,7.39,8,3.94
2638,26,38,109,98,89.91,8,7.34,3,2.75
2639,26,39,213,177,83.1,30,14.08,6,2.82
2640,26,40,107,92,85.98,11,10.28,4,3.74
2641,26,41,204,177,86.76,17,8.33,10,4.9
2642,26,42,151,125,82.78,20,13.25,6,3.97
2643,26,43,105,96,91.43,6,5.71,3,2.86
2644,26,44,112,99,88.39,8,7.14,5,4.46
2645,26,45,85,71,83.53,8,9.41,6,7.06
2646,26,46,158,106,67.09,46,29.11,6,3.8
2647,26,47,140,120,85.71,17,12.14,3,2.14
2648,26,48,186,160,86.02,22,11.83,4,2.15
2649,26,49,114,100,87.72,10,8.77,4,3.51
2701,27,1,324,229,70.68,89,27.47,6,1.85
2702,27,2,364,287,78.85,58,15.93,19,5.22
2703,27,3,197,186,94.42,10,5.08,1,0.51
2704,27,4,201,181,90.05,13,6.47,7,3.48
2705,27,5,215,198,92.09,8,3.72,9,4.19
2706,27,6,233,192,82.4,36,15.45,5,2.15
2707,27,7,326,274,84.05,44,13.5,8,2.45
2708,27,8,258,245,94.96,7,2.71,6,2.33
2709,27,9,151,95,62.91,50,33.11,6,3.97
2710,27,10,321,296,92.21,15,4.67,10,3.12
2711,27,11,290,209,72.07,79,27.24,2,0.69
2712,27,12,232,157,67.67,66,28.45,9,3.88
2713,27,13,422,383,90.76,21,4.98,18,4.27
2714,27,14,206,195,94.66,2,0.97,9,4.37
2715,27,15,260,248,95.38,6,2.31,6,2.31
2716,27,16,273,183,67.03,77,28.21,13,4.76
2717,27,17,288,272,94.44,11,3.82,5,1.74
2718,27,18,286,271,94.76,9,3.15,6,2.1
2719,27,19,201,183,91.04,16,7.96,2,1.0
2720,27,20,281,271,96.44,7,2.49,3,1.07
2721,27,21,277,202,72.92,68,24.55,7,2.53
2722,27,22,221,209,94.57,8,3.62,4,1.81
2723,27,23,243,230,94.65,6,2.47,7,2.88
2724,27,24,233,224,96.14,7,3.0,2,0.86
2725,27,25,260,228,87.69,22,8.46,10,3.85
2726,27,26,266,248,93.23,9,3.38,9,3.38
2727,27,27,334,301,90.12,22,6.59,11,3.29
2728,27,28,146,114,78.08,22,15.07,10,6.85
2729,27,29,250,238,95.2,8,3.2,4,1.6
2730,27,30,191,181,94.76,6,3.14,4,2.09
2731,27,31,273,262,95.97,6,2.2,5,1.83
2732,27,32,237,214,90.3,17,7.17,6,2.53
2733,27,33,314,259,82.48,50,15.92,5,1.59
2734,27,34,321,306,95.33,10,3.12,5,1.56
2735,27,35,319,217,68.03,83,26.02,19,5.96
2736,27,36,225,204,90.67,15,6.67,6,2.67
2737,27,37,364,314,86.26,45,12.36,5,1.37
2738,27,38,467,365,78.16,84,17.99,18,3.85
2739,27,39,240,225,93.75,8,3.33,7,2.92
2740,27,40,311,241,77.49,59,18.97,11,3.54
2741,27,41,309,294,95.15,8,2.59,7,2.27
2742,27,42,221,174,78.73,39,17.65,8,3.62
2743,27,43,269,249,92.57,11,4.09,9,3.35
2744,27,44,291,284,97.59,4,1.37,3,1.03
2745,27,45,326,235,72.09,82,25.15,9,2.76
2746,27,46,223,138,61.88,81,36.32,4,1.79
2747,27,47,241,218,90.46,18,7.47,5,2.07
2748,27,48,433,371,85.68,55,12.7,7,1.62
2749,27,49,211,203,96.21,2,0.95,6,2.84
2750,27,50,280,271,96.79,2,0.71,7,2.5
2801,28,1,271,254,93.73,10,3.69,7,2.58
2802,28,2,247,234,94.74,7,2.83,6,2.43
2803,28,3,243,231,95.06,6,2.47,6,2.47
2804,28,4,219,162,73.97,49,22.37,8,3.65
2805,28,5,186,172,92.47,5,2.69,9,4.84
2806,28,6,162,142,87.65,16,9.88,4,2.47
2807,28,7,310,300,96.77,5,1.61,5,1.61
2808,28,8,199,151,75.88,40,20.1,8,4.02
2809,28,9,307,292,95.11,5,1.63,10,3.26
2810,28,10,284,226,79.58,47,16.55,11,3.87
2811,28,11,431,370,85.85,41,9.51,20,4.64
2812,28,12,325,312,96.0,3,0.92,10,3.08
2813,28,13,302,291,96.36,7,2.32,4,1.32
2814,28,14,211,208,98.58,0,0.0,3,1.42
2815,28,15,119,112,94.12,4,3.36,3,2.52
2816,28,16,167,162,97.01,2,1.2,3,1.8
2817,28,17,261,259,99.23,1,0.38,1,0.38
2818,28,18,221,216,97.74,3,1.36,2,0.9
2819,28,19,208,176,84.62,21,10.1,11,5.29
2820,28,20,254,244,96.06,4,1.57,6,2.36
2821,28,21,268,259,96.64,3,1.12,6,2.24
2822,28,22,259,244,94.21,7,2.7,8,3.09
2823,28,23,347,324,93.37,15,4.32,8,2.31
2824,28,24,275,264,96.0,5,1.82,6,2.18
2825,28,25,384,362,94.27,14,3.65,8,2.08
2826,28,26,345,333,96.52,4,1.16,8,2.32
2827,28,27,255,173,67.84,74,29.02,8,3.14
2828,28,28,304,222,73.03,77,25.33,5,1.64
2829,28,29,146,136,93.15,7,4.79,3,2.05
2830,28,30,50,49,98.0,0,0.0,1,2.0
2831,28,31,414,383,92.51,18,4.35,13,3.14
2832,28,32,295,274,92.88,11,3.73,10,3.39
2833,28,33,338,316,93.49,17,5.03,5,1.48
2834,28,34,409,393,96.09,9,2.2,7,1.71
2835,28,35,365,351,96.16,8,2.19,6,1.64
2836,28,36,182,179,98.35,2,1.1,1,0.55
2837,28,37,423,406,95.98,7,1.65,10,2.36
2838,28,38,168,157,93.45,6,3.57,5,2.98
2839,28,39,241,229,95.02,6,2.49,6,2.49
2840,28,40,395,378,95.7,7,1.77,10,2.53
2841,28,41,232,226,97.41,1,0.43,5,2.16
2842,28,42,331,316,95.47,9,2.72,6,1.81
2843,28,43,400,386,96.5,2,0.5,12,3.0
2844,28,44,248,241,97.18,1,0.4,6,2.42
2845,28,45,233,179,76.82,47,20.17,7,3.0
2846,28,46,404,314,77.72,75,18.56,15,3.71
2901,29,1,421,330,78.38,79,18.76,12,2.85
2902,29,2,528,509,96.4,10,1.89,9,1.7
2903,29,3,414,400,96.62,8,1.93,6,1.45
2904,29,4,430,413,96.05,7,1.63,10,2.33
2905,29,5,334,319,95.51,8,2.4,7,2.1
2906,29,6,323,305,94.43,7,2.17,11,3.41
2907,29,7,326,296,90.8,27,8.28,3,0.92
2908,29,8,293,277,94.54,10,3.41,6,2.05
2909,29,9,418,311,74.4,93,22.25,14,3.35
2910,29,10,442,366,82.81,68,15.38,8,1.81
2911,29,11,254,237,93.31,8,3.15,9,3.54
2912,29,12,419,395,94.27,18,4.3,6,1.43
2913,29,13,400,372,93.0,16,4.0,12,3.0
2914,29,14,373,353,94.64,10,2.68,10,2.68
2915,29,15,419,393,93.79,11,2.63,15,3.58
2916,29,16,387,379,97.93,6,1.55,2,0.52
2917,29,17,315,305,96.83,7,2.22,3,0.95
2918,29,18,342,326,95.32,13,3.8,3,0.88
2919,29,19,389,368,94.6,12,3.08,9,2.31
2920,29,20,452,427,94.47,13,2.88,12,2.65
2921,29,21,404,385,95.3,7,1.73,12,2.97
2922,29,22,325,285,87.69,27,8.31,13,4.0
2923,29,23,343,244,71.14,84,24.49,15,4.37
2924,29,24,324,312,96.3,8,2.47,4,1.23
2925,29,25,417,400,95.92,10,2.4,7,1.68
2926,29,26,370,341,92.16,24,6.49,5,1.35
2927,29,27,284,279,98.24,3,1.06,2,0.7
2928,29,28,473,450,95.14,7,1.48,16,3.38
2929,29,29,292,176,60.27,101,34.59,15,5.14
2930,29,30,410,346,84.39,49,11.95,15,3.66
2931,29,31,285,165,57.89,106,37.19,14,4.91
2932,29,32,276,172,62.32,90,32.61,14,5.07
2933,29,33,293,278,94.88,7,2.39,8,2.73
2934,29,34,226,192,84.96,25,11.06,9,3.98
2935,29,35,272,267,98.16,2,0.74,3,1.1
2936,29,36,332,322,96.99,7,2.11,3,0.9
2937,29,37,352,335,95.17,7,1.99,10,2.84
2938,29,38,286,216,75.52,58,20.28,12,4.2
2939,29,39,274,197,71.9,65,23.72,12,4.38
2940,29,40,411,390,94.89,13,3.16,8,1.95
2941,29,41,324,313,96.6,4,1.23,7,2.16
2942,29,42,379,365,96.31,6,1.58,8,2.11
2943,29,43,433,390,90.07,32,7.39,11,2.54
2944,29,44,453,420,92.72,21,4.64,12,2.65
3001,30,1,281,208,74.02,58,20.64,15,5.34
3002,30,2,280,209,74.64,56,20.0,15,5.36
3003,30,3,218,169,77.52,43,19.72,6,2.75
3004,30,4,267,195,73.03,66,24.72,6,2.25
3005,30,5,164,136,82.93,22,13.41,6,3.66
3006,30,6,207,162,78.26,35,16.91,10,4.83
3007,30,7,271,193,71.22,60,22.14,18,6.64
3008,30,8,312,238,76.28,65,20.83,9,2.88
3009,30,9,224,163,72.77,54,24.11,7,3.13
3010,30,10,276,197,71.38,70,25.36,9,3.26
3011,30,11,221,180,81.45,32,14.48,9,4.07
3012,30,12,227,155,68.28,60,26.43,12,5.29
3013,30,13,226,173,76.55,48,21.24,5,2.21
3014,30,14,165,123,74.55,32,19.39,10,6.06
3015,30,15,317,232,73.19,77,24.29,8,2.52
3016,30,16,130,92,70.77,32,24.62,6,4.62
3017,30,17,290,218,75.17,56,19.31,16,5.52
3018,30,18,222,181,81.53,31,13.96,10,4.5
3019,30,19,202,164,81.19,30,14.85,8,3.96
3020,30,20,298,218,73.15,59,19.8,21,7.05
3021,30,21,220,163,74.09,49,22.27,8,3.64
3022,30,22,253,199,78.66,48,18.97,6,2.37
3023,30,23,205,158,77.07,31,15.12,16,7.8
3024,30,24,232,165,71.12,49,21.12,18,7.76
3025,30,25,295,221,74.92,57,19.32,17,5.76
3026,30,26,163,120,73.62,38,23.31,5,3.07
3027,30,27,157,120,76.43,30,19.11,7,4.46
3028,30,28,281,229,81.49,43,15.3,9,3.2
3029,30,29,147,117,79.59,23,15.65,7,4.76
3030,30,30,78,65,83.33,7,8.97,6,7.69
3031,30,31,196,144,73.47,44,22.45,8,4.08
3032,30,32,203,160,78.82,35,17.24,8,3.94
3101,31,1,163,136,83.44,22,13.5,5,3.07
3102,31,2,145,125,86.21,15,10.34,5,3.45
3103,31,3,185,132,71.35,47,25.41,6,3.24
3104,31,4,232,200,86.21,21,9.05,11,4.74
3105,31,5,187,149,79.68,29,15.51,9,4.81
3106,31,6,161,137,85.09,18,11.18,6,3.73
3107,31,7,211,182,86.26,19,9.0,10,4.74
3108,31,8,116,93,80.17,14,12.07,9,7.76
3109,31,9,163,130,79.75,27,16.56,6,3.68
3110,31,10,159,126,79.25,26,16.35,7,4.4
3111,31,11,138,101,73.19,30,21.74,7,5.07
3112,31,12,166,120,72.29,36,21.69,10,6.02
3113,31,13,158,131,82.91,20,12.66,7,4.43
3114,31,14,143,111,77.62,27,18.88,5,3.5
3115,31,15,144,94,65.28,44,30.56,6,4.17
3116,31,16,200,173,86.5,18,9.0,9,4.5
3117,31,17,176,121,68.75,50,28.41,5,2.84
3118,31,18,167,128,76.65,28,16.77,11,6.59
3119,31,19,141,105,74.47,32,22.7,4,2.84
3120,31,20,145,116,80.0,21,14.48,8,5.52
3121,31,21,150,118,78.67,26,17.33,6,4.0
3122,31,22,133,107,80.45,21,15.79,5,3.76
3123,31,23,163,126,77.3,26,15.95,11,6.75
3124,31,24,188,151,80.32,32,17.02,5,2.66
3125,31,25,159,114,71.7,38,23.9,7,4.4
3126,31,26,186,157,84.41,22,11.83,7,3.76
3127,31,27,154,117,75.97,34,22.08,3,1.95
3128,31,28,118,95,80.51,19,16.1,4,3.39
3129,31,29,196,162,82.65,25,12.76,9,4.59
3130,31,30,123,92,74.8,26,21.14,5,4.07
3131,31,31,184,142,77.17,33,17.93,9,4.89
3132,31,32,144,117,81.25,26,18.06,1,0.69
3133,31,33,162,118,72.84,33,20.37,11,6.79
3134,31,34,149,114,76.51,32,21.48,3,2.01
3135,31,35,192,151,78.65,30,15.63,11,5.73
3136,31,36,192,146,76.04,35,18.23,11,5.73
3137,31,37,158,131,82.91,22,13.92,5,3.16
3138,31,38,160,133,83.13,20,12.5,7,4.38
3139,31,39,146,133,91.1,9,6.16,4,2.74
3140,31,40,167,139,83.23,19,11.38,9,5.39
3141,31,41,154,123,79.87,26,16.88,5,3.25
3201,32,1,330,239,72.42,79,23.94,12,3.64
3202,32,2,289,197,68.17,85,29.41,7,2.42
3203,32,3,393,327,83.21,49,12.47,17,4.33
3204,32,4,332,235,70.78,74,22.29,23,6.93
3205,32,5,329,254,77.2,62,18.84,13,3.95
3206,32,6,305,228,74.75,66,21.64,11,3.61
3207,32,7,369,236,63.96,117,31.71,16,4.34
3208,32,8,355,214,60.28,132,37.18,9,2.54
3209,32,9,331,251,75.83,72,21.75,8,2.42
3210,32,10,376,261,69.41,104,27.66,11,2.93
3211,32,11,326,290,88.96,28,8.59,8,2.45
3212,32,12,275,237,86.18,26,9.45,12,4.36
3213,32,13,349,218,62.46,116,33.24,15,4.3
3214,32,14,307,258,84.04,39,12.7,10,3.26
3215,32,15,330,217,65.76,99,30.0,14,4.24
3216,32,16,323,247,76.47,66,20.43,10,3.1
3217,32,17,323,269,83.28,35,10.84,19,5.88
3218,32,18,365,209,57.26,144,39.45,12,3.29
3219,32,19,318,225,70.75,85,26.73,8,2.52
3220,32,20,326,284,87.12,32,9.82,10,3.07
3221,32,21,378,278,73.54,93,24.6,7,1.85
3222,32,22,372,319,85.75,34,9.14,19,5.11
3223,32,23,330,189,57.27,122,36.97,19,5.76
3224,32,24,259,154,59.46,94,36.29,11,4.25
3225,32,25,321,228,71.03,85,26.48,8,2.49
3226,32,26,392,325,82.91,54,13.78,13,3.32
3227,32,27,333,192,57.66,134,40.24,7,2.1
3228,32,28,361,305,84.49,39,10.8,17,4.71
3229,32,29,332,269,81.02,53,15.96,10,3.01
3230,32,30,350,209,59.71,127,36.29,14,4.0
3231,32,31,342,240,70.18,92,26.9,10,2.92
3232,32,32,335,253,75.52,73,21.79,9,2.69
3233,32,33,348,232,66.67,107,30.75,9,2.59
3234,32,34,303,225,74.26,66,21.78,12,3.96
3235,32,35,316,214,67.72,88,27.85,14,4.43
3236,32,36,348,252,72.41,88,25.29,8,2.3
3237,32,37,272,190,69.85,66,24.26,16,5.88
3238,32,38,305,208,68.2,87,28.52,10,3.28
3239,32,39,408,240,58.82,156,38.24,12,2.94
3240,32,40,377,268,71.09,99,26.26,10,2.65
3241,32,41,368,218,59.24,137,37.23,13,3.53
3242,32,42,339,228,67.26,96,28.32,15,4.42
3243,32,43,320,272,85.0,34,10.63,14,4.38
3301,33,1,349,294,84.24,41,11.75,14,4.01
3302,33,2,411,351,85.4,50,12.17,10,2.43
3303,33,3,404,335,82.92,54,13.37,15,3.71
3304,33,4,389,301,77.38,76,19.54,12,3.08
3305,33,5,280,218,77.86,50,17.86,12,4.29
3306,33,6,293,251,85.67,30,10.24,12,4.1
3307,33,7,339,270,79.65,53,15.63,16,4.72
3308,33,8,552,443,80.25,91,16.49,18,3.26
3309,33,9,389,277,71.21,90,23.14,22,5.66
3310,33,10,376,287,76.33,72,19.15,17,4.52
3311,33,11,352,273,77.56,64,18.18,15,4.26
3312,33,12,367,290,79.02,58,15.8,19,5.18
3313,33,13,301,236,78.41,41,13.62,24,7.97
3314,33,14,146,121,82.88,19,13.01,6,4.11
3315,33,15,376,316,84.04,53,14.1,7,1.86
3316,33,16,485,386,79.59,74,15.26,25,5.15
3317,33,17,349,263,75.36,66,18.91,20,5.73
3318,33,18,411,340,82.73,51,12.41,20,4.87
3319,33,19,305,225,73.77,64,20.98,16,5.25
3320,33,20,412,342,83.01,55,13.35,15,3.64
3321,33,21,350,271,77.43,58,16.57,21,6.0
3322,33,22,358,287,80.17,56,15.64,15,4.19
3323,33,23,377,296,78.51,65,17.24,16,4.24
3324,33,24,539,450,83.49,77,14.29,12,2.23
3325,33,25,443,356,80.36,70,15.8,17,3.84
3326,33,26,233,198,84.98,23,9.87,12,5.15
3327,33,27,299,239,79.93,51,17.06,9,3.01
3328,33,28,267,224,83.9,32,11.99,11,4.12
3401,34,1,404,397,98.27,4,0.99,3,0.74
3402,34,2,329,317,96.35,3,0.91,9,2.74
3403,34,3,377,360,95.49,5,1.33,12,3.18
3404,34,4,313,300,95.85,7,2.24,6,1.92
3405,34,5,331,318,96.07,7,2.11,6,1.81
3406,34,6,435,422,97.01,7,1.61,6,1.38
3407,34,7,399,391,97.99,2,0.5,6,1.5
3408,34,8,295,282,95.59,6,2.03,7,2.37
3409,34,9,315,299,94.92,7,2.22,9,2.86
3410,34,10,362,340,93.92,7,1.93,15,4.14
3411,34,11,299,285,95.32,3,1.0,11,3.68
3412,34,12,406,392,96.55,7,1.72,7,1.72
3413,34,13,371,364,98.11,1,0.27,6,1.62
3414,34,14,291,281,96.56,6,2.06,4,1.37
3415,34,15,289,273,94.46,7,2.42,9,3.11
3416,34,16,300,292,97.33,5,1.67,3,1.0
3417,34,17,443,424,95.71,7,1.58,12,2.71
3418,34,18,327,307,93.88,9,2.75,11,3.36
3419,34,19,386,370,95.85,7,1.81,9,2.33
3420,34,20,412,396,96.12,5,1.21,11,2.67
3421,34,21,445,431,96.85,8,1.8,6,1.35
3422,34,22,358,336,93.85,14,3.91,8,2.23
3423,34,23,295,283,95.93,7,2.37,5,1.69
3424,34,24,336,321,95.54,8,2.38,7,2.08
3425,34,25,404,392,97.03,5,1.24,7,1.73
3426,34,26,383,365,95.3,10,2.61,8,2.09
3427,34,27,304,295,97.04,4,1.32,5,1.64
3428,34,28,247,240,97.17,4,1.62,3,1.21
3429,34,29,280,268,95.71,4,1.43,8,2.86
3430,34,30,357,351,98.32,3,0.84,3,0.84
3431,34,31,302,291,96.36,5,1.66,6,1.99
3432,34,32,351,336,95.73,7,1.99,8,2.28
3433,34,33,329,313,95.14,8,2.43,8,2.43
3434,34,34,386,374,96.89,5,1.3,7,1.81
3435,34,35,387,364,94.06,12,3.1,11,2.84
3436,34,36,340,330,97.06,5,1.47,5,1.47
3437,34,37,226,211,93.36,10,4.42,5,2.21
3438,34,38,231,225,97.4,2,0.87,4,1.73
3439,34,39,283,265,93.64,8,2.83,10,3.53
3440,34,40,418,401,95.93,8,1.91,9,2.15
3441,34,41,254,241,94.88,5,1.97,8,3.15
3442,34,42,342,333,97.37,5,1.46,4,1.17
3443,34,43,341,322,94.43,10,2.93,9,2.64
3444,34,44,362,348,96.13,5,1.38,9,2.49
3445,34,45,375,367,97.87,4,1.07,4,1.07
3446,34,46,237,229,96.62,4,1.69,4,1.69
3447,34,47,336,324,96.43,5,1.49,7,2.08
3448,34,48,383,366,95.56,10,2.61,7,1.83
3449,34,49,436,423,97.02,8,1.83,5,1.15
3450,34,50,346,334,96.53,3,0.87,9,2.6
3451,34,51,377,360,95.49,11,2.92,6,1.59
3452,34,52,291,287,98.63,2,0.69,2,0.69
3453,34,53,270,254,94.07,9,3.33,7,2.59
3501,35,1,272,225,82.72,33,12.13,14,5.15
3502,35,2,322,263,81.68,47,14.6,12,3.73
3503,35,3,250,222,88.8,19,7.6,9,3.6
3504,35,4,320,235,73.44,61,19.06,24,7.5
3505,35,5,245,199,81.22,35,14.29,11,4.49
3506,35,6,235,186,79.15,35,14.89,14,5.96
3507,35,7,276,245,88.77,21,7.61,10,3.62
3508,35,8,252,213,84.52,22,8.73,17,6.75
3509,35,9,329,274,83.28,47,14.29,8,2.43
3510,35,10,371,334,90.03,27,7.28,10,2.7
3511,35,11,277,235,84.84,28,10.11,14,5.05
3512,35,12,176,149,84.66,21,11.93,6,3.41
3513,35,13,155,129,83.23,17,10.97,9,5.81
3514,35,14,197,166,84.26,24,12.18,7,3.55
3515,35,15,272,234,86.03,29,10.66,9,3.31
3516,35,16,144,122,84.72,16,11.11,6,4.17
3517,35,17,275,236,85.82,32,11.64,7,2.55
3518,35,18,202,176,87.13,18,8.91,8,3.96
3519,35,19,156,133,85.26,19,12.18,4,2.56
3520,35,20,242,203,83.88,29,11.98,10,4.13
3521,35,21,232,191,82.33,31,13.36,10,4.31
3522,35,22,311,261,83.92,36,11.58,14,4.5
3523,35,23,316,256,81.01,46,14.56,14,4.43
3524,35,24,244,198,81.15,36,14.75,10,4.1
3525,35,25,306,255,83.33,35,11.44,16,5.23
3526,35,26,224,173,77.23,44,19.64,7,3.13
3527,35,27,244,189,77.46,39,15.98,16,6.56
3528,35,28,267,220,82.4,36,13.48,11,4.12
3529,35,29,247,200,80.97,39,15.79,8,3.24
3530,35,30,278,235,84.53,41,14.75,2,0.72
3531,35,31,299,233,77.93,54,18.06,12,4.01
3601,36,1,262,199,75.95,56,21.37,7,2.67
3602,36,2,215,167,77.67,37,17.21,11,5.12
3603,36,3,239,190,79.5,42,17.57,7,2.93
3604,36,4,220,191,86.82,23,10.45,6,2.73
3605,36,5,249,207,83.13,37,14.86,5,2.01
3606,36,6,194,154,79.38,32,16.49,8,4.12
3607,36,7,363,228,62.81,124,34.16,11,3.03
3608,36,8,163,138,84.66,15,9.2,10,6.13
3609,36,9,175,146,83.43,22,12.57,7,4.0
3610,36,10,279,213,76.34,59,21.15,7,2.51
3611,36,11,171,134,78.36,33,19.3,4,2.34
3612,36,12,127,114,89.76,10,7.87,3,2.36
3613,36,13,163,141,86.5,18,11.04,4,2.45
3614,36,14,284,195,68.66,77,27.11,12,4.23
3615,36,15,286,193,67.48,81,28.32,12,4.2
3616,36,16,275,201,73.09,66,24.0,8,2.91
3617,36,17,285,209,73.33,63,22.11,13,4.56
3618,36,18,265,171,64.53,82,30.94,12,4.53
3619,36,19,287,213,74.22,59,20.56,15,5.23
3620,36,20,256,173,67.58,67,26.17,16,6.25
3621,36,21,192,151,78.65,33,17.19,8,4.17
3622,36,22,161,138,85.71,17,10.56,6,3.73
3623,36,23,182,136,74.73,37,20.33,9,4.95
3624,36,24,269,171,63.57,90,33.46,8,2.97
3625,36,25,185,155,83.78,19,10.27,11,5.95
3626,36,26,258,160,62.02,93,36.05,5,1.94
3627,36,27,240,171,71.25,58,24.17,11,4.58
3628,36,28,249,153,61.45,83,33.33,13,5.22
3629,36,29,311,196,63.02,99,31.83,16,5.14
3630,36,30,261,187,71.65,62,23.75,12,4.6
3701,37,1,327,299,91.44,17,5.2,11,3.36
3702,37,2,210,187,89.05,14,6.67,9,4.29
3703,37,3,233,217,93.13,6,2.58,10,4.29
3704,37,4,261,242,92.72,8,3.07,11,4.21
3705,37,5,378,359,94.97,14,3.7,5,1.32
3706,37,6,312,290,92.95,11,3.53,11,3.53
3707,37,7,223,210,94.17,10,4.48,3,1.35
3708,37,8,242,230,95.04,4,1.65,8,3.31
3709,37,9,326,310,95.09,6,1.84,10,3.07
3710,37,10,318,304,95.6,9,2.83,5,1.57
3711,37,11,246,239,97.15,4,1.63,3,1.22
3712,37,12,214,200,93.46,11,5.14,3,1.4
3713,37,13,244,233,95.49,4,1.64,7,2.87
3714,37,14,311,290,93.25,13,4.18,8,2.57
3715,37,15,350,332,94.86,8,2.29,10,2.86
3716,37,16,390,374,95.9,9,2.31,7,1.79
3717,37,17,305,286,93.77,5,1.64,14,4.59
3718,37,18,329,312,94.83,11,3.34,6,1.82
3719,37,19,224,214,95.54,5,2.23,5,2.23
3720,37,20,281,265,94.31,8,2.85,8,2.85
3721,37,21,261,236,90.42,14,5.36,11,4.21
3722,37,22,279,254,91.04,18,6.45,7,2.51
3723,37,23,347,339,97.69,4,1.15,4,1.15
3724,37,24,308,293,95.13,7,2.27,8,2.6
3725,37,25,325,311,95.69,6,1.85,8,2.46
3726,37,26,376,351,93.35,14,3.72,11,2.93
3727,37,27,321,306,95.33,12,3.74,3,0.93
3728,37,28,244,225,92.21,11,4.51,8,3.28
3729,37,29,316,297,93.99,8,2.53,11,3.48
3730,37,30,339,329,97.05,4,1.18,6,1.77
3731,37,31,345,319,92.46,14,4.06,12,3.48
3732,37,32,304,292,96.05,7,2.3,5,1.64
3733,37,33,349,341,97.71,5,1.43,3,0.86
3734,37,34,317,298,94.01,15,4.73,4,1.26
3735,37,35,338,325,96.15,5,1.48,8,2.37
3736,37,36,326,317,97.24,1,0.31,8,2.45
3737,37,37,381,354,92.91,13,3.41,14,3.67
3738,37,38,351,330,94.02,11,3.13,10,2.85
3739,37,39,327,308,94.19,9,2.75,10,3.06
3740,37,40,349,338,96.85,4,1.15,7,2.01
3741,37,41,308,284,92.21,15,4.87,9,2.92
3801,38,1,278,186,66.91,83,29.86,9,3.24
3802,38,2,400,197,49.25,190,47.5,13,3.25
3803,38,3,308,187,60.71,111,36.04,10,3.25
3804,38,4,329,193,58.66,122,37.08,14,4.26
3805,38,5,320,192,60.0,116,36.25,12,3.75
3806,38,6,291,180,61.86,103,35.4,8,2.75
3807,38,7,329,199,60.49,122,37.08,8,2.43
3808,38,8,282,183,64.89,86,30.5,13,4.61
3809,38,9,360,202,56.11,142,39.44,16,4.44
3810,38,10,254,169,66.54,70,27.56,15,5.91
3811,38,11,300,205,68.33,79,26.33,16,5.33
3812,38,12,352,192,54.55,150,42.61,10,2.84
3813,38,13,342,183,53.51,147,42.98,12,3.51
3814,38,14,340,219,64.41,102,30.0,19,5.59
3815,38,15,273,184,67.4,78,28.57,11,4.03
3816,38,16,336,211,62.8,111,33.04,14,4.17
3817,38,17,370,205,55.41,144,38.92,21,5.68
3818,38,18,344,198,57.56,133,38.66,13,3.78
3819,38,19,373,235,63.0,117,31.37,21,5.63
3820,38,20,331,172,51.96,150,45.32,9,2.72
3821,38,21,261,161,61.69,88,33.72,12,4.6
3822,38,22,299,194,64.88,87,29.1,18,6.02
3823,38,23,362,245,67.68,101,27.9,16,4.42
3824,38,24,376,239,63.56,125,33.24,12,3.19
3825,38,25,274,170,62.04,94,34.31,10,3.65
3826,38,26,345,229,66.38,108,31.3,8,2.32
3827,38,27,314,202,64.33,101,32.17,11,3.5
3828,38,28,419,234,55.85,174,41.53,11,2.63
3829,38,29,277,180,64.98,85,30.69,12,4.33
