ward,precinct,total,Jesse White,Jesse White Percent,Michael Webster,Michael Webster Percent,Christopher Michel,Christopher Michel Percent
2606,26,6,198,171,86.36,21,10.61,6,3.03
2607,26,7,160,134,83.75,18,11.25,8,5.0
2608,26,8,100,87,87.0,11,11.0,2,2.0
2609,26,9,191,178,93.19,4,2.09,9,4.71
2610,26,10,227,194,85.46,23,10.13,10,4.41
2611,26,11,208,177,85.1,24,11.54,7,3.37
2612,26,12,191,175,91.62,10,5.24,6,3.14
2613,26,13,137,122,89.05,10,7.3,5,3.65
2614,26,14,120,109,90.83,4,3.33,7,5.83
2615,26,15,120,110,91.67,7,5.83,3,2.5
2616,26,16,112,97,86.61,11,9.82,4,3.57
2617,26,17,191,141,73.82,42,21.99,8,4.19
2618,26,18,167,153,91.62,7,4.19,7,4.19
2619,26,19,147,136,92.52,8,5.44,3,2.04
2620,26,20,200,179,89.5,14,7.0,7,3.5
2621,26,21,254,226,88.98,18,7.09,10,3.94
2622,26,22,122,107,87.7,9,7.38,6,4.92
2623,26,23,140,121,86.43,11,7.86,8,5.71
2624,26,24,182,167,91.76,13,7.14,2,1.1
2625,26,25,189,165,87.3,15,7.94,9,4.76
2626,26,26,137,126,91.97,10,7.3,1,0.73
2627,26,27,211,192,91.0,15,7.11,4,1.9
2628,26,28,262,213,81.3,40,15.27,9,3.44
2629,26,29,113,102,90.27,8,7.08,3,2.65
2630,26,30,152,147,96.71,2,1.32,3,1.97
2631,26,31,118,103,87.29,13,11.02,2,1.69
2632,26,32,240,182,75.83,41,17.08,17,7.08
2633,26,33,207,184,88.89,15,7.25,8,3.86
2634,26,34,239,214,89.54,15,6.28,10,4.18
2635,26,35,187,169,90.37,10,5.35,8,4.28
2636,26,36,172,138,80.23,23,13.37,11,6.4
2637,26,37,207,193,93.24,9,4.35,5,2.42
2638,26,38,121,109,90.08,10,8.26,2,1.65
2639,26,39,217,189,87.1,21,9.68,7,3.23
2640,26,40,106,94,88.68,10,9.43,2,1.89
2641,26,41,207,193,93.24,9,4.35,5,2.42
2642,26,42,148,131,88.51,12,8.11,5,3.38
2643,26,43,115,104,90.43,5,4.35,6,5.22
2644,26,44,117,110,94.02,5,4.27,2,1.71
2645,26,45,84,75,89.29,4,4.76,5,5.95
2646,26,46,159,122,76.73,33,20.75,4,2.52
2647,26,47,146,134,91.78,10,6.85,2,1.37
2648,26,48,190,172,90.53,10,5.26,8,4.21
2649,26,49,115,103,89.57,7,6.09,5,4.35
2701,27,1,322,235,72.98,69,21.43,18,5.59
2702,27,2,374,322,86.1,37,9.89,15,4.01
2703,27,3,198,188,94.95,6,3.03,4,2.02
2704,27,4,203,185,91.13,10,4.93,8,3.94
2705,27,5,213,208,97.65,4,1.88,1,0.47
2706,27,6,233,200,85.84,28,12.02,5,2.15
2707,27,7,324,271,83.64,37,11.42,16,4.94
2708,27,8,263,256,97.34,4,1.52,3,1.14
2709,27,9,148,106,71.62,38,25.68,4,2.7
2710,27,10,324,309,95.37,9,2.78,6,1.85
2711,27,11,278,211,75.9,58,20.86,9,3.24
2712,27,12,227,168,74.01,54,23.79,5,2.2
2713,27,13,428,402,93.93,17,3.97,9,2.1
2714,27,14,210,205,97.62,2,0.95,3,1.43
2715,27,15,270,264,97.78,3,1.11,3,1.11
2716,27,16,265,187,70.57,73,27.55,5,1.89
2717,27,17,289,280,96.89,5,1.73,4,1.38
2718,27,18,290,284,97.93,6,2.07,0,0.0
2719,27,19,205,190,92.68,10,4.88,5,2.44
2720,27,20,291,286,98.28,2,0.69,3,1.03
2721,27,21,277,218,78.7,56,20.22,3,1.08
2722,27,22,222,215,96.85,3,1.35,4,1.8
2723,27,23,253,248,98.02,2,0.79,3,1.19
2724,27,24,236,229,97.03,5,2.12,2,0.85
2725,27,25,264,239,90.53,17,6.44,8,3.03
2726,27,26,272,260,95.59,6,2.21,6,2.21
2727,27,27,340,319,93.82,18,5.29,3,0.88
2728,27,28,150,131,87.33,18,12.0,1,0.67
2729,27,29,254,243,95.67,8,3.15,3,1.18
2730,27,30,193,187,96.89,5,2.59,1,0.52
2731,27,31,279,271,97.13,2,0.72,6,2.15
2732,27,32,236,216,91.53,11,4.66,9,3.81
2733,27,33,316,268,84.81,43,13.61,5,1.58
2734,27,34,337,328,97.33,5,1.48,4,1.19
2735,27,35,317,239,75.39,59,18.61,19,5.99
2736,27,36,227,213,93.83,9,3.96,5,2.2
2737,27,37,365,332,90.96,26,7.12,7,1.92
2738,27,38,473,399,84.36,59,12.47,15,3.17
2739,27,39,240,235,97.92,3,1.25,2,0.83
2740,27,40,314,268,85.35,41,13.06,5,1.59
2741,27,41,321,315,98.13,4,1.25,2,0.62
2742,27,42,217,183,84.33,32,14.75,2,0.92
2743,27,43,273,259,94.87,6,2.2,8,2.93
2744,27,44,291,284,97.59,2,0.69,5,1.72
2745,27,45,324,233,71.91,78,24.07,13,4.01
2746,27,46,223,165,73.99,56,25.11,2,0.9
2747,27,47,251,232,92.43,18,7.17,1,0.4
2748,27,48,442,390,88.24,42,9.5,10,2.26
2749,27,49,214,207,96.73,4,1.87,3,1.4
2750,27,50,288,281,97.57,3,1.04,4,1.39
2801,28,1,281,273,97.15,2,0.71,6,2.14
2802,28,2,247,239,96.76,2,0.81,6,2.43
2803,28,3,250,243,97.2,4,1.6,3,1.2
2804,28,4,217,179,82.49,29,13.36,9,4.15
2805,28,5,189,185,97.88,3,1.59,1,0.53
2806,28,6,167,148,88.62,13,7.78,6,3.59
2807,28,7,318,316,99.37,1,0.31,1,0.31
2808,28,8,197,146,74.11,40,20.3,11,5.58
2809,28,9,313,312,99.68,0,0.0,1,0.32
2810,28,10,282,239,84.75,37,13.12,6,2.13
2811,28,11,437,385,88.1,35,8.01,17,3.89
2812,28,12,328,324,98.78,1,0.3,3,0.91
2813,28,13,301,295,98.01,5,1.66,1,0.33
2814,28,14,212,209,98.58,1,0.47,2,0.94
2815,28,15,118,113,95.76,3,2.54,2,1.69
2816,28,16,171,170,99.42,0,0.0,1,0.58
2817,28,17,263,257,97.72,2,0.76,4,1.52
2818,28,18,222,217,97.75,2,0.9,3,1.35
2819,28,19,208,180,86.54,16,7.69,12,5.77
2820,28,20,260,249,95.77,3,1.15,8,3.08
2821,28,21,272,269,98.9,0,0.0,3,1.1
2822,28,22,259,252,97.3,3,1.16,4,1.54
2823,28,23,354,342,96.61,10,2.82,2,0.56
2824,28,24,281,276,98.22,0,0.0,5,1.78
2825,28,25,385,372,96.62,10,2.6,3,0.78
2826,28,26,349,340,97.42,4,1.15,5,1.43
2827,28,27,254,198,77.95,48,18.9,8,3.15
2828,28,28,303,249,82.18,47,15.51,7,2.31
2829,28,29,149,145,97.32,4,2.68,0,0.0
2830,28,30,52,52,100.0,0,0.0,0,0.0
2831,28,31,421,408,96.91,8,1.9,5,1.19
2832,28,32,301,286,95.02,11,3.65,4,1.33
2833,28,33,345,331,95.94,5,1.45,9,2.61
2834,28,34,419,407,97.14,7,1.67,5,1.19
2835,28,35,366,352,96.17,5,1.37,9,2.46
2836,28,36,182,176,96.7,2,1.1,4,2.2
2837,28,37,428,420,98.13,3,0.7,5,1.17
2838,28,38,174,170,97.7,2,1.15,2,1.15
2839,28,39,243,237,97.53,3,1.23,3,1.23
2840,28,40,410,402,98.05,5,1.22,3,0.73
2841,28,41,236,230,97.46,2,0.85,4,1.69
2842,28,42,336,325,96.73,6,1.79,5,1.49
2843,28,43,402,394,98.01,2,0.5,6,1.49
2844,28,44,253,249,98.42,2,0.79,2,0.79
2845,28,45,232,186,80.17,34,14.66,12,5.17
2846,28,46,401,334,83.29,48,11.97,19,4.74
2901,29,1,419,373,89.02,35,8.35,11,2.63
2902,29,2,542,529,97.6,8,1.48,5,0.92
2903,29,3,424,418,98.58,2,0.47,4,0.94
2904,29,4,436,429,98.39,2,0.46,5,1.15
2905,29,5,341,331,97.07,5,1.47,5,1.47
2906,29,6,329,323,98.18,3,0.91,3,0.91
2907,29,7,327,303,92.66,19,5.81,5,1.53
2908,29,8,295,289,97.97,3,1.02,3,1.02
2909,29,9,424,366,86.32,51,12.03,7,1.65
2910,29,10,444,388,87.39,48,10.81,8,1.8
2911,29,11,258,253,98.06,1,0.39,4,1.55
2912,29,12,424,410,96.7,7,1.65,7,1.65
2913,29,13,406,395,97.29,9,2.22,2,0.49
2914,29,14,378,369,97.62,4,1.06,5,1.32
2915,29,15,421,413,98.1,2,0.48,6,1.43
2916,29,16,394,391,99.24,1,0.25,2,0.51
2917,29,17,322,314,97.52,4,1.24,4,1.24
2918,29,18,351,342,97.44,6,1.71,3,0.85
2919,29,19,392,376,95.92,9,2.3,7,1.79
2920,29,20,452,436,96.46,10,2.21,6,1.33
2921,29,21,408,398,97.55,2,0.49,8,1.96
2922,29,22,325,300,92.31,15,4.62,10,3.08
2923,29,23,344,282,81.98,49,14.24,13,3.78
2924,29,24,337,327,97.03,9,2.67,1,0.3
2925,29,25,421,413,98.1,6,1.43,2,0.48
2926,29,26,372,357,95.97,9,2.42,6,1.61
2927,29,27,289,282,97.58,2,0.69,5,1.73
2928,29,28,492,485,98.58,0,0.0,7,1.42
2929,29,29,298,226,75.84,68,22.82,4,1.34
2930,29,30,415,376,90.6,29,6.99,10,2.41
2931,29,31,285,206,72.28,67,23.51,12,4.21
2932,29,32,281,203,72.24,68,24.2,10,3.56
2933,29,33,293,286,97.61,5,1.71,2,0.68
2934,29,34,231,205,88.74,23,9.96,3,1.3
2935,29,35,279,270,96.77,4,1.43,5,1.79
2936,29,36,333,327,98.2,2,0.6,4,1.2
2937,29,37,357,344,96.36,5,1.4,8,2.24
2938,29,38,292,236,80.82,45,15.41,11,3.77
2939,29,39,278,217,78.06,51,18.35,10,3.6
2940,29,40,419,414,98.81,2,0.48,3,0.72
2941,29,41,338,333,98.52,3,0.89,2,0.59
2942,29,42,383,379,98.96,1,0.26,3,0.78
2943,29,43,439,407,92.71,24,5.47,8,1.82
2944,29,44,460,449,97.61,7,1.52,4,0.87
3001,30,1,283,238,84.1,30,10.6,15,5.3
3002,30,2,279,232,83.15,40,14.34,7,2.51
3003,30,3,216,179,82.87,28,12.96,9,4.17
3004,30,4,270,221,81.85,41,15.19,8,2.96
3005,30,5,177,157,88.7,16,9.04,4,2.26
3006,30,6,211,177,83.89,22,10.43,12,5.69
3007,30,7,273,218,79.85,37,13.55,18,6.59
3008,30,8,313,254,81.15,41,13.1,18,5.75
3009,30,9,227,178,78.41,42,18.5,7,3.08
3010,30,10,282,229,81.21,45,15.96,8,2.84
3011,30,11,223,197,88.34,23,10.31,3,1.35
3012,30,12,231,191,82.68,36,15.58,4,1.73
3013,30,13,226,186,82.3,32,14.16,8,3.54
3014,30,14,166,135,81.33,22,13.25,9,5.42
3015,30,15,316,254,80.38,55,17.41,7,2.22
3016,30,16,132,100,75.76,28,21.21,4,3.03
3017,30,17,290,239,82.41,39,13.45,12,4.14
3018,30,18,220,191,86.82,21,9.55,8,3.64
3019,30,19,207,180,86.96,21,10.14,6,2.9
3020,30,20,299,257,85.95,36,12.04,6,2.01
3021,30,21,224,189,84.38,25,11.16,10,4.46
3022,30,22,257,214,83.27,36,14.01,7,2.72
3023,30,23,206,178,86.41,19,9.22,9,4.37
3024,30,24,227,168,74.01,41,18.06,18,7.93
3025,30,25,292,226,77.4,48,16.44,18,6.16
3026,30,26,168,140,83.33,22,13.1,6,3.57
3027,30,27,154,133,86.36,11,7.14,10,6.49
3028,30,28,284,253,89.08,23,8.1,8,2.82
3029,30,29,149,126,84.56,18,12.08,5,3.36
3030,30,30,79,70,88.61,7,8.86,2,2.53
3031,30,31,197,160,81.22,30,15.23,7,3.55
3032,30,32,201,167,83.08,22,10.95,12,5.97
3101,31,1,169,152,89.94,16,9.47,1,0.59
3102,31,2,152,144,94.74,6,3.95,2,1.32
3103,31,3,184,148,80.43,29,15.76,7,3.8
3104,31,4,236,204,86.44,15,6.36,17,7.2
3105,31,5,188,163,86.7,21,11.17,4,2.13
3106,31,6,165,143,86.67,13,7.88,9,5.45
3107,31,7,215,191,88.84,13,6.05,11,5.12
3108,31,8,119,103,86.55,11,9.24,5,4.2
3109,31,9,166,148,89.16,14,8.43,4,2.41
3110,31,10,156,134,85.9,19,12.18,3,1.92
3111,31,11,140,122,87.14,17,12.14,1,0.71
3112,31,12,167,136,81.44,23,13.77,8,4.79
3113,31,13,163,144,88.34,12,7.36,7,4.29
3114,31,14,147,129,87.76,17,11.56,1,0.68
3115,31,15,141,110,78.01,27,19.15,4,2.84
3116,31,16,200,170,85.0,19,9.5,11,5.5
3117,31,17,184,153,83.15,27,14.67,4,2.17
3118,31,18,173,151,87.28,14,8.09,8,4.62
3119,31,19,143,124,86.71,15,10.49,4,2.8
3120,31,20,147,124,84.35,18,12.24,5,3.4
3121,31,21,151,126,83.44,15,9.93,10,6.62
3122,31,22,142,123,86.62,15,10.56,4,2.82
3123,31,23,170,141,82.94,18,10.59,11,6.47
3124,31,24,188,163,86.7,21,11.17,4,2.13
3125,31,25,164,130,79.27,32,19.51,2,1.22
3126,31,26,190,169,88.95,18,9.47,3,1.58
3127,31,27,159,139,87.42,18,11.32,2,1.26
3128,31,28,120,100,83.33,17,14.17,3,2.5
3129,31,29,195,171,87.69,20,10.26,4,2.05
3130,31,30,127,108,85.04,15,11.81,4,3.15
3131,31,31,186,161,86.56,22,11.83,3,1.61
3132,31,32,146,124,84.93,16,10.96,6,4.11
3133,31,33,164,130,79.27,25,15.24,9,5.49
3134,31,34,153,129,84.31,19,12.42,5,3.27
3135,31,35,201,171,85.07,26,12.94,4,1.99
3136,31,36,191,158,82.72,21,10.99,12,6.28
3137,31,37,159,131,82.39,24,15.09,4,2.52
3138,31,38,157,141,89.81,10,6.37,6,3.82
3139,31,39,147,127,86.39,10,6.8,10,6.8
3140,31,40,171,147,85.96,18,10.53,6,3.51
3141,31,41,157,132,84.08,21,13.38,4,2.55
3201,32,1,331,258,77.95,58,17.52,15,4.53
3202,32,2,287,207,72.13,67,23.34,13,4.53
3203,32,3,393,330,83.97,43,10.94,20,5.09
3204,32,4,330,243,73.64,73,22.12,14,4.24
3205,32,5,326,257,78.83,50,15.34,19,5.83
3206,32,6,300,237,79.0,53,17.67,10,3.33
3207,32,7,367,263,71.66,92,25.07,12,3.27
3208,32,8,350,243,69.43,95,27.14,12,3.43
3209,32,9,332,260,78.31,54,16.27,18,5.42
3210,32,10,375,287,76.53,79,21.07,9,2.4
3211,32,11,319,283,88.71,23,7.21,13,4.08
3212,32,12,272,244,89.71,10,3.68,18,6.62
3213,32,13,347,242,69.74,91,26.22,14,4.03
3214,32,14,305,253,82.95,31,10.16,21,6.89
3215,32,15,325,232,71.38,77,23.69,16,4.92
3216,32,16,324,254,78.4,53,16.36,17,5.25
3217,32,17,322,284,88.2,21,6.52,17,5.28
3218,32,18,365,246,67.4,105,28.77,14,3.84
3219,32,19,314,225,71.66,74,23.57,15,4.78
3220,32,20,324,285,87.96,27,8.33,12,3.7
3221,32,21,369,300,81.3,61,16.53,8,2.17
3222,32,22,371,304,81.94,38,10.24,29,7.82
3223,32,23,323,219,67.8,82,25.39,22,6.81
3224,32,24,257,162,63.04,82,31.91,13,5.06
3225,32,25,320,254,79.38,60,18.75,6,1.88
3226,32,26,390,335,85.9,41,10.51,14,3.59
3227,32,27,331,221,66.77,103,31.12,7,2.11
3228,32,28,354,309,87.29,29,8.19,16,4.52
3229,32,29,328,268,81.71,47,14.33,13,3.96
3230,32,30,345,237,68.7,99,28.7,9,2.61
3231,32,31,333,248,74.47,72,21.62,13,3.9
3232,32,32,335,260,77.61,63,18.81,12,3.58
3233,32,33,352,257,73.01,76,21.59,19,5.4
3234,32,34,298,236,79.19,47,15.77,15,5.03
3235,32,35,310,227,73.23,70,22.58,13,4.19
3236,32,36,341,257,75.37,65,19.06,19,5.57
3237,32,37,270,191,70.74,61,22.59,18,6.67
3238,32,38,304,223,73.36,69,22.7,12,3.95
3239,32,39,398,263,66.08,128,32.16,7,1.76
3240,32,40,372,276,74.19,76,20.43,20,5.38
3241,32,41,370,264,71.35,94,25.41,12,3.24
3242,32,42,332,256,77.11,67,20.18,9,2.71
3243,32,43,319,268,84.01,30,9.4,21,6.58
3301,33,1,353,300,84.99,36,10.2,17,4.82
3302,33,2,408,350,85.78,44,10.78,14,3.43
3303,33,3,398,338,84.92,43,10.8,17,4.27
3304,33,4,386,326,84.46,50,12.95,10,2.59
3305,33,5,288,228,79.17,48,16.67,12,4.17
3306,33,6,300,265,88.33,28,9.33,7,2.33
3307,33,7,342,292,85.38,34,9.94,16,4.68
3308,33,8,546,466,85.35,59,10.81,21,3.85
3309,33,9,393,309,78.63,63,16.03,21,5.34
3310,33,10,378,325,85.98,38,10.05,15,3.97
3311,33,11,350,298,85.14,40,11.43,12,3.43
3312,33,12,369,325,88.08,33,8.94,11,2.98
3313,33,13,302,263,87.09,20,6.62,19,6.29
3314,33,14,150,133,88.67,12,8.0,5,3.33
3315,33,15,372,326,87.63,30,8.06,16,4.3
3316,33,16,482,420,87.14,43,8.92,19,3.94
3317,33,17,342,286,83.63,40,11.7,16,4.68
3318,33,18,405,354,87.41,40,9.88,11,2.72
3319,33,19,305,245,80.33,49,16.07,11,3.61
3320,33,20,408,351,86.03,35,8.58,22,5.39
3321,33,21,347,292,84.15,42,12.1,13,3.75
3322,33,22,360,308,85.56,41,11.39,11,3.06
3323,33,23,372,308,82.8,44,11.83,20,5.38
3324,33,24,528,466,88.26,49,9.28,13,2.46
3325,33,25,444,374,84.23,46,10.36,24,5.41
3326,33,26,228,209,91.67,12,5.26,7,3.07
3327,33,27,296,248,83.78,33,11.15,15,5.07
3328,33,28,266,236,88.72,21,7.89,9,3.38
3401,34,1,404,398,98.51,1,0.25,5,1.24
3402,34,2,337,334,99.11,2,0.59,1,0.3
3403,34,3,382,378,98.95,2,0.52,2,0.52
3404,34,4,317,310,97.79,4,1.26,3,0.95
3405,34,5,336,332,98.81,1,0.3,3,0.89
3406,34,6,439,430,97.95,4,0.91,5,1.14
3407,34,7,407,405,99.51,1,0.25,1,0.25
3408,34,8,304,295,97.04,3,0.99,6,1.97
3409,34,9,321,311,96.88,4,1.25,6,1.87
3410,34,10,366,361,98.63,2,0.55,3,0.82
3411,34,11,306,300,98.04,4,1.31,2,0.65
3412,34,12,417,408,97.84,7,1.68,2,0.48
3413,34,13,378,369,97.62,3,0.79,6,1.59
3414,34,14,299,290,96.99,4,1.34,5,1.67
3415,34,15,298,296,99.33,1,0.34,1,0.34
3416,34,16,303,301,99.34,1,0.33,1,0.33
3417,34,17,449,445,99.11,0,0.0,4,0.89
3418,34,18,334,326,97.6,2,0.6,6,1.8
3419,34,19,383,375,97.91,3,0.78,5,1.31
3420,34,20,424,417,98.35,3,0.71,4,0.94
3421,34,21,446,438,98.21,2,0.45,6,1.35
3422,34,22,360,350,97.22,7,1.94,3,0.83
3423,34,23,297,291,97.98,2,0.67,4,1.35
3424,34,24,338,332,98.22,4,1.18,2,0.59
3425,34,25,409,407,99.51,1,0.24,1,0.24
3426,34,26,389,384,98.71,0,0.0,5,1.29
3427,34,27,311,305,98.07,2,0.64,4,1.29
3428,34,28,247,243,98.38,1,0.4,3,1.21
3429,34,29,285,282,98.95,1,0.35,2,0.7
3430,34,30,360,355,98.61,3,0.83,2,0.56
3431,34,31,309,299,96.76,4,1.29,6,1.94
3432,34,32,354,348,98.31,4,1.13,2,0.56
3433,34,33,334,327,97.9,3,0.9,4,1.2
3434,34,34,388,381,98.2,3,0.77,4,1.03
3435,34,35,392,378,96.43,8,2.04,6,1.53
3436,34,36,343,335,97.67,3,0.87,5,1.46
3437,34,37,231,224,96.97,6,2.6,1,0.43
3438,34,38,241,237,98.34,3,1.24,1,0.41
3439,34,39,289,283,97.92,2,0.69,4,1.38
3440,34,40,423,411,97.16,1,0.24,11,2.6
3441,34,41,259,254,98.07,3,1.16,2,0.77
3442,34,42,352,344,97.73,6,1.7,2,0.57
3443,34,43,342,337,98.54,5,1.46,0,0.0
3444,34,44,365,359,98.36,2,0.55,4,1.1
3445,34,45,380,376,98.95,2,0.53,2,0.53
3446,34,46,237,231,97.47,1,0.42,5,2.11
3447,34,47,341,336,98.53,1,0.29,4,1.17
3448,34,48,385,375,97.4,7,1.82,3,0.78
3449,34,49,438,431,98.4,4,0.91,3,0.68
3450,34,50,351,344,98.01,3,0.85,4,1.14
3451,34,51,375,370,98.67,2,0.53,3,0.8
3452,34,52,298,295,98.99,1,0.34,2,0.67
3453,34,53,280,278,99.29,2,0.71,0,0.0
3501,35,1,270,229,84.81,29,10.74,12,4.44
3502,35,2,313,270,86.26,25,7.99,18,5.75
3503,35,3,247,225,91.09,13,5.26,9,3.64
3504,35,4,319,258,80.88,43,13.48,18,5.64
3505,35,5,249,220,88.35,20,8.03,9,3.61
3506,35,6,235,191,81.28,33,14.04,11,4.68
3507,35,7,276,250,90.58,15,5.43,11,3.99
3508,35,8,248,208,83.87,20,8.06,20,8.06
3509,35,9,332,294,88.55,28,8.43,10,3.01
3510,35,10,369,339,91.87,19,5.15,11,2.98
3511,35,11,273,236,86.45,25,9.16,12,4.4
3512,35,12,176,156,88.64,13,7.39,7,3.98
3513,35,13,158,140,88.61,14,8.86,4,2.53
3514,35,14,203,180,88.67,19,9.36,4,1.97
3515,35,15,276,248,89.86,21,7.61,7,2.54
3516,35,16,152,131,86.18,16,10.53,5,3.29
3517,35,17,281,252,89.68,23,8.19,6,2.14
3518,35,18,202,179,88.61,13,6.44,10,4.95
3519,35,19,157,145,92.36,11,7.01,1,0.64
3520,35,20,240,206,85.83,29,12.08,5,2.08
3521,35,21,233,210,90.13,18,7.73,5,2.15
3522,35,22,307,270,87.95,22,7.17,15,4.89
3523,35,23,312,272,87.18,27,8.65,13,4.17
3524,35,24,242,209,86.36,24,9.92,9,3.72
3525,35,25,303,261,86.14,29,9.57,13,4.29
3526,35,26,231,185,80.09,36,15.58,10,4.33
3527,35,27,246,208,84.55,28,11.38,10,4.07
3528,35,28,264,223,84.47,27,10.23,14,5.3
3529,35,29,244,217,88.93,20,8.2,7,2.87
3530,35,30,282,250,88.65,26,9.22,6,2.13
3531,35,31,305,265,86.89,29,9.51,11,3.61
3601,36,1,264,217,82.2,41,15.53,6,2.27
3602,36,2,210,180,85.71,23,10.95,7,3.33
3603,36,3,242,210,86.78,27,11.16,5,2.07
3604,36,4,224,193,86.16,21,9.38,10,4.46
3605,36,5,258,230,89.15,28,10.85,0,0.0
3606,36,6,204,178,87.25,20,9.8,6,2.94
3607,36,7,363,268,73.83,82,22.59,13,3.58
3608,36,8,162,146,90.12,11,6.79,5,3.09
3609,36,9,179,155,86.59,20,11.17,4,2.23
3610,36,10,281,228,81.14,41,14.59,12,4.27
3611,36,11,172,142,82.56,22,12.79,8,4.65
3612,36,12,127,113,88.98,9,7.09,5,3.94
3613,36,13,166,157,94.58,6,3.61,3,1.81
3614,36,14,281,223,79.36,45,16.01,13,4.63
3615,36,15,292,224,76.71,57,19.52,11,3.77
3616,36,16,276,226,81.88,46,16.67,4,1.45
3617,36,17,286,238,83.22,37,12.94,11,3.85
3618,36,18,270,208,77.04,54,20.0,8,2.96
3619,36,19,292,248,84.93,33,11.3,11,3.77
3620,36,20,260,208,80.0,46,17.69,6,2.31
3621,36,21,195,164,84.1,25,12.82,6,3.08
3622,36,22,162,146,90.12,13,8.02,3,1.85
3623,36,23,187,155,82.89,24,12.83,8,4.28
3624,36,24,268,197,73.51,61,22.76,10,3.73
3625,36,25,188,161,85.64,16,8.51,11,5.85
3626,36,26,255,177,69.41,71,27.84,7,2.75
3627,36,27,241,197,81.74,36,14.94,8,3.32
3628,36,28,256,185,72.27,56,21.88,15,5.86
3629,36,29,314,245,78.03,58,18.47,11,3.5
3630,36,30,260,212,81.54,40,15.38,8,3.08
3701,37,1,339,318,93.81,14,4.13,7,2.06
3702,37,2,217,205,94.47,5,2.3,7,3.23
3703,37,3,233,224,96.14,4,1.72,5,2.15
3704,37,4,264,255,96.59,4,1.52,5,1.89
3705,37,5,378,371,98.15,6,1.59,1,0.26
3706,37,6,318,313,98.43,3,0.94,2,0.63
3707,37,7,234,232,99.15,1,0.43,1,0.43
3708,37,8,245,240,97.96,3,1.22,2,0.82
3709,37,9,341,335,98.24,3,0.88,3,0.88
3710,37,10,318,309,97.17,7,2.2,2,0.63
3711,37,11,252,242,96.03,7,2.78,3,1.19
3712,37,12,221,212,95.93,7,3.17,2,0.9
3713,37,13,247,240,97.17,3,1.21,4,1.62
3714,37,14,313,307,98.08,1,0.32,5,1.6
3715,37,15,361,352,97.51,5,1.39,4,1.11
3716,37,16,400,385,96.25,9,2.25,6,1.5
3717,37,17,312,306,98.08,0,0.0,6,1.92
3718,37,18,329,319,96.96,6,1.82,4,1.22
3719,37,19,229,222,96.94,3,1.31,4,1.75
3720,37,20,286,282,98.6,4,1.4,0,0.0
3721,37,21,264,253,95.83,7,2.65,4,1.52
3722,37,22,285,275,96.49,6,2.11,4,1.4
3723,37,23,350,341,97.43,4,1.14,5,1.43
3724,37,24,317,309,97.48,4,1.26,4,1.26
3725,37,25,327,320,97.86,3,0.92,4,1.22
3726,37,26,380,367,96.58,8,2.11,5,1.32
3727,37,27,327,317,96.94,5,1.53,5,1.53
3728,37,28,251,236,94.02,11,4.38,4,1.59
3729,37,29,328,320,97.56,4,1.22,4,1.22
3730,37,30,339,335,98.82,2,0.59,2,0.59
3731,37,31,350,338,96.57,7,2.0,5,1.43
3732,37,32,310,303,97.74,5,1.61,2,0.65
3733,37,33,356,342,96.07,4,1.12,10,2.81
3734,37,34,328,321,97.87,6,1.83,1,0.3
3735,37,35,340,333,97.94,2,0.59,5,1.47
3736,37,36,334,332,99.4,1,0.3,1,0.3
3737,37,37,391,379,96.93,5,1.28,7,1.79
3738,37,38,357,349,97.76,5,1.4,3,0.84
3739,37,39,334,330,98.8,1,0.3,3,0.9
3740,37,40,358,351,98.04,2,0.56,5,1.4
3741,37,41,312,301,96.47,7,2.24,4,1.28
3801,38,1,281,205,72.95,60,21.35,16,5.69
3802,38,2,408,302,74.02,93,22.79,13,3.19
3803,38,3,313,234,74.76,70,22.36,9,2.88
3804,38,4,328,258,78.66,61,18.6,9,2.74
3805,38,5,319,241,75.55,69,21.63,9,2.82
3806,38,6,292,218,74.66,61,20.89,13,4.45
3807,38,7,332,252,75.9,69,20.78,11,3.31
3808,38,8,284,207,72.89,64,22.54,13,4.58
3809,38,9,363,256,70.52,94,25.9,13,3.58
3810,38,10,258,200,77.52,43,16.67,15,5.81
3811,38,11,305,235,77.05,55,18.03,15,4.92
3812,38,12,351,248,70.66,95,27.07,8,2.28
3813,38,13,342,239,69.88,91,26.61,12,3.51
3814,38,14,345,258,74.78,67,19.42,20,5.8
3815,38,15,277,219,79.06,50,18.05,8,2.89
3816,38,16,335,238,71.04,82,24.48,15,4.48
3817,38,17,370,269,72.7,90,24.32,11,2.97
3818,38,18,344,243,70.64,85,24.71,16,4.65
3819,38,19,379,292,77.04,81,21.37,6,1.58
3820,38,20,337,235,69.73,87,25.82,15,4.45
3821,38,21,263,202,76.81,49,18.63,12,4.56
3822,38,22,299,233,77.93,53,17.73,13,4.35
3823,38,23,360,283,78.61,73,20.28,4,1.11
3824,38,24,377,305,80.9,61,16.18,11,2.92
3825,38,25,272,211,77.57,51,18.75,10,3.68
3826,38,26,345,275,79.71,60,17.39,10,2.9
3827,38,27,320,254,79.38,59,18.44,7,2.19
3828,38,28,414,299,72.22,106,25.6,9,2.17
3829,38,29,286,218,76.22,57,19.93,11,3.85
3830,38,30,321,226,70.4,81,25.23,14,4.36
3831,38,31,306,243,79.41,54,17.65,9,2.94
3832,38,32,272,210,77.21,54,19.85,8,2.94
3833,38,33,277,207,74.73,60,21.66,10,3.61
