ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Tom Cross,Tom Cross Percent,Matthew Skopek,Matthew Skopek Percent
2604,26,4,157,140,89.17,12,7.64,5,3.18
2605,26,5,197,168,85.28,23,11.68,6,3.05
2606,26,6,191,153,80.1,27,14.14,11,5.76
2607,26,7,156,117,75.0,26,16.67,13,8.33
2608,26,8,96,75,78.13,16,16.67,5,5.21
2609,26,9,180,161,89.44,13,7.22,6,3.33
2610,26,10,220,172,78.18,41,18.64,7,3.18
2611,26,11,199,148,74.37,41,20.6,10,5.03
2612,26,12,183,145,79.23,23,12.57,15,8.2
2613,26,13,130,108,83.08,16,12.31,6,4.62
2614,26,14,109,88,80.73,12,11.01,9,8.26
2615,26,15,111,93,83.78,13,11.71,5,4.5
2616,26,16,105,85,80.95,15,14.29,5,4.76
2617,26,17,182,99,54.4,74,40.66,9,4.95
2618,26,18,164,142,86.59,14,8.54,8,4.88
2619,26,19,140,128,91.43,7,5.0,5,3.57
2620,26,20,191,155,81.15,29,15.18,7,3.66
2621,26,21,249,218,87.55,21,8.43,10,4.02
2622,26,22,115,94,81.74,13,11.3,8,6.96
2623,26,23,136,107,78.68,22,16.18,7,5.15
2624,26,24,168,143,85.12,18,10.71,7,4.17
2625,26,25,172,142,82.56,19,11.05,11,6.4
2626,26,26,136,111,81.62,22,16.18,3,2.21
2627,26,27,203,161,79.31,27,13.3,15,7.39
2628,26,28,258,173,67.05,73,28.29,12,4.65
2629,26,29,110,90,81.82,14,12.73,6,5.45
2630,26,30,148,125,84.46,18,12.16,5,3.38
2631,26,31,113,87,76.99,20,17.7,6,5.31
2632,26,32,234,158,67.52,62,26.5,14,5.98
2633,26,33,200,155,77.5,35,17.5,10,5.0
2634,26,34,219,184,84.02,26,11.87,9,4.11
2635,26,35,173,142,82.08,17,9.83,14,8.09
2636,26,36,166,123,74.1,31,18.67,12,7.23
2637,26,37,194,169,87.11,14,7.22,11,5.67
2638,26,38,103,86,83.5,13,12.62,4,3.88
2639,26,39,202,143,70.79,48,23.76,11,5.45
2640,26,40,101,82,81.19,13,12.87,6,5.94
2641,26,41,198,169,85.35,18,9.09,11,5.56
2642,26,42,145,115,79.31,26,17.93,4,2.76
2643,26,43,104,89,85.58,10,9.62,5,4.81
2644,26,44,110,94,85.45,14,12.73,2,1.82
2645,26,45,81,64,79.01,16,19.75,1,1.23
2646,26,46,154,83,53.9,60,38.96,11,7.14
2647,26,47,136,112,82.35,20,14.71,4,2.94
2648,26,48,180,148,82.22,21,11.67,11,6.11
2649,26,49,106,92,86.79,9,8.49,5,4.72
2701,27,1,308,176,57.14,112,36.36,20,6.49
2702,27,2,368,274,74.46,78,21.2,16,4.35
2703,27,3,191,183,95.81,7,3.66,1,0.52
2704,27,4,200,167,83.5,19,9.5,14,7.0
2705,27,5,208,191,91.83,11,5.29,6,2.88
2706,27,6,226,176,77.88,43,19.03,7,3.1
2707,27,7,309,233,75.4,61,19.74,15,4.85
2708,27,8,256,242,94.53,6,2.34,8,3.13
2709,27,9,141,87,61.7,50,35.46,4,2.84
2710,27,10,313,275,87.86,30,9.58,8,2.56
2711,27,11,271,165,60.89,99,36.53,7,2.58
2712,27,12,217,123,56.68,86,39.63,8,3.69
2713,27,13,407,362,88.94,32,7.86,13,3.19
2714,27,14,209,202,96.65,4,1.91,3,1.44
2715,27,15,256,245,95.7,6,2.34,5,1.95
2716,27,16,263,143,54.37,109,41.44,11,4.18
2717,27,17,282,264,93.62,15,5.32,3,1.06
2718,27,18,282,264,93.62,13,4.61,5,1.77
2719,27,19,197,176,89.34,18,9.14,3,1.52
2720,27,20,283,272,96.11,9,3.18,2,0.71
2721,27,21,267,161,60.3,102,38.2,4,1.5
2722,27,22,215,202,93.95,7,3.26,6,2.79
2723,27,23,246,237,96.34,7,2.85,2,0.81
2724,27,24,226,214,94.69,10,4.42,2,0.88
2725,27,25,256,222,86.72,22,8.59,12,4.69
2726,27,26,268,245,91.42,17,6.34,6,2.24
2727,27,27,335,297,88.66,29,8.66,9,2.69
2728,27,28,144,114,79.17,23,15.97,7,4.86
2729,27,29,245,223,91.02,14,5.71,8,3.27
2730,27,30,190,180,94.74,7,3.68,3,1.58
2731,27,31,272,259,95.22,9,3.31,4,1.47
2732,27,32,235,208,88.51,20,8.51,7,2.98
2733,27,33,297,215,72.39,70,23.57,12,4.04
2734,27,34,320,308,96.25,9,2.81,3,0.94
2735,27,35,310,184,59.35,98,31.61,28,9.03
2736,27,36,219,190,86.76,18,8.22,11,5.02
2737,27,37,349,280,80.23,59,16.91,10,2.87
2738,27,38,454,339,74.67,95,20.93,20,4.41
2739,27,39,233,220,94.42,6,2.58,7,3.0
2740,27,40,303,215,70.96,77,25.41,11,3.63
2741,27,41,301,289,96.01,6,1.99,6,1.99
2742,27,42,214,158,73.83,52,24.3,4,1.87
2743,27,43,265,239,90.19,18,6.79,8,3.02
2744,27,44,286,278,97.2,5,1.75,3,1.05
2745,27,45,314,185,58.92,118,37.58,11,3.5
2746,27,46,207,100,48.31,104,50.24,3,1.45
2747,27,47,243,207,85.19,28,11.52,8,3.29
2748,27,48,412,342,83.01,58,14.08,12,2.91
2749,27,49,207,199,96.14,4,1.93,4,1.93
2750,27,50,275,263,95.64,5,1.82,7,2.55
2801,28,1,268,255,95.15,9,3.36,4,1.49
2802,28,2,239,230,96.23,7,2.93,2,0.84
2803,28,3,238,226,94.96,7,2.94,5,2.1
2804,28,4,214,146,68.22,60,28.04,8,3.74
2805,28,5,181,162,89.5,16,8.84,3,1.66
2806,28,6,159,133,83.65,22,13.84,4,2.52
2807,28,7,313,303,96.81,6,1.92,4,1.28
2808,28,8,191,122,63.87,55,28.8,14,7.33
2809,28,9,301,289,96.01,10,3.32,2,0.66
2810,28,10,270,193,71.48,66,24.44,11,4.07
2811,28,11,419,346,82.58,60,14.32,13,3.1
2812,28,12,323,312,96.59,5,1.55,6,1.86
2813,28,13,294,285,96.94,8,2.72,1,0.34
2814,28,14,208,198,95.19,6,2.88,4,1.92
2815,28,15,115,106,92.17,4,3.48,5,4.35
2816,28,16,164,156,95.12,3,1.83,5,3.05
2817,28,17,261,250,95.79,9,3.45,2,0.77
2818,28,18,218,213,97.71,3,1.38,2,0.92
2819,28,19,206,164,79.61,29,14.08,13,6.31
2820,28,20,247,230,93.12,6,2.43,11,4.45
2821,28,21,267,257,96.25,9,3.37,1,0.37
2822,28,22,249,230,92.37,12,4.82,7,2.81
2823,28,23,345,328,95.07,11,3.19,6,1.74
2824,28,24,274,262,95.62,7,2.55,5,1.82
2825,28,25,378,357,94.44,16,4.23,5,1.32
2826,28,26,345,331,95.94,8,2.32,6,1.74
2827,28,27,245,140,57.14,90,36.73,15,6.12
2828,28,28,290,181,62.41,91,31.38,18,6.21
2829,28,29,142,129,90.85,10,7.04,3,2.11
2830,28,30,51,51,100.0,0,0.0,0,0.0
2831,28,31,407,373,91.65,23,5.65,11,2.7
2832,28,32,295,280,94.92,11,3.73,4,1.36
2833,28,33,325,307,94.46,9,2.77,9,2.77
2834,28,34,404,379,93.81,15,3.71,10,2.48
2835,28,35,361,346,95.84,8,2.22,7,1.94
2836,28,36,174,172,98.85,1,0.57,1,0.57
2837,28,37,423,409,96.69,7,1.65,7,1.65
2838,28,38,165,160,96.97,1,0.61,4,2.42
2839,28,39,234,222,94.87,8,3.42,4,1.71
2840,28,40,396,377,95.2,13,3.28,6,1.52
2841,28,41,235,226,96.17,4,1.7,5,2.13
2842,28,42,328,309,94.21,10,3.05,9,2.74
2843,28,43,387,376,97.16,5,1.29,6,1.55
2844,28,44,245,237,96.73,5,2.04,3,1.22
2845,28,45,227,157,69.16,57,25.11,13,5.73
2846,28,46,393,279,70.99,91,23.16,23,5.85
2901,29,1,409,296,72.37,90,22.0,23,5.62
2902,29,2,529,517,97.73,7,1.32,5,0.95
2903,29,3,411,395,96.11,10,2.43,6,1.46
2904,29,4,421,403,95.72,11,2.61,7,1.66
2905,29,5,328,314,95.73,10,3.05,4,1.22
2906,29,6,317,294,92.74,14,4.42,9,2.84
2907,29,7,323,281,87.0,34,10.53,8,2.48
2908,29,8,292,278,95.21,8,2.74,6,2.05
2909,29,9,410,294,71.71,106,25.85,10,2.44
2910,29,10,427,322,75.41,92,21.55,13,3.04
2911,29,11,246,232,94.31,9,3.66,5,2.03
2912,29,12,411,383,93.19,21,5.11,7,1.7
2913,29,13,394,373,94.67,16,4.06,5,1.27
2914,29,14,366,355,96.99,10,2.73,1,0.27
2915,29,15,407,381,93.61,15,3.69,11,2.7
2916,29,16,385,377,97.92,4,1.04,4,1.04
2917,29,17,309,301,97.41,6,1.94,2,0.65
2918,29,18,341,324,95.01,13,3.81,4,1.17
2919,29,19,390,367,94.1,17,4.36,6,1.54
2920,29,20,435,405,93.1,18,4.14,12,2.76
2921,29,21,400,386,96.5,8,2.0,6,1.5
2922,29,22,319,274,85.89,26,8.15,19,5.96
2923,29,23,334,224,67.07,89,26.65,21,6.29
2924,29,24,320,305,95.31,13,4.06,2,0.63
2925,29,25,411,396,96.35,12,2.92,3,0.73
2926,29,26,358,317,88.55,36,10.06,5,1.4
2927,29,27,286,270,94.41,9,3.15,7,2.45
2928,29,28,464,444,95.69,13,2.8,7,1.51
2929,29,29,288,167,57.99,108,37.5,13,4.51
2930,29,30,403,327,81.14,65,16.13,11,2.73
2931,29,31,278,148,53.24,114,41.01,16,5.76
2932,29,32,269,147,54.65,92,34.2,30,11.15
2933,29,33,287,272,94.77,10,3.48,5,1.74
2934,29,34,221,185,83.71,30,13.57,6,2.71
2935,29,35,269,256,95.17,10,3.72,3,1.12
2936,29,36,328,322,98.17,3,0.91,3,0.91
2937,29,37,345,319,92.46,16,4.64,10,2.9
2938,29,38,276,193,69.93,60,21.74,23,8.33
2939,29,39,264,173,65.53,69,26.14,22,8.33
2940,29,40,402,385,95.77,15,3.73,2,0.5
2941,29,41,319,303,94.98,8,2.51,8,2.51
2942,29,42,373,361,96.78,9,2.41,3,0.8
2943,29,43,425,361,84.94,50,11.76,14,3.29
2944,29,44,449,414,92.2,26,5.79,9,2.0
3001,30,1,272,189,69.49,64,23.53,19,6.99
3002,30,2,264,182,68.94,59,22.35,23,8.71
3003,30,3,208,148,71.15,48,23.08,12,5.77
3004,30,4,262,163,62.21,84,32.06,15,5.73
3005,30,5,161,134,83.23,20,12.42,7,4.35
3006,30,6,202,151,74.75,45,22.28,6,2.97
3007,30,7,262,166,63.36,68,25.95,28,10.69
3008,30,8,304,217,71.38,65,21.38,22,7.24
3009,30,9,220,128,58.18,73,33.18,19,8.64
3010,30,10,272,178,65.44,78,28.68,16,5.88
3011,30,11,211,166,78.67,33,15.64,12,5.69
3012,30,12,219,140,63.93,58,26.48,21,9.59
3013,30,13,220,147,66.82,60,27.27,13,5.91
3014,30,14,161,106,65.84,36,22.36,19,11.8
3015,30,15,303,191,63.04,93,30.69,19,6.27
3016,30,16,126,82,65.08,39,30.95,5,3.97
3017,30,17,282,192,68.09,65,23.05,25,8.87
3018,30,18,208,161,77.4,28,13.46,19,9.13
3019,30,19,198,153,77.27,32,16.16,13,6.57
3020,30,20,285,201,70.53,75,26.32,9,3.16
3021,30,21,222,149,67.12,57,25.68,16,7.21
3022,30,22,244,174,71.31,53,21.72,17,6.97
3023,30,23,198,144,72.73,32,16.16,22,11.11
3024,30,24,220,138,62.73,54,24.55,28,12.73
3025,30,25,287,186,64.81,76,26.48,25,8.71
3026,30,26,156,101,64.74,46,29.49,9,5.77
3027,30,27,149,104,69.8,38,25.5,7,4.7
3028,30,28,271,193,71.22,56,20.66,22,8.12
3029,30,29,141,104,73.76,33,23.4,4,2.84
3030,30,30,75,59,78.67,11,14.67,5,6.67
3031,30,31,192,127,66.15,54,28.13,11,5.73
3032,30,32,196,145,73.98,35,17.86,16,8.16
3101,31,1,159,129,81.13,25,15.72,5,3.14
3102,31,2,145,118,81.38,20,13.79,7,4.83
3103,31,3,175,122,69.71,43,24.57,10,5.71
3104,31,4,234,183,78.21,29,12.39,22,9.4
3105,31,5,185,131,70.81,48,25.95,6,3.24
3106,31,6,160,130,81.25,21,13.13,9,5.63
3107,31,7,208,169,81.25,28,13.46,11,5.29
3108,31,8,118,90,76.27,20,16.95,8,6.78
3109,31,9,159,119,74.84,30,18.87,10,6.29
3110,31,10,147,105,71.43,22,14.97,20,13.61
3111,31,11,139,97,69.78,36,25.9,6,4.32
3112,31,12,163,113,69.33,37,22.7,13,7.98
3113,31,13,155,127,81.94,21,13.55,7,4.52
3114,31,14,143,102,71.33,29,20.28,12,8.39
3115,31,15,132,87,65.91,33,25.0,12,9.09
3116,31,16,195,151,77.44,28,14.36,16,8.21
3117,31,17,178,113,63.48,55,30.9,10,5.62
3118,31,18,164,111,67.68,42,25.61,11,6.71
3119,31,19,135,99,73.33,30,22.22,6,4.44
3120,31,20,140,111,79.29,22,15.71,7,5.0
3121,31,21,146,117,80.14,24,16.44,5,3.42
3122,31,22,138,109,78.99,21,15.22,8,5.8
3123,31,23,159,113,71.07,32,20.13,14,8.81
3124,31,24,179,133,74.3,37,20.67,9,5.03
3125,31,25,155,105,67.74,41,26.45,9,5.81
3126,31,26,182,145,79.67,32,17.58,5,2.75
3127,31,27,149,108,72.48,38,25.5,3,2.01
3128,31,28,116,87,75.0,26,22.41,3,2.59
3129,31,29,189,149,78.84,31,16.4,9,4.76
3130,31,30,121,82,67.77,32,26.45,7,5.79
3131,31,31,180,125,69.44,37,20.56,18,10.0
3132,31,32,141,112,79.43,23,16.31,6,4.26
3133,31,33,159,104,65.41,38,23.9,17,10.69
3134,31,34,150,109,72.67,36,24.0,5,3.33
3135,31,35,189,138,73.02,37,19.58,14,7.41
3136,31,36,187,139,74.33,32,17.11,16,8.56
3137,31,37,154,105,68.18,41,26.62,8,5.19
3138,31,38,149,116,77.85,23,15.44,10,6.71
3139,31,39,142,114,80.28,18,12.68,10,7.04
3140,31,40,162,129,79.63,23,14.2,10,6.17
3141,31,41,151,120,79.47,29,19.21,2,1.32
3201,32,1,320,200,62.5,101,31.56,19,5.94
3202,32,2,272,148,54.41,104,38.24,20,7.35
3203,32,3,384,285,74.22,67,17.45,32,8.33
3204,32,4,318,203,63.84,99,31.13,16,5.03
3205,32,5,313,209,66.77,81,25.88,23,7.35
3206,32,6,287,179,62.37,93,32.4,15,5.23
3207,32,7,349,179,51.29,154,44.13,16,4.58
3208,32,8,341,165,48.39,162,47.51,14,4.11
3209,32,9,312,200,64.1,93,29.81,19,6.09
3210,32,10,361,216,59.83,128,35.46,17,4.71
3211,32,11,313,256,81.79,44,14.06,13,4.15
3212,32,12,263,213,80.99,34,12.93,16,6.08
3213,32,13,334,156,46.71,158,47.31,20,5.99
3214,32,14,293,224,76.45,46,15.7,23,7.85
3215,32,15,309,175,56.63,120,38.83,14,4.53
3216,32,16,312,208,66.67,87,27.88,17,5.45
3217,32,17,304,235,77.3,54,17.76,15,4.93
3218,32,18,355,171,48.17,176,49.58,8,2.25
3219,32,19,301,178,59.14,106,35.22,17,5.65
3220,32,20,305,240,78.69,52,17.05,13,4.26
3221,32,21,355,224,63.1,120,33.8,11,3.1
3222,32,22,353,264,74.79,63,17.85,26,7.37
3223,32,23,316,141,44.62,157,49.68,18,5.7
3224,32,24,246,123,50.0,110,44.72,13,5.28
3225,32,25,307,191,62.21,100,32.57,16,5.21
3226,32,26,373,285,76.41,67,17.96,21,5.63
3227,32,27,316,165,52.22,144,45.57,7,2.22
3228,32,28,342,276,80.7,46,13.45,20,5.85
3229,32,29,311,205,65.92,89,28.62,17,5.47
3230,32,30,340,157,46.18,165,48.53,18,5.29
3231,32,31,325,191,58.77,117,36.0,17,5.23
3232,32,32,325,215,66.15,98,30.15,12,3.69
3233,32,33,337,175,51.93,147,43.62,15,4.45
3234,32,34,286,169,59.09,96,33.57,21,7.34
3235,32,35,296,164,55.41,111,37.5,21,7.09
3236,32,36,331,198,59.82,115,34.74,18,5.44
3237,32,37,255,148,58.04,84,32.94,23,9.02
3238,32,38,295,177,60.0,109,36.95,9,3.05
3239,32,39,385,166,43.12,206,53.51,13,3.38
3240,32,40,357,206,57.7,131,36.69,20,5.6
3241,32,41,363,177,48.76,173,47.66,13,3.58
3242,32,42,320,183,57.19,122,38.13,15,4.69
3243,32,43,312,240,76.92,52,16.67,20,6.41
3301,33,1,342,265,77.49,55,16.08,22,6.43
3302,33,2,384,294,76.56,73,19.01,17,4.43
3303,33,3,388,288,74.23,75,19.33,25,6.44
3304,33,4,379,270,71.24,92,24.27,17,4.49
3305,33,5,276,200,72.46,62,22.46,14,5.07
3306,33,6,292,233,79.79,46,15.75,13,4.45
3307,33,7,336,252,75.0,60,17.86,24,7.14
3308,33,8,525,365,69.52,134,25.52,26,4.95
3309,33,9,375,245,65.33,107,28.53,23,6.13
3310,33,10,368,261,70.92,85,23.1,22,5.98
3311,33,11,332,229,68.98,82,24.7,21,6.33
3312,33,12,354,268,75.71,66,18.64,20,5.65
3313,33,13,287,217,75.61,48,16.72,22,7.67
3314,33,14,141,111,78.72,24,17.02,6,4.26
3315,33,15,363,283,77.96,66,18.18,14,3.86
3316,33,16,472,350,74.15,98,20.76,24,5.08
3317,33,17,339,246,72.57,71,20.94,22,6.49
3318,33,18,396,301,76.01,76,19.19,19,4.8
3319,33,19,290,188,64.83,82,28.28,20,6.9
3320,33,20,398,299,75.13,71,17.84,28,7.04
3321,33,21,336,243,72.32,72,21.43,21,6.25
3322,33,22,350,257,73.43,73,20.86,20,5.71
3323,33,23,362,277,76.52,74,20.44,11,3.04
3324,33,24,520,388,74.62,120,23.08,12,2.31
3325,33,25,429,319,74.36,76,17.72,34,7.93
3326,33,26,227,181,79.74,34,14.98,12,5.29
3327,33,27,290,217,74.83,60,20.69,13,4.48
3328,33,28,254,202,79.53,33,12.99,19,7.48
3401,34,1,395,386,97.72,7,1.77,2,0.51
3402,34,2,325,313,96.31,7,2.15,5,1.54
3403,34,3,372,359,96.51,8,2.15,5,1.34
3404,34,4,312,298,95.51,9,2.88,5,1.6
3405,34,5,328,318,96.95,6,1.83,4,1.22
3406,34,6,437,409,93.59,19,4.35,9,2.06
3407,34,7,397,385,96.98,5,1.26,7,1.76
3408,34,8,294,287,97.62,2,0.68,5,1.7
3409,34,9,312,292,93.59,10,3.21,10,3.21
3410,34,10,364,350,96.15,9,2.47,5,1.37
3411,34,11,298,282,94.63,10,3.36,6,2.01
3412,34,12,402,381,94.78,14,3.48,7,1.74
3413,34,13,363,345,95.04,9,2.48,9,2.48
3414,34,14,295,280,94.92,14,4.75,1,0.34
3415,34,15,286,273,95.45,8,2.8,5,1.75
3416,34,16,294,283,96.26,4,1.36,7,2.38
3417,34,17,438,423,96.58,9,2.05,6,1.37
3418,34,18,325,308,94.77,13,4.0,4,1.23
3419,34,19,375,356,94.93,9,2.4,10,2.67
3420,34,20,416,399,95.91,11,2.64,6,1.44
3421,34,21,435,420,96.55,8,1.84,7,1.61
3422,34,22,352,335,95.17,12,3.41,5,1.42
3423,34,23,290,276,95.17,10,3.45,4,1.38
3424,34,24,332,319,96.08,9,2.71,4,1.2
3425,34,25,401,390,97.26,5,1.25,6,1.5
3426,34,26,383,372,97.13,5,1.31,6,1.57
3427,34,27,306,291,95.1,7,2.29,8,2.61
3428,34,28,241,236,97.93,3,1.24,2,0.83
3429,34,29,278,269,96.76,6,2.16,3,1.08
3430,34,30,349,332,95.13,13,3.72,4,1.15
3431,34,31,303,291,96.04,10,3.3,2,0.66
3432,34,32,350,331,94.57,12,3.43,7,2.0
3433,34,33,328,320,97.56,3,0.91,5,1.52
3434,34,34,371,359,96.77,8,2.16,4,1.08
3435,34,35,379,357,94.2,14,3.69,8,2.11
3436,34,36,337,318,94.36,12,3.56,7,2.08
3437,34,37,227,210,92.51,13,5.73,4,1.76
3438,34,38,234,225,96.15,8,3.42,1,0.43
3439,34,39,280,263,93.93,9,3.21,8,2.86
3440,34,40,414,397,95.89,8,1.93,9,2.17
3441,34,41,253,243,96.05,4,1.58,6,2.37
3442,34,42,339,330,97.35,8,2.36,1,0.29
3443,34,43,331,309,93.35,12,3.63,10,3.02
3444,34,44,351,339,96.58,10,2.85,2,0.57
3445,34,45,372,356,95.7,12,3.23,4,1.08
3446,34,46,231,219,94.81,7,3.03,5,2.16
3447,34,47,331,321,96.98,6,1.81,4,1.21
3448,34,48,376,361,96.01,8,2.13,7,1.86
3449,34,49,426,407,95.54,15,3.52,4,0.94
3450,34,50,341,326,95.6,9,2.64,6,1.76
3451,34,51,370,343,92.7,15,4.05,12,3.24
3452,34,52,287,278,96.86,6,2.09,3,1.05
3453,34,53,275,263,95.64,9,3.27,3,1.09
3501,35,1,257,185,71.98,56,21.79,16,6.23
3502,35,2,303,223,73.6,63,20.79,17,5.61
3503,35,3,244,205,84.02,21,8.61,18,7.38
3504,35,4,307,209,68.08,73,23.78,25,8.14
3505,35,5,233,181,77.68,37,15.88,15,6.44
3506,35,6,230,157,68.26,57,24.78,16,6.96
3507,35,7,269,217,80.67,35,13.01,17,6.32
3508,35,8,239,189,79.08,34,14.23,16,6.69
3509,35,9,323,261,80.8,47,14.55,15,4.64
3510,35,10,354,297,83.9,35,9.89,22,6.21
3511,35,11,259,199,76.83,46,17.76,14,5.41
3512,35,12,166,134,80.72,26,15.66,6,3.61
3513,35,13,153,117,76.47,30,19.61,6,3.92
3514,35,14,194,155,79.9,29,14.95,10,5.15
3515,35,15,258,201,77.91,46,17.83,11,4.26
3516,35,16,138,110,79.71,23,16.67,5,3.62
3517,35,17,260,214,82.31,35,13.46,11,4.23
3518,35,18,193,159,82.38,25,12.95,9,4.66
3519,35,19,148,130,87.84,18,12.16,0,0.0
3520,35,20,233,178,76.39,45,19.31,10,4.29
3521,35,21,225,175,77.78,39,17.33,11,4.89
3522,35,22,302,227,75.17,51,16.89,24,7.95
3523,35,23,308,240,77.92,51,16.56,17,5.52
3524,35,24,242,182,75.21,47,19.42,13,5.37
3525,35,25,295,228,77.29,48,16.27,19,6.44
3526,35,26,219,158,72.15,44,20.09,17,7.76
3527,35,27,234,168,71.79,54,23.08,12,5.13
3528,35,28,249,194,77.91,43,17.27,12,4.82
3529,35,29,235,192,81.7,34,14.47,9,3.83
3530,35,30,272,215,79.04,48,17.65,9,3.31
3531,35,31,293,213,72.7,64,21.84,16,5.46
3601,36,1,258,183,70.93,59,22.87,16,6.2
3602,36,2,202,152,75.25,46,22.77,4,1.98
3603,36,3,232,175,75.43,43,18.53,14,6.03
3604,36,4,220,186,84.55,25,11.36,9,4.09
3605,36,5,252,201,79.76,42,16.67,9,3.57
3606,36,6,192,149,77.6,33,17.19,10,5.21
3607,36,7,354,202,57.06,130,36.72,22,6.21
3608,36,8,153,129,84.31,18,11.76,6,3.92
3609,36,9,172,129,75.0,34,19.77,9,5.23
3610,36,10,275,200,72.73,61,22.18,14,5.09
3611,36,11,171,132,77.19,30,17.54,9,5.26
3612,36,12,126,108,85.71,13,10.32,5,3.97
3613,36,13,163,135,82.82,18,11.04,10,6.13
3614,36,14,273,176,64.47,76,27.84,21,7.69
3615,36,15,286,164,57.34,106,37.06,16,5.59
3616,36,16,264,172,65.15,78,29.55,14,5.3
3617,36,17,276,191,69.2,66,23.91,19,6.88
3618,36,18,265,147,55.47,95,35.85,23,8.68
3619,36,19,278,208,74.82,57,20.5,13,4.68
3620,36,20,252,154,61.11,79,31.35,19,7.54
3621,36,21,190,136,71.58,42,22.11,12,6.32
3622,36,22,155,124,80.0,22,14.19,9,5.81
3623,36,23,177,136,76.84,35,19.77,6,3.39
3624,36,24,265,143,53.96,98,36.98,24,9.06
3625,36,25,187,143,76.47,32,17.11,12,6.42
3626,36,26,251,133,52.99,95,37.85,23,9.16
3627,36,27,229,152,66.38,67,29.26,10,4.37
3628,36,28,242,141,58.26,75,30.99,26,10.74
3629,36,29,304,182,59.87,94,30.92,28,9.21
3630,36,30,254,156,61.42,82,32.28,16,6.3
3701,37,1,323,291,90.09,24,7.43,8,2.48
3702,37,2,210,193,91.9,11,5.24,6,2.86
3703,37,3,228,211,92.54,12,5.26,5,2.19
3704,37,4,256,235,91.8,13,5.08,8,3.13
3705,37,5,369,346,93.77,13,3.52,10,2.71
3706,37,6,301,284,94.35,10,3.32,7,2.33
3707,37,7,221,210,95.02,10,4.52,1,0.45
3708,37,8,239,226,94.56,12,5.02,1,0.42
3709,37,9,329,312,94.83,11,3.34,6,1.82
3710,37,10,315,296,93.97,15,4.76,4,1.27
3711,37,11,241,228,94.61,9,3.73,4,1.66
3712,37,12,216,195,90.28,18,8.33,3,1.39
3713,37,13,239,223,93.31,9,3.77,7,2.93
3714,37,14,303,286,94.39,10,3.3,7,2.31
3715,37,15,346,331,95.66,12,3.47,3,0.87
3716,37,16,387,357,92.25,19,4.91,11,2.84
3717,37,17,301,287,95.35,9,2.99,5,1.66
3718,37,18,324,307,94.75,11,3.4,6,1.85
3719,37,19,220,211,95.91,3,1.36,6,2.73
3720,37,20,285,270,94.74,12,4.21,3,1.05
3721,37,21,259,230,88.8,19,7.34,10,3.86
3722,37,22,273,250,91.58,17,6.23,6,2.2
3723,37,23,345,332,96.23,7,2.03,6,1.74
3724,37,24,305,292,95.74,8,2.62,5,1.64
3725,37,25,318,304,95.6,7,2.2,7,2.2
3726,37,26,374,345,92.25,21,5.61,8,2.14
3727,37,27,321,302,94.08,11,3.43,8,2.49
3728,37,28,238,216,90.76,18,7.56,4,1.68
3729,37,29,317,291,91.8,17,5.36,9,2.84
3730,37,30,339,327,96.46,7,2.06,5,1.47
3731,37,31,335,310,92.54,20,5.97,5,1.49
3732,37,32,302,288,95.36,7,2.32,7,2.32
3733,37,33,347,329,94.81,10,2.88,8,2.31
3734,37,34,318,304,95.6,13,4.09,1,0.31
3735,37,35,328,316,96.34,9,2.74,3,0.91
3736,37,36,322,313,97.2,8,2.48,1,0.31
3737,37,37,379,353,93.14,12,3.17,14,3.69
3738,37,38,343,327,95.34,10,2.92,6,1.75
3739,37,39,312,302,96.79,5,1.6,5,1.6
3740,37,40,346,330,95.38,6,1.73,10,2.89
3741,37,41,303,283,93.4,14,4.62,6,1.98
3801,38,1,264,161,60.98,87,32.95,16,6.06
3802,38,2,393,168,42.75,209,53.18,16,4.07
3803,38,3,304,181,59.54,108,35.53,15,4.93
3804,38,4,326,183,56.13,117,35.89,26,7.98
3805,38,5,305,171,56.07,119,39.02,15,4.92
3806,38,6,286,154,53.85,107,37.41,25,8.74
3807,38,7,329,177,53.8,131,39.82,21,6.38
3808,38,8,280,155,55.36,97,34.64,28,10.0
3809,38,9,356,182,51.12,146,41.01,28,7.87
3810,38,10,246,138,56.1,88,35.77,20,8.13
3811,38,11,293,181,61.77,90,30.72,22,7.51
3812,38,12,341,176,51.61,148,43.4,17,4.99
3813,38,13,335,168,50.15,151,45.07,16,4.78
3814,38,14,336,206,61.31,106,31.55,24,7.14
3815,38,15,271,170,62.73,79,29.15,22,8.12
3816,38,16,324,185,57.1,115,35.49,24,7.41
3817,38,17,364,184,50.55,155,42.58,25,6.87
3818,38,18,332,168,50.6,144,43.37,20,6.02
3819,38,19,370,202,54.59,147,39.73,21,5.68
3820,38,20,324,148,45.68,152,46.91,24,7.41
3821,38,21,263,149,56.65,93,35.36,21,7.98
3822,38,22,286,174,60.84,94,32.87,18,6.29
3823,38,23,350,214,61.14,113,32.29,23,6.57
3824,38,24,362,217,59.94,126,34.81,19,5.25
3825,38,25,263,155,58.94,92,34.98,16,6.08
3826,38,26,342,207,60.53,116,33.92,19,5.56
3827,38,27,311,178,57.23,109,35.05,24,7.72
3828,38,28,406,219,53.94,171,42.12,16,3.94
3829,38,29,278,167,60.07,93,33.45,18,6.47
3830,38,30,305,156,51.15,118,38.69,31,10.16
