ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent
2604,26,4,165,159,96.36,4,2.42,2,1.21
2605,26,5,207,188,90.82,14,6.76,5,2.42
2606,26,6,198,173,87.37,19,9.6,6,3.03
2607,26,7,163,135,82.82,14,8.59,14,8.59
2608,26,8,99,87,87.88,8,8.08,4,4.04
2609,26,9,188,177,94.15,7,3.72,4,2.13
2610,26,10,226,192,84.96,27,11.95,7,3.1
2611,26,11,208,173,83.17,25,12.02,10,4.81
2612,26,12,194,172,88.66,12,6.19,10,5.15
2613,26,13,139,125,89.93,11,7.91,3,2.16
2614,26,14,119,112,94.12,5,4.2,2,1.68
2615,26,15,119,108,90.76,8,6.72,3,2.52
2616,26,16,114,104,91.23,7,6.14,3,2.63
2617,26,17,189,123,65.08,56,29.63,10,5.29
2618,26,18,167,160,95.81,5,2.99,2,1.2
2619,26,19,151,140,92.72,6,3.97,5,3.31
2620,26,20,198,179,90.4,15,7.58,4,2.02
2621,26,21,255,234,91.76,14,5.49,7,2.75
2622,26,22,120,111,92.5,8,6.67,1,0.83
2623,26,23,141,126,89.36,9,6.38,6,4.26
2624,26,24,181,164,90.61,16,8.84,1,0.55
2625,26,25,190,173,91.05,13,6.84,4,2.11
2626,26,26,137,124,90.51,10,7.3,3,2.19
2627,26,27,210,183,87.14,23,10.95,4,1.9
2628,26,28,256,199,77.73,44,17.19,13,5.08
2629,26,29,114,104,91.23,9,7.89,1,0.88
2630,26,30,151,141,93.38,10,6.62,0,0.0
2631,26,31,116,100,86.21,13,11.21,3,2.59
2632,26,32,238,177,74.37,49,20.59,12,5.04
2633,26,33,202,177,87.62,17,8.42,8,3.96
2634,26,34,237,210,88.61,17,7.17,10,4.22
2635,26,35,186,170,91.4,10,5.38,6,3.23
2636,26,36,170,141,82.94,20,11.76,9,5.29
2637,26,37,211,190,90.05,14,6.64,7,3.32
2638,26,38,116,110,94.83,6,5.17,0,0.0
2639,26,39,215,175,81.4,33,15.35,7,3.26
2640,26,40,107,98,91.59,7,6.54,2,1.87
2641,26,41,207,188,90.82,12,5.8,7,3.38
2642,26,42,149,132,88.59,12,8.05,5,3.36
2643,26,43,113,108,95.58,3,2.65,2,1.77
2644,26,44,116,103,88.79,10,8.62,3,2.59
2645,26,45,86,78,90.7,6,6.98,2,2.33
2646,26,46,160,109,68.13,48,30.0,3,1.88
2647,26,47,146,133,91.1,11,7.53,2,1.37
2648,26,48,187,171,91.44,10,5.35,6,3.21
2649,26,49,115,107,93.04,8,6.96,0,0.0
2701,27,1,321,221,68.85,84,26.17,16,4.98
2702,27,2,372,303,81.45,59,15.86,10,2.69
2703,27,3,196,188,95.92,8,4.08,0,0.0
2704,27,4,200,186,93.0,6,3.0,8,4.0
2705,27,5,211,206,97.63,4,1.9,1,0.47
2706,27,6,232,193,83.19,32,13.79,7,3.02
2707,27,7,323,260,80.5,45,13.93,18,5.57
2708,27,8,260,252,96.92,4,1.54,4,1.54
2709,27,9,148,104,70.27,41,27.7,3,2.03
2710,27,10,320,300,93.75,13,4.06,7,2.19
2711,27,11,283,203,71.73,65,22.97,15,5.3
2712,27,12,226,155,68.58,63,27.88,8,3.54
2713,27,13,421,389,92.4,21,4.99,11,2.61
2714,27,14,211,207,98.1,2,0.95,2,0.95
2715,27,15,268,260,97.01,7,2.61,1,0.37
2716,27,16,268,179,66.79,75,27.99,14,5.22
2717,27,17,290,280,96.55,9,3.1,1,0.34
2718,27,18,285,274,96.14,7,2.46,4,1.4
2719,27,19,200,187,93.5,11,5.5,2,1.0
2720,27,20,288,283,98.26,2,0.69,3,1.04
2721,27,21,276,207,75.0,65,23.55,4,1.45
2722,27,22,222,213,95.95,6,2.7,3,1.35
2723,27,23,249,246,98.8,2,0.8,1,0.4
2724,27,24,235,226,96.17,5,2.13,4,1.7
2725,27,25,259,230,88.8,16,6.18,13,5.02
2726,27,26,270,255,94.44,9,3.33,6,2.22
2727,27,27,339,308,90.86,21,6.19,10,2.95
2728,27,28,148,123,83.11,21,14.19,4,2.7
2729,27,29,251,243,96.81,7,2.79,1,0.4
2730,27,30,191,184,96.34,6,3.14,1,0.52
2731,27,31,283,277,97.88,5,1.77,1,0.35
2732,27,32,235,220,93.62,9,3.83,6,2.55
2733,27,33,311,256,82.32,47,15.11,8,2.57
2734,27,34,333,324,97.3,6,1.8,3,0.9
2735,27,35,317,213,67.19,86,27.13,18,5.68
2736,27,36,229,216,94.32,11,4.8,2,0.87
2737,27,37,365,322,88.22,39,10.68,4,1.1
2738,27,38,469,385,82.09,73,15.57,11,2.35
2739,27,39,238,232,97.48,2,0.84,4,1.68
2740,27,40,311,249,80.06,53,17.04,9,2.89
2741,27,41,321,309,96.26,6,1.87,6,1.87
2742,27,42,216,176,81.48,38,17.59,2,0.93
2743,27,43,272,255,93.75,7,2.57,10,3.68
2744,27,44,292,286,97.95,3,1.03,3,1.03
2745,27,45,324,221,68.21,90,27.78,13,4.01
2746,27,46,221,147,66.52,68,30.77,6,2.71
2747,27,47,251,232,92.43,15,5.98,4,1.59
2748,27,48,433,385,88.91,43,9.93,5,1.15
2749,27,49,209,204,97.61,1,0.48,4,1.91
2750,27,50,286,280,97.9,3,1.05,3,1.05
2801,28,1,280,271,96.79,3,1.07,6,2.14
2802,28,2,245,240,97.96,5,2.04,0,0.0
2803,28,3,246,239,97.15,4,1.63,3,1.22
2804,28,4,218,174,79.82,37,16.97,7,3.21
2805,28,5,186,181,97.31,2,1.08,3,1.61
2806,28,6,165,149,90.3,13,7.88,3,1.82
2807,28,7,318,316,99.37,2,0.63,0,0.0
2808,28,8,197,138,70.05,45,22.84,14,7.11
2809,28,9,311,303,97.43,6,1.93,2,0.64
2810,28,10,284,232,81.69,43,15.14,9,3.17
2811,28,11,435,388,89.2,33,7.59,14,3.22
2812,28,12,327,321,98.17,4,1.22,2,0.61
2813,28,13,301,292,97.01,7,2.33,2,0.66
2814,28,14,210,204,97.14,3,1.43,3,1.43
2815,28,15,121,113,93.39,5,4.13,3,2.48
2816,28,16,169,166,98.22,1,0.59,2,1.18
2817,28,17,264,259,98.11,4,1.52,1,0.38
2818,28,18,224,220,98.21,4,1.79,0,0.0
2819,28,19,207,176,85.02,23,11.11,8,3.86
2820,28,20,257,248,96.5,4,1.56,5,1.95
2821,28,21,269,264,98.14,2,0.74,3,1.12
2822,28,22,256,246,96.09,8,3.13,2,0.78
2823,28,23,352,338,96.02,8,2.27,6,1.7
2824,28,24,281,274,97.51,4,1.42,3,1.07
2825,28,25,383,370,96.61,6,1.57,7,1.83
2826,28,26,352,348,98.86,1,0.28,3,0.85
2827,28,27,252,178,70.63,67,26.59,7,2.78
2828,28,28,303,224,73.93,63,20.79,16,5.28
2829,28,29,146,135,92.47,7,4.79,4,2.74
2830,28,30,52,50,96.15,0,0.0,2,3.85
2831,28,31,422,403,95.5,7,1.66,12,2.84
2832,28,32,299,288,96.32,8,2.68,3,1.0
2833,28,33,346,333,96.24,8,2.31,5,1.45
2834,28,34,411,400,97.32,5,1.22,6,1.46
2835,28,35,367,360,98.09,6,1.63,1,0.27
2836,28,36,181,178,98.34,1,0.55,2,1.1
2837,28,37,430,423,98.37,5,1.16,2,0.47
2838,28,38,174,170,97.7,2,1.15,2,1.15
2839,28,39,239,236,98.74,2,0.84,1,0.42
2840,28,40,412,405,98.3,3,0.73,4,0.97
2841,28,41,236,233,98.73,2,0.85,1,0.42
2842,28,42,337,329,97.63,6,1.78,2,0.59
2843,28,43,397,396,99.75,0,0.0,1,0.25
2844,28,44,250,249,99.6,0,0.0,1,0.4
2845,28,45,230,179,77.83,42,18.26,9,3.91
2846,28,46,401,320,79.8,60,14.96,21,5.24
2901,29,1,418,341,81.58,63,15.07,14,3.35
2902,29,2,538,530,98.51,6,1.12,2,0.37
2903,29,3,423,415,98.11,5,1.18,3,0.71
2904,29,4,440,430,97.73,5,1.14,5,1.14
2905,29,5,339,332,97.94,7,2.06,0,0.0
2906,29,6,328,320,97.56,5,1.52,3,0.91
2907,29,7,327,301,92.05,23,7.03,3,0.92
2908,29,8,295,288,97.63,6,2.03,1,0.34
2909,29,9,418,337,80.62,75,17.94,6,1.44
2910,29,10,447,371,83.0,69,15.44,7,1.57
2911,29,11,259,251,96.91,2,0.77,6,2.32
2912,29,12,420,400,95.24,12,2.86,8,1.9
2913,29,13,399,388,97.24,8,2.01,3,0.75
2914,29,14,378,369,97.62,5,1.32,4,1.06
2915,29,15,421,409,97.15,6,1.43,6,1.43
2916,29,16,391,386,98.72,1,0.26,4,1.02
2917,29,17,321,316,98.44,3,0.93,2,0.62
2918,29,18,349,338,96.85,6,1.72,5,1.43
2919,29,19,394,380,96.45,10,2.54,4,1.02
2920,29,20,449,427,95.1,13,2.9,9,2.0
2921,29,21,404,395,97.77,6,1.49,3,0.74
2922,29,22,324,302,93.21,16,4.94,6,1.85
2923,29,23,337,255,75.67,75,22.26,7,2.08
2924,29,24,333,328,98.5,4,1.2,1,0.3
2925,29,25,419,407,97.14,9,2.15,3,0.72
2926,29,26,371,349,94.07,17,4.58,5,1.35
2927,29,27,286,284,99.3,1,0.35,1,0.35
2928,29,28,484,477,98.55,2,0.41,5,1.03
2929,29,29,295,217,73.56,70,23.73,8,2.71
2930,29,30,411,359,87.35,44,10.71,8,1.95
2931,29,31,283,197,69.61,77,27.21,9,3.18
2932,29,32,280,198,70.71,68,24.29,14,5.0
2933,29,33,291,278,95.53,9,3.09,4,1.37
2934,29,34,229,207,90.39,18,7.86,4,1.75
2935,29,35,273,267,97.8,3,1.1,3,1.1
2936,29,36,336,333,99.11,2,0.6,1,0.3
2937,29,37,353,342,96.88,9,2.55,2,0.57
2938,29,38,291,232,79.73,48,16.49,11,3.78
2939,29,39,274,217,79.2,50,18.25,7,2.55
2940,29,40,416,411,98.8,5,1.2,0,0.0
2941,29,41,332,326,98.19,4,1.2,2,0.6
2942,29,42,384,379,98.7,2,0.52,3,0.78
2943,29,43,439,397,90.43,34,7.74,8,1.82
2944,29,44,457,440,96.28,11,2.41,6,1.31
3001,30,1,281,225,80.07,49,17.44,7,2.49
3002,30,2,277,226,81.59,43,15.52,8,2.89
3003,30,3,214,172,80.37,37,17.29,5,2.34
3004,30,4,266,208,78.2,49,18.42,9,3.38
3005,30,5,170,152,89.41,15,8.82,3,1.76
3006,30,6,208,180,86.54,21,10.1,7,3.37
3007,30,7,274,207,75.55,51,18.61,16,5.84
3008,30,8,311,258,82.96,43,13.83,10,3.22
3009,30,9,224,174,77.68,47,20.98,3,1.34
3010,30,10,282,219,77.66,56,19.86,7,2.48
3011,30,11,224,199,88.84,22,9.82,3,1.34
3012,30,12,228,181,79.39,42,18.42,5,2.19
3013,30,13,228,187,82.02,37,16.23,4,1.75
3014,30,14,165,137,83.03,23,13.94,5,3.03
3015,30,15,311,235,75.56,62,19.94,14,4.5
3016,30,16,132,99,75.0,30,22.73,3,2.27
3017,30,17,291,232,79.73,48,16.49,11,3.78
3018,30,18,221,187,84.62,26,11.76,8,3.62
3019,30,19,209,184,88.04,21,10.05,4,1.91
3020,30,20,297,238,80.13,53,17.85,6,2.02
3021,30,21,223,182,81.61,38,17.04,3,1.35
3022,30,22,258,215,83.33,38,14.73,5,1.94
3023,30,23,205,171,83.41,26,12.68,8,3.9
3024,30,24,226,167,73.89,45,19.91,14,6.19
3025,30,25,292,236,80.82,43,14.73,13,4.45
3026,30,26,167,136,81.44,25,14.97,6,3.59
3027,30,27,158,133,84.18,18,11.39,7,4.43
3028,30,28,279,231,82.8,35,12.54,13,4.66
3029,30,29,147,126,85.71,18,12.24,3,2.04
3030,30,30,78,71,91.03,5,6.41,2,2.56
3031,30,31,200,155,77.5,40,20.0,5,2.5
3032,30,32,202,169,83.66,26,12.87,7,3.47
3101,31,1,170,151,88.82,13,7.65,6,3.53
3102,31,2,150,134,89.33,13,8.67,3,2.0
3103,31,3,187,147,78.61,32,17.11,8,4.28
3104,31,4,239,215,89.96,18,7.53,6,2.51
3105,31,5,186,157,84.41,24,12.9,5,2.69
3106,31,6,165,147,89.09,14,8.48,4,2.42
3107,31,7,214,187,87.38,19,8.88,8,3.74
3108,31,8,116,98,84.48,13,11.21,5,4.31
3109,31,9,166,140,84.34,21,12.65,5,3.01
3110,31,10,158,138,87.34,15,9.49,5,3.16
3111,31,11,140,117,83.57,22,15.71,1,0.71
3112,31,12,166,133,80.12,25,15.06,8,4.82
3113,31,13,161,138,85.71,17,10.56,6,3.73
3114,31,14,147,126,85.71,18,12.24,3,2.04
3115,31,15,141,109,77.3,30,21.28,2,1.42
3116,31,16,198,173,87.37,18,9.09,7,3.54
3117,31,17,183,149,81.42,32,17.49,2,1.09
3118,31,18,173,148,85.55,20,11.56,5,2.89
3119,31,19,143,118,82.52,21,14.69,4,2.8
3120,31,20,149,130,87.25,15,10.07,4,2.68
3121,31,21,148,134,90.54,14,9.46,0,0.0
3122,31,22,141,124,87.94,14,9.93,3,2.13
3123,31,23,166,148,89.16,14,8.43,4,2.41
3124,31,24,191,169,88.48,17,8.9,5,2.62
3125,31,25,161,125,77.64,32,19.88,4,2.48
3126,31,26,190,170,89.47,19,10.0,1,0.53
3127,31,27,156,132,84.62,24,15.38,0,0.0
3128,31,28,119,102,85.71,14,11.76,3,2.52
3129,31,29,197,176,89.34,16,8.12,5,2.54
3130,31,30,125,102,81.6,22,17.6,1,0.8
3131,31,31,186,156,83.87,23,12.37,7,3.76
3132,31,32,147,134,91.16,12,8.16,1,0.68
3133,31,33,163,130,79.75,22,13.5,11,6.75
3134,31,34,151,124,82.12,24,15.89,3,1.99
3135,31,35,197,170,86.29,24,12.18,3,1.52
3136,31,36,191,159,83.25,23,12.04,9,4.71
3137,31,37,160,132,82.5,23,14.38,5,3.13
3138,31,38,159,138,86.79,16,10.06,5,3.14
3139,31,39,145,134,92.41,9,6.21,2,1.38
3140,31,40,169,142,84.02,20,11.83,7,4.14
3141,31,41,158,134,84.81,20,12.66,4,2.53
3201,32,1,328,251,76.52,66,20.12,11,3.35
3202,32,2,284,187,65.85,78,27.46,19,6.69
3203,32,3,393,320,81.42,56,14.25,17,4.33
3204,32,4,327,236,72.17,79,24.16,12,3.67
3205,32,5,331,256,77.34,58,17.52,17,5.14
3206,32,6,295,222,75.25,59,20.0,14,4.75
3207,32,7,366,232,63.39,125,34.15,9,2.46
3208,32,8,348,216,62.07,118,33.91,14,4.02
3209,32,9,330,255,77.27,61,18.48,14,4.24
3210,32,10,371,265,71.43,95,25.61,11,2.96
3211,32,11,320,280,87.5,29,9.06,11,3.44
3212,32,12,273,237,86.81,23,8.42,13,4.76
3213,32,13,347,222,63.98,111,31.99,14,4.03
3214,32,14,302,249,82.45,39,12.91,14,4.64
3215,32,15,325,221,68.0,89,27.38,15,4.62
3216,32,16,324,246,75.93,62,19.14,16,4.94
3217,32,17,319,264,82.76,37,11.6,18,5.64
3218,32,18,363,225,61.98,127,34.99,11,3.03
3219,32,19,313,219,69.97,79,25.24,15,4.79
3220,32,20,325,283,87.08,28,8.62,14,4.31
3221,32,21,372,276,74.19,81,21.77,15,4.03
3222,32,22,370,296,80.0,45,12.16,29,7.84
3223,32,23,322,194,60.25,113,35.09,15,4.66
3224,32,24,255,149,58.43,92,36.08,14,5.49
3225,32,25,317,233,73.5,73,23.03,11,3.47
3226,32,26,389,330,84.83,45,11.57,14,3.6
3227,32,27,325,198,60.92,121,37.23,6,1.85
3228,32,28,352,300,85.23,34,9.66,18,5.11
3229,32,29,324,249,76.85,60,18.52,15,4.63
3230,32,30,347,213,61.38,120,34.58,14,4.03
3231,32,31,330,233,70.61,78,23.64,19,5.76
3232,32,32,331,239,72.21,79,23.87,13,3.93
3233,32,33,349,237,67.91,98,28.08,14,4.01
3234,32,34,301,228,75.75,58,19.27,15,4.98
3235,32,35,310,217,70.0,81,26.13,12,3.87
3236,32,36,339,242,71.39,80,23.6,17,5.01
3237,32,37,263,185,70.34,61,23.19,17,6.46
3238,32,38,304,214,70.39,81,26.64,9,2.96
3239,32,39,397,238,59.95,154,38.79,5,1.26
3240,32,40,372,260,69.89,97,26.08,15,4.03
3241,32,41,370,233,62.97,128,34.59,9,2.43
3242,32,42,330,232,70.3,85,25.76,13,3.94
3243,32,43,312,263,84.29,31,9.94,18,5.77
3301,33,1,351,295,84.05,40,11.4,16,4.56
3302,33,2,405,345,85.19,47,11.6,13,3.21
3303,33,3,401,333,83.04,45,11.22,23,5.74
3304,33,4,383,312,81.46,58,15.14,13,3.39
3305,33,5,287,233,81.18,45,15.68,9,3.14
3306,33,6,299,264,88.29,27,9.03,8,2.68
3307,33,7,342,282,82.46,39,11.4,21,6.14
3308,33,8,542,441,81.37,71,13.1,30,5.54
3309,33,9,394,307,77.92,68,17.26,19,4.82
3310,33,10,375,311,82.93,53,14.13,11,2.93
3311,33,11,346,285,82.37,49,14.16,12,3.47
3312,33,12,369,313,84.82,42,11.38,14,3.79
3313,33,13,301,260,86.38,27,8.97,14,4.65
3314,33,14,148,125,84.46,19,12.84,4,2.7
3315,33,15,369,320,86.72,35,9.49,14,3.79
3316,33,16,484,404,83.47,61,12.6,19,3.93
3317,33,17,342,277,80.99,45,13.16,20,5.85
3318,33,18,407,340,83.54,53,13.02,14,3.44
3319,33,19,304,239,78.62,46,15.13,19,6.25
3320,33,20,407,342,84.03,42,10.32,23,5.65
3321,33,21,343,281,81.92,48,13.99,14,4.08
3322,33,22,363,308,84.85,42,11.57,13,3.58
3323,33,23,362,289,79.83,50,13.81,23,6.35
3324,33,24,535,439,82.06,79,14.77,17,3.18
3325,33,25,447,373,83.45,54,12.08,20,4.47
3326,33,26,226,204,90.27,18,7.96,4,1.77
3327,33,27,301,249,82.72,43,14.29,9,2.99
3328,33,28,265,227,85.66,23,8.68,15,5.66
3401,34,1,404,397,98.27,4,0.99,3,0.74
3402,34,2,336,333,99.11,2,0.6,1,0.3
3403,34,3,384,378,98.44,3,0.78,3,0.78
3404,34,4,318,311,97.8,5,1.57,2,0.63
3405,34,5,335,331,98.81,2,0.6,2,0.6
3406,34,6,439,423,96.36,8,1.82,8,1.82
3407,34,7,403,399,99.01,1,0.25,3,0.74
3408,34,8,300,294,98.0,4,1.33,2,0.67
3409,34,9,319,312,97.81,5,1.57,2,0.63
3410,34,10,365,360,98.63,2,0.55,3,0.82
3411,34,11,301,294,97.67,2,0.66,5,1.66
3412,34,12,413,400,96.85,4,0.97,9,2.18
3413,34,13,372,366,98.39,3,0.81,3,0.81
3414,34,14,300,292,97.33,7,2.33,1,0.33
3415,34,15,292,287,98.29,2,0.68,3,1.03
3416,34,16,299,296,99.0,2,0.67,1,0.33
3417,34,17,445,438,98.43,1,0.22,6,1.35
3418,34,18,333,325,97.6,3,0.9,5,1.5
3419,34,19,385,379,98.44,2,0.52,4,1.04
3420,34,20,423,417,98.58,3,0.71,3,0.71
3421,34,21,443,433,97.74,6,1.35,4,0.9
3422,34,22,363,356,98.07,4,1.1,3,0.83
3423,34,23,295,289,97.97,3,1.02,3,1.02
3424,34,24,339,335,98.82,4,1.18,0,0.0
3425,34,25,407,399,98.03,3,0.74,5,1.23
3426,34,26,388,383,98.71,2,0.52,3,0.77
3427,34,27,310,304,98.06,1,0.32,5,1.61
3428,34,28,244,242,99.18,1,0.41,1,0.41
3429,34,29,284,279,98.24,2,0.7,3,1.06
3430,34,30,358,351,98.04,4,1.12,3,0.84
3431,34,31,310,303,97.74,4,1.29,3,0.97
3432,34,32,353,345,97.73,4,1.13,4,1.13
3433,34,33,337,328,97.33,6,1.78,3,0.89
3434,34,34,388,380,97.94,2,0.52,6,1.55
3435,34,35,389,372,95.63,12,3.08,5,1.29
3436,34,36,342,331,96.78,8,2.34,3,0.88
3437,34,37,228,219,96.05,8,3.51,1,0.44
3438,34,38,239,232,97.07,5,2.09,2,0.84
3439,34,39,289,278,96.19,5,1.73,6,2.08
3440,34,40,418,409,97.85,4,0.96,5,1.2
3441,34,41,261,257,98.47,1,0.38,3,1.15
3442,34,42,348,343,98.56,1,0.29,4,1.15
3443,34,43,340,330,97.06,6,1.76,4,1.18
3444,34,44,364,360,98.9,2,0.55,2,0.55
3445,34,45,379,378,99.74,0,0.0,1,0.26
3446,34,46,238,227,95.38,4,1.68,7,2.94
3447,34,47,339,336,99.12,2,0.59,1,0.29
3448,34,48,382,375,98.17,6,1.57,1,0.26
3449,34,49,438,430,98.17,5,1.14,3,0.68
3450,34,50,351,341,97.15,7,1.99,3,0.85
3451,34,51,377,368,97.61,5,1.33,4,1.06
3452,34,52,295,292,98.98,2,0.68,1,0.34
3453,34,53,278,272,97.84,4,1.44,2,0.72
3501,35,1,271,224,82.66,33,12.18,14,5.17
3502,35,2,314,264,84.08,38,12.1,12,3.82
3503,35,3,249,224,89.96,15,6.02,10,4.02
3504,35,4,314,242,77.07,55,17.52,17,5.41
3505,35,5,245,217,88.57,19,7.76,9,3.67
3506,35,6,234,189,80.77,33,14.1,12,5.13
3507,35,7,271,241,88.93,17,6.27,13,4.8
3508,35,8,249,215,86.35,19,7.63,15,6.02
3509,35,9,331,284,85.8,39,11.78,8,2.42
3510,35,10,368,329,89.4,23,6.25,16,4.35
3511,35,11,277,232,83.75,25,9.03,20,7.22
3512,35,12,171,157,91.81,14,8.19,0,0.0
3513,35,13,157,143,91.08,12,7.64,2,1.27
3514,35,14,206,188,91.26,14,6.8,4,1.94
3515,35,15,275,243,88.36,24,8.73,8,2.91
3516,35,16,146,129,88.36,13,8.9,4,2.74
3517,35,17,279,252,90.32,22,7.89,5,1.79
3518,35,18,202,188,93.07,10,4.95,4,1.98
3519,35,19,158,143,90.51,14,8.86,1,0.63
3520,35,20,241,207,85.89,26,10.79,8,3.32
3521,35,21,234,204,87.18,25,10.68,5,2.14
3522,35,22,309,267,86.41,32,10.36,10,3.24
3523,35,23,315,264,83.81,38,12.06,13,4.13
3524,35,24,244,209,85.66,26,10.66,9,3.69
3525,35,25,305,259,84.92,32,10.49,14,4.59
3526,35,26,228,177,77.63,37,16.23,14,6.14
3527,35,27,242,195,80.58,40,16.53,7,2.89
3528,35,28,265,218,82.26,33,12.45,14,5.28
3529,35,29,246,217,88.21,20,8.13,9,3.66
3530,35,30,280,239,85.36,32,11.43,9,3.21
3531,35,31,307,257,83.71,43,14.01,7,2.28
3601,36,1,265,214,80.75,45,16.98,6,2.26
3602,36,2,208,177,85.1,28,13.46,3,1.44
3603,36,3,241,199,82.57,38,15.77,4,1.66
3604,36,4,224,200,89.29,22,9.82,2,0.89
3605,36,5,259,235,90.73,23,8.88,1,0.39
3606,36,6,204,176,86.27,21,10.29,7,3.43
3607,36,7,362,257,70.99,92,25.41,13,3.59
3608,36,8,164,152,92.68,9,5.49,3,1.83
3609,36,9,179,162,90.5,16,8.94,1,0.56
3610,36,10,282,231,81.91,43,15.25,8,2.84
3611,36,11,177,148,83.62,20,11.3,9,5.08
3612,36,12,128,118,92.19,7,5.47,3,2.34
3613,36,13,165,156,94.55,4,2.42,5,3.03
3614,36,14,278,212,76.26,55,19.78,11,3.96
3615,36,15,289,214,74.05,67,23.18,8,2.77
3616,36,16,277,222,80.14,51,18.41,4,1.44
3617,36,17,289,228,78.89,49,16.96,12,4.15
3618,36,18,265,193,72.83,63,23.77,9,3.4
3619,36,19,293,243,82.94,42,14.33,8,2.73
3620,36,20,258,205,79.46,47,18.22,6,2.33
3621,36,21,195,171,87.69,20,10.26,4,2.05
3622,36,22,164,152,92.68,9,5.49,3,1.83
3623,36,23,188,159,84.57,25,13.3,4,2.13
3624,36,24,268,196,73.13,64,23.88,8,2.99
3625,36,25,187,168,89.84,14,7.49,5,2.67
3626,36,26,252,182,72.22,67,26.59,3,1.19
3627,36,27,240,185,77.08,47,19.58,8,3.33
3628,36,28,250,182,72.8,55,22.0,13,5.2
3629,36,29,311,221,71.06,81,26.05,9,2.89
3630,36,30,260,208,80.0,42,16.15,10,3.85
3701,37,1,331,310,93.66,11,3.32,10,3.02
3702,37,2,217,206,94.93,2,0.92,9,4.15
3703,37,3,232,220,94.83,5,2.16,7,3.02
3704,37,4,261,252,96.55,5,1.92,4,1.53
3705,37,5,376,367,97.61,7,1.86,2,0.53
3706,37,6,311,306,98.39,3,0.96,2,0.64
3707,37,7,231,228,98.7,3,1.3,0,0.0
3708,37,8,245,239,97.55,5,2.04,1,0.41
3709,37,9,339,333,98.23,2,0.59,4,1.18
3710,37,10,321,313,97.51,6,1.87,2,0.62
3711,37,11,251,246,98.01,4,1.59,1,0.4
3712,37,12,221,211,95.48,9,4.07,1,0.45
3713,37,13,246,242,98.37,3,1.22,1,0.41
3714,37,14,314,302,96.18,4,1.27,8,2.55
3715,37,15,357,350,98.04,4,1.12,3,0.84
3716,37,16,397,378,95.21,14,3.53,5,1.26
3717,37,17,312,307,98.4,3,0.96,2,0.64
3718,37,18,330,316,95.76,7,2.12,7,2.12
3719,37,19,228,218,95.61,5,2.19,5,2.19
3720,37,20,285,277,97.19,5,1.75,3,1.05
3721,37,21,264,252,95.45,12,4.55,0,0.0
3722,37,22,283,276,97.53,6,2.12,1,0.35
3723,37,23,351,346,98.58,3,0.85,2,0.57
3724,37,24,312,304,97.44,4,1.28,4,1.28
3725,37,25,327,314,96.02,7,2.14,6,1.83
3726,37,26,377,361,95.76,10,2.65,6,1.59
3727,37,27,331,318,96.07,7,2.11,6,1.81
3728,37,28,250,236,94.4,10,4.0,4,1.6
3729,37,29,329,319,96.96,6,1.82,4,1.22
3730,37,30,339,332,97.94,4,1.18,3,0.88
3731,37,31,349,338,96.85,6,1.72,5,1.43
3732,37,32,310,302,97.42,7,2.26,1,0.32
3733,37,33,359,350,97.49,6,1.67,3,0.84
3734,37,34,323,309,95.67,14,4.33,0,0.0
3735,37,35,339,331,97.64,4,1.18,4,1.18
3736,37,36,331,327,98.79,1,0.3,3,0.91
3737,37,37,392,376,95.92,9,2.3,7,1.79
3738,37,38,353,341,96.6,7,1.98,5,1.42
3739,37,39,329,318,96.66,3,0.91,8,2.43
3740,37,40,357,350,98.04,3,0.84,4,1.12
3741,37,41,315,303,96.19,6,1.9,6,1.9
3801,38,1,275,198,72.0,69,25.09,8,2.91
3802,38,2,406,253,62.32,146,35.96,7,1.72
3803,38,3,310,213,68.71,92,29.68,5,1.61
3804,38,4,328,235,71.65,83,25.3,10,3.05
3805,38,5,323,216,66.87,99,30.65,8,2.48
3806,38,6,291,209,71.82,72,24.74,10,3.44
3807,38,7,336,232,69.05,95,28.27,9,2.68
3808,38,8,280,210,75.0,55,19.64,15,5.36
3809,38,9,363,236,65.01,111,30.58,16,4.41
3810,38,10,262,186,70.99,60,22.9,16,6.11
3811,38,11,302,226,74.83,61,20.2,15,4.97
3812,38,12,350,227,64.86,119,34.0,4,1.14
3813,38,13,337,219,64.99,112,33.23,6,1.78
3814,38,14,342,247,72.22,80,23.39,15,4.39
3815,38,15,277,210,75.81,61,22.02,6,2.17
3816,38,16,330,233,70.61,82,24.85,15,4.55
3817,38,17,368,247,67.12,104,28.26,17,4.62
3818,38,18,344,232,67.44,100,29.07,12,3.49
3819,38,19,377,274,72.68,96,25.46,7,1.86
3820,38,20,336,213,63.39,119,35.42,4,1.19
3821,38,21,264,190,71.97,68,25.76,6,2.27
3822,38,22,301,220,73.09,71,23.59,10,3.32
3823,38,23,361,258,71.47,92,25.48,11,3.05
3824,38,24,374,272,72.73,95,25.4,7,1.87
3825,38,25,271,185,68.27,74,27.31,12,4.43
3826,38,26,342,262,76.61,73,21.35,7,2.05
3827,38,27,314,211,67.2,91,28.98,12,3.82
3828,38,28,413,270,65.38,136,32.93,7,1.69
3829,38,29,283,197,69.61,79,27.92,7,2.47
3830,38,30,322,216,67.08,96,29.81,10,3.11
