ward,precinct,total,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Chad Grimm & Alexander Cummings,Chad Grimm & Alexander Cummings Percent
2530,25,30,251,206,82.07,30,11.95,15,5.98
2531,25,31,397,199,50.13,191,48.11,7,1.76
2532,25,32,238,170,71.43,61,25.63,7,2.94
2601,26,1,205,168,81.95,30,14.63,7,3.41
2602,26,2,219,187,85.39,23,10.5,9,4.11
2603,26,3,231,173,74.89,47,20.35,11,4.76
2604,26,4,167,150,89.82,15,8.98,2,1.2
2605,26,5,209,183,87.56,22,10.53,4,1.91
2606,26,6,196,160,81.63,28,14.29,8,4.08
2607,26,7,164,132,80.49,28,17.07,4,2.44
2608,26,8,104,82,78.85,17,16.35,5,4.81
2609,26,9,194,167,86.08,18,9.28,9,4.64
2610,26,10,228,173,75.88,45,19.74,10,4.39
2611,26,11,212,166,78.3,43,20.28,3,1.42
2612,26,12,198,173,87.37,22,11.11,3,1.52
2613,26,13,136,120,88.24,9,6.62,7,5.15
2614,26,14,121,101,83.47,15,12.4,5,4.13
2615,26,15,121,102,84.3,16,13.22,3,2.48
2616,26,16,111,95,85.59,14,12.61,2,1.8
2617,26,17,191,105,54.97,83,43.46,3,1.57
2618,26,18,167,143,85.63,20,11.98,4,2.4
2619,26,19,154,140,90.91,11,7.14,3,1.95
2620,26,20,202,171,84.65,27,13.37,4,1.98
2621,26,21,258,223,86.43,30,11.63,5,1.94
2622,26,22,123,101,82.11,18,14.63,4,3.25
2623,26,23,144,115,79.86,24,16.67,5,3.47
2624,26,24,191,162,84.82,26,13.61,3,1.57
2625,26,25,188,159,84.57,22,11.7,7,3.72
2626,26,26,139,112,80.58,21,15.11,6,4.32
2627,26,27,215,177,82.33,34,15.81,4,1.86
2628,26,28,261,175,67.05,78,29.89,8,3.07
2629,26,29,114,93,81.58,14,12.28,7,6.14
2630,26,30,153,133,86.93,15,9.8,5,3.27
2631,26,31,117,86,73.5,26,22.22,5,4.27
2632,26,32,249,157,63.05,78,31.33,14,5.62
2633,26,33,207,167,80.68,34,16.43,6,2.9
2634,26,34,246,210,85.37,28,11.38,8,3.25
2635,26,35,191,164,85.86,23,12.04,4,2.09
2636,26,36,172,140,81.4,29,16.86,3,1.74
2637,26,37,211,177,83.89,26,12.32,8,3.79
2638,26,38,122,105,86.07,17,13.93,0,0.0
2639,26,39,221,162,73.3,53,23.98,6,2.71
2640,26,40,110,89,80.91,17,15.45,4,3.64
2641,26,41,211,178,84.36,24,11.37,9,4.27
2642,26,42,158,127,80.38,26,16.46,5,3.16
2643,26,43,115,96,83.48,16,13.91,3,2.61
2644,26,44,118,100,84.75,13,11.02,5,4.24
2645,26,45,85,69,81.18,14,16.47,2,2.35
2646,26,46,160,96,60.0,63,39.38,1,0.63
2647,26,47,152,121,79.61,30,19.74,1,0.66
2648,26,48,184,155,84.24,27,14.67,2,1.09
2649,26,49,118,96,81.36,18,15.25,4,3.39
2701,27,1,325,184,56.62,133,40.92,8,2.46
2702,27,2,373,275,73.73,94,25.2,4,1.07
2703,27,3,201,193,96.02,6,2.99,2,1.0
2704,27,4,203,187,92.12,11,5.42,5,2.46
2705,27,5,216,205,94.91,8,3.7,3,1.39
2706,27,6,233,189,81.12,42,18.03,2,0.86
2707,27,7,328,239,72.87,78,23.78,11,3.35
2708,27,8,263,254,96.58,8,3.04,1,0.38
2709,27,9,153,83,54.25,67,43.79,3,1.96
2710,27,10,322,300,93.17,18,5.59,4,1.24
2711,27,11,289,173,59.86,113,39.1,3,1.04
2712,27,12,225,115,51.11,107,47.56,3,1.33
2713,27,13,426,387,90.85,34,7.98,5,1.17
2714,27,14,211,206,97.63,4,1.9,1,0.47
2715,27,15,273,264,96.7,6,2.2,3,1.1
2716,27,16,271,146,53.87,119,43.91,6,2.21
2717,27,17,289,270,93.43,17,5.88,2,0.69
2718,27,18,292,280,95.89,11,3.77,1,0.34
2719,27,19,203,186,91.63,17,8.37,0,0.0
2720,27,20,289,283,97.92,4,1.38,2,0.69
2721,27,21,278,159,57.19,114,41.01,5,1.8
2722,27,22,224,218,97.32,6,2.68,0,0.0
2723,27,23,249,238,95.58,6,2.41,5,2.01
2724,27,24,241,225,93.36,14,5.81,2,0.83
2725,27,25,266,231,86.84,29,10.9,6,2.26
2726,27,26,273,253,92.67,14,5.13,6,2.2
2727,27,27,341,302,88.56,34,9.97,5,1.47
2728,27,28,147,117,79.59,26,17.69,4,2.72
2729,27,29,254,245,96.46,6,2.36,3,1.18
2730,27,30,191,185,96.86,2,1.05,4,2.09
2731,27,31,286,274,95.8,5,1.75,7,2.45
2732,27,32,240,214,89.17,24,10.0,2,0.83
2733,27,33,312,223,71.47,84,26.92,5,1.6
2734,27,34,335,324,96.72,7,2.09,4,1.19
2735,27,35,321,190,59.19,116,36.14,15,4.67
2736,27,36,228,203,89.04,20,8.77,5,2.19
2737,27,37,368,298,80.98,63,17.12,7,1.9
2738,27,38,475,360,75.79,106,22.32,9,1.89
2739,27,39,241,229,95.02,10,4.15,2,0.83
2740,27,40,320,232,72.5,80,25.0,8,2.5
2741,27,41,322,305,94.72,13,4.04,4,1.24
2742,27,42,223,162,72.65,59,26.46,2,0.9
2743,27,43,273,255,93.41,14,5.13,4,1.47
2744,27,44,295,285,96.61,10,3.39,0,0.0
2745,27,45,329,191,58.05,135,41.03,3,0.91
2746,27,46,226,105,46.46,121,53.54,0,0.0
2747,27,47,254,223,87.8,30,11.81,1,0.39
2748,27,48,439,369,84.05,63,14.35,7,1.59
2749,27,49,213,209,98.12,3,1.41,1,0.47
2750,27,50,289,282,97.58,4,1.38,3,1.04
2801,28,1,285,271,95.09,7,2.46,7,2.46
2802,28,2,249,236,94.78,7,2.81,6,2.41
2803,28,3,248,238,95.97,9,3.63,1,0.4
2804,28,4,222,157,70.72,61,27.48,4,1.8
2805,28,5,188,177,94.15,10,5.32,1,0.53
2806,28,6,170,138,81.18,30,17.65,2,1.18
2807,28,7,315,304,96.51,6,1.9,5,1.59
2808,28,8,200,127,63.5,66,33.0,7,3.5
2809,28,9,313,306,97.76,5,1.6,2,0.64
2810,28,10,286,207,72.38,66,23.08,13,4.55
2811,28,11,436,354,81.19,72,16.51,10,2.29
2812,28,12,330,323,97.88,3,0.91,4,1.21
2813,28,13,301,286,95.02,9,2.99,6,1.99
2814,28,14,219,214,97.72,4,1.83,1,0.46
2815,28,15,120,112,93.33,5,4.17,3,2.5
2816,28,16,170,166,97.65,2,1.18,2,1.18
2817,28,17,263,253,96.2,9,3.42,1,0.38
2818,28,18,222,214,96.4,7,3.15,1,0.45
2819,28,19,206,171,83.01,28,13.59,7,3.4
2820,28,20,258,247,95.74,8,3.1,3,1.16
2821,28,21,269,262,97.4,4,1.49,3,1.12
2822,28,22,257,248,96.5,5,1.95,4,1.56
2823,28,23,355,334,94.08,17,4.79,4,1.13
2824,28,24,281,271,96.44,5,1.78,5,1.78
2825,28,25,383,362,94.52,18,4.7,3,0.78
2826,28,26,351,342,97.44,5,1.42,4,1.14
2827,28,27,255,149,58.43,99,38.82,7,2.75
2828,28,28,305,198,64.92,102,33.44,5,1.64
2829,28,29,151,142,94.04,9,5.96,0,0.0
2830,28,30,52,50,96.15,0,0.0,2,3.85
2831,28,31,422,405,95.97,14,3.32,3,0.71
2832,28,32,298,285,95.64,10,3.36,3,1.01
2833,28,33,346,336,97.11,5,1.45,5,1.45
2834,28,34,418,395,94.5,15,3.59,8,1.91
2835,28,35,367,356,97.0,5,1.36,6,1.63
2836,28,36,182,177,97.25,5,2.75,0,0.0
2837,28,37,428,420,98.13,4,0.93,4,0.93
2838,28,38,178,171,96.07,5,2.81,2,1.12
2839,28,39,243,236,97.12,4,1.65,3,1.23
2840,28,40,413,405,98.06,6,1.45,2,0.48
2841,28,41,235,227,96.6,4,1.7,4,1.7
2842,28,42,340,329,96.76,8,2.35,3,0.88
2843,28,43,408,396,97.06,7,1.72,5,1.23
2844,28,44,256,247,96.48,5,1.95,4,1.56
2845,28,45,234,167,71.37,63,26.92,4,1.71
2846,28,46,407,303,74.45,96,23.59,8,1.97
2901,29,1,422,314,74.41,96,22.75,12,2.84
2902,29,2,545,530,97.25,13,2.39,2,0.37
2903,29,3,422,411,97.39,8,1.9,3,0.71
2904,29,4,439,425,96.81,9,2.05,5,1.14
2905,29,5,335,321,95.82,11,3.28,3,0.9
2906,29,6,331,317,95.77,11,3.32,3,0.91
2907,29,7,328,293,89.33,33,10.06,2,0.61
2908,29,8,295,281,95.25,8,2.71,6,2.03
2909,29,9,424,307,72.41,108,25.47,9,2.12
2910,29,10,446,355,79.6,88,19.73,3,0.67
2911,29,11,262,250,95.42,7,2.67,5,1.91
2912,29,12,422,397,94.08,22,5.21,3,0.71
2913,29,13,407,380,93.37,22,5.41,5,1.23
2914,29,14,381,371,97.38,6,1.57,4,1.05
2915,29,15,419,399,95.23,14,3.34,6,1.43
2916,29,16,391,383,97.95,5,1.28,3,0.77
2917,29,17,320,312,97.5,6,1.88,2,0.63
2918,29,18,352,334,94.89,13,3.69,5,1.42
2919,29,19,396,380,95.96,14,3.54,2,0.51
2920,29,20,456,435,95.39,13,2.85,8,1.75
2921,29,21,409,397,97.07,9,2.2,3,0.73
2922,29,22,320,285,89.06,27,8.44,8,2.5
2923,29,23,343,227,66.18,107,31.2,9,2.62
2924,29,24,335,321,95.82,13,3.88,1,0.3
2925,29,25,427,412,96.49,12,2.81,3,0.7
2926,29,26,373,335,89.81,33,8.85,5,1.34
2927,29,27,290,279,96.21,6,2.07,5,1.72
2928,29,28,490,471,96.12,8,1.63,11,2.24
2929,29,29,295,169,57.29,117,39.66,9,3.05
2930,29,30,418,355,84.93,58,13.88,5,1.2
2931,29,31,284,149,52.46,129,45.42,6,2.11
2932,29,32,285,158,55.44,117,41.05,10,3.51
2933,29,33,298,277,92.95,17,5.7,4,1.34
2934,29,34,231,196,84.85,33,14.29,2,0.87
2935,29,35,276,269,97.46,5,1.81,2,0.72
2936,29,36,335,323,96.42,9,2.69,3,0.9
2937,29,37,356,329,92.42,23,6.46,4,1.12
2938,29,38,293,210,71.67,74,25.26,9,3.07
2939,29,39,278,194,69.78,78,28.06,6,2.16
2940,29,40,418,402,96.17,13,3.11,3,0.72
2941,29,41,337,322,95.55,10,2.97,5,1.48
2942,29,42,381,372,97.64,4,1.05,5,1.31
2943,29,43,441,380,86.17,54,12.24,7,1.59
2944,29,44,451,420,93.13,21,4.66,10,2.22
3001,30,1,284,205,72.18,71,25.0,8,2.82
3002,30,2,286,201,70.28,80,27.97,5,1.75
3003,30,3,218,157,72.02,59,27.06,2,0.92
3004,30,4,271,186,68.63,81,29.89,4,1.48
3005,30,5,175,147,84.0,28,16.0,0,0.0
3006,30,6,213,154,72.3,56,26.29,3,1.41
3007,30,7,279,179,64.16,84,30.11,16,5.73
3008,30,8,318,225,70.75,80,25.16,13,4.09
3009,30,9,227,135,59.47,89,39.21,3,1.32
3010,30,10,288,173,60.07,108,37.5,7,2.43
3011,30,11,227,177,77.97,41,18.06,9,3.96
3012,30,12,232,148,63.79,81,34.91,3,1.29
3013,30,13,229,158,69.0,66,28.82,5,2.18
3014,30,14,172,120,69.77,42,24.42,10,5.81
3015,30,15,317,212,66.88,103,32.49,2,0.63
3016,30,16,133,93,69.92,39,29.32,1,0.75
3017,30,17,291,210,72.16,73,25.09,8,2.75
3018,30,18,224,178,79.46,40,17.86,6,2.68
3019,30,19,209,175,83.73,28,13.4,6,2.87
3020,30,20,298,207,69.46,83,27.85,8,2.68
3021,30,21,224,150,66.96,70,31.25,4,1.79
3022,30,22,265,199,75.09,62,23.4,4,1.51
3023,30,23,211,153,72.51,52,24.64,6,2.84
3024,30,24,230,156,67.83,62,26.96,12,5.22
3025,30,25,295,196,66.44,84,28.47,15,5.08
3026,30,26,171,119,69.59,51,29.82,1,0.58
3027,30,27,160,108,67.5,49,30.63,3,1.88
3028,30,28,283,223,78.8,52,18.37,8,2.83
3029,30,29,150,116,77.33,31,20.67,3,2.0
3030,30,30,84,67,79.76,14,16.67,3,3.57
3031,30,31,201,139,69.15,58,28.86,4,1.99
3032,30,32,204,152,74.51,47,23.04,5,2.45
3101,31,1,173,138,79.77,33,19.08,2,1.16
3102,31,2,156,130,83.33,24,15.38,2,1.28
3103,31,3,189,126,66.67,59,31.22,4,2.12
3104,31,4,236,193,81.78,35,14.83,8,3.39
3105,31,5,188,139,73.94,47,25.0,2,1.06
3106,31,6,166,133,80.12,29,17.47,4,2.41
3107,31,7,218,176,80.73,36,16.51,6,2.75
3108,31,8,117,93,79.49,21,17.95,3,2.56
3109,31,9,163,121,74.23,40,24.54,2,1.23
3110,31,10,162,114,70.37,41,25.31,7,4.32
3111,31,11,142,98,69.01,42,29.58,2,1.41
3112,31,12,168,111,66.07,49,29.17,8,4.76
3113,31,13,163,129,79.14,27,16.56,7,4.29
3114,31,14,147,108,73.47,34,23.13,5,3.4
3115,31,15,145,100,68.97,43,29.66,2,1.38
3116,31,16,200,162,81.0,32,16.0,6,3.0
3117,31,17,187,127,67.91,58,31.02,2,1.07
3118,31,18,175,132,75.43,39,22.29,4,2.29
3119,31,19,141,99,70.21,38,26.95,4,2.84
3120,31,20,150,119,79.33,29,19.33,2,1.33
3121,31,21,153,116,75.82,35,22.88,2,1.31
3122,31,22,143,113,79.02,27,18.88,3,2.1
3123,31,23,171,127,74.27,40,23.39,4,2.34
3124,31,24,191,144,75.39,44,23.04,3,1.57
3125,31,25,166,113,68.07,49,29.52,4,2.41
3126,31,26,193,154,79.79,38,19.69,1,0.52
3127,31,27,168,126,75.0,41,24.4,1,0.6
3128,31,28,118,92,77.97,22,18.64,4,3.39
3129,31,29,201,163,81.09,35,17.41,3,1.49
3130,31,30,129,94,72.87,33,25.58,2,1.55
3131,31,31,189,135,71.43,49,25.93,5,2.65
3132,31,32,145,113,77.93,27,18.62,5,3.45
3133,31,33,164,109,66.46,47,28.66,8,4.88
3134,31,34,154,104,67.53,48,31.17,2,1.3
3135,31,35,199,145,72.86,50,25.13,4,2.01
3136,31,36,192,137,71.35,46,23.96,9,4.69
3137,31,37,165,121,73.33,39,23.64,5,3.03
3138,31,38,162,131,80.86,29,17.9,2,1.23
3139,31,39,146,123,84.25,20,13.7,3,2.05
3140,31,40,178,143,80.34,30,16.85,5,2.81
3141,31,41,156,123,78.85,29,18.59,4,2.56
3201,32,1,336,213,63.39,115,34.23,8,2.38
3202,32,2,295,151,51.19,136,46.1,8,2.71
3203,32,3,394,293,74.37,87,22.08,14,3.55
3204,32,4,333,187,56.16,135,40.54,11,3.3
3205,32,5,336,213,63.39,112,33.33,11,3.27
3206,32,6,304,189,62.17,110,36.18,5,1.64
3207,32,7,376,194,51.6,169,44.95,13,3.46
3208,32,8,355,154,43.38,196,55.21,5,1.41
3209,32,9,328,207,63.11,114,34.76,7,2.13
3210,32,10,379,219,57.78,155,40.9,5,1.32
3211,32,11,323,270,83.59,51,15.79,2,0.62
3212,32,12,281,236,83.99,35,12.46,10,3.56
3213,32,13,347,173,49.86,168,48.41,6,1.73
3214,32,14,306,245,80.07,52,16.99,9,2.94
3215,32,15,325,179,55.08,143,44.0,3,0.92
3216,32,16,324,217,66.98,99,30.56,8,2.47
3217,32,17,325,248,76.31,66,20.31,11,3.38
3218,32,18,366,163,44.54,195,53.28,8,2.19
3219,32,19,320,186,58.13,126,39.38,8,2.5
3220,32,20,332,272,81.93,50,15.06,10,3.01
3221,32,21,378,231,61.11,145,38.36,2,0.53
3222,32,22,377,297,78.78,64,16.98,16,4.24
3223,32,23,329,147,44.68,180,54.71,2,0.61
3224,32,24,262,110,41.98,142,54.2,10,3.82
3225,32,25,322,193,59.94,119,36.96,10,3.11
3226,32,26,389,302,77.63,77,19.79,10,2.57
3227,32,27,334,148,44.31,182,54.49,4,1.2
3228,32,28,361,291,80.61,63,17.45,7,1.94
3229,32,29,332,224,67.47,100,30.12,8,2.41
3230,32,30,353,150,42.49,199,56.37,4,1.13
3231,32,31,343,183,53.35,150,43.73,10,2.92
3232,32,32,336,196,58.33,136,40.48,4,1.19
3233,32,33,353,188,53.26,160,45.33,5,1.42
3234,32,34,302,194,64.24,104,34.44,4,1.32
3235,32,35,319,174,54.55,137,42.95,8,2.51
3236,32,36,347,203,58.5,139,40.06,5,1.44
3237,32,37,272,160,58.82,97,35.66,15,5.51
3238,32,38,309,168,54.37,133,43.04,8,2.59
3239,32,39,410,175,42.68,225,54.88,10,2.44
3240,32,40,380,213,56.05,159,41.84,8,2.11
3241,32,41,373,162,43.43,199,53.35,12,3.22
3242,32,42,338,184,54.44,147,43.49,7,2.07
3243,32,43,326,262,80.37,57,17.48,7,2.15
3301,33,1,355,272,76.62,68,19.15,15,4.23
3302,33,2,410,315,76.83,82,20.0,13,3.17
3303,33,3,405,310,76.54,80,19.75,15,3.7
3304,33,4,387,269,69.51,113,29.2,5,1.29
3305,33,5,286,203,70.98,71,24.83,12,4.2
3306,33,6,302,244,80.79,54,17.88,4,1.32
3307,33,7,343,270,78.72,57,16.62,16,4.66
3308,33,8,550,402,73.09,131,23.82,17,3.09
3309,33,9,395,256,64.81,130,32.91,9,2.28
3310,33,10,381,261,68.5,112,29.4,8,2.1
3311,33,11,351,258,73.5,85,24.22,8,2.28
3312,33,12,368,269,73.1,85,23.1,14,3.8
3313,33,13,303,222,73.27,68,22.44,13,4.29
3314,33,14,151,125,82.78,24,15.89,2,1.32
3315,33,15,376,300,79.79,70,18.62,6,1.6
3316,33,16,488,358,73.36,110,22.54,20,4.1
3317,33,17,345,245,71.01,86,24.93,14,4.06
3318,33,18,414,330,79.71,76,18.36,8,1.93
3319,33,19,308,188,61.04,104,33.77,16,5.19
3320,33,20,409,316,77.26,79,19.32,14,3.42
3321,33,21,352,250,71.02,89,25.28,13,3.69
3322,33,22,361,255,70.64,91,25.21,15,4.16
3323,33,23,378,275,72.75,91,24.07,12,3.17
3324,33,24,535,398,74.39,126,23.55,11,2.06
3325,33,25,447,340,76.06,99,22.15,8,1.79
3326,33,26,228,194,85.09,30,13.16,4,1.75
3327,33,27,299,230,76.92,61,20.4,8,2.68
3328,33,28,273,224,82.05,38,13.92,11,4.03
3401,34,1,404,398,98.51,5,1.24,1,0.25
3402,34,2,333,321,96.4,7,2.1,5,1.5
3403,34,3,382,370,96.86,9,2.36,3,0.79
3404,34,4,321,309,96.26,8,2.49,4,1.25
3405,34,5,333,323,97.0,6,1.8,4,1.2
3406,34,6,438,417,95.21,19,4.34,2,0.46
3407,34,7,405,397,98.02,7,1.73,1,0.25
3408,34,8,300,291,97.0,5,1.67,4,1.33
3409,34,9,319,297,93.1,14,4.39,8,2.51
3410,34,10,370,358,96.76,7,1.89,5,1.35
3411,34,11,305,292,95.74,4,1.31,9,2.95
3412,34,12,413,392,94.92,14,3.39,7,1.69
3413,34,13,377,365,96.82,8,2.12,4,1.06
3414,34,14,300,287,95.67,8,2.67,5,1.67
3415,34,15,294,283,96.26,7,2.38,4,1.36
3416,34,16,303,296,97.69,7,2.31,0,0.0
3417,34,17,449,438,97.55,5,1.11,6,1.34
3418,34,18,336,325,96.73,5,1.49,6,1.79
3419,34,19,384,373,97.14,9,2.34,2,0.52
3420,34,20,425,410,96.47,10,2.35,5,1.18
3421,34,21,448,434,96.88,8,1.79,6,1.34
3422,34,22,360,342,95.0,13,3.61,5,1.39
3423,34,23,296,280,94.59,11,3.72,5,1.69
3424,34,24,343,332,96.79,10,2.92,1,0.29
3425,34,25,405,392,96.79,8,1.98,5,1.23
3426,34,26,385,375,97.4,5,1.3,5,1.3
3427,34,27,312,307,98.4,4,1.28,1,0.32
3428,34,28,247,241,97.57,4,1.62,2,0.81
3429,34,29,283,272,96.11,9,3.18,2,0.71
3430,34,30,360,347,96.39,8,2.22,5,1.39
3431,34,31,309,298,96.44,6,1.94,5,1.62
3432,34,32,348,332,95.4,8,2.3,8,2.3
3433,34,33,332,320,96.39,7,2.11,5,1.51
3434,34,34,388,378,97.42,8,2.06,2,0.52
3435,34,35,389,366,94.09,16,4.11,7,1.8
3436,34,36,338,324,95.86,8,2.37,6,1.78
3437,34,37,229,217,94.76,6,2.62,6,2.62
3438,34,38,240,233,97.08,6,2.5,1,0.42
3439,34,39,286,267,93.36,15,5.24,4,1.4
3440,34,40,424,406,95.75,12,2.83,6,1.42
3441,34,41,258,249,96.51,6,2.33,3,1.16
3442,34,42,345,331,95.94,12,3.48,2,0.58
3443,34,43,342,333,97.37,6,1.75,3,0.88
3444,34,44,365,350,95.89,13,3.56,2,0.55
3445,34,45,376,365,97.07,6,1.6,5,1.33
3446,34,46,238,228,95.8,7,2.94,3,1.26
3447,34,47,339,327,96.46,6,1.77,6,1.77
3448,34,48,383,368,96.08,14,3.66,1,0.26
3449,34,49,438,420,95.89,15,3.42,3,0.68
3450,34,50,352,342,97.16,7,1.99,3,0.85
3451,34,51,385,367,95.32,12,3.12,6,1.56
3452,34,52,296,289,97.64,7,2.36,0,0.0
3453,34,53,278,266,95.68,10,3.6,2,0.72
3501,35,1,277,210,75.81,55,19.86,12,4.33
3502,35,2,319,242,75.86,65,20.38,12,3.76
3503,35,3,249,216,86.75,24,9.64,9,3.61
3504,35,4,322,230,71.43,79,24.53,13,4.04
3505,35,5,250,197,78.8,40,16.0,13,5.2
3506,35,6,236,172,72.88,53,22.46,11,4.66
3507,35,7,274,233,85.04,37,13.5,4,1.46
3508,35,8,254,197,77.56,43,16.93,14,5.51
3509,35,9,333,266,79.88,58,17.42,9,2.7
3510,35,10,373,317,84.99,45,12.06,11,2.95
3511,35,11,281,220,78.29,50,17.79,11,3.91
3512,35,12,180,144,80.0,28,15.56,8,4.44
3513,35,13,161,123,76.4,31,19.25,7,4.35
3514,35,14,205,160,78.05,40,19.51,5,2.44
3515,35,15,280,227,81.07,44,15.71,9,3.21
3516,35,16,151,114,75.5,30,19.87,7,4.64
3517,35,17,290,249,85.86,38,13.1,3,1.03
3518,35,18,207,176,85.02,23,11.11,8,3.86
3519,35,19,158,130,82.28,26,16.46,2,1.27
3520,35,20,242,188,77.69,44,18.18,10,4.13
3521,35,21,235,193,82.13,37,15.74,5,2.13
3522,35,22,313,255,81.47,48,15.34,10,3.19
3523,35,23,315,245,77.78,60,19.05,10,3.17
3524,35,24,246,193,78.46,44,17.89,9,3.66
3525,35,25,314,244,77.71,59,18.79,11,3.5
3526,35,26,228,171,75.0,52,22.81,5,2.19
3527,35,27,247,190,76.92,55,22.27,2,0.81
3528,35,28,266,208,78.2,49,18.42,9,3.38
3529,35,29,249,199,79.92,45,18.07,5,2.01
3530,35,30,286,223,77.97,59,20.63,4,1.4
3531,35,31,305,231,75.74,58,19.02,16,5.25
3601,36,1,265,180,67.92,75,28.3,10,3.77
3602,36,2,215,160,74.42,52,24.19,3,1.4
3603,36,3,242,180,74.38,60,24.79,2,0.83
3604,36,4,225,185,82.22,37,16.44,3,1.33
3605,36,5,263,208,79.09,53,20.15,2,0.76
3606,36,6,206,161,78.16,42,20.39,3,1.46
3607,36,7,368,202,54.89,156,42.39,10,2.72
3608,36,8,164,139,84.76,23,14.02,2,1.22
3609,36,9,184,150,81.52,29,15.76,5,2.72
3610,36,10,285,206,72.28,77,27.02,2,0.7
3611,36,11,176,136,77.27,37,21.02,3,1.7
3612,36,12,134,119,88.81,14,10.45,1,0.75
3613,36,13,171,148,86.55,20,11.7,3,1.75
3614,36,14,284,190,66.9,85,29.93,9,3.17
3615,36,15,295,181,61.36,103,34.92,11,3.73
3616,36,16,276,177,64.13,92,33.33,7,2.54
3617,36,17,292,199,68.15,79,27.05,14,4.79
3618,36,18,269,159,59.11,102,37.92,8,2.97
3619,36,19,288,204,70.83,74,25.69,10,3.47
3620,36,20,256,157,61.33,91,35.55,8,3.13
3621,36,21,195,147,75.38,45,23.08,3,1.54
3622,36,22,166,136,81.93,28,16.87,2,1.2
3623,36,23,191,143,74.87,44,23.04,4,2.09
3624,36,24,274,164,59.85,106,38.69,4,1.46
3625,36,25,189,153,80.95,31,16.4,5,2.65
3626,36,26,256,138,53.91,111,43.36,7,2.73
3627,36,27,241,166,68.88,69,28.63,6,2.49
3628,36,28,258,149,57.75,103,39.92,6,2.33
3629,36,29,319,182,57.05,121,37.93,16,5.02
3630,36,30,262,169,64.5,85,32.44,8,3.05
3701,37,1,335,308,91.94,20,5.97,7,2.09
3702,37,2,218,198,90.83,17,7.8,3,1.38
3703,37,3,237,221,93.25,13,5.49,3,1.27
3704,37,4,269,250,92.94,15,5.58,4,1.49
3705,37,5,379,362,95.51,11,2.9,6,1.58
3706,37,6,317,298,94.01,11,3.47,8,2.52
3707,37,7,234,226,96.58,7,2.99,1,0.43
3708,37,8,249,230,92.37,14,5.62,5,2.01
3709,37,9,343,324,94.46,9,2.62,10,2.92
3710,37,10,321,300,93.46,16,4.98,5,1.56
3711,37,11,251,238,94.82,12,4.78,1,0.4
3712,37,12,219,200,91.32,13,5.94,6,2.74
3713,37,13,250,237,94.8,11,4.4,2,0.8
3714,37,14,310,293,94.52,14,4.52,3,0.97
3715,37,15,359,344,95.82,14,3.9,1,0.28
3716,37,16,401,377,94.01,18,4.49,6,1.5
3717,37,17,314,306,97.45,8,2.55,0,0.0
3718,37,18,331,313,94.56,13,3.93,5,1.51
3719,37,19,231,223,96.54,6,2.6,2,0.87
3720,37,20,287,276,96.17,8,2.79,3,1.05
3721,37,21,269,249,92.57,17,6.32,3,1.12
3722,37,22,286,266,93.01,18,6.29,2,0.7
3723,37,23,351,338,96.3,9,2.56,4,1.14
3724,37,24,315,301,95.56,10,3.17,4,1.27
3725,37,25,327,311,95.11,12,3.67,4,1.22
3726,37,26,379,351,92.61,24,6.33,4,1.06
3727,37,27,328,309,94.21,13,3.96,6,1.83
3728,37,28,245,231,94.29,13,5.31,1,0.41
3729,37,29,333,310,93.09,17,5.11,6,1.8
3730,37,30,340,333,97.94,7,2.06,0,0.0
3731,37,31,350,336,96.0,10,2.86,4,1.14
3732,37,32,314,300,95.54,13,4.14,1,0.32
3733,37,33,360,348,96.67,8,2.22,4,1.11
3734,37,34,329,313,95.14,10,3.04,6,1.82
3735,37,35,340,331,97.35,7,2.06,2,0.59
3736,37,36,334,327,97.9,4,1.2,3,0.9
3737,37,37,389,364,93.57,20,5.14,5,1.29
3738,37,38,357,344,96.36,8,2.24,5,1.4
3739,37,39,341,329,96.48,6,1.76,6,1.76
3740,37,40,358,352,98.32,6,1.68,0,0.0
3741,37,41,311,289,92.93,19,6.11,3,0.96
3801,38,1,283,169,59.72,109,38.52,5,1.77
3802,38,2,407,185,45.45,217,53.32,5,1.23
3803,38,3,313,174,55.59,133,42.49,6,1.92
3804,38,4,328,183,55.79,139,42.38,6,1.83
3805,38,5,325,171,52.62,148,45.54,6,1.85
3806,38,6,291,150,51.55,131,45.02,10,3.44
3807,38,7,340,184,54.12,151,44.41,5,1.47
3808,38,8,284,168,59.15,107,37.68,9,3.17
3809,38,9,366,185,50.55,163,44.54,18,4.92
3810,38,10,261,150,57.47,101,38.7,10,3.83
3811,38,11,305,187,61.31,107,35.08,11,3.61
3812,38,12,359,184,51.25,164,45.68,11,3.06
3813,38,13,348,171,49.14,166,47.7,11,3.16
3814,38,14,347,221,63.69,115,33.14,11,3.17
3815,38,15,280,186,66.43,84,30.0,10,3.57
3816,38,16,339,197,58.11,133,39.23,9,2.65
3817,38,17,373,211,56.57,151,40.48,11,2.95
3818,38,18,347,175,50.43,166,47.84,6,1.73
3819,38,19,385,217,56.36,161,41.82,7,1.82
3820,38,20,339,174,51.33,153,45.13,12,3.54
3821,38,21,264,163,61.74,92,34.85,9,3.41
3822,38,22,305,185,60.66,111,36.39,9,2.95
