ward,precinct,total,Maritza Martinez,Maritza Martinez Percent
4547,45,47,129,129,100.0
4548,45,48,137,137,100.0
4601,46,1,249,249,100.0
4602,46,2,208,208,100.0
4603,46,3,306,306,100.0
4604,46,4,255,255,100.0
4605,46,5,215,215,100.0
4606,46,6,206,206,100.0
4607,46,7,316,316,100.0
4608,46,8,192,192,100.0
4609,46,9,244,244,100.0
4610,46,10,271,271,100.0
4611,46,11,207,207,100.0
4612,46,12,209,209,100.0
4613,46,13,224,224,100.0
4614,46,14,298,298,100.0
4615,46,15,249,249,100.0
4616,46,16,272,272,100.0
4617,46,17,294,294,100.0
4618,46,18,241,241,100.0
4619,46,19,194,194,100.0
4620,46,20,212,212,100.0
4621,46,21,174,174,100.0
4622,46,22,174,174,100.0
4623,46,23,216,216,100.0
4624,46,24,251,251,100.0
4625,46,25,199,199,100.0
4626,46,26,217,217,100.0
4627,46,27,235,235,100.0
4628,46,28,281,281,100.0
4629,46,29,223,223,100.0
4630,46,30,247,247,100.0
4631,46,31,225,225,100.0
4632,46,32,270,270,100.0
4633,46,33,286,286,100.0
4634,46,34,252,252,100.0
4635,46,35,302,302,100.0
4636,46,36,246,246,100.0
4637,46,37,162,162,100.0
4638,46,38,235,235,100.0
4639,46,39,208,208,100.0
4640,46,40,223,223,100.0
4701,47,1,153,153,100.0
4702,47,2,256,256,100.0
4703,47,3,298,298,100.0
4704,47,4,270,270,100.0
4705,47,5,280,280,100.0
4706,47,6,232,232,100.0
4707,47,7,216,216,100.0
4708,47,8,258,258,100.0
4709,47,9,188,188,100.0
4710,47,10,285,285,100.0
4711,47,11,227,227,100.0
4712,47,12,272,272,100.0
4713,47,13,249,249,100.0
4714,47,14,200,200,100.0
4715,47,15,290,290,100.0
4716,47,16,261,261,100.0
4717,47,17,211,211,100.0
4718,47,18,195,195,100.0
4719,47,19,305,305,100.0
4720,47,20,245,245,100.0
4721,47,21,215,215,100.0
4722,47,22,285,285,100.0
4723,47,23,295,295,100.0
4724,47,24,212,212,100.0
4725,47,25,221,221,100.0
4726,47,26,257,257,100.0
4727,47,27,221,221,100.0
4728,47,28,244,244,100.0
4729,47,29,266,266,100.0
4730,47,30,272,272,100.0
4731,47,31,255,255,100.0
4732,47,32,271,271,100.0
4733,47,33,226,226,100.0
4734,47,34,298,298,100.0
4735,47,35,218,218,100.0
4736,47,36,281,281,100.0
4737,47,37,267,267,100.0
4738,47,38,243,243,100.0
4739,47,39,268,268,100.0
4740,47,40,246,246,100.0
4741,47,41,284,284,100.0
4742,47,42,213,213,100.0
4743,47,43,229,229,100.0
4744,47,44,203,203,100.0
4745,47,45,253,253,100.0
4746,47,46,235,235,100.0
4747,47,47,240,240,100.0
4748,47,48,44,44,100.0
4801,48,1,253,253,100.0
4802,48,2,123,123,100.0
4803,48,3,296,296,100.0
4804,48,4,206,206,100.0
4805,48,5,158,158,100.0
4806,48,6,290,290,100.0
4807,48,7,285,285,100.0
4808,48,8,159,159,100.0
4809,48,9,193,193,100.0
4810,48,10,368,368,100.0
4811,48,11,240,240,100.0
4812,48,12,302,302,100.0
4813,48,13,342,342,100.0
4814,48,14,168,168,100.0
4815,48,15,167,167,100.0
4816,48,16,278,278,100.0
4817,48,17,276,276,100.0
4818,48,18,232,232,100.0
4819,48,19,184,184,100.0
4820,48,20,295,295,100.0
4821,48,21,299,299,100.0
4822,48,22,280,280,100.0
4823,48,23,273,273,100.0
4824,48,24,255,255,100.0
4825,48,25,263,263,100.0
4826,48,26,136,136,100.0
4827,48,27,318,318,100.0
4828,48,28,329,329,100.0
4829,48,29,172,172,100.0
4830,48,30,217,217,100.0
4831,48,31,352,352,100.0
4832,48,32,219,219,100.0
4833,48,33,165,165,100.0
4834,48,34,229,229,100.0
4835,48,35,194,194,100.0
4836,48,36,197,197,100.0
4837,48,37,237,237,100.0
4838,48,38,263,263,100.0
4839,48,39,215,215,100.0
4840,48,40,228,228,100.0
4841,48,41,286,286,100.0
4842,48,42,294,294,100.0
4843,48,43,291,291,100.0
4844,48,44,308,308,100.0
4845,48,45,206,206,100.0
4846,48,46,190,190,100.0
4901,49,1,202,202,100.0
4902,49,2,183,183,100.0
4903,49,3,293,293,100.0
4904,49,4,310,310,100.0
4905,49,5,265,265,100.0
4906,49,6,253,253,100.0
4907,49,7,235,235,100.0
4908,49,8,219,219,100.0
4909,49,9,273,273,100.0
4910,49,10,269,269,100.0
4911,49,11,325,325,100.0
4912,49,12,327,327,100.0
4913,49,13,329,329,100.0
4914,49,14,223,223,100.0
4915,49,15,191,191,100.0
4916,49,16,281,281,100.0
4917,49,17,219,219,100.0
4918,49,18,339,339,100.0
4919,49,19,266,266,100.0
4920,49,20,374,374,100.0
4921,49,21,172,172,100.0
4922,49,22,313,313,100.0
4923,49,23,307,307,100.0
4924,49,24,248,248,100.0
4925,49,25,315,315,100.0
4926,49,26,286,286,100.0
4927,49,27,305,305,100.0
4928,49,28,309,309,100.0
4929,49,29,317,317,100.0
4930,49,30,306,306,100.0
4931,49,31,211,211,100.0
4932,49,32,276,276,100.0
4933,49,33,235,235,100.0
5001,50,1,178,178,100.0
5002,50,2,134,134,100.0
5003,50,3,168,168,100.0
5004,50,4,220,220,100.0
5005,50,5,123,123,100.0
5006,50,6,239,239,100.0
5007,50,7,231,231,100.0
5008,50,8,202,202,100.0
5009,50,9,166,166,100.0
5010,50,10,148,148,100.0
5011,50,11,105,105,100.0
5012,50,12,96,96,100.0
5013,50,13,207,207,100.0
5014,50,14,63,63,100.0
5015,50,15,223,223,100.0
5016,50,16,65,65,100.0
5017,50,17,142,142,100.0
5018,50,18,52,52,100.0
5019,50,19,127,127,100.0
5020,50,20,190,190,100.0
5021,50,21,155,155,100.0
5022,50,22,117,117,100.0
5023,50,23,125,125,100.0
5024,50,24,142,142,100.0
5025,50,25,186,186,100.0
5026,50,26,182,182,100.0
5027,50,27,65,65,100.0
5028,50,28,202,202,100.0
5029,50,29,167,167,100.0
5030,50,30,140,140,100.0
5031,50,31,208,208,100.0
5032,50,32,217,217,100.0
5033,50,33,132,132,100.0
5034,50,34,271,271,100.0
5035,50,35,248,248,100.0
5036,50,36,180,180,100.0
5037,50,37,203,203,100.0
5038,50,38,99,99,100.0
5039,50,39,122,122,100.0
5040,50,40,165,165,100.0
