ward,precinct,registered,ballots,turnout
4548,45,48,593,270,45.53
4601,46,1,695,396,56.98
4602,46,2,647,318,49.15
4603,46,3,721,481,66.71
4604,46,4,685,361,52.7
4605,46,5,737,349,47.35
4606,46,6,619,327,52.83
4607,46,7,728,519,71.29
4608,46,8,678,279,41.15
4609,46,9,644,347,53.88
4610,46,10,832,405,48.68
4611,46,11,717,346,48.26
4612,46,12,595,332,55.8
4613,46,13,656,350,53.35
4614,46,14,810,463,57.16
4615,46,15,664,371,55.87
4616,46,16,689,368,53.41
4617,46,17,755,450,59.6
4618,46,18,657,366,55.71
4619,46,19,429,286,66.67
4620,46,20,762,330,43.31
4621,46,21,643,263,40.9
4622,46,22,623,280,44.94
4623,46,23,716,308,43.02
4624,46,24,676,395,58.43
4625,46,25,693,312,45.02
4626,46,26,642,325,50.62
4627,46,27,697,386,55.38
4628,46,28,647,448,69.24
4629,46,29,614,324,52.77
4630,46,30,628,365,58.12
4631,46,31,608,335,55.1
4632,46,32,825,417,50.55
4633,46,33,678,457,67.4
4634,46,34,759,395,52.04
4635,46,35,831,458,55.11
4636,46,36,621,398,64.09
4637,46,37,495,260,52.53
4638,46,38,687,382,55.6
4639,46,39,610,356,58.36
4640,46,40,560,329,58.75
4701,47,1,434,233,53.69
4702,47,2,758,487,64.25
4703,47,3,719,455,63.28
4704,47,4,754,474,62.86
4705,47,5,712,418,58.71
4706,47,6,749,377,50.33
4707,47,7,644,348,54.04
4708,47,8,687,424,61.72
4709,47,9,574,305,53.14
4710,47,10,768,415,54.04
4711,47,11,681,370,54.33
4712,47,12,650,430,66.15
4713,47,13,631,362,57.37
4714,47,14,618,331,53.56
4715,47,15,708,440,62.15
4716,47,16,694,406,58.5
4717,47,17,679,358,52.72
4718,47,18,641,350,54.6
4719,47,19,775,441,56.9
4720,47,20,632,390,61.71
4721,47,21,629,328,52.15
4722,47,22,676,450,66.57
4723,47,23,706,419,59.35
4724,47,24,598,339,56.69
4725,47,25,720,372,51.67
4726,47,26,713,401,56.24
4727,47,27,617,357,57.86
4728,47,28,646,406,62.85
4729,47,29,695,415,59.71
4730,47,30,739,420,56.83
4731,47,31,690,386,55.94
4732,47,32,715,429,60.0
4733,47,33,648,365,56.33
4734,47,34,676,449,66.42
4735,47,35,667,383,57.42
4736,47,36,676,407,60.21
4737,47,37,708,402,56.78
4738,47,38,673,398,59.14
4739,47,39,667,408,61.17
4740,47,40,624,405,64.9
4741,47,41,721,436,60.47
4742,47,42,627,340,54.23
4743,47,43,666,377,56.61
4744,47,44,691,376,54.41
4745,47,45,617,401,64.99
4746,47,46,668,386,57.78
4747,47,47,769,428,55.66
4748,47,48,80,58,72.5
4801,48,1,625,352,56.32
4802,48,2,329,218,66.26
4803,48,3,758,438,57.78
4804,48,4,517,313,60.54
4805,48,5,374,276,73.8
4806,48,6,759,419,55.2
4807,48,7,661,411,62.18
4808,48,8,386,255,66.06
4809,48,9,467,295,63.17
4810,48,10,815,509,62.45
4811,48,11,547,355,64.9
4812,48,12,780,449,57.56
4813,48,13,833,536,64.35
4814,48,14,380,264,69.47
4815,48,15,480,258,53.75
4816,48,16,744,398,53.49
4817,48,17,594,387,65.15
4818,48,18,608,343,56.41
4819,48,19,490,302,61.63
4820,48,20,719,415,57.72
4821,48,21,884,457,51.7
4822,48,22,552,415,75.18
4823,48,23,722,432,59.83
4824,48,24,794,399,50.25
4825,48,25,559,404,72.27
4826,48,26,388,219,56.44
4827,48,27,1076,422,39.22
4828,48,28,869,524,60.3
4829,48,29,318,251,78.93
4830,48,30,536,344,64.18
4831,48,31,963,503,52.23
4832,48,32,582,304,52.23
4833,48,33,357,257,71.99
4834,48,34,559,355,63.51
4835,48,35,733,314,42.84
4836,48,36,381,281,73.75
4837,48,37,704,368,52.27
4838,48,38,631,427,67.67
4839,48,39,571,383,67.08
4840,48,40,536,338,63.06
4841,48,41,753,405,53.78
4842,48,42,730,410,56.16
4843,48,43,746,390,52.28
4844,48,44,743,433,58.28
4845,48,45,462,279,60.39
4846,48,46,460,273,59.35
4901,49,1,601,290,48.25
4902,49,2,453,268,59.16
4903,49,3,851,392,46.06
4904,49,4,837,436,52.09
4905,49,5,766,397,51.83
4906,49,6,604,347,57.45
4907,49,7,587,338,57.58
4908,49,8,634,327,51.58
4909,49,9,682,411,60.26
4910,49,10,685,386,56.35
4911,49,11,799,456,57.07
4912,49,12,845,476,56.33
4913,49,13,778,479,61.57
4914,49,14,690,353,51.16
4915,49,15,576,289,50.17
4916,49,16,753,418,55.51
4917,49,17,509,330,64.83
4918,49,18,856,471,55.02
4919,49,19,714,380,53.22
4920,49,20,963,521,54.1
4921,49,21,538,263,48.88
4922,49,22,786,440,55.98
4923,49,23,791,418,52.84
4924,49,24,743,357,48.05
4925,49,25,801,486,60.67
4926,49,26,806,463,57.44
4927,49,27,801,426,53.18
4928,49,28,842,440,52.26
4929,49,29,758,448,59.1
4930,49,30,805,434,53.91
4931,49,31,568,336,59.15
4932,49,32,771,397,51.49
4933,49,33,661,343,51.89
5001,50,1,640,337,52.66
5002,50,2,473,215,45.45
5003,50,3,582,319,54.81
5004,50,4,755,361,47.81
5005,50,5,556,297,53.42
5006,50,6,803,390,48.57
5007,50,7,698,409,58.6
5008,50,8,620,309,49.84
5009,50,9,619,270,43.62
5010,50,10,802,307,38.28
5011,50,11,499,281,56.31
5012,50,12,255,172,67.45
5013,50,13,863,308,35.69
5014,50,14,186,122,65.59
5015,50,15,664,401,60.39
5016,50,16,196,138,70.41
5017,50,17,751,248,33.02
5018,50,18,132,110,83.33
5019,50,19,564,203,35.99
5020,50,20,680,336,49.41
5021,50,21,570,264,46.32
5022,50,22,678,255,37.61
5023,50,23,581,226,38.9
5024,50,24,724,336,46.41
5025,50,25,738,350,47.43
5026,50,26,812,311,38.3
5027,50,27,171,118,69.01
5028,50,28,787,364,46.25
5029,50,29,696,242,34.77
5030,50,30,557,229,41.11
5031,50,31,872,299,34.29
5032,50,32,820,314,38.29
5033,50,33,533,309,57.97
5034,50,34,780,440,56.41
5035,50,35,703,384,54.62
5036,50,36,641,309,48.21
5037,50,37,593,323,54.47
5038,50,38,249,183,73.49
5039,50,39,583,211,36.19
5040,50,40,763,400,52.42
