ward,precinct,total,David D. Orr,David D. Orr Percent
4547,45,47,195,195,100.0
4548,45,48,185,185,100.0
4601,46,1,304,304,100.0
4602,46,2,251,251,100.0
4603,46,3,383,383,100.0
4604,46,4,309,309,100.0
4605,46,5,263,263,100.0
4606,46,6,260,260,100.0
4607,46,7,403,403,100.0
4608,46,8,206,206,100.0
4609,46,9,279,279,100.0
4610,46,10,316,316,100.0
4611,46,11,237,237,100.0
4612,46,12,274,274,100.0
4613,46,13,283,283,100.0
4614,46,14,370,370,100.0
4615,46,15,304,304,100.0
4616,46,16,311,311,100.0
4617,46,17,373,373,100.0
4618,46,18,295,295,100.0
4619,46,19,236,236,100.0
4620,46,20,262,262,100.0
4621,46,21,209,209,100.0
4622,46,22,211,211,100.0
4623,46,23,247,247,100.0
4624,46,24,311,311,100.0
4625,46,25,250,250,100.0
4626,46,26,267,267,100.0
4627,46,27,279,279,100.0
4628,46,28,356,356,100.0
4629,46,29,268,268,100.0
4630,46,30,280,280,100.0
4631,46,31,267,267,100.0
4632,46,32,302,302,100.0
4633,46,33,360,360,100.0
4634,46,34,311,311,100.0
4635,46,35,367,367,100.0
4636,46,36,311,311,100.0
4637,46,37,185,185,100.0
4638,46,38,284,284,100.0
4639,46,39,270,270,100.0
4640,46,40,272,272,100.0
4701,47,1,185,185,100.0
4702,47,2,355,355,100.0
4703,47,3,366,366,100.0
4704,47,4,344,344,100.0
4705,47,5,331,331,100.0
4706,47,6,292,292,100.0
4707,47,7,278,278,100.0
4708,47,8,326,326,100.0
4709,47,9,233,233,100.0
4710,47,10,358,358,100.0
4711,47,11,276,276,100.0
4712,47,12,323,323,100.0
4713,47,13,303,303,100.0
4714,47,14,249,249,100.0
4715,47,15,350,350,100.0
4716,47,16,325,325,100.0
4717,47,17,275,275,100.0
4718,47,18,263,263,100.0
4719,47,19,381,381,100.0
4720,47,20,302,302,100.0
4721,47,21,256,256,100.0
4722,47,22,372,372,100.0
4723,47,23,357,357,100.0
4724,47,24,255,255,100.0
4725,47,25,291,291,100.0
4726,47,26,327,327,100.0
4727,47,27,270,270,100.0
4728,47,28,321,321,100.0
4729,47,29,335,335,100.0
4730,47,30,333,333,100.0
4731,47,31,306,306,100.0
4732,47,32,345,345,100.0
4733,47,33,291,291,100.0
4734,47,34,364,364,100.0
4735,47,35,287,287,100.0
4736,47,36,346,346,100.0
4737,47,37,320,320,100.0
4738,47,38,315,315,100.0
4739,47,39,329,329,100.0
4740,47,40,324,324,100.0
4741,47,41,355,355,100.0
4742,47,42,259,259,100.0
4743,47,43,288,288,100.0
4744,47,44,241,241,100.0
4745,47,45,328,328,100.0
4746,47,46,296,296,100.0
4747,47,47,305,305,100.0
4748,47,48,45,45,100.0
4801,48,1,292,292,100.0
4802,48,2,177,177,100.0
4803,48,3,360,360,100.0
4804,48,4,261,261,100.0
4805,48,5,215,215,100.0
4806,48,6,345,345,100.0
4807,48,7,354,354,100.0
4808,48,8,203,203,100.0
4809,48,9,235,235,100.0
4810,48,10,439,439,100.0
4811,48,11,302,302,100.0
4812,48,12,369,369,100.0
4813,48,13,440,440,100.0
4814,48,14,213,213,100.0
4815,48,15,206,206,100.0
4816,48,16,299,299,100.0
4817,48,17,329,329,100.0
4818,48,18,267,267,100.0
4819,48,19,246,246,100.0
4820,48,20,364,364,100.0
4821,48,21,351,351,100.0
4822,48,22,347,347,100.0
4823,48,23,350,350,100.0
4824,48,24,297,297,100.0
4825,48,25,348,348,100.0
4826,48,26,159,159,100.0
4827,48,27,353,353,100.0
4828,48,28,385,385,100.0
4829,48,29,209,209,100.0
4830,48,30,295,295,100.0
4831,48,31,409,409,100.0
4832,48,32,257,257,100.0
4833,48,33,207,207,100.0
4834,48,34,297,297,100.0
4835,48,35,234,234,100.0
4836,48,36,238,238,100.0
4837,48,37,308,308,100.0
4838,48,38,356,356,100.0
4839,48,39,296,296,100.0
4840,48,40,288,288,100.0
4841,48,41,337,337,100.0
4842,48,42,358,358,100.0
4843,48,43,338,338,100.0
4844,48,44,371,371,100.0
4845,48,45,240,240,100.0
4846,48,46,229,229,100.0
4901,49,1,250,250,100.0
4902,49,2,226,226,100.0
4903,49,3,337,337,100.0
4904,49,4,374,374,100.0
4905,49,5,318,318,100.0
4906,49,6,302,302,100.0
4907,49,7,282,282,100.0
4908,49,8,274,274,100.0
4909,49,9,345,345,100.0
4910,49,10,330,330,100.0
4911,49,11,396,396,100.0
4912,49,12,392,392,100.0
4913,49,13,406,406,100.0
4914,49,14,292,292,100.0
4915,49,15,242,242,100.0
4916,49,16,350,350,100.0
4917,49,17,258,258,100.0
4918,49,18,409,409,100.0
4919,49,19,302,302,100.0
4920,49,20,438,438,100.0
4921,49,21,225,225,100.0
4922,49,22,372,372,100.0
4923,49,23,358,358,100.0
4924,49,24,294,294,100.0
4925,49,25,383,383,100.0
4926,49,26,342,342,100.0
4927,49,27,353,353,100.0
4928,49,28,380,380,100.0
4929,49,29,374,374,100.0
4930,49,30,355,355,100.0
4931,49,31,287,287,100.0
4932,49,32,329,329,100.0
4933,49,33,294,294,100.0
5001,50,1,237,237,100.0
5002,50,2,160,160,100.0
5003,50,3,227,227,100.0
5004,50,4,291,291,100.0
5005,50,5,197,197,100.0
5006,50,6,320,320,100.0
5007,50,7,342,342,100.0
5008,50,8,246,246,100.0
5009,50,9,205,205,100.0
5010,50,10,210,210,100.0
5011,50,11,163,163,100.0
5012,50,12,125,125,100.0
5013,50,13,244,244,100.0
5014,50,14,77,77,100.0
5015,50,15,326,326,100.0
5016,50,16,89,89,100.0
5017,50,17,180,180,100.0
5018,50,18,71,71,100.0
5019,50,19,150,150,100.0
5020,50,20,271,271,100.0
5021,50,21,210,210,100.0
5022,50,22,154,154,100.0
5023,50,23,161,161,100.0
5024,50,24,217,217,100.0
5025,50,25,241,241,100.0
5026,50,26,220,220,100.0
5027,50,27,80,80,100.0
5028,50,28,244,244,100.0
5029,50,29,195,195,100.0
5030,50,30,187,187,100.0
5031,50,31,240,240,100.0
5032,50,32,250,250,100.0
5033,50,33,196,196,100.0
5034,50,34,352,352,100.0
5035,50,35,314,314,100.0
5036,50,36,236,236,100.0
5037,50,37,267,267,100.0
5038,50,38,137,137,100.0
5039,50,39,151,151,100.0
5040,50,40,243,243,100.0
