ward,precinct,registered,ballots,turnout
3728,37,28,755,5,0.66
3729,37,29,684,2,0.29
3730,37,30,524,4,0.76
3731,37,31,785,5,0.64
3732,37,32,698,1,0.14
3733,37,33,614,3,0.49
3734,37,34,855,4,0.47
3735,37,35,126,0,0.0
3736,37,36,604,2,0.33
3737,37,37,681,5,0.73
3738,37,38,675,1,0.15
3739,37,39,593,2,0.34
3740,37,40,605,3,0.5
3741,37,41,708,0,0.0
3742,37,42,183,2,1.09
3743,37,43,857,0,0.0
3744,37,44,746,5,0.67
3745,37,45,588,1,0.17
3746,37,46,535,1,0.19
3747,37,47,152,1,0.66
3748,37,48,669,0,0.0
3749,37,49,523,2,0.38
3750,37,50,171,1,0.58
3751,37,51,530,1,0.19
3801,38,1,430,12,2.79
3802,38,2,598,17,2.84
3803,38,3,604,37,6.13
3804,38,4,278,15,5.4
3805,38,5,710,23,3.24
3806,38,6,579,15,2.59
3807,38,7,621,27,4.35
3808,38,8,842,44,5.23
3809,38,9,544,29,5.33
3810,38,10,552,23,4.17
3811,38,11,409,20,4.89
3812,38,12,438,10,2.28
3813,38,13,526,18,3.42
3814,38,14,662,38,5.74
3815,38,15,433,6,1.39
3816,38,16,460,19,4.13
3817,38,17,450,12,2.67
3818,38,18,489,39,7.98
3819,38,19,482,20,4.15
3820,38,20,456,36,7.89
3821,38,21,618,34,5.5
3822,38,22,642,26,4.05
3823,38,23,464,19,4.09
3824,38,24,404,8,1.98
3825,38,25,548,11,2.01
3826,38,26,417,16,3.84
3827,38,27,412,23,5.58
3828,38,28,404,24,5.94
3829,38,29,506,14,2.77
3830,38,30,465,12,2.58
3831,38,31,521,22,4.22
3832,38,32,624,51,8.17
3833,38,33,474,18,3.8
3834,38,34,559,13,2.33
3835,38,35,564,26,4.61
3836,38,36,503,14,2.78
3837,38,37,669,21,3.14
3838,38,38,642,34,5.3
3839,38,39,548,22,4.01
3840,38,40,393,21,5.34
3841,38,41,644,32,4.97
3842,38,42,683,30,4.39
3843,38,43,460,17,3.7
3844,38,44,464,26,5.6
3845,38,45,658,27,4.1
3846,38,46,503,31,6.16
3847,38,47,534,20,3.75
3848,38,48,435,21,4.83
3849,38,49,507,27,5.33
3850,38,50,542,25,4.61
3851,38,51,426,14,3.29
3852,38,52,489,25,5.11
3853,38,53,559,14,2.5
3854,38,54,598,25,4.18
3855,38,55,621,33,5.31
3856,38,56,471,23,4.88
3901,39,1,446,23,5.16
3902,39,2,615,24,3.9
3903,39,3,465,29,6.24
3904,39,4,354,20,5.65
3905,39,5,469,22,4.69
3906,39,6,541,36,6.65
3907,39,7,535,30,5.61
3908,39,8,468,14,2.99
3909,39,9,639,31,4.85
3910,39,10,368,18,4.89
3911,39,11,501,18,3.59
3912,39,12,502,4,0.8
3913,39,13,198,5,2.53
3914,39,14,551,27,4.9
3915,39,15,305,18,5.9
3916,39,16,504,22,4.37
3917,39,17,582,22,3.78
3918,39,18,539,22,4.08
3919,39,19,370,18,4.86
3920,39,20,416,33,7.93
3921,39,21,415,8,1.93
3922,39,22,335,19,5.67
3923,39,23,232,21,9.05
3924,39,24,545,12,2.2
3925,39,25,356,10,2.81
3926,39,26,490,28,5.71
3927,39,27,452,19,4.2
3928,39,28,257,29,11.28
3929,39,29,331,11,3.32
3930,39,30,625,14,2.24
3931,39,31,450,13,2.89
3932,39,32,586,9,1.54
3933,39,33,659,25,3.79
3934,39,34,539,17,3.15
3935,39,35,608,22,3.62
3936,39,36,670,24,3.58
3937,39,37,551,49,8.89
3938,39,38,698,37,5.3
3939,39,39,244,8,3.28
3940,39,40,340,22,6.47
3941,39,41,147,3,2.04
3942,39,42,380,28,7.37
3943,39,43,622,40,6.43
3944,39,44,746,28,3.75
3945,39,45,571,32,5.6
3946,39,46,547,21,3.84
3947,39,47,331,25,7.55
3948,39,48,471,24,5.1
3949,39,49,392,6,1.53
3950,39,50,459,27,5.88
4001,40,1,436,14,3.21
4002,40,2,386,10,2.59
4003,40,3,403,13,3.23
4004,40,4,495,21,4.24
4005,40,5,480,13,2.71
4006,40,6,390,19,4.87
4007,40,7,454,16,3.52
4008,40,8,567,25,4.41
4009,40,9,326,17,5.21
4010,40,10,601,26,4.33
4011,40,11,412,9,2.18
4012,40,12,340,13,3.82
4013,40,13,387,14,3.62
4014,40,14,415,18,4.34
4015,40,15,576,19,3.3
4016,40,16,579,19,3.28
4017,40,17,303,12,3.96
4018,40,18,511,24,4.7
4019,40,19,517,28,5.42
4020,40,20,362,17,4.7
4021,40,21,440,16,3.64
4022,40,22,436,15,3.44
4023,40,23,509,15,2.95
4024,40,24,417,18,4.32
4025,40,25,387,11,2.84
4026,40,26,421,12,2.85
4027,40,27,566,25,4.42
4028,40,28,538,24,4.46
4029,40,29,486,25,5.14
4030,40,30,441,16,3.63
4031,40,31,474,29,6.12
4032,40,32,452,26,5.75
4033,40,33,509,26,5.11
4034,40,34,343,14,4.08
4035,40,35,618,31,5.02
4036,40,36,591,27,4.57
4037,40,37,771,25,3.24
4038,40,38,312,8,2.56
4039,40,39,441,35,7.94
4040,40,40,274,18,6.57
4041,40,41,584,27,4.62
4042,40,42,570,23,4.04
4043,40,43,514,20,3.89
4044,40,44,414,22,5.31
4045,40,45,640,37,5.78
4046,40,46,516,21,4.07
4047,40,47,385,7,1.82
4101,41,1,484,36,7.44
4102,41,2,631,57,9.03
4103,41,3,573,31,5.41
4104,41,4,590,53,8.98
4105,41,5,487,54,11.09
4106,41,6,493,51,10.34
4107,41,7,770,55,7.14
4108,41,8,542,43,7.93
4109,41,9,529,25,4.73
4110,41,10,553,29,5.24
4111,41,11,855,57,6.67
4112,41,12,612,44,7.19
4113,41,13,507,22,4.34
4114,41,14,546,36,6.59
4115,41,15,460,26,5.65
4116,41,16,613,41,6.69
4117,41,17,535,41,7.66
4118,41,18,519,53,10.21
4119,41,19,666,52,7.81
4120,41,20,588,72,12.24
4121,41,21,459,48,10.46
4122,41,22,492,29,5.89
4123,41,23,550,29,5.27
4124,41,24,576,35,6.08
4125,41,25,466,28,6.01
4126,41,26,409,32,7.82
4127,41,27,352,15,4.26
4128,41,28,437,19,4.35
4129,41,29,327,28,8.56
4130,41,30,558,35,6.27
4131,41,31,551,67,12.16
4132,41,32,545,36,6.61
4133,41,33,554,57,10.29
4134,41,34,498,54,10.84
4135,41,35,495,47,9.49
4136,41,36,514,44,8.56
4137,41,37,599,86,14.36
4138,41,38,622,30,4.82
4139,41,39,613,46,7.5
4140,41,40,438,31,7.08
4141,41,41,542,39,7.2
4142,41,42,512,34,6.64
4143,41,43,506,33,6.52
4144,41,44,455,42,9.23
4145,41,45,485,36,7.42
4146,41,46,463,28,6.05
4147,41,47,461,43,9.33
4148,41,48,518,35,6.76
4149,41,49,398,40,10.05
4150,41,50,590,30,5.08
4151,41,51,275,25,9.09
4152,41,52,519,45,8.67
4153,41,53,631,67,10.62
4154,41,54,416,34,8.17
4155,41,55,551,51,9.26
4156,41,56,577,68,11.79
4157,41,57,605,58,9.59
4158,41,58,406,32,7.88
4159,41,59,489,34,6.95
4160,41,60,474,30,6.33
4161,41,61,605,38,6.28
4162,41,62,581,36,6.2
4163,41,63,448,34,7.59
4164,41,64,550,77,14.0
4165,41,65,489,39,7.98
4166,41,66,518,41,7.92
4201,42,1,675,52,7.7
4202,42,2,398,44,11.06
4203,42,3,509,40,7.86
4204,42,4,483,78,16.15
4205,42,5,456,56,12.28
4206,42,6,799,84,10.51
4207,42,7,591,34,5.75
4208,42,8,700,62,8.86
4209,42,9,853,47,5.51
4210,42,10,794,41,5.16
4211,42,11,629,64,10.17
4212,42,12,503,19,3.78
4213,42,13,709,94,13.26
4214,42,14,745,50,6.71
4215,42,15,573,31,5.41
4216,42,16,913,79,8.65
4217,42,17,537,20,3.72
4218,42,18,856,44,5.14
4219,42,19,877,55,6.27
4220,42,20,452,31,6.86
4221,42,21,421,13,3.09
4222,42,22,369,27,7.32
4223,42,23,644,68,10.56
4224,42,24,648,54,8.33
4225,42,25,508,53,10.43
4226,42,26,864,44,5.09
4227,42,27,560,53,9.46
4228,42,28,505,59,11.68
4229,42,29,610,59,9.67
4230,42,30,819,71,8.67
4231,42,31,317,30,9.46
4232,42,32,470,17,3.62
4233,42,33,574,61,10.63
4234,42,34,470,63,13.4
4235,42,35,342,37,10.82
4236,42,36,869,67,7.71
4237,42,37,530,50,9.43
4238,42,38,627,49,7.81
4239,42,39,664,27,4.07
4240,42,40,314,24,7.64
4241,42,41,539,48,8.91
4242,42,42,605,43,7.11
4243,42,43,538,89,16.54
4244,42,44,644,69,10.71
4245,42,45,506,38,7.51
4246,42,46,428,19,4.44
4247,42,47,319,34,10.66
4248,42,48,365,23,6.3
4249,42,49,419,20,4.77
4250,42,50,506,53,10.47
4251,42,51,480,44,9.17
4252,42,52,257,25,9.73
4253,42,53,318,50,15.72
4254,42,54,446,43,9.64
4255,42,55,615,68,11.06
4256,42,56,418,34,8.13
4257,42,57,489,28,5.73
4258,42,58,652,30,4.6
4259,42,59,432,18,4.17
4260,42,60,356,17,4.78
4261,42,61,335,35,10.45
4262,42,62,351,45,12.82
4263,42,63,425,64,15.06
4264,42,64,294,31,10.54
4265,42,65,521,43,8.25
4266,42,66,410,24,5.85
4267,42,67,530,12,2.26
4268,42,68,670,38,5.67
4301,43,1,610,35,5.74
4302,43,2,492,24,4.88
4303,43,3,570,22,3.86
4304,43,4,422,42,9.95
4305,43,5,621,35,5.64
4306,43,6,498,24,4.82
4307,43,7,559,24,4.29
4308,43,8,525,27,5.14
4309,43,9,525,20,3.81
4310,43,10,517,32,6.19
4311,43,11,497,37,7.44
4312,43,12,621,48,7.73
4313,43,13,370,21,5.68
4314,43,14,415,34,8.19
4315,43,15,496,24,4.84
4316,43,16,530,39,7.36
4317,43,17,750,43,5.73
4318,43,18,735,72,9.8
4319,43,19,661,26,3.93
4320,43,20,679,37,5.45
4321,43,21,457,31,6.78
4322,43,22,442,18,4.07
4323,43,23,489,32,6.54
4324,43,24,464,54,11.64
4325,43,25,559,22,3.94
4326,43,26,427,53,12.41
4327,43,27,477,43,9.01
4328,43,28,542,33,6.09
4329,43,29,352,25,7.1
4330,43,30,408,23,5.64
4331,43,31,558,46,8.24
4332,43,32,401,31,7.73
4333,43,33,503,33,6.56
4334,43,34,426,22,5.16
4335,43,35,666,31,4.65
4336,43,36,500,49,9.8
4337,43,37,478,42,8.79
4338,43,38,515,32,6.21
4339,43,39,544,22,4.04
4340,43,40,594,28,4.71
4341,43,41,517,29,5.61
4342,43,42,482,44,9.13
4343,43,43,742,48,6.47
4344,43,44,720,50,6.94
4345,43,45,474,28,5.91
4346,43,46,701,55,7.85
4347,43,47,604,34,5.63
4348,43,48,784,40,5.1
4349,43,49,413,24,5.81
4350,43,50,448,21,4.69
4351,43,51,375,21,5.6
4352,43,52,936,53,5.66
4353,43,53,565,37,6.55
4354,43,54,386,23,5.96
4355,43,55,398,14,3.52
4356,43,56,465,16,3.44
4357,43,57,372,12,3.23
4358,43,58,528,19,3.6
4359,43,59,484,39,8.06
4360,43,60,449,24,5.35
4401,44,1,447,38,8.5
4402,44,2,408,19,4.66
4403,44,3,515,34,6.6
4404,44,4,581,57,9.81
4405,44,5,674,45,6.68
4406,44,6,678,38,5.6
4407,44,7,479,44,9.19
4408,44,8,764,56,7.33
4409,44,9,823,38,4.62
4410,44,10,680,30,4.41
4411,44,11,609,38,6.24
4412,44,12,449,28,6.24
4413,44,13,678,34,5.01
4414,44,14,777,30,3.86
4415,44,15,708,28,3.95
4416,44,16,645,19,2.95
4417,44,17,681,41,6.02
4418,44,18,270,9,3.33
4419,44,19,415,19,4.58
4420,44,20,864,45,5.21
4421,44,21,885,34,3.84
4422,44,22,315,31,9.84
4423,44,23,614,27,4.4
4424,44,24,524,35,6.68
4425,44,25,699,29,4.15
4426,44,26,533,30,5.63
4427,44,27,814,46,5.65
4428,44,28,478,24,5.02
4429,44,29,764,32,4.19
4430,44,30,576,21,3.65
4431,44,31,722,44,6.09
4432,44,32,404,15,3.71
4433,44,33,707,23,3.25
4434,44,34,443,39,8.8
4435,44,35,612,41,6.7
4436,44,36,694,29,4.18
4437,44,37,708,30,4.24
4438,44,38,834,50,6.0
4439,44,39,854,48,5.62
4440,44,40,726,30,4.13
4441,44,41,774,38,4.91
4442,44,42,693,32,4.62
4443,44,43,736,28,3.8
4444,44,44,679,27,3.98
4445,44,45,768,10,1.3
4446,44,46,392,29,7.4
4447,44,47,712,41,5.76
4448,44,48,443,29,6.55
4449,44,49,462,32,6.93
4450,44,50,617,37,6.0
4501,45,1,445,23,5.17
4502,45,2,572,18,3.15
4503,45,3,644,17,2.64
4504,45,4,476,43,9.03
4505,45,5,295,31,10.51
4506,45,6,465,23,4.95
4507,45,7,527,24,4.55
4508,45,8,544,28,5.15
4509,45,9,648,31,4.78
4510,45,10,717,35,4.88
4511,45,11,546,22,4.03
4512,45,12,582,23,3.95
4513,45,13,563,19,3.37
4514,45,14,595,32,5.38
4515,45,15,585,31,5.3
4516,45,16,630,18,2.86
4517,45,17,446,19,4.26
4518,45,18,506,14,2.77
4519,45,19,592,23,3.89
4520,45,20,512,22,4.3
4521,45,21,580,33,5.69
4522,45,22,483,29,6.0
4523,45,23,433,23,5.31
4524,45,24,664,52,7.83
4525,45,25,499,12,2.4
4526,45,26,520,20,3.85
4527,45,27,560,26,4.64
4528,45,28,583,22,3.77
4529,45,29,492,25,5.08
4530,45,30,567,31,5.47
4531,45,31,569,28,4.92
4532,45,32,557,22,3.95
4533,45,33,656,40,6.1
4534,45,34,501,13,2.59
4535,45,35,603,36,5.97
4536,45,36,722,34,4.71
4537,45,37,581,19,3.27
4538,45,38,543,30,5.52
4539,45,39,612,34,5.56
4540,45,40,481,12,2.49
4541,45,41,549,23,4.19
4542,45,42,510,15,2.94
4543,45,43,496,19,3.83
4544,45,44,559,30,5.37
4545,45,45,457,19,4.16
4546,45,46,582,28,4.81
4547,45,47,562,38,6.76
4548,45,48,540,20,3.7
4549,45,49,517,32,6.19
4550,45,50,539,25,4.64
4551,45,51,598,36,6.02
4552,45,52,556,32,5.76
4553,45,53,535,27,5.05
4554,45,54,579,33,5.7
4555,45,55,542,40,7.38
4556,45,56,582,26,4.47
4557,45,57,522,35,6.7
4558,45,58,359,28,7.8
4601,46,1,743,62,8.34
4602,46,2,478,29,6.07
4603,46,3,626,30,4.79
4604,46,4,599,23,3.84
4605,46,5,636,30,4.72
4606,46,6,682,12,1.76
4607,46,7,809,47,5.81
4608,46,8,912,22,2.41
4609,46,9,587,32,5.45
4610,46,10,783,33,4.21
4611,46,11,641,23,3.59
4612,46,12,622,18,2.89
4613,46,13,746,51,6.84
4614,46,14,429,10,2.33
4615,46,15,563,42,7.46
4616,46,16,837,33,3.94
4617,46,17,738,37,5.01
4618,46,18,600,34,5.67
4619,46,19,659,35,5.31
4620,46,20,788,17,2.16
4621,46,21,250,11,4.4
4622,46,22,650,37,5.69
4623,46,23,383,9,2.35
4624,46,24,607,19,3.13
4625,46,25,582,18,3.09
4626,46,26,646,27,4.18
4627,46,27,981,42,4.28
4628,46,28,555,30,5.41
4629,46,29,509,27,5.3
4630,46,30,616,46,7.47
4631,46,31,615,29,4.72
4632,46,32,850,24,2.82
4633,46,33,651,39,5.99
4634,46,34,646,11,1.7
4635,46,35,771,32,4.15
4636,46,36,593,44,7.42
4637,46,37,800,17,2.13
4638,46,38,658,20,3.04
4639,46,39,583,39,6.69
4701,47,1,348,7,2.01
4702,47,2,611,14,2.29
4703,47,3,484,14,2.89
4704,47,4,607,29,4.78
4705,47,5,508,22,4.33
4706,47,6,668,24,3.59
4707,47,7,585,20,3.42
4708,47,8,781,29,3.71
4709,47,9,644,23,3.57
4710,47,10,607,24,3.95
4711,47,11,795,23,2.89
4712,47,12,585,17,2.91
4713,47,13,696,18,2.59
4714,47,14,634,13,2.05
4715,47,15,608,19,3.13
4716,47,16,376,8,2.13
4717,47,17,517,14,2.71
4718,47,18,592,11,1.86
4719,47,19,586,22,3.75
4720,47,20,675,25,3.7
4721,47,21,333,21,6.31
4722,47,22,415,11,2.65
4723,47,23,230,10,4.35
4724,47,24,370,8,2.16
4725,47,25,508,21,4.13
4726,47,26,794,36,4.53
4727,47,27,504,15,2.98
4728,47,28,612,20,3.27
4729,47,29,628,33,5.25
4730,47,30,392,15,3.83
4731,47,31,665,32,4.81
4732,47,32,816,22,2.7
4733,47,33,506,12,2.37
4734,47,34,678,31,4.57
4735,47,35,660,29,4.39
4736,47,36,580,22,3.79
4737,47,37,725,29,4.0
4738,47,38,588,19,3.23
4739,47,39,567,23,4.06
4740,47,40,414,7,1.69
4741,47,41,375,16,4.27
4742,47,42,533,17,3.19
4743,47,43,769,26,3.38
4744,47,44,605,23,3.8
4745,47,45,558,17,3.05
4801,48,1,647,24,3.71
4802,48,2,414,40,9.66
4803,48,3,714,29,4.06
4804,48,4,638,50,7.84
4805,48,5,399,36,9.02
4806,48,6,743,23,3.1
4807,48,7,596,18,3.02
4808,48,8,423,24,5.67
4809,48,9,497,31,6.24
4810,48,10,377,18,4.77
4811,48,11,611,26,4.26
4812,48,12,452,27,5.97
4813,48,13,440,27,6.14
4814,48,14,632,31,4.91
4815,48,15,434,13,3.0
4816,48,16,514,14,2.72
4817,48,17,316,16,5.06
4818,48,18,485,24,4.95
4819,48,19,454,21,4.63
4820,48,20,506,30,5.93
4821,48,21,887,11,1.24
4822,48,22,572,56,9.79
4823,48,23,550,47,8.55
4824,48,24,540,26,4.81
4825,48,25,514,18,3.5
4826,48,26,590,21,3.56
4827,48,27,313,18,5.75
4828,48,28,403,27,6.7
4829,48,29,385,33,8.57
4830,48,30,323,23,7.12
4831,48,31,602,17,2.82
4832,48,32,601,24,3.99
4833,48,33,382,34,8.9
4834,48,34,634,36,5.68
4835,48,35,822,13,1.58
4836,48,36,397,32,8.06
4837,48,37,671,29,4.32
4838,48,38,455,23,5.05
4839,48,39,373,31,8.31
4840,48,40,990,33,3.33
4841,48,41,357,16,4.48
4842,48,42,588,25,4.25
4843,48,43,394,20,5.08
4844,48,44,557,22,3.95
4845,48,45,467,13,2.78
4846,48,46,401,19,4.74
4847,48,47,437,15,3.43
4848,48,48,355,18,5.07
4901,49,1,502,4,0.8
4902,49,2,446,30,6.73
4903,49,3,598,12,2.01
4904,49,4,475,11,2.32
4905,49,5,588,20,3.4
4906,49,6,491,19,3.87
4907,49,7,443,22,4.97
4908,49,8,460,18,3.91
4909,49,9,457,10,2.19
4910,49,10,628,22,3.5
4911,49,11,509,16,3.14
4912,49,12,429,20,4.66
4913,49,13,536,13,2.43
4914,49,14,495,29,5.86
4915,49,15,529,11,2.08
4916,49,16,468,30,6.41
4917,49,17,201,11,5.47
4918,49,18,558,8,1.43
4919,49,19,459,11,2.4
4920,49,20,658,30,4.56
4921,49,21,672,15,2.23
4922,49,22,566,23,4.06
4923,49,23,585,20,3.42
4924,49,24,672,16,2.38
4925,49,25,383,15,3.92
4926,49,26,755,22,2.91
4927,49,27,598,14,2.34
4928,49,28,638,14,2.19
4929,49,29,328,10,3.05
4930,49,30,501,8,1.6
4931,49,31,449,17,3.79
4932,49,32,474,20,4.22
4933,49,33,370,14,3.78
4934,49,34,482,10,2.07
4935,49,35,449,26,5.79
4936,49,36,339,11,3.24
4937,49,37,359,15,4.18
5001,50,1,448,21,4.69
5002,50,2,489,16,3.27
5003,50,3,457,18,3.94
5004,50,4,516,20,3.88
5005,50,5,617,15,2.43
5006,50,6,434,20,4.61
5007,50,7,533,32,6.0
5008,50,8,738,34,4.61
5009,50,9,515,31,6.02
5010,50,10,485,9,1.86
5011,50,11,545,15,2.75
5012,50,12,291,7,2.41
5013,50,13,479,18,3.76
5014,50,14,262,7,2.67
5015,50,15,562,28,4.98
5016,50,16,277,12,4.33
5017,50,17,569,18,3.16
5018,50,18,497,22,4.43
5019,50,19,555,17,3.06
5020,50,20,574,31,5.4
5021,50,21,536,24,4.48
5022,50,22,593,25,4.22
5023,50,23,426,17,3.99
5024,50,24,598,19,3.18
5025,50,25,611,18,2.95
5026,50,26,554,13,2.35
5027,50,27,211,7,3.32
5028,50,28,654,35,5.35
5029,50,29,561,26,4.63
5030,50,30,484,17,3.51
5031,50,31,218,1,0.46
5032,50,32,613,15,2.45
5033,50,33,422,13,3.08
5034,50,34,694,22,3.17
5035,50,35,567,28,4.94
5036,50,36,539,24,4.45
5037,50,37,537,38,7.08
5038,50,38,265,11,4.15
5039,50,39,535,16,2.99
5040,50,40,504,20,3.97
5041,50,41,603,17,2.82
5042,50,42,607,16,2.64
5043,50,43,589,16,2.72
5044,50,44,554,17,3.07
5045,50,45,496,20,4.03
5046,50,46,581,17,2.93
