ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent
2025,20,25,0,0,0.0,0,0.0,0,0.0
2026,20,26,6,3,50.0,1,16.67,2,33.33
2027,20,27,2,1,50.0,1,50.0,0,0.0
2028,20,28,2,2,100.0,0,0.0,0,0.0
2029,20,29,1,0,0.0,1,100.0,0,0.0
2030,20,30,2,0,0.0,2,100.0,0,0.0
2031,20,31,0,0,0.0,0,0.0,0,0.0
2032,20,32,1,1,100.0,0,0.0,0,0.0
2033,20,33,4,1,25.0,1,25.0,2,50.0
2034,20,34,8,3,37.5,2,25.0,3,37.5
2035,20,35,1,0,0.0,1,100.0,0,0.0
2036,20,36,2,2,100.0,0,0.0,0,0.0
2037,20,37,2,0,0.0,1,50.0,1,50.0
2038,20,38,7,5,71.43,1,14.29,1,14.29
2039,20,39,2,1,50.0,1,50.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0
2043,20,43,3,3,100.0,0,0.0,0,0.0
2044,20,44,1,1,100.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,1,0,0.0,1,100.0,0,0.0
2047,20,47,0,0,0.0,0,0.0,0,0.0
2048,20,48,1,1,100.0,0,0.0,0,0.0
2049,20,49,1,1,100.0,0,0.0,0,0.0
2050,20,50,2,0,0.0,2,100.0,0,0.0
2051,20,51,2,2,100.0,0,0.0,0,0.0
2052,20,52,0,0,0.0,0,0.0,0,0.0
2101,21,1,4,3,75.0,1,25.0,0,0.0
2102,21,2,3,2,66.67,0,0.0,1,33.33
2103,21,3,3,3,100.0,0,0.0,0,0.0
2104,21,4,2,1,50.0,1,50.0,0,0.0
2105,21,5,2,1,50.0,0,0.0,1,50.0
2106,21,6,1,1,100.0,0,0.0,0,0.0
2107,21,7,3,1,33.33,1,33.33,1,33.33
2108,21,8,1,1,100.0,0,0.0,0,0.0
2109,21,9,2,2,100.0,0,0.0,0,0.0
2110,21,10,3,1,33.33,1,33.33,1,33.33
2111,21,11,1,0,0.0,0,0.0,1,100.0
2112,21,12,2,1,50.0,1,50.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0
2114,21,14,1,1,100.0,0,0.0,0,0.0
2115,21,15,2,1,50.0,0,0.0,1,50.0
2116,21,16,0,0,0.0,0,0.0,0,0.0
2117,21,17,1,1,100.0,0,0.0,0,0.0
2118,21,18,1,0,0.0,0,0.0,1,100.0
2119,21,19,1,1,100.0,0,0.0,0,0.0
2120,21,20,1,1,100.0,0,0.0,0,0.0
2121,21,21,2,2,100.0,0,0.0,0,0.0
2122,21,22,3,0,0.0,2,66.67,1,33.33
2123,21,23,5,2,40.0,0,0.0,3,60.0
2124,21,24,1,1,100.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0
2126,21,26,2,0,0.0,0,0.0,2,100.0
2127,21,27,2,1,50.0,1,50.0,0,0.0
2128,21,28,1,0,0.0,1,100.0,0,0.0
2129,21,29,1,0,0.0,0,0.0,1,100.0
2130,21,30,4,3,75.0,1,25.0,0,0.0
2131,21,31,1,1,100.0,0,0.0,0,0.0
2132,21,32,5,0,0.0,5,100.0,0,0.0
2133,21,33,2,0,0.0,1,50.0,1,50.0
2134,21,34,0,0,0.0,0,0.0,0,0.0
2135,21,35,2,0,0.0,1,50.0,1,50.0
2136,21,36,0,0,0.0,0,0.0,0,0.0
2137,21,37,2,1,50.0,1,50.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0
2139,21,39,2,1,50.0,0,0.0,1,50.0
2140,21,40,1,1,100.0,0,0.0,0,0.0
2141,21,41,4,2,50.0,1,25.0,1,25.0
2142,21,42,3,0,0.0,2,66.67,1,33.33
2143,21,43,2,0,0.0,0,0.0,2,100.0
2144,21,44,2,1,50.0,0,0.0,1,50.0
2145,21,45,1,1,100.0,0,0.0,0,0.0
2146,21,46,2,1,50.0,0,0.0,1,50.0
2147,21,47,4,2,50.0,1,25.0,1,25.0
2148,21,48,2,1,50.0,0,0.0,1,50.0
2149,21,49,3,1,33.33,2,66.67,0,0.0
2150,21,50,0,0,0.0,0,0.0,0,0.0
2151,21,51,8,5,62.5,0,0.0,3,37.5
2152,21,52,1,0,0.0,1,100.0,0,0.0
2153,21,53,1,1,100.0,0,0.0,0,0.0
2154,21,54,0,0,0.0,0,0.0,0,0.0
2155,21,55,1,1,100.0,0,0.0,0,0.0
2156,21,56,1,0,0.0,1,100.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0
2158,21,58,1,0,0.0,1,100.0,0,0.0
2159,21,59,1,0,0.0,0,0.0,1,100.0
2160,21,60,2,0,0.0,0,0.0,2,100.0
2161,21,61,4,1,25.0,2,50.0,1,25.0
2162,21,62,1,0,0.0,1,100.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0
2164,21,64,3,2,66.67,0,0.0,1,33.33
2165,21,65,2,1,50.0,1,50.0,0,0.0
2166,21,66,1,0,0.0,1,100.0,0,0.0
2167,21,67,0,0,0.0,0,0.0,0,0.0
2168,21,68,3,1,33.33,2,66.67,0,0.0
2169,21,69,4,4,100.0,0,0.0,0,0.0
2170,21,70,6,4,66.67,0,0.0,2,33.33
2201,22,1,0,0,0.0,0,0.0,0,0.0
2202,22,2,3,1,33.33,1,33.33,1,33.33
2203,22,3,5,2,40.0,2,40.0,1,20.0
2204,22,4,1,1,100.0,0,0.0,0,0.0
2205,22,5,8,1,12.5,3,37.5,4,50.0
2206,22,6,5,1,20.0,4,80.0,0,0.0
2207,22,7,1,0,0.0,1,100.0,0,0.0
2208,22,8,2,1,50.0,1,50.0,0,0.0
2209,22,9,7,1,14.29,6,85.71,0,0.0
2210,22,10,4,0,0.0,1,25.0,3,75.0
2211,22,11,5,0,0.0,0,0.0,5,100.0
2212,22,12,2,1,50.0,1,50.0,0,0.0
2213,22,13,3,1,33.33,2,66.67,0,0.0
2214,22,14,6,0,0.0,3,50.0,3,50.0
2215,22,15,1,1,100.0,0,0.0,0,0.0
2216,22,16,7,0,0.0,3,42.86,4,57.14
2217,22,17,8,4,50.0,1,12.5,3,37.5
2218,22,18,7,1,14.29,2,28.57,4,57.14
2219,22,19,0,0,0.0,0,0.0,0,0.0
2220,22,20,4,2,50.0,1,25.0,1,25.0
2221,22,21,4,1,25.0,1,25.0,2,50.0
2222,22,22,0,0,0.0,0,0.0,0,0.0
2223,22,23,7,0,0.0,3,42.86,4,57.14
2224,22,24,3,1,33.33,0,0.0,2,66.67
2225,22,25,8,0,0.0,7,87.5,1,12.5
2226,22,26,2,0,0.0,1,50.0,1,50.0
2227,22,27,6,1,16.67,3,50.0,2,33.33
2228,22,28,2,2,100.0,0,0.0,0,0.0
2229,22,29,1,0,0.0,0,0.0,1,100.0
2301,23,1,16,2,12.5,3,18.75,11,68.75
2302,23,2,9,2,22.22,5,55.56,2,22.22
2303,23,3,27,3,11.11,5,18.52,19,70.37
2304,23,4,20,7,35.0,6,30.0,7,35.0
2305,23,5,14,3,21.43,8,57.14,3,21.43
2306,23,6,20,7,35.0,3,15.0,10,50.0
2307,23,7,16,5,31.25,6,37.5,5,31.25
2308,23,8,26,6,23.08,14,53.85,6,23.08
2309,23,9,9,2,22.22,1,11.11,6,66.67
2310,23,10,18,6,33.33,6,33.33,6,33.33
2311,23,11,20,2,10.0,6,30.0,12,60.0
2312,23,12,24,4,16.67,8,33.33,12,50.0
2313,23,13,24,5,20.83,6,25.0,13,54.17
2314,23,14,13,1,7.69,10,76.92,2,15.38
2315,23,15,20,9,45.0,4,20.0,7,35.0
2316,23,16,30,7,23.33,8,26.67,15,50.0
2317,23,17,19,3,15.79,4,21.05,12,63.16
2318,23,18,21,4,19.05,7,33.33,10,47.62
2319,23,19,15,2,13.33,5,33.33,8,53.33
2320,23,20,20,9,45.0,4,20.0,7,35.0
2321,23,21,19,5,26.32,9,47.37,5,26.32
2322,23,22,10,1,10.0,4,40.0,5,50.0
2323,23,23,40,8,20.0,14,35.0,18,45.0
2324,23,24,19,2,10.53,8,42.11,9,47.37
2325,23,25,14,6,42.86,4,28.57,4,28.57
2326,23,26,36,8,22.22,12,33.33,16,44.44
2327,23,27,37,6,16.22,10,27.03,21,56.76
2328,23,28,19,3,15.79,7,36.84,9,47.37
2329,23,29,7,2,28.57,1,14.29,4,57.14
2330,23,30,13,4,30.77,6,46.15,3,23.08
2331,23,31,26,11,42.31,10,38.46,5,19.23
2332,23,32,15,1,6.67,6,40.0,8,53.33
2333,23,33,28,11,39.29,7,25.0,10,35.71
2334,23,34,19,4,21.05,8,42.11,7,36.84
2335,23,35,1,0,0.0,1,100.0,0,0.0
2336,23,36,27,6,22.22,12,44.44,9,33.33
2337,23,37,4,1,25.0,1,25.0,2,50.0
2338,23,38,10,2,20.0,2,20.0,6,60.0
2339,23,39,25,4,16.0,8,32.0,13,52.0
2340,23,40,23,3,13.04,9,39.13,11,47.83
2341,23,41,13,2,15.38,7,53.85,4,30.77
2342,23,42,8,0,0.0,2,25.0,6,75.0
2343,23,43,19,4,21.05,7,36.84,8,42.11
2344,23,44,13,1,7.69,5,38.46,7,53.85
2345,23,45,25,3,12.0,9,36.0,13,52.0
2346,23,46,14,7,50.0,4,28.57,3,21.43
2347,23,47,25,2,8.0,8,32.0,15,60.0
2348,23,48,23,6,26.09,10,43.48,7,30.43
2349,23,49,13,4,30.77,5,38.46,4,30.77
2350,23,50,7,2,28.57,2,28.57,3,42.86
2351,23,51,16,1,6.25,6,37.5,9,56.25
2352,23,52,22,7,31.82,8,36.36,7,31.82
2353,23,53,9,1,11.11,1,11.11,7,77.78
2354,23,54,15,0,0.0,7,46.67,8,53.33
2355,23,55,21,2,9.52,7,33.33,12,57.14
2356,23,56,35,9,25.71,13,37.14,13,37.14
2357,23,57,22,2,9.09,6,27.27,14,63.64
2358,23,58,21,3,14.29,4,19.05,14,66.67
2359,23,59,16,6,37.5,3,18.75,7,43.75
2360,23,60,20,5,25.0,3,15.0,12,60.0
2361,23,61,14,6,42.86,6,42.86,2,14.29
2362,23,62,19,5,26.32,7,36.84,7,36.84
2401,24,1,9,2,22.22,6,66.67,1,11.11
2402,24,2,1,0,0.0,0,0.0,1,100.0
2403,24,3,3,1,33.33,1,33.33,1,33.33
2404,24,4,2,1,50.0,1,50.0,0,0.0
2405,24,5,1,0,0.0,1,100.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,5,3,60.0,0,0.0,2,40.0
2409,24,9,9,3,33.33,3,33.33,3,33.33
2410,24,10,2,2,100.0,0,0.0,0,0.0
2411,24,11,0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0
2413,24,13,1,1,100.0,0,0.0,0,0.0
2414,24,14,3,0,0.0,1,33.33,2,66.67
2415,24,15,0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0
2417,24,17,2,1,50.0,0,0.0,1,50.0
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,1,0,0.0,0,0.0,1,100.0
2420,24,20,2,0,0.0,1,50.0,1,50.0
2421,24,21,1,1,100.0,0,0.0,0,0.0
2422,24,22,0,0,0.0,0,0.0,0,0.0
2423,24,23,3,1,33.33,1,33.33,1,33.33
2424,24,24,0,0,0.0,0,0.0,0,0.0
2425,24,25,3,1,33.33,1,33.33,1,33.33
2426,24,26,9,3,33.33,6,66.67,0,0.0
2427,24,27,4,1,25.0,2,50.0,1,25.0
2428,24,28,3,1,33.33,2,66.67,0,0.0
2429,24,29,3,2,66.67,1,33.33,0,0.0
2430,24,30,1,0,0.0,1,100.0,0,0.0
2431,24,31,0,0,0.0,0,0.0,0,0.0
2432,24,32,4,2,50.0,2,50.0,0,0.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0
2435,24,35,2,0,0.0,1,50.0,1,50.0
2436,24,36,2,0,0.0,0,0.0,2,100.0
2437,24,37,1,1,100.0,0,0.0,0,0.0
2438,24,38,2,0,0.0,2,100.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,2,1,50.0,0,0.0,1,50.0
2441,24,41,2,2,100.0,0,0.0,0,0.0
2442,24,42,1,0,0.0,1,100.0,0,0.0
2443,24,43,3,1,33.33,2,66.67,0,0.0
2444,24,44,2,0,0.0,1,50.0,1,50.0
2445,24,45,0,0,0.0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0
2448,24,48,2,2,100.0,0,0.0,0,0.0
2449,24,49,0,0,0.0,0,0.0,0,0.0
2450,24,50,2,1,50.0,0,0.0,1,50.0
2451,24,51,18,1,5.56,16,88.89,1,5.56
2452,24,52,2,2,100.0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0,0,0.0
2501,25,1,9,3,33.33,4,44.44,2,22.22
2502,25,2,14,5,35.71,5,35.71,4,28.57
2503,25,3,9,2,22.22,2,22.22,5,55.56
2504,25,4,18,8,44.44,6,33.33,4,22.22
2505,25,5,20,6,30.0,8,40.0,6,30.0
2506,25,6,17,4,23.53,8,47.06,5,29.41
2507,25,7,11,2,18.18,6,54.55,3,27.27
2508,25,8,5,0,0.0,3,60.0,2,40.0
2509,25,9,11,4,36.36,2,18.18,5,45.45
2510,25,10,1,1,100.0,0,0.0,0,0.0
2511,25,11,7,1,14.29,1,14.29,5,71.43
2512,25,12,6,1,16.67,0,0.0,5,83.33
2513,25,13,6,1,16.67,3,50.0,2,33.33
2514,25,14,13,4,30.77,3,23.08,6,46.15
2515,25,15,8,1,12.5,2,25.0,5,62.5
2516,25,16,20,13,65.0,3,15.0,4,20.0
2517,25,17,10,4,40.0,2,20.0,4,40.0
2518,25,18,21,3,14.29,1,4.76,17,80.95
2519,25,19,4,1,25.0,2,50.0,1,25.0
2520,25,20,7,3,42.86,1,14.29,3,42.86
2521,25,21,12,1,8.33,3,25.0,8,66.67
2522,25,22,11,2,18.18,4,36.36,5,45.45
2523,25,23,3,0,0.0,2,66.67,1,33.33
2524,25,24,12,5,41.67,1,8.33,6,50.0
2601,26,1,14,4,28.57,6,42.86,4,28.57
2602,26,2,4,2,50.0,1,25.0,1,25.0
2603,26,3,3,2,66.67,0,0.0,1,33.33
2604,26,4,6,1,16.67,5,83.33,0,0.0
2605,26,5,2,2,100.0,0,0.0,0,0.0
2606,26,6,10,4,40.0,0,0.0,6,60.0
2607,26,7,10,7,70.0,0,0.0,3,30.0
2608,26,8,32,10,31.25,4,12.5,18,56.25
2609,26,9,7,2,28.57,4,57.14,1,14.29
2610,26,10,5,1,20.0,2,40.0,2,40.0
2611,26,11,6,1,16.67,1,16.67,4,66.67
2612,26,12,11,6,54.55,2,18.18,3,27.27
2613,26,13,10,5,50.0,2,20.0,3,30.0
2614,26,14,11,2,18.18,4,36.36,5,45.45
2615,26,15,5,0,0.0,3,60.0,2,40.0
2616,26,16,1,1,100.0,0,0.0,0,0.0
2617,26,17,8,1,12.5,1,12.5,6,75.0
2618,26,18,10,4,40.0,2,20.0,4,40.0
2619,26,19,15,7,46.67,2,13.33,6,40.0
2620,26,20,8,4,50.0,1,12.5,3,37.5
2621,26,21,8,2,25.0,2,25.0,4,50.0
2622,26,22,0,0,0.0,0,0.0,0,0.0
2623,26,23,18,10,55.56,3,16.67,5,27.78
2624,26,24,14,3,21.43,7,50.0,4,28.57
2625,26,25,9,5,55.56,2,22.22,2,22.22
2626,26,26,8,1,12.5,5,62.5,2,25.0
2627,26,27,3,1,33.33,0,0.0,2,66.67
2628,26,28,14,5,35.71,4,28.57,5,35.71
2629,26,29,5,1,20.0,0,0.0,4,80.0
2630,26,30,15,5,33.33,4,26.67,6,40.0
2631,26,31,8,2,25.0,3,37.5,3,37.5
2632,26,32,20,4,20.0,4,20.0,12,60.0
2633,26,33,12,5,41.67,6,50.0,1,8.33
2634,26,34,11,3,27.27,2,18.18,6,54.55
2635,26,35,6,2,33.33,2,33.33,2,33.33
2636,26,36,18,8,44.44,2,11.11,8,44.44
2637,26,37,15,7,46.67,5,33.33,3,20.0
2638,26,38,15,5,33.33,3,20.0,7,46.67
2701,27,1,20,7,35.0,2,10.0,11,55.0
2702,27,2,1,1,100.0,0,0.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,4,0,0.0,4,100.0,0,0.0
2705,27,5,15,1,6.67,1,6.67,13,86.67
2706,27,6,2,1,50.0,1,50.0,0,0.0
2707,27,7,21,8,38.1,1,4.76,12,57.14
2708,27,8,0,0,0.0,0,0.0,0,0.0
2709,27,9,10,6,60.0,2,20.0,2,20.0
2710,27,10,7,3,42.86,1,14.29,3,42.86
2711,27,11,2,0,0.0,1,50.0,1,50.0
2712,27,12,1,1,100.0,0,0.0,0,0.0
2713,27,13,43,16,37.21,9,20.93,18,41.86
2714,27,14,1,0,0.0,0,0.0,1,100.0
2715,27,15,3,2,66.67,0,0.0,1,33.33
2716,27,16,18,10,55.56,2,11.11,6,33.33
2717,27,17,8,2,25.0,3,37.5,3,37.5
2718,27,18,11,3,27.27,3,27.27,5,45.45
2719,27,19,1,0,0.0,1,100.0,0,0.0
2720,27,20,6,2,33.33,3,50.0,1,16.67
2721,27,21,0,0,0.0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,4,1,25.0,1,25.0,2,50.0
2724,27,24,2,1,50.0,0,0.0,1,50.0
2725,27,25,4,4,100.0,0,0.0,0,0.0
2726,27,26,1,0,0.0,1,100.0,0,0.0
2727,27,27,1,1,100.0,0,0.0,0,0.0
2728,27,28,32,4,12.5,15,46.88,13,40.63
2729,27,29,2,1,50.0,1,50.0,0,0.0
2730,27,30,5,2,40.0,0,0.0,3,60.0
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,19,8,42.11,6,31.58,5,26.32
2733,27,33,5,1,20.0,1,20.0,3,60.0
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,13,6,46.15,1,7.69,6,46.15
2736,27,36,3,3,100.0,0,0.0,0,0.0
2737,27,37,25,8,32.0,6,24.0,11,44.0
2738,27,38,33,12,36.36,6,18.18,15,45.45
2739,27,39,1,1,100.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,107,57,53.27,11,10.28,39,36.45
2742,27,42,23,6,26.09,4,17.39,13,56.52
2743,27,43,1,0,0.0,0,0.0,1,100.0
2744,27,44,0,0,0.0,0,0.0,0,0.0
2745,27,45,1,1,100.0,0,0.0,0,0.0
2746,27,46,1,1,100.0,0,0.0,0,0.0
2747,27,47,1,1,100.0,0,0.0,0,0.0
2748,27,48,0,0,0.0,0,0.0,0,0.0
2749,27,49,0,0,0.0,0,0.0,0,0.0
2750,27,50,34,7,20.59,11,32.35,16,47.06
2751,27,51,0,0,0.0,0,0.0,0,0.0
2752,27,52,1,0,0.0,0,0.0,1,100.0
2753,27,53,64,24,37.5,15,23.44,25,39.06
2754,27,54,21,6,28.57,4,19.05,11,52.38
2755,27,55,13,9,69.23,2,15.38,2,15.38
2756,27,56,38,14,36.84,7,18.42,17,44.74
2757,27,57,15,10,66.67,3,20.0,2,13.33
2758,27,58,36,15,41.67,9,25.0,12,33.33
2759,27,59,2,2,100.0,0,0.0,0,0.0
2801,28,1,1,1,100.0,0,0.0,0,0.0
2802,28,2,0,0,0.0,0,0.0,0,0.0
2803,28,3,0,0,0.0,0,0.0,0,0.0
2804,28,4,2,1,50.0,0,0.0,1,50.0
2805,28,5,0,0,0.0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0,0,0.0
2807,28,7,5,2,40.0,0,0.0,3,60.0
2808,28,8,0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0
2811,28,11,2,1,50.0,1,50.0,0,0.0
2812,28,12,2,2,100.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0
2814,28,14,3,2,66.67,1,33.33,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,1,1,100.0,0,0.0,0,0.0
2817,28,17,2,0,0.0,1,50.0,1,50.0
2818,28,18,0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0
2821,28,21,1,0,0.0,0,0.0,1,100.0
2822,28,22,3,2,66.67,0,0.0,1,33.33
2823,28,23,2,2,100.0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0,0,0.0
2826,28,26,0,0,0.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0
2828,28,28,1,0,0.0,0,0.0,1,100.0
2829,28,29,1,1,100.0,0,0.0,0,0.0
2830,28,30,2,0,0.0,0,0.0,2,100.0
2831,28,31,2,1,50.0,1,50.0,0,0.0
2832,28,32,4,2,50.0,1,25.0,1,25.0
2833,28,33,0,0,0.0,0,0.0,0,0.0
2834,28,34,0,0,0.0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0,0,0.0
2836,28,36,1,0,0.0,1,100.0,0,0.0
2837,28,37,3,1,33.33,1,33.33,1,33.33
2838,28,38,1,0,0.0,0,0.0,1,100.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,2,1,50.0,1,50.0,0,0.0
2841,28,41,1,1,100.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0
2844,28,44,3,1,33.33,1,33.33,1,33.33
2845,28,45,1,1,100.0,0,0.0,0,0.0
2846,28,46,2,2,100.0,0,0.0,0,0.0
2847,28,47,20,19,95.0,0,0.0,1,5.0
2848,28,48,0,0,0.0,0,0.0,0,0.0
2849,28,49,4,4,100.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0
2851,28,51,1,1,100.0,0,0.0,0,0.0
2852,28,52,0,0,0.0,0,0.0,0,0.0
2853,28,53,2,1,50.0,0,0.0,1,50.0
2854,28,54,2,2,100.0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0,0,0.0
2856,28,56,2,1,50.0,0,0.0,1,50.0
2857,28,57,3,2,66.67,0,0.0,1,33.33
2858,28,58,0,0,0.0,0,0.0,0,0.0
2859,28,59,1,1,100.0,0,0.0,0,0.0
2860,28,60,1,0,0.0,1,100.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0
2901,29,1,3,3,100.0,0,0.0,0,0.0
2902,29,2,11,2,18.18,3,27.27,6,54.55
2903,29,3,3,1,33.33,2,66.67,0,0.0
2904,29,4,1,0,0.0,0,0.0,1,100.0
2905,29,5,0,0,0.0,0,0.0,0,0.0
2906,29,6,11,4,36.36,4,36.36,3,27.27
2907,29,7,12,2,16.67,5,41.67,5,41.67
2908,29,8,3,1,33.33,1,33.33,1,33.33
2909,29,9,2,0,0.0,1,50.0,1,50.0
2910,29,10,0,0,0.0,0,0.0,0,0.0
2911,29,11,3,3,100.0,0,0.0,0,0.0
2912,29,12,6,4,66.67,2,33.33,0,0.0
2913,29,13,3,2,66.67,0,0.0,1,33.33
2914,29,14,3,1,33.33,1,33.33,1,33.33
2915,29,15,2,2,100.0,0,0.0,0,0.0
2916,29,16,1,1,100.0,0,0.0,0,0.0
2917,29,17,6,1,16.67,1,16.67,4,66.67
2918,29,18,2,1,50.0,0,0.0,1,50.0
2919,29,19,2,2,100.0,0,0.0,0,0.0
2920,29,20,3,2,66.67,0,0.0,1,33.33
2921,29,21,3,2,66.67,1,33.33,0,0.0
2922,29,22,9,2,22.22,3,33.33,4,44.44
2923,29,23,1,1,100.0,0,0.0,0,0.0
2924,29,24,1,0,0.0,0,0.0,1,100.0
2925,29,25,3,2,66.67,1,33.33,0,0.0
2926,29,26,4,0,0.0,1,25.0,3,75.0
2927,29,27,2,1,50.0,0,0.0,1,50.0
2928,29,28,2,2,100.0,0,0.0,0,0.0
2929,29,29,4,1,25.0,3,75.0,0,0.0
2930,29,30,5,4,80.0,1,20.0,0,0.0
2931,29,31,1,1,100.0,0,0.0,0,0.0
2932,29,32,2,1,50.0,0,0.0,1,50.0
2933,29,33,3,1,33.33,2,66.67,0,0.0
2934,29,34,12,3,25.0,5,41.67,4,33.33
2935,29,35,1,0,0.0,0,0.0,1,100.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,4,1,25.0,0,0.0,3,75.0
2938,29,38,2,1,50.0,0,0.0,1,50.0
2939,29,39,8,3,37.5,2,25.0,3,37.5
2940,29,40,1,1,100.0,0,0.0,0,0.0
2941,29,41,2,1,50.0,0,0.0,1,50.0
2942,29,42,0,0,0.0,0,0.0,0,0.0
2943,29,43,1,1,100.0,0,0.0,0,0.0
2944,29,44,4,4,100.0,0,0.0,0,0.0
2945,29,45,0,0,0.0,0,0.0,0,0.0
2946,29,46,1,1,100.0,0,0.0,0,0.0
2947,29,47,9,2,22.22,3,33.33,4,44.44
2948,29,48,1,0,0.0,0,0.0,1,100.0
2949,29,49,1,0,0.0,0,0.0,1,100.0
2950,29,50,1,0,0.0,0,0.0,1,100.0
2951,29,51,4,1,25.0,3,75.0,0,0.0
2952,29,52,12,5,41.67,4,33.33,3,25.0
2953,29,53,18,5,27.78,2,11.11,11,61.11
2954,29,54,5,1,20.0,2,40.0,2,40.0
2955,29,55,0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0
3001,30,1,25,8,32.0,7,28.0,10,40.0
3002,30,2,28,7,25.0,6,21.43,15,53.57
3003,30,3,29,13,44.83,3,10.34,13,44.83
3004,30,4,10,2,20.0,3,30.0,5,50.0
3005,30,5,16,4,25.0,4,25.0,8,50.0
3006,30,6,10,2,20.0,5,50.0,3,30.0
3007,30,7,11,3,27.27,5,45.45,3,27.27
3008,30,8,15,4,26.67,8,53.33,3,20.0
3009,30,9,17,2,11.76,5,29.41,10,58.82
3010,30,10,21,2,9.52,7,33.33,12,57.14
3011,30,11,14,5,35.71,2,14.29,7,50.0
3012,30,12,31,14,45.16,10,32.26,7,22.58
3013,30,13,9,6,66.67,1,11.11,2,22.22
3014,30,14,14,3,21.43,2,14.29,9,64.29
3015,30,15,11,5,45.45,3,27.27,3,27.27
3016,30,16,11,4,36.36,5,45.45,2,18.18
3017,30,17,3,1,33.33,1,33.33,1,33.33
3018,30,18,11,3,27.27,7,63.64,1,9.09
3019,30,19,15,7,46.67,1,6.67,7,46.67
3020,30,20,5,1,20.0,2,40.0,2,40.0
3021,30,21,4,1,25.0,1,25.0,2,50.0
3022,30,22,24,10,41.67,4,16.67,10,41.67
3023,30,23,11,2,18.18,3,27.27,6,54.55
3024,30,24,2,0,0.0,1,50.0,1,50.0
3025,30,25,7,1,14.29,1,14.29,5,71.43
3026,30,26,5,3,60.0,0,0.0,2,40.0
3027,30,27,17,5,29.41,4,23.53,8,47.06
3028,30,28,33,11,33.33,12,36.36,10,30.3
3029,30,29,17,3,17.65,5,29.41,9,52.94
3030,30,30,13,5,38.46,1,7.69,7,53.85
3031,30,31,7,2,28.57,1,14.29,4,57.14
3032,30,32,26,7,26.92,7,26.92,12,46.15
3033,30,33,2,0,0.0,2,100.0,0,0.0
3034,30,34,23,11,47.83,5,21.74,7,30.43
3035,30,35,16,5,31.25,5,31.25,6,37.5
