ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent
2633,26,33,9,5,55.56,4,44.44
2634,26,34,9,5,55.56,4,44.44
2635,26,35,6,2,33.33,4,66.67
2636,26,36,11,4,36.36,7,63.64
2637,26,37,14,8,57.14,6,42.86
2638,26,38,12,6,50.0,6,50.0
2701,27,1,19,16,84.21,3,15.79
2702,27,2,1,0,0.0,1,100.0
2703,27,3,0,0,0.0,0,0.0
2704,27,4,3,3,100.0,0,0.0
2705,27,5,15,13,86.67,2,13.33
2706,27,6,1,1,100.0,0,0.0
2707,27,7,19,10,52.63,9,47.37
2708,27,8,0,0,0.0,0,0.0
2709,27,9,8,3,37.5,5,62.5
2710,27,10,7,3,42.86,4,57.14
2711,27,11,2,1,50.0,1,50.0
2712,27,12,1,0,0.0,1,100.0
2713,27,13,40,22,55.0,18,45.0
2714,27,14,0,0,0.0,0,0.0
2715,27,15,2,1,50.0,1,50.0
2716,27,16,17,10,58.82,7,41.18
2717,27,17,7,5,71.43,2,28.57
2718,27,18,10,4,40.0,6,60.0
2719,27,19,1,0,0.0,1,100.0
2720,27,20,6,3,50.0,3,50.0
2721,27,21,0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0
2723,27,23,4,2,50.0,2,50.0
2724,27,24,1,1,100.0,0,0.0
2725,27,25,3,0,0.0,3,100.0
2726,27,26,1,1,100.0,0,0.0
2727,27,27,1,0,0.0,1,100.0
2728,27,28,27,17,62.96,10,37.04
2729,27,29,2,1,50.0,1,50.0
2730,27,30,4,3,75.0,1,25.0
2731,27,31,0,0,0.0,0,0.0
2732,27,32,18,14,77.78,4,22.22
2733,27,33,5,2,40.0,3,60.0
2734,27,34,0,0,0.0,0,0.0
2735,27,35,12,6,50.0,6,50.0
2736,27,36,3,1,33.33,2,66.67
2737,27,37,22,12,54.55,10,45.45
2738,27,38,30,14,46.67,16,53.33
2739,27,39,1,0,0.0,1,100.0
2740,27,40,0,0,0.0,0,0.0
2741,27,41,98,79,80.61,19,19.39
2742,27,42,15,6,40.0,9,60.0
2743,27,43,1,1,100.0,0,0.0
2744,27,44,0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0
2746,27,46,1,0,0.0,1,100.0
2747,27,47,1,1,100.0,0,0.0
2748,27,48,0,0,0.0,0,0.0
2749,27,49,0,0,0.0,0,0.0
2750,27,50,33,21,63.64,12,36.36
2751,27,51,0,0,0.0,0,0.0
2752,27,52,1,1,100.0,0,0.0
2753,27,53,57,26,45.61,31,54.39
2754,27,54,20,3,15.0,17,85.0
2755,27,55,12,11,91.67,1,8.33
2756,27,56,33,16,48.48,17,51.52
2757,27,57,12,8,66.67,4,33.33
2758,27,58,30,22,73.33,8,26.67
2759,27,59,2,2,100.0,0,0.0
2801,28,1,1,0,0.0,1,100.0
2802,28,2,0,0,0.0,0,0.0
2803,28,3,0,0,0.0,0,0.0
2804,28,4,1,0,0.0,1,100.0
2805,28,5,0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0
2807,28,7,5,1,20.0,4,80.0
2808,28,8,0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0
2811,28,11,1,1,100.0,0,0.0
2812,28,12,2,1,50.0,1,50.0
2813,28,13,0,0,0.0,0,0.0
2814,28,14,3,3,100.0,0,0.0
2815,28,15,0,0,0.0,0,0.0
2816,28,16,1,0,0.0,1,100.0
2817,28,17,0,0,0.0,0,0.0
2818,28,18,0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0
2821,28,21,1,0,0.0,1,100.0
2822,28,22,3,1,33.33,2,66.67
2823,28,23,2,0,0.0,2,100.0
2824,28,24,0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0
2826,28,26,0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0
2828,28,28,1,0,0.0,1,100.0
2829,28,29,1,1,100.0,0,0.0
2830,28,30,2,1,50.0,1,50.0
2831,28,31,2,1,50.0,1,50.0
2832,28,32,3,3,100.0,0,0.0
2833,28,33,0,0,0.0,0,0.0
2834,28,34,0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0
2836,28,36,1,0,0.0,1,100.0
2837,28,37,1,0,0.0,1,100.0
2838,28,38,1,0,0.0,1,100.0
2839,28,39,0,0,0.0,0,0.0
2840,28,40,1,0,0.0,1,100.0
2841,28,41,1,0,0.0,1,100.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0
2844,28,44,3,0,0.0,3,100.0
2845,28,45,0,0,0.0,0,0.0
2846,28,46,2,1,50.0,1,50.0
2847,28,47,19,1,5.26,18,94.74
2848,28,48,0,0,0.0,0,0.0
2849,28,49,2,2,100.0,0,0.0
2850,28,50,0,0,0.0,0,0.0
2851,28,51,1,0,0.0,1,100.0
2852,28,52,0,0,0.0,0,0.0
2853,28,53,2,0,0.0,2,100.0
2854,28,54,0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0
2856,28,56,2,1,50.0,1,50.0
2857,28,57,3,2,66.67,1,33.33
2858,28,58,0,0,0.0,0,0.0
2859,28,59,1,0,0.0,1,100.0
2860,28,60,1,0,0.0,1,100.0
2861,28,61,0,0,0.0,0,0.0
2901,29,1,2,2,100.0,0,0.0
2902,29,2,10,3,30.0,7,70.0
2903,29,3,2,0,0.0,2,100.0
2904,29,4,1,1,100.0,0,0.0
2905,29,5,0,0,0.0,0,0.0
2906,29,6,10,4,40.0,6,60.0
2907,29,7,9,3,33.33,6,66.67
2908,29,8,2,1,50.0,1,50.0
2909,29,9,2,2,100.0,0,0.0
2910,29,10,0,0,0.0,0,0.0
2911,29,11,2,1,50.0,1,50.0
2912,29,12,4,3,75.0,1,25.0
2913,29,13,3,2,66.67,1,33.33
2914,29,14,3,1,33.33,2,66.67
2915,29,15,0,0,0.0,0,0.0
2916,29,16,1,0,0.0,1,100.0
2917,29,17,7,3,42.86,4,57.14
2918,29,18,2,0,0.0,2,100.0
2919,29,19,2,0,0.0,2,100.0
2920,29,20,3,0,0.0,3,100.0
2921,29,21,1,1,100.0,0,0.0
2922,29,22,8,3,37.5,5,62.5
2923,29,23,1,0,0.0,1,100.0
2924,29,24,2,1,50.0,1,50.0
2925,29,25,2,2,100.0,0,0.0
2926,29,26,4,2,50.0,2,50.0
2927,29,27,2,0,0.0,2,100.0
2928,29,28,2,2,100.0,0,0.0
2929,29,29,3,3,100.0,0,0.0
2930,29,30,5,2,40.0,3,60.0
2931,29,31,0,0,0.0,0,0.0
2932,29,32,3,0,0.0,3,100.0
2933,29,33,3,2,66.67,1,33.33
2934,29,34,11,6,54.55,5,45.45
2935,29,35,1,1,100.0,0,0.0
2936,29,36,0,0,0.0,0,0.0
2937,29,37,4,1,25.0,3,75.0
2938,29,38,2,2,100.0,0,0.0
2939,29,39,8,4,50.0,4,50.0
2940,29,40,1,0,0.0,1,100.0
2941,29,41,1,1,100.0,0,0.0
2942,29,42,0,0,0.0,0,0.0
2943,29,43,1,1,100.0,0,0.0
2944,29,44,2,1,50.0,1,50.0
2945,29,45,0,0,0.0,0,0.0
2946,29,46,1,1,100.0,0,0.0
2947,29,47,7,4,57.14,3,42.86
2948,29,48,1,1,100.0,0,0.0
2949,29,49,1,0,0.0,1,100.0
2950,29,50,1,1,100.0,0,0.0
2951,29,51,4,2,50.0,2,50.0
2952,29,52,12,6,50.0,6,50.0
2953,29,53,16,5,31.25,11,68.75
2954,29,54,5,2,40.0,3,60.0
2955,29,55,0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0
3001,30,1,20,8,40.0,12,60.0
3002,30,2,25,14,56.0,11,44.0
3003,30,3,27,12,44.44,15,55.56
3004,30,4,10,7,70.0,3,30.0
3005,30,5,15,7,46.67,8,53.33
3006,30,6,9,5,55.56,4,44.44
3007,30,7,8,5,62.5,3,37.5
3008,30,8,12,7,58.33,5,41.67
3009,30,9,16,10,62.5,6,37.5
3010,30,10,15,11,73.33,4,26.67
3011,30,11,12,5,41.67,7,58.33
3012,30,12,30,17,56.67,13,43.33
3013,30,13,8,5,62.5,3,37.5
3014,30,14,12,5,41.67,7,58.33
3015,30,15,11,5,45.45,6,54.55
3016,30,16,11,6,54.55,5,45.45
3017,30,17,2,0,0.0,2,100.0
3018,30,18,10,2,20.0,8,80.0
3019,30,19,11,4,36.36,7,63.64
3020,30,20,4,0,0.0,4,100.0
3021,30,21,4,3,75.0,1,25.0
3022,30,22,19,9,47.37,10,52.63
3023,30,23,8,5,62.5,3,37.5
3024,30,24,1,1,100.0,0,0.0
3025,30,25,8,4,50.0,4,50.0
3026,30,26,5,1,20.0,4,80.0
3027,30,27,14,8,57.14,6,42.86
3028,30,28,33,18,54.55,15,45.45
3029,30,29,16,10,62.5,6,37.5
3030,30,30,10,3,30.0,7,70.0
3031,30,31,6,3,50.0,3,50.0
3032,30,32,23,11,47.83,12,52.17
3033,30,33,2,1,50.0,1,50.0
3034,30,34,23,15,65.22,8,34.78
3035,30,35,17,8,47.06,9,52.94
3036,30,36,16,11,68.75,5,31.25
3037,30,37,9,6,66.67,3,33.33
3038,30,38,8,6,75.0,2,25.0
3039,30,39,8,3,37.5,5,62.5
3040,30,40,14,8,57.14,6,42.86
3041,30,41,7,5,71.43,2,28.57
3042,30,42,2,2,100.0,0,0.0
3043,30,43,14,7,50.0,7,50.0
3044,30,44,27,14,51.85,13,48.15
3045,30,45,12,8,66.67,4,33.33
3101,31,1,2,1,50.0,1,50.0
3102,31,2,10,4,40.0,6,60.0
3103,31,3,13,5,38.46,8,61.54
3104,31,4,7,2,28.57,5,71.43
3105,31,5,4,1,25.0,3,75.0
3106,31,6,4,2,50.0,2,50.0
3107,31,7,7,2,28.57,5,71.43
3108,31,8,2,1,50.0,1,50.0
3109,31,9,4,2,50.0,2,50.0
3110,31,10,9,2,22.22,7,77.78
3111,31,11,8,1,12.5,7,87.5
3112,31,12,5,1,20.0,4,80.0
3113,31,13,3,3,100.0,0,0.0
3114,31,14,13,7,53.85,6,46.15
3115,31,15,2,1,50.0,1,50.0
3116,31,16,3,1,33.33,2,66.67
3117,31,17,3,2,66.67,1,33.33
3118,31,18,2,2,100.0,0,0.0
3119,31,19,2,2,100.0,0,0.0
3120,31,20,8,4,50.0,4,50.0
3121,31,21,4,2,50.0,2,50.0
3122,31,22,4,3,75.0,1,25.0
3123,31,23,7,3,42.86,4,57.14
3124,31,24,7,3,42.86,4,57.14
3125,31,25,5,0,0.0,5,100.0
3126,31,26,4,4,100.0,0,0.0
3127,31,27,2,1,50.0,1,50.0
3128,31,28,3,2,66.67,1,33.33
3129,31,29,4,2,50.0,2,50.0
3130,31,30,8,5,62.5,3,37.5
3131,31,31,11,8,72.73,3,27.27
3132,31,32,10,7,70.0,3,30.0
3133,31,33,15,9,60.0,6,40.0
3134,31,34,6,4,66.67,2,33.33
3135,31,35,6,2,33.33,4,66.67
3136,31,36,5,5,100.0,0,0.0
3137,31,37,9,3,33.33,6,66.67
3138,31,38,2,2,100.0,0,0.0
3139,31,39,4,2,50.0,2,50.0
3140,31,40,5,3,60.0,2,40.0
3141,31,41,1,0,0.0,1,100.0
3142,31,42,1,1,100.0,0,0.0
3143,31,43,6,4,66.67,2,33.33
3144,31,44,5,5,100.0,0,0.0
3145,31,45,5,1,20.0,4,80.0
3201,32,1,13,5,38.46,8,61.54
3202,32,2,11,3,27.27,8,72.73
3203,32,3,10,9,90.0,1,10.0
3204,32,4,25,13,52.0,12,48.0
3205,32,5,13,7,53.85,6,46.15
3206,32,6,16,10,62.5,6,37.5
3207,32,7,28,18,64.29,10,35.71
3208,32,8,36,22,61.11,14,38.89
3209,32,9,26,14,53.85,12,46.15
3210,32,10,16,8,50.0,8,50.0
3211,32,11,10,5,50.0,5,50.0
3212,32,12,5,1,20.0,4,80.0
3213,32,13,22,11,50.0,11,50.0
3214,32,14,13,3,23.08,10,76.92
3215,32,15,22,16,72.73,6,27.27
3216,32,16,18,10,55.56,8,44.44
3217,32,17,14,9,64.29,5,35.71
3218,32,18,23,11,47.83,12,52.17
3219,32,19,16,9,56.25,7,43.75
3220,32,20,16,8,50.0,8,50.0
3221,32,21,16,9,56.25,7,43.75
3222,32,22,28,15,53.57,13,46.43
3223,32,23,27,15,55.56,12,44.44
3224,32,24,19,7,36.84,12,63.16
3225,32,25,13,5,38.46,8,61.54
3226,32,26,16,9,56.25,7,43.75
3227,32,27,15,9,60.0,6,40.0
3228,32,28,13,7,53.85,6,46.15
3229,32,29,15,7,46.67,8,53.33
3230,32,30,18,9,50.0,9,50.0
3231,32,31,18,9,50.0,9,50.0
3232,32,32,39,26,66.67,13,33.33
3233,32,33,20,9,45.0,11,55.0
3234,32,34,16,5,31.25,11,68.75
3235,32,35,23,10,43.48,13,56.52
3236,32,36,26,13,50.0,13,50.0
3237,32,37,11,6,54.55,5,45.45
3238,32,38,23,12,52.17,11,47.83
3239,32,39,25,11,44.0,14,56.0
3240,32,40,32,18,56.25,14,43.75
3241,32,41,35,16,45.71,19,54.29
3242,32,42,23,13,56.52,10,43.48
3243,32,43,58,30,51.72,28,48.28
3244,32,44,10,5,50.0,5,50.0
3245,32,45,18,8,44.44,10,55.56
3246,32,46,6,3,50.0,3,50.0
3247,32,47,8,2,25.0,6,75.0
3248,32,48,39,24,61.54,15,38.46
3301,33,1,10,4,40.0,6,60.0
3302,33,2,17,5,29.41,12,70.59
3303,33,3,12,6,50.0,6,50.0
3304,33,4,10,4,40.0,6,60.0
3305,33,5,10,6,60.0,4,40.0
3306,33,6,5,3,60.0,2,40.0
3307,33,7,18,11,61.11,7,38.89
3308,33,8,7,4,57.14,3,42.86
3309,33,9,14,10,71.43,4,28.57
3310,33,10,25,10,40.0,15,60.0
3311,33,11,24,11,45.83,13,54.17
3312,33,12,13,7,53.85,6,46.15
3313,33,13,14,9,64.29,5,35.71
3314,33,14,9,7,77.78,2,22.22
3315,33,15,6,3,50.0,3,50.0
3316,33,16,19,8,42.11,11,57.89
3317,33,17,9,3,33.33,6,66.67
3318,33,18,13,6,46.15,7,53.85
3319,33,19,15,11,73.33,4,26.67
3320,33,20,12,7,58.33,5,41.67
3321,33,21,11,7,63.64,4,36.36
3322,33,22,10,4,40.0,6,60.0
3323,33,23,9,4,44.44,5,55.56
3324,33,24,24,10,41.67,14,58.33
3325,33,25,19,8,42.11,11,57.89
3326,33,26,13,6,46.15,7,53.85
3327,33,27,6,6,100.0,0,0.0
3328,33,28,12,8,66.67,4,33.33
3329,33,29,14,9,64.29,5,35.71
3330,33,30,16,10,62.5,6,37.5
3331,33,31,23,16,69.57,7,30.43
3332,33,32,6,5,83.33,1,16.67
3333,33,33,18,8,44.44,10,55.56
3334,33,34,12,5,41.67,7,58.33
3335,33,35,13,10,76.92,3,23.08
3336,33,36,11,3,27.27,8,72.73
3337,33,37,10,8,80.0,2,20.0
3338,33,38,25,12,48.0,13,52.0
3401,34,1,0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0
3403,34,3,2,1,50.0,1,50.0
3404,34,4,2,2,100.0,0,0.0
3405,34,5,1,0,0.0,1,100.0
3406,34,6,1,0,0.0,1,100.0
3407,34,7,3,1,33.33,2,66.67
3408,34,8,2,1,50.0,1,50.0
3409,34,9,3,2,66.67,1,33.33
3410,34,10,2,1,50.0,1,50.0
3411,34,11,1,0,0.0,1,100.0
3412,34,12,1,0,0.0,1,100.0
3413,34,13,3,1,33.33,2,66.67
3414,34,14,2,0,0.0,2,100.0
3415,34,15,0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0
3417,34,17,2,0,0.0,2,100.0
3418,34,18,0,0,0.0,0,0.0
3419,34,19,0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0
3421,34,21,3,2,66.67,1,33.33
3422,34,22,0,0,0.0,0,0.0
3423,34,23,1,0,0.0,1,100.0
3424,34,24,2,1,50.0,1,50.0
3425,34,25,0,0,0.0,0,0.0
3426,34,26,3,0,0.0,3,100.0
3427,34,27,0,0,0.0,0,0.0
3428,34,28,0,0,0.0,0,0.0
3429,34,29,3,0,0.0,3,100.0
3430,34,30,2,2,100.0,0,0.0
3431,34,31,1,1,100.0,0,0.0
3432,34,32,3,0,0.0,3,100.0
3433,34,33,0,0,0.0,0,0.0
3434,34,34,3,0,0.0,3,100.0
3435,34,35,3,2,66.67,1,33.33
3436,34,36,4,1,25.0,3,75.0
3437,34,37,0,0,0.0,0,0.0
3438,34,38,1,0,0.0,1,100.0
3439,34,39,2,0,0.0,2,100.0
3440,34,40,1,1,100.0,0,0.0
3441,34,41,3,1,33.33,2,66.67
3442,34,42,1,0,0.0,1,100.0
3443,34,43,4,2,50.0,2,50.0
3444,34,44,0,0,0.0,0,0.0
3445,34,45,3,0,0.0,3,100.0
3446,34,46,0,0,0.0,0,0.0
3447,34,47,1,0,0.0,1,100.0
3448,34,48,0,0,0.0,0,0.0
3449,34,49,5,4,80.0,1,20.0
3450,34,50,2,1,50.0,1,50.0
3451,34,51,3,1,33.33,2,66.67
3452,34,52,1,1,100.0,0,0.0
3453,34,53,1,0,0.0,1,100.0
3454,34,54,3,3,100.0,0,0.0
3455,34,55,1,0,0.0,1,100.0
3456,34,56,2,0,0.0,2,100.0
3457,34,57,1,0,0.0,1,100.0
3458,34,58,1,0,0.0,1,100.0
3459,34,59,3,0,0.0,3,100.0
3460,34,60,1,1,100.0,0,0.0
3461,34,61,1,1,100.0,0,0.0
3501,35,1,13,6,46.15,7,53.85
3502,35,2,10,4,40.0,6,60.0
3503,35,3,7,1,14.29,6,85.71
3504,35,4,13,5,38.46,8,61.54
3505,35,5,15,11,73.33,4,26.67
3506,35,6,20,10,50.0,10,50.0
3507,35,7,15,5,33.33,10,66.67
3508,35,8,4,2,50.0,2,50.0
3509,35,9,14,7,50.0,7,50.0
3510,35,10,7,2,28.57,5,71.43
3511,35,11,8,4,50.0,4,50.0
3512,35,12,7,3,42.86,4,57.14
3513,35,13,20,6,30.0,14,70.0
3514,35,14,15,7,46.67,8,53.33
3515,35,15,11,3,27.27,8,72.73
3516,35,16,5,3,60.0,2,40.0
3517,35,17,10,5,50.0,5,50.0
3518,35,18,5,2,40.0,3,60.0
3519,35,19,19,11,57.89,8,42.11
3520,35,20,3,2,66.67,1,33.33
3521,35,21,19,12,63.16,7,36.84
3522,35,22,2,1,50.0,1,50.0
3523,35,23,9,3,33.33,6,66.67
3524,35,24,5,2,40.0,3,60.0
3525,35,25,9,1,11.11,8,88.89
3526,35,26,14,7,50.0,7,50.0
3527,35,27,8,3,37.5,5,62.5
3528,35,28,9,4,44.44,5,55.56
3529,35,29,5,2,40.0,3,60.0
3530,35,30,18,7,38.89,11,61.11
3531,35,31,5,2,40.0,3,60.0
3532,35,32,2,1,50.0,1,50.0
3533,35,33,16,6,37.5,10,62.5
3534,35,34,12,6,50.0,6,50.0
3535,35,35,5,4,80.0,1,20.0
3601,36,1,26,14,53.85,12,46.15
3602,36,2,12,6,50.0,6,50.0
3603,36,3,11,5,45.45,6,54.55
3604,36,4,2,1,50.0,1,50.0
3605,36,5,18,13,72.22,5,27.78
3606,36,6,9,3,33.33,6,66.67
3607,36,7,32,21,65.63,11,34.38
3608,36,8,33,19,57.58,14,42.42
3609,36,9,39,22,56.41,17,43.59
3610,36,10,14,7,50.0,7,50.0
3611,36,11,19,14,73.68,5,26.32
3612,36,12,34,21,61.76,13,38.24
3613,36,13,16,8,50.0,8,50.0
3614,36,14,20,9,45.0,11,55.0
3615,36,15,23,11,47.83,12,52.17
3616,36,16,16,13,81.25,3,18.75
3617,36,17,19,13,68.42,6,31.58
3618,36,18,23,19,82.61,4,17.39
3619,36,19,11,7,63.64,4,36.36
3620,36,20,14,8,57.14,6,42.86
3621,36,21,16,10,62.5,6,37.5
3622,36,22,28,18,64.29,10,35.71
3623,36,23,8,4,50.0,4,50.0
3624,36,24,7,4,57.14,3,42.86
3625,36,25,14,13,92.86,1,7.14
3626,36,26,5,4,80.0,1,20.0
3627,36,27,20,9,45.0,11,55.0
3628,36,28,21,12,57.14,9,42.86
3629,36,29,18,10,55.56,8,44.44
3630,36,30,29,12,41.38,17,58.62
3631,36,31,23,14,60.87,9,39.13
3632,36,32,23,10,43.48,13,56.52
3633,36,33,18,8,44.44,10,55.56
3634,36,34,20,10,50.0,10,50.0
3635,36,35,16,11,68.75,5,31.25
3636,36,36,11,1,9.09,10,90.91
3637,36,37,29,10,34.48,19,65.52
3638,36,38,12,8,66.67,4,33.33
3639,36,39,23,16,69.57,7,30.43
3640,36,40,12,6,50.0,6,50.0
3641,36,41,7,4,57.14,3,42.86
3642,36,42,18,10,55.56,8,44.44
3643,36,43,0,0,0.0,0,0.0
3644,36,44,16,7,43.75,9,56.25
3645,36,45,14,7,50.0,7,50.0
3646,36,46,25,14,56.0,11,44.0
3647,36,47,10,6,60.0,4,40.0
3648,36,48,20,11,55.0,9,45.0
3649,36,49,31,21,67.74,10,32.26
3650,36,50,11,5,45.45,6,54.55
3651,36,51,9,8,88.89,1,11.11
3652,36,52,12,7,58.33,5,41.67
3653,36,53,18,7,38.89,11,61.11
3654,36,54,8,5,62.5,3,37.5
3655,36,55,13,8,61.54,5,38.46
3656,36,56,16,8,50.0,8,50.0
3701,37,1,0,0,0.0,0,0.0
3702,37,2,6,4,66.67,2,33.33
3703,37,3,4,4,100.0,0,0.0
3704,37,4,1,1,100.0,0,0.0
3705,37,5,3,2,66.67,1,33.33
3706,37,6,2,1,50.0,1,50.0
3707,37,7,0,0,0.0,0,0.0
3708,37,8,1,0,0.0,1,100.0
3709,37,9,1,0,0.0,1,100.0
3710,37,10,3,2,66.67,1,33.33
3711,37,11,1,0,0.0,1,100.0
3712,37,12,6,6,100.0,0,0.0
3713,37,13,4,1,25.0,3,75.0
3714,37,14,3,2,66.67,1,33.33
3715,37,15,3,2,66.67,1,33.33
3716,37,16,4,2,50.0,2,50.0
3717,37,17,2,0,0.0,2,100.0
3718,37,18,1,0,0.0,1,100.0
3719,37,19,5,4,80.0,1,20.0
3720,37,20,1,0,0.0,1,100.0
3721,37,21,0,0,0.0,0,0.0
3722,37,22,2,0,0.0,2,100.0
3723,37,23,0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0
3725,37,25,5,4,80.0,1,20.0
3726,37,26,1,1,100.0,0,0.0
3727,37,27,1,0,0.0,1,100.0
3728,37,28,4,2,50.0,2,50.0
3729,37,29,1,1,100.0,0,0.0
3730,37,30,3,2,66.67,1,33.33
3731,37,31,4,1,25.0,3,75.0
3732,37,32,1,0,0.0,1,100.0
3733,37,33,3,0,0.0,3,100.0
3734,37,34,1,0,0.0,1,100.0
3735,37,35,0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0
3737,37,37,4,3,75.0,1,25.0
3738,37,38,0,0,0.0,0,0.0
3739,37,39,2,2,100.0,0,0.0
3740,37,40,2,1,50.0,1,50.0
3741,37,41,0,0,0.0,0,0.0
3742,37,42,2,2,100.0,0,0.0
3743,37,43,0,0,0.0,0,0.0
3744,37,44,5,3,60.0,2,40.0
3745,37,45,1,0,0.0,1,100.0
3746,37,46,1,1,100.0,0,0.0
3747,37,47,1,1,100.0,0,0.0
3748,37,48,0,0,0.0,0,0.0
3749,37,49,2,0,0.0,2,100.0
3750,37,50,1,1,100.0,0,0.0
3751,37,51,1,1,100.0,0,0.0
3801,38,1,12,7,58.33,5,41.67
3802,38,2,12,5,41.67,7,58.33
3803,38,3,33,27,81.82,6,18.18
3804,38,4,15,10,66.67,5,33.33
3805,38,5,21,14,66.67,7,33.33
3806,38,6,12,8,66.67,4,33.33
3807,38,7,20,14,70.0,6,30.0
3808,38,8,40,27,67.5,13,32.5
3809,38,9,22,15,68.18,7,31.82
3810,38,10,22,6,27.27,16,72.73
3811,38,11,19,14,73.68,5,26.32
3812,38,12,9,6,66.67,3,33.33
3813,38,13,15,10,66.67,5,33.33
3814,38,14,33,17,51.52,16,48.48
3815,38,15,5,4,80.0,1,20.0
3816,38,16,19,10,52.63,9,47.37
3817,38,17,9,3,33.33,6,66.67
3818,38,18,34,23,67.65,11,32.35
3819,38,19,18,8,44.44,10,55.56
3820,38,20,34,21,61.76,13,38.24
3821,38,21,32,17,53.13,15,46.88
3822,38,22,24,15,62.5,9,37.5
3823,38,23,16,9,56.25,7,43.75
3824,38,24,7,7,100.0,0,0.0
3825,38,25,11,7,63.64,4,36.36
3826,38,26,15,13,86.67,2,13.33
3827,38,27,22,10,45.45,12,54.55
3828,38,28,22,13,59.09,9,40.91
3829,38,29,10,7,70.0,3,30.0
3830,38,30,10,8,80.0,2,20.0
3831,38,31,18,8,44.44,10,55.56
3832,38,32,46,29,63.04,17,36.96
3833,38,33,17,8,47.06,9,52.94
3834,38,34,13,5,38.46,8,61.54
3835,38,35,21,9,42.86,12,57.14
3836,38,36,12,7,58.33,5,41.67
3837,38,37,20,7,35.0,13,65.0
3838,38,38,29,20,68.97,9,31.03
3839,38,39,21,11,52.38,10,47.62
3840,38,40,18,12,66.67,6,33.33
3841,38,41,31,20,64.52,11,35.48
3842,38,42,24,15,62.5,9,37.5
3843,38,43,15,8,53.33,7,46.67
3844,38,44,22,7,31.82,15,68.18
3845,38,45,24,16,66.67,8,33.33
3846,38,46,26,17,65.38,9,34.62
3847,38,47,16,10,62.5,6,37.5
3848,38,48,21,14,66.67,7,33.33
3849,38,49,21,12,57.14,9,42.86
3850,38,50,22,8,36.36,14,63.64
3851,38,51,11,6,54.55,5,45.45
3852,38,52,20,12,60.0,8,40.0
3853,38,53,13,7,53.85,6,46.15
3854,38,54,21,13,61.9,8,38.1
3855,38,55,30,16,53.33,14,46.67
3856,38,56,20,13,65.0,7,35.0
3901,39,1,22,14,63.64,8,36.36
3902,39,2,19,6,31.58,13,68.42
3903,39,3,26,15,57.69,11,42.31
3904,39,4,15,12,80.0,3,20.0
3905,39,5,19,11,57.89,8,42.11
3906,39,6,30,18,60.0,12,40.0
3907,39,7,26,12,46.15,14,53.85
3908,39,8,11,9,81.82,2,18.18
3909,39,9,26,16,61.54,10,38.46
3910,39,10,16,9,56.25,7,43.75
3911,39,11,16,9,56.25,7,43.75
3912,39,12,3,1,33.33,2,66.67
3913,39,13,5,1,20.0,4,80.0
3914,39,14,25,14,56.0,11,44.0
3915,39,15,17,12,70.59,5,29.41
3916,39,16,17,7,41.18,10,58.82
3917,39,17,13,2,15.38,11,84.62
3918,39,18,19,10,52.63,9,47.37
3919,39,19,15,7,46.67,8,53.33
3920,39,20,31,19,61.29,12,38.71
3921,39,21,7,3,42.86,4,57.14
3922,39,22,15,8,53.33,7,46.67
3923,39,23,18,10,55.56,8,44.44
3924,39,24,7,3,42.86,4,57.14
3925,39,25,5,2,40.0,3,60.0
3926,39,26,27,17,62.96,10,37.04
3927,39,27,15,7,46.67,8,53.33
3928,39,28,29,22,75.86,7,24.14
3929,39,29,7,2,28.57,5,71.43
3930,39,30,11,4,36.36,7,63.64
3931,39,31,7,5,71.43,2,28.57
3932,39,32,6,4,66.67,2,33.33
3933,39,33,22,13,59.09,9,40.91
3934,39,34,14,7,50.0,7,50.0
3935,39,35,18,12,66.67,6,33.33
3936,39,36,15,6,40.0,9,60.0
3937,39,37,45,23,51.11,22,48.89
3938,39,38,31,21,67.74,10,32.26
3939,39,39,7,5,71.43,2,28.57
3940,39,40,21,12,57.14,9,42.86
3941,39,41,2,0,0.0,2,100.0
3942,39,42,25,18,72.0,7,28.0
3943,39,43,32,20,62.5,12,37.5
3944,39,44,25,13,52.0,12,48.0
3945,39,45,29,15,51.72,14,48.28
3946,39,46,18,11,61.11,7,38.89
3947,39,47,22,9,40.91,13,59.09
