ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent
2025,20,25,0,0,0.0,0,0.0,0,0.0
2026,20,26,5,3,60.0,1,20.0,1,20.0
2027,20,27,2,0,0.0,1,50.0,1,50.0
2028,20,28,2,0,0.0,0,0.0,2,100.0
2029,20,29,1,0,0.0,0,0.0,1,100.0
2030,20,30,1,1,100.0,0,0.0,0,0.0
2031,20,31,0,0,0.0,0,0.0,0,0.0
2032,20,32,1,1,100.0,0,0.0,0,0.0
2033,20,33,4,0,0.0,3,75.0,1,25.0
2034,20,34,7,2,28.57,2,28.57,3,42.86
2035,20,35,1,1,100.0,0,0.0,0,0.0
2036,20,36,1,0,0.0,1,100.0,0,0.0
2037,20,37,2,1,50.0,0,0.0,1,50.0
2038,20,38,4,0,0.0,2,50.0,2,50.0
2039,20,39,2,1,50.0,1,50.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0
2043,20,43,3,1,33.33,1,33.33,1,33.33
2044,20,44,1,0,0.0,0,0.0,1,100.0
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,0,0,0.0,0,0.0,0,0.0
2047,20,47,0,0,0.0,0,0.0,0,0.0
2048,20,48,0,0,0.0,0,0.0,0,0.0
2049,20,49,1,0,0.0,0,0.0,1,100.0
2050,20,50,2,0,0.0,0,0.0,2,100.0
2051,20,51,3,3,100.0,0,0.0,0,0.0
2052,20,52,0,0,0.0,0,0.0,0,0.0
2101,21,1,2,0,0.0,1,50.0,1,50.0
2102,21,2,3,0,0.0,3,100.0,0,0.0
2103,21,3,3,1,33.33,1,33.33,1,33.33
2104,21,4,1,0,0.0,0,0.0,1,100.0
2105,21,5,2,0,0.0,0,0.0,2,100.0
2106,21,6,1,0,0.0,1,100.0,0,0.0
2107,21,7,2,1,50.0,0,0.0,1,50.0
2108,21,8,1,1,100.0,0,0.0,0,0.0
2109,21,9,1,0,0.0,0,0.0,1,100.0
2110,21,10,3,1,33.33,0,0.0,2,66.67
2111,21,11,1,1,100.0,0,0.0,0,0.0
2112,21,12,2,1,50.0,0,0.0,1,50.0
2113,21,13,0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0
2115,21,15,2,0,0.0,1,50.0,1,50.0
2116,21,16,0,0,0.0,0,0.0,0,0.0
2117,21,17,1,1,100.0,0,0.0,0,0.0
2118,21,18,1,0,0.0,1,100.0,0,0.0
2119,21,19,1,1,100.0,0,0.0,0,0.0
2120,21,20,1,0,0.0,1,100.0,0,0.0
2121,21,21,2,0,0.0,1,50.0,1,50.0
2122,21,22,3,2,66.67,0,0.0,1,33.33
2123,21,23,4,0,0.0,1,25.0,3,75.0
2124,21,24,1,0,0.0,1,100.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0
2126,21,26,1,0,0.0,0,0.0,1,100.0
2127,21,27,2,0,0.0,1,50.0,1,50.0
2128,21,28,1,0,0.0,1,100.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0
2130,21,30,2,1,50.0,0,0.0,1,50.0
2131,21,31,1,0,0.0,1,100.0,0,0.0
2132,21,32,4,2,50.0,0,0.0,2,50.0
2133,21,33,2,0,0.0,0,0.0,2,100.0
2134,21,34,0,0,0.0,0,0.0,0,0.0
2135,21,35,2,0,0.0,0,0.0,2,100.0
2136,21,36,1,0,0.0,0,0.0,1,100.0
2137,21,37,2,0,0.0,2,100.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0
2139,21,39,2,0,0.0,1,50.0,1,50.0
2140,21,40,0,0,0.0,0,0.0,0,0.0
2141,21,41,2,0,0.0,2,100.0,0,0.0
2142,21,42,2,0,0.0,1,50.0,1,50.0
2143,21,43,2,0,0.0,1,50.0,1,50.0
2144,21,44,2,1,50.0,1,50.0,0,0.0
2145,21,45,0,0,0.0,0,0.0,0,0.0
2146,21,46,2,0,0.0,0,0.0,2,100.0
2147,21,47,2,1,50.0,1,50.0,0,0.0
2148,21,48,2,0,0.0,0,0.0,2,100.0
2149,21,49,3,0,0.0,2,66.67,1,33.33
2150,21,50,0,0,0.0,0,0.0,0,0.0
2151,21,51,8,1,12.5,3,37.5,4,50.0
2152,21,52,2,0,0.0,1,50.0,1,50.0
2153,21,53,0,0,0.0,0,0.0,0,0.0
2154,21,54,0,0,0.0,0,0.0,0,0.0
2155,21,55,2,1,50.0,0,0.0,1,50.0
2156,21,56,0,0,0.0,0,0.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0
2158,21,58,1,0,0.0,0,0.0,1,100.0
2159,21,59,1,0,0.0,1,100.0,0,0.0
2160,21,60,2,1,50.0,1,50.0,0,0.0
2161,21,61,3,1,33.33,1,33.33,1,33.33
2162,21,62,1,1,100.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0
2164,21,64,3,1,33.33,0,0.0,2,66.67
2165,21,65,0,0,0.0,0,0.0,0,0.0
2166,21,66,0,0,0.0,0,0.0,0,0.0
2167,21,67,0,0,0.0,0,0.0,0,0.0
2168,21,68,3,0,0.0,2,66.67,1,33.33
2169,21,69,1,0,0.0,0,0.0,1,100.0
2170,21,70,2,0,0.0,1,50.0,1,50.0
2201,22,1,0,0,0.0,0,0.0,0,0.0
2202,22,2,3,1,33.33,0,0.0,2,66.67
2203,22,3,5,0,0.0,2,40.0,3,60.0
2204,22,4,1,0,0.0,1,100.0,0,0.0
2205,22,5,7,2,28.57,1,14.29,4,57.14
2206,22,6,3,2,66.67,0,0.0,1,33.33
2207,22,7,0,0,0.0,0,0.0,0,0.0
2208,22,8,1,0,0.0,0,0.0,1,100.0
2209,22,9,6,1,16.67,3,50.0,2,33.33
2210,22,10,4,1,25.0,0,0.0,3,75.0
2211,22,11,6,1,16.67,2,33.33,3,50.0
2212,22,12,2,1,50.0,1,50.0,0,0.0
2213,22,13,2,0,0.0,0,0.0,2,100.0
2214,22,14,6,1,16.67,2,33.33,3,50.0
2215,22,15,1,1,100.0,0,0.0,0,0.0
2216,22,16,6,2,33.33,0,0.0,4,66.67
2217,22,17,6,2,33.33,1,16.67,3,50.0
2218,22,18,6,1,16.67,2,33.33,3,50.0
2219,22,19,0,0,0.0,0,0.0,0,0.0
2220,22,20,2,0,0.0,1,50.0,1,50.0
2221,22,21,3,0,0.0,1,33.33,2,66.67
2222,22,22,0,0,0.0,0,0.0,0,0.0
2223,22,23,7,1,14.29,3,42.86,3,42.86
2224,22,24,3,1,33.33,0,0.0,2,66.67
2225,22,25,7,2,28.57,3,42.86,2,28.57
2226,22,26,3,1,33.33,1,33.33,1,33.33
2227,22,27,5,0,0.0,2,40.0,3,60.0
2228,22,28,1,1,100.0,0,0.0,0,0.0
2229,22,29,0,0,0.0,0,0.0,0,0.0
2301,23,1,15,6,40.0,0,0.0,9,60.0
2302,23,2,8,5,62.5,1,12.5,2,25.0
2303,23,3,24,9,37.5,5,20.83,10,41.67
2304,23,4,18,7,38.89,1,5.56,10,55.56
2305,23,5,13,3,23.08,2,15.38,8,61.54
2306,23,6,17,6,35.29,0,0.0,11,64.71
2307,23,7,16,4,25.0,5,31.25,7,43.75
2308,23,8,24,6,25.0,2,8.33,16,66.67
2309,23,9,9,5,55.56,2,22.22,2,22.22
2310,23,10,17,5,29.41,2,11.76,10,58.82
2311,23,11,18,6,33.33,1,5.56,11,61.11
2312,23,12,22,8,36.36,4,18.18,10,45.45
2313,23,13,22,9,40.91,3,13.64,10,45.45
2314,23,14,12,6,50.0,1,8.33,5,41.67
2315,23,15,18,4,22.22,3,16.67,11,61.11
2316,23,16,25,11,44.0,3,12.0,11,44.0
2317,23,17,18,6,33.33,5,27.78,7,38.89
2318,23,18,21,4,19.05,4,19.05,13,61.9
2319,23,19,13,5,38.46,4,30.77,4,30.77
2320,23,20,18,8,44.44,0,0.0,10,55.56
2321,23,21,17,3,17.65,5,29.41,9,52.94
2322,23,22,12,3,25.0,1,8.33,8,66.67
2323,23,23,37,15,40.54,7,18.92,15,40.54
2324,23,24,19,3,15.79,6,31.58,10,52.63
2325,23,25,14,4,28.57,2,14.29,8,57.14
2326,23,26,33,12,36.36,8,24.24,13,39.39
2327,23,27,34,8,23.53,1,2.94,25,73.53
2328,23,28,18,4,22.22,4,22.22,10,55.56
2329,23,29,7,3,42.86,1,14.29,3,42.86
2330,23,30,13,4,30.77,4,30.77,5,38.46
2331,23,31,22,8,36.36,5,22.73,9,40.91
2332,23,32,15,7,46.67,2,13.33,6,40.0
2333,23,33,23,7,30.43,6,26.09,10,43.48
2334,23,34,17,7,41.18,3,17.65,7,41.18
2335,23,35,1,1,100.0,0,0.0,0,0.0
2336,23,36,22,11,50.0,5,22.73,6,27.27
2337,23,37,3,0,0.0,1,33.33,2,66.67
2338,23,38,9,1,11.11,1,11.11,7,77.78
2339,23,39,21,7,33.33,3,14.29,11,52.38
2340,23,40,23,2,8.7,8,34.78,13,56.52
2341,23,41,12,5,41.67,4,33.33,3,25.0
2342,23,42,7,0,0.0,2,28.57,5,71.43
2343,23,43,18,5,27.78,5,27.78,8,44.44
2344,23,44,12,4,33.33,3,25.0,5,41.67
2345,23,45,18,4,22.22,3,16.67,11,61.11
2346,23,46,13,6,46.15,1,7.69,6,46.15
2347,23,47,21,8,38.1,2,9.52,11,52.38
2348,23,48,21,4,19.05,3,14.29,14,66.67
2349,23,49,13,2,15.38,3,23.08,8,61.54
2350,23,50,6,1,16.67,2,33.33,3,50.0
2351,23,51,16,6,37.5,3,18.75,7,43.75
2352,23,52,22,6,27.27,8,36.36,8,36.36
2353,23,53,9,0,0.0,1,11.11,8,88.89
2354,23,54,15,3,20.0,6,40.0,6,40.0
2355,23,55,22,5,22.73,1,4.55,16,72.73
2356,23,56,33,10,30.3,15,45.45,8,24.24
2357,23,57,22,11,50.0,3,13.64,8,36.36
2358,23,58,16,3,18.75,6,37.5,7,43.75
2359,23,59,14,3,21.43,3,21.43,8,57.14
2360,23,60,18,7,38.89,3,16.67,8,44.44
2361,23,61,13,5,38.46,3,23.08,5,38.46
2362,23,62,16,5,31.25,7,43.75,4,25.0
2401,24,1,5,1,20.0,3,60.0,1,20.0
2402,24,2,0,0,0.0,0,0.0,0,0.0
2403,24,3,2,1,50.0,0,0.0,1,50.0
2404,24,4,1,0,0.0,0,0.0,1,100.0
2405,24,5,2,1,50.0,1,50.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,5,1,20.0,2,40.0,2,40.0
2409,24,9,8,3,37.5,1,12.5,4,50.0
2410,24,10,2,1,50.0,0,0.0,1,50.0
2411,24,11,0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0
2414,24,14,2,0,0.0,0,0.0,2,100.0
2415,24,15,0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0
2417,24,17,1,1,100.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,1,0,0.0,0,0.0,1,100.0
2420,24,20,2,0,0.0,1,50.0,1,50.0
2421,24,21,1,0,0.0,0,0.0,1,100.0
2422,24,22,0,0,0.0,0,0.0,0,0.0
2423,24,23,2,1,50.0,0,0.0,1,50.0
2424,24,24,0,0,0.0,0,0.0,0,0.0
2425,24,25,2,0,0.0,1,50.0,1,50.0
2426,24,26,2,0,0.0,1,50.0,1,50.0
2427,24,27,2,1,50.0,0,0.0,1,50.0
2428,24,28,3,0,0.0,1,33.33,2,66.67
2429,24,29,3,0,0.0,1,33.33,2,66.67
2430,24,30,1,0,0.0,0,0.0,1,100.0
2431,24,31,0,0,0.0,0,0.0,0,0.0
2432,24,32,4,2,50.0,1,25.0,1,25.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0
2435,24,35,1,0,0.0,0,0.0,1,100.0
2436,24,36,2,1,50.0,0,0.0,1,50.0
2437,24,37,1,0,0.0,0,0.0,1,100.0
2438,24,38,0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,1,1,100.0,0,0.0,0,0.0
2441,24,41,2,1,50.0,0,0.0,1,50.0
2442,24,42,1,0,0.0,1,100.0,0,0.0
2443,24,43,1,1,100.0,0,0.0,0,0.0
2444,24,44,1,0,0.0,0,0.0,1,100.0
2445,24,45,0,0,0.0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0
2448,24,48,2,2,100.0,0,0.0,0,0.0
2449,24,49,0,0,0.0,0,0.0,0,0.0
2450,24,50,2,0,0.0,0,0.0,2,100.0
2451,24,51,9,2,22.22,3,33.33,4,44.44
2452,24,52,1,1,100.0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0,0,0.0
2501,25,1,9,1,11.11,5,55.56,3,33.33
2502,25,2,16,5,31.25,3,18.75,8,50.0
2503,25,3,9,2,22.22,1,11.11,6,66.67
2504,25,4,12,3,25.0,2,16.67,7,58.33
2505,25,5,20,9,45.0,5,25.0,6,30.0
2506,25,6,16,3,18.75,4,25.0,9,56.25
2507,25,7,10,3,30.0,1,10.0,6,60.0
2508,25,8,4,1,25.0,0,0.0,3,75.0
2509,25,9,12,1,8.33,4,33.33,7,58.33
2510,25,10,1,1,100.0,0,0.0,0,0.0
2511,25,11,9,0,0.0,0,0.0,9,100.0
2512,25,12,5,1,20.0,2,40.0,2,40.0
2513,25,13,6,0,0.0,3,50.0,3,50.0
2514,25,14,9,1,11.11,4,44.44,4,44.44
2515,25,15,7,1,14.29,2,28.57,4,57.14
2516,25,16,17,5,29.41,4,23.53,8,47.06
2517,25,17,10,2,20.0,3,30.0,5,50.0
2518,25,18,14,6,42.86,2,14.29,6,42.86
2519,25,19,3,1,33.33,2,66.67,0,0.0
2520,25,20,7,1,14.29,2,28.57,4,57.14
2521,25,21,11,3,27.27,2,18.18,6,54.55
2522,25,22,9,3,33.33,2,22.22,4,44.44
2523,25,23,3,1,33.33,0,0.0,2,66.67
2524,25,24,10,3,30.0,1,10.0,6,60.0
2601,26,1,14,3,21.43,5,35.71,6,42.86
2602,26,2,3,0,0.0,1,33.33,2,66.67
2603,26,3,2,2,100.0,0,0.0,0,0.0
2604,26,4,6,2,33.33,1,16.67,3,50.0
2605,26,5,1,0,0.0,0,0.0,1,100.0
2606,26,6,9,3,33.33,2,22.22,4,44.44
2607,26,7,8,3,37.5,0,0.0,5,62.5
2608,26,8,30,13,43.33,5,16.67,12,40.0
2609,26,9,6,3,50.0,1,16.67,2,33.33
2610,26,10,4,3,75.0,0,0.0,1,25.0
2611,26,11,5,1,20.0,0,0.0,4,80.0
2612,26,12,7,0,0.0,1,14.29,6,85.71
2613,26,13,8,3,37.5,1,12.5,4,50.0
2614,26,14,10,2,20.0,3,30.0,5,50.0
2615,26,15,5,5,100.0,0,0.0,0,0.0
2616,26,16,1,1,100.0,0,0.0,0,0.0
2617,26,17,5,1,20.0,1,20.0,3,60.0
2618,26,18,9,3,33.33,2,22.22,4,44.44
2619,26,19,14,2,14.29,4,28.57,8,57.14
2620,26,20,7,2,28.57,1,14.29,4,57.14
2621,26,21,6,1,16.67,2,33.33,3,50.0
2622,26,22,0,0,0.0,0,0.0,0,0.0
2623,26,23,17,4,23.53,5,29.41,8,47.06
2624,26,24,14,1,7.14,10,71.43,3,21.43
2625,26,25,6,3,50.0,1,16.67,2,33.33
2626,26,26,5,1,20.0,1,20.0,3,60.0
2627,26,27,4,2,50.0,0,0.0,2,50.0
2628,26,28,12,4,33.33,2,16.67,6,50.0
2629,26,29,5,1,20.0,0,0.0,4,80.0
2630,26,30,14,3,21.43,2,14.29,9,64.29
2631,26,31,5,3,60.0,1,20.0,1,20.0
2632,26,32,19,6,31.58,3,15.79,10,52.63
2633,26,33,10,5,50.0,3,30.0,2,20.0
2634,26,34,10,5,50.0,1,10.0,4,40.0
2635,26,35,6,2,33.33,2,33.33,2,33.33
2636,26,36,13,2,15.38,2,15.38,9,69.23
2637,26,37,14,8,57.14,1,7.14,5,35.71
2638,26,38,10,2,20.0,2,20.0,6,60.0
2701,27,1,18,8,44.44,5,27.78,5,27.78
2702,27,2,2,0,0.0,2,100.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,3,0,0.0,3,100.0,0,0.0
2705,27,5,13,6,46.15,4,30.77,3,23.08
2706,27,6,1,1,100.0,0,0.0,0,0.0
2707,27,7,19,12,63.16,1,5.26,6,31.58
2708,27,8,0,0,0.0,0,0.0,0,0.0
2709,27,9,7,1,14.29,1,14.29,5,71.43
2710,27,10,5,1,20.0,3,60.0,1,20.0
2711,27,11,2,1,50.0,1,50.0,0,0.0
2712,27,12,1,0,0.0,0,0.0,1,100.0
2713,27,13,41,13,31.71,6,14.63,22,53.66
2714,27,14,0,0,0.0,0,0.0,0,0.0
2715,27,15,3,0,0.0,1,33.33,2,66.67
2716,27,16,16,8,50.0,2,12.5,6,37.5
2717,27,17,6,2,33.33,3,50.0,1,16.67
2718,27,18,9,5,55.56,1,11.11,3,33.33
2719,27,19,1,1,100.0,0,0.0,0,0.0
2720,27,20,6,2,33.33,2,33.33,2,33.33
2721,27,21,0,0,0.0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,4,0,0.0,3,75.0,1,25.0
2724,27,24,0,0,0.0,0,0.0,0,0.0
2725,27,25,2,0,0.0,0,0.0,2,100.0
2726,27,26,1,0,0.0,0,0.0,1,100.0
2727,27,27,1,0,0.0,0,0.0,1,100.0
2728,27,28,29,10,34.48,7,24.14,12,41.38
2729,27,29,2,1,50.0,0,0.0,1,50.0
2730,27,30,5,2,40.0,0,0.0,3,60.0
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,16,3,18.75,3,18.75,10,62.5
2733,27,33,5,0,0.0,1,20.0,4,80.0
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,11,4,36.36,1,9.09,6,54.55
2736,27,36,2,0,0.0,0,0.0,2,100.0
2737,27,37,23,7,30.43,3,13.04,13,56.52
2738,27,38,29,9,31.03,4,13.79,16,55.17
2739,27,39,1,0,0.0,0,0.0,1,100.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,98,10,10.2,8,8.16,80,81.63
2742,27,42,18,3,16.67,3,16.67,12,66.67
2743,27,43,1,0,0.0,1,100.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0
2746,27,46,1,0,0.0,1,100.0,0,0.0
2747,27,47,1,0,0.0,1,100.0,0,0.0
2748,27,48,0,0,0.0,0,0.0,0,0.0
2749,27,49,0,0,0.0,0,0.0,0,0.0
2750,27,50,31,15,48.39,3,9.68,13,41.94
2751,27,51,0,0,0.0,0,0.0,0,0.0
2752,27,52,1,0,0.0,0,0.0,1,100.0
2753,27,53,60,18,30.0,14,23.33,28,46.67
2754,27,54,18,6,33.33,2,11.11,10,55.56
2755,27,55,12,1,8.33,3,25.0,8,66.67
2756,27,56,33,10,30.3,3,9.09,20,60.61
2757,27,57,14,6,42.86,1,7.14,7,50.0
2758,27,58,32,10,31.25,9,28.13,13,40.63
2759,27,59,2,1,50.0,0,0.0,1,50.0
2801,28,1,1,0,0.0,0,0.0,1,100.0
2802,28,2,0,0,0.0,0,0.0,0,0.0
2803,28,3,0,0,0.0,0,0.0,0,0.0
2804,28,4,2,0,0.0,0,0.0,2,100.0
2805,28,5,0,0,0.0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0,0,0.0
2807,28,7,5,0,0.0,1,20.0,4,80.0
2808,28,8,0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0
2811,28,11,2,0,0.0,1,50.0,1,50.0
2812,28,12,1,0,0.0,0,0.0,1,100.0
2813,28,13,0,0,0.0,0,0.0,0,0.0
2814,28,14,3,1,33.33,0,0.0,2,66.67
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,1,100.0
2817,28,17,1,0,0.0,0,0.0,1,100.0
2818,28,18,0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0
2821,28,21,0,0,0.0,0,0.0,0,0.0
2822,28,22,3,1,33.33,2,66.67,0,0.0
2823,28,23,1,0,0.0,1,100.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0,0,0.0
2826,28,26,0,0,0.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0
2828,28,28,1,0,0.0,1,100.0,0,0.0
2829,28,29,1,0,0.0,0,0.0,1,100.0
2830,28,30,2,0,0.0,1,50.0,1,50.0
2831,28,31,2,0,0.0,1,50.0,1,50.0
2832,28,32,2,1,50.0,0,0.0,1,50.0
2833,28,33,0,0,0.0,0,0.0,0,0.0
2834,28,34,0,0,0.0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0,0,0.0
2836,28,36,1,0,0.0,0,0.0,1,100.0
2837,28,37,2,0,0.0,0,0.0,2,100.0
2838,28,38,0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,1,1,100.0,0,0.0,0,0.0
2841,28,41,1,0,0.0,0,0.0,1,100.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0
2844,28,44,3,1,33.33,2,66.67,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0
2846,28,46,2,1,50.0,0,0.0,1,50.0
2847,28,47,8,7,87.5,0,0.0,1,12.5
2848,28,48,0,0,0.0,0,0.0,0,0.0
2849,28,49,3,1,33.33,1,33.33,1,33.33
2850,28,50,0,0,0.0,0,0.0,0,0.0
2851,28,51,1,0,0.0,0,0.0,1,100.0
2852,28,52,0,0,0.0,0,0.0,0,0.0
2853,28,53,1,0,0.0,1,100.0,0,0.0
2854,28,54,0,0,0.0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0,0,0.0
2856,28,56,2,0,0.0,1,50.0,1,50.0
2857,28,57,2,1,50.0,0,0.0,1,50.0
2858,28,58,0,0,0.0,0,0.0,0,0.0
2859,28,59,1,0,0.0,0,0.0,1,100.0
2860,28,60,1,0,0.0,1,100.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0
2901,29,1,2,1,50.0,0,0.0,1,50.0
2902,29,2,9,6,66.67,1,11.11,2,22.22
2903,29,3,2,0,0.0,0,0.0,2,100.0
2904,29,4,1,0,0.0,1,100.0,0,0.0
2905,29,5,0,0,0.0,0,0.0,0,0.0
2906,29,6,8,4,50.0,2,25.0,2,25.0
2907,29,7,11,4,36.36,2,18.18,5,45.45
2908,29,8,2,0,0.0,1,50.0,1,50.0
2909,29,9,2,0,0.0,1,50.0,1,50.0
2910,29,10,0,0,0.0,0,0.0,0,0.0
2911,29,11,2,2,100.0,0,0.0,0,0.0
2912,29,12,3,1,33.33,0,0.0,2,66.67
2913,29,13,3,0,0.0,1,33.33,2,66.67
2914,29,14,3,1,33.33,1,33.33,1,33.33
2915,29,15,1,0,0.0,0,0.0,1,100.0
2916,29,16,1,0,0.0,0,0.0,1,100.0
2917,29,17,7,1,14.29,1,14.29,5,71.43
2918,29,18,1,0,0.0,0,0.0,1,100.0
2919,29,19,2,0,0.0,1,50.0,1,50.0
2920,29,20,3,0,0.0,1,33.33,2,66.67
2921,29,21,1,0,0.0,1,100.0,0,0.0
2922,29,22,4,2,50.0,1,25.0,1,25.0
2923,29,23,1,1,100.0,0,0.0,0,0.0
2924,29,24,1,1,100.0,0,0.0,0,0.0
2925,29,25,2,1,50.0,0,0.0,1,50.0
2926,29,26,4,0,0.0,2,50.0,2,50.0
2927,29,27,2,0,0.0,1,50.0,1,50.0
2928,29,28,2,0,0.0,0,0.0,2,100.0
2929,29,29,3,0,0.0,0,0.0,3,100.0
2930,29,30,4,1,25.0,1,25.0,2,50.0
2931,29,31,1,0,0.0,0,0.0,1,100.0
2932,29,32,3,0,0.0,1,33.33,2,66.67
2933,29,33,2,1,50.0,0,0.0,1,50.0
2934,29,34,9,4,44.44,3,33.33,2,22.22
2935,29,35,1,0,0.0,0,0.0,1,100.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,4,3,75.0,0,0.0,1,25.0
2938,29,38,2,0,0.0,2,100.0,0,0.0
2939,29,39,8,2,25.0,4,50.0,2,25.0
2940,29,40,0,0,0.0,0,0.0,0,0.0
2941,29,41,1,1,100.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0
2943,29,43,1,1,100.0,0,0.0,0,0.0
2944,29,44,3,2,66.67,0,0.0,1,33.33
2945,29,45,0,0,0.0,0,0.0,0,0.0
2946,29,46,1,0,0.0,0,0.0,1,100.0
2947,29,47,6,4,66.67,0,0.0,2,33.33
2948,29,48,1,1,100.0,0,0.0,0,0.0
2949,29,49,1,0,0.0,0,0.0,1,100.0
2950,29,50,1,0,0.0,0,0.0,1,100.0
2951,29,51,4,0,0.0,4,100.0,0,0.0
2952,29,52,11,6,54.55,4,36.36,1,9.09
2953,29,53,11,3,27.27,1,9.09,7,63.64
2954,29,54,5,1,20.0,2,40.0,2,40.0
2955,29,55,0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0
3001,30,1,20,4,20.0,10,50.0,6,30.0
3002,30,2,27,9,33.33,9,33.33,9,33.33
3003,30,3,23,11,47.83,4,17.39,8,34.78
3004,30,4,10,3,30.0,1,10.0,6,60.0
3005,30,5,13,4,30.77,4,30.77,5,38.46
3006,30,6,6,2,33.33,0,0.0,4,66.67
3007,30,7,10,4,40.0,2,20.0,4,40.0
3008,30,8,12,2,16.67,3,25.0,7,58.33
3009,30,9,14,2,14.29,5,35.71,7,50.0
3010,30,10,15,8,53.33,2,13.33,5,33.33
3011,30,11,11,3,27.27,3,27.27,5,45.45
3012,30,12,25,4,16.0,7,28.0,14,56.0
3013,30,13,7,2,28.57,2,28.57,3,42.86
3014,30,14,12,6,50.0,0,0.0,6,50.0
3015,30,15,12,1,8.33,3,25.0,8,66.67
3016,30,16,10,2,20.0,5,50.0,3,30.0
3017,30,17,2,0,0.0,0,0.0,2,100.0
3018,30,18,10,1,10.0,5,50.0,4,40.0
3019,30,19,12,2,16.67,4,33.33,6,50.0
3020,30,20,4,1,25.0,1,25.0,2,50.0
3021,30,21,4,0,0.0,1,25.0,3,75.0
3022,30,22,19,3,15.79,5,26.32,11,57.89
3023,30,23,9,5,55.56,0,0.0,4,44.44
3024,30,24,1,0,0.0,0,0.0,1,100.0
3025,30,25,7,3,42.86,3,42.86,1,14.29
3026,30,26,5,3,60.0,0,0.0,2,40.0
3027,30,27,14,2,14.29,3,21.43,9,64.29
3028,30,28,31,5,16.13,10,32.26,16,51.61
3029,30,29,18,6,33.33,8,44.44,4,22.22
3030,30,30,11,2,18.18,3,27.27,6,54.55
3031,30,31,6,3,50.0,1,16.67,2,33.33
3032,30,32,23,7,30.43,4,17.39,12,52.17
3033,30,33,1,0,0.0,0,0.0,1,100.0
3034,30,34,21,9,42.86,5,23.81,7,33.33
3035,30,35,14,3,21.43,3,21.43,8,57.14
