ward,precinct,total,CARL HAWKINSON,CARL HAWKINSON Percent,JACK J. McINERNEY,JACK J. McINERNEY Percent,CHARLES G. OWENS,CHARLES G. OWENS Percent,WILLIAM A. O'CONNOR,WILLIAM A. O'CONNOR Percent
1717,17,17,0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,1,0,0.0,0,0.0,1,100.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,1,0,0.0,0,0.0,1,100.0,0,0.0
1721,17,21,7,4,57.14,0,0.0,3,42.86,0,0.0
1722,17,22,1,1,100.0,0,0.0,0,0.0,0,0.0
1723,17,23,1,0,0.0,0,0.0,0,0.0,1,100.0
1724,17,24,4,1,25.0,1,25.0,1,25.0,1,25.0
1725,17,25,0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,2,1,50.0,1,50.0,0,0.0,0,0.0
1727,17,27,0,0,0.0,0,0.0,0,0.0,0,0.0
1728,17,28,1,0,0.0,0,0.0,0,0.0,1,100.0
1729,17,29,2,2,100.0,0,0.0,0,0.0,0,0.0
1730,17,30,2,0,0.0,1,50.0,0,0.0,1,50.0
1731,17,31,4,1,25.0,0,0.0,3,75.0,0,0.0
1732,17,32,0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,3,2,66.67,0,0.0,0,0.0,1,33.33
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,3,1,33.33,0,0.0,0,0.0,2,66.67
1738,17,38,1,1,100.0,0,0.0,0,0.0,0,0.0
1739,17,39,1,0,0.0,1,100.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,2,1,50.0,1,50.0,0,0.0,0,0.0
1742,17,42,1,1,100.0,0,0.0,0,0.0,0,0.0
1743,17,43,2,1,50.0,0,0.0,0,0.0,1,50.0
1744,17,44,0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,3,0,0.0,0,0.0,1,33.33,2,66.67
1746,17,46,3,0,0.0,0,0.0,0,0.0,3,100.0
1747,17,47,2,0,0.0,2,100.0,0,0.0,0,0.0
1748,17,48,2,0,0.0,0,0.0,1,50.0,1,50.0
1749,17,49,5,0,0.0,0,0.0,1,20.0,4,80.0
1750,17,50,2,0,0.0,0,0.0,1,50.0,1,50.0
1751,17,51,4,1,25.0,2,50.0,1,25.0,0,0.0
1752,17,52,1,0,0.0,0,0.0,1,100.0,0,0.0
1753,17,53,5,3,60.0,1,20.0,1,20.0,0,0.0
1754,17,54,5,1,20.0,2,40.0,1,20.0,1,20.0
1755,17,55,2,0,0.0,1,50.0,0,0.0,1,50.0
1801,18,1,3,2,66.67,1,33.33,0,0.0,0,0.0
1802,18,2,9,1,11.11,4,44.44,1,11.11,3,33.33
1803,18,3,1,0,0.0,1,100.0,0,0.0,0,0.0
1804,18,4,10,3,30.0,0,0.0,1,10.0,6,60.0
1805,18,5,2,0,0.0,0,0.0,1,50.0,1,50.0
1806,18,6,1,0,0.0,0,0.0,1,100.0,0,0.0
1807,18,7,10,7,70.0,0,0.0,1,10.0,2,20.0
1808,18,8,11,4,36.36,4,36.36,1,9.09,2,18.18
1809,18,9,3,0,0.0,2,66.67,0,0.0,1,33.33
1810,18,10,6,3,50.0,0,0.0,1,16.67,2,33.33
1811,18,11,15,5,33.33,5,33.33,1,6.67,4,26.67
1812,18,12,9,2,22.22,4,44.44,0,0.0,3,33.33
1813,18,13,8,4,50.0,3,37.5,0,0.0,1,12.5
1814,18,14,7,1,14.29,2,28.57,1,14.29,3,42.86
1815,18,15,1,0,0.0,1,100.0,0,0.0,0,0.0
1816,18,16,10,3,30.0,5,50.0,0,0.0,2,20.0
1817,18,17,14,6,42.86,2,14.29,2,14.29,4,28.57
1818,18,18,1,0,0.0,1,100.0,0,0.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,3,0,0.0,0,0.0,3,100.0,0,0.0
1821,18,21,11,7,63.64,2,18.18,1,9.09,1,9.09
1822,18,22,7,3,42.86,2,28.57,0,0.0,2,28.57
1823,18,23,7,0,0.0,4,57.14,1,14.29,2,28.57
1824,18,24,1,0,0.0,0,0.0,0,0.0,1,100.0
1825,18,25,1,1,100.0,0,0.0,0,0.0,0,0.0
1826,18,26,1,1,100.0,0,0.0,0,0.0,0,0.0
1827,18,27,2,0,0.0,0,0.0,1,50.0,1,50.0
1828,18,28,1,0,0.0,0,0.0,0,0.0,1,100.0
1829,18,29,20,13,65.0,0,0.0,3,15.0,4,20.0
1830,18,30,3,1,33.33,1,33.33,0,0.0,1,33.33
1831,18,31,4,2,50.0,0,0.0,0,0.0,2,50.0
1832,18,32,0,0,0.0,0,0.0,0,0.0,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,11,6,54.55,0,0.0,1,9.09,4,36.36
1835,18,35,8,3,37.5,2,25.0,0,0.0,3,37.5
1836,18,36,2,1,50.0,0,0.0,0,0.0,1,50.0
1837,18,37,5,0,0.0,0,0.0,1,20.0,4,80.0
1838,18,38,1,0,0.0,0,0.0,1,100.0,0,0.0
1839,18,39,0,0,0.0,0,0.0,0,0.0,0,0.0
1840,18,40,4,2,50.0,1,25.0,0,0.0,1,25.0
1841,18,41,2,2,100.0,0,0.0,0,0.0,0,0.0
1842,18,42,2,1,50.0,0,0.0,1,50.0,0,0.0
1843,18,43,1,0,0.0,0,0.0,1,100.0,0,0.0
1844,18,44,2,0,0.0,0,0.0,0,0.0,2,100.0
1845,18,45,3,0,0.0,1,33.33,1,33.33,1,33.33
1846,18,46,2,1,50.0,0,0.0,0,0.0,1,50.0
1847,18,47,3,1,33.33,0,0.0,0,0.0,2,66.67
1848,18,48,2,1,50.0,0,0.0,0,0.0,1,50.0
1849,18,49,6,2,33.33,3,50.0,0,0.0,1,16.67
1850,18,50,2,0,0.0,0,0.0,2,100.0,0,0.0
1851,18,51,1,0,0.0,1,100.0,0,0.0,0,0.0
1852,18,52,0,0,0.0,0,0.0,0,0.0,0,0.0
1853,18,53,1,0,0.0,0,0.0,0,0.0,1,100.0
1854,18,54,1,0,0.0,0,0.0,1,100.0,0,0.0
1855,18,55,0,0,0.0,0,0.0,0,0.0,0,0.0
1856,18,56,2,1,50.0,0,0.0,0,0.0,1,50.0
1857,18,57,3,0,0.0,1,33.33,1,33.33,1,33.33
1858,18,58,1,0,0.0,0,0.0,0,0.0,1,100.0
1859,18,59,3,1,33.33,0,0.0,0,0.0,2,66.67
1860,18,60,2,0,0.0,1,50.0,0,0.0,1,50.0
1861,18,61,2,2,100.0,0,0.0,0,0.0,0,0.0
1862,18,62,1,0,0.0,0,0.0,0,0.0,1,100.0
1863,18,63,0,0,0.0,0,0.0,0,0.0,0,0.0
1901,19,1,14,6,42.86,2,14.29,0,0.0,6,42.86
1902,19,2,15,7,46.67,4,26.67,0,0.0,4,26.67
1903,19,3,22,14,63.64,3,13.64,0,0.0,5,22.73
1904,19,4,23,10,43.48,5,21.74,0,0.0,8,34.78
1905,19,5,9,6,66.67,0,0.0,0,0.0,3,33.33
1906,19,6,24,13,54.17,4,16.67,2,8.33,5,20.83
1907,19,7,7,2,28.57,1,14.29,3,42.86,1,14.29
1908,19,8,19,10,52.63,3,15.79,0,0.0,6,31.58
1909,19,9,26,12,46.15,5,19.23,1,3.85,8,30.77
1910,19,10,21,11,52.38,4,19.05,0,0.0,6,28.57
1911,19,11,26,11,42.31,4,15.38,2,7.69,9,34.62
1912,19,12,27,11,40.74,6,22.22,0,0.0,10,37.04
1913,19,13,13,4,30.77,4,30.77,3,23.08,2,15.38
1914,19,14,20,8,40.0,2,10.0,3,15.0,7,35.0
1915,19,15,13,8,61.54,3,23.08,0,0.0,2,15.38
1916,19,16,16,3,18.75,5,31.25,1,6.25,7,43.75
1917,19,17,14,7,50.0,2,14.29,0,0.0,5,35.71
1918,19,18,19,6,31.58,4,21.05,0,0.0,9,47.37
1919,19,19,17,8,47.06,4,23.53,1,5.88,4,23.53
1920,19,20,13,5,38.46,3,23.08,0,0.0,5,38.46
1921,19,21,13,8,61.54,1,7.69,1,7.69,3,23.08
1922,19,22,22,12,54.55,3,13.64,2,9.09,5,22.73
1923,19,23,12,7,58.33,3,25.0,0,0.0,2,16.67
1924,19,24,21,8,38.1,5,23.81,2,9.52,6,28.57
1925,19,25,31,17,54.84,4,12.9,0,0.0,10,32.26
1926,19,26,25,12,48.0,8,32.0,3,12.0,2,8.0
1927,19,27,18,5,27.78,4,22.22,1,5.56,8,44.44
1928,19,28,14,7,50.0,4,28.57,2,14.29,1,7.14
1929,19,29,15,8,53.33,3,20.0,0,0.0,4,26.67
1930,19,30,32,12,37.5,6,18.75,1,3.13,13,40.63
1931,19,31,34,15,44.12,5,14.71,1,2.94,13,38.24
1932,19,32,37,15,40.54,5,13.51,1,2.7,16,43.24
1933,19,33,25,11,44.0,2,8.0,0,0.0,12,48.0
1934,19,34,15,7,46.67,0,0.0,1,6.67,7,46.67
1935,19,35,13,7,53.85,2,15.38,1,7.69,3,23.08
1936,19,36,16,3,18.75,4,25.0,1,6.25,8,50.0
1937,19,37,14,7,50.0,2,14.29,0,0.0,5,35.71
1938,19,38,15,6,40.0,6,40.0,0,0.0,3,20.0
1939,19,39,9,3,33.33,0,0.0,2,22.22,4,44.44
1940,19,40,29,10,34.48,5,17.24,1,3.45,13,44.83
1941,19,41,27,19,70.37,2,7.41,1,3.7,5,18.52
1942,19,42,25,13,52.0,5,20.0,4,16.0,3,12.0
1943,19,43,5,3,60.0,0,0.0,0,0.0,2,40.0
1944,19,44,11,7,63.64,1,9.09,0,0.0,3,27.27
1945,19,45,30,11,36.67,8,26.67,1,3.33,10,33.33
1946,19,46,18,5,27.78,5,27.78,2,11.11,6,33.33
1947,19,47,10,8,80.0,2,20.0,0,0.0,0,0.0
1948,19,48,2,1,50.0,0,0.0,0,0.0,1,50.0
1949,19,49,24,9,37.5,2,8.33,1,4.17,12,50.0
1950,19,50,3,1,33.33,1,33.33,1,33.33,0,0.0
1951,19,51,23,13,56.52,2,8.7,2,8.7,6,26.09
1952,19,52,35,12,34.29,12,34.29,2,5.71,9,25.71
1953,19,53,14,6,42.86,2,14.29,0,0.0,6,42.86
1954,19,54,37,22,59.46,5,13.51,1,2.7,9,24.32
1955,19,55,25,11,44.0,6,24.0,1,4.0,7,28.0
1956,19,56,29,14,48.28,2,6.9,3,10.34,10,34.48
1957,19,57,21,14,66.67,3,14.29,1,4.76,3,14.29
1958,19,58,18,8,44.44,2,11.11,0,0.0,8,44.44
1959,19,59,29,13,44.83,5,17.24,1,3.45,10,34.48
1960,19,60,4,0,0.0,3,75.0,1,25.0,0,0.0
1961,19,61,20,6,30.0,4,20.0,3,15.0,7,35.0
1962,19,62,19,11,57.89,2,10.53,1,5.26,5,26.32
1963,19,63,7,4,57.14,2,28.57,1,14.29,0,0.0
1964,19,64,16,12,75.0,2,12.5,0,0.0,2,12.5
1965,19,65,29,15,51.72,3,10.34,3,10.34,8,27.59
2001,20,1,1,1,100.0,0,0.0,0,0.0,0,0.0
2002,20,2,4,0,0.0,1,25.0,1,25.0,2,50.0
2003,20,3,2,1,50.0,0,0.0,0,0.0,1,50.0
2004,20,4,2,1,50.0,0,0.0,1,50.0,0,0.0
2005,20,5,1,1,100.0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0
2008,20,8,1,0,0.0,0,0.0,0,0.0,1,100.0
2009,20,9,2,1,50.0,0,0.0,1,50.0,0,0.0
2010,20,10,3,0,0.0,0,0.0,1,33.33,2,66.67
2011,20,11,0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,2,0,0.0,2,100.0,0,0.0,0,0.0
2014,20,14,2,0,0.0,2,100.0,0,0.0,0,0.0
2015,20,15,0,0,0.0,0,0.0,0,0.0,0,0.0
2016,20,16,0,0,0.0,0,0.0,0,0.0,0,0.0
2017,20,17,2,1,50.0,0,0.0,1,50.0,0,0.0
2018,20,18,2,0,0.0,1,50.0,1,50.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0,0,0.0
2020,20,20,1,0,0.0,1,100.0,0,0.0,0,0.0
2021,20,21,0,0,0.0,0,0.0,0,0.0,0,0.0
2022,20,22,0,0,0.0,0,0.0,0,0.0,0,0.0
2023,20,23,1,0,0.0,0,0.0,1,100.0,0,0.0
2024,20,24,2,0,0.0,2,100.0,0,0.0,0,0.0
2025,20,25,0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,4,3,75.0,0,0.0,1,25.0,0,0.0
2027,20,27,2,1,50.0,0,0.0,0,0.0,1,50.0
2028,20,28,1,1,100.0,0,0.0,0,0.0,0,0.0
2029,20,29,1,1,100.0,0,0.0,0,0.0,0,0.0
2030,20,30,1,0,0.0,0,0.0,0,0.0,1,100.0
2031,20,31,0,0,0.0,0,0.0,0,0.0,0,0.0
2032,20,32,1,0,0.0,0,0.0,0,0.0,1,100.0
2033,20,33,3,2,66.67,0,0.0,0,0.0,1,33.33
2034,20,34,7,0,0.0,1,14.29,3,42.86,3,42.86
2035,20,35,1,0,0.0,1,100.0,0,0.0,0,0.0
2036,20,36,1,1,100.0,0,0.0,0,0.0,0,0.0
2037,20,37,3,3,100.0,0,0.0,0,0.0,0,0.0
2038,20,38,4,2,50.0,0,0.0,0,0.0,2,50.0
2039,20,39,2,0,0.0,1,50.0,0,0.0,1,50.0
2040,20,40,1,0,0.0,1,100.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0,0,0.0
2043,20,43,4,1,25.0,0,0.0,2,50.0,1,25.0
2044,20,44,1,0,0.0,1,100.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0,0,0.0
2046,20,46,0,0,0.0,0,0.0,0,0.0,0,0.0
2047,20,47,0,0,0.0,0,0.0,0,0.0,0,0.0
2048,20,48,0,0,0.0,0,0.0,0,0.0,0,0.0
2049,20,49,1,0,0.0,0,0.0,1,100.0,0,0.0
2050,20,50,1,0,0.0,0,0.0,1,100.0,0,0.0
2051,20,51,2,1,50.0,0,0.0,0,0.0,1,50.0
2052,20,52,0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,2,1,50.0,1,50.0,0,0.0,0,0.0
2102,21,2,3,0,0.0,1,33.33,1,33.33,1,33.33
2103,21,3,3,2,66.67,1,33.33,0,0.0,0,0.0
2104,21,4,2,1,50.0,1,50.0,0,0.0,0,0.0
2105,21,5,2,1,50.0,0,0.0,0,0.0,1,50.0
2106,21,6,1,0,0.0,0,0.0,0,0.0,1,100.0
2107,21,7,2,2,100.0,0,0.0,0,0.0,0,0.0
2108,21,8,1,0,0.0,1,100.0,0,0.0,0,0.0
2109,21,9,2,0,0.0,0,0.0,0,0.0,2,100.0
2110,21,10,1,0,0.0,1,100.0,0,0.0,0,0.0
2111,21,11,1,1,100.0,0,0.0,0,0.0,0,0.0
2112,21,12,1,0,0.0,1,100.0,0,0.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,2,1,50.0,0,0.0,0,0.0,1,50.0
2116,21,16,0,0,0.0,0,0.0,0,0.0,0,0.0
2117,21,17,1,0,0.0,0,0.0,0,0.0,1,100.0
2118,21,18,1,0,0.0,0,0.0,0,0.0,1,100.0
2119,21,19,1,0,0.0,0,0.0,0,0.0,1,100.0
2120,21,20,1,0,0.0,0,0.0,0,0.0,1,100.0
2121,21,21,2,0,0.0,0,0.0,1,50.0,1,50.0
2122,21,22,2,1,50.0,1,50.0,0,0.0,0,0.0
2123,21,23,5,4,80.0,0,0.0,1,20.0,0,0.0
2124,21,24,1,0,0.0,0,0.0,1,100.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0,0,0.0
2126,21,26,1,0,0.0,0,0.0,1,100.0,0,0.0
2127,21,27,2,0,0.0,1,50.0,1,50.0,0,0.0
2128,21,28,1,0,0.0,0,0.0,1,100.0,0,0.0
2129,21,29,1,1,100.0,0,0.0,0,0.0,0,0.0
2130,21,30,2,1,50.0,0,0.0,0,0.0,1,50.0
2131,21,31,0,0,0.0,0,0.0,0,0.0,0,0.0
2132,21,32,5,0,0.0,4,80.0,0,0.0,1,20.0
2133,21,33,2,1,50.0,1,50.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,2,2,100.0,0,0.0,0,0.0,0,0.0
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,2,0,0.0,0,0.0,2,100.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,2,0,0.0,0,0.0,2,100.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,3,1,33.33,0,0.0,2,66.67,0,0.0
2142,21,42,2,2,100.0,0,0.0,0,0.0,0,0.0
2143,21,43,2,0,0.0,1,50.0,0,0.0,1,50.0
2144,21,44,2,1,50.0,0,0.0,0,0.0,1,50.0
2145,21,45,1,0,0.0,0,0.0,0,0.0,1,100.0
2146,21,46,1,0,0.0,0,0.0,0,0.0,1,100.0
2147,21,47,2,1,50.0,0,0.0,1,50.0,0,0.0
2148,21,48,2,0,0.0,0,0.0,1,50.0,1,50.0
2149,21,49,3,0,0.0,1,33.33,2,66.67,0,0.0
2150,21,50,0,0,0.0,0,0.0,0,0.0,0,0.0
2151,21,51,8,4,50.0,1,12.5,3,37.5,0,0.0
2152,21,52,1,0,0.0,0,0.0,0,0.0,1,100.0
2153,21,53,1,0,0.0,0,0.0,1,100.0,0,0.0
2154,21,54,0,0,0.0,0,0.0,0,0.0,0,0.0
2155,21,55,1,0,0.0,0,0.0,0,0.0,1,100.0
2156,21,56,0,0,0.0,0,0.0,0,0.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0,0,0.0
2158,21,58,1,0,0.0,0,0.0,1,100.0,0,0.0
2159,21,59,0,0,0.0,0,0.0,0,0.0,0,0.0
2160,21,60,2,2,100.0,0,0.0,0,0.0,0,0.0
2161,21,61,3,2,66.67,0,0.0,0,0.0,1,33.33
2162,21,62,1,1,100.0,0,0.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0,0,0.0
2164,21,64,3,1,33.33,0,0.0,0,0.0,2,66.67
2165,21,65,0,0,0.0,0,0.0,0,0.0,0,0.0
2166,21,66,0,0,0.0,0,0.0,0,0.0,0,0.0
2167,21,67,0,0,0.0,0,0.0,0,0.0,0,0.0
2168,21,68,2,1,50.0,0,0.0,0,0.0,1,50.0
2169,21,69,2,0,0.0,0,0.0,2,100.0,0,0.0
2170,21,70,2,0,0.0,1,50.0,1,50.0,0,0.0
2201,22,1,0,0,0.0,0,0.0,0,0.0,0,0.0
2202,22,2,3,2,66.67,0,0.0,0,0.0,1,33.33
2203,22,3,5,3,60.0,0,0.0,0,0.0,2,40.0
2204,22,4,1,1,100.0,0,0.0,0,0.0,0,0.0
2205,22,5,7,3,42.86,2,28.57,0,0.0,2,28.57
2206,22,6,3,1,33.33,0,0.0,0,0.0,2,66.67
2207,22,7,0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,1,0,0.0,0,0.0,1,100.0,0,0.0
2209,22,9,6,3,50.0,0,0.0,0,0.0,3,50.0
2210,22,10,4,0,0.0,0,0.0,1,25.0,3,75.0
2211,22,11,7,2,28.57,0,0.0,0,0.0,5,71.43
2212,22,12,2,0,0.0,2,100.0,0,0.0,0,0.0
2213,22,13,2,0,0.0,1,50.0,1,50.0,0,0.0
2214,22,14,3,2,66.67,0,0.0,0,0.0,1,33.33
2215,22,15,1,0,0.0,0,0.0,1,100.0,0,0.0
2216,22,16,7,6,85.71,0,0.0,0,0.0,1,14.29
2217,22,17,6,1,16.67,0,0.0,0,0.0,5,83.33
2218,22,18,6,3,50.0,0,0.0,0,0.0,3,50.0
2219,22,19,0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,3,0,0.0,1,33.33,1,33.33,1,33.33
2221,22,21,3,0,0.0,1,33.33,0,0.0,2,66.67
2222,22,22,0,0,0.0,0,0.0,0,0.0,0,0.0
2223,22,23,6,3,50.0,2,33.33,0,0.0,1,16.67
2224,22,24,3,1,33.33,0,0.0,0,0.0,2,66.67
2225,22,25,8,2,25.0,1,12.5,1,12.5,4,50.0
2226,22,26,2,1,50.0,0,0.0,0,0.0,1,50.0
2227,22,27,5,1,20.0,1,20.0,1,20.0,2,40.0
2228,22,28,0,0,0.0,0,0.0,0,0.0,0,0.0
2229,22,29,1,1,100.0,0,0.0,0,0.0,0,0.0
2301,23,1,15,10,66.67,1,6.67,0,0.0,4,26.67
2302,23,2,9,5,55.56,1,11.11,0,0.0,3,33.33
2303,23,3,24,12,50.0,2,8.33,1,4.17,9,37.5
2304,23,4,19,10,52.63,6,31.58,0,0.0,3,15.79
2305,23,5,13,6,46.15,1,7.69,1,7.69,5,38.46
2306,23,6,18,7,38.89,1,5.56,1,5.56,9,50.0
2307,23,7,16,6,37.5,4,25.0,2,12.5,4,25.0
2308,23,8,24,11,45.83,5,20.83,3,12.5,5,20.83
2309,23,9,9,5,55.56,1,11.11,0,0.0,3,33.33
2310,23,10,17,9,52.94,3,17.65,0,0.0,5,29.41
2311,23,11,19,15,78.95,2,10.53,0,0.0,2,10.53
2312,23,12,21,12,57.14,3,14.29,1,4.76,5,23.81
2313,23,13,23,9,39.13,4,17.39,2,8.7,8,34.78
2314,23,14,13,6,46.15,3,23.08,1,7.69,3,23.08
2315,23,15,19,7,36.84,2,10.53,1,5.26,9,47.37
2316,23,16,29,14,48.28,4,13.79,2,6.9,9,31.03
2317,23,17,16,9,56.25,1,6.25,1,6.25,5,31.25
2318,23,18,18,8,44.44,2,11.11,1,5.56,7,38.89
2319,23,19,13,6,46.15,1,7.69,0,0.0,6,46.15
2320,23,20,13,6,46.15,0,0.0,0,0.0,7,53.85
2321,23,21,17,7,41.18,3,17.65,2,11.76,5,29.41
2322,23,22,12,6,50.0,1,8.33,1,8.33,4,33.33
2323,23,23,36,10,27.78,4,11.11,4,11.11,18,50.0
2324,23,24,18,9,50.0,2,11.11,0,0.0,7,38.89
2325,23,25,12,2,16.67,1,8.33,2,16.67,7,58.33
2326,23,26,32,13,40.63,4,12.5,3,9.38,12,37.5
2327,23,27,33,16,48.48,8,24.24,1,3.03,8,24.24
2328,23,28,18,9,50.0,2,11.11,0,0.0,7,38.89
2329,23,29,7,4,57.14,2,28.57,0,0.0,1,14.29
2330,23,30,11,5,45.45,1,9.09,0,0.0,5,45.45
2331,23,31,27,9,33.33,10,37.04,3,11.11,5,18.52
2332,23,32,15,3,20.0,1,6.67,1,6.67,10,66.67
2333,23,33,25,9,36.0,2,8.0,3,12.0,11,44.0
2334,23,34,19,5,26.32,5,26.32,3,15.79,6,31.58
2335,23,35,1,0,0.0,1,100.0,0,0.0,0,0.0
2336,23,36,19,9,47.37,1,5.26,1,5.26,8,42.11
2337,23,37,4,1,25.0,0,0.0,1,25.0,2,50.0
2338,23,38,10,3,30.0,3,30.0,0,0.0,4,40.0
2339,23,39,21,11,52.38,2,9.52,1,4.76,7,33.33
2340,23,40,23,6,26.09,4,17.39,1,4.35,12,52.17
2341,23,41,10,6,60.0,3,30.0,0,0.0,1,10.0
2342,23,42,5,3,60.0,0,0.0,0,0.0,2,40.0
2343,23,43,18,10,55.56,2,11.11,2,11.11,4,22.22
2344,23,44,13,6,46.15,1,7.69,0,0.0,6,46.15
2345,23,45,21,10,47.62,2,9.52,4,19.05,5,23.81
2346,23,46,13,5,38.46,0,0.0,1,7.69,7,53.85
2347,23,47,22,5,22.73,3,13.64,2,9.09,12,54.55
2348,23,48,21,6,28.57,4,19.05,2,9.52,9,42.86
2349,23,49,12,2,16.67,5,41.67,0,0.0,5,41.67
2350,23,50,5,3,60.0,1,20.0,0,0.0,1,20.0
2351,23,51,16,6,37.5,2,12.5,0,0.0,8,50.0
2352,23,52,19,12,63.16,2,10.53,1,5.26,4,21.05
2353,23,53,9,1,11.11,1,11.11,1,11.11,6,66.67
2354,23,54,14,4,28.57,4,28.57,3,21.43,3,21.43
2355,23,55,18,7,38.89,5,27.78,0,0.0,6,33.33
2356,23,56,32,14,43.75,7,21.88,2,6.25,9,28.13
2357,23,57,22,9,40.91,1,4.55,5,22.73,7,31.82
2358,23,58,20,7,35.0,3,15.0,1,5.0,9,45.0
2359,23,59,16,7,43.75,2,12.5,1,6.25,6,37.5
2360,23,60,18,10,55.56,2,11.11,0,0.0,6,33.33
2361,23,61,13,1,7.69,6,46.15,0,0.0,6,46.15
2362,23,62,17,9,52.94,0,0.0,1,5.88,7,41.18
2401,24,1,5,0,0.0,1,20.0,2,40.0,2,40.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,1,0,0.0,0,0.0,0,0.0,1,100.0
2404,24,4,1,1,100.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,1,100.0,0,0.0,0,0.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,4,1,25.0,0,0.0,1,25.0,2,50.0
2409,24,9,7,3,42.86,0,0.0,1,14.29,3,42.86
2410,24,10,2,1,50.0,0,0.0,1,50.0,0,0.0
2411,24,11,0,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,2,1,50.0,1,50.0,0,0.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,1,0,0.0,0,0.0,1,100.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,1,0,0.0,0,0.0,1,100.0,0,0.0
2420,24,20,2,0,0.0,0,0.0,1,50.0,1,50.0
2421,24,21,1,0,0.0,0,0.0,0,0.0,1,100.0
2422,24,22,0,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,3,0,0.0,1,33.33,0,0.0,2,66.67
2424,24,24,0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,3,0,0.0,0,0.0,0,0.0,3,100.0
2426,24,26,3,0,0.0,0,0.0,3,100.0,0,0.0
2427,24,27,2,0,0.0,0,0.0,0,0.0,2,100.0
2428,24,28,3,2,66.67,0,0.0,0,0.0,1,33.33
2429,24,29,3,1,33.33,0,0.0,1,33.33,1,33.33
2430,24,30,1,0,0.0,0,0.0,0,0.0,1,100.0
2431,24,31,0,0,0.0,0,0.0,0,0.0,0,0.0
2432,24,32,3,0,0.0,1,33.33,1,33.33,1,33.33
2433,24,33,0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0,0,0.0
2435,24,35,2,0,0.0,0,0.0,2,100.0,0,0.0
2436,24,36,2,1,50.0,0,0.0,0,0.0,1,50.0
2437,24,37,1,0,0.0,0,0.0,1,100.0,0,0.0
2438,24,38,1,0,0.0,0,0.0,1,100.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,2,1,50.0,0,0.0,1,50.0,0,0.0
