ward,precinct,total,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent
2023,20,23,3,1,33.33,0,0.0,2,66.67
2024,20,24,3,1,33.33,1,33.33,1,33.33
2025,20,25,0,0,0.0,0,0.0,0,0.0
2026,20,26,7,3,42.86,2,28.57,2,28.57
2027,20,27,2,1,50.0,1,50.0,0,0.0
2028,20,28,2,1,50.0,1,50.0,0,0.0
2029,20,29,3,1,33.33,1,33.33,1,33.33
2030,20,30,1,0,0.0,0,0.0,1,100.0
2031,20,31,0,0,0.0,0,0.0,0,0.0
2032,20,32,1,1,100.0,0,0.0,0,0.0
2033,20,33,5,2,40.0,1,20.0,2,40.0
2034,20,34,7,3,42.86,2,28.57,2,28.57
2035,20,35,1,1,100.0,0,0.0,0,0.0
2036,20,36,3,1,33.33,1,33.33,1,33.33
2037,20,37,2,0,0.0,2,100.0,0,0.0
2038,20,38,6,3,50.0,1,16.67,2,33.33
2039,20,39,2,1,50.0,0,0.0,1,50.0
2040,20,40,3,1,33.33,1,33.33,1,33.33
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,1,0,0.0,1,100.0,0,0.0
2043,20,43,4,1,25.0,2,50.0,1,25.0
2044,20,44,3,1,33.33,1,33.33,1,33.33
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,0,0,0.0,0,0.0,0,0.0
2047,20,47,0,0,0.0,0,0.0,0,0.0
2048,20,48,0,0,0.0,0,0.0,0,0.0
2049,20,49,3,1,33.33,1,33.33,1,33.33
2050,20,50,1,1,100.0,0,0.0,0,0.0
2051,20,51,3,1,33.33,1,33.33,1,33.33
2052,20,52,0,0,0.0,0,0.0,0,0.0
2101,21,1,2,1,50.0,0,0.0,1,50.0
2102,21,2,3,2,66.67,1,33.33,0,0.0
2103,21,3,2,0,0.0,1,50.0,1,50.0
2104,21,4,2,2,100.0,0,0.0,0,0.0
2105,21,5,2,1,50.0,1,50.0,0,0.0
2106,21,6,1,1,100.0,0,0.0,0,0.0
2107,21,7,4,1,25.0,1,25.0,2,50.0
2108,21,8,3,1,33.33,1,33.33,1,33.33
2109,21,9,6,2,33.33,2,33.33,2,33.33
2110,21,10,4,2,50.0,1,25.0,1,25.0
2111,21,11,1,1,100.0,0,0.0,0,0.0
2112,21,12,5,3,60.0,1,20.0,1,20.0
2113,21,13,2,1,50.0,0,0.0,1,50.0
2114,21,14,0,0,0.0,0,0.0,0,0.0
2115,21,15,2,1,50.0,1,50.0,0,0.0
2116,21,16,0,0,0.0,0,0.0,0,0.0
2117,21,17,3,1,33.33,1,33.33,1,33.33
2118,21,18,3,1,33.33,1,33.33,1,33.33
2119,21,19,3,1,33.33,1,33.33,1,33.33
2120,21,20,3,1,33.33,1,33.33,1,33.33
2121,21,21,3,1,33.33,1,33.33,1,33.33
2122,21,22,3,1,33.33,1,33.33,1,33.33
2123,21,23,11,4,36.36,4,36.36,3,27.27
2124,21,24,1,1,100.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0
2126,21,26,1,0,0.0,1,100.0,0,0.0
2127,21,27,4,1,25.0,2,50.0,1,25.0
2128,21,28,1,0,0.0,1,100.0,0,0.0
2129,21,29,1,0,0.0,1,100.0,0,0.0
2130,21,30,8,3,37.5,3,37.5,2,25.0
2131,21,31,3,1,33.33,1,33.33,1,33.33
2132,21,32,6,2,33.33,2,33.33,2,33.33
2133,21,33,7,3,42.86,2,28.57,2,28.57
2134,21,34,0,0,0.0,0,0.0,0,0.0
2135,21,35,3,1,33.33,1,33.33,1,33.33
2136,21,36,0,0,0.0,0,0.0,0,0.0
2137,21,37,4,1,25.0,1,25.0,2,50.0
2138,21,38,1,0,0.0,1,100.0,0,0.0
2139,21,39,4,1,25.0,2,50.0,1,25.0
2140,21,40,1,1,100.0,0,0.0,0,0.0
2141,21,41,3,1,33.33,1,33.33,1,33.33
2142,21,42,3,1,33.33,1,33.33,1,33.33
2143,21,43,2,0,0.0,0,0.0,2,100.0
2144,21,44,1,0,0.0,0,0.0,1,100.0
2145,21,45,3,1,33.33,1,33.33,1,33.33
2146,21,46,3,1,33.33,1,33.33,1,33.33
2147,21,47,4,1,25.0,2,50.0,1,25.0
2148,21,48,4,2,50.0,1,25.0,1,25.0
2149,21,49,4,1,25.0,2,50.0,1,25.0
2150,21,50,0,0,0.0,0,0.0,0,0.0
2151,21,51,10,5,50.0,2,20.0,3,30.0
2152,21,52,1,1,100.0,0,0.0,0,0.0
2153,21,53,1,0,0.0,0,0.0,1,100.0
2154,21,54,0,0,0.0,0,0.0,0,0.0
2155,21,55,1,1,100.0,0,0.0,0,0.0
2156,21,56,0,0,0.0,0,0.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0
2158,21,58,1,1,100.0,0,0.0,0,0.0
2159,21,59,1,0,0.0,1,100.0,0,0.0
2160,21,60,6,2,33.33,2,33.33,2,33.33
2161,21,61,8,3,37.5,3,37.5,2,25.0
2162,21,62,1,1,100.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0
2164,21,64,7,3,42.86,2,28.57,2,28.57
2165,21,65,0,0,0.0,0,0.0,0,0.0
2166,21,66,0,0,0.0,0,0.0,0,0.0
2167,21,67,0,0,0.0,0,0.0,0,0.0
2168,21,68,2,2,100.0,0,0.0,0,0.0
2169,21,69,2,1,50.0,0,0.0,1,50.0
2170,21,70,4,2,50.0,1,25.0,1,25.0
2201,22,1,0,0,0.0,0,0.0,0,0.0
2202,22,2,10,4,40.0,3,30.0,3,30.0
2203,22,3,7,3,42.86,1,14.29,3,42.86
2204,22,4,1,1,100.0,0,0.0,0,0.0
2205,22,5,10,7,70.0,1,10.0,2,20.0
2206,22,6,7,3,42.86,2,28.57,2,28.57
2207,22,7,1,0,0.0,0,0.0,1,100.0
2208,22,8,1,1,100.0,0,0.0,0,0.0
2209,22,9,10,6,60.0,2,20.0,2,20.0
2210,22,10,6,3,50.0,2,33.33,1,16.67
2211,22,11,6,6,100.0,0,0.0,0,0.0
2212,22,12,4,2,50.0,1,25.0,1,25.0
2213,22,13,3,3,100.0,0,0.0,0,0.0
2214,22,14,10,4,40.0,3,30.0,3,30.0
2215,22,15,1,0,0.0,1,100.0,0,0.0
2216,22,16,14,5,35.71,5,35.71,4,28.57
2217,22,17,12,6,50.0,4,33.33,2,16.67
2218,22,18,13,7,53.85,3,23.08,3,23.08
2219,22,19,0,0,0.0,0,0.0,0,0.0
2220,22,20,4,1,25.0,2,50.0,1,25.0
2221,22,21,6,1,16.67,3,50.0,2,33.33
2222,22,22,0,0,0.0,0,0.0,0,0.0
2223,22,23,7,7,100.0,0,0.0,0,0.0
2224,22,24,3,3,100.0,0,0.0,0,0.0
2225,22,25,14,6,42.86,4,28.57,4,28.57
2226,22,26,5,3,60.0,1,20.0,1,20.0
2227,22,27,7,2,28.57,3,42.86,2,28.57
2228,22,28,1,1,100.0,0,0.0,0,0.0
2229,22,29,4,2,50.0,1,25.0,1,25.0
2301,23,1,33,10,30.3,12,36.36,11,33.33
2302,23,2,15,6,40.0,5,33.33,4,26.67
2303,23,3,54,19,35.19,20,37.04,15,27.78
2304,23,4,34,11,32.35,14,41.18,9,26.47
2305,23,5,23,8,34.78,9,39.13,6,26.09
2306,23,6,37,11,29.73,14,37.84,12,32.43
2307,23,7,27,12,44.44,9,33.33,6,22.22
2308,23,8,47,15,31.91,17,36.17,15,31.91
2309,23,9,14,5,35.71,3,21.43,6,42.86
2310,23,10,34,11,32.35,11,32.35,12,35.29
2311,23,11,33,10,30.3,14,42.42,9,27.27
2312,23,12,37,12,32.43,12,32.43,13,35.14
2313,23,13,43,18,41.86,13,30.23,12,27.91
2314,23,14,23,7,30.43,8,34.78,8,34.78
2315,23,15,27,9,33.33,11,40.74,7,25.93
2316,23,16,57,20,35.09,20,35.09,17,29.82
2317,23,17,21,9,42.86,8,38.1,4,19.05
2318,23,18,31,9,29.03,13,41.94,9,29.03
2319,23,19,19,7,36.84,6,31.58,6,31.58
2320,23,20,32,10,31.25,12,37.5,10,31.25
2321,23,21,39,13,33.33,14,35.9,12,30.77
2322,23,22,21,5,23.81,8,38.1,8,38.1
2323,23,23,62,24,38.71,20,32.26,18,29.03
2324,23,24,28,8,28.57,14,50.0,6,21.43
2325,23,25,21,9,42.86,6,28.57,6,28.57
2326,23,26,53,16,30.19,20,37.74,17,32.08
2327,23,27,61,18,29.51,24,39.34,19,31.15
2328,23,28,38,12,31.58,15,39.47,11,28.95
2329,23,29,13,5,38.46,5,38.46,3,23.08
2330,23,30,21,7,33.33,7,33.33,7,33.33
2331,23,31,33,9,27.27,14,42.42,10,30.3
2332,23,32,30,12,40.0,9,30.0,9,30.0
2333,23,33,43,15,34.88,15,34.88,13,30.23
2334,23,34,36,13,36.11,12,33.33,11,30.56
2335,23,35,1,0,0.0,1,100.0,0,0.0
2336,23,36,31,10,32.26,12,38.71,9,29.03
2337,23,37,12,4,33.33,4,33.33,4,33.33
2338,23,38,8,2,25.0,2,25.0,4,50.0
2339,23,39,33,11,33.33,15,45.45,7,21.21
2340,23,40,46,16,34.78,17,36.96,13,28.26
2341,23,41,29,10,34.48,9,31.03,10,34.48
2342,23,42,12,3,25.0,5,41.67,4,33.33
2343,23,43,30,9,30.0,14,46.67,7,23.33
2344,23,44,14,5,35.71,7,50.0,2,14.29
2345,23,45,31,13,41.94,8,25.81,10,32.26
2346,23,46,16,6,37.5,6,37.5,4,25.0
2347,23,47,46,16,34.78,15,32.61,15,32.61
2348,23,48,39,13,33.33,12,30.77,14,35.9
2349,23,49,15,6,40.0,6,40.0,3,20.0
2350,23,50,13,5,38.46,5,38.46,3,23.08
2351,23,51,27,9,33.33,11,40.74,7,25.93
2352,23,52,31,8,25.81,15,48.39,8,25.81
2353,23,53,14,5,35.71,5,35.71,4,28.57
2354,23,54,21,8,38.1,7,33.33,6,28.57
2355,23,55,35,13,37.14,12,34.29,10,28.57
2356,23,56,65,20,30.77,25,38.46,20,30.77
2357,23,57,37,11,29.73,15,40.54,11,29.73
2358,23,58,35,12,34.29,13,37.14,10,28.57
2359,23,59,17,7,41.18,6,35.29,4,23.53
2360,23,60,32,11,34.38,12,37.5,9,28.13
2361,23,61,30,11,36.67,10,33.33,9,30.0
2362,23,62,39,13,33.33,14,35.9,12,30.77
2401,24,1,5,3,60.0,1,20.0,1,20.0
2402,24,2,1,1,100.0,0,0.0,0,0.0
2403,24,3,6,1,16.67,2,33.33,3,50.0
2404,24,4,1,0,0.0,1,100.0,0,0.0
2405,24,5,1,0,0.0,1,100.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,8,3,37.5,2,25.0,3,37.5
2409,24,9,11,5,45.45,4,36.36,2,18.18
2410,24,10,2,2,100.0,0,0.0,0,0.0
2411,24,11,0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0
2414,24,14,4,1,25.0,2,50.0,1,25.0
2415,24,15,0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0
2417,24,17,3,1,33.33,1,33.33,1,33.33
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,3,1,33.33,1,33.33,1,33.33
2420,24,20,2,0,0.0,2,100.0,0,0.0
2421,24,21,0,0,0.0,0,0.0,0,0.0
2422,24,22,0,0,0.0,0,0.0,0,0.0
2423,24,23,1,1,100.0,0,0.0,0,0.0
2424,24,24,0,0,0.0,0,0.0,0,0.0
2425,24,25,4,2,50.0,1,25.0,1,25.0
2426,24,26,1,1,100.0,0,0.0,0,0.0
2427,24,27,5,2,40.0,2,40.0,1,20.0
2428,24,28,7,2,28.57,3,42.86,2,28.57
2429,24,29,5,3,60.0,1,20.0,1,20.0
2430,24,30,1,1,100.0,0,0.0,0,0.0
2431,24,31,0,0,0.0,0,0.0,0,0.0
2432,24,32,5,1,20.0,1,20.0,3,60.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0
2435,24,35,1,1,100.0,0,0.0,0,0.0
2436,24,36,2,0,0.0,1,50.0,1,50.0
2437,24,37,1,0,0.0,1,100.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,3,1,33.33,1,33.33,1,33.33
2441,24,41,1,1,100.0,0,0.0,0,0.0
2442,24,42,1,0,0.0,1,100.0,0,0.0
2443,24,43,1,0,0.0,1,100.0,0,0.0
2444,24,44,1,0,0.0,1,100.0,0,0.0
2445,24,45,0,0,0.0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0
2448,24,48,1,0,0.0,0,0.0,1,100.0
2449,24,49,0,0,0.0,0,0.0,0,0.0
2450,24,50,1,0,0.0,1,100.0,0,0.0
2451,24,51,16,7,43.75,6,37.5,3,18.75
2452,24,52,1,1,100.0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0,0,0.0
2501,25,1,18,7,38.89,6,33.33,5,27.78
2502,25,2,32,14,43.75,10,31.25,8,25.0
2503,25,3,8,5,62.5,2,25.0,1,12.5
2504,25,4,17,8,47.06,4,23.53,5,29.41
2505,25,5,27,10,37.04,9,33.33,8,29.63
2506,25,6,32,14,43.75,10,31.25,8,25.0
2507,25,7,8,6,75.0,1,12.5,1,12.5
2508,25,8,9,4,44.44,3,33.33,2,22.22
2509,25,9,24,8,33.33,8,33.33,8,33.33
2510,25,10,3,1,33.33,1,33.33,1,33.33
2511,25,11,8,6,75.0,2,25.0,0,0.0
2512,25,12,12,5,41.67,3,25.0,4,33.33
2513,25,13,10,3,30.0,5,50.0,2,20.0
2514,25,14,11,4,36.36,4,36.36,3,27.27
2515,25,15,18,7,38.89,6,33.33,5,27.78
2516,25,16,27,8,29.63,9,33.33,10,37.04
2517,25,17,18,9,50.0,5,27.78,4,22.22
2518,25,18,15,7,46.67,5,33.33,3,20.0
2519,25,19,5,3,60.0,1,20.0,1,20.0
2520,25,20,5,4,80.0,1,20.0,0,0.0
2521,25,21,13,6,46.15,4,30.77,3,23.08
2522,25,22,19,8,42.11,6,31.58,5,26.32
2523,25,23,5,2,40.0,2,40.0,1,20.0
2524,25,24,22,8,36.36,7,31.82,7,31.82
2601,26,1,21,9,42.86,5,23.81,7,33.33
2602,26,2,6,4,66.67,1,16.67,1,16.67
2603,26,3,5,2,40.0,1,20.0,2,40.0
2604,26,4,6,1,16.67,4,66.67,1,16.67
2605,26,5,3,1,33.33,1,33.33,1,33.33
2606,26,6,18,8,44.44,5,27.78,5,27.78
2607,26,7,14,6,42.86,4,28.57,4,28.57
2608,26,8,50,17,34.0,18,36.0,15,30.0
2609,26,9,9,6,66.67,1,11.11,2,22.22
2610,26,10,6,1,16.67,3,50.0,2,33.33
2611,26,11,7,1,14.29,3,42.86,3,42.86
2612,26,12,17,9,52.94,4,23.53,4,23.53
2613,26,13,12,5,41.67,4,33.33,3,25.0
2614,26,14,10,4,40.0,4,40.0,2,20.0
2615,26,15,6,2,33.33,2,33.33,2,33.33
2616,26,16,1,1,100.0,0,0.0,0,0.0
2617,26,17,9,2,22.22,4,44.44,3,33.33
2618,26,18,11,7,63.64,2,18.18,2,18.18
2619,26,19,30,11,36.67,10,33.33,9,30.0
2620,26,20,11,6,54.55,2,18.18,3,27.27
2621,26,21,11,5,45.45,3,27.27,3,27.27
2622,26,22,0,0,0.0,0,0.0,0,0.0
2623,26,23,22,8,36.36,8,36.36,6,27.27
2624,26,24,24,10,41.67,7,29.17,7,29.17
2625,26,25,12,5,41.67,4,33.33,3,25.0
2626,26,26,5,4,80.0,0,0.0,1,20.0
2627,26,27,4,3,75.0,1,25.0,0,0.0
2628,26,28,22,11,50.0,7,31.82,4,18.18
2629,26,29,8,5,62.5,1,12.5,2,25.0
2630,26,30,27,10,37.04,10,37.04,7,25.93
2631,26,31,9,5,55.56,2,22.22,2,22.22
2632,26,32,29,8,27.59,12,41.38,9,31.03
2633,26,33,15,4,26.67,7,46.67,4,26.67
2634,26,34,11,4,36.36,4,36.36,3,27.27
2635,26,35,12,5,41.67,4,33.33,3,25.0
2636,26,36,23,10,43.48,7,30.43,6,26.09
2637,26,37,27,9,33.33,9,33.33,9,33.33
2638,26,38,19,9,47.37,6,31.58,4,21.05
2701,27,1,25,11,44.0,7,28.0,7,28.0
2702,27,2,2,0,0.0,0,0.0,2,100.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,5,3,60.0,1,20.0,1,20.0
2705,27,5,19,7,36.84,6,31.58,6,31.58
2706,27,6,1,0,0.0,0,0.0,1,100.0
2707,27,7,33,9,27.27,12,36.36,12,36.36
2708,27,8,0,0,0.0,0,0.0,0,0.0
2709,27,9,16,7,43.75,5,31.25,4,25.0
2710,27,10,8,4,50.0,3,37.5,1,12.5
2711,27,11,4,2,50.0,1,25.0,1,25.0
2712,27,12,3,1,33.33,1,33.33,1,33.33
2713,27,13,69,25,36.23,24,34.78,20,28.99
2714,27,14,0,0,0.0,0,0.0,0,0.0
2715,27,15,2,0,0.0,1,50.0,1,50.0
2716,27,16,26,15,57.69,6,23.08,5,19.23
2717,27,17,13,5,38.46,4,30.77,4,30.77
2718,27,18,12,3,25.0,6,50.0,3,25.0
2719,27,19,3,1,33.33,1,33.33,1,33.33
2720,27,20,8,2,25.0,3,37.5,3,37.5
2721,27,21,0,0,0.0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,6,2,33.33,2,33.33,2,33.33
2724,27,24,3,1,33.33,1,33.33,1,33.33
2725,27,25,4,1,25.0,2,50.0,1,25.0
2726,27,26,0,0,0.0,0,0.0,0,0.0
2727,27,27,1,0,0.0,1,100.0,0,0.0
2728,27,28,30,12,40.0,11,36.67,7,23.33
2729,27,29,2,2,100.0,0,0.0,0,0.0
2730,27,30,5,3,60.0,1,20.0,1,20.0
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,34,11,32.35,12,35.29,11,32.35
2733,27,33,9,3,33.33,4,44.44,2,22.22
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,23,10,43.48,5,21.74,8,34.78
2736,27,36,5,3,60.0,1,20.0,1,20.0
2737,27,37,41,17,41.46,13,31.71,11,26.83
2738,27,38,53,20,37.74,17,32.08,16,30.19
2739,27,39,1,0,0.0,0,0.0,1,100.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,111,44,39.64,40,36.04,27,24.32
2742,27,42,23,8,34.78,9,39.13,6,26.09
2743,27,43,0,0,0.0,0,0.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0
2745,27,45,1,0,0.0,1,100.0,0,0.0
2746,27,46,1,1,100.0,0,0.0,0,0.0
2747,27,47,3,1,33.33,1,33.33,1,33.33
2748,27,48,0,0,0.0,0,0.0,0,0.0
2749,27,49,0,0,0.0,0,0.0,0,0.0
2750,27,50,56,19,33.93,20,35.71,17,30.36
2751,27,51,0,0,0.0,0,0.0,0,0.0
2752,27,52,1,0,0.0,1,100.0,0,0.0
2753,27,53,86,37,43.02,26,30.23,23,26.74
2754,27,54,35,11,31.43,14,40.0,10,28.57
2755,27,55,17,5,29.41,7,41.18,5,29.41
2756,27,56,57,24,42.11,17,29.82,16,28.07
2757,27,57,21,7,33.33,8,38.1,6,28.57
2758,27,58,54,23,42.59,14,25.93,17,31.48
2759,27,59,2,2,100.0,0,0.0,0,0.0
2801,28,1,1,1,100.0,0,0.0,0,0.0
2802,28,2,0,0,0.0,0,0.0,0,0.0
2803,28,3,0,0,0.0,0,0.0,0,0.0
2804,28,4,4,2,50.0,1,25.0,1,25.0
2805,28,5,0,0,0.0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0,0,0.0
2807,28,7,5,3,60.0,2,40.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0
2811,28,11,4,1,25.0,1,25.0,2,50.0
2812,28,12,3,1,33.33,1,33.33,1,33.33
2813,28,13,0,0,0.0,0,0.0,0,0.0
2814,28,14,3,2,66.67,0,0.0,1,33.33
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,1,100.0,0,0.0
2817,28,17,1,1,100.0,0,0.0,0,0.0
2818,28,18,0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0
2821,28,21,1,0,0.0,0,0.0,1,100.0
2822,28,22,3,1,33.33,0,0.0,2,66.67
2823,28,23,4,1,25.0,1,25.0,2,50.0
2824,28,24,0,0,0.0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0,0,0.0
2826,28,26,0,0,0.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0
2828,28,28,1,1,100.0,0,0.0,0,0.0
2829,28,29,3,1,33.33,1,33.33,1,33.33
2830,28,30,2,1,50.0,1,50.0,0,0.0
2831,28,31,4,2,50.0,1,25.0,1,25.0
2832,28,32,7,3,42.86,2,28.57,2,28.57
2833,28,33,0,0,0.0,0,0.0,0,0.0
2834,28,34,0,0,0.0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0,0,0.0
2836,28,36,1,0,0.0,1,100.0,0,0.0
2837,28,37,5,1,20.0,2,40.0,2,40.0
2838,28,38,1,0,0.0,1,100.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,4,1,25.0,1,25.0,2,50.0
2841,28,41,1,1,100.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0
2844,28,44,3,3,100.0,0,0.0,0,0.0
2845,28,45,1,1,100.0,0,0.0,0,0.0
2846,28,46,4,2,50.0,1,25.0,1,25.0
2847,28,47,14,8,57.14,0,0.0,6,42.86
2848,28,48,0,0,0.0,0,0.0,0,0.0
2849,28,49,3,2,66.67,1,33.33,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0
2851,28,51,1,1,100.0,0,0.0,0,0.0
2852,28,52,0,0,0.0,0,0.0,0,0.0
2853,28,53,2,2,100.0,0,0.0,0,0.0
2854,28,54,2,1,50.0,0,0.0,1,50.0
2855,28,55,0,0,0.0,0,0.0,0,0.0
2856,28,56,2,1,50.0,0,0.0,1,50.0
2857,28,57,5,1,20.0,2,40.0,2,40.0
2858,28,58,0,0,0.0,0,0.0,0,0.0
2859,28,59,3,1,33.33,1,33.33,1,33.33
2860,28,60,1,1,100.0,0,0.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0
2901,29,1,4,2,50.0,1,25.0,1,25.0
2902,29,2,17,6,35.29,7,41.18,4,23.53
2903,29,3,3,2,66.67,1,33.33,0,0.0
2904,29,4,1,0,0.0,0,0.0,1,100.0
2905,29,5,0,0,0.0,0,0.0,0,0.0
2906,29,6,12,6,50.0,3,25.0,3,25.0
2907,29,7,17,8,47.06,5,29.41,4,23.53
2908,29,8,2,1,50.0,1,50.0,0,0.0
2909,29,9,2,2,100.0,0,0.0,0,0.0
2910,29,10,0,0,0.0,0,0.0,0,0.0
2911,29,11,6,2,33.33,2,33.33,2,33.33
2912,29,12,4,2,50.0,0,0.0,2,50.0
2913,29,13,5,1,20.0,2,40.0,2,40.0
2914,29,14,3,2,66.67,1,33.33,0,0.0
2915,29,15,1,1,100.0,0,0.0,0,0.0
2916,29,16,1,0,0.0,1,100.0,0,0.0
2917,29,17,11,5,45.45,4,36.36,2,18.18
2918,29,18,1,0,0.0,0,0.0,1,100.0
2919,29,19,6,2,33.33,2,33.33,2,33.33
2920,29,20,3,2,66.67,0,0.0,1,33.33
2921,29,21,1,0,0.0,1,100.0,0,0.0
2922,29,22,14,7,50.0,4,28.57,3,21.43
2923,29,23,1,0,0.0,1,100.0,0,0.0
2924,29,24,1,0,0.0,1,100.0,0,0.0
2925,29,25,4,2,50.0,1,25.0,1,25.0
2926,29,26,3,3,100.0,0,0.0,0,0.0
2927,29,27,3,1,33.33,1,33.33,1,33.33
2928,29,28,1,0,0.0,0,0.0,1,100.0
2929,29,29,5,3,60.0,1,20.0,1,20.0
2930,29,30,6,3,50.0,2,33.33,1,16.67
2931,29,31,1,0,0.0,1,100.0,0,0.0
2932,29,32,7,3,42.86,2,28.57,2,28.57
2933,29,33,9,3,33.33,3,33.33,3,33.33
2934,29,34,17,7,41.18,5,29.41,5,29.41
2935,29,35,1,1,100.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,3,2,66.67,1,33.33,0,0.0
2938,29,38,4,2,50.0,1,25.0,1,25.0
2939,29,39,17,6,35.29,7,41.18,4,23.53
2940,29,40,0,0,0.0,0,0.0,0,0.0
2941,29,41,1,1,100.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0
2943,29,43,1,0,0.0,1,100.0,0,0.0
2944,29,44,3,2,66.67,1,33.33,0,0.0
2945,29,45,0,0,0.0,0,0.0,0,0.0
2946,29,46,1,0,0.0,0,0.0,1,100.0
2947,29,47,4,1,25.0,2,50.0,1,25.0
2948,29,48,1,1,100.0,0,0.0,0,0.0
2949,29,49,1,1,100.0,0,0.0,0,0.0
2950,29,50,1,0,0.0,1,100.0,0,0.0
2951,29,51,6,1,16.67,3,50.0,2,33.33
2952,29,52,21,8,38.1,8,38.1,5,23.81
2953,29,53,27,12,44.44,9,33.33,6,22.22
2954,29,54,9,2,22.22,4,44.44,3,33.33
2955,29,55,0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0
3001,30,1,24,7,29.17,9,37.5,8,33.33
3002,30,2,44,19,43.18,13,29.55,12,27.27
3003,30,3,34,14,41.18,13,38.24,7,20.59
3004,30,4,19,8,42.11,6,31.58,5,26.32
3005,30,5,31,11,35.48,11,35.48,9,29.03
3006,30,6,11,4,36.36,4,36.36,3,27.27
3007,30,7,17,7,41.18,5,29.41,5,29.41
3008,30,8,22,10,45.45,6,27.27,6,27.27
3009,30,9,21,6,28.57,10,47.62,5,23.81
3010,30,10,27,11,40.74,10,37.04,6,22.22
3011,30,11,26,11,42.31,8,30.77,7,26.92
3012,30,12,51,18,35.29,17,33.33,16,31.37
3013,30,13,11,5,45.45,3,27.27,3,27.27
3014,30,14,27,8,29.63,11,40.74,8,29.63
3015,30,15,22,8,36.36,7,31.82,7,31.82
3016,30,16,24,8,33.33,9,37.5,7,29.17
3017,30,17,4,2,50.0,1,25.0,1,25.0
3018,30,18,20,10,50.0,5,25.0,5,25.0
3019,30,19,13,5,38.46,4,30.77,4,30.77
3020,30,20,5,3,60.0,1,20.0,1,20.0
3021,30,21,6,4,66.67,1,16.67,1,16.67
3022,30,22,30,10,33.33,12,40.0,8,26.67
3023,30,23,21,8,38.1,6,28.57,7,33.33
3024,30,24,0,0,0.0,0,0.0,0,0.0
3025,30,25,7,2,28.57,3,42.86,2,28.57
3026,30,26,9,3,33.33,4,44.44,2,22.22
3027,30,27,25,7,28.0,10,40.0,8,32.0
3028,30,28,49,18,36.73,17,34.69,14,28.57
3029,30,29,20,8,40.0,6,30.0,6,30.0
3030,30,30,13,3,23.08,8,61.54,2,15.38
3031,30,31,15,5,33.33,5,33.33,5,33.33
3032,30,32,36,13,36.11,14,38.89,9,25.0
