ward,precinct,registered,ballots,turnout
3637,36,37,509,123,24.17
3638,36,38,322,97,30.12
3639,36,39,531,158,29.76
3640,36,40,700,183,26.14
3641,36,41,445,129,28.99
3642,36,42,437,130,29.75
3643,36,43,447,127,28.41
3644,36,44,447,211,47.2
3645,36,45,451,196,43.46
3646,36,46,400,138,34.5
3647,36,47,371,138,37.2
3648,36,48,540,155,28.7
3649,36,49,620,204,32.9
3650,36,50,464,161,34.7
3651,36,51,453,203,44.81
3652,36,52,560,134,23.93
3653,36,53,273,126,46.15
3654,36,54,557,235,42.19
3655,36,55,610,276,45.25
3701,37,1,469,107,22.81
3702,37,2,679,150,22.09
3703,37,3,526,77,14.64
3704,37,4,717,163,22.73
3705,37,5,713,222,31.14
3706,37,6,650,218,33.54
3707,37,7,732,208,28.42
3708,37,8,706,141,19.97
3709,37,9,551,199,36.12
3710,37,10,519,203,39.11
3711,37,11,345,54,15.65
3712,37,12,592,103,17.4
3713,37,13,761,161,21.16
3714,37,14,686,287,41.84
3715,37,15,688,202,29.36
3716,37,16,633,189,29.86
3717,37,17,674,159,23.59
3718,37,18,695,202,29.06
3719,37,19,546,130,23.81
3720,37,20,672,194,28.87
3721,37,21,666,210,31.53
3722,37,22,527,109,20.68
3723,37,23,580,142,24.48
3724,37,24,628,178,28.34
3725,37,25,690,233,33.77
3726,37,26,645,210,32.56
3727,37,27,772,234,30.31
3728,37,28,703,202,28.73
3729,37,29,772,189,24.48
3730,37,30,457,152,33.26
3731,37,31,622,211,33.92
3732,37,32,687,198,28.82
3733,37,33,638,167,26.18
3734,37,34,685,198,28.91
3735,37,35,659,194,29.44
3736,37,36,641,203,31.67
3737,37,37,642,195,30.37
3738,37,38,700,216,30.86
3739,37,39,682,171,25.07
3740,37,40,623,200,32.1
3741,37,41,771,236,30.61
3742,37,42,521,107,20.54
3743,37,43,750,176,23.47
3801,38,1,561,156,27.81
3802,38,2,540,121,22.41
3803,38,3,474,120,25.32
3804,38,4,254,70,27.56
3805,38,5,737,240,32.56
3806,38,6,648,129,19.91
3807,38,7,513,155,30.21
3808,38,8,389,104,26.74
3809,38,9,409,119,29.1
3810,38,10,578,199,34.43
3811,38,11,377,103,27.32
3812,38,12,525,175,33.33
3813,38,13,477,110,23.06
3814,38,14,456,129,28.29
3815,38,15,393,121,30.79
3816,38,16,563,157,27.89
3817,38,17,416,129,31.01
3818,38,18,454,169,37.22
3819,38,19,492,177,35.98
3820,38,20,537,187,34.82
3821,38,21,623,141,22.63
3822,38,22,533,148,27.77
3823,38,23,433,101,23.33
3824,38,24,478,93,19.46
3825,38,25,504,130,25.79
3826,38,26,408,104,25.49
3827,38,27,344,97,28.2
3828,38,28,426,126,29.58
3829,38,29,503,124,24.65
3830,38,30,474,125,26.37
3831,38,31,696,172,24.71
3832,38,32,560,180,32.14
3833,38,33,430,119,27.67
3834,38,34,436,84,19.27
3835,38,35,558,168,30.11
3836,38,36,483,126,26.09
3837,38,37,604,139,23.01
3838,38,38,620,182,29.35
3839,38,39,557,140,25.13
3840,38,40,396,133,33.59
3841,38,41,618,201,32.52
3842,38,42,525,182,34.67
3843,38,43,471,153,32.48
3844,38,44,466,143,30.69
3845,38,45,619,146,23.59
3846,38,46,460,136,29.57
3847,38,47,493,135,27.38
3848,38,48,429,155,36.13
3849,38,49,561,127,22.64
3850,38,50,506,169,33.4
3851,38,51,445,106,23.82
3852,38,52,481,158,32.85
3853,38,53,146,37,25.34
3901,39,1,428,185,43.22
3902,39,2,665,309,46.47
3903,39,3,425,180,42.35
3904,39,4,343,145,42.27
3905,39,5,363,98,27.0
3906,39,6,566,161,28.45
3907,39,7,356,108,30.34
3908,39,8,589,193,32.77
3909,39,9,598,192,32.11
3910,39,10,411,137,33.33
3911,39,11,621,222,35.75
3912,39,12,623,112,17.98
3913,39,13,285,79,27.72
3914,39,14,434,129,29.72
3915,39,15,413,138,33.41
3916,39,16,480,90,18.75
3917,39,17,569,132,23.2
3918,39,18,623,176,28.25
3919,39,19,356,107,30.06
3920,39,20,385,150,38.96
3921,39,21,342,110,32.16
3922,39,22,568,154,27.11
3923,39,23,236,103,43.64
3924,39,24,616,114,18.51
3925,39,25,584,174,29.79
3926,39,26,515,163,31.65
3927,39,27,433,183,42.26
3928,39,28,553,166,30.02
3929,39,29,471,176,37.37
3930,39,30,404,88,21.78
3931,39,31,388,95,24.48
3932,39,32,483,181,37.47
3933,39,33,645,171,26.51
3934,39,34,562,178,31.67
3935,39,35,628,191,30.41
3936,39,36,462,203,43.94
3937,39,37,545,224,41.1
3938,39,38,463,190,41.04
3939,39,39,225,77,34.22
3940,39,40,390,108,27.69
3941,39,41,257,60,23.35
3942,39,42,421,173,41.09
3943,39,43,621,137,22.06
3944,39,44,763,166,21.76
3945,39,45,337,101,29.97
3946,39,46,497,138,27.77
3947,39,47,381,92,24.15
4001,40,1,437,108,24.71
4002,40,2,385,112,29.09
4003,40,3,428,137,32.01
4004,40,4,386,162,41.97
4005,40,5,540,148,27.41
4006,40,6,382,110,28.8
4007,40,7,442,134,30.32
4008,40,8,161,38,23.6
4009,40,9,335,84,25.07
4010,40,10,570,174,30.53
4011,40,11,360,118,32.78
4012,40,12,322,116,36.02
4013,40,13,410,144,35.12
4014,40,14,410,102,24.88
4015,40,15,499,159,31.86
4016,40,16,430,205,47.67
4017,40,17,261,87,33.33
4018,40,18,507,128,25.25
4019,40,19,456,135,29.61
4020,40,20,415,136,32.77
4021,40,21,451,134,29.71
4022,40,22,225,43,19.11
4023,40,23,500,149,29.8
4024,40,24,377,106,28.12
4025,40,25,380,118,31.05
4026,40,26,398,177,44.47
4027,40,27,416,123,29.57
4028,40,28,537,142,26.44
4029,40,29,482,190,39.42
4030,40,30,453,216,47.68
4031,40,31,419,141,33.65
4032,40,32,337,70,20.77
4033,40,33,459,116,25.27
4034,40,34,341,112,32.84
4035,40,35,453,175,38.63
4036,40,36,546,179,32.78
4037,40,37,419,113,26.97
4038,40,38,298,80,26.85
4039,40,39,403,126,31.27
4040,40,40,277,98,35.38
4041,40,41,544,153,28.13
4042,40,42,531,157,29.57
4043,40,43,526,130,24.71
4044,40,44,421,111,26.37
4045,40,45,680,214,31.47
4046,40,46,521,185,35.51
4047,40,47,386,140,36.27
4048,40,48,413,118,28.57
4049,40,49,346,78,22.54
4101,41,1,691,236,34.15
4102,41,2,675,280,41.48
4103,41,3,744,208,27.96
4104,41,4,692,245,35.4
4105,41,5,726,226,31.13
4106,41,6,531,230,43.31
4107,41,7,784,268,34.18
4108,41,8,752,230,30.59
4109,41,9,773,209,27.04
4110,41,10,565,208,36.81
4111,41,11,759,248,32.67
4112,41,12,729,233,31.96
4113,41,13,438,118,26.94
4114,41,14,533,282,52.91
4115,41,15,720,223,30.97
4116,41,16,678,240,35.4
4117,41,17,679,242,35.64
4118,41,18,705,239,33.9
4119,41,19,631,278,44.06
4120,41,20,681,302,44.35
4121,41,21,704,256,36.36
4122,41,22,598,217,36.29
4123,41,23,591,210,35.53
4124,41,24,750,204,27.2
4125,41,25,491,78,15.89
4126,41,26,394,108,27.41
4127,41,27,282,59,20.92
4128,41,28,550,170,30.91
4129,41,29,490,79,16.12
4130,41,30,770,252,32.73
4131,41,31,731,244,33.38
4132,41,32,540,163,30.19
4133,41,33,487,154,31.62
4134,41,34,469,171,36.46
4135,41,35,671,249,37.11
4136,41,36,700,248,35.43
4137,41,37,688,244,35.47
4138,41,38,710,206,29.01
4139,41,39,506,171,33.79
4140,41,40,686,255,37.17
4141,41,41,695,227,32.66
4142,41,42,695,261,37.55
4143,41,43,732,228,31.15
4144,41,44,593,274,46.21
4145,41,45,642,187,29.13
4146,41,46,470,183,38.94
4147,41,47,457,209,45.73
4148,41,48,581,120,20.65
4149,41,49,678,298,43.95
4150,41,50,750,219,29.2
4151,41,51,476,151,31.72
4152,41,52,773,326,42.17
4153,41,53,664,230,34.64
4154,41,54,413,187,45.28
4155,41,55,559,189,33.81
4156,41,56,707,283,40.03
4157,41,57,597,188,31.49
4201,42,1,642,211,32.87
4202,42,2,410,111,27.07
4203,42,3,406,102,25.12
4204,42,4,414,164,39.61
4205,42,5,385,170,44.16
4206,42,6,753,371,49.27
4207,42,7,551,149,27.04
4208,42,8,701,211,30.1
4209,42,9,972,206,21.19
4210,42,10,427,98,22.95
4211,42,11,598,195,32.61
4212,42,12,334,94,28.14
4213,42,13,665,348,52.33
4214,42,14,751,129,17.18
4215,42,15,536,189,35.26
4216,42,16,322,93,28.88
4217,42,17,557,133,23.88
4218,42,18,771,140,18.16
4219,42,19,281,49,17.44
4220,42,20,388,92,23.71
4221,42,21,369,74,20.05
4222,42,22,997,138,13.84
4223,42,23,575,212,36.87
4224,42,24,587,190,32.37
4225,42,25,512,169,33.01
4226,42,26,500,221,44.2
4227,42,27,591,232,39.26
4228,42,28,472,183,38.77
4229,42,29,602,200,33.22
4230,42,30,391,111,28.39
4231,42,31,368,90,24.46
4232,42,32,695,168,24.17
4233,42,33,531,248,46.7
4234,42,34,442,148,33.48
4235,42,35,334,148,44.31
4236,42,36,514,132,25.68
4237,42,37,509,162,31.83
4238,42,38,461,147,31.89
4239,42,39,337,173,51.34
4240,42,40,449,165,36.75
4241,42,41,847,165,19.48
4242,42,42,387,93,24.03
4243,42,43,490,172,35.1
4244,42,44,631,156,24.72
4245,42,45,507,133,26.23
4246,42,46,526,98,18.63
4247,42,47,284,106,37.32
4248,42,48,488,95,19.47
4249,42,49,385,95,24.68
4250,42,50,276,132,47.83
4251,42,51,436,144,33.03
4252,42,52,252,95,37.7
4253,42,53,292,118,40.41
4254,42,54,441,112,25.4
4255,42,55,623,160,25.68
4256,42,56,649,155,23.88
4257,42,57,493,100,20.28
4258,42,58,152,56,36.84
4259,42,59,208,29,13.94
4260,42,60,301,86,28.57
4261,42,61,382,91,23.82
4262,42,62,331,115,34.74
4263,42,63,408,180,44.12
4264,42,64,325,76,23.38
4265,42,65,595,126,21.18
4266,42,66,513,143,27.88
4267,42,67,758,133,17.55
4268,42,68,1137,147,12.93
4269,42,69,552,163,29.53
4301,43,1,641,188,29.33
4302,43,2,647,133,20.56
4303,43,3,592,158,26.69
4304,43,4,661,172,26.02
4305,43,5,547,101,18.46
4306,43,6,427,99,23.19
4307,43,7,574,175,30.49
4308,43,8,677,191,28.21
4309,43,9,571,101,17.69
4310,43,10,610,117,19.18
4311,43,11,523,73,13.96
4312,43,12,605,200,33.06
4313,43,13,341,63,18.48
4314,43,14,418,175,41.87
4315,43,15,430,105,24.42
4316,43,16,498,158,31.73
4317,43,17,621,136,21.9
4318,43,18,603,211,34.99
4319,43,19,465,90,19.35
4320,43,20,612,158,25.82
4321,43,21,519,164,31.6
4322,43,22,539,97,18.0
4323,43,23,369,120,32.52
4324,43,24,582,160,27.49
4325,43,25,562,163,29.0
4326,43,26,358,138,38.55
4327,43,27,420,133,31.67
4328,43,28,657,189,28.77
4329,43,29,486,117,24.07
4330,43,30,459,81,17.65
4331,43,31,609,148,24.3
4332,43,32,504,158,31.35
4333,43,33,355,50,14.08
4334,43,34,381,54,14.17
4335,43,35,633,172,27.17
4336,43,36,456,139,30.48
4337,43,37,478,99,20.71
4338,43,38,459,110,23.97
4339,43,39,352,113,32.1
4340,43,40,236,60,25.42
4341,43,41,354,70,19.77
4342,43,42,426,174,40.85
4343,43,43,644,94,14.6
4344,43,44,585,127,21.71
4345,43,45,194,56,28.87
4346,43,46,639,219,34.27
4347,43,47,510,134,26.27
4348,43,48,658,140,21.28
4349,43,49,505,145,28.71
4350,43,50,422,91,21.56
4351,43,51,643,161,25.04
4352,43,52,542,93,17.16
4353,43,53,543,165,30.39
4354,43,54,429,104,24.24
4355,43,55,488,144,29.51
4356,43,56,421,86,20.43
4357,43,57,557,78,14.0
4358,43,58,463,93,20.09
4359,43,59,446,181,40.58
4401,44,1,410,163,39.76
4402,44,2,351,112,31.91
4403,44,3,461,214,46.42
4404,44,4,521,222,42.61
4405,44,5,597,151,25.29
4406,44,6,613,113,18.43
4407,44,7,545,209,38.35
4408,44,8,300,68,22.67
4409,44,9,549,101,18.4
4410,44,10,499,69,13.83
4411,44,11,589,130,22.07
4412,44,12,385,99,25.71
4413,44,13,403,94,23.33
4414,44,14,647,106,16.38
4415,44,15,646,186,28.79
4416,44,16,620,123,19.84
4417,44,17,559,178,31.84
4418,44,18,479,93,19.42
4419,44,19,334,83,24.85
4420,44,20,531,83,15.63
4421,44,21,713,153,21.46
4422,44,22,594,206,34.68
4423,44,23,530,92,17.36
4424,44,24,442,97,21.95
4425,44,25,632,137,21.68
4426,44,26,440,84,19.09
4427,44,27,678,127,18.73
4428,44,28,488,91,18.65
4429,44,29,709,129,18.19
4430,44,30,444,106,23.87
4431,44,31,742,130,17.52
4432,44,32,445,102,22.92
4433,44,33,579,126,21.76
4434,44,34,367,113,30.79
4435,44,35,395,151,38.23
4436,44,36,587,97,16.52
4437,44,37,626,207,33.07
4438,44,38,645,114,17.67
4439,44,39,714,105,14.71
4440,44,40,628,152,24.2
4441,44,41,589,128,21.73
4442,44,42,695,172,24.75
4443,44,43,698,140,20.06
4444,44,44,484,180,37.19
4445,44,45,687,135,19.65
4446,44,46,361,110,30.47
4447,44,47,815,185,22.7
4448,44,48,366,125,34.15
4449,44,49,754,284,37.67
4450,44,50,580,126,21.72
4451,44,51,536,97,18.1
4501,45,1,516,121,23.45
4502,45,2,627,203,32.38
4503,45,3,618,286,46.28
4504,45,4,690,252,36.52
4505,45,5,615,237,38.54
4506,45,6,569,192,33.74
4507,45,7,532,143,26.88
4508,45,8,527,155,29.41
4509,45,9,632,219,34.65
4510,45,10,753,196,26.03
4511,45,11,547,167,30.53
4512,45,12,583,204,34.99
4513,45,13,653,296,45.33
4514,45,14,711,217,30.52
4515,45,15,645,205,31.78
4516,45,16,532,181,34.02
4517,45,17,495,162,32.73
4518,45,18,463,201,43.41
4519,45,19,521,224,42.99
4520,45,20,566,163,28.8
4521,45,21,574,191,33.28
4522,45,22,539,176,32.65
4523,45,23,579,183,31.61
4524,45,24,685,223,32.55
4525,45,25,555,211,38.02
4526,45,26,555,223,40.18
4527,45,27,517,165,31.91
4528,45,28,548,159,29.01
4529,45,29,541,185,34.2
4530,45,30,575,215,37.39
4531,45,31,540,164,30.37
4532,45,32,423,99,23.4
4533,45,33,553,180,32.55
4534,45,34,469,140,29.85
4535,45,35,558,203,36.38
4536,45,36,462,159,34.42
4537,45,37,589,175,29.71
4538,45,38,559,179,32.02
4539,45,39,556,211,37.95
4540,45,40,583,241,41.34
4541,45,41,446,122,27.35
4542,45,42,495,183,36.97
4543,45,43,532,178,33.46
4544,45,44,512,229,44.73
4545,45,45,484,135,27.89
4546,45,46,578,207,35.81
4547,45,47,593,170,28.67
4548,45,48,513,169,32.94
4549,45,49,511,200,39.14
4550,45,50,533,171,32.08
4551,45,51,618,199,32.2
4552,45,52,544,175,32.17
4553,45,53,428,144,33.64
4601,46,1,713,355,49.79
4602,46,2,554,163,29.42
4603,46,3,601,206,34.28
4604,46,4,531,189,35.59
4605,46,5,434,73,16.82
4606,46,6,609,150,24.63
4607,46,7,386,92,23.83
4608,46,8,647,186,28.75
4609,46,9,530,128,24.15
4610,46,10,460,104,22.61
4611,46,11,649,196,30.2
4612,46,12,538,122,22.68
4613,46,13,577,140,24.26
4614,46,14,480,103,21.46
4615,46,15,535,167,31.21
4616,46,16,439,117,26.65
4617,46,17,659,229,34.75
4618,46,18,520,215,41.35
4619,46,19,623,159,25.52
4620,46,20,476,115,24.16
4621,46,21,205,33,16.1
4622,46,22,612,148,24.18
4623,46,23,424,120,28.3
4624,46,24,603,84,13.93
4625,46,25,694,173,24.93
4626,46,26,620,132,21.29
4627,46,27,665,140,21.05
4628,46,28,580,168,28.97
4629,46,29,443,178,40.18
4630,46,30,617,202,32.74
4631,46,31,531,160,30.13
4632,46,32,512,157,30.66
4633,46,33,554,182,32.85
4634,46,34,573,170,29.67
4635,46,35,596,143,23.99
4636,46,36,528,204,38.64
4637,46,37,357,72,20.17
4638,46,38,560,164,29.29
4639,46,39,585,167,28.55
4640,46,40,470,163,34.68
4641,46,41,669,123,18.39
4642,46,42,535,110,20.56
4643,46,43,650,212,32.62
4644,46,44,445,162,36.4
4645,46,45,593,158,26.64
4646,46,46,491,148,30.14
4647,46,47,486,53,10.91
4701,47,1,632,184,29.11
4702,47,2,378,171,45.24
4703,47,3,488,143,29.3
4704,47,4,544,224,41.18
4705,47,5,529,177,33.46
4706,47,6,556,232,41.73
4707,47,7,562,178,31.67
4708,47,8,722,272,37.67
4709,47,9,363,161,44.35
4710,47,10,371,129,34.77
4711,47,11,789,285,36.12
4712,47,12,495,179,36.16
4713,47,13,693,298,43.0
4714,47,14,401,135,33.67
4715,47,15,569,156,27.42
4716,47,16,534,197,36.89
4717,47,17,486,190,39.09
4718,47,18,564,207,36.7
4719,47,19,542,278,51.29
4720,47,20,513,204,39.77
4721,47,21,513,220,42.88
4722,47,22,517,215,41.59
4723,47,23,228,84,36.84
4724,47,24,667,162,24.29
4725,47,25,621,193,31.08
4726,47,26,839,227,27.06
4727,47,27,540,154,28.52
4728,47,28,726,276,38.02
4729,47,29,550,176,32.0
4730,47,30,632,204,32.28
4731,47,31,503,179,35.59
4732,47,32,577,176,30.5
4733,47,33,545,179,32.84
4734,47,34,586,214,36.52
4735,47,35,865,254,29.36
4736,47,36,727,226,31.09
4737,47,37,664,261,39.31
4738,47,38,534,206,38.58
4739,47,39,558,189,33.87
4740,47,40,519,144,27.75
4741,47,41,775,323,41.68
4742,47,42,508,147,28.94
4743,47,43,392,127,32.4
4744,47,44,862,219,25.41
4745,47,45,528,193,36.55
4746,47,46,447,134,29.98
4747,47,47,506,170,33.6
4748,47,48,87,64,73.56
4749,47,49,441,106,24.04
4750,47,50,475,140,29.47
4751,47,51,367,130,35.42
4752,47,52,60,53,88.33
4801,48,1,547,164,29.98
4802,48,2,426,169,39.67
4803,48,3,771,205,26.59
4804,48,4,669,195,29.15
4805,48,5,403,202,50.12
4806,48,6,705,198,28.09
4807,48,7,451,130,28.82
4808,48,8,399,138,34.59
4809,48,9,478,183,38.28
4810,48,10,340,102,30.0
4811,48,11,613,237,38.66
4812,48,12,509,127,24.95
4813,48,13,418,133,31.82
4814,48,14,677,228,33.68
4815,48,15,374,86,22.99
4816,48,16,350,124,35.43
4817,48,17,406,162,39.9
4818,48,18,502,121,24.1
4819,48,19,452,166,36.73
4820,48,20,245,101,41.22
4821,48,21,323,68,21.05
4822,48,22,554,286,51.62
4823,48,23,553,190,34.36
4824,48,24,487,210,43.12
4825,48,25,507,213,42.01
4826,48,26,565,175,30.97
4827,48,27,354,120,33.9
4828,48,28,383,187,48.83
4829,48,29,321,159,49.53
4830,48,30,420,183,43.57
4831,48,31,496,132,26.61
4832,48,32,481,106,22.04
4833,48,33,358,203,56.7
4834,48,34,398,113,28.39
4835,48,35,368,134,36.41
4836,48,36,389,179,46.02
4837,48,37,440,93,21.14
4838,48,38,541,272,50.28
4839,48,39,383,143,37.34
4840,48,40,385,104,27.01
4841,48,41,347,96,27.67
4842,48,42,397,135,34.01
4843,48,43,608,181,29.77
4844,48,44,543,126,23.2
4845,48,45,430,144,33.49
4846,48,46,393,119,30.28
4847,48,47,413,120,29.06
4848,48,48,453,157,34.66
4849,48,49,272,62,22.79
4850,48,50,499,217,43.49
4851,48,51,544,286,52.57
4852,48,52,420,89,21.19
4853,48,53,423,140,33.1
4854,48,54,422,101,23.93
4855,48,55,306,81,26.47
4856,48,56,290,163,56.21
4901,49,1,433,153,35.33
4902,49,2,652,242,37.12
4903,49,3,329,109,33.13
4904,49,4,303,83,27.39
4905,49,5,480,181,37.71
4906,49,6,505,145,28.71
4907,49,7,429,118,27.51
4908,49,8,481,155,32.22
4909,49,9,370,135,36.49
4910,49,10,374,118,31.55
4911,49,11,305,119,39.02
4912,49,12,462,152,32.9
4913,49,13,544,182,33.46
4914,49,14,439,145,33.03
4915,49,15,408,81,19.85
4916,49,16,324,117,36.11
4917,49,17,102,13,12.75
4918,49,18,322,100,31.06
4919,49,19,427,106,24.82
4920,49,20,584,195,33.39
4921,49,21,512,62,12.11
4922,49,22,399,151,37.84
4923,49,23,419,119,28.4
4924,49,24,535,177,33.08
4925,49,25,467,146,31.26
4926,49,26,491,156,31.77
4927,49,27,489,135,27.61
4928,49,28,441,131,29.71
4929,49,29,512,123,24.02
4930,49,30,465,136,29.25
4931,49,31,362,110,30.39
4932,49,32,343,94,27.41
4933,49,33,356,116,32.58
4934,49,34,460,125,27.17
4935,49,35,545,192,35.23
4936,49,36,613,176,28.71
4937,49,37,523,128,24.47
4938,49,38,355,105,29.58
4939,49,39,414,102,24.64
4940,49,40,429,120,27.97
4941,49,41,450,125,27.78
4942,49,42,516,124,24.03
5001,50,1,628,228,36.31
5002,50,2,664,168,25.3
5003,50,3,478,132,27.62
5004,50,4,562,144,25.62
5005,50,5,618,150,24.27
5006,50,6,411,170,41.36
5007,50,7,583,209,35.85
5008,50,8,535,116,21.68
5009,50,9,528,138,26.14
5010,50,10,467,112,23.98
5011,50,11,527,149,28.27
5012,50,12,292,172,58.9
5013,50,13,658,165,25.08
5014,50,14,234,110,47.01
5015,50,15,480,207,43.13
5016,50,16,236,119,50.42
5017,50,17,604,114,18.87
5018,50,18,459,143,31.15
5019,50,19,482,130,26.97
5020,50,20,514,132,25.68
5021,50,21,546,184,33.7
5022,50,22,644,136,21.12
5023,50,23,467,96,20.56
5024,50,24,639,133,20.81
5025,50,25,606,133,21.95
5026,50,26,513,113,22.03
5027,50,27,196,89,45.41
5028,50,28,562,168,29.89
5029,50,29,597,159,26.63
5030,50,30,509,149,29.27
5031,50,31,191,93,48.69
5032,50,32,496,112,22.58
5033,50,33,428,92,21.5
5034,50,34,533,160,30.02
5035,50,35,605,205,33.88
5036,50,36,520,163,31.35
5037,50,37,567,196,34.57
5038,50,38,278,164,58.99
5039,50,39,540,150,27.78
5040,50,40,606,159,26.24
5041,50,41,606,182,30.03
5042,50,42,480,165,34.38
5043,50,43,590,135,22.88
5044,50,44,498,129,25.9
5045,50,45,300,82,27.33
