ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent"
2027,20,27,3,1,33.33,1,33.33,1,33.33
2028,20,28,2,0,0.0,2,100.0,0,0.0
2029,20,29,2,1,50.0,0,0.0,1,50.0
2030,20,30,3,1,33.33,1,33.33,1,33.33
2031,20,31,4,1,25.0,2,50.0,1,25.0
2032,20,32,2,0,0.0,0,0.0,2,100.0
2033,20,33,0,0,0.0,0,0.0,0,0.0
2034,20,34,4,1,25.0,1,25.0,2,50.0
2035,20,35,0,0,0.0,0,0.0,0,0.0
2036,20,36,3,1,33.33,1,33.33,1,33.33
2037,20,37,1,0,0.0,1,100.0,0,0.0
2038,20,38,4,1,25.0,2,50.0,1,25.0
2039,20,39,1,0,0.0,0,0.0,1,100.0
2040,20,40,3,1,33.33,1,33.33,1,33.33
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,3,1,33.33,1,33.33,1,33.33
2043,20,43,0,0,0.0,0,0.0,0,0.0
2044,20,44,13,4,30.77,5,38.46,4,30.77
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,0,0,0.0,0,0.0,0,0.0
2047,20,47,5,2,40.0,2,40.0,1,20.0
2048,20,48,6,2,33.33,2,33.33,2,33.33
2049,20,49,0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0
2051,20,51,0,0,0.0,0,0.0,0,0.0
2052,20,52,0,0,0.0,0,0.0,0,0.0
2101,21,1,4,1,25.0,2,50.0,1,25.0
2102,21,2,2,0,0.0,1,50.0,1,50.0
2103,21,3,2,0,0.0,1,50.0,1,50.0
2104,21,4,0,0,0.0,0,0.0,0,0.0
2105,21,5,0,0,0.0,0,0.0,0,0.0
2106,21,6,1,0,0.0,1,100.0,0,0.0
2107,21,7,0,0,0.0,0,0.0,0,0.0
2108,21,8,6,2,33.33,2,33.33,2,33.33
2109,21,9,7,3,42.86,2,28.57,2,28.57
2110,21,10,4,1,25.0,1,25.0,2,50.0
2111,21,11,2,1,50.0,1,50.0,0,0.0
2112,21,12,3,1,33.33,1,33.33,1,33.33
2113,21,13,0,0,0.0,0,0.0,0,0.0
2114,21,14,2,1,50.0,1,50.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0
2116,21,16,0,0,0.0,0,0.0,0,0.0
2117,21,17,0,0,0.0,0,0.0,0,0.0
2118,21,18,6,2,33.33,2,33.33,2,33.33
2119,21,19,3,1,33.33,1,33.33,1,33.33
2120,21,20,0,0,0.0,0,0.0,0,0.0
2121,21,21,5,2,40.0,2,40.0,1,20.0
2122,21,22,4,1,25.0,1,25.0,2,50.0
2123,21,23,4,2,50.0,1,25.0,1,25.0
2124,21,24,1,0,0.0,1,100.0,0,0.0
2125,21,25,3,1,33.33,1,33.33,1,33.33
2126,21,26,0,0,0.0,0,0.0,0,0.0
2127,21,27,3,1,33.33,1,33.33,1,33.33
2128,21,28,0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0
2130,21,30,3,1,33.33,1,33.33,1,33.33
2131,21,31,1,1,100.0,0,0.0,0,0.0
2132,21,32,3,1,33.33,1,33.33,1,33.33
2133,21,33,4,1,25.0,2,50.0,1,25.0
2134,21,34,0,0,0.0,0,0.0,0,0.0
2135,21,35,3,1,33.33,1,33.33,1,33.33
2136,21,36,0,0,0.0,0,0.0,0,0.0
2137,21,37,4,1,25.0,1,25.0,2,50.0
2138,21,38,3,1,33.33,1,33.33,1,33.33
2139,21,39,0,0,0.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0
2141,21,41,0,0,0.0,0,0.0,0,0.0
2142,21,42,6,2,33.33,2,33.33,2,33.33
2143,21,43,7,2,28.57,3,42.86,2,28.57
2144,21,44,2,0,0.0,1,50.0,1,50.0
2145,21,45,0,0,0.0,0,0.0,0,0.0
2146,21,46,1,1,100.0,0,0.0,0,0.0
2147,21,47,3,1,33.33,1,33.33,1,33.33
2148,21,48,3,1,33.33,1,33.33,1,33.33
2149,21,49,6,2,33.33,3,50.0,1,16.67
2150,21,50,2,0,0.0,1,50.0,1,50.0
2151,21,51,2,0,0.0,2,100.0,0,0.0
2152,21,52,3,1,33.33,1,33.33,1,33.33
2153,21,53,0,0,0.0,0,0.0,0,0.0
2154,21,54,0,0,0.0,0,0.0,0,0.0
2155,21,55,3,1,33.33,1,33.33,1,33.33
2156,21,56,0,0,0.0,0,0.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0
2158,21,58,1,0,0.0,0,0.0,1,100.0
2159,21,59,5,2,40.0,1,20.0,2,40.0
2160,21,60,5,1,20.0,3,60.0,1,20.0
2161,21,61,2,0,0.0,2,100.0,0,0.0
2162,21,62,0,0,0.0,0,0.0,0,0.0
2163,21,63,3,1,33.33,1,33.33,1,33.33
2164,21,64,1,1,100.0,0,0.0,0,0.0
2165,21,65,0,0,0.0,0,0.0,0,0.0
2166,21,66,1,1,100.0,0,0.0,0,0.0
2167,21,67,0,0,0.0,0,0.0,0,0.0
2168,21,68,0,0,0.0,0,0.0,0,0.0
2169,21,69,2,1,50.0,0,0.0,1,50.0
2170,21,70,6,2,33.33,2,33.33,2,33.33
2201,22,1,0,0,0.0,0,0.0,0,0.0
2202,22,2,7,2,28.57,1,14.29,4,57.14
2203,22,3,2,0,0.0,2,100.0,0,0.0
2204,22,4,7,2,28.57,3,42.86,2,28.57
2205,22,5,9,5,55.56,3,33.33,1,11.11
2206,22,6,8,3,37.5,3,37.5,2,25.0
2207,22,7,3,1,33.33,1,33.33,1,33.33
2208,22,8,3,0,0.0,3,100.0,0,0.0
2209,22,9,13,7,53.85,3,23.08,3,23.08
2210,22,10,3,1,33.33,1,33.33,1,33.33
2211,22,11,16,6,37.5,4,25.0,6,37.5
2212,22,12,0,0,0.0,0,0.0,0,0.0
2213,22,13,9,7,77.78,1,11.11,1,11.11
2214,22,14,4,1,25.0,1,25.0,2,50.0
2215,22,15,0,0,0.0,0,0.0,0,0.0
2216,22,16,8,3,37.5,2,25.0,3,37.5
2217,22,17,6,4,66.67,1,16.67,1,16.67
2218,22,18,9,3,33.33,4,44.44,2,22.22
2219,22,19,0,0,0.0,0,0.0,0,0.0
2220,22,20,1,0,0.0,1,100.0,0,0.0
2221,22,21,1,0,0.0,0,0.0,1,100.0
2222,22,22,0,0,0.0,0,0.0,0,0.0
2223,22,23,8,4,50.0,2,25.0,2,25.0
2224,22,24,3,2,66.67,1,33.33,0,0.0
2225,22,25,13,5,38.46,4,30.77,4,30.77
2226,22,26,3,1,33.33,1,33.33,1,33.33
2227,22,27,16,5,31.25,6,37.5,5,31.25
2228,22,28,2,1,50.0,1,50.0,0,0.0
2229,22,29,1,1,100.0,0,0.0,0,0.0
2301,23,1,32,10,31.25,12,37.5,10,31.25
2302,23,2,9,3,33.33,2,22.22,4,44.44
2303,23,3,45,16,35.56,15,33.33,14,31.11
2304,23,4,29,10,34.48,11,37.93,8,27.59
2305,23,5,17,7,41.18,4,23.53,6,35.29
2306,23,6,34,13,38.24,12,35.29,9,26.47
2307,23,7,22,9,40.91,7,31.82,6,27.27
2308,23,8,20,5,25.0,10,50.0,5,25.0
2309,23,9,13,3,23.08,6,46.15,4,30.77
2310,23,10,24,8,33.33,8,33.33,8,33.33
2311,23,11,30,9,30.0,10,33.33,11,36.67
2312,23,12,24,7,29.17,8,33.33,9,37.5
2313,23,13,27,8,29.63,10,37.04,9,33.33
2314,23,14,22,8,36.36,7,31.82,7,31.82
2315,23,15,28,8,28.57,12,42.86,8,28.57
2316,23,16,35,10,28.57,13,37.14,12,34.29
2317,23,17,23,10,43.48,7,30.43,6,26.09
2318,23,18,24,9,37.5,10,41.67,5,20.83
2319,23,19,26,8,30.77,9,34.62,9,34.62
2320,23,20,35,11,31.43,13,37.14,11,31.43
2321,23,21,34,8,23.53,15,44.12,11,32.35
2322,23,22,27,8,29.63,8,29.63,11,40.74
2323,23,23,29,12,41.38,8,27.59,9,31.03
2324,23,24,23,7,30.43,9,39.13,7,30.43
2325,23,25,10,4,40.0,3,30.0,3,30.0
2326,23,26,22,5,22.73,10,45.45,7,31.82
2327,23,27,29,10,34.48,10,34.48,9,31.03
2328,23,28,38,12,31.58,15,39.47,11,28.95
2329,23,29,13,4,30.77,4,30.77,5,38.46
2330,23,30,26,7,26.92,11,42.31,8,30.77
2331,23,31,26,9,34.62,10,38.46,7,26.92
2332,23,32,11,5,45.45,3,27.27,3,27.27
2333,23,33,34,11,32.35,13,38.24,10,29.41
2334,23,34,35,10,28.57,13,37.14,12,34.29
2335,23,35,0,0,0.0,0,0.0,0,0.0
2336,23,36,31,10,32.26,10,32.26,11,35.48
2337,23,37,12,4,33.33,4,33.33,4,33.33
2338,23,38,6,2,33.33,2,33.33,2,33.33
2339,23,39,17,4,23.53,6,35.29,7,41.18
2340,23,40,29,9,31.03,10,34.48,10,34.48
2341,23,41,25,9,36.0,9,36.0,7,28.0
2342,23,42,8,2,25.0,3,37.5,3,37.5
2343,23,43,16,4,25.0,8,50.0,4,25.0
2344,23,44,33,11,33.33,12,36.36,10,30.3
2345,23,45,29,9,31.03,11,37.93,9,31.03
2346,23,46,20,5,25.0,7,35.0,8,40.0
2347,23,47,41,15,36.59,12,29.27,14,34.15
2348,23,48,13,5,38.46,4,30.77,4,30.77
2349,23,49,18,5,27.78,7,38.89,6,33.33
2350,23,50,13,4,30.77,4,30.77,5,38.46
2351,23,51,14,5,35.71,5,35.71,4,28.57
2352,23,52,14,6,42.86,5,35.71,3,21.43
2353,23,53,8,2,25.0,5,62.5,1,12.5
2354,23,54,19,6,31.58,7,36.84,6,31.58
2355,23,55,22,8,36.36,7,31.82,7,31.82
2356,23,56,22,6,27.27,8,36.36,8,36.36
2357,23,57,37,10,27.03,15,40.54,12,32.43
2358,23,58,18,6,33.33,7,38.89,5,27.78
2359,23,59,13,6,46.15,4,30.77,3,23.08
2360,23,60,14,6,42.86,4,28.57,4,28.57
2361,23,61,27,8,29.63,9,33.33,10,37.04
2362,23,62,30,10,33.33,10,33.33,10,33.33
2401,24,1,0,0,0.0,0,0.0,0,0.0
2402,24,2,2,1,50.0,0,0.0,1,50.0
2403,24,3,1,0,0.0,0,0.0,1,100.0
2404,24,4,3,1,33.33,1,33.33,1,33.33
2405,24,5,1,0,0.0,1,100.0,0,0.0
2406,24,6,1,1,100.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,1,0,0.0,0,0.0,1,100.0
2409,24,9,20,7,35.0,7,35.0,6,30.0
2410,24,10,0,0,0.0,0,0.0,0,0.0
2411,24,11,8,3,37.5,2,25.0,3,37.5
2412,24,12,2,0,0.0,1,50.0,1,50.0
2413,24,13,3,1,33.33,1,33.33,1,33.33
2414,24,14,1,0,0.0,1,100.0,0,0.0
2415,24,15,1,0,0.0,0,0.0,1,100.0
2416,24,16,0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,3,1,33.33,1,33.33,1,33.33
2420,24,20,1,0,0.0,1,100.0,0,0.0
2421,24,21,3,1,33.33,1,33.33,1,33.33
2422,24,22,0,0,0.0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0
2424,24,24,3,1,33.33,1,33.33,1,33.33
2425,24,25,3,1,33.33,1,33.33,1,33.33
2426,24,26,0,0,0.0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0,0,0.0
2428,24,28,0,0,0.0,0,0.0,0,0.0
2429,24,29,3,1,33.33,1,33.33,1,33.33
2430,24,30,0,0,0.0,0,0.0,0,0.0
2431,24,31,2,0,0.0,1,50.0,1,50.0
2432,24,32,4,1,25.0,1,25.0,2,50.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,5,1,20.0,2,40.0,2,40.0
2435,24,35,0,0,0.0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0,0,0.0
2437,24,37,1,1,100.0,0,0.0,0,0.0
2438,24,38,1,0,0.0,1,100.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,5,2,40.0,2,40.0,1,20.0
2441,24,41,6,2,33.33,2,33.33,2,33.33
2442,24,42,0,0,0.0,0,0.0,0,0.0
2443,24,43,2,1,50.0,1,50.0,0,0.0
2444,24,44,0,0,0.0,0,0.0,0,0.0
2445,24,45,3,1,33.33,1,33.33,1,33.33
2446,24,46,2,0,0.0,1,50.0,1,50.0
2447,24,47,4,1,25.0,2,50.0,1,25.0
2448,24,48,1,0,0.0,0,0.0,1,100.0
2449,24,49,1,0,0.0,0,0.0,1,100.0
2450,24,50,3,1,33.33,1,33.33,1,33.33
2451,24,51,13,7,53.85,4,30.77,2,15.38
2452,24,52,1,0,0.0,1,100.0,0,0.0
2453,24,53,2,1,50.0,1,50.0,0,0.0
2501,25,1,6,2,33.33,2,33.33,2,33.33
2502,25,2,12,4,33.33,4,33.33,4,33.33
2503,25,3,23,7,30.43,10,43.48,6,26.09
2504,25,4,21,7,33.33,7,33.33,7,33.33
2505,25,5,21,7,33.33,9,42.86,5,23.81
2506,25,6,5,2,40.0,1,20.0,2,40.0
2507,25,7,10,4,40.0,3,30.0,3,30.0
2508,25,8,8,2,25.0,3,37.5,3,37.5
2509,25,9,6,3,50.0,2,33.33,1,16.67
2510,25,10,0,0,0.0,0,0.0,0,0.0
2511,25,11,22,8,36.36,5,22.73,9,40.91
2512,25,12,8,2,25.0,2,25.0,4,50.0
2513,25,13,9,4,44.44,3,33.33,2,22.22
2514,25,14,15,4,26.67,8,53.33,3,20.0
2515,25,15,10,4,40.0,4,40.0,2,20.0
2516,25,16,18,8,44.44,5,27.78,5,27.78
2517,25,17,4,2,50.0,1,25.0,1,25.0
2518,25,18,17,5,29.41,6,35.29,6,35.29
2519,25,19,10,3,30.0,3,30.0,4,40.0
2520,25,20,5,2,40.0,2,40.0,1,20.0
2521,25,21,25,6,24.0,8,32.0,11,44.0
2522,25,22,8,4,50.0,2,25.0,2,25.0
2523,25,23,0,0,0.0,0,0.0,0,0.0
2601,26,1,8,3,37.5,2,25.0,3,37.5
2602,26,2,10,4,40.0,3,30.0,3,30.0
2603,26,3,6,2,33.33,2,33.33,2,33.33
2604,26,4,5,2,40.0,2,40.0,1,20.0
2605,26,5,3,1,33.33,1,33.33,1,33.33
2606,26,6,9,3,33.33,4,44.44,2,22.22
2607,26,7,27,11,40.74,8,29.63,8,29.63
2608,26,8,22,7,31.82,9,40.91,6,27.27
2609,26,9,4,1,25.0,2,50.0,1,25.0
2610,26,10,7,3,42.86,2,28.57,2,28.57
2611,26,11,12,5,41.67,4,33.33,3,25.0
2612,26,12,4,1,25.0,2,50.0,1,25.0
2613,26,13,16,5,31.25,6,37.5,5,31.25
2614,26,14,14,5,35.71,4,28.57,5,35.71
2615,26,15,2,0,0.0,1,50.0,1,50.0
2616,26,16,3,1,33.33,2,66.67,0,0.0
2617,26,17,2,1,50.0,1,50.0,0,0.0
2618,26,18,7,3,42.86,3,42.86,1,14.29
2619,26,19,13,4,30.77,6,46.15,3,23.08
2620,26,20,10,4,40.0,4,40.0,2,20.0
2621,26,21,14,5,35.71,5,35.71,4,28.57
2622,26,22,6,2,33.33,3,50.0,1,16.67
2623,26,23,19,6,31.58,7,36.84,6,31.58
2624,26,24,21,7,33.33,8,38.1,6,28.57
2625,26,25,3,2,66.67,0,0.0,1,33.33
2626,26,26,0,0,0.0,0,0.0,0,0.0
2627,26,27,0,0,0.0,0,0.0,0,0.0
2628,26,28,9,5,55.56,2,22.22,2,22.22
2629,26,29,13,7,53.85,2,15.38,4,30.77
2630,26,30,29,9,31.03,12,41.38,8,27.59
2631,26,31,12,7,58.33,2,16.67,3,25.0
2632,26,32,26,9,34.62,10,38.46,7,26.92
2633,26,33,15,4,26.67,6,40.0,5,33.33
2634,26,34,8,2,25.0,4,50.0,2,25.0
2635,26,35,12,5,41.67,4,33.33,3,25.0
2636,26,36,17,7,41.18,5,29.41,5,29.41
2637,26,37,9,4,44.44,2,22.22,3,33.33
2701,27,1,62,24,38.71,21,33.87,17,27.42
2702,27,2,2,1,50.0,1,50.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,0,0,0.0,0,0.0,0,0.0
2705,27,5,27,8,29.63,9,33.33,10,37.04
2706,27,6,0,0,0.0,0,0.0,0,0.0
2707,27,7,0,0,0.0,0,0.0,0,0.0
2708,27,8,1,1,100.0,0,0.0,0,0.0
2709,27,9,1,0,0.0,0,0.0,1,100.0
2710,27,10,1,1,100.0,0,0.0,0,0.0
2711,27,11,5,1,20.0,3,60.0,1,20.0
2712,27,12,1,0,0.0,0,0.0,1,100.0
2713,27,13,71,19,26.76,26,36.62,26,36.62
2714,27,14,3,1,33.33,1,33.33,1,33.33
2715,27,15,1,0,0.0,1,100.0,0,0.0
2716,27,16,26,7,26.92,10,38.46,9,34.62
2717,27,17,26,9,34.62,9,34.62,8,30.77
2718,27,18,7,3,42.86,2,28.57,2,28.57
2719,27,19,3,1,33.33,1,33.33,1,33.33
2720,27,20,6,2,33.33,2,33.33,2,33.33
2721,27,21,2,0,0.0,2,100.0,0,0.0
2722,27,22,3,1,33.33,1,33.33,1,33.33
2723,27,23,3,1,33.33,1,33.33,1,33.33
2724,27,24,3,1,33.33,1,33.33,1,33.33
2725,27,25,2,1,50.0,0,0.0,1,50.0
2726,27,26,0,0,0.0,0,0.0,0,0.0
2727,27,27,1,0,0.0,1,100.0,0,0.0
2728,27,28,22,7,31.82,8,36.36,7,31.82
2729,27,29,3,1,33.33,1,33.33,1,33.33
2730,27,30,40,13,32.5,14,35.0,13,32.5
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,28,9,32.14,10,35.71,9,32.14
2733,27,33,13,4,30.77,4,30.77,5,38.46
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,14,4,28.57,5,35.71,5,35.71
2736,27,36,1,1,100.0,0,0.0,0,0.0
2737,27,37,24,7,29.17,8,33.33,9,37.5
2738,27,38,73,22,30.14,29,39.73,22,30.14
2739,27,39,0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,111,35,31.53,38,34.23,38,34.23
2742,27,42,21,7,33.33,8,38.1,6,28.57
2743,27,43,0,0,0.0,0,0.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0
2747,27,47,4,1,25.0,1,25.0,2,50.0
2748,27,48,3,2,66.67,0,0.0,1,33.33
2749,27,49,0,0,0.0,0,0.0,0,0.0
2750,27,50,16,5,31.25,6,37.5,5,31.25
2751,27,51,1,0,0.0,1,100.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0
2753,27,53,67,22,32.84,25,37.31,20,29.85
2754,27,54,11,3,27.27,5,45.45,3,27.27
2755,27,55,41,14,34.15,10,24.39,17,41.46
2801,28,1,1,1,100.0,0,0.0,0,0.0
2802,28,2,1,1,100.0,0,0.0,0,0.0
2803,28,3,4,1,25.0,1,25.0,2,50.0
2804,28,4,3,1,33.33,1,33.33,1,33.33
2805,28,5,3,1,33.33,1,33.33,1,33.33
2806,28,6,1,0,0.0,1,100.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,2,1,50.0,0,0.0,1,50.0
2811,28,11,0,0,0.0,0,0.0,0,0.0
2812,28,12,1,0,0.0,1,100.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0
2814,28,14,7,2,28.57,2,28.57,3,42.86
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,1,100.0
2817,28,17,1,0,0.0,1,100.0,0,0.0
2818,28,18,0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0
2820,28,20,2,0,0.0,1,50.0,1,50.0
2821,28,21,1,0,0.0,0,0.0,1,100.0
2822,28,22,3,1,33.33,1,33.33,1,33.33
2823,28,23,1,0,0.0,1,100.0,0,0.0
2824,28,24,1,1,100.0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0,0,0.0
2826,28,26,2,0,0.0,2,100.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0,0,0.0
2829,28,29,5,2,40.0,2,40.0,1,20.0
2830,28,30,3,0,0.0,2,66.67,1,33.33
2831,28,31,0,0,0.0,0,0.0,0,0.0
2832,28,32,6,3,50.0,2,33.33,1,16.67
2833,28,33,0,0,0.0,0,0.0,0,0.0
2834,28,34,1,1,100.0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0,0,0.0
2836,28,36,3,1,33.33,1,33.33,1,33.33
2837,28,37,0,0,0.0,0,0.0,0,0.0
2838,28,38,0,0,0.0,0,0.0,0,0.0
2839,28,39,1,0,0.0,1,100.0,0,0.0
2840,28,40,1,0,0.0,0,0.0,1,100.0
2841,28,41,0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,3,1,33.33,1,33.33,1,33.33
2844,28,44,3,1,33.33,1,33.33,1,33.33
2845,28,45,0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0
2847,28,47,1,0,0.0,1,100.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0
2851,28,51,3,1,33.33,1,33.33,1,33.33
2852,28,52,0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0
2854,28,54,1,1,100.0,0,0.0,0,0.0
2855,28,55,2,1,50.0,1,50.0,0,0.0
2856,28,56,3,2,66.67,0,0.0,1,33.33
2857,28,57,0,0,0.0,0,0.0,0,0.0
2858,28,58,0,0,0.0,0,0.0,0,0.0
2859,28,59,6,2,33.33,2,33.33,2,33.33
2860,28,60,0,0,0.0,0,0.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0
2901,29,1,1,0,0.0,1,100.0,0,0.0
2902,29,2,16,6,37.5,6,37.5,4,25.0
2903,29,3,0,0,0.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0
2905,29,5,3,1,33.33,1,33.33,1,33.33
2906,29,6,39,13,33.33,16,41.03,10,25.64
2907,29,7,30,9,30.0,11,36.67,10,33.33
2908,29,8,2,1,50.0,1,50.0,0,0.0
2909,29,9,17,5,29.41,5,29.41,7,41.18
2910,29,10,0,0,0.0,0,0.0,0,0.0
2911,29,11,1,1,100.0,0,0.0,0,0.0
2912,29,12,6,3,50.0,2,33.33,1,16.67
2913,29,13,6,2,33.33,2,33.33,2,33.33
2914,29,14,9,3,33.33,3,33.33,3,33.33
2915,29,15,0,0,0.0,0,0.0,0,0.0
2916,29,16,0,0,0.0,0,0.0,0,0.0
2917,29,17,10,2,20.0,5,50.0,3,30.0
2918,29,18,0,0,0.0,0,0.0,0,0.0
2919,29,19,0,0,0.0,0,0.0,0,0.0
2920,29,20,0,0,0.0,0,0.0,0,0.0
2921,29,21,2,0,0.0,0,0.0,2,100.0
2922,29,22,16,4,25.0,8,50.0,4,25.0
2923,29,23,0,0,0.0,0,0.0,0,0.0
2924,29,24,0,0,0.0,0,0.0,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0
2926,29,26,1,0,0.0,1,100.0,0,0.0
2927,29,27,7,2,28.57,3,42.86,2,28.57
2928,29,28,2,0,0.0,1,50.0,1,50.0
2929,29,29,14,5,35.71,5,35.71,4,28.57
2930,29,30,6,2,33.33,2,33.33,2,33.33
2931,29,31,2,1,50.0,1,50.0,0,0.0
2932,29,32,0,0,0.0,0,0.0,0,0.0
2933,29,33,3,1,33.33,1,33.33,1,33.33
2934,29,34,23,8,34.78,7,30.43,8,34.78
2935,29,35,0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,5,1,20.0,3,60.0,1,20.0
2938,29,38,2,1,50.0,1,50.0,0,0.0
2939,29,39,11,3,27.27,5,45.45,3,27.27
2940,29,40,3,1,33.33,1,33.33,1,33.33
2941,29,41,0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0
2944,29,44,6,2,33.33,2,33.33,2,33.33
2945,29,45,1,0,0.0,1,100.0,0,0.0
2946,29,46,0,0,0.0,0,0.0,0,0.0
2947,29,47,7,3,42.86,2,28.57,2,28.57
2948,29,48,0,0,0.0,0,0.0,0,0.0
2949,29,49,0,0,0.0,0,0.0,0,0.0
2950,29,50,2,1,50.0,1,50.0,0,0.0
2951,29,51,10,3,30.0,3,30.0,4,40.0
2952,29,52,21,6,28.57,8,38.1,7,33.33
2953,29,53,21,7,33.33,9,42.86,5,23.81
2954,29,54,12,4,33.33,5,41.67,3,25.0
2955,29,55,0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0
3001,30,1,45,17,37.78,13,28.89,15,33.33
3002,30,2,37,11,29.73,15,40.54,11,29.73
3003,30,3,37,12,32.43,14,37.84,11,29.73
3004,30,4,17,7,41.18,6,35.29,4,23.53
3005,30,5,26,9,34.62,8,30.77,9,34.62
3006,30,6,15,6,40.0,5,33.33,4,26.67
3007,30,7,18,7,38.89,7,38.89,4,22.22
3008,30,8,37,12,32.43,14,37.84,11,29.73
3009,30,9,30,10,33.33,10,33.33,10,33.33
3010,30,10,13,4,30.77,5,38.46,4,30.77
3011,30,11,12,4,33.33,5,41.67,3,25.0
3012,30,12,51,16,31.37,17,33.33,18,35.29
3013,30,13,5,2,40.0,2,40.0,1,20.0
3014,30,14,24,8,33.33,9,37.5,7,29.17
3015,30,15,13,5,38.46,4,30.77,4,30.77
3016,30,16,25,8,32.0,8,32.0,9,36.0
3017,30,17,5,1,20.0,2,40.0,2,40.0
3018,30,18,17,6,35.29,5,29.41,6,35.29
3019,30,19,18,7,38.89,6,33.33,5,27.78
3020,30,20,18,8,44.44,5,27.78,5,27.78
3021,30,21,0,0,0.0,0,0.0,0,0.0
3022,30,22,31,10,32.26,12,38.71,9,29.03
3023,30,23,12,4,33.33,6,50.0,2,16.67
3024,30,24,13,4,30.77,5,38.46,4,30.77
3025,30,25,5,2,40.0,2,40.0,1,20.0
3026,30,26,15,5,33.33,6,40.0,4,26.67
3027,30,27,22,10,45.45,6,27.27,6,27.27
3028,30,28,33,10,30.3,12,36.36,11,33.33
3029,30,29,36,12,33.33,13,36.11,11,30.56
3030,30,30,11,5,45.45,4,36.36,2,18.18
3031,30,31,21,6,28.57,7,33.33,8,38.1
3032,30,32,36,12,33.33,13,36.11,11,30.56
3033,30,33,3,1,33.33,1,33.33,1,33.33
3034,30,34,31,10,32.26,9,29.03,12,38.71
3035,30,35,11,4,36.36,4,36.36,3,27.27
3036,30,36,46,17,36.96,15,32.61,14,30.43
3037,30,37,9,4,44.44,3,33.33,2,22.22
3038,30,38,15,5,33.33,6,40.0,4,26.67
3039,30,39,24,8,33.33,11,45.83,5,20.83
3040,30,40,27,9,33.33,10,37.04,8,29.63
3041,30,41,19,6,31.58,8,42.11,5,26.32
3042,30,42,25,10,40.0,9,36.0,6,24.0
