ward,precinct,total,JAMES R. THOMPSON (BUSH),JAMES R. THOMPSON (BUSH) Percent,"ANGELO ""SKIP"" SAVIANO (BUSH)","ANGELO ""SKIP"" SAVIANO (BUSH) Percent",PETER D. ROGAKOS (UNCOMM),PETER D. ROGAKOS (UNCOMM) Percent,GUS GRAMAS (UNCOMM),GUS GRAMAS (UNCOMM) Percent,JACK J. MCINERNEY (KEYES),JACK J. MCINERNEY (KEYES) Percent,ALAN SPITZ (KEYES),ALAN SPITZ (KEYES) Percent,WILLIAM DAMMEIER (FORBES),WILLIAM DAMMEIER (FORBES) Percent,ERIC WIEMERS (FORBES),ERIC WIEMERS (FORBES) Percent,JOHN G. FOGARTY (McCAIN),JOHN G. FOGARTY (McCAIN) Percent,WESLEY R. FOWLER (McCAIN),WESLEY R. FOWLER (McCAIN) Percent
4550,45,50,35,18,51.43,11,31.43,0,0.0,1,2.86,2,5.71,0,0.0,0,0.0,0,0.0,1,2.86,2,5.71
4553,45,53,28,13,46.43,10,35.71,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,2,7.14,2,7.14
4555,45,55,56,20,35.71,14,25.0,2,3.57,1,1.79,3,5.36,3,5.36,1,1.79,1,1.79,6,10.71,5,8.93
4556,45,56,32,14,43.75,12,37.5,0,0.0,0,0.0,2,6.25,1,3.13,2,6.25,0,0.0,0,0.0,1,3.13
4701,47,1,16,4,25.0,3,18.75,1,6.25,0,0.0,3,18.75,3,18.75,0,0.0,0,0.0,1,6.25,1,6.25
4702,47,2,24,11,45.83,4,16.67,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.5,5,20.83
4703,47,3,13,4,30.77,4,30.77,1,7.69,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,3,23.08,0,0.0
4704,47,4,18,7,38.89,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,16.67,2,11.11
4705,47,5,20,5,25.0,3,15.0,0,0.0,1,5.0,2,10.0,2,10.0,0,0.0,0,0.0,4,20.0,3,15.0
4706,47,6,21,8,38.1,6,28.57,0,0.0,0,0.0,1,4.76,1,4.76,0,0.0,0,0.0,3,14.29,2,9.52
4707,47,7,33,11,33.33,9,27.27,0,0.0,1,3.03,3,9.09,2,6.06,1,3.03,0,0.0,3,9.09,3,9.09
4708,47,8,21,9,42.86,8,38.1,0,0.0,0,0.0,1,4.76,1,4.76,0,0.0,0,0.0,1,4.76,1,4.76
4709,47,9,23,6,26.09,4,17.39,1,4.35,1,4.35,0,0.0,1,4.35,1,4.35,0,0.0,5,21.74,4,17.39
4710,47,10,24,8,33.33,6,25.0,0,0.0,0,0.0,1,4.17,0,0.0,1,4.17,1,4.17,5,20.83,2,8.33
4711,47,11,22,8,36.36,5,22.73,1,4.55,0,0.0,1,4.55,1,4.55,2,9.09,0,0.0,1,4.55,3,13.64
4712,47,12,28,11,39.29,6,21.43,0,0.0,1,3.57,3,10.71,3,10.71,1,3.57,0,0.0,2,7.14,1,3.57
4713,47,13,26,9,34.62,6,23.08,0,0.0,0,0.0,2,7.69,3,11.54,1,3.85,0,0.0,3,11.54,2,7.69
4714,47,14,13,6,46.15,5,38.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69
4715,47,15,13,2,15.38,1,7.69,0,0.0,0,0.0,2,15.38,0,0.0,0,0.0,0,0.0,5,38.46,3,23.08
4716,47,16,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4717,47,17,18,7,38.89,6,33.33,0,0.0,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11,2,11.11
4718,47,18,11,5,45.45,2,18.18,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09
4719,47,19,20,8,40.0,5,25.0,0,0.0,0,0.0,1,5.0,1,5.0,0,0.0,1,5.0,3,15.0,1,5.0
4720,47,20,32,8,25.0,6,18.75,0,0.0,0,0.0,5,15.63,3,9.38,2,6.25,0,0.0,4,12.5,4,12.5
4722,47,22,5,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0
4723,47,23,9,1,11.11,2,22.22,0,0.0,0,0.0,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0
4724,47,24,15,4,26.67,3,20.0,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,5,33.33,2,13.33
4725,47,25,8,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5
4726,47,26,41,12,29.27,11,26.83,3,7.32,0,0.0,2,4.88,2,4.88,0,0.0,0,0.0,4,9.76,7,17.07
4727,47,27,34,14,41.18,10,29.41,1,2.94,1,2.94,1,2.94,1,2.94,0,0.0,0,0.0,4,11.76,2,5.88
4728,47,28,11,6,54.55,5,45.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4729,47,29,33,14,42.42,10,30.3,0,0.0,0,0.0,3,9.09,2,6.06,0,0.0,0,0.0,3,9.09,1,3.03
4733,47,33,14,4,28.57,3,21.43,0,0.0,0,0.0,2,14.29,3,21.43,0,0.0,0,0.0,1,7.14,1,7.14
4735,47,35,27,10,37.04,9,33.33,0,0.0,0,0.0,2,7.41,0,0.0,1,3.7,0,0.0,3,11.11,2,7.41
4736,47,36,15,6,40.0,3,20.0,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,3,20.0
4737,47,37,30,10,33.33,7,23.33,1,3.33,2,6.67,1,3.33,1,3.33,0,0.0,1,3.33,3,10.0,4,13.33
4738,47,38,21,4,19.05,1,4.76,2,9.52,1,4.76,0,0.0,1,4.76,1,4.76,1,4.76,5,23.81,5,23.81
4739,47,39,26,12,46.15,8,30.77,0,0.0,1,3.85,2,7.69,1,3.85,0,0.0,0,0.0,1,3.85,1,3.85
4740,47,40,16,7,43.75,5,31.25,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,2,12.5,1,6.25
4742,47,42,29,10,34.48,4,13.79,0,0.0,0,0.0,3,10.34,4,13.79,0,0.0,1,3.45,3,10.34,4,13.79
4743,47,43,30,11,36.67,7,23.33,0,0.0,0,0.0,3,10.0,3,10.0,0,0.0,0,0.0,4,13.33,2,6.67
4744,47,44,27,11,40.74,9,33.33,0,0.0,0,0.0,1,3.7,3,11.11,0,0.0,1,3.7,1,3.7,1,3.7
4745,47,45,30,7,23.33,10,33.33,0,0.0,0,0.0,2,6.67,3,10.0,1,3.33,0,0.0,3,10.0,4,13.33
