ward,precinct,registered,ballots,turnout
4545,45,45,518,37,7.14
4546,45,46,628,45,7.17
4547,45,47,553,24,4.34
4548,45,48,631,62,9.83
4601,46,1,722,19,2.63
4602,46,2,687,8,1.16
4603,46,3,828,25,3.02
4604,46,4,730,10,1.37
4605,46,5,985,21,2.13
4606,46,6,798,10,1.25
4607,46,7,763,49,6.42
4608,46,8,692,12,1.73
4609,46,9,770,16,2.08
4610,46,10,1127,19,1.69
4611,46,11,824,34,4.13
4612,46,12,811,8,0.99
4613,46,13,773,8,1.03
4614,46,14,1007,11,1.09
4615,46,15,759,27,3.56
4616,46,16,824,9,1.09
4617,46,17,871,29,3.33
4618,46,18,855,40,4.68
4619,46,19,501,27,5.39
4620,46,20,762,17,2.23
4621,46,21,740,8,1.08
4622,46,22,743,14,1.88
4623,46,23,689,12,1.74
4624,46,24,798,26,3.26
4625,46,25,735,9,1.22
4626,46,26,775,12,1.55
4627,46,27,956,26,2.72
4628,46,28,675,28,4.15
4629,46,29,672,19,2.83
4630,46,30,792,17,2.15
4631,46,31,775,11,1.42
4632,46,32,881,23,2.61
4633,46,33,773,30,3.88
4634,46,34,965,13,1.35
4635,46,35,910,24,2.64
4636,46,36,686,35,5.1
4637,46,37,758,13,1.72
4638,46,38,866,11,1.27
4639,46,39,715,26,3.64
4640,46,40,661,12,1.82
4701,47,1,508,10,1.97
4702,47,2,754,22,2.92
4703,47,3,754,30,3.98
4704,47,4,809,29,3.58
4705,47,5,820,25,3.05
4706,47,6,882,23,2.61
4707,47,7,723,18,2.49
4708,47,8,770,18,2.34
4709,47,9,722,32,4.43
4710,47,10,910,18,1.98
4711,47,11,765,19,2.48
4712,47,12,803,13,1.62
4713,47,13,705,16,2.27
4714,47,14,669,19,2.84
4715,47,15,915,16,1.75
4716,47,16,738,21,2.85
4717,47,17,761,21,2.76
4718,47,18,776,18,2.32
4719,47,19,937,12,1.28
4720,47,20,696,16,2.3
4721,47,21,721,8,1.11
4722,47,22,798,16,2.01
4723,47,23,800,10,1.25
4724,47,24,751,27,3.6
4725,47,25,905,28,3.09
4726,47,26,937,13,1.39
4727,47,27,664,20,3.01
4728,47,28,721,25,3.47
4729,47,29,775,27,3.48
4730,47,30,937,18,1.92
4731,47,31,739,11,1.49
4732,47,32,856,17,1.99
4733,47,33,745,20,2.68
4734,47,34,749,25,3.34
4735,47,35,783,25,3.19
4736,47,36,841,17,2.02
4737,47,37,734,20,2.72
4738,47,38,711,20,2.81
4739,47,39,759,21,2.77
4740,47,40,704,16,2.27
4741,47,41,787,22,2.8
4742,47,42,719,12,1.67
4743,47,43,715,25,3.5
4744,47,44,805,38,4.72
4745,47,45,672,16,2.38
4746,47,46,729,20,2.74
4747,47,47,875,31,3.54
4748,47,48,85,6,7.06
4801,48,1,729,7,0.96
4802,48,2,348,15,4.31
4803,48,3,896,11,1.23
4804,48,4,686,6,0.87
4805,48,5,396,18,4.55
4806,48,6,956,26,2.72
4807,48,7,709,9,1.27
4808,48,8,423,24,5.67
4809,48,9,514,31,6.03
4810,48,10,899,17,1.89
4811,48,11,581,11,1.89
4812,48,12,846,19,2.25
4813,48,13,866,38,4.39
4814,48,14,421,23,5.46
4815,48,15,551,12,2.18
4816,48,16,820,12,1.46
4817,48,17,693,23,3.32
4818,48,18,617,24,3.89
4819,48,19,520,10,1.92
4820,48,20,816,15,1.84
4821,48,21,1001,22,2.2
4822,48,22,573,38,6.63
4823,48,23,849,57,6.71
4824,48,24,945,42,4.44
4825,48,25,597,10,1.68
4826,48,26,388,5,1.29
4827,48,27,1627,17,1.04
4828,48,28,940,53,5.64
4829,48,29,351,15,4.27
4830,48,30,587,10,1.7
4831,48,31,1078,22,2.04
4832,48,32,773,14,1.81
4833,48,33,384,21,5.47
4834,48,34,578,15,2.6
4835,48,35,761,33,4.34
4836,48,36,429,22,5.13
4837,48,37,785,11,1.4
4838,48,38,727,26,3.58
4839,48,39,591,23,3.89
4840,48,40,591,13,2.2
4841,48,41,873,18,2.06
4842,48,42,912,11,1.21
4843,48,43,784,15,1.91
4844,48,44,820,17,2.07
4845,48,45,511,13,2.54
4846,48,46,506,18,3.56
4901,49,1,681,5,0.73
4902,49,2,476,7,1.47
4903,49,3,907,11,1.21
4904,49,4,962,7,0.73
4905,49,5,880,18,2.05
4906,49,6,691,12,1.74
4907,49,7,827,27,3.26
4908,49,8,709,11,1.55
4909,49,9,809,11,1.36
4910,49,10,803,24,2.99
4911,49,11,931,13,1.4
4912,49,12,941,10,1.06
4913,49,13,904,26,2.88
4914,49,14,688,22,3.2
4915,49,15,674,12,1.78
4916,49,16,812,30,3.69
4917,49,17,535,15,2.8
4918,49,18,940,14,1.49
4919,49,19,805,10,1.24
4920,49,20,1058,17,1.61
4921,49,21,573,11,1.92
4922,49,22,913,19,2.08
4923,49,23,911,16,1.76
4924,49,24,735,8,1.09
4925,49,25,939,20,2.13
4926,49,26,894,35,3.91
4927,49,27,850,9,1.06
4928,49,28,992,21,2.12
4929,49,29,910,12,1.32
4930,49,30,911,18,1.98
4931,49,31,674,12,1.78
4932,49,32,887,12,1.35
4933,49,33,681,8,1.17
5001,50,1,699,38,5.44
5002,50,2,477,19,3.98
5003,50,3,645,23,3.57
5004,50,4,801,32,4.0
5005,50,5,573,42,7.33
5006,50,6,818,26,3.18
5007,50,7,717,26,3.63
5008,50,8,708,12,1.69
5009,50,9,669,22,3.29
5010,50,10,909,17,1.87
5011,50,11,567,14,2.47
5012,50,12,288,17,5.9
5013,50,13,979,15,1.53
5014,50,14,221,19,8.6
5015,50,15,733,23,3.14
5016,50,16,241,17,7.05
5017,50,17,876,28,3.2
5018,50,18,152,8,5.26
5019,50,19,632,12,1.9
5020,50,20,764,24,3.14
5021,50,21,641,21,3.28
5022,50,22,790,16,2.03
5023,50,23,626,21,3.35
5024,50,24,739,29,3.92
5025,50,25,787,37,4.7
5026,50,26,922,23,2.49
5027,50,27,199,18,9.05
5028,50,28,879,72,8.19
5029,50,29,803,19,2.37
5030,50,30,628,9,1.43
5031,50,31,1002,8,0.8
5032,50,32,968,9,0.93
5033,50,33,562,35,6.23
5034,50,34,866,42,4.85
5035,50,35,842,18,2.14
5036,50,36,739,31,4.19
5037,50,37,682,31,4.55
5038,50,38,272,19,6.99
5039,50,39,661,31,4.69
5040,50,40,838,29,3.46
