ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent
3233,32,33,33,18,54.55,15,45.45
3234,32,34,12,11,91.67,1,8.33
3235,32,35,23,15,65.22,8,34.78
3236,32,36,27,19,70.37,8,29.63
3237,32,37,13,8,61.54,5,38.46
3238,32,38,18,12,66.67,6,33.33
3239,32,39,35,28,80.0,7,20.0
3240,32,40,20,13,65.0,7,35.0
3241,32,41,28,17,60.71,11,39.29
3242,32,42,19,13,68.42,6,31.58
3243,32,43,3,2,66.67,1,33.33
3301,33,1,9,6,66.67,3,33.33
3302,33,2,21,11,52.38,10,47.62
3303,33,3,20,10,50.0,10,50.0
3304,33,4,15,10,66.67,5,33.33
3305,33,5,12,4,33.33,8,66.67
3306,33,6,10,3,30.0,7,70.0
3307,33,7,24,13,54.17,11,45.83
3308,33,8,24,15,62.5,9,37.5
3309,33,9,15,3,20.0,12,80.0
3310,33,10,22,14,63.64,8,36.36
3311,33,11,21,12,57.14,9,42.86
3312,33,12,17,11,64.71,6,35.29
3313,33,13,8,5,62.5,3,37.5
3314,33,14,17,9,52.94,8,47.06
3315,33,15,17,9,52.94,8,47.06
3316,33,16,20,14,70.0,6,30.0
3317,33,17,29,19,65.52,10,34.48
3318,33,18,20,11,55.0,9,45.0
3319,33,19,15,5,33.33,10,66.67
3320,33,20,7,5,71.43,2,28.57
3321,33,21,12,7,58.33,5,41.67
3322,33,22,27,14,51.85,13,48.15
3323,33,23,14,8,57.14,6,42.86
3324,33,24,24,6,25.0,18,75.0
3325,33,25,22,13,59.09,9,40.91
3326,33,26,11,8,72.73,3,27.27
3327,33,27,7,6,85.71,1,14.29
3328,33,28,18,13,72.22,5,27.78
3401,34,1,1,1,100.0,0,0.0
3402,34,2,0,0,0.0,0,0.0
3403,34,3,2,0,0.0,2,100.0
3404,34,4,1,0,0.0,1,100.0
3405,34,5,0,0,0.0,0,0.0
3406,34,6,4,0,0.0,4,100.0
3407,34,7,0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0
3409,34,9,1,1,100.0,0,0.0
3410,34,10,0,0,0.0,0,0.0
3411,34,11,3,2,66.67,1,33.33
3412,34,12,1,0,0.0,1,100.0
3413,34,13,0,0,0.0,0,0.0
3414,34,14,5,4,80.0,1,20.0
3415,34,15,1,0,0.0,1,100.0
3416,34,16,0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0
3418,34,18,1,1,100.0,0,0.0
3419,34,19,0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0
3421,34,21,2,1,50.0,1,50.0
3422,34,22,1,0,0.0,1,100.0
3423,34,23,0,0,0.0,0,0.0
3424,34,24,2,1,50.0,1,50.0
3425,34,25,0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0
3427,34,27,5,4,80.0,1,20.0
3428,34,28,1,1,100.0,0,0.0
3429,34,29,1,1,100.0,0,0.0
3430,34,30,2,1,50.0,1,50.0
3431,34,31,1,1,100.0,0,0.0
3432,34,32,0,0,0.0,0,0.0
3433,34,33,3,0,0.0,3,100.0
3434,34,34,1,0,0.0,1,100.0
3435,34,35,2,0,0.0,2,100.0
3436,34,36,2,2,100.0,0,0.0
3437,34,37,0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0
3439,34,39,1,1,100.0,0,0.0
3440,34,40,0,0,0.0,0,0.0
3441,34,41,1,1,100.0,0,0.0
3442,34,42,0,0,0.0,0,0.0
3443,34,43,2,2,100.0,0,0.0
3444,34,44,2,1,50.0,1,50.0
3445,34,45,1,0,0.0,1,100.0
3446,34,46,0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0
3448,34,48,3,2,66.67,1,33.33
3449,34,49,2,0,0.0,2,100.0
3450,34,50,1,0,0.0,1,100.0
3451,34,51,3,0,0.0,3,100.0
3452,34,52,0,0,0.0,0,0.0
3453,34,53,2,1,50.0,1,50.0
3501,35,1,20,14,70.0,6,30.0
3502,35,2,17,11,64.71,6,35.29
3503,35,3,8,4,50.0,4,50.0
3504,35,4,20,9,45.0,11,55.0
3505,35,5,8,5,62.5,3,37.5
3506,35,6,9,6,66.67,3,33.33
3507,35,7,4,3,75.0,1,25.0
3508,35,8,1,0,0.0,1,100.0
3509,35,9,17,7,41.18,10,58.82
3510,35,10,8,5,62.5,3,37.5
3511,35,11,17,8,47.06,9,52.94
3512,35,12,4,2,50.0,2,50.0
3513,35,13,3,1,33.33,2,66.67
3514,35,14,11,3,27.27,8,72.73
3515,35,15,12,6,50.0,6,50.0
3516,35,16,4,1,25.0,3,75.0
3517,35,17,7,5,71.43,2,28.57
3518,35,18,8,6,75.0,2,25.0
3519,35,19,10,5,50.0,5,50.0
3520,35,20,7,6,85.71,1,14.29
3521,35,21,12,8,66.67,4,33.33
3522,35,22,17,11,64.71,6,35.29
3523,35,23,16,2,12.5,14,87.5
3524,35,24,5,3,60.0,2,40.0
3525,35,25,6,3,50.0,3,50.0
3526,35,26,19,8,42.11,11,57.89
3527,35,27,13,3,23.08,10,76.92
3528,35,28,12,5,41.67,7,58.33
3529,35,29,18,13,72.22,5,27.78
3530,35,30,11,6,54.55,5,45.45
3531,35,31,24,7,29.17,17,70.83
3601,36,1,14,10,71.43,4,28.57
3602,36,2,15,7,46.67,8,53.33
3603,36,3,13,6,46.15,7,53.85
3604,36,4,7,4,57.14,3,42.86
3605,36,5,11,5,45.45,6,54.55
3606,36,6,17,9,52.94,8,47.06
3607,36,7,43,19,44.19,24,55.81
3608,36,8,7,1,14.29,6,85.71
3609,36,9,13,6,46.15,7,53.85
3610,36,10,26,13,50.0,13,50.0
3611,36,11,7,2,28.57,5,71.43
3612,36,12,4,2,50.0,2,50.0
3613,36,13,8,3,37.5,5,62.5
3614,36,14,18,11,61.11,7,38.89
3615,36,15,17,4,23.53,13,76.47
3616,36,16,32,16,50.0,16,50.0
3617,36,17,26,11,42.31,15,57.69
3618,36,18,17,6,35.29,11,64.71
3619,36,19,26,14,53.85,12,46.15
3620,36,20,35,21,60.0,14,40.0
3621,36,21,10,5,50.0,5,50.0
3622,36,22,9,5,55.56,4,44.44
3623,36,23,13,9,69.23,4,30.77
3624,36,24,18,8,44.44,10,55.56
3625,36,25,12,5,41.67,7,58.33
3626,36,26,35,23,65.71,12,34.29
3627,36,27,19,9,47.37,10,52.63
3628,36,28,42,18,42.86,24,57.14
3629,36,29,23,9,39.13,14,60.87
3630,36,30,14,5,35.71,9,64.29
3701,37,1,10,7,70.0,3,30.0
3702,37,2,2,1,50.0,1,50.0
3703,37,3,0,0,0.0,0,0.0
3704,37,4,7,5,71.43,2,28.57
3705,37,5,1,0,0.0,1,100.0
3706,37,6,0,0,0.0,0,0.0
3707,37,7,1,1,100.0,0,0.0
3708,37,8,3,1,33.33,2,66.67
3709,37,9,1,0,0.0,1,100.0
3710,37,10,3,2,66.67,1,33.33
3711,37,11,0,0,0.0,0,0.0
3712,37,12,3,2,66.67,1,33.33
3713,37,13,1,0,0.0,1,100.0
3714,37,14,0,0,0.0,0,0.0
3715,37,15,3,0,0.0,3,100.0
3716,37,16,6,4,66.67,2,33.33
3717,37,17,1,1,100.0,0,0.0
3718,37,18,3,0,0.0,3,100.0
3719,37,19,2,0,0.0,2,100.0
3720,37,20,0,0,0.0,0,0.0
3721,37,21,5,0,0.0,5,100.0
3722,37,22,8,3,37.5,5,62.5
3723,37,23,0,0,0.0,0,0.0
3724,37,24,2,1,50.0,1,50.0
3725,37,25,3,1,33.33,2,66.67
3726,37,26,2,1,50.0,1,50.0
3727,37,27,3,2,66.67,1,33.33
3728,37,28,3,2,66.67,1,33.33
3729,37,29,4,1,25.0,3,75.0
3730,37,30,2,2,100.0,0,0.0
3731,37,31,3,2,66.67,1,33.33
3732,37,32,0,0,0.0,0,0.0
3733,37,33,1,0,0.0,1,100.0
3734,37,34,3,0,0.0,3,100.0
3735,37,35,2,2,100.0,0,0.0
3736,37,36,0,0,0.0,0,0.0
3737,37,37,3,2,66.67,1,33.33
3738,37,38,7,4,57.14,3,42.86
3739,37,39,0,0,0.0,0,0.0
3740,37,40,1,0,0.0,1,100.0
3741,37,41,3,3,100.0,0,0.0
3801,38,1,18,9,50.0,9,50.0
3802,38,2,81,37,45.68,44,54.32
3803,38,3,33,19,57.58,14,42.42
3804,38,4,43,22,51.16,21,48.84
3805,38,5,41,22,53.66,19,46.34
3806,38,6,42,18,42.86,24,57.14
3807,38,7,47,21,44.68,26,55.32
3808,38,8,43,16,37.21,27,62.79
3809,38,9,52,26,50.0,26,50.0
3810,38,10,40,26,65.0,14,35.0
3811,38,11,33,16,48.48,17,51.52
3812,38,12,64,32,50.0,32,50.0
3813,38,13,48,17,35.42,31,64.58
3814,38,14,49,26,53.06,23,46.94
3815,38,15,23,9,39.13,14,60.87
3816,38,16,52,20,38.46,32,61.54
3817,38,17,53,30,56.6,23,43.4
3818,38,18,45,22,48.89,23,51.11
3819,38,19,42,19,45.24,23,54.76
3820,38,20,49,19,38.78,30,61.22
3821,38,21,30,10,33.33,20,66.67
3822,38,22,28,12,42.86,16,57.14
3823,38,23,45,22,48.89,23,51.11
3824,38,24,34,17,50.0,17,50.0
3825,38,25,32,11,34.38,21,65.63
3826,38,26,41,23,56.1,18,43.9
3827,38,27,36,15,41.67,21,58.33
3828,38,28,60,21,35.0,39,65.0
3829,38,29,34,17,50.0,17,50.0
3830,38,30,36,24,66.67,12,33.33
3831,38,31,31,11,35.48,20,64.52
3832,38,32,47,22,46.81,25,53.19
3833,38,33,35,21,60.0,14,40.0
3834,38,34,26,16,61.54,10,38.46
3835,38,35,20,10,50.0,10,50.0
3836,38,36,24,9,37.5,15,62.5
3837,38,37,27,14,51.85,13,48.15
3838,38,38,42,11,26.19,31,73.81
3839,38,39,32,9,28.13,23,71.88
3840,38,40,33,13,39.39,20,60.61
3841,38,41,27,12,44.44,15,55.56
3901,39,1,41,15,36.59,26,63.41
3902,39,2,61,42,68.85,19,31.15
3903,39,3,28,16,57.14,12,42.86
3904,39,4,32,17,53.13,15,46.88
3905,39,5,38,11,28.95,27,71.05
3906,39,6,17,11,64.71,6,35.29
3907,39,7,16,5,31.25,11,68.75
3908,39,8,19,6,31.58,13,68.42
3909,39,9,24,10,41.67,14,58.33
3910,39,10,11,6,54.55,5,45.45
3911,39,11,26,10,38.46,16,61.54
3912,39,12,17,12,70.59,5,29.41
3913,39,13,18,11,61.11,7,38.89
3914,39,14,29,13,44.83,16,55.17
3915,39,15,48,27,56.25,21,43.75
3916,39,16,24,15,62.5,9,37.5
3917,39,17,31,15,48.39,16,51.61
3918,39,18,24,12,50.0,12,50.0
3919,39,19,28,12,42.86,16,57.14
3920,39,20,49,16,32.65,33,67.35
3921,39,21,41,19,46.34,22,53.66
3922,39,22,21,10,47.62,11,52.38
3923,39,23,49,15,30.61,34,69.39
3924,39,24,68,28,41.18,40,58.82
3925,39,25,15,7,46.67,8,53.33
3926,39,26,28,20,71.43,8,28.57
3927,39,27,4,1,25.0,3,75.0
3928,39,28,20,11,55.0,9,45.0
3929,39,29,12,7,58.33,5,41.67
3930,39,30,23,15,65.22,8,34.78
3931,39,31,9,4,44.44,5,55.56
3932,39,32,28,16,57.14,12,42.86
3933,39,33,8,5,62.5,3,37.5
3934,39,34,35,9,25.71,26,74.29
3935,39,35,21,11,52.38,10,47.62
3936,39,36,6,4,66.67,2,33.33
3937,39,37,32,13,40.63,19,59.38
3938,39,38,24,14,58.33,10,41.67
3939,39,39,22,9,40.91,13,59.09
3940,39,40,36,26,72.22,10,27.78
3941,39,41,60,21,35.0,39,65.0
3942,39,42,41,14,34.15,27,65.85
3943,39,43,45,22,48.89,23,51.11
3944,39,44,47,22,46.81,25,53.19
3945,39,45,26,10,38.46,16,61.54
4001,40,1,23,11,47.83,12,52.17
4002,40,2,20,7,35.0,13,65.0
4003,40,3,8,4,50.0,4,50.0
4004,40,4,9,3,33.33,6,66.67
4005,40,5,18,12,66.67,6,33.33
4006,40,6,16,11,68.75,5,31.25
4007,40,7,11,2,18.18,9,81.82
4008,40,8,13,6,46.15,7,53.85
4009,40,9,17,12,70.59,5,29.41
4010,40,10,15,6,40.0,9,60.0
4011,40,11,16,12,75.0,4,25.0
4012,40,12,15,8,53.33,7,46.67
4013,40,13,13,10,76.92,3,23.08
4014,40,14,18,14,77.78,4,22.22
4015,40,15,18,14,77.78,4,22.22
4016,40,16,19,13,68.42,6,31.58
4017,40,17,15,7,46.67,8,53.33
4018,40,18,12,7,58.33,5,41.67
4019,40,19,33,18,54.55,15,45.45
4020,40,20,18,12,66.67,6,33.33
4021,40,21,25,14,56.0,11,44.0
4022,40,22,12,7,58.33,5,41.67
4023,40,23,28,19,67.86,9,32.14
4024,40,24,15,10,66.67,5,33.33
4025,40,25,15,7,46.67,8,53.33
4026,40,26,15,6,40.0,9,60.0
4027,40,27,14,7,50.0,7,50.0
4028,40,28,10,3,30.0,7,70.0
4029,40,29,25,9,36.0,16,64.0
4030,40,30,31,17,54.84,14,45.16
4031,40,31,12,8,66.67,4,33.33
4032,40,32,17,11,64.71,6,35.29
4033,40,33,8,5,62.5,3,37.5
4034,40,34,8,5,62.5,3,37.5
4035,40,35,24,14,58.33,10,41.67
4036,40,36,22,11,50.0,11,50.0
4037,40,37,19,12,63.16,7,36.84
4038,40,38,12,6,50.0,6,50.0
4039,40,39,4,3,75.0,1,25.0
4101,41,1,62,22,35.48,40,64.52
4102,41,2,76,31,40.79,45,59.21
4103,41,3,45,28,62.22,17,37.78
4104,41,4,52,21,40.38,31,59.62
4105,41,5,59,36,61.02,23,38.98
4106,41,6,67,34,50.75,33,49.25
4107,41,7,65,30,46.15,35,53.85
4108,41,8,75,40,53.33,35,46.67
4109,41,9,53,32,60.38,21,39.62
4110,41,10,68,35,51.47,33,48.53
4111,41,11,78,25,32.05,53,67.95
4112,41,12,53,22,41.51,31,58.49
4113,41,13,97,42,43.3,55,56.7
4114,41,14,55,24,43.64,31,56.36
4115,41,15,60,22,36.67,38,63.33
4116,41,16,47,17,36.17,30,63.83
4117,41,17,58,29,50.0,29,50.0
4118,41,18,42,22,52.38,20,47.62
4119,41,19,61,29,47.54,32,52.46
4120,41,20,62,23,37.1,39,62.9
4121,41,21,42,22,52.38,20,47.62
4122,41,22,59,26,44.07,33,55.93
4123,41,23,84,50,59.52,34,40.48
4124,41,24,66,34,51.52,32,48.48
4125,41,25,29,17,58.62,12,41.38
4126,41,26,78,35,44.87,43,55.13
4127,41,27,58,29,50.0,29,50.0
4128,41,28,48,25,52.08,23,47.92
4129,41,29,43,28,65.12,15,34.88
4130,41,30,53,25,47.17,28,52.83
4131,41,31,90,33,36.67,57,63.33
4132,41,32,36,14,38.89,22,61.11
4133,41,33,56,32,57.14,24,42.86
4134,41,34,53,29,54.72,24,45.28
4135,41,35,83,38,45.78,45,54.22
4136,41,36,66,27,40.91,39,59.09
4137,41,37,51,35,68.63,16,31.37
4138,41,38,40,21,52.5,19,47.5
4139,41,39,45,22,48.89,23,51.11
4140,41,40,77,28,36.36,49,63.64
4141,41,41,61,27,44.26,34,55.74
4142,41,42,61,23,37.7,38,62.3
4143,41,43,76,32,42.11,44,57.89
4144,41,44,79,25,31.65,54,68.35
4145,41,45,51,17,33.33,34,66.67
4146,41,46,60,33,55.0,27,45.0
4147,41,47,50,24,48.0,26,52.0
4201,42,1,43,32,74.42,11,25.58
4202,42,2,36,27,75.0,9,25.0
4203,42,3,31,21,67.74,10,32.26
4204,42,4,59,36,61.02,23,38.98
4205,42,5,20,9,45.0,11,55.0
4206,42,6,63,39,61.9,24,38.1
4207,42,7,53,34,64.15,19,35.85
4208,42,8,40,30,75.0,10,25.0
4209,42,9,24,20,83.33,4,16.67
4210,42,10,33,21,63.64,12,36.36
4211,42,11,58,41,70.69,17,29.31
4212,42,12,51,41,80.39,10,19.61
4213,42,13,67,41,61.19,26,38.81
4214,42,14,42,31,73.81,11,26.19
4215,42,15,26,18,69.23,8,30.77
4216,42,16,37,29,78.38,8,21.62
4217,42,17,65,43,66.15,22,33.85
4218,42,18,22,19,86.36,3,13.64
4219,42,19,73,50,68.49,23,31.51
4220,42,20,44,32,72.73,12,27.27
4221,42,21,18,13,72.22,5,27.78
4222,42,22,16,10,62.5,6,37.5
4223,42,23,63,46,73.02,17,26.98
4224,42,24,52,43,82.69,9,17.31
4225,42,25,52,32,61.54,20,38.46
4226,42,26,54,44,81.48,10,18.52
4227,42,27,37,21,56.76,16,43.24
4228,42,28,69,46,66.67,23,33.33
4229,42,29,49,27,55.1,22,44.9
4230,42,30,79,66,83.54,13,16.46
4231,42,31,58,42,72.41,16,27.59
4232,42,32,40,32,80.0,8,20.0
4233,42,33,28,22,78.57,6,21.43
4234,42,34,48,32,66.67,16,33.33
4235,42,35,39,25,64.1,14,35.9
4236,42,36,38,27,71.05,11,28.95
4237,42,37,27,22,81.48,5,18.52
4238,42,38,23,19,82.61,4,17.39
4239,42,39,35,24,68.57,11,31.43
4240,42,40,39,27,69.23,12,30.77
4241,42,41,32,25,78.13,7,21.88
4242,42,42,46,32,69.57,14,30.43
4301,43,1,14,12,85.71,2,14.29
4302,43,2,30,23,76.67,7,23.33
4303,43,3,39,27,69.23,12,30.77
4304,43,4,41,29,70.73,12,29.27
4305,43,5,23,16,69.57,7,30.43
4306,43,6,22,16,72.73,6,27.27
4307,43,7,18,13,72.22,5,27.78
4308,43,8,21,14,66.67,7,33.33
4309,43,9,37,28,75.68,9,24.32
4310,43,10,48,39,81.25,9,18.75
4311,43,11,29,26,89.66,3,10.34
4312,43,12,23,18,78.26,5,21.74
4313,43,13,24,10,41.67,14,58.33
4314,43,14,51,38,74.51,13,25.49
4315,43,15,40,25,62.5,15,37.5
4316,43,16,29,22,75.86,7,24.14
4317,43,17,25,21,84.0,4,16.0
4318,43,18,40,28,70.0,12,30.0
4319,43,19,38,22,57.89,16,42.11
4320,43,20,28,20,71.43,8,28.57
4321,43,21,30,19,63.33,11,36.67
4322,43,22,25,18,72.0,7,28.0
4323,43,23,17,11,64.71,6,35.29
4324,43,24,36,24,66.67,12,33.33
4325,43,25,42,26,61.9,16,38.1
4326,43,26,18,15,83.33,3,16.67
4327,43,27,53,40,75.47,13,24.53
4328,43,28,61,42,68.85,19,31.15
4329,43,29,31,18,58.06,13,41.94
4330,43,30,34,26,76.47,8,23.53
4331,43,31,33,20,60.61,13,39.39
4332,43,32,40,30,75.0,10,25.0
4333,43,33,60,47,78.33,13,21.67
4334,43,34,38,24,63.16,14,36.84
4335,43,35,61,42,68.85,19,31.15
4336,43,36,11,9,81.82,2,18.18
4337,43,37,19,14,73.68,5,26.32
4338,43,38,35,29,82.86,6,17.14
4339,43,39,37,24,64.86,13,35.14
4340,43,40,14,10,71.43,4,28.57
4341,43,41,33,21,63.64,12,36.36
4342,43,42,26,17,65.38,9,34.62
4343,43,43,48,30,62.5,18,37.5
4344,43,44,41,25,60.98,16,39.02
4345,43,45,41,29,70.73,12,29.27
4346,43,46,10,5,50.0,5,50.0
4401,44,1,40,25,62.5,15,37.5
4402,44,2,23,19,82.61,4,17.39
4403,44,3,28,16,57.14,12,42.86
4404,44,4,41,32,78.05,9,21.95
4405,44,5,18,9,50.0,9,50.0
4406,44,6,19,12,63.16,7,36.84
4407,44,7,32,20,62.5,12,37.5
4408,44,8,35,22,62.86,13,37.14
4409,44,9,33,26,78.79,7,21.21
4410,44,10,21,19,90.48,2,9.52
4411,44,11,21,12,57.14,9,42.86
4412,44,12,24,17,70.83,7,29.17
4413,44,13,21,15,71.43,6,28.57
4414,44,14,18,15,83.33,3,16.67
4415,44,15,23,10,43.48,13,56.52
4416,44,16,24,13,54.17,11,45.83
4417,44,17,27,19,70.37,8,29.63
4418,44,18,18,12,66.67,6,33.33
4419,44,19,28,21,75.0,7,25.0
4420,44,20,11,7,63.64,4,36.36
4421,44,21,16,7,43.75,9,56.25
4422,44,22,27,16,59.26,11,40.74
4423,44,23,13,7,53.85,6,46.15
4424,44,24,24,16,66.67,8,33.33
4425,44,25,29,24,82.76,5,17.24
4426,44,26,23,21,91.3,2,8.7
4427,44,27,30,22,73.33,8,26.67
4428,44,28,8,5,62.5,3,37.5
4429,44,29,21,15,71.43,6,28.57
4430,44,30,28,19,67.86,9,32.14
4431,44,31,29,15,51.72,14,48.28
4432,44,32,35,23,65.71,12,34.29
4433,44,33,3,2,66.67,1,33.33
4434,44,34,13,10,76.92,3,23.08
4435,44,35,50,29,58.0,21,42.0
4436,44,36,17,12,70.59,5,29.41
4437,44,37,20,14,70.0,6,30.0
4438,44,38,32,24,75.0,8,25.0
4439,44,39,27,24,88.89,3,11.11
4440,44,40,36,23,63.89,13,36.11
4441,44,41,27,12,44.44,15,55.56
4501,45,1,14,6,42.86,8,57.14
4502,45,2,7,4,57.14,3,42.86
4503,45,3,19,9,47.37,10,52.63
4504,45,4,35,13,37.14,22,62.86
4505,45,5,25,14,56.0,11,44.0
4506,45,6,32,17,53.13,15,46.88
4507,45,7,40,13,32.5,27,67.5
4508,45,8,25,11,44.0,14,56.0
4509,45,9,36,19,52.78,17,47.22
4510,45,10,49,19,38.78,30,61.22
4511,45,11,17,6,35.29,11,64.71
4512,45,12,31,13,41.94,18,58.06
4513,45,13,26,11,42.31,15,57.69
4514,45,14,31,10,32.26,21,67.74
4515,45,15,26,9,34.62,17,65.38
4516,45,16,28,16,57.14,12,42.86
4517,45,17,39,14,35.9,25,64.1
4518,45,18,44,17,38.64,27,61.36
4519,45,19,21,12,57.14,9,42.86
4520,45,20,33,13,39.39,20,60.61
4521,45,21,39,22,56.41,17,43.59
4522,45,22,23,14,60.87,9,39.13
4523,45,23,43,21,48.84,22,51.16
4524,45,24,26,14,53.85,12,46.15
4525,45,25,27,10,37.04,17,62.96
4526,45,26,36,10,27.78,26,72.22
4527,45,27,44,18,40.91,26,59.09
4528,45,28,53,18,33.96,35,66.04
4529,45,29,29,13,44.83,16,55.17
4530,45,30,17,7,41.18,10,58.82
4531,45,31,21,13,61.9,8,38.1
4532,45,32,21,10,47.62,11,52.38
4533,45,33,26,17,65.38,9,34.62
4534,45,34,24,11,45.83,13,54.17
4535,45,35,46,19,41.3,27,58.7
4536,45,36,45,17,37.78,28,62.22
4537,45,37,36,18,50.0,18,50.0
4538,45,38,22,10,45.45,12,54.55
4539,45,39,30,15,50.0,15,50.0
4540,45,40,45,17,37.78,28,62.22
4541,45,41,42,16,38.1,26,61.9
4542,45,42,33,14,42.42,19,57.58
4543,45,43,53,23,43.4,30,56.6
4544,45,44,55,33,60.0,22,40.0
4545,45,45,37,18,48.65,19,51.35
4546,45,46,45,19,42.22,26,57.78
4547,45,47,24,10,41.67,14,58.33
4548,45,48,61,16,26.23,45,73.77
4601,46,1,18,13,72.22,5,27.78
4602,46,2,8,4,50.0,4,50.0
4603,46,3,25,18,72.0,7,28.0
4604,46,4,10,8,80.0,2,20.0
4605,46,5,21,15,71.43,6,28.57
4606,46,6,9,7,77.78,2,22.22
4607,46,7,46,32,69.57,14,30.43
4608,46,8,11,9,81.82,2,18.18
4609,46,9,16,13,81.25,3,18.75
4610,46,10,18,13,72.22,5,27.78
4611,46,11,31,19,61.29,12,38.71
4612,46,12,7,4,57.14,3,42.86
4613,46,13,8,5,62.5,3,37.5
4614,46,14,11,8,72.73,3,27.27
4615,46,15,27,22,81.48,5,18.52
4616,46,16,9,5,55.56,4,44.44
4617,46,17,28,16,57.14,12,42.86
4618,46,18,39,24,61.54,15,38.46
4619,46,19,27,15,55.56,12,44.44
4620,46,20,16,9,56.25,7,43.75
4621,46,21,7,5,71.43,2,28.57
4622,46,22,14,6,42.86,8,57.14
4623,46,23,12,7,58.33,5,41.67
4624,46,24,26,13,50.0,13,50.0
4625,46,25,8,4,50.0,4,50.0
4626,46,26,12,6,50.0,6,50.0
4627,46,27,26,14,53.85,12,46.15
4628,46,28,28,20,71.43,8,28.57
4629,46,29,18,11,61.11,7,38.89
4630,46,30,17,8,47.06,9,52.94
4631,46,31,11,8,72.73,3,27.27
4632,46,32,22,19,86.36,3,13.64
4633,46,33,30,20,66.67,10,33.33
4634,46,34,13,12,92.31,1,7.69
4635,46,35,23,16,69.57,7,30.43
4636,46,36,33,15,45.45,18,54.55
4637,46,37,12,10,83.33,2,16.67
4638,46,38,11,4,36.36,7,63.64
4639,46,39,25,15,60.0,10,40.0
4640,46,40,11,4,36.36,7,63.64
4701,47,1,10,8,80.0,2,20.0
4702,47,2,22,18,81.82,4,18.18
4703,47,3,30,20,66.67,10,33.33
4704,47,4,29,20,68.97,9,31.03
4705,47,5,25,13,52.0,12,48.0
4706,47,6,22,12,54.55,10,45.45
4707,47,7,18,12,66.67,6,33.33
4708,47,8,18,13,72.22,5,27.78
4709,47,9,31,24,77.42,7,22.58
4710,47,10,18,9,50.0,9,50.0
4711,47,11,19,12,63.16,7,36.84
4712,47,12,13,8,61.54,5,38.46
4713,47,13,16,5,31.25,11,68.75
4714,47,14,19,9,47.37,10,52.63
4715,47,15,15,11,73.33,4,26.67
4716,47,16,21,12,57.14,9,42.86
4717,47,17,21,11,52.38,10,47.62
4718,47,18,18,12,66.67,6,33.33
4719,47,19,11,9,81.82,2,18.18
4720,47,20,16,12,75.0,4,25.0
4721,47,21,8,4,50.0,4,50.0
4722,47,22,15,12,80.0,3,20.0
4723,47,23,10,5,50.0,5,50.0
4724,47,24,27,16,59.26,11,40.74
4725,47,25,28,15,53.57,13,46.43
4726,47,26,13,5,38.46,8,61.54
4727,47,27,20,13,65.0,7,35.0
4728,47,28,25,15,60.0,10,40.0
4729,47,29,27,19,70.37,8,29.63
4730,47,30,16,9,56.25,7,43.75
4731,47,31,11,4,36.36,7,63.64
4732,47,32,17,13,76.47,4,23.53
4733,47,33,20,11,55.0,9,45.0
4734,47,34,24,14,58.33,10,41.67
4735,47,35,25,16,64.0,9,36.0
4736,47,36,17,9,52.94,8,47.06
4737,47,37,19,13,68.42,6,31.58
4738,47,38,20,14,70.0,6,30.0
4739,47,39,21,13,61.9,8,38.1
4740,47,40,16,7,43.75,9,56.25
4741,47,41,22,11,50.0,11,50.0
4742,47,42,12,10,83.33,2,16.67
4743,47,43,25,13,52.0,12,48.0
4744,47,44,34,21,61.76,13,38.24
4745,47,45,16,10,62.5,6,37.5
4746,47,46,20,11,55.0,9,45.0
4747,47,47,31,18,58.06,13,41.94
4748,47,48,6,5,83.33,1,16.67
4801,48,1,7,2,28.57,5,71.43
4802,48,2,15,14,93.33,1,6.67
4803,48,3,11,7,63.64,4,36.36
4804,48,4,6,5,83.33,1,16.67
4805,48,5,18,15,83.33,3,16.67
4806,48,6,26,14,53.85,12,46.15
4807,48,7,9,2,22.22,7,77.78
4808,48,8,24,14,58.33,10,41.67
4809,48,9,31,20,64.52,11,35.48
4810,48,10,17,9,52.94,8,47.06
4811,48,11,11,7,63.64,4,36.36
4812,48,12,18,13,72.22,5,27.78
4813,48,13,37,26,70.27,11,29.73
4814,48,14,23,14,60.87,9,39.13
4815,48,15,12,3,25.0,9,75.0
4816,48,16,11,7,63.64,4,36.36
4817,48,17,23,12,52.17,11,47.83
4818,48,18,23,10,43.48,13,56.52
4819,48,19,10,9,90.0,1,10.0
4820,48,20,15,6,40.0,9,60.0
4821,48,21,22,14,63.64,8,36.36
4822,48,22,38,26,68.42,12,31.58
4823,48,23,54,36,66.67,18,33.33
4824,48,24,41,17,41.46,24,58.54
4825,48,25,10,7,70.0,3,30.0
4826,48,26,5,4,80.0,1,20.0
4827,48,27,16,9,56.25,7,43.75
4828,48,28,51,40,78.43,11,21.57
4829,48,29,14,9,64.29,5,35.71
4830,48,30,10,2,20.0,8,80.0
4831,48,31,22,10,45.45,12,54.55
