ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,No Candidate,No Candidate Percent
2605,26,5,5,4,80.0,1,20.0,0,0.0
2606,26,6,15,9,60.0,6,40.0,0,0.0
2607,26,7,5,2,40.0,3,60.0,0,0.0
2608,26,8,4,3,75.0,1,25.0,0,0.0
2609,26,9,7,7,100.0,0,0.0,0,0.0
2610,26,10,10,5,50.0,5,50.0,0,0.0
2611,26,11,7,6,85.71,1,14.29,0,0.0
2612,26,12,4,3,75.0,1,25.0,0,0.0
2613,26,13,1,1,100.0,0,0.0,0,0.0
2614,26,14,3,2,66.67,1,33.33,0,0.0
2615,26,15,3,2,66.67,1,33.33,0,0.0
2616,26,16,1,1,100.0,0,0.0,0,0.0
2617,26,17,19,14,73.68,5,26.32,0,0.0
2618,26,18,3,1,33.33,2,66.67,0,0.0
2619,26,19,1,1,100.0,0,0.0,0,0.0
2620,26,20,5,2,40.0,3,60.0,0,0.0
2621,26,21,7,5,71.43,2,28.57,0,0.0
2622,26,22,2,2,100.0,0,0.0,0,0.0
2623,26,23,2,1,50.0,1,50.0,0,0.0
2624,26,24,5,3,60.0,2,40.0,0,0.0
2625,26,25,5,4,80.0,1,20.0,0,0.0
2626,26,26,7,3,42.86,4,57.14,0,0.0
2627,26,27,7,3,42.86,4,57.14,0,0.0
2628,26,28,14,9,64.29,5,35.71,0,0.0
2629,26,29,3,3,100.0,0,0.0,0,0.0
2630,26,30,1,0,0.0,1,100.0,0,0.0
2631,26,31,16,9,56.25,7,43.75,0,0.0
2632,26,32,14,10,71.43,4,28.57,0,0.0
2633,26,33,13,10,76.92,3,23.08,0,0.0
2634,26,34,4,3,75.0,1,25.0,0,0.0
2635,26,35,10,4,40.0,6,60.0,0,0.0
2636,26,36,7,5,71.43,2,28.57,0,0.0
2637,26,37,2,0,0.0,2,100.0,0,0.0
2638,26,38,4,4,100.0,0,0.0,0,0.0
2639,26,39,8,7,87.5,1,12.5,0,0.0
2640,26,40,7,5,71.43,2,28.57,0,0.0
2641,26,41,9,7,77.78,2,22.22,0,0.0
2642,26,42,3,3,100.0,0,0.0,0,0.0
2643,26,43,2,2,100.0,0,0.0,0,0.0
2644,26,44,2,1,50.0,1,50.0,0,0.0
2645,26,45,0,0,0.0,0,0.0,0,0.0
2646,26,46,13,11,84.62,2,15.38,0,0.0
2647,26,47,14,10,71.43,4,28.57,0,0.0
2648,26,48,1,0,0.0,1,100.0,0,0.0
2649,26,49,0,0,0.0,0,0.0,0,0.0
2701,27,1,32,18,56.25,14,43.75,0,0.0
2702,27,2,8,2,25.0,6,75.0,0,0.0
2703,27,3,5,2,40.0,3,60.0,0,0.0
2704,27,4,4,1,25.0,3,75.0,0,0.0
2705,27,5,7,4,57.14,3,42.86,0,0.0
2706,27,6,10,5,50.0,5,50.0,0,0.0
2707,27,7,16,9,56.25,7,43.75,0,0.0
2708,27,8,1,1,100.0,0,0.0,0,0.0
2709,27,9,14,6,42.86,8,57.14,0,0.0
2710,27,10,2,0,0.0,2,100.0,0,0.0
2711,27,11,15,10,66.67,5,33.33,0,0.0
2712,27,12,11,5,45.45,6,54.55,0,0.0
2713,27,13,7,4,57.14,3,42.86,0,0.0
2714,27,14,1,1,100.0,0,0.0,0,0.0
2715,27,15,1,1,100.0,0,0.0,0,0.0
2716,27,16,15,10,66.67,5,33.33,0,0.0
2717,27,17,4,2,50.0,2,50.0,0,0.0
2718,27,18,3,2,66.67,1,33.33,0,0.0
2719,27,19,5,4,80.0,1,20.0,0,0.0
2720,27,20,0,0,0.0,0,0.0,0,0.0
2721,27,21,16,8,50.0,8,50.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,2,1,50.0,1,50.0,0,0.0
2724,27,24,1,1,100.0,0,0.0,0,0.0
2725,27,25,8,4,50.0,4,50.0,0,0.0
2726,27,26,3,1,33.33,2,66.67,0,0.0
2727,27,27,6,3,50.0,3,50.0,0,0.0
2728,27,28,7,4,57.14,3,42.86,0,0.0
2729,27,29,1,0,0.0,1,100.0,0,0.0
2730,27,30,0,0,0.0,0,0.0,0,0.0
2731,27,31,3,3,100.0,0,0.0,0,0.0
2732,27,32,2,0,0.0,2,100.0,0,0.0
2733,27,33,12,8,66.67,4,33.33,0,0.0
2734,27,34,1,0,0.0,1,100.0,0,0.0
2735,27,35,24,12,50.0,12,50.0,0,0.0
2736,27,36,2,1,50.0,1,50.0,0,0.0
2737,27,37,20,11,55.0,9,45.0,0,0.0
2738,27,38,29,20,68.97,9,31.03,0,0.0
2739,27,39,2,0,0.0,2,100.0,0,0.0
2740,27,40,17,13,76.47,4,23.53,0,0.0
2741,27,41,1,1,100.0,0,0.0,0,0.0
2742,27,42,11,8,72.73,3,27.27,0,0.0
2743,27,43,4,2,50.0,2,50.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0
2745,27,45,15,10,66.67,5,33.33,0,0.0
2746,27,46,22,14,63.64,8,36.36,0,0.0
2747,27,47,3,2,66.67,1,33.33,0,0.0
2748,27,48,20,12,60.0,8,40.0,0,0.0
2749,27,49,1,0,0.0,1,100.0,0,0.0
2750,27,50,1,0,0.0,1,100.0,0,0.0
2801,28,1,1,1,100.0,0,0.0,0,0.0
2802,28,2,1,1,100.0,0,0.0,0,0.0
2803,28,3,2,1,50.0,1,50.0,0,0.0
2804,28,4,15,8,53.33,7,46.67,0,0.0
2805,28,5,0,0,0.0,0,0.0,0,0.0
2806,28,6,2,1,50.0,1,50.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0
2808,28,8,9,7,77.78,2,22.22,0,0.0
2809,28,9,1,1,100.0,0,0.0,0,0.0
2810,28,10,10,8,80.0,2,20.0,0,0.0
2811,28,11,15,9,60.0,6,40.0,0,0.0
2812,28,12,1,1,100.0,0,0.0,0,0.0
2813,28,13,3,2,66.67,1,33.33,0,0.0
2814,28,14,1,1,100.0,0,0.0,0,0.0
2815,28,15,2,0,0.0,2,100.0,0,0.0
2816,28,16,2,1,50.0,1,50.0,0,0.0
2817,28,17,0,0,0.0,0,0.0,0,0.0
2818,28,18,2,2,100.0,0,0.0,0,0.0
2819,28,19,8,4,50.0,4,50.0,0,0.0
2820,28,20,1,0,0.0,1,100.0,0,0.0
2821,28,21,1,0,0.0,1,100.0,0,0.0
2822,28,22,1,0,0.0,1,100.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0
2824,28,24,2,1,50.0,1,50.0,0,0.0
2825,28,25,3,1,33.33,2,66.67,0,0.0
2826,28,26,1,1,100.0,0,0.0,0,0.0
2827,28,27,20,11,55.0,9,45.0,0,0.0
2828,28,28,13,7,53.85,6,46.15,0,0.0
2829,28,29,4,3,75.0,1,25.0,0,0.0
2830,28,30,0,0,0.0,0,0.0,0,0.0
2831,28,31,1,0,0.0,1,100.0,0,0.0
2832,28,32,6,2,33.33,4,66.67,0,0.0
2833,28,33,4,2,50.0,2,50.0,0,0.0
2834,28,34,4,1,25.0,3,75.0,0,0.0
2835,28,35,2,1,50.0,1,50.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0
2837,28,37,0,0,0.0,0,0.0,0,0.0
2838,28,38,0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,1,1,100.0,0,0.0,0,0.0
2841,28,41,3,2,66.67,1,33.33,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,1,1,100.0,0,0.0,0,0.0
2844,28,44,0,0,0.0,0,0.0,0,0.0
2845,28,45,10,3,30.0,7,70.0,0,0.0
2846,28,46,18,13,72.22,5,27.78,0,0.0
2901,29,1,24,21,87.5,3,12.5,0,0.0
2902,29,2,2,1,50.0,1,50.0,0,0.0
2903,29,3,2,1,50.0,1,50.0,0,0.0
2904,29,4,2,1,50.0,1,50.0,0,0.0
2905,29,5,6,3,50.0,3,50.0,0,0.0
2906,29,6,0,0,0.0,0,0.0,0,0.0
2907,29,7,8,7,87.5,1,12.5,0,0.0
2908,29,8,0,0,0.0,0,0.0,0,0.0
2909,29,9,26,20,76.92,6,23.08,0,0.0
2910,29,10,23,18,78.26,5,21.74,0,0.0
2911,29,11,1,1,100.0,0,0.0,0,0.0
2912,29,12,2,1,50.0,1,50.0,0,0.0
2913,29,13,3,3,100.0,0,0.0,0,0.0
2914,29,14,0,0,0.0,0,0.0,0,0.0
2915,29,15,3,2,66.67,1,33.33,0,0.0
2916,29,16,3,1,33.33,2,66.67,0,0.0
2917,29,17,1,1,100.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0
2919,29,19,4,2,50.0,2,50.0,0,0.0
2920,29,20,0,0,0.0,0,0.0,0,0.0
2921,29,21,6,4,66.67,2,33.33,0,0.0
2922,29,22,12,10,83.33,2,16.67,0,0.0
2923,29,23,28,21,75.0,7,25.0,0,0.0
2924,29,24,5,4,80.0,1,20.0,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0
2926,29,26,6,3,50.0,3,50.0,0,0.0
2927,29,27,0,0,0.0,0,0.0,0,0.0
2928,29,28,0,0,0.0,0,0.0,0,0.0
2929,29,29,43,27,62.79,16,37.21,0,0.0
2930,29,30,20,16,80.0,4,20.0,0,0.0
2931,29,31,40,27,67.5,13,32.5,0,0.0
2932,29,32,31,26,83.87,5,16.13,0,0.0
2933,29,33,2,1,50.0,1,50.0,0,0.0
2934,29,34,11,8,72.73,3,27.27,0,0.0
2935,29,35,0,0,0.0,0,0.0,0,0.0
2936,29,36,2,1,50.0,1,50.0,0,0.0
2937,29,37,6,2,33.33,4,66.67,0,0.0
2938,29,38,27,19,70.37,8,29.63,0,0.0
2939,29,39,20,15,75.0,5,25.0,0,0.0
2940,29,40,2,2,100.0,0,0.0,0,0.0
2941,29,41,2,1,50.0,1,50.0,0,0.0
2942,29,42,2,1,50.0,1,50.0,0,0.0
2943,29,43,7,5,71.43,2,28.57,0,0.0
2944,29,44,5,3,60.0,2,40.0,0,0.0
3001,30,1,23,18,78.26,5,21.74,0,0.0
3002,30,2,22,13,59.09,9,40.91,0,0.0
3003,30,3,13,11,84.62,2,15.38,0,0.0
3004,30,4,27,18,66.67,9,33.33,0,0.0
3005,30,5,4,2,50.0,2,50.0,0,0.0
3006,30,6,18,12,66.67,6,33.33,0,0.0
3007,30,7,24,12,50.0,12,50.0,0,0.0
3008,30,8,17,14,82.35,3,17.65,0,0.0
3009,30,9,24,17,70.83,7,29.17,0,0.0
3010,30,10,16,13,81.25,3,18.75,0,0.0
3011,30,11,7,3,42.86,4,57.14,0,0.0
3012,30,12,19,15,78.95,4,21.05,0,0.0
3013,30,13,17,14,82.35,3,17.65,0,0.0
3014,30,14,9,4,44.44,5,55.56,0,0.0
3015,30,15,27,18,66.67,9,33.33,0,0.0
3016,30,16,13,10,76.92,3,23.08,0,0.0
3017,30,17,27,17,62.96,10,37.04,0,0.0
3018,30,18,9,6,66.67,3,33.33,0,0.0
3019,30,19,9,7,77.78,2,22.22,0,0.0
3020,30,20,17,12,70.59,5,29.41,0,0.0
3021,30,21,19,9,47.37,10,52.63,0,0.0
3022,30,22,13,6,46.15,7,53.85,0,0.0
3023,30,23,26,18,69.23,8,30.77,0,0.0
3024,30,24,14,9,64.29,5,35.71,0,0.0
3025,30,25,12,10,83.33,2,16.67,0,0.0
3026,30,26,17,13,76.47,4,23.53,0,0.0
3027,30,27,12,7,58.33,5,41.67,0,0.0
3028,30,28,14,8,57.14,6,42.86,0,0.0
3029,30,29,3,2,66.67,1,33.33,0,0.0
3030,30,30,3,1,33.33,2,66.67,0,0.0
3031,30,31,18,9,50.0,9,50.0,0,0.0
3032,30,32,9,8,88.89,1,11.11,0,0.0
3101,31,1,9,5,55.56,4,44.44,0,0.0
3102,31,2,5,2,40.0,3,60.0,0,0.0
3103,31,3,20,11,55.0,9,45.0,0,0.0
3104,31,4,7,6,85.71,1,14.29,0,0.0
3105,31,5,6,5,83.33,1,16.67,0,0.0
3106,31,6,4,3,75.0,1,25.0,0,0.0
3107,31,7,4,2,50.0,2,50.0,0,0.0
3108,31,8,6,2,33.33,4,66.67,0,0.0
3109,31,9,9,5,55.56,4,44.44,0,0.0
3110,31,10,6,4,66.67,2,33.33,0,0.0
3111,31,11,14,9,64.29,5,35.71,0,0.0
3112,31,12,6,4,66.67,2,33.33,0,0.0
3113,31,13,6,3,50.0,3,50.0,0,0.0
3114,31,14,4,0,0.0,4,100.0,0,0.0
3115,31,15,12,8,66.67,4,33.33,0,0.0
3116,31,16,6,3,50.0,3,50.0,0,0.0
3117,31,17,8,5,62.5,3,37.5,0,0.0
3118,31,18,9,6,66.67,3,33.33,0,0.0
3119,31,19,7,2,28.57,5,71.43,0,0.0
3120,31,20,4,2,50.0,2,50.0,0,0.0
3121,31,21,9,5,55.56,4,44.44,0,0.0
3122,31,22,7,3,42.86,4,57.14,0,0.0
3123,31,23,9,8,88.89,1,11.11,0,0.0
3124,31,24,11,7,63.64,4,36.36,0,0.0
3125,31,25,15,11,73.33,4,26.67,0,0.0
3126,31,26,9,5,55.56,4,44.44,0,0.0
3127,31,27,23,13,56.52,10,43.48,0,0.0
3128,31,28,11,8,72.73,3,27.27,0,0.0
3129,31,29,7,5,71.43,2,28.57,0,0.0
3130,31,30,7,5,71.43,2,28.57,0,0.0
3131,31,31,13,10,76.92,3,23.08,0,0.0
3132,31,32,14,11,78.57,3,21.43,0,0.0
3133,31,33,13,6,46.15,7,53.85,0,0.0
3134,31,34,13,9,69.23,4,30.77,0,0.0
3135,31,35,9,7,77.78,2,22.22,0,0.0
3136,31,36,6,5,83.33,1,16.67,0,0.0
3137,31,37,17,10,58.82,7,41.18,0,0.0
3138,31,38,5,3,60.0,2,40.0,0,0.0
3139,31,39,7,4,57.14,3,42.86,0,0.0
3140,31,40,6,3,50.0,3,50.0,0,0.0
3141,31,41,8,3,37.5,5,62.5,0,0.0
3201,32,1,14,12,85.71,2,14.29,0,0.0
3202,32,2,24,16,66.67,8,33.33,0,0.0
3203,32,3,9,6,66.67,3,33.33,0,0.0
3204,32,4,12,7,58.33,5,41.67,0,0.0
3205,32,5,24,13,54.17,11,45.83,0,0.0
3206,32,6,12,7,58.33,5,41.67,0,0.0
3207,32,7,13,7,53.85,6,46.15,0,0.0
3208,32,8,24,17,70.83,7,29.17,0,0.0
3209,32,9,24,13,54.17,11,45.83,0,0.0
3210,32,10,41,27,65.85,14,34.15,0,0.0
3211,32,11,3,2,66.67,1,33.33,0,0.0
3212,32,12,11,8,72.73,3,27.27,0,0.0
3213,32,13,27,18,66.67,9,33.33,0,0.0
3214,32,14,6,3,50.0,3,50.0,0,0.0
3215,32,15,29,17,58.62,12,41.38,0,0.0
3216,32,16,14,9,64.29,5,35.71,0,0.0
3217,32,17,14,8,57.14,6,42.86,0,0.0
3218,32,18,24,15,62.5,9,37.5,0,0.0
3219,32,19,16,9,56.25,7,43.75,0,0.0
3220,32,20,4,3,75.0,1,25.0,0,0.0
3221,32,21,18,14,77.78,4,22.22,0,0.0
3222,32,22,13,8,61.54,5,38.46,0,0.0
3223,32,23,27,20,74.07,7,25.93,0,0.0
3224,32,24,31,18,58.06,13,41.94,0,0.0
3225,32,25,21,8,38.1,13,61.9,0,0.0
3226,32,26,12,4,33.33,8,66.67,0,0.0
3227,32,27,29,19,65.52,10,34.48,0,0.0
3228,32,28,11,7,63.64,4,36.36,0,0.0
3229,32,29,15,9,60.0,6,40.0,0,0.0
3230,32,30,22,14,63.64,8,36.36,0,0.0
3231,32,31,19,9,47.37,10,52.63,0,0.0
3232,32,32,17,9,52.94,8,47.06,0,0.0
3233,32,33,26,19,73.08,7,26.92,0,0.0
3234,32,34,9,5,55.56,4,44.44,0,0.0
3235,32,35,21,10,47.62,11,52.38,0,0.0
3236,32,36,34,18,52.94,16,47.06,0,0.0
3237,32,37,13,10,76.92,3,23.08,0,0.0
3238,32,38,17,9,52.94,8,47.06,0,0.0
3239,32,39,36,18,50.0,18,50.0,0,0.0
3240,32,40,17,12,70.59,5,29.41,0,0.0
3241,32,41,28,15,53.57,13,46.43,0,0.0
3242,32,42,17,13,76.47,4,23.53,0,0.0
3243,32,43,3,3,100.0,0,0.0,0,0.0
3301,33,1,10,6,60.0,4,40.0,0,0.0
3302,33,2,13,8,61.54,5,38.46,0,0.0
3303,33,3,18,12,66.67,6,33.33,0,0.0
3304,33,4,16,10,62.5,6,37.5,0,0.0
3305,33,5,10,7,70.0,3,30.0,0,0.0
3306,33,6,8,5,62.5,3,37.5,0,0.0
3307,33,7,14,9,64.29,5,35.71,0,0.0
3308,33,8,27,18,66.67,9,33.33,0,0.0
3309,33,9,17,12,70.59,5,29.41,0,0.0
3310,33,10,23,9,39.13,14,60.87,0,0.0
3311,33,11,26,13,50.0,13,50.0,0,0.0
3312,33,12,19,14,73.68,5,26.32,0,0.0
3313,33,13,7,5,71.43,2,28.57,0,0.0
3314,33,14,17,15,88.24,2,11.76,0,0.0
3315,33,15,18,10,55.56,8,44.44,0,0.0
3316,33,16,22,11,50.0,11,50.0,0,0.0
3317,33,17,27,19,70.37,8,29.63,0,0.0
3318,33,18,19,13,68.42,6,31.58,0,0.0
3319,33,19,11,7,63.64,4,36.36,0,0.0
3320,33,20,10,6,60.0,4,40.0,0,0.0
3321,33,21,9,7,77.78,2,22.22,0,0.0
3322,33,22,32,18,56.25,14,43.75,0,0.0
3323,33,23,14,6,42.86,8,57.14,0,0.0
3324,33,24,25,15,60.0,10,40.0,0,0.0
3325,33,25,18,12,66.67,6,33.33,0,0.0
3326,33,26,12,7,58.33,5,41.67,0,0.0
3327,33,27,9,7,77.78,2,22.22,0,0.0
3328,33,28,16,12,75.0,4,25.0,0,0.0
3401,34,1,1,0,0.0,1,100.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3403,34,3,1,1,100.0,0,0.0,0,0.0
3404,34,4,0,0,0.0,0,0.0,0,0.0
3405,34,5,0,0,0.0,0,0.0,0,0.0
3406,34,6,2,1,50.0,1,50.0,0,0.0
3407,34,7,0,0,0.0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0
3409,34,9,1,1,100.0,0,0.0,0,0.0
3410,34,10,0,0,0.0,0,0.0,0,0.0
3411,34,11,3,2,66.67,1,33.33,0,0.0
3412,34,12,1,1,100.0,0,0.0,0,0.0
3413,34,13,0,0,0.0,0,0.0,0,0.0
3414,34,14,5,5,100.0,0,0.0,0,0.0
3415,34,15,0,0,0.0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0
3418,34,18,1,0,0.0,1,100.0,0,0.0
3419,34,19,0,0,0.0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0,0,0.0
3421,34,21,1,0,0.0,1,100.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,0,0,0.0,0,0.0,0,0.0
3424,34,24,3,0,0.0,3,100.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0
3427,34,27,3,1,33.33,2,66.67,0,0.0
3428,34,28,1,1,100.0,0,0.0,0,0.0
3429,34,29,1,1,100.0,0,0.0,0,0.0
3430,34,30,3,2,66.67,1,33.33,0,0.0
3431,34,31,1,0,0.0,1,100.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0
3433,34,33,0,0,0.0,0,0.0,0,0.0
3434,34,34,2,1,50.0,1,50.0,0,0.0
3435,34,35,2,1,50.0,1,50.0,0,0.0
3436,34,36,3,1,33.33,2,66.67,0,0.0
3437,34,37,0,0,0.0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0,0,0.0
3439,34,39,1,1,100.0,0,0.0,0,0.0
3440,34,40,0,0,0.0,0,0.0,0,0.0
3441,34,41,1,1,100.0,0,0.0,0,0.0
3442,34,42,0,0,0.0,0,0.0,0,0.0
3443,34,43,3,2,66.67,1,33.33,0,0.0
3444,34,44,1,1,100.0,0,0.0,0,0.0
3445,34,45,0,0,0.0,0,0.0,0,0.0
3446,34,46,0,0,0.0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0
3448,34,48,2,0,0.0,2,100.0,0,0.0
3449,34,49,2,1,50.0,1,50.0,0,0.0
3450,34,50,1,1,100.0,0,0.0,0,0.0
3451,34,51,2,1,50.0,1,50.0,0,0.0
3452,34,52,1,0,0.0,1,100.0,0,0.0
3453,34,53,2,1,50.0,1,50.0,0,0.0
3501,35,1,17,11,64.71,6,35.29,0,0.0
3502,35,2,15,9,60.0,6,40.0,0,0.0
3503,35,3,8,3,37.5,5,62.5,0,0.0
3504,35,4,15,14,93.33,1,6.67,0,0.0
3505,35,5,10,8,80.0,2,20.0,0,0.0
3506,35,6,6,5,83.33,1,16.67,0,0.0
3507,35,7,5,2,40.0,3,60.0,0,0.0
3508,35,8,1,1,100.0,0,0.0,0,0.0
3509,35,9,17,10,58.82,7,41.18,0,0.0
3510,35,10,8,4,50.0,4,50.0,0,0.0
3511,35,11,13,10,76.92,3,23.08,0,0.0
3512,35,12,5,3,60.0,2,40.0,0,0.0
3513,35,13,2,2,100.0,0,0.0,0,0.0
3514,35,14,8,6,75.0,2,25.0,0,0.0
3515,35,15,13,9,69.23,4,30.77,0,0.0
3516,35,16,2,1,50.0,1,50.0,0,0.0
3517,35,17,4,2,50.0,2,50.0,0,0.0
3518,35,18,7,5,71.43,2,28.57,0,0.0
3519,35,19,7,6,85.71,1,14.29,0,0.0
3520,35,20,5,3,60.0,2,40.0,0,0.0
3521,35,21,13,9,69.23,4,30.77,0,0.0
3522,35,22,15,11,73.33,4,26.67,0,0.0
3523,35,23,18,13,72.22,5,27.78,0,0.0
3524,35,24,5,2,40.0,3,60.0,0,0.0
3525,35,25,10,5,50.0,5,50.0,0,0.0
3526,35,26,22,11,50.0,11,50.0,0,0.0
3527,35,27,15,9,60.0,6,40.0,0,0.0
3528,35,28,16,10,62.5,6,37.5,0,0.0
3529,35,29,14,8,57.14,6,42.86,0,0.0
3530,35,30,9,6,66.67,3,33.33,0,0.0
3531,35,31,28,15,53.57,13,46.43,0,0.0
3601,36,1,15,10,66.67,5,33.33,0,0.0
3602,36,2,12,10,83.33,2,16.67,0,0.0
3603,36,3,13,10,76.92,3,23.08,0,0.0
3604,36,4,6,5,83.33,1,16.67,0,0.0
3605,36,5,9,7,77.78,2,22.22,0,0.0
3606,36,6,20,17,85.0,3,15.0,0,0.0
3607,36,7,49,30,61.22,19,38.78,0,0.0
3608,36,8,9,5,55.56,4,44.44,0,0.0
3609,36,9,12,8,66.67,4,33.33,0,0.0
3610,36,10,30,17,56.67,13,43.33,0,0.0
3611,36,11,7,4,57.14,3,42.86,0,0.0
3612,36,12,5,4,80.0,1,20.0,0,0.0
3613,36,13,9,6,66.67,3,33.33,0,0.0
3614,36,14,17,12,70.59,5,29.41,0,0.0
3615,36,15,19,9,47.37,10,52.63,0,0.0
3616,36,16,29,21,72.41,8,27.59,0,0.0
3617,36,17,26,20,76.92,6,23.08,0,0.0
3618,36,18,17,7,41.18,10,58.82,0,0.0
3619,36,19,23,13,56.52,10,43.48,0,0.0
3620,36,20,38,28,73.68,10,26.32,0,0.0
3621,36,21,10,6,60.0,4,40.0,0,0.0
3622,36,22,8,4,50.0,4,50.0,0,0.0
3623,36,23,11,6,54.55,5,45.45,0,0.0
3624,36,24,20,14,70.0,6,30.0,0,0.0
3625,36,25,13,8,61.54,5,38.46,0,0.0
3626,36,26,33,24,72.73,9,27.27,0,0.0
3627,36,27,20,15,75.0,5,25.0,0,0.0
3628,36,28,39,24,61.54,15,38.46,0,0.0
3629,36,29,24,15,62.5,9,37.5,0,0.0
3630,36,30,15,9,60.0,6,40.0,0,0.0
3701,37,1,9,5,55.56,4,44.44,0,0.0
3702,37,2,3,2,66.67,1,33.33,0,0.0
3703,37,3,0,0,0.0,0,0.0,0,0.0
3704,37,4,7,4,57.14,3,42.86,0,0.0
3705,37,5,0,0,0.0,0,0.0,0,0.0
3706,37,6,0,0,0.0,0,0.0,0,0.0
3707,37,7,1,1,100.0,0,0.0,0,0.0
3708,37,8,3,2,66.67,1,33.33,0,0.0
3709,37,9,0,0,0.0,0,0.0,0,0.0
3710,37,10,4,2,50.0,2,50.0,0,0.0
3711,37,11,0,0,0.0,0,0.0,0,0.0
3712,37,12,3,3,100.0,0,0.0,0,0.0
3713,37,13,1,0,0.0,1,100.0,0,0.0
3714,37,14,0,0,0.0,0,0.0,0,0.0
3715,37,15,3,2,66.67,1,33.33,0,0.0
3716,37,16,6,4,66.67,2,33.33,0,0.0
3717,37,17,1,1,100.0,0,0.0,0,0.0
3718,37,18,4,2,50.0,2,50.0,0,0.0
3719,37,19,2,1,50.0,1,50.0,0,0.0
3720,37,20,0,0,0.0,0,0.0,0,0.0
3721,37,21,3,3,100.0,0,0.0,0,0.0
3722,37,22,7,6,85.71,1,14.29,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,2,2,100.0,0,0.0,0,0.0
3725,37,25,3,2,66.67,1,33.33,0,0.0
3726,37,26,3,1,33.33,2,66.67,0,0.0
3727,37,27,3,2,66.67,1,33.33,0,0.0
3728,37,28,3,2,66.67,1,33.33,0,0.0
3729,37,29,1,1,100.0,0,0.0,0,0.0
3730,37,30,2,1,50.0,1,50.0,0,0.0
3731,37,31,4,2,50.0,2,50.0,0,0.0
3732,37,32,0,0,0.0,0,0.0,0,0.0
3733,37,33,1,1,100.0,0,0.0,0,0.0
3734,37,34,3,1,33.33,2,66.67,0,0.0
3735,37,35,2,0,0.0,2,100.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0
3737,37,37,2,2,100.0,0,0.0,0,0.0
3738,37,38,5,3,60.0,2,40.0,0,0.0
3739,37,39,0,0,0.0,0,0.0,0,0.0
3740,37,40,1,1,100.0,0,0.0,0,0.0
3741,37,41,3,3,100.0,0,0.0,0,0.0
3801,38,1,15,9,60.0,6,40.0,0,0.0
3802,38,2,82,59,71.95,23,28.05,0,0.0
3803,38,3,36,24,66.67,12,33.33,0,0.0
3804,38,4,47,35,74.47,12,25.53,0,0.0
3805,38,5,41,29,70.73,12,29.27,0,0.0
3806,38,6,43,29,67.44,14,32.56,0,0.0
3807,38,7,54,39,72.22,15,27.78,0,0.0
3808,38,8,43,27,62.79,16,37.21,0,0.0
3809,38,9,48,37,77.08,11,22.92,0,0.0
3810,38,10,46,32,69.57,14,30.43,0,0.0
3811,38,11,37,20,54.05,17,45.95,0,0.0
3812,38,12,72,51,70.83,21,29.17,0,0.0
3813,38,13,51,34,66.67,17,33.33,0,0.0
3814,38,14,41,30,73.17,11,26.83,0,0.0
3815,38,15,22,14,63.64,8,36.36,0,0.0
3816,38,16,56,41,73.21,15,26.79,0,0.0
3817,38,17,55,42,76.36,13,23.64,0,0.0
3818,38,18,47,37,78.72,10,21.28,0,0.0
3819,38,19,52,32,61.54,20,38.46,0,0.0
3820,38,20,51,36,70.59,15,29.41,0,0.0
3821,38,21,33,20,60.61,13,39.39,0,0.0
3822,38,22,28,19,67.86,9,32.14,0,0.0
3823,38,23,39,28,71.79,11,28.21,0,0.0
3824,38,24,37,26,70.27,11,29.73,0,0.0
3825,38,25,31,23,74.19,8,25.81,0,0.0
3826,38,26,43,27,62.79,16,37.21,0,0.0
3827,38,27,33,20,60.61,13,39.39,0,0.0
3828,38,28,65,44,67.69,21,32.31,0,0.0
3829,38,29,28,23,82.14,5,17.86,0,0.0
3830,38,30,27,21,77.78,6,22.22,0,0.0
3831,38,31,44,25,56.82,19,43.18,0,0.0
3832,38,32,42,25,59.52,17,40.48,0,0.0
