ward,precinct,total,Erika Harold,Erika Harold Percent,Gary Grasso,Gary Grasso Percent
3240,32,40,18,14,77.78,4,22.22
3241,32,41,23,16,69.57,7,30.43
3242,32,42,17,13,76.47,4,23.53
3243,32,43,3,3,100.0,0,0.0
3301,33,1,7,7,100.0,0,0.0
3302,33,2,19,9,47.37,10,52.63
3303,33,3,17,10,58.82,7,41.18
3304,33,4,15,8,53.33,7,46.67
3305,33,5,10,7,70.0,3,30.0
3306,33,6,8,4,50.0,4,50.0
3307,33,7,19,16,84.21,3,15.79
3308,33,8,23,15,65.22,8,34.78
3309,33,9,15,11,73.33,4,26.67
3310,33,10,21,12,57.14,9,42.86
3311,33,11,21,14,66.67,7,33.33
3312,33,12,16,10,62.5,6,37.5
3313,33,13,8,7,87.5,1,12.5
3314,33,14,15,9,60.0,6,40.0
3315,33,15,17,9,52.94,8,47.06
3316,33,16,17,10,58.82,7,41.18
3317,33,17,28,18,64.29,10,35.71
3318,33,18,16,9,56.25,7,43.75
3319,33,19,12,6,50.0,6,50.0
3320,33,20,7,5,71.43,2,28.57
3321,33,21,12,8,66.67,4,33.33
3322,33,22,26,16,61.54,10,38.46
3323,33,23,13,6,46.15,7,53.85
3324,33,24,24,13,54.17,11,45.83
3325,33,25,22,14,63.64,8,36.36
3326,33,26,9,4,44.44,5,55.56
3327,33,27,8,8,100.0,0,0.0
3328,33,28,16,9,56.25,7,43.75
3401,34,1,1,1,100.0,0,0.0
3402,34,2,0,0,0.0,0,0.0
3403,34,3,2,1,50.0,1,50.0
3404,34,4,1,1,100.0,0,0.0
3405,34,5,0,0,0.0,0,0.0
3406,34,6,4,0,0.0,4,100.0
3407,34,7,0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0
3409,34,9,1,0,0.0,1,100.0
3410,34,10,0,0,0.0,0,0.0
3411,34,11,3,2,66.67,1,33.33
3412,34,12,1,0,0.0,1,100.0
3413,34,13,0,0,0.0,0,0.0
3414,34,14,5,5,100.0,0,0.0
3415,34,15,1,1,100.0,0,0.0
3416,34,16,0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0
3418,34,18,1,1,100.0,0,0.0
3419,34,19,0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0
3421,34,21,2,1,50.0,1,50.0
3422,34,22,0,0,0.0,0,0.0
3423,34,23,0,0,0.0,0,0.0
3424,34,24,3,2,66.67,1,33.33
3425,34,25,0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0
3427,34,27,4,4,100.0,0,0.0
3428,34,28,0,0,0.0,0,0.0
3429,34,29,1,1,100.0,0,0.0
3430,34,30,2,1,50.0,1,50.0
3431,34,31,1,0,0.0,1,100.0
3432,34,32,0,0,0.0,0,0.0
3433,34,33,1,0,0.0,1,100.0
3434,34,34,1,0,0.0,1,100.0
3435,34,35,2,1,50.0,1,50.0
3436,34,36,2,0,0.0,2,100.0
3437,34,37,0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0
3439,34,39,1,1,100.0,0,0.0
3440,34,40,0,0,0.0,0,0.0
3441,34,41,1,1,100.0,0,0.0
3442,34,42,0,0,0.0,0,0.0
3443,34,43,2,1,50.0,1,50.0
3444,34,44,1,1,100.0,0,0.0
3445,34,45,1,0,0.0,1,100.0
3446,34,46,0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0
3448,34,48,2,1,50.0,1,50.0
3449,34,49,1,0,0.0,1,100.0
3450,34,50,1,1,100.0,0,0.0
3451,34,51,2,1,50.0,1,50.0
3452,34,52,1,1,100.0,0,0.0
3453,34,53,1,0,0.0,1,100.0
3501,35,1,16,9,56.25,7,43.75
3502,35,2,16,12,75.0,4,25.0
3503,35,3,9,4,44.44,5,55.56
3504,35,4,16,10,62.5,6,37.5
3505,35,5,9,4,44.44,5,55.56
3506,35,6,10,7,70.0,3,30.0
3507,35,7,4,2,50.0,2,50.0
3508,35,8,1,1,100.0,0,0.0
3509,35,9,16,10,62.5,6,37.5
3510,35,10,8,5,62.5,3,37.5
3511,35,11,14,9,64.29,5,35.71
3512,35,12,4,1,25.0,3,75.0
3513,35,13,2,1,50.0,1,50.0
3514,35,14,8,4,50.0,4,50.0
3515,35,15,12,7,58.33,5,41.67
3516,35,16,3,3,100.0,0,0.0
3517,35,17,7,5,71.43,2,28.57
3518,35,18,7,3,42.86,4,57.14
3519,35,19,9,6,66.67,3,33.33
3520,35,20,8,3,37.5,5,62.5
3521,35,21,11,8,72.73,3,27.27
3522,35,22,14,5,35.71,9,64.29
3523,35,23,17,7,41.18,10,58.82
3524,35,24,5,2,40.0,3,60.0
3525,35,25,6,4,66.67,2,33.33
3526,35,26,19,13,68.42,6,31.58
3527,35,27,13,8,61.54,5,38.46
3528,35,28,12,9,75.0,3,25.0
3529,35,29,16,11,68.75,5,31.25
3530,35,30,11,7,63.64,4,36.36
3531,35,31,24,13,54.17,11,45.83
3601,36,1,13,7,53.85,6,46.15
3602,36,2,14,10,71.43,4,28.57
3603,36,3,13,4,30.77,9,69.23
3604,36,4,7,4,57.14,3,42.86
3605,36,5,11,8,72.73,3,27.27
3606,36,6,17,9,52.94,8,47.06
3607,36,7,40,21,52.5,19,47.5
3608,36,8,7,3,42.86,4,57.14
3609,36,9,13,8,61.54,5,38.46
3610,36,10,26,17,65.38,9,34.62
3611,36,11,6,3,50.0,3,50.0
3612,36,12,4,2,50.0,2,50.0
3613,36,13,6,4,66.67,2,33.33
3614,36,14,16,8,50.0,8,50.0
3615,36,15,17,9,52.94,8,47.06
3616,36,16,29,15,51.72,14,48.28
3617,36,17,26,19,73.08,7,26.92
3618,36,18,16,12,75.0,4,25.0
3619,36,19,23,11,47.83,12,52.17
3620,36,20,33,19,57.58,14,42.42
3621,36,21,10,5,50.0,5,50.0
3622,36,22,10,7,70.0,3,30.0
3623,36,23,13,6,46.15,7,53.85
3624,36,24,18,10,55.56,8,44.44
3625,36,25,11,4,36.36,7,63.64
3626,36,26,33,24,72.73,9,27.27
3627,36,27,17,9,52.94,8,47.06
3628,36,28,38,25,65.79,13,34.21
3629,36,29,20,12,60.0,8,40.0
3630,36,30,13,8,61.54,5,38.46
3701,37,1,8,5,62.5,3,37.5
3702,37,2,2,0,0.0,2,100.0
3703,37,3,0,0,0.0,0,0.0
3704,37,4,7,4,57.14,3,42.86
3705,37,5,1,0,0.0,1,100.0
3706,37,6,0,0,0.0,0,0.0
3707,37,7,1,1,100.0,0,0.0
3708,37,8,3,1,33.33,2,66.67
3709,37,9,0,0,0.0,0,0.0
3710,37,10,3,3,100.0,0,0.0
3711,37,11,0,0,0.0,0,0.0
3712,37,12,3,0,0.0,3,100.0
3713,37,13,1,0,0.0,1,100.0
3714,37,14,0,0,0.0,0,0.0
3715,37,15,3,3,100.0,0,0.0
3716,37,16,6,3,50.0,3,50.0
3717,37,17,1,1,100.0,0,0.0
3718,37,18,4,2,50.0,2,50.0
3719,37,19,2,2,100.0,0,0.0
3720,37,20,0,0,0.0,0,0.0
3721,37,21,4,3,75.0,1,25.0
3722,37,22,8,6,75.0,2,25.0
3723,37,23,0,0,0.0,0,0.0
3724,37,24,2,1,50.0,1,50.0
3725,37,25,3,3,100.0,0,0.0
3726,37,26,2,2,100.0,0,0.0
3727,37,27,2,2,100.0,0,0.0
3728,37,28,3,2,66.67,1,33.33
3729,37,29,3,3,100.0,0,0.0
3730,37,30,1,1,100.0,0,0.0
3731,37,31,3,2,66.67,1,33.33
3732,37,32,0,0,0.0,0,0.0
3733,37,33,1,0,0.0,1,100.0
3734,37,34,3,3,100.0,0,0.0
3735,37,35,2,2,100.0,0,0.0
3736,37,36,0,0,0.0,0,0.0
3737,37,37,3,3,100.0,0,0.0
3738,37,38,6,4,66.67,2,33.33
3739,37,39,0,0,0.0,0,0.0
3740,37,40,1,0,0.0,1,100.0
3741,37,41,3,2,66.67,1,33.33
3801,38,1,18,10,55.56,8,44.44
3802,38,2,74,41,55.41,33,44.59
3803,38,3,33,18,54.55,15,45.45
3804,38,4,40,29,72.5,11,27.5
3805,38,5,38,21,55.26,17,44.74
3806,38,6,38,22,57.89,16,42.11
3807,38,7,43,22,51.16,21,48.84
3808,38,8,42,21,50.0,21,50.0
3809,38,9,47,23,48.94,24,51.06
3810,38,10,39,19,48.72,20,51.28
3811,38,11,32,16,50.0,16,50.0
3812,38,12,59,27,45.76,32,54.24
3813,38,13,42,24,57.14,18,42.86
3814,38,14,49,27,55.1,22,44.9
3815,38,15,23,13,56.52,10,43.48
3816,38,16,52,27,51.92,25,48.08
3817,38,17,48,25,52.08,23,47.92
3818,38,18,42,23,54.76,19,45.24
3819,38,19,42,21,50.0,21,50.0
3820,38,20,46,30,65.22,16,34.78
3821,38,21,31,17,54.84,14,45.16
3822,38,22,25,12,48.0,13,52.0
3823,38,23,40,28,70.0,12,30.0
3824,38,24,30,18,60.0,12,40.0
3825,38,25,29,14,48.28,15,51.72
3826,38,26,37,22,59.46,15,40.54
3827,38,27,34,22,64.71,12,35.29
3828,38,28,57,27,47.37,30,52.63
3829,38,29,30,18,60.0,12,40.0
3830,38,30,29,12,41.38,17,58.62
3831,38,31,28,18,64.29,10,35.71
3832,38,32,37,19,51.35,18,48.65
3833,38,33,31,18,58.06,13,41.94
3834,38,34,25,14,56.0,11,44.0
3835,38,35,18,14,77.78,4,22.22
3836,38,36,19,12,63.16,7,36.84
3837,38,37,24,11,45.83,13,54.17
3838,38,38,36,13,36.11,23,63.89
3839,38,39,31,20,64.52,11,35.48
3840,38,40,34,17,50.0,17,50.0
3841,38,41,23,10,43.48,13,56.52
3901,39,1,39,24,61.54,15,38.46
3902,39,2,55,38,69.09,17,30.91
3903,39,3,25,16,64.0,9,36.0
3904,39,4,29,18,62.07,11,37.93
3905,39,5,35,25,71.43,10,28.57
3906,39,6,16,10,62.5,6,37.5
3907,39,7,16,10,62.5,6,37.5
3908,39,8,17,10,58.82,7,41.18
3909,39,9,22,11,50.0,11,50.0
3910,39,10,9,5,55.56,4,44.44
3911,39,11,26,12,46.15,14,53.85
3912,39,12,15,8,53.33,7,46.67
3913,39,13,18,11,61.11,7,38.89
3914,39,14,26,12,46.15,14,53.85
3915,39,15,43,24,55.81,19,44.19
3916,39,16,24,17,70.83,7,29.17
3917,39,17,29,17,58.62,12,41.38
3918,39,18,22,8,36.36,14,63.64
3919,39,19,25,14,56.0,11,44.0
3920,39,20,45,21,46.67,24,53.33
3921,39,21,40,22,55.0,18,45.0
3922,39,22,16,11,68.75,5,31.25
3923,39,23,44,26,59.09,18,40.91
3924,39,24,63,37,58.73,26,41.27
3925,39,25,15,6,40.0,9,60.0
3926,39,26,25,20,80.0,5,20.0
3927,39,27,3,1,33.33,2,66.67
3928,39,28,18,14,77.78,4,22.22
3929,39,29,10,5,50.0,5,50.0
3930,39,30,23,17,73.91,6,26.09
3931,39,31,7,6,85.71,1,14.29
3932,39,32,27,18,66.67,9,33.33
3933,39,33,7,4,57.14,3,42.86
3934,39,34,34,21,61.76,13,38.24
3935,39,35,17,10,58.82,7,41.18
3936,39,36,6,4,66.67,2,33.33
3937,39,37,29,21,72.41,8,27.59
3938,39,38,23,12,52.17,11,47.83
3939,39,39,22,11,50.0,11,50.0
3940,39,40,33,18,54.55,15,45.45
3941,39,41,50,24,48.0,26,52.0
3942,39,42,32,18,56.25,14,43.75
3943,39,43,42,26,61.9,16,38.1
3944,39,44,46,30,65.22,16,34.78
3945,39,45,25,16,64.0,9,36.0
4001,40,1,22,12,54.55,10,45.45
4002,40,2,20,10,50.0,10,50.0
4003,40,3,8,4,50.0,4,50.0
4004,40,4,8,7,87.5,1,12.5
4005,40,5,17,14,82.35,3,17.65
4006,40,6,14,6,42.86,8,57.14
4007,40,7,9,2,22.22,7,77.78
4008,40,8,11,8,72.73,3,27.27
4009,40,9,16,13,81.25,3,18.75
4010,40,10,14,9,64.29,5,35.71
4011,40,11,15,10,66.67,5,33.33
4012,40,12,13,6,46.15,7,53.85
4013,40,13,12,8,66.67,4,33.33
4014,40,14,17,9,52.94,8,47.06
4015,40,15,17,8,47.06,9,52.94
4016,40,16,19,12,63.16,7,36.84
4017,40,17,14,8,57.14,6,42.86
4018,40,18,12,7,58.33,5,41.67
4019,40,19,33,20,60.61,13,39.39
4020,40,20,16,10,62.5,6,37.5
4021,40,21,24,20,83.33,4,16.67
4022,40,22,10,6,60.0,4,40.0
4023,40,23,23,18,78.26,5,21.74
4024,40,24,11,7,63.64,4,36.36
4025,40,25,14,7,50.0,7,50.0
4026,40,26,15,11,73.33,4,26.67
4027,40,27,15,9,60.0,6,40.0
4028,40,28,10,8,80.0,2,20.0
4029,40,29,24,8,33.33,16,66.67
4030,40,30,28,19,67.86,9,32.14
4031,40,31,11,10,90.91,1,9.09
4032,40,32,15,8,53.33,7,46.67
4033,40,33,6,4,66.67,2,33.33
4034,40,34,7,5,71.43,2,28.57
4035,40,35,22,15,68.18,7,31.82
4036,40,36,17,10,58.82,7,41.18
4037,40,37,16,10,62.5,6,37.5
4038,40,38,12,6,50.0,6,50.0
4039,40,39,4,2,50.0,2,50.0
4101,41,1,59,27,45.76,32,54.24
4102,41,2,69,35,50.72,34,49.28
4103,41,3,44,26,59.09,18,40.91
4104,41,4,47,22,46.81,25,53.19
4105,41,5,56,36,64.29,20,35.71
4106,41,6,61,39,63.93,22,36.07
4107,41,7,62,35,56.45,27,43.55
4108,41,8,66,35,53.03,31,46.97
4109,41,9,45,36,80.0,9,20.0
4110,41,10,61,37,60.66,24,39.34
4111,41,11,67,33,49.25,34,50.75
4112,41,12,54,37,68.52,17,31.48
4113,41,13,90,52,57.78,38,42.22
4114,41,14,48,33,68.75,15,31.25
4115,41,15,59,33,55.93,26,44.07
4116,41,16,42,27,64.29,15,35.71
4117,41,17,55,36,65.45,19,34.55
4118,41,18,38,19,50.0,19,50.0
4119,41,19,57,32,56.14,25,43.86
4120,41,20,58,29,50.0,29,50.0
4121,41,21,38,23,60.53,15,39.47
4122,41,22,56,28,50.0,28,50.0
4123,41,23,75,39,52.0,36,48.0
4124,41,24,62,29,46.77,33,53.23
4125,41,25,28,12,42.86,16,57.14
4126,41,26,69,40,57.97,29,42.03
4127,41,27,55,27,49.09,28,50.91
4128,41,28,46,28,60.87,18,39.13
4129,41,29,42,29,69.05,13,30.95
4130,41,30,52,37,71.15,15,28.85
4131,41,31,85,48,56.47,37,43.53
4132,41,32,33,14,42.42,19,57.58
4133,41,33,47,26,55.32,21,44.68
4134,41,34,50,25,50.0,25,50.0
4135,41,35,79,38,48.1,41,51.9
4136,41,36,61,32,52.46,29,47.54
4137,41,37,45,23,51.11,22,48.89
4138,41,38,37,22,59.46,15,40.54
4139,41,39,39,25,64.1,14,35.9
4140,41,40,63,36,57.14,27,42.86
4141,41,41,50,24,48.0,26,52.0
4142,41,42,51,27,52.94,24,47.06
4143,41,43,72,42,58.33,30,41.67
4144,41,44,64,30,46.88,34,53.13
4145,41,45,49,26,53.06,23,46.94
4146,41,46,54,25,46.3,29,53.7
4147,41,47,43,30,69.77,13,30.23
4201,42,1,40,26,65.0,14,35.0
4202,42,2,29,25,86.21,4,13.79
4203,42,3,27,19,70.37,8,29.63
4204,42,4,52,34,65.38,18,34.62
4205,42,5,17,12,70.59,5,29.41
4206,42,6,53,39,73.58,14,26.42
4207,42,7,46,38,82.61,8,17.39
4208,42,8,36,27,75.0,9,25.0
4209,42,9,23,14,60.87,9,39.13
4210,42,10,32,26,81.25,6,18.75
4211,42,11,55,38,69.09,17,30.91
4212,42,12,50,34,68.0,16,32.0
4213,42,13,58,38,65.52,20,34.48
4214,42,14,38,18,47.37,20,52.63
4215,42,15,26,18,69.23,8,30.77
4216,42,16,32,22,68.75,10,31.25
4217,42,17,61,43,70.49,18,29.51
4218,42,18,20,11,55.0,9,45.0
4219,42,19,66,42,63.64,24,36.36
4220,42,20,41,27,65.85,14,34.15
4221,42,21,17,10,58.82,7,41.18
4222,42,22,13,8,61.54,5,38.46
4223,42,23,54,39,72.22,15,27.78
4224,42,24,41,29,70.73,12,29.27
4225,42,25,45,32,71.11,13,28.89
4226,42,26,50,33,66.0,17,34.0
4227,42,27,33,22,66.67,11,33.33
4228,42,28,64,46,71.88,18,28.13
4229,42,29,47,32,68.09,15,31.91
4230,42,30,70,55,78.57,15,21.43
4231,42,31,54,36,66.67,18,33.33
4232,42,32,36,24,66.67,12,33.33
4233,42,33,27,16,59.26,11,40.74
4234,42,34,46,31,67.39,15,32.61
4235,42,35,32,20,62.5,12,37.5
4236,42,36,34,20,58.82,14,41.18
4237,42,37,22,15,68.18,7,31.82
4238,42,38,20,14,70.0,6,30.0
4239,42,39,33,26,78.79,7,21.21
4240,42,40,31,22,70.97,9,29.03
4241,42,41,28,14,50.0,14,50.0
4242,42,42,44,31,70.45,13,29.55
4301,43,1,11,7,63.64,4,36.36
4302,43,2,24,18,75.0,6,25.0
4303,43,3,37,27,72.97,10,27.03
4304,43,4,35,26,74.29,9,25.71
4305,43,5,20,14,70.0,6,30.0
4306,43,6,21,14,66.67,7,33.33
4307,43,7,18,11,61.11,7,38.89
4308,43,8,20,15,75.0,5,25.0
4309,43,9,34,27,79.41,7,20.59
4310,43,10,46,33,71.74,13,28.26
4311,43,11,27,24,88.89,3,11.11
4312,43,12,21,16,76.19,5,23.81
4313,43,13,21,14,66.67,7,33.33
4314,43,14,49,39,79.59,10,20.41
4315,43,15,39,27,69.23,12,30.77
4316,43,16,28,21,75.0,7,25.0
4317,43,17,23,18,78.26,5,21.74
4318,43,18,33,20,60.61,13,39.39
4319,43,19,33,23,69.7,10,30.3
4320,43,20,25,16,64.0,9,36.0
4321,43,21,27,15,55.56,12,44.44
4322,43,22,23,16,69.57,7,30.43
4323,43,23,17,13,76.47,4,23.53
4324,43,24,32,19,59.38,13,40.63
4325,43,25,40,25,62.5,15,37.5
4326,43,26,18,14,77.78,4,22.22
4327,43,27,46,30,65.22,16,34.78
4328,43,28,59,36,61.02,23,38.98
4329,43,29,30,18,60.0,12,40.0
4330,43,30,32,24,75.0,8,25.0
4331,43,31,27,12,44.44,15,55.56
4332,43,32,37,24,64.86,13,35.14
4333,43,33,55,31,56.36,24,43.64
4334,43,34,32,21,65.63,11,34.38
4335,43,35,57,46,80.7,11,19.3
4336,43,36,10,6,60.0,4,40.0
4337,43,37,17,8,47.06,9,52.94
4338,43,38,29,22,75.86,7,24.14
4339,43,39,34,22,64.71,12,35.29
4340,43,40,12,8,66.67,4,33.33
4341,43,41,31,26,83.87,5,16.13
4342,43,42,25,20,80.0,5,20.0
4343,43,43,45,26,57.78,19,42.22
4344,43,44,37,24,64.86,13,35.14
4345,43,45,37,26,70.27,11,29.73
4346,43,46,9,6,66.67,3,33.33
4401,44,1,32,23,71.88,9,28.13
4402,44,2,20,13,65.0,7,35.0
4403,44,3,26,18,69.23,8,30.77
4404,44,4,36,30,83.33,6,16.67
4405,44,5,19,14,73.68,5,26.32
4406,44,6,17,9,52.94,8,47.06
4407,44,7,28,19,67.86,9,32.14
4408,44,8,33,20,60.61,13,39.39
4409,44,9,33,24,72.73,9,27.27
4410,44,10,19,13,68.42,6,31.58
4411,44,11,18,13,72.22,5,27.78
4412,44,12,18,12,66.67,6,33.33
4413,44,13,18,18,100.0,0,0.0
4414,44,14,13,11,84.62,2,15.38
4415,44,15,19,10,52.63,9,47.37
4416,44,16,22,13,59.09,9,40.91
4417,44,17,25,16,64.0,9,36.0
4418,44,18,15,10,66.67,5,33.33
4419,44,19,27,19,70.37,8,29.63
4420,44,20,10,6,60.0,4,40.0
4421,44,21,15,9,60.0,6,40.0
4422,44,22,26,17,65.38,9,34.62
4423,44,23,11,4,36.36,7,63.64
4424,44,24,23,15,65.22,8,34.78
4425,44,25,22,17,77.27,5,22.73
4426,44,26,21,16,76.19,5,23.81
4427,44,27,28,19,67.86,9,32.14
4428,44,28,8,7,87.5,1,12.5
4429,44,29,21,16,76.19,5,23.81
4430,44,30,25,17,68.0,8,32.0
4431,44,31,28,21,75.0,7,25.0
4432,44,32,32,16,50.0,16,50.0
4433,44,33,3,3,100.0,0,0.0
4434,44,34,13,8,61.54,5,38.46
4435,44,35,42,22,52.38,20,47.62
4436,44,36,17,12,70.59,5,29.41
4437,44,37,19,17,89.47,2,10.53
4438,44,38,30,21,70.0,9,30.0
4439,44,39,24,19,79.17,5,20.83
4440,44,40,34,20,58.82,14,41.18
4441,44,41,22,15,68.18,7,31.82
4501,45,1,14,6,42.86,8,57.14
4502,45,2,7,5,71.43,2,28.57
4503,45,3,17,10,58.82,7,41.18
4504,45,4,32,14,43.75,18,56.25
4505,45,5,25,20,80.0,5,20.0
4506,45,6,32,17,53.13,15,46.88
4507,45,7,38,19,50.0,19,50.0
4508,45,8,21,13,61.9,8,38.1
4509,45,9,35,18,51.43,17,48.57
4510,45,10,45,26,57.78,19,42.22
4511,45,11,17,5,29.41,12,70.59
4512,45,12,29,23,79.31,6,20.69
4513,45,13,22,11,50.0,11,50.0
4514,45,14,27,15,55.56,12,44.44
4515,45,15,23,11,47.83,12,52.17
4516,45,16,25,19,76.0,6,24.0
4517,45,17,37,23,62.16,14,37.84
4518,45,18,44,25,56.82,19,43.18
4519,45,19,20,12,60.0,8,40.0
4520,45,20,31,17,54.84,14,45.16
4521,45,21,36,16,44.44,20,55.56
4522,45,22,20,12,60.0,8,40.0
4523,45,23,36,23,63.89,13,36.11
4524,45,24,25,13,52.0,12,48.0
4525,45,25,26,13,50.0,13,50.0
4526,45,26,33,22,66.67,11,33.33
4527,45,27,44,23,52.27,21,47.73
4528,45,28,49,24,48.98,25,51.02
4529,45,29,28,15,53.57,13,46.43
4530,45,30,16,9,56.25,7,43.75
4531,45,31,19,10,52.63,9,47.37
4532,45,32,18,10,55.56,8,44.44
4533,45,33,25,17,68.0,8,32.0
4534,45,34,23,16,69.57,7,30.43
4535,45,35,38,17,44.74,21,55.26
4536,45,36,42,23,54.76,19,45.24
4537,45,37,33,25,75.76,8,24.24
4538,45,38,20,13,65.0,7,35.0
4539,45,39,29,22,75.86,7,24.14
4540,45,40,41,19,46.34,22,53.66
4541,45,41,36,18,50.0,18,50.0
4542,45,42,28,22,78.57,6,21.43
4543,45,43,51,32,62.75,19,37.25
4544,45,44,53,39,73.58,14,26.42
4545,45,45,34,20,58.82,14,41.18
4546,45,46,40,27,67.5,13,32.5
4547,45,47,21,14,66.67,7,33.33
4548,45,48,61,29,47.54,32,52.46
4601,46,1,15,9,60.0,6,40.0
4602,46,2,6,1,16.67,5,83.33
4603,46,3,21,14,66.67,7,33.33
4604,46,4,8,5,62.5,3,37.5
4605,46,5,19,12,63.16,7,36.84
4606,46,6,9,6,66.67,3,33.33
4607,46,7,45,25,55.56,20,44.44
4608,46,8,11,10,90.91,1,9.09
4609,46,9,15,9,60.0,6,40.0
4610,46,10,16,10,62.5,6,37.5
4611,46,11,26,16,61.54,10,38.46
4612,46,12,7,4,57.14,3,42.86
4613,46,13,7,5,71.43,2,28.57
4614,46,14,9,4,44.44,5,55.56
4615,46,15,21,13,61.9,8,38.1
4616,46,16,7,2,28.57,5,71.43
4617,46,17,24,20,83.33,4,16.67
4618,46,18,35,23,65.71,12,34.29
4619,46,19,24,11,45.83,13,54.17
4620,46,20,15,10,66.67,5,33.33
4621,46,21,8,3,37.5,5,62.5
4622,46,22,12,9,75.0,3,25.0
4623,46,23,9,7,77.78,2,22.22
4624,46,24,22,11,50.0,11,50.0
4625,46,25,7,6,85.71,1,14.29
4626,46,26,12,7,58.33,5,41.67
4627,46,27,24,13,54.17,11,45.83
4628,46,28,23,17,73.91,6,26.09
4629,46,29,17,9,52.94,8,47.06
4630,46,30,16,9,56.25,7,43.75
4631,46,31,11,8,72.73,3,27.27
4632,46,32,18,15,83.33,3,16.67
4633,46,33,27,21,77.78,6,22.22
4634,46,34,10,8,80.0,2,20.0
4635,46,35,21,17,80.95,4,19.05
4636,46,36,27,14,51.85,13,48.15
4637,46,37,9,6,66.67,3,33.33
4638,46,38,10,7,70.0,3,30.0
4639,46,39,21,12,57.14,9,42.86
4640,46,40,11,6,54.55,5,45.45
4701,47,1,9,9,100.0,0,0.0
4702,47,2,20,13,65.0,7,35.0
4703,47,3,26,13,50.0,13,50.0
4704,47,4,29,17,58.62,12,41.38
4705,47,5,20,11,55.0,9,45.0
4706,47,6,22,15,68.18,7,31.82
4707,47,7,15,9,60.0,6,40.0
4708,47,8,16,13,81.25,3,18.75
4709,47,9,29,26,89.66,3,10.34
4710,47,10,16,8,50.0,8,50.0
4711,47,11,17,9,52.94,8,47.06
4712,47,12,12,7,58.33,5,41.67
4713,47,13,15,7,46.67,8,53.33
4714,47,14,19,13,68.42,6,31.58
4715,47,15,15,7,46.67,8,53.33
4716,47,16,21,14,66.67,7,33.33
4717,47,17,19,9,47.37,10,52.63
4718,47,18,15,11,73.33,4,26.67
4719,47,19,11,8,72.73,3,27.27
4720,47,20,14,9,64.29,5,35.71
4721,47,21,8,4,50.0,4,50.0
4722,47,22,13,10,76.92,3,23.08
4723,47,23,10,9,90.0,1,10.0
4724,47,24,26,15,57.69,11,42.31
4725,47,25,26,16,61.54,10,38.46
4726,47,26,11,4,36.36,7,63.64
4727,47,27,18,13,72.22,5,27.78
4728,47,28,23,19,82.61,4,17.39
4729,47,29,27,19,70.37,8,29.63
4730,47,30,17,13,76.47,4,23.53
4731,47,31,8,6,75.0,2,25.0
4732,47,32,15,9,60.0,6,40.0
4733,47,33,16,13,81.25,3,18.75
4734,47,34,24,18,75.0,6,25.0
4735,47,35,21,11,52.38,10,47.62
4736,47,36,15,6,40.0,9,60.0
4737,47,37,17,11,64.71,6,35.29
4738,47,38,18,12,66.67,6,33.33
4739,47,39,19,15,78.95,4,21.05
4740,47,40,14,10,71.43,4,28.57
4741,47,41,22,17,77.27,5,22.73
4742,47,42,11,7,63.64,4,36.36
4743,47,43,24,19,79.17,5,20.83
4744,47,44,33,20,60.61,13,39.39
4745,47,45,16,10,62.5,6,37.5
4746,47,46,19,12,63.16,7,36.84
4747,47,47,29,17,58.62,12,41.38
4748,47,48,6,6,100.0,0,0.0
4801,48,1,7,4,57.14,3,42.86
4802,48,2,14,13,92.86,1,7.14
4803,48,3,10,6,60.0,4,40.0
4804,48,4,4,3,75.0,1,25.0
4805,48,5,16,12,75.0,4,25.0
4806,48,6,23,16,69.57,7,30.43
4807,48,7,7,3,42.86,4,57.14
4808,48,8,23,13,56.52,10,43.48
4809,48,9,30,15,50.0,15,50.0
4810,48,10,15,10,66.67,5,33.33
4811,48,11,10,8,80.0,2,20.0
4812,48,12,17,11,64.71,6,35.29
4813,48,13,36,21,58.33,15,41.67
4814,48,14,19,11,57.89,8,42.11
4815,48,15,12,7,58.33,5,41.67
4816,48,16,11,8,72.73,3,27.27
4817,48,17,19,12,63.16,7,36.84
4818,48,18,21,13,61.9,8,38.1
4819,48,19,8,6,75.0,2,25.0
4820,48,20,14,9,64.29,5,35.71
4821,48,21,19,12,63.16,7,36.84
4822,48,22,34,19,55.88,15,44.12
4823,48,23,51,40,78.43,11,21.57
4824,48,24,41,29,70.73,12,29.27
4825,48,25,8,5,62.5,3,37.5
4826,48,26,5,3,60.0,2,40.0
4827,48,27,16,10,62.5,6,37.5
4828,48,28,46,31,67.39,15,32.61
4829,48,29,13,6,46.15,7,53.85
4830,48,30,9,6,66.67,3,33.33
4831,48,31,20,10,50.0,10,50.0
4832,48,32,13,8,61.54,5,38.46
4833,48,33,21,12,57.14,9,42.86
4834,48,34,11,9,81.82,2,18.18
4835,48,35,27,17,62.96,10,37.04
4836,48,36,19,10,52.63,9,47.37
4837,48,37,9,8,88.89,1,11.11
4838,48,38,21,16,76.19,5,23.81
4839,48,39,21,10,47.62,11,52.38
4840,48,40,12,9,75.0,3,25.0
