ward,precinct,total,Tyrone Fahner (Bush),Tyrone Fahner (Bush) Percent,Muneer Ahmad Satter (Bush),Muneer Ahmad Satter (Bush) Percent,Katherine Dold White (Bush),Katherine Dold White (Bush) Percent,J. Blair Garber (Cruz),J. Blair Garber (Cruz) Percent,Jeffrey Stewart Shapiro (Cruz),Jeffrey Stewart Shapiro (Cruz) Percent,Jill Dolan (Cruz),Jill Dolan (Cruz) Percent,Nickolas Neubauer (Trump),Nickolas Neubauer (Trump) Percent,Linda Lucchese (Trump),Linda Lucchese (Trump) Percent,Ryan McElrath (Trump),Ryan McElrath (Trump) Percent,Gary Vandenbroucke (Christie),Gary Vandenbroucke (Christie) Percent,Laura Vandenbroucke (Christie),Laura Vandenbroucke (Christie) Percent,James R. Selegean (Christie),James R. Selegean (Christie) Percent,Penny Pullen (Santorum),Penny Pullen (Santorum) Percent,Jeannine M. Como (Santorum),Jeannine M. Como (Santorum) Percent,Mark R. Albers (Santorum),Mark R. Albers (Santorum) Percent,Stephen Cowen (Fiorina),Stephen Cowen (Fiorina) Percent,Jennifer Cowen (Fiorina),Jennifer Cowen (Fiorina) Percent,Judy Ortega (Fiorina),Judy Ortega (Fiorina) Percent,John A. Tsarpalas (Carson),John A. Tsarpalas (Carson) Percent,James D. Skyles (Carson),James D. Skyles (Carson) Percent,Jetta H. Boschen (Carson),Jetta H. Boschen (Carson) Percent,Justin Eugene Kuehlthau (Paul),Justin Eugene Kuehlthau (Paul) Percent,Michael Hager (Paul),Michael Hager (Paul) Percent,Jim O'Donnell (Paul),Jim O'Donnell (Paul) Percent,David C. Harris (Kasich),David C. Harris (Kasich) Percent,Brian Moran (Kasich),Brian Moran (Kasich) Percent,Pamela Kinsey Lungmus (Kasich),Pamela Kinsey Lungmus (Kasich) Percent,Marc Levine (Rubio),Marc Levine (Rubio) Percent,Susan Kelly Sweeney (Rubio),Susan Kelly Sweeney (Rubio) Percent,Kevin O'Connell (Rubio),Kevin O'Connell (Rubio) Percent
4903,49,3,62,0,0.0,0,0.0,0,0.0,1,1.61,0,0.0,1,1.61,12,19.35,12,19.35,10,16.13,0,0.0,1,1.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.61,0,0.0,0,0.0,1,1.61,2,3.23,2,3.23,3,4.84,2,3.23,2,3.23,4,6.45,4,6.45,4,6.45
4904,49,4,90,2,2.22,2,2.22,2,2.22,5,5.56,2,2.22,6,6.67,7,7.78,8,8.89,7,7.78,0,0.0,0,0.0,1,1.11,1,1.11,2,2.22,0,0.0,0,0.0,1,1.11,0,0.0,1,1.11,0,0.0,0,0.0,2,2.22,2,2.22,2,2.22,10,11.11,8,8.89,7,7.78,5,5.56,3,3.33,4,4.44
4905,49,5,103,1,0.97,1,0.97,1,0.97,10,9.71,7,6.8,11,10.68,11,10.68,12,11.65,13,12.62,0,0.0,2,1.94,1,0.97,0,0.0,1,0.97,1,0.97,0,0.0,0,0.0,0,0.0,2,1.94,2,1.94,1,0.97,0,0.0,1,0.97,1,0.97,4,3.88,4,3.88,5,4.85,4,3.88,4,3.88,3,2.91
4906,49,6,124,0,0.0,0,0.0,1,0.81,7,5.65,6,4.84,9,7.26,16,12.9,16,12.9,16,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.61,4,3.23,3,2.42,0,0.0,1,0.81,1,0.81,11,8.87,10,8.06,8,6.45,4,3.23,4,3.23,5,4.03
4907,49,7,195,1,0.51,1,0.51,0,0.0,11,5.64,12,6.15,14,7.18,10,5.13,11,5.64,11,5.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.03,2,1.03,2,1.03,0,0.0,2,1.03,0,0.0,1,0.51,2,1.03,1,0.51,25,12.82,22,11.28,21,10.77,15,7.69,15,7.69,14,7.18
4908,49,8,81,0,0.0,0,0.0,1,1.23,7,8.64,8,9.88,5,6.17,13,16.05,11,13.58,12,14.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23,0,0.0,0,0.0,0,0.0,1,1.23,1,1.23,5,6.17,5,6.17,2,2.47,4,4.94,2,2.47,3,3.7
4909,49,9,145,1,0.69,0,0.0,1,0.69,12,8.28,11,7.59,11,7.59,10,6.9,10,6.9,11,7.59,0,0.0,1,0.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.69,1,0.69,1,0.69,1,0.69,1,0.69,0,0.0,0,0.0,0,0.0,14,9.66,13,8.97,10,6.9,11,7.59,11,7.59,13,8.97
4910,49,10,77,1,1.3,1,1.3,1,1.3,8,10.39,7,9.09,6,7.79,8,10.39,8,10.39,7,9.09,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,0,0.0,1,1.3,0,0.0,5,6.49,5,6.49,3,3.9,5,6.49,4,5.19,5,6.49
4911,49,11,71,1,1.41,1,1.41,1,1.41,6,8.45,7,9.86,6,8.45,4,5.63,4,5.63,3,4.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.41,1,1.41,1,1.41,0,0.0,0,0.0,0,0.0,8,11.27,6,8.45,3,4.23,7,9.86,5,7.04,6,8.45
4912,49,12,76,0,0.0,0,0.0,1,1.32,8,10.53,7,9.21,9,11.84,9,11.84,7,9.21,9,11.84,0,0.0,0,0.0,0,0.0,1,1.32,0,0.0,1,1.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.32,1,1.32,2,2.63,7,9.21,6,7.89,3,3.95,3,3.95,1,1.32,0,0.0
4913,49,13,127,1,0.79,0,0.0,1,0.79,16,12.6,16,12.6,14,11.02,12,9.45,11,8.66,12,9.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.79,2,1.57,0,0.0,0,0.0,1,0.79,0,0.0,0,0.0,0,0.0,1,0.79,9,7.09,9,7.09,8,6.3,5,3.94,4,3.15,4,3.15
4914,49,14,93,1,1.08,0,0.0,0,0.0,5,5.38,6,6.45,5,5.38,16,17.2,16,17.2,15,16.13,0,0.0,2,2.15,0,0.0,0,0.0,0,0.0,2,2.15,0,0.0,0,0.0,2,2.15,0,0.0,0,0.0,1,1.08,0,0.0,0,0.0,0,0.0,3,3.23,3,3.23,3,3.23,4,4.3,5,5.38,4,4.3
4915,49,15,62,1,1.61,0,0.0,0,0.0,5,8.06,4,6.45,4,6.45,9,14.52,7,11.29,7,11.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.61,0,0.0,0,0.0,0,0.0,0,0.0,2,3.23,3,4.84,5,8.06,2,3.23,4,6.45,4,6.45,4,6.45
4916,49,16,121,1,0.83,1,0.83,2,1.65,11,9.09,12,9.92,13,10.74,13,10.74,11,9.09,11,9.09,0,0.0,1,0.83,0,0.0,2,1.65,3,2.48,1,0.83,0,0.0,0,0.0,2,1.65,0,0.0,1,0.83,1,0.83,0,0.0,0,0.0,1,0.83,10,8.26,9,7.44,7,5.79,3,2.48,2,1.65,3,2.48
4917,49,17,78,3,3.85,0,0.0,3,3.85,6,7.69,4,5.13,4,5.13,8,10.26,11,14.1,10,12.82,1,1.28,1,1.28,1,1.28,1,1.28,0,0.0,0,0.0,0,0.0,1,1.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,7.69,6,7.69,3,3.85,2,2.56,3,3.85,4,5.13
4918,49,18,86,1,1.16,1,1.16,2,2.33,10,11.63,7,8.14,11,12.79,11,12.79,9,10.47,10,11.63,0,0.0,0,0.0,0,0.0,1,1.16,0,0.0,0,0.0,0,0.0,0,0.0,1,1.16,1,1.16,2,2.33,0,0.0,0,0.0,2,2.33,2,2.33,6,6.98,4,4.65,3,3.49,1,1.16,0,0.0,1,1.16
4919,49,19,55,1,1.82,1,1.82,1,1.82,4,7.27,4,7.27,4,7.27,2,3.64,2,3.64,2,3.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.82,1,1.82,0,0.0,0,0.0,0,0.0,1,1.82,0,0.0,0,0.0,0,0.0,8,14.55,8,14.55,7,12.73,3,5.45,2,3.64,3,5.45
4920,49,20,128,1,0.78,3,2.34,2,1.56,9,7.03,9,7.03,9,7.03,13,10.16,16,12.5,13,10.16,1,0.78,1,0.78,0,0.0,0,0.0,1,0.78,2,1.56,0,0.0,0,0.0,0,0.0,0,0.0,2,1.56,1,0.78,0,0.0,3,2.34,2,1.56,10,7.81,8,6.25,8,6.25,6,4.69,4,3.13,4,3.13
4921,49,21,57,1,1.75,0,0.0,1,1.75,7,12.28,6,10.53,8,14.04,4,7.02,4,7.02,3,5.26,0,0.0,0,0.0,1,1.75,0,0.0,1,1.75,0,0.0,1,1.75,0,0.0,3,5.26,0,0.0,0,0.0,0,0.0,1,1.75,0,0.0,0,0.0,5,8.77,4,7.02,4,7.02,3,5.26,0,0.0,0,0.0
4922,49,22,125,3,2.4,2,1.6,3,2.4,9,7.2,9,7.2,8,6.4,14,11.2,12,9.6,10,8.0,0,0.0,0,0.0,1,0.8,0,0.0,1,0.8,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8,5,4.0,2,1.6,10,8.0,10,8.0,8,6.4,6,4.8,5,4.0,4,3.2
4923,49,23,79,3,3.8,3,3.8,3,3.8,5,6.33,8,10.13,6,7.59,4,5.06,5,6.33,4,5.06,0,0.0,0,0.0,0,0.0,0,0.0,2,2.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.27,0,0.0,2,2.53,2,2.53,3,3.8,6,7.59,5,6.33,5,6.33,4,5.06,5,6.33,3,3.8
4924,49,24,37,0,0.0,0,0.0,0,0.0,2,5.41,3,8.11,2,5.41,7,18.92,9,24.32,7,18.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,1,2.7,1,2.7,2,5.41,1,2.7,1,2.7
4925,49,25,130,0,0.0,0,0.0,1,0.77,8,6.15,7,5.38,10,7.69,12,9.23,10,7.69,10,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.77,0,0.0,0,0.0,0,0.0,1,0.77,1,0.77,16,12.31,17,13.08,15,11.54,7,5.38,7,5.38,7,5.38
4926,49,26,164,3,1.83,2,1.22,2,1.22,12,7.32,13,7.93,11,6.71,30,18.29,27,16.46,25,15.24,2,1.22,0,0.0,1,0.61,0,0.0,0,0.0,1,0.61,0,0.0,0,0.0,2,1.22,0,0.0,2,1.22,1,0.61,0,0.0,0,0.0,1,0.61,12,7.32,8,4.88,6,3.66,1,0.61,1,0.61,1,0.61
4927,49,27,85,0,0.0,0,0.0,0,0.0,8,9.41,6,7.06,8,9.41,10,11.76,11,12.94,10,11.76,0,0.0,0,0.0,1,1.18,1,1.18,0,0.0,0,0.0,1,1.18,0,0.0,1,1.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,5.88,6,7.06,4,4.71,6,7.06,4,4.71,3,3.53
4928,49,28,118,1,0.85,1,0.85,2,1.69,7,5.93,4,3.39,8,6.78,9,7.63,10,8.47,9,7.63,0,0.0,1,0.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.69,2,1.69,1,0.85,0,0.0,0,0.0,1,0.85,13,11.02,11,9.32,11,9.32,10,8.47,8,6.78,7,5.93
4929,49,29,102,1,0.98,0,0.0,0,0.0,13,12.75,9,8.82,12,11.76,7,6.86,8,7.84,8,7.84,0,0.0,0,0.0,0,0.0,1,0.98,1,0.98,1,0.98,1,0.98,0,0.0,1,0.98,2,1.96,1,0.98,1,0.98,1,0.98,1,0.98,1,0.98,11,10.78,7,6.86,3,2.94,5,4.9,2,1.96,4,3.92
4930,49,30,128,3,2.34,2,1.56,2,1.56,9,7.03,9,7.03,10,7.81,16,12.5,17,13.28,15,11.72,0,0.0,1,0.78,0,0.0,0,0.0,0,0.0,1,0.78,1,0.78,0,0.0,1,0.78,2,1.56,1,0.78,1,0.78,1,0.78,1,0.78,1,0.78,7,5.47,8,6.25,6,4.69,4,3.13,5,3.91,4,3.13
4931,49,31,94,0,0.0,0,0.0,0,0.0,11,11.7,11,11.7,10,10.64,10,10.64,9,9.57,10,10.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.06,0,0.0,0,0.0,0,0.0,9,9.57,9,9.57,9,9.57,2,2.13,1,1.06,2,2.13
4932,49,32,63,1,1.59,1,1.59,0,0.0,6,9.52,2,3.17,2,3.17,11,17.46,11,17.46,12,19.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.59,0,0.0,0,0.0,3,4.76,3,4.76,2,3.17,3,4.76,1,1.59,3,4.76
4933,49,33,56,2,3.57,1,1.79,1,1.79,6,10.71,5,8.93,6,10.71,5,8.93,5,8.93,6,10.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,0,0.0,4,7.14,4,7.14,4,7.14,4,7.14,0,0.0,2,3.57
5001,50,1,323,2,0.62,0,0.0,0,0.0,52,16.1,47,14.55,46,14.24,17,5.26,17,5.26,18,5.57,1,0.31,2,0.62,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31,2,0.62,1,0.31,0,0.0,1,0.31,1,0.31,0,0.0,0,0.0,0,0.0,13,4.02,14,4.33,10,3.1,31,9.6,22,6.81,25,7.74
5002,50,2,180,0,0.0,0,0.0,0,0.0,31,17.22,31,17.22,32,17.78,15,8.33,16,8.89,14,7.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.56,1,0.56,1,0.56,0,0.0,0,0.0,0,0.0,8,4.44,7,3.89,6,3.33,7,3.89,5,2.78,5,2.78
5003,50,3,248,1,0.4,2,0.81,2,0.81,30,12.1,27,10.89,27,10.89,18,7.26,18,7.26,18,7.26,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,14,5.65,15,6.05,8,3.23,27,10.89,16,6.45,20,8.06
5004,50,4,202,1,0.5,0,0.0,1,0.5,15,7.43,8,3.96,13,6.44,27,13.37,30,14.85,27,13.37,0,0.0,2,0.99,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,2,0.99,1,0.5,1,0.5,0,0.0,1,0.5,1,0.5,10,4.95,10,4.95,6,2.97,17,8.42,14,6.93,13,6.44
5005,50,5,336,0,0.0,1,0.3,1,0.3,35,10.42,40,11.9,34,10.12,28,8.33,34,10.12,31,9.23,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,1,0.3,27,8.04,20,5.95,15,4.46,28,8.33,16,4.76,19,5.65
5006,50,6,172,3,1.74,2,1.16,3,1.74,16,9.3,16,9.3,14,8.14,14,8.14,15,8.72,16,9.3,1,0.58,0,0.0,1,0.58,0,0.0,1,0.58,0,0.0,0,0.0,1,0.58,1,0.58,1,0.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.23,9,5.23,9,5.23,18,10.47,11,6.4,11,6.4
5007,50,7,112,0,0.0,1,0.89,0,0.0,9,8.04,5,4.46,9,8.04,15,13.39,15,13.39,15,13.39,0,0.0,0,0.0,0,0.0,1,0.89,1,0.89,1,0.89,0,0.0,0,0.0,1,0.89,1,0.89,0,0.0,0,0.0,0,0.0,0,0.0,1,0.89,13,11.61,10,8.93,7,6.25,3,2.68,2,1.79,2,1.79
5008,50,8,77,0,0.0,1,1.3,0,0.0,6,7.79,4,5.19,10,12.99,12,15.58,12,15.58,9,11.69,0,0.0,0,0.0,1,1.3,0,0.0,2,2.6,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,1,1.3,1,1.3,0,0.0,0,0.0,1,1.3,2,2.6,2,2.6,2,2.6,3,3.9,4,5.19,3,3.9
5009,50,9,115,2,1.74,1,0.87,6,5.22,12,10.43,9,7.83,7,6.09,14,12.17,11,9.57,11,9.57,0,0.0,0,0.0,1,0.87,0,0.0,0,0.0,0,0.0,0,0.0,1,0.87,0,0.0,3,2.61,1,0.87,2,1.74,0,0.0,0,0.0,1,0.87,8,6.96,7,6.09,4,3.48,7,6.09,3,2.61,4,3.48
5010,50,10,235,2,0.85,0,0.0,0,0.0,35,14.89,33,14.04,31,13.19,22,9.36,20,8.51,18,7.66,2,0.85,2,0.85,3,1.28,0,0.0,0,0.0,2,0.85,0,0.0,2,0.85,0,0.0,1,0.43,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0,6,2.55,5,2.13,4,1.7,17,7.23,15,6.38,14,5.96
5011,50,11,329,1,0.3,0,0.0,1,0.3,52,15.81,51,15.5,49,14.89,18,5.47,15,4.56,18,5.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,12,3.65,12,3.65,9,2.74,37,11.25,24,7.29,27,8.21
5012,50,12,124,4,3.23,1,0.81,1,0.81,21,16.94,19,15.32,19,15.32,12,9.68,11,8.87,10,8.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4.84,5,4.03,4,3.23,6,4.84,2,1.61,3,2.42
5013,50,13,85,1,1.18,1,1.18,2,2.35,8,9.41,9,10.59,8,9.41,12,14.12,11,12.94,11,12.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.53,3,3.53,3,3.53,5,5.88,3,3.53,4,4.71
5014,50,14,125,2,1.6,0,0.0,2,1.6,15,12.0,14,11.2,15,12.0,16,12.8,16,12.8,12,9.6,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8,4,3.2,4,3.2,3,2.4,8,6.4,5,4.0,7,5.6
5015,50,15,156,0,0.0,0,0.0,0,0.0,5,3.21,6,3.85,7,4.49,23,14.74,23,14.74,24,15.38,2,1.28,0,0.0,0,0.0,0,0.0,1,0.64,0,0.0,1,0.64,1,0.64,1,0.64,0,0.0,1,0.64,0,0.0,0,0.0,0,0.0,0,0.0,13,8.33,11,7.05,8,5.13,9,5.77,8,5.13,12,7.69
5016,50,16,103,1,0.97,0,0.0,0,0.0,8,7.77,9,8.74,9,8.74,15,14.56,15,14.56,15,14.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.85,5,4.85,3,2.91,7,6.8,6,5.83,5,4.85
5017,50,17,136,3,2.21,0,0.0,0,0.0,22,16.18,21,15.44,24,17.65,10,7.35,9,6.62,9,6.62,0,0.0,0,0.0,0,0.0,0,0.0,2,1.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.74,0,0.0,1,0.74,0,0.0,2,1.47,2,1.47,1,0.74,13,9.56,9,6.62,7,5.15
5018,50,18,71,0,0.0,0,0.0,1,1.41,6,8.45,7,9.86,7,9.86,4,5.63,4,5.63,4,5.63,0,0.0,0,0.0,0,0.0,1,1.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,12.68,7,9.86,3,4.23,9,12.68,4,5.63,5,7.04
5019,50,19,85,1,1.18,0,0.0,1,1.18,7,8.24,7,8.24,7,8.24,8,9.41,8,9.41,7,8.24,0,0.0,1,1.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.18,1,1.18,0,0.0,0,0.0,0,0.0,0,0.0,1,1.18,0,0.0,6,7.06,5,5.88,6,7.06,7,8.24,5,5.88,6,7.06
5020,50,20,141,2,1.42,1,0.71,1,0.71,13,9.22,16,11.35,14,9.93,17,12.06,18,12.77,17,12.06,1,0.71,0,0.0,0,0.0,1,0.71,0,0.0,1,0.71,0,0.0,0,0.0,0,0.0,1,0.71,2,1.42,1,0.71,1,0.71,0,0.0,0,0.0,5,3.55,2,1.42,2,1.42,10,7.09,6,4.26,9,6.38
5021,50,21,152,3,1.97,1,0.66,2,1.32,23,15.13,23,15.13,22,14.47,12,7.89,11,7.24,9,5.92,0,0.0,0,0.0,0,0.0,0,0.0,1,0.66,1,0.66,1,0.66,0,0.0,1,0.66,1,0.66,1,0.66,1,0.66,0,0.0,0,0.0,2,1.32,9,5.92,7,4.61,6,3.95,5,3.29,4,2.63,6,3.95
5022,50,22,177,2,1.13,1,0.56,1,0.56,19,10.73,23,12.99,21,11.86,18,10.17,22,12.43,19,10.73,0,0.0,0,0.0,0,0.0,0,0.0,2,1.13,2,1.13,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.13,0,0.0,7,3.95,6,3.39,4,2.26,12,6.78,7,3.95,8,4.52
5023,50,23,127,2,1.57,1,0.79,2,1.57,15,11.81,13,10.24,14,11.02,14,11.02,16,12.6,13,10.24,1,0.79,0,0.0,0,0.0,2,1.57,0,0.0,0,0.0,0,0.0,1,0.79,1,0.79,0,0.0,1,0.79,1,0.79,0,0.0,1,0.79,2,1.57,5,3.94,4,3.15,6,4.72,6,4.72,3,2.36,3,2.36
5025,50,25,242,2,0.83,1,0.41,3,1.24,26,10.74,24,9.92,26,10.74,26,10.74,24,9.92,24,9.92,0,0.0,1,0.41,1,0.41,1,0.41,0,0.0,1,0.41,1,0.41,1,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.41,10,4.13,11,4.55,6,2.48,18,7.44,15,6.2,19,7.85
5026,50,26,124,0,0.0,2,1.61,3,2.42,10,8.06,9,7.26,9,7.26,15,12.1,14,11.29,11,8.87,1,0.81,1,0.81,1,0.81,1,0.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.81,0,0.0,0,0.0,0,0.0,1,0.81,0,0.0,10,8.06,8,6.45,7,5.65,8,6.45,5,4.03,7,5.65
5027,50,27,91,0,0.0,0,0.0,0,0.0,13,14.29,11,12.09,13,14.29,8,8.79,10,10.99,5,5.49,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.2,2,2.2,2,2.2,10,10.99,7,7.69,7,7.69
5028,50,28,108,4,3.7,3,2.78,5,4.63,4,3.7,4,3.7,7,6.48,15,13.89,15,13.89,16,14.81,0,0.0,2,1.85,1,0.93,1,0.93,1,0.93,1,0.93,2,1.85,1,0.93,0,0.0,2,1.85,1,0.93,1,0.93,1,0.93,1,0.93,1,0.93,6,5.56,5,4.63,4,3.7,2,1.85,1,0.93,1,0.93
5029,50,29,74,0,0.0,1,1.35,2,2.7,6,8.11,7,9.46,7,9.46,5,6.76,5,6.76,5,6.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.35,0,0.0,0,0.0,0,0.0,2,2.7,1,1.35,2,2.7,0,0.0,1,1.35,1,1.35,5,6.76,5,6.76,3,4.05,5,6.76,4,5.41,6,8.11
5030,50,30,88,4,4.55,3,3.41,2,2.27,8,9.09,9,10.23,7,7.95,11,12.5,12,13.64,11,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.14,2,2.27,2,2.27,2,2.27,4,4.55,5,5.68,5,5.68
5031,50,31,65,1,1.54,1,1.54,1,1.54,3,4.62,4,6.15,3,4.62,14,21.54,12,18.46,13,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.54,3,4.62,2,3.08,2,3.08,3,4.62,1,1.54,1,1.54
5032,50,32,81,0,0.0,0,0.0,2,2.47,2,2.47,5,6.17,2,2.47,14,17.28,12,14.81,12,14.81,0,0.0,0,0.0,2,2.47,0,0.0,1,1.23,0,0.0,1,1.23,0,0.0,2,2.47,0,0.0,0,0.0,0,0.0,1,1.23,0,0.0,0,0.0,6,7.41,5,6.17,2,2.47,6,7.41,3,3.7,3,3.7
5033,50,33,299,1,0.33,0,0.0,0,0.0,40,13.38,40,13.38,36,12.04,21,7.02,22,7.36,22,7.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.67,2,0.67,20,6.69,17,5.69,8,2.68,29,9.7,17,5.69,21,7.02
5034,50,34,271,2,0.74,2,0.74,2,0.74,20,7.38,20,7.38,22,8.12,26,9.59,27,9.96,29,10.7,0,0.0,1,0.37,2,0.74,0,0.0,1,0.37,0,0.0,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.37,1,0.37,23,8.49,21,7.75,17,6.27,22,8.12,15,5.54,16,5.9
5035,50,35,123,0,0.0,0,0.0,0,0.0,11,8.94,10,8.13,11,8.94,15,12.2,17,13.82,16,13.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.07,5,4.07,4,3.25,11,8.94,9,7.32,9,7.32
5036,50,36,185,2,1.08,1,0.54,3,1.62,11,5.95,12,6.49,11,5.95,31,16.76,31,16.76,33,17.84,1,0.54,2,1.08,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54,0,0.0,2,1.08,0,0.0,0,0.0,0,0.0,2,1.08,4,2.16,8,4.32,9,4.86,7,3.78,4,2.16,4,2.16,5,2.7
5037,50,37,162,2,1.23,1,0.62,1,0.62,12,7.41,11,6.79,11,6.79,24,14.81,24,14.81,25,15.43,0,0.0,0,0.0,0,0.0,0,0.0,1,0.62,0,0.0,0,0.0,2,1.23,0,0.0,0,0.0,1,0.62,0,0.0,0,0.0,2,1.23,3,1.85,4,2.47,3,1.85,5,3.09,11,6.79,10,6.17,9,5.56
5038,50,38,92,0,0.0,0,0.0,0,0.0,11,11.96,10,10.87,10,10.87,13,14.13,13,14.13,11,11.96,0,0.0,0,0.0,0,0.0,1,1.09,0,0.0,0,0.0,0,0.0,1,1.09,1,1.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.26,4,4.35,1,1.09,7,7.61,3,3.26,3,3.26
