ward,precinct,total,Dale Charletta (Trump),Dale Charletta (Trump) Percent,Gregg Fletcher (Trump),Gregg Fletcher (Trump) Percent,Renard Harvey (Trump),Renard Harvey (Trump) Percent,Alexandra Dumezich (Bush),Alexandra Dumezich (Bush) Percent,Kathleen R. Rudis (Bush),Kathleen R. Rudis (Bush) Percent,Timothy J. Rudis (Bush),Timothy J. Rudis (Bush) Percent,Laura Elsner (Cruz),Laura Elsner (Cruz) Percent,Megan T. Jurewicz (Cruz),Megan T. Jurewicz (Cruz) Percent,Cynthia L. Gilles (Cruz),Cynthia L. Gilles (Cruz) Percent,Kristen McChesney (Christie),Kristen McChesney (Christie) Percent,William S. Senf (Christie),William S. Senf (Christie) Percent,Kelly A. Senf (Christie),Kelly A. Senf (Christie) Percent,Daniel Marzano (Fiorina),Daniel Marzano (Fiorina) Percent,Danielle Marzano (Fiorina),Danielle Marzano (Fiorina) Percent,James ''Jim'' Talbot (Fiorina),James ''Jim'' Talbot (Fiorina) Percent,Dean A. Casper Jr. (Kasich),Dean A. Casper Jr. (Kasich) Percent,Jeannie Young Evans (Kasich),Jeannie Young Evans (Kasich) Percent,Kevin Truitt (Carson),Kevin Truitt (Carson) Percent,Katherine L. Mays (Carson),Katherine L. Mays (Carson) Percent,Diane E. Wilczak (Carson),Diane E. Wilczak (Carson) Percent,Matthew Foldi (Rubio),Matthew Foldi (Rubio) Percent,David Smith (Rubio),David Smith (Rubio) Percent,Kathy Hilton (Rubio),Kathy Hilton (Rubio) Percent
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1701,17,1,49,7,14.29,7,14.29,6,12.24,2,4.08,3,6.12,4,8.16,3,6.12,2,4.08,4,8.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08,2,4.08,0,0.0,0,0.0,0,0.0,3,6.12,2,4.08,2,4.08
1702,17,2,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1703,17,3,6,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1704,17,4,7,1,14.29,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,17,2,11.76,3,17.65,2,11.76,1,5.88,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,1,5.88,1,5.88,0,0.0,0,0.0,2,11.76,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0
1706,17,6,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,10,2,20.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1709,17,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
1710,17,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1715,17,15,17,3,17.65,2,11.76,3,17.65,1,5.88,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0,1,5.88,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0,1,5.88,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1716,17,16,22,1,4.55,3,13.64,2,9.09,1,4.55,2,9.09,2,9.09,4,18.18,2,9.09,2,9.09,0,0.0,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,0,0.0,0,0.0,0,0.0
1717,17,17,24,5,20.83,5,20.83,5,20.83,1,4.17,0,0.0,1,4.17,1,4.17,2,8.33,2,8.33,0,0.0,1,4.17,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
1720,17,20,8,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
1721,17,21,10,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,2,20.0,1,10.0
1722,17,22,5,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,8,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1725,17,25,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
1726,17,26,12,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0
1727,17,27,16,3,18.75,3,18.75,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,2,12.5,1,6.25,1,6.25
1728,17,28,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
1729,17,29,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1730,17,30,69,11,15.94,12,17.39,12,17.39,2,2.9,2,2.9,1,1.45,5,7.25,4,5.8,6,8.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.45,0,0.0,1,1.45,2,2.9,1,1.45,3,4.35,3,4.35,3,4.35
1732,17,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1736,17,36,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,8,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
1739,17,39,12,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,2,16.67,0,0.0,1,8.33,0,0.0,0,0.0,1,8.33,1,8.33
1740,17,40,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
1801,18,1,18,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,2,11.11,2,11.11,3,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11,3,16.67,3,16.67
1802,18,2,78,13,16.67,14,17.95,11,14.1,1,1.28,1,1.28,0,0.0,5,6.41,5,6.41,7,8.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.28,4,5.13,4,5.13,2,2.56,0,0.0,1,1.28,3,3.85,2,2.56,4,5.13
1803,18,3,120,21,17.5,24,20.0,21,17.5,0,0.0,0,0.0,0,0.0,12,10.0,10,8.33,11,9.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.5,3,2.5,0,0.0,0,0.0,0,0.0,5,4.17,5,4.17,5,4.17
1804,18,4,13,2,15.38,2,15.38,2,15.38,0,0.0,0,0.0,0,0.0,3,23.08,2,15.38,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,162,27,16.67,26,16.05,26,16.05,0,0.0,2,1.23,1,0.62,20,12.35,20,12.35,18,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,0.62,0,0.0,5,3.09,3,1.85,0,0.0,1,0.62,1,0.62,4,2.47,3,1.85,4,2.47
1807,18,7,33,4,12.12,3,9.09,3,9.09,0,0.0,0,0.0,0,0.0,7,21.21,7,21.21,6,18.18,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0
1808,18,8,25,9,36.0,8,32.0,8,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1809,18,9,29,2,6.9,2,6.9,1,3.45,0,0.0,0,0.0,0,0.0,4,13.79,3,10.34,4,13.79,0,0.0,1,3.45,0,0.0,0,0.0,0,0.0,1,3.45,3,10.34,3,10.34,1,3.45,1,3.45,1,3.45,1,3.45,1,3.45,0,0.0
1810,18,10,16,3,18.75,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,2,12.5,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0
1811,18,11,60,15,25.0,15,25.0,15,25.0,0,0.0,0,0.0,1,1.67,3,5.0,1,1.67,2,3.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.67,1,1.67,0,0.0,2,3.33,2,3.33,2,3.33
1812,18,12,31,4,12.9,3,9.68,2,6.45,1,3.23,0,0.0,0,0.0,2,6.45,2,6.45,2,6.45,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,0,0.0,3,9.68,2,6.45,0,0.0,1,3.23,0,0.0,3,9.68,3,9.68,2,6.45
1813,18,13,15,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67
1814,18,14,12,2,16.67,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0
1815,18,15,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1816,18,16,22,4,18.18,5,22.73,4,18.18,1,4.55,0,0.0,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55,0,0.0,0,0.0,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0
1817,18,17,33,7,21.21,5,15.15,5,15.15,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,12.12,5,15.15,1,3.03,0,0.0,0,0.0,2,6.06,2,6.06,1,3.03
1818,18,18,10,1,10.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0
1819,18,19,9,2,22.22,1,11.11,2,22.22,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
1820,18,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,18,21,31,4,12.9,4,12.9,2,6.45,3,9.68,2,6.45,2,6.45,1,3.23,1,3.23,2,6.45,0,0.0,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,0,0.0,2,6.45,4,12.9,2,6.45
1822,18,22,22,3,13.64,3,13.64,3,13.64,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,0,0.0,2,9.09,2,9.09,1,4.55,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55
1823,18,23,30,8,26.67,8,26.67,8,26.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,0,0.0,0,0.0,1,3.33,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,0,0.0,0,0.0,0,0.0,1,3.33,1,3.33,1,3.33
1826,18,26,26,2,7.69,2,7.69,2,7.69,1,3.85,0,0.0,0,0.0,3,11.54,3,11.54,3,11.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,0,0.0,0,0.0,3,11.54,3,11.54,3,11.54,0,0.0,0,0.0,0,0.0
1827,18,27,24,3,12.5,4,16.67,3,12.5,0,0.0,3,12.5,2,8.33,2,8.33,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,1,4.17,0,0.0,1,4.17,0,0.0,0,0.0,2,8.33,1,4.17,0,0.0
1828,18,28,149,28,18.79,31,20.81,29,19.46,2,1.34,2,1.34,1,0.67,9,6.04,9,6.04,8,5.37,1,0.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.37,5,3.36,2,1.34,2,1.34,1,0.67,3,2.01,5,3.36,3,2.01
1829,18,29,92,14,15.22,13,14.13,14,15.22,1,1.09,3,3.26,1,1.09,8,8.7,9,9.78,9,9.78,1,1.09,0,0.0,1,1.09,0,0.0,1,1.09,0,0.0,3,3.26,1,1.09,0,0.0,2,2.17,1,1.09,3,3.26,4,4.35,3,3.26
1831,18,31,14,1,7.14,2,14.29,1,7.14,0,0.0,1,7.14,0,0.0,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,1,7.14,2,14.29
1832,18,32,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1833,18,33,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,35,4,11.43,6,17.14,4,11.43,0,0.0,0,0.0,0,0.0,5,14.29,5,14.29,5,14.29,0,0.0,1,2.86,0,0.0,1,2.86,0,0.0,0,0.0,1,2.86,1,2.86,0,0.0,1,2.86,1,2.86,0,0.0,0,0.0,0,0.0
1835,18,35,13,2,15.38,2,15.38,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,1,7.69,2,15.38,1,7.69,0,0.0,0,0.0,0,0.0
1836,18,36,70,11,15.71,11,15.71,11,15.71,0,0.0,1,1.43,0,0.0,4,5.71,4,5.71,4,5.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4.29,3,4.29,0,0.0,0,0.0,0,0.0,6,8.57,6,8.57,6,8.57
1837,18,37,16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,2,12.5,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,1,6.25,1,6.25,2,12.5,1,6.25,1,6.25,1,6.25
1838,18,38,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0
1839,18,39,12,2,16.67,3,25.0,2,16.67,0,0.0,0,0.0,1,8.33,1,8.33,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0
1841,18,41,21,5,23.81,5,23.81,5,23.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76
1842,18,42,21,0,0.0,0,0.0,1,4.76,0,0.0,1,4.76,0,0.0,3,14.29,4,19.05,3,14.29,2,9.52,0,0.0,2,9.52,1,4.76,0,0.0,0,0.0,2,9.52,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1844,18,44,172,32,18.6,34,19.77,32,18.6,4,2.33,1,0.58,1,0.58,20,11.63,19,11.05,15,8.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.58,5,2.91,3,1.74,0,0.0,0,0.0,2,1.16,2,1.16,0,0.0,1,0.58
1845,18,45,39,7,17.95,8,20.51,6,15.38,2,5.13,0,0.0,2,5.13,2,5.13,1,2.56,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,3,7.69,3,7.69,3,7.69
1847,18,47,11,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09,2,18.18,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,1,9.09,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1848,18,48,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1849,18,49,25,3,12.0,3,12.0,3,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,20.0,5,20.0,6,24.0
1850,18,50,11,1,9.09,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,2,18.18,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1902,19,2,105,16,15.24,16,15.24,16,15.24,0,0.0,1,0.95,0,0.0,8,7.62,8,7.62,8,7.62,0,0.0,0,0.0,1,0.95,0,0.0,0,0.0,0,0.0,8,7.62,6,5.71,2,1.9,2,1.9,2,1.9,4,3.81,3,2.86,4,3.81
1905,19,5,97,16,16.49,15,15.46,16,16.49,1,1.03,2,2.06,2,2.06,6,6.19,3,3.09,2,2.06,0,0.0,0,0.0,1,1.03,0,0.0,0,0.0,0,0.0,12,12.37,10,10.31,2,2.06,1,1.03,1,1.03,3,3.09,1,1.03,3,3.09
1910,19,10,15,2,13.33,3,20.0,2,13.33,2,13.33,1,6.67,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1911,19,11,15,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0
1913,19,13,30,4,13.33,4,13.33,4,13.33,0,0.0,0,0.0,0,0.0,4,13.33,4,13.33,3,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.67,1,3.33,0,0.0,0,0.0,0,0.0,1,3.33,1,3.33,2,6.67
