ward,precinct,total,James T. Marter,James T. Marter Percent,Mark Steven Kirk,Mark Steven Kirk Percent
3239,32,39,133,22,16.54,111,83.46
3240,32,40,73,17,23.29,56,76.71
3241,32,41,115,19,16.52,96,83.48
3242,32,42,70,11,15.71,59,84.29
3243,32,43,17,4,23.53,13,76.47
3301,33,1,30,12,40.0,18,60.0
3302,33,2,34,13,38.24,21,61.76
3303,33,3,39,12,30.77,27,69.23
3304,33,4,54,19,35.19,35,64.81
3305,33,5,50,13,26.0,37,74.0
3306,33,6,30,6,20.0,24,80.0
3307,33,7,46,18,39.13,28,60.87
3308,33,8,61,16,26.23,45,73.77
3309,33,9,58,25,43.1,33,56.9
3310,33,10,52,14,26.92,38,73.08
3311,33,11,41,13,31.71,28,68.29
3312,33,12,44,13,29.55,31,70.45
3313,33,13,23,6,26.09,17,73.91
3314,33,14,15,4,26.67,11,73.33
3315,33,15,43,17,39.53,26,60.47
3316,33,16,68,20,29.41,48,70.59
3317,33,17,52,20,38.46,32,61.54
3318,33,18,44,15,34.09,29,65.91
3319,33,19,58,22,37.93,36,62.07
3320,33,20,40,8,20.0,32,80.0
3321,33,21,31,8,25.81,23,74.19
3322,33,22,32,10,31.25,22,68.75
3323,33,23,59,25,42.37,34,57.63
3324,33,24,66,16,24.24,50,75.76
3325,33,25,40,12,30.0,28,70.0
3326,33,26,33,13,39.39,20,60.61
3327,33,27,55,23,41.82,32,58.18
3328,33,28,29,7,24.14,22,75.86
3401,34,1,1,0,0.0,1,100.0
3402,34,2,1,0,0.0,1,100.0
3403,34,3,3,2,66.67,1,33.33
3404,34,4,2,0,0.0,2,100.0
3405,34,5,3,0,0.0,3,100.0
3406,34,6,7,2,28.57,5,71.43
3407,34,7,4,1,25.0,3,75.0
3408,34,8,0,0,0.0,0,0.0
3409,34,9,4,1,25.0,3,75.0
3410,34,10,2,1,50.0,1,50.0
3411,34,11,2,1,50.0,1,50.0
3412,34,12,3,1,33.33,2,66.67
3413,34,13,0,0,0.0,0,0.0
3414,34,14,3,2,66.67,1,33.33
3415,34,15,5,1,20.0,4,80.0
3416,34,16,2,0,0.0,2,100.0
3417,34,17,3,1,33.33,2,66.67
3418,34,18,5,0,0.0,5,100.0
3419,34,19,6,2,33.33,4,66.67
3420,34,20,1,0,0.0,1,100.0
3421,34,21,5,3,60.0,2,40.0
3422,34,22,2,2,100.0,0,0.0
3423,34,23,1,1,100.0,0,0.0
3424,34,24,5,2,40.0,3,60.0
3425,34,25,2,2,100.0,0,0.0
3426,34,26,3,2,66.67,1,33.33
3427,34,27,1,0,0.0,1,100.0
3428,34,28,2,0,0.0,2,100.0
3429,34,29,1,0,0.0,1,100.0
3430,34,30,3,2,66.67,1,33.33
3431,34,31,1,1,100.0,0,0.0
3432,34,32,1,1,100.0,0,0.0
3433,34,33,2,2,100.0,0,0.0
3434,34,34,0,0,0.0,0,0.0
3435,34,35,6,3,50.0,3,50.0
3436,34,36,3,0,0.0,3,100.0
3437,34,37,1,0,0.0,1,100.0
3438,34,38,1,0,0.0,1,100.0
3439,34,39,2,1,50.0,1,50.0
3440,34,40,2,0,0.0,2,100.0
3441,34,41,2,2,100.0,0,0.0
3442,34,42,1,0,0.0,1,100.0
3443,34,43,6,3,50.0,3,50.0
3444,34,44,3,0,0.0,3,100.0
3445,34,45,3,2,66.67,1,33.33
3446,34,46,2,1,50.0,1,50.0
3447,34,47,3,2,66.67,1,33.33
3448,34,48,3,1,33.33,2,66.67
3449,34,49,7,6,85.71,1,14.29
3450,34,50,3,1,33.33,2,66.67
3451,34,51,5,2,40.0,3,60.0
3452,34,52,0,0,0.0,0,0.0
3453,34,53,3,2,66.67,1,33.33
3501,35,1,33,9,27.27,24,72.73
3502,35,2,44,16,36.36,28,63.64
3503,35,3,16,6,37.5,10,62.5
3504,35,4,40,15,37.5,25,62.5
3505,35,5,21,7,33.33,14,66.67
3506,35,6,24,10,41.67,14,58.33
3507,35,7,13,7,53.85,6,46.15
3508,35,8,18,8,44.44,10,55.56
3509,35,9,31,12,38.71,19,61.29
3510,35,10,23,7,30.43,16,69.57
3511,35,11,29,11,37.93,18,62.07
3512,35,12,10,5,50.0,5,50.0
3513,35,13,17,7,41.18,10,58.82
3514,35,14,17,7,41.18,10,58.82
3515,35,15,23,7,30.43,16,69.57
3516,35,16,9,7,77.78,2,22.22
3517,35,17,24,7,29.17,17,70.83
3518,35,18,7,2,28.57,5,71.43
3519,35,19,13,5,38.46,8,61.54
3520,35,20,23,4,17.39,19,82.61
3521,35,21,27,16,59.26,11,40.74
3522,35,22,45,15,33.33,30,66.67
3523,35,23,31,9,29.03,22,70.97
3524,35,24,28,10,35.71,18,64.29
3525,35,25,28,9,32.14,19,67.86
3526,35,26,38,13,34.21,25,65.79
3527,35,27,33,16,48.48,17,51.52
3528,35,28,34,11,32.35,23,67.65
3529,35,29,27,14,51.85,13,48.15
3530,35,30,41,16,39.02,25,60.98
3531,35,31,50,20,40.0,30,60.0
3601,36,1,51,21,41.18,30,58.82
3602,36,2,34,8,23.53,26,76.47
3603,36,3,30,11,36.67,19,63.33
3604,36,4,18,9,50.0,9,50.0
3605,36,5,24,10,41.67,14,58.33
3606,36,6,33,13,39.39,20,60.61
3607,36,7,91,32,35.16,59,64.84
3608,36,8,5,2,40.0,3,60.0
3609,36,9,18,8,44.44,10,55.56
3610,36,10,53,16,30.19,37,69.81
3611,36,11,17,7,41.18,10,58.82
3612,36,12,6,2,33.33,4,66.67
3613,36,13,14,7,50.0,7,50.0
3614,36,14,42,14,33.33,28,66.67
3615,36,15,50,16,32.0,34,68.0
3616,36,16,54,19,35.19,35,64.81
3617,36,17,50,14,28.0,36,72.0
3618,36,18,47,16,34.04,31,65.96
3619,36,19,42,14,33.33,28,66.67
3620,36,20,56,21,37.5,35,62.5
3621,36,21,18,7,38.89,11,61.11
3622,36,22,23,7,30.43,16,69.57
3623,36,23,24,10,41.67,14,58.33
3624,36,24,68,12,17.65,56,82.35
3625,36,25,22,9,40.91,13,59.09
3626,36,26,80,29,36.25,51,63.75
3627,36,27,31,10,32.26,21,67.74
3628,36,28,68,17,25.0,51,75.0
3629,36,29,71,18,25.35,53,74.65
3630,36,30,37,14,37.84,23,62.16
3701,37,1,14,3,21.43,11,78.57
3702,37,2,4,1,25.0,3,75.0
3703,37,3,4,2,50.0,2,50.0
3704,37,4,10,7,70.0,3,30.0
3705,37,5,5,2,40.0,3,60.0
3706,37,6,1,1,100.0,0,0.0
3707,37,7,4,2,50.0,2,50.0
3708,37,8,3,3,100.0,0,0.0
3709,37,9,6,1,16.67,5,83.33
3710,37,10,10,5,50.0,5,50.0
3711,37,11,4,0,0.0,4,100.0
3712,37,12,10,5,50.0,5,50.0
3713,37,13,6,0,0.0,6,100.0
3714,37,14,4,2,50.0,2,50.0
3715,37,15,2,1,50.0,1,50.0
3716,37,16,5,3,60.0,2,40.0
3717,37,17,0,0,0.0,0,0.0
3718,37,18,5,2,40.0,3,60.0
3719,37,19,8,1,12.5,7,87.5
3720,37,20,1,0,0.0,1,100.0
3721,37,21,10,5,50.0,5,50.0
3722,37,22,10,6,60.0,4,40.0
3723,37,23,0,0,0.0,0,0.0
3724,37,24,3,2,66.67,1,33.33
3725,37,25,4,2,50.0,2,50.0
3726,37,26,7,1,14.29,6,85.71
3727,37,27,6,2,33.33,4,66.67
3728,37,28,5,3,60.0,2,40.0
3729,37,29,6,2,33.33,4,66.67
3730,37,30,2,2,100.0,0,0.0
3731,37,31,5,3,60.0,2,40.0
3732,37,32,4,2,50.0,2,50.0
3733,37,33,0,0,0.0,0,0.0
3734,37,34,3,1,33.33,2,66.67
3735,37,35,1,0,0.0,1,100.0
3736,37,36,0,0,0.0,0,0.0
3737,37,37,6,1,16.67,5,83.33
3738,37,38,5,1,20.0,4,80.0
3739,37,39,1,1,100.0,0,0.0
3740,37,40,1,0,0.0,1,100.0
3741,37,41,5,2,40.0,3,60.0
3801,38,1,57,20,35.09,37,64.91
3802,38,2,123,38,30.89,85,69.11
3803,38,3,68,17,25.0,51,75.0
3804,38,4,77,12,15.58,65,84.42
3805,38,5,93,23,24.73,70,75.27
3806,38,6,89,26,29.21,63,70.79
3807,38,7,91,28,30.77,63,69.23
3808,38,8,76,35,46.05,41,53.95
3809,38,9,100,42,42.0,58,58.0
3810,38,10,58,22,37.93,36,62.07
3811,38,11,71,17,23.94,54,76.06
3812,38,12,95,28,29.47,67,70.53
3813,38,13,99,26,26.26,73,73.74
3814,38,14,84,21,25.0,63,75.0
3815,38,15,64,30,46.88,34,53.13
3816,38,16,101,31,30.69,70,69.31
3817,38,17,103,37,35.92,66,64.08
3818,38,18,86,31,36.05,55,63.95
3819,38,19,77,18,23.38,59,76.62
3820,38,20,97,32,32.99,65,67.01
3821,38,21,66,17,25.76,49,74.24
3822,38,22,65,20,30.77,45,69.23
3823,38,23,77,36,46.75,41,53.25
3824,38,24,105,32,30.48,73,69.52
3825,38,25,72,22,30.56,50,69.44
3826,38,26,83,21,25.3,62,74.7
3827,38,27,86,23,26.74,63,73.26
3828,38,28,107,47,43.93,60,56.07
3829,38,29,46,9,19.57,37,80.43
3830,38,30,88,28,31.82,60,68.18
3831,38,31,58,14,24.14,44,75.86
3832,38,32,69,28,40.58,41,59.42
3833,38,33,56,17,30.36,39,69.64
3834,38,34,58,17,29.31,41,70.69
3835,38,35,52,20,38.46,32,61.54
3836,38,36,66,17,25.76,49,74.24
3837,38,37,65,16,24.62,49,75.38
3838,38,38,77,27,35.06,50,64.94
3839,38,39,75,27,36.0,48,64.0
3840,38,40,82,30,36.59,52,63.41
3841,38,41,52,18,34.62,34,65.38
3901,39,1,91,31,34.07,60,65.93
3902,39,2,43,12,27.91,31,72.09
3903,39,3,74,26,35.14,48,64.86
3904,39,4,81,30,37.04,51,62.96
3905,39,5,67,26,38.81,41,61.19
3906,39,6,44,15,34.09,29,65.91
3907,39,7,43,13,30.23,30,69.77
3908,39,8,26,10,38.46,16,61.54
3909,39,9,53,17,32.08,36,67.92
3910,39,10,19,9,47.37,10,52.63
3911,39,11,38,11,28.95,27,71.05
3912,39,12,39,15,38.46,24,61.54
3913,39,13,49,12,24.49,37,75.51
3914,39,14,59,25,42.37,34,57.63
3915,39,15,108,26,24.07,82,75.93
3916,39,16,50,12,24.0,38,76.0
3917,39,17,85,22,25.88,63,74.12
3918,39,18,50,17,34.0,33,66.0
3919,39,19,71,15,21.13,56,78.87
3920,39,20,121,48,39.67,73,60.33
3921,39,21,107,33,30.84,74,69.16
3922,39,22,42,15,35.71,27,64.29
3923,39,23,90,27,30.0,63,70.0
3924,39,24,126,34,26.98,92,73.02
3925,39,25,43,8,18.6,35,81.4
3926,39,26,63,21,33.33,42,66.67
3927,39,27,15,7,46.67,8,53.33
3928,39,28,56,21,37.5,35,62.5
3929,39,29,12,3,25.0,9,75.0
3930,39,30,48,17,35.42,31,64.58
3931,39,31,31,13,41.94,18,58.06
3932,39,32,60,17,28.33,43,71.67
3933,39,33,51,11,21.57,40,78.43
3934,39,34,73,27,36.99,46,63.01
3935,39,35,59,16,27.12,43,72.88
3936,39,36,10,5,50.0,5,50.0
3937,39,37,82,28,34.15,54,65.85
3938,39,38,50,10,20.0,40,80.0
3939,39,39,37,14,37.84,23,62.16
3940,39,40,60,23,38.33,37,61.67
3941,39,41,108,37,34.26,71,65.74
3942,39,42,82,25,30.49,57,69.51
3943,39,43,92,36,39.13,56,60.87
3944,39,44,77,22,28.57,55,71.43
3945,39,45,71,19,26.76,52,73.24
4001,40,1,40,11,27.5,29,72.5
4002,40,2,40,15,37.5,25,62.5
4003,40,3,47,12,25.53,35,74.47
4004,40,4,25,7,28.0,18,72.0
4005,40,5,48,13,27.08,35,72.92
4006,40,6,44,11,25.0,33,75.0
4007,40,7,46,16,34.78,30,65.22
4008,40,8,43,13,30.23,30,69.77
4009,40,9,34,10,29.41,24,70.59
4010,40,10,47,17,36.17,30,63.83
4011,40,11,38,9,23.68,29,76.32
4012,40,12,40,8,20.0,32,80.0
4013,40,13,44,14,31.82,30,68.18
4014,40,14,54,10,18.52,44,81.48
4015,40,15,51,23,45.1,28,54.9
4016,40,16,41,15,36.59,26,63.41
4017,40,17,43,15,34.88,28,65.12
4018,40,18,18,6,33.33,12,66.67
4019,40,19,60,21,35.0,39,65.0
4020,40,20,47,10,21.28,37,78.72
4021,40,21,62,17,27.42,45,72.58
4022,40,22,38,9,23.68,29,76.32
4023,40,23,58,16,27.59,42,72.41
4024,40,24,39,14,35.9,25,64.1
4025,40,25,36,17,47.22,19,52.78
4026,40,26,29,9,31.03,20,68.97
4027,40,27,39,13,33.33,26,66.67
4028,40,28,37,14,37.84,23,62.16
4029,40,29,59,19,32.2,40,67.8
4030,40,30,62,15,24.19,47,75.81
4031,40,31,39,10,25.64,29,74.36
4032,40,32,44,8,18.18,36,81.82
4033,40,33,35,16,45.71,19,54.29
4034,40,34,40,9,22.5,31,77.5
4035,40,35,38,17,44.74,21,55.26
4036,40,36,42,11,26.19,31,73.81
4037,40,37,34,13,38.24,21,61.76
4038,40,38,55,15,27.27,40,72.73
4039,40,39,4,2,50.0,2,50.0
4101,41,1,144,44,30.56,100,69.44
4102,41,2,131,48,36.64,83,63.36
4103,41,3,85,28,32.94,57,67.06
4104,41,4,99,28,28.28,71,71.72
4105,41,5,122,35,28.69,87,71.31
4106,41,6,109,28,25.69,81,74.31
4107,41,7,141,47,33.33,94,66.67
4108,41,8,145,42,28.97,103,71.03
4109,41,9,90,22,24.44,68,75.56
4110,41,10,122,37,30.33,85,69.67
4111,41,11,132,51,38.64,81,61.36
4112,41,12,116,37,31.9,79,68.1
4113,41,13,170,54,31.76,116,68.24
4114,41,14,129,24,18.6,105,81.4
4115,41,15,144,47,32.64,97,67.36
4116,41,16,127,44,34.65,83,65.35
4117,41,17,140,40,28.57,100,71.43
4118,41,18,120,36,30.0,84,70.0
4119,41,19,131,25,19.08,106,80.92
4120,41,20,109,25,22.94,84,77.06
4121,41,21,107,37,34.58,70,65.42
4122,41,22,139,36,25.9,103,74.1
4123,41,23,142,43,30.28,99,69.72
4124,41,24,120,33,27.5,87,72.5
4125,41,25,76,23,30.26,53,69.74
4126,41,26,112,39,34.82,73,65.18
4127,41,27,92,24,26.09,68,73.91
4128,41,28,94,32,34.04,62,65.96
4129,41,29,88,37,42.05,51,57.95
4130,41,30,127,41,32.28,86,67.72
4131,41,31,136,36,26.47,100,73.53
4132,41,32,91,29,31.87,62,68.13
4133,41,33,96,30,31.25,66,68.75
4134,41,34,88,33,37.5,55,62.5
4135,41,35,157,47,29.94,110,70.06
4136,41,36,133,52,39.1,81,60.9
4137,41,37,119,31,26.05,88,73.95
4138,41,38,93,27,29.03,66,70.97
4139,41,39,99,26,26.26,73,73.74
4140,41,40,156,47,30.13,109,69.87
4141,41,41,130,39,30.0,91,70.0
4142,41,42,125,45,36.0,80,64.0
4143,41,43,134,41,30.6,93,69.4
4144,41,44,159,60,37.74,99,62.26
4145,41,45,115,31,26.96,84,73.04
4146,41,46,125,33,26.4,92,73.6
4147,41,47,103,35,33.98,68,66.02
4201,42,1,119,12,10.08,107,89.92
4202,42,2,109,24,22.02,85,77.98
4203,42,3,66,18,27.27,48,72.73
4204,42,4,174,39,22.41,135,77.59
4205,42,5,86,18,20.93,68,79.07
4206,42,6,108,22,20.37,86,79.63
4207,42,7,136,26,19.12,110,80.88
4208,42,8,93,12,12.9,81,87.1
4209,42,9,85,25,29.41,60,70.59
4210,42,10,114,21,18.42,93,81.58
4211,42,11,112,19,16.96,93,83.04
4212,42,12,102,19,18.63,83,81.37
4213,42,13,119,22,18.49,97,81.51
4214,42,14,119,27,22.69,92,77.31
4215,42,15,91,22,24.18,69,75.82
4216,42,16,112,24,21.43,88,78.57
4217,42,17,176,35,19.89,141,80.11
4218,42,18,119,24,20.17,95,79.83
4219,42,19,166,29,17.47,137,82.53
4220,42,20,135,28,20.74,107,79.26
4221,42,21,86,18,20.93,68,79.07
4222,42,22,74,11,14.86,63,85.14
4223,42,23,122,21,17.21,101,82.79
4224,42,24,136,24,17.65,112,82.35
4225,42,25,141,36,25.53,105,74.47
4226,42,26,134,38,28.36,96,71.64
4227,42,27,87,15,17.24,72,82.76
4228,42,28,150,33,22.0,117,78.0
4229,42,29,107,21,19.63,86,80.37
4230,42,30,118,20,16.95,98,83.05
4231,42,31,149,31,20.81,118,79.19
4232,42,32,148,41,27.7,107,72.3
4233,42,33,75,18,24.0,57,76.0
4234,42,34,140,25,17.86,115,82.14
4235,42,35,119,27,22.69,92,77.31
4236,42,36,146,34,23.29,112,76.71
4237,42,37,93,19,20.43,74,79.57
4238,42,38,101,13,12.87,88,87.13
4239,42,39,102,21,20.59,81,79.41
4240,42,40,136,39,28.68,97,71.32
4241,42,41,80,22,27.5,58,72.5
4242,42,42,127,26,20.47,101,79.53
4301,43,1,43,7,16.28,36,83.72
4302,43,2,107,17,15.89,90,84.11
4303,43,3,122,19,15.57,103,84.43
4304,43,4,131,31,23.66,100,76.34
4305,43,5,111,19,17.12,92,82.88
4306,43,6,90,18,20.0,72,80.0
4307,43,7,60,11,18.33,49,81.67
4308,43,8,74,16,21.62,58,78.38
4309,43,9,112,24,21.43,88,78.57
4310,43,10,145,23,15.86,122,84.14
4311,43,11,95,18,18.95,77,81.05
4312,43,12,81,15,18.52,66,81.48
4313,43,13,99,28,28.28,71,71.72
4314,43,14,131,21,16.03,110,83.97
4315,43,15,111,24,21.62,87,78.38
4316,43,16,108,13,12.04,95,87.96
4317,43,17,105,22,20.95,83,79.05
4318,43,18,134,35,26.12,99,73.88
4319,43,19,97,18,18.56,79,81.44
4320,43,20,100,19,19.0,81,81.0
4321,43,21,106,24,22.64,82,77.36
4322,43,22,68,13,19.12,55,80.88
4323,43,23,66,15,22.73,51,77.27
4324,43,24,75,15,20.0,60,80.0
4325,43,25,81,17,20.99,64,79.01
4326,43,26,59,9,15.25,50,84.75
4327,43,27,109,22,20.18,87,79.82
4328,43,28,177,38,21.47,139,78.53
4329,43,29,105,20,19.05,85,80.95
4330,43,30,137,29,21.17,108,78.83
4331,43,31,106,32,30.19,74,69.81
4332,43,32,108,24,22.22,84,77.78
4333,43,33,130,19,14.62,111,85.38
4334,43,34,83,16,19.28,67,80.72
4335,43,35,159,34,21.38,125,78.62
4336,43,36,33,8,24.24,25,75.76
4337,43,37,90,22,24.44,68,75.56
4338,43,38,108,15,13.89,93,86.11
4339,43,39,95,20,21.05,75,78.95
4340,43,40,56,17,30.36,39,69.64
4341,43,41,109,28,25.69,81,74.31
4342,43,42,90,26,28.89,64,71.11
4343,43,43,148,35,23.65,113,76.35
4344,43,44,85,20,23.53,65,76.47
4345,43,45,79,24,30.38,55,69.62
4346,43,46,50,12,24.0,38,76.0
4401,44,1,112,16,14.29,96,85.71
4402,44,2,79,16,20.25,63,79.75
4403,44,3,53,10,18.87,43,81.13
4404,44,4,85,19,22.35,66,77.65
4405,44,5,66,16,24.24,50,75.76
4406,44,6,88,14,15.91,74,84.09
4407,44,7,90,19,21.11,71,78.89
4408,44,8,96,21,21.88,75,78.13
4409,44,9,97,9,9.28,88,90.72
4410,44,10,105,28,26.67,77,73.33
4411,44,11,93,19,20.43,74,79.57
4412,44,12,67,10,14.93,57,85.07
4413,44,13,114,12,10.53,102,89.47
4414,44,14,85,17,20.0,68,80.0
4415,44,15,60,11,18.33,49,81.67
4416,44,16,98,27,27.55,71,72.45
4417,44,17,74,15,20.27,59,79.73
4418,44,18,72,20,27.78,52,72.22
4419,44,19,98,17,17.35,81,82.65
4420,44,20,70,24,34.29,46,65.71
4421,44,21,69,26,37.68,43,62.32
4422,44,22,76,10,13.16,66,86.84
4423,44,23,84,21,25.0,63,75.0
4424,44,24,65,15,23.08,50,76.92
4425,44,25,88,15,17.05,73,82.95
4426,44,26,87,25,28.74,62,71.26
4427,44,27,112,21,18.75,91,81.25
4428,44,28,68,13,19.12,55,80.88
4429,44,29,105,22,20.95,83,79.05
4430,44,30,103,24,23.3,79,76.7
4431,44,31,75,17,22.67,58,77.33
4432,44,32,101,24,23.76,77,76.24
4433,44,33,36,12,33.33,24,66.67
4434,44,34,71,15,21.13,56,78.87
4435,44,35,119,30,25.21,89,74.79
4436,44,36,72,15,20.83,57,79.17
4437,44,37,60,16,26.67,44,73.33
4438,44,38,110,30,27.27,80,72.73
4439,44,39,124,19,15.32,105,84.68
4440,44,40,99,22,22.22,77,77.78
4441,44,41,82,30,36.59,52,63.41
4501,45,1,31,10,32.26,21,67.74
4502,45,2,33,12,36.36,21,63.64
4503,45,3,58,21,36.21,37,63.79
4504,45,4,60,19,31.67,41,68.33
4505,45,5,55,17,30.91,38,69.09
4506,45,6,83,21,25.3,62,74.7
4507,45,7,103,29,28.16,74,71.84
4508,45,8,59,18,30.51,41,69.49
4509,45,9,57,17,29.82,40,70.18
4510,45,10,88,28,31.82,60,68.18
4511,45,11,35,14,40.0,21,60.0
4512,45,12,67,26,38.81,41,61.19
4513,45,13,59,20,33.9,39,66.1
4514,45,14,81,30,37.04,51,62.96
4515,45,15,53,20,37.74,33,62.26
4516,45,16,47,15,31.91,32,68.09
4517,45,17,91,28,30.77,63,69.23
4518,45,18,89,36,40.45,53,59.55
4519,45,19,35,9,25.71,26,74.29
4520,45,20,59,20,33.9,39,66.1
4521,45,21,81,30,37.04,51,62.96
4522,45,22,75,19,25.33,56,74.67
4523,45,23,91,33,36.26,58,63.74
4524,45,24,91,31,34.07,60,65.93
4525,45,25,67,15,22.39,52,77.61
4526,45,26,53,14,26.42,39,73.58
4527,45,27,72,28,38.89,44,61.11
4528,45,28,81,22,27.16,59,72.84
4529,45,29,64,15,23.44,49,76.56
4530,45,30,41,17,41.46,24,58.54
4531,45,31,55,14,25.45,41,74.55
4532,45,32,56,18,32.14,38,67.86
4533,45,33,45,9,20.0,36,80.0
4534,45,34,58,16,27.59,42,72.41
4535,45,35,85,24,28.24,61,71.76
4536,45,36,81,22,27.16,59,72.84
4537,45,37,74,27,36.49,47,63.51
4538,45,38,58,14,24.14,44,75.86
4539,45,39,82,22,26.83,60,73.17
4540,45,40,103,43,41.75,60,58.25
4541,45,41,82,31,37.8,51,62.2
4542,45,42,71,21,29.58,50,70.42
4543,45,43,116,38,32.76,78,67.24
4544,45,44,114,28,24.56,86,75.44
4545,45,45,70,14,20.0,56,80.0
4546,45,46,80,28,35.0,52,65.0
4547,45,47,68,26,38.24,42,61.76
4548,45,48,109,35,32.11,74,67.89
4601,46,1,43,11,25.58,32,74.42
4602,46,2,26,7,26.92,19,73.08
4603,46,3,87,21,24.14,66,75.86
4604,46,4,38,10,26.32,28,73.68
4605,46,5,74,20,27.03,54,72.97
4606,46,6,13,6,46.15,7,53.85
4607,46,7,85,27,31.76,58,68.24
4608,46,8,38,6,15.79,32,84.21
4609,46,9,48,14,29.17,34,70.83
4610,46,10,95,18,18.95,77,81.05
4611,46,11,84,20,23.81,64,76.19
4612,46,12,27,8,29.63,19,70.37
4613,46,13,55,14,25.45,41,74.55
4614,46,14,32,8,25.0,24,75.0
4615,46,15,80,22,27.5,58,72.5
4616,46,16,51,17,33.33,34,66.67
4617,46,17,86,22,25.58,64,74.42
4618,46,18,97,20,20.62,77,79.38
4619,46,19,52,14,26.92,38,73.08
4620,46,20,27,10,37.04,17,62.96
4621,46,21,19,4,21.05,15,78.95
4622,46,22,41,10,24.39,31,75.61
4623,46,23,28,7,25.0,21,75.0
4624,46,24,78,19,24.36,59,75.64
4625,46,25,25,10,40.0,15,60.0
4626,46,26,33,7,21.21,26,78.79
4627,46,27,75,24,32.0,51,68.0
4628,46,28,66,17,25.76,49,74.24
4629,46,29,41,17,41.46,24,58.54
4630,46,30,39,15,38.46,24,61.54
4631,46,31,52,11,21.15,41,78.85
4632,46,32,41,13,31.71,28,68.29
4633,46,33,72,15,20.83,57,79.17
4634,46,34,45,12,26.67,33,73.33
4635,46,35,49,9,18.37,40,81.63
4636,46,36,84,23,27.38,61,72.62
4637,46,37,18,7,38.89,11,61.11
4638,46,38,34,5,14.71,29,85.29
4639,46,39,76,24,31.58,52,68.42
4640,46,40,29,6,20.69,23,79.31
4701,47,1,44,9,20.45,35,79.55
4702,47,2,66,17,25.76,49,74.24
4703,47,3,72,13,18.06,59,81.94
4704,47,4,81,11,13.58,70,86.42
4705,47,5,56,17,30.36,39,69.64
4706,47,6,77,17,22.08,60,77.92
4707,47,7,55,14,25.45,41,74.55
4708,47,8,82,12,14.63,70,85.37
4709,47,9,71,19,26.76,52,73.24
4710,47,10,55,11,20.0,44,80.0
4711,47,11,77,17,22.08,60,77.92
4712,47,12,67,12,17.91,55,82.09
4713,47,13,39,7,17.95,32,82.05
4714,47,14,69,12,17.39,57,82.61
4715,47,15,31,11,35.48,20,64.52
4716,47,16,59,13,22.03,46,77.97
4717,47,17,71,20,28.17,51,71.83
4718,47,18,78,20,25.64,58,74.36
4719,47,19,29,9,31.03,20,68.97
4720,47,20,57,17,29.82,40,70.18
4721,47,21,37,5,13.51,32,86.49
4722,47,22,55,13,23.64,42,76.36
4723,47,23,28,5,17.86,23,82.14
4724,47,24,56,14,25.0,42,75.0
4725,47,25,76,24,31.58,52,68.42
4726,47,26,66,23,34.85,43,65.15
4727,47,27,60,17,28.33,43,71.67
4728,47,28,54,16,29.63,38,70.37
4729,47,29,79,19,24.05,60,75.95
4730,47,30,58,13,22.41,45,77.59
4731,47,31,44,16,36.36,28,63.64
4732,47,32,57,13,22.81,44,77.19
4733,47,33,72,13,18.06,59,81.94
4734,47,34,69,13,18.84,56,81.16
4735,47,35,80,12,15.0,68,85.0
4736,47,36,58,15,25.86,43,74.14
4737,47,37,60,18,30.0,42,70.0
4738,47,38,59,16,27.12,43,72.88
4739,47,39,59,18,30.51,41,69.49
4740,47,40,52,12,23.08,40,76.92
4741,47,41,57,20,35.09,37,64.91
4742,47,42,40,10,25.0,30,75.0
4743,47,43,81,24,29.63,57,70.37
4744,47,44,72,18,25.0,54,75.0
4745,47,45,45,11,24.44,34,75.56
4746,47,46,57,14,24.56,43,75.44
4747,47,47,93,20,21.51,73,78.49
4748,47,48,6,1,16.67,5,83.33
4801,48,1,38,11,28.95,27,71.05
4802,48,2,28,3,10.71,25,89.29
4803,48,3,35,11,31.43,24,68.57
4804,48,4,27,6,22.22,21,77.78
4805,48,5,31,2,6.45,29,93.55
4806,48,6,50,18,36.0,32,64.0
4807,48,7,21,7,33.33,14,66.67
4808,48,8,46,18,39.13,28,60.87
4809,48,9,50,13,26.0,37,74.0
4810,48,10,41,8,19.51,33,80.49
4811,48,11,33,8,24.24,25,75.76
4812,48,12,48,14,29.17,34,70.83
4813,48,13,75,27,36.0,48,64.0
4814,48,14,43,8,18.6,35,81.4
4815,48,15,42,13,30.95,29,69.05
4816,48,16,35,13,37.14,22,62.86
4817,48,17,40,9,22.5,31,77.5
4818,48,18,37,15,40.54,22,59.46
4819,48,19,28,5,17.86,23,82.14
4820,48,20,39,11,28.21,28,71.79
4821,48,21,42,11,26.19,31,73.81
4822,48,22,71,17,23.94,54,76.06
4823,48,23,76,12,15.79,64,84.21
4824,48,24,72,24,33.33,48,66.67
4825,48,25,41,15,36.59,26,63.41
4826,48,26,18,6,33.33,12,66.67
4827,48,27,52,20,38.46,32,61.54
4828,48,28,90,16,17.78,74,82.22
4829,48,29,29,6,20.69,23,79.31
4830,48,30,30,7,23.33,23,76.67
4831,48,31,53,15,28.3,38,71.7
4832,48,32,27,13,48.15,14,51.85
4833,48,33,42,9,21.43,33,78.57
4834,48,34,30,9,30.0,21,70.0
4835,48,35,35,11,31.43,24,68.57
4836,48,36,35,5,14.29,30,85.71
4837,48,37,34,7,20.59,27,79.41
4838,48,38,34,13,38.24,21,61.76
4839,48,39,54,20,37.04,34,62.96
