ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent
4546,45,46,55,55,100.0
4547,45,47,42,42,100.0
4548,45,48,69,69,100.0
4601,46,1,33,33,100.0
4602,46,2,15,15,100.0
4603,46,3,57,57,100.0
4604,46,4,28,28,100.0
4605,46,5,53,53,100.0
4606,46,6,10,10,100.0
4607,46,7,48,48,100.0
4608,46,8,34,34,100.0
4609,46,9,39,39,100.0
4610,46,10,63,63,100.0
4611,46,11,40,40,100.0
4612,46,12,18,18,100.0
4613,46,13,38,38,100.0
4614,46,14,22,22,100.0
4615,46,15,61,61,100.0
4616,46,16,35,35,100.0
4617,46,17,62,62,100.0
4618,46,18,68,68,100.0
4619,46,19,33,33,100.0
4620,46,20,17,17,100.0
4621,46,21,14,14,100.0
4622,46,22,31,31,100.0
4623,46,23,19,19,100.0
4624,46,24,57,57,100.0
4625,46,25,21,21,100.0
4626,46,26,25,25,100.0
4627,46,27,51,51,100.0
4628,46,28,43,43,100.0
4629,46,29,26,26,100.0
4630,46,30,27,27,100.0
4631,46,31,30,30,100.0
4632,46,32,24,24,100.0
4633,46,33,48,48,100.0
4634,46,34,37,37,100.0
4635,46,35,38,38,100.0
4636,46,36,67,67,100.0
4637,46,37,10,10,100.0
4638,46,38,21,21,100.0
4639,46,39,55,55,100.0
4640,46,40,21,21,100.0
4701,47,1,37,37,100.0
4702,47,2,46,46,100.0
4703,47,3,46,46,100.0
4704,47,4,56,56,100.0
4705,47,5,35,35,100.0
4706,47,6,56,56,100.0
4707,47,7,38,38,100.0
4708,47,8,68,68,100.0
4709,47,9,47,47,100.0
4710,47,10,47,47,100.0
4711,47,11,67,67,100.0
4712,47,12,47,47,100.0
4713,47,13,27,27,100.0
4714,47,14,50,50,100.0
4715,47,15,21,21,100.0
4716,47,16,41,41,100.0
4717,47,17,59,59,100.0
4718,47,18,57,57,100.0
4719,47,19,25,25,100.0
4720,47,20,44,44,100.0
4721,47,21,26,26,100.0
4722,47,22,37,37,100.0
4723,47,23,18,18,100.0
4724,47,24,38,38,100.0
4725,47,25,50,50,100.0
4726,47,26,49,49,100.0
4727,47,27,34,34,100.0
4728,47,28,39,39,100.0
4729,47,29,63,63,100.0
4730,47,30,47,47,100.0
4731,47,31,28,28,100.0
4732,47,32,43,43,100.0
4733,47,33,58,58,100.0
4734,47,34,53,53,100.0
4735,47,35,58,58,100.0
4736,47,36,42,42,100.0
4737,47,37,37,37,100.0
4738,47,38,43,43,100.0
4739,47,39,40,40,100.0
4740,47,40,36,36,100.0
4741,47,41,38,38,100.0
4742,47,42,28,28,100.0
4743,47,43,53,53,100.0
4744,47,44,51,51,100.0
4745,47,45,29,29,100.0
4746,47,46,38,38,100.0
4747,47,47,65,65,100.0
4748,47,48,3,3,100.0
4801,48,1,26,26,100.0
4802,48,2,17,17,100.0
4803,48,3,24,24,100.0
4804,48,4,19,19,100.0
4805,48,5,20,20,100.0
4806,48,6,44,44,100.0
4807,48,7,16,16,100.0
4808,48,8,26,26,100.0
4809,48,9,42,42,100.0
4810,48,10,22,22,100.0
4811,48,11,21,21,100.0
4812,48,12,36,36,100.0
4813,48,13,52,52,100.0
4814,48,14,29,29,100.0
4815,48,15,27,27,100.0
4816,48,16,26,26,100.0
4817,48,17,31,31,100.0
4818,48,18,27,27,100.0
4819,48,19,20,20,100.0
4820,48,20,28,28,100.0
4821,48,21,30,30,100.0
4822,48,22,46,46,100.0
4823,48,23,55,55,100.0
4824,48,24,58,58,100.0
4825,48,25,32,32,100.0
4826,48,26,13,13,100.0
4827,48,27,41,41,100.0
4828,48,28,60,60,100.0
4829,48,29,17,17,100.0
4830,48,30,22,22,100.0
4831,48,31,38,38,100.0
4832,48,32,17,17,100.0
4833,48,33,26,26,100.0
4834,48,34,21,21,100.0
4835,48,35,20,20,100.0
4836,48,36,19,19,100.0
4837,48,37,26,26,100.0
4838,48,38,22,22,100.0
4839,48,39,41,41,100.0
4840,48,40,24,24,100.0
4841,48,41,24,24,100.0
4842,48,42,18,18,100.0
4843,48,43,25,25,100.0
4844,48,44,23,23,100.0
4845,48,45,23,23,100.0
4846,48,46,30,30,100.0
4901,49,1,4,4,100.0
4902,49,2,14,14,100.0
4903,49,3,17,17,100.0
4904,49,4,21,21,100.0
4905,49,5,24,24,100.0
4906,49,6,23,23,100.0
4907,49,7,49,49,100.0
4908,49,8,18,18,100.0
4909,49,9,37,37,100.0
4910,49,10,23,23,100.0
4911,49,11,21,21,100.0
4912,49,12,18,18,100.0
4913,49,13,32,32,100.0
4914,49,14,24,24,100.0
4915,49,15,20,20,100.0
4916,49,16,32,32,100.0
4917,49,17,16,16,100.0
4918,49,18,20,20,100.0
4919,49,19,12,12,100.0
4920,49,20,34,34,100.0
4921,49,21,15,15,100.0
4922,49,22,30,30,100.0
4923,49,23,19,19,100.0
4924,49,24,14,14,100.0
4925,49,25,36,36,100.0
4926,49,26,34,34,100.0
4927,49,27,23,23,100.0
4928,49,28,31,31,100.0
4929,49,29,33,33,100.0
4930,49,30,31,31,100.0
4931,49,31,27,27,100.0
4932,49,32,15,15,100.0
4933,49,33,14,14,100.0
5001,50,1,66,66,100.0
5002,50,2,32,32,100.0
5003,50,3,44,44,100.0
5004,50,4,42,42,100.0
5005,50,5,61,61,100.0
5006,50,6,38,38,100.0
5007,50,7,26,26,100.0
5008,50,8,21,21,100.0
5009,50,9,23,23,100.0
5010,50,10,54,54,100.0
5011,50,11,74,74,100.0
5012,50,12,26,26,100.0
5013,50,13,17,17,100.0
5014,50,14,32,32,100.0
5015,50,15,36,36,100.0
5016,50,16,22,22,100.0
5017,50,17,24,24,100.0
5018,50,18,22,22,100.0
5019,50,19,19,19,100.0
5020,50,20,35,35,100.0
5021,50,21,35,35,100.0
5022,50,22,42,42,100.0
5023,50,23,26,26,100.0
5024,50,24,65,65,100.0
5025,50,25,52,52,100.0
5026,50,26,24,24,100.0
5027,50,27,22,22,100.0
5028,50,28,24,24,100.0
5029,50,29,12,12,100.0
5030,50,30,21,21,100.0
5031,50,31,17,17,100.0
5032,50,32,14,14,100.0
5033,50,33,63,63,100.0
5034,50,34,54,54,100.0
5035,50,35,33,33,100.0
5036,50,36,50,50,100.0
5037,50,37,37,37,100.0
5038,50,38,24,24,100.0
5039,50,39,37,37,100.0
5040,50,40,92,92,100.0
