ward,precinct,total,Jeb Bush,Jeb Bush Percent,Chris Christie,Chris Christie Percent,Donald J. Trump,Donald J. Trump Percent,Ted Cruz,Ted Cruz Percent,Marco Rubio,Marco Rubio Percent,Rand Paul,Rand Paul Percent,Carly Fiorina,Carly Fiorina Percent,Mike Huckabee,Mike Huckabee Percent,Rick Santorum,Rick Santorum Percent,John R. Kasich,John R. Kasich Percent,Ben Carson,Ben Carson Percent
2628,26,28,51,0,0.0,0,0.0,18,35.29,9,17.65,7,13.73,0,0.0,0,0.0,1,1.96,0,0.0,16,31.37,0,0.0
2629,26,29,10,0,0.0,0,0.0,7,70.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0
2630,26,30,10,0,0.0,0,0.0,5,50.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
2631,26,31,17,1,5.88,0,0.0,4,23.53,6,35.29,5,29.41,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0
2632,26,32,52,0,0.0,0,0.0,19,36.54,8,15.38,5,9.62,0,0.0,0,0.0,0,0.0,0,0.0,20,38.46,0,0.0
2633,26,33,18,0,0.0,0,0.0,6,33.33,5,27.78,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,6,33.33,0,0.0
2634,26,34,22,0,0.0,0,0.0,5,22.73,7,31.82,2,9.09,0,0.0,0,0.0,0,0.0,0,0.0,8,36.36,0,0.0
2635,26,35,14,1,7.14,0,0.0,2,14.29,5,35.71,2,14.29,0,0.0,1,7.14,0,0.0,0,0.0,3,21.43,0,0.0
2636,26,36,27,0,0.0,0,0.0,8,29.63,7,25.93,5,18.52,0,0.0,0,0.0,0,0.0,0,0.0,7,25.93,0,0.0
2637,26,37,7,0,0.0,0,0.0,1,14.29,2,28.57,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
2638,26,38,8,0,0.0,0,0.0,4,50.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2639,26,39,34,0,0.0,0,0.0,8,23.53,5,14.71,5,14.71,0,0.0,0,0.0,0,0.0,0,0.0,16,47.06,0,0.0
2640,26,40,11,1,9.09,0,0.0,1,9.09,6,54.55,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2641,26,41,17,0,0.0,0,0.0,6,35.29,5,29.41,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0,4,23.53,0,0.0
2642,26,42,15,1,6.67,0,0.0,9,60.0,2,13.33,3,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,8,1,12.5,0,0.0,1,12.5,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2644,26,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2645,26,45,8,0,0.0,0,0.0,1,12.5,3,37.5,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2646,26,46,39,0,0.0,0,0.0,11,28.21,15,38.46,6,15.38,0,0.0,0,0.0,0,0.0,0,0.0,7,17.95,0,0.0
2647,26,47,17,0,0.0,0,0.0,4,23.53,9,52.94,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,0,0.0
2648,26,48,19,0,0.0,0,0.0,6,31.58,6,31.58,2,10.53,1,5.26,0,0.0,0,0.0,0,0.0,4,21.05,0,0.0
2649,26,49,11,0,0.0,0,0.0,8,72.73,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2701,27,1,114,0,0.0,0,0.0,22,19.3,23,20.18,13,11.4,2,1.75,0,0.0,0,0.0,0,0.0,54,47.37,0,0.0
2702,27,2,52,0,0.0,0,0.0,17,32.69,8,15.38,7,13.46,0,0.0,0,0.0,0,0.0,0,0.0,20,38.46,0,0.0
2703,27,3,8,0,0.0,0,0.0,4,50.0,1,12.5,0,0.0,0,0.0,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0
2704,27,4,8,0,0.0,0,0.0,1,12.5,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0
2705,27,5,6,0,0.0,0,0.0,3,50.0,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
2706,27,6,37,1,2.7,0,0.0,10,27.03,6,16.22,4,10.81,0,0.0,1,2.7,0,0.0,1,2.7,14,37.84,0,0.0
2707,27,7,49,2,4.08,0,0.0,12,24.49,4,8.16,13,26.53,0,0.0,0,0.0,0,0.0,0,0.0,18,36.73,0,0.0
2708,27,8,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,53,0,0.0,0,0.0,19,35.85,6,11.32,8,15.09,0,0.0,0,0.0,0,0.0,0,0.0,20,37.74,0,0.0
2710,27,10,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
2711,27,11,87,1,1.15,0,0.0,18,20.69,17,19.54,11,12.64,1,1.15,0,0.0,0,0.0,0,0.0,38,43.68,1,1.15
2712,27,12,70,1,1.43,0,0.0,20,28.57,7,10.0,7,10.0,0,0.0,0,0.0,0,0.0,0,0.0,35,50.0,0,0.0
2713,27,13,24,1,4.17,1,4.17,7,29.17,9,37.5,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,4,16.67,1,4.17
2714,27,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2716,27,16,86,1,1.16,0,0.0,27,31.4,8,9.3,12,13.95,0,0.0,0,0.0,0,0.0,0,0.0,37,43.02,1,1.16
2717,27,17,12,1,8.33,0,0.0,4,33.33,3,25.0,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,0,0.0
2718,27,18,6,0,0.0,0,0.0,4,66.67,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2719,27,19,14,0,0.0,0,0.0,6,42.86,1,7.14,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29
2720,27,20,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2721,27,21,93,1,1.08,0,0.0,21,22.58,15,16.13,14,15.05,0,0.0,0,0.0,0,0.0,0,0.0,42,45.16,0,0.0
2722,27,22,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2723,27,23,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2724,27,24,11,1,9.09,0,0.0,5,45.45,1,9.09,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09
2725,27,25,18,0,0.0,0,0.0,5,27.78,6,33.33,3,16.67,1,5.56,0,0.0,0,0.0,0,0.0,3,16.67,0,0.0
2726,27,26,8,0,0.0,0,0.0,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,4,50.0,0,0.0
2727,27,27,24,0,0.0,0,0.0,3,12.5,6,25.0,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,13,54.17,1,4.17
2728,27,28,19,2,10.53,0,0.0,2,10.53,7,36.84,6,31.58,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0
2729,27,29,6,1,16.67,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2731,27,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,15,0,0.0,0,0.0,7,46.67,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,6,40.0,0,0.0
2733,27,33,52,1,1.92,0,0.0,18,34.62,8,15.38,8,15.38,0,0.0,0,0.0,1,1.92,0,0.0,16,30.77,0,0.0
2734,27,34,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,78,0,0.0,0,0.0,32,41.03,6,7.69,10,12.82,0,0.0,0,0.0,0,0.0,0,0.0,29,37.18,1,1.28
2736,27,36,11,1,9.09,0,0.0,4,36.36,2,18.18,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0
2737,27,37,50,0,0.0,0,0.0,12,24.0,11,22.0,3,6.0,1,2.0,0,0.0,1,2.0,0,0.0,20,40.0,2,4.0
2738,27,38,85,1,1.18,0,0.0,48,56.47,6,7.06,9,10.59,0,0.0,0,0.0,0,0.0,0,0.0,19,22.35,2,2.35
2739,27,39,5,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2740,27,40,62,1,1.61,0,0.0,17,27.42,7,11.29,14,22.58,1,1.61,0,0.0,0,0.0,0,0.0,20,32.26,2,3.23
2741,27,41,4,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2742,27,42,63,0,0.0,0,0.0,24,38.1,10,15.87,9,14.29,0,0.0,1,1.59,0,0.0,0,0.0,18,28.57,1,1.59
2743,27,43,6,0,0.0,0,0.0,3,50.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2744,27,44,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
2745,27,45,112,0,0.0,0,0.0,30,26.79,16,14.29,11,9.82,1,0.89,0,0.0,0,0.0,0,0.0,54,48.21,0,0.0
2746,27,46,88,2,2.27,0,0.0,14,15.91,15,17.05,12,13.64,0,0.0,0,0.0,0,0.0,0,0.0,45,51.14,0,0.0
2747,27,47,17,0,0.0,0,0.0,5,29.41,3,17.65,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,7,41.18,1,5.88
2748,27,48,63,1,1.59,0,0.0,12,19.05,12,19.05,10,15.87,0,0.0,0,0.0,0,0.0,0,0.0,27,42.86,1,1.59
2749,27,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2750,27,50,4,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2803,28,3,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,35,0,0.0,0,0.0,16,45.71,6,17.14,4,11.43,0,0.0,0,0.0,0,0.0,0,0.0,9,25.71,0,0.0
2805,28,5,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2806,28,6,21,0,0.0,0,0.0,5,23.81,7,33.33,3,14.29,0,0.0,0,0.0,0,0.0,0,0.0,6,28.57,0,0.0
2807,28,7,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,41,0,0.0,0,0.0,11,26.83,4,9.76,5,12.2,0,0.0,1,2.44,0,0.0,0,0.0,20,48.78,0,0.0
2809,28,9,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,51,0,0.0,0,0.0,12,23.53,13,25.49,9,17.65,0,0.0,0,0.0,0,0.0,0,0.0,17,33.33,0,0.0
2811,28,11,63,0,0.0,0,0.0,17,26.98,20,31.75,13,20.63,2,3.17,1,1.59,0,0.0,0,0.0,9,14.29,1,1.59
2812,28,12,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2813,28,13,4,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,4,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2819,28,19,25,0,0.0,0,0.0,13,52.0,5,20.0,3,12.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.0,1,4.0
2820,28,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,5,0,0.0,0,0.0,1,20.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
2824,28,24,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2826,28,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2827,28,27,70,0,0.0,0,0.0,18,25.71,27,38.57,10,14.29,0,0.0,0,0.0,0,0.0,0,0.0,14,20.0,1,1.43
2828,28,28,60,0,0.0,0,0.0,26,43.33,12,20.0,3,5.0,1,1.67,0,0.0,0,0.0,0,0.0,17,28.33,1,1.67
2829,28,29,6,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2830,28,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,6,2,33.33,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
2832,28,32,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
2833,28,33,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,7,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
2835,28,35,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2836,28,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2837,28,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2838,28,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2844,28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,59,0,0.0,0,0.0,18,30.51,10,16.95,11,18.64,0,0.0,0,0.0,0,0.0,0,0.0,20,33.9,0,0.0
2846,28,46,90,1,1.11,1,1.11,29,32.22,26,28.89,14,15.56,1,1.11,0,0.0,0,0.0,0,0.0,17,18.89,1,1.11
2901,29,1,48,1,2.08,0,0.0,24,50.0,11,22.92,1,2.08,0,0.0,0,0.0,0,0.0,0,0.0,11,22.92,0,0.0
2902,29,2,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,9,0,0.0,0,0.0,6,66.67,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
2906,29,6,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2907,29,7,24,0,0.0,0,0.0,8,33.33,9,37.5,2,8.33,0,0.0,0,0.0,0,0.0,0,0.0,5,20.83,0,0.0
2908,29,8,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,73,0,0.0,0,0.0,43,58.9,18,24.66,5,6.85,0,0.0,1,1.37,0,0.0,0,0.0,5,6.85,1,1.37
2910,29,10,67,1,1.49,2,2.99,25,37.31,16,23.88,8,11.94,1,1.49,0,0.0,0,0.0,0,0.0,14,20.9,0,0.0
2911,29,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,11,0,0.0,0,0.0,3,27.27,3,27.27,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09
2913,29,13,8,0,0.0,0,0.0,6,75.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
2914,29,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2915,29,15,7,0,0.0,1,14.29,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
2916,29,16,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2917,29,17,4,0,0.0,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,4,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2920,29,20,6,0,0.0,0,0.0,1,16.67,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
2921,29,21,7,0,0.0,0,0.0,2,28.57,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2922,29,22,10,1,10.0,0,0.0,7,70.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2923,29,23,68,0,0.0,0,0.0,36,52.94,17,25.0,5,7.35,0,0.0,0,0.0,0,0.0,0,0.0,9,13.24,1,1.47
2924,29,24,5,0,0.0,0,0.0,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,14,1,7.14,0,0.0,3,21.43,3,21.43,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,5,35.71,0,0.0
2927,29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2929,29,29,73,0,0.0,0,0.0,40,54.79,20,27.4,6,8.22,0,0.0,0,0.0,0,0.0,0,0.0,7,9.59,0,0.0
2930,29,30,40,1,2.5,0,0.0,24,60.0,4,10.0,2,5.0,1,2.5,1,2.5,0,0.0,0,0.0,7,17.5,0,0.0
2931,29,31,107,3,2.8,2,1.87,61,57.01,15,14.02,13,12.15,1,0.93,0,0.0,0,0.0,0,0.0,11,10.28,1,0.93
2932,29,32,105,0,0.0,0,0.0,66,62.86,17,16.19,14,13.33,0,0.0,0,0.0,0,0.0,0,0.0,8,7.62,0,0.0
2933,29,33,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2934,29,34,16,0,0.0,0,0.0,7,43.75,8,50.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2935,29,35,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2936,29,36,5,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
2937,29,37,9,0,0.0,1,11.11,2,22.22,6,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,70,0,0.0,2,2.86,31,44.29,20,28.57,8,11.43,0,0.0,0,0.0,1,1.43,0,0.0,7,10.0,1,1.43
2939,29,39,55,0,0.0,1,1.82,35,63.64,12,21.82,2,3.64,0,0.0,0,0.0,1,1.82,0,0.0,4,7.27,0,0.0
2940,29,40,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2941,29,41,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,22,0,0.0,0,0.0,3,13.64,4,18.18,7,31.82,0,0.0,0,0.0,0,0.0,0,0.0,8,36.36,0,0.0
2944,29,44,10,0,0.0,0,0.0,2,20.0,6,60.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3001,30,1,52,0,0.0,1,1.92,17,32.69,21,40.38,7,13.46,1,1.92,0,0.0,0,0.0,0,0.0,5,9.62,0,0.0
3002,30,2,55,0,0.0,0,0.0,24,43.64,17,30.91,6,10.91,2,3.64,0,0.0,0,0.0,0,0.0,4,7.27,2,3.64
3003,30,3,33,0,0.0,0,0.0,12,36.36,6,18.18,3,9.09,0,0.0,0,0.0,0,0.0,0,0.0,12,36.36,0,0.0
3004,30,4,76,0,0.0,0,0.0,37,48.68,18,23.68,9,11.84,0,0.0,2,2.63,0,0.0,0,0.0,9,11.84,1,1.32
3005,30,5,21,0,0.0,0,0.0,12,57.14,5,23.81,4,19.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3006,30,6,27,0,0.0,0,0.0,14,51.85,4,14.81,7,25.93,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41,0,0.0
3007,30,7,53,4,7.55,0,0.0,28,52.83,9,16.98,8,15.09,0,0.0,0,0.0,0,0.0,0,0.0,4,7.55,0,0.0
3008,30,8,49,0,0.0,0,0.0,13,26.53,18,36.73,11,22.45,0,0.0,0,0.0,0,0.0,0,0.0,7,14.29,0,0.0
3009,30,9,46,0,0.0,0,0.0,28,60.87,12,26.09,5,10.87,0,0.0,0,0.0,0,0.0,0,0.0,1,2.17,0,0.0
3010,30,10,47,1,2.13,0,0.0,27,57.45,8,17.02,4,8.51,0,0.0,0,0.0,0,0.0,0,0.0,7,14.89,0,0.0
3011,30,11,27,1,3.7,1,3.7,14,51.85,6,22.22,2,7.41,0,0.0,1,3.7,0,0.0,0,0.0,1,3.7,1,3.7
3012,30,12,52,1,1.92,1,1.92,24,46.15,12,23.08,7,13.46,0,0.0,0,0.0,0,0.0,0,0.0,7,13.46,0,0.0
3013,30,13,43,1,2.33,0,0.0,24,55.81,9,20.93,6,13.95,0,0.0,0,0.0,0,0.0,0,0.0,3,6.98,0,0.0
3014,30,14,24,0,0.0,1,4.17,12,50.0,3,12.5,5,20.83,0,0.0,1,4.17,0,0.0,1,4.17,1,4.17,0,0.0
3015,30,15,51,0,0.0,0,0.0,11,21.57,20,39.22,5,9.8,0,0.0,0,0.0,0,0.0,0,0.0,15,29.41,0,0.0
3016,30,16,24,0,0.0,0,0.0,9,37.5,8,33.33,6,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0
3017,30,17,49,0,0.0,0,0.0,21,42.86,16,32.65,5,10.2,1,2.04,0,0.0,0,0.0,0,0.0,6,12.24,0,0.0
3018,30,18,31,1,3.23,1,3.23,16,51.61,4,12.9,6,19.35,1,3.23,1,3.23,0,0.0,0,0.0,1,3.23,0,0.0
3019,30,19,30,1,3.33,0,0.0,16,53.33,5,16.67,6,20.0,1,3.33,0,0.0,0,0.0,0,0.0,1,3.33,0,0.0
3020,30,20,52,0,0.0,0,0.0,23,44.23,14,26.92,5,9.62,0,0.0,0,0.0,0,0.0,0,0.0,10,19.23,0,0.0
3021,30,21,36,1,2.78,0,0.0,21,58.33,11,30.56,2,5.56,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78,0,0.0
