ward,precinct,registered,ballots,turnout
4545,45,45,526,82,15.59
4546,45,46,568,92,16.2
4547,45,47,547,76,13.89
4548,45,48,627,120,19.14
4601,46,1,762,51,6.69
4602,46,2,748,33,4.41
4603,46,3,840,99,11.79
4604,46,4,775,43,5.55
4605,46,5,938,91,9.7
4606,46,6,772,17,2.2
4607,46,7,797,101,12.67
4608,46,8,786,47,5.98
4609,46,9,795,58,7.3
4610,46,10,1101,116,10.54
4611,46,11,828,105,12.68
4612,46,12,776,31,3.99
4613,46,13,766,69,9.01
4614,46,14,987,41,4.15
4615,46,15,792,89,11.24
4616,46,16,810,55,6.79
4617,46,17,859,98,11.41
4618,46,18,821,118,14.37
4619,46,19,485,58,11.96
4620,46,20,930,28,3.01
4621,46,21,760,23,3.03
4622,46,22,716,49,6.84
4623,46,23,808,30,3.71
4624,46,24,814,92,11.3
4625,46,25,790,30,3.8
4626,46,26,771,38,4.93
4627,46,27,892,85,9.53
4628,46,28,708,72,10.17
4629,46,29,694,44,6.34
4630,46,30,772,45,5.83
4631,46,31,756,66,8.73
4632,46,32,941,51,5.42
4633,46,33,791,84,10.62
4634,46,34,941,55,5.84
4635,46,35,939,61,6.5
4636,46,36,677,99,14.62
4637,46,37,591,24,4.06
4638,46,38,857,45,5.25
4639,46,39,768,97,12.63
4640,46,40,685,38,5.55
4701,47,1,503,56,11.13
4702,47,2,773,77,9.96
4703,47,3,761,82,10.78
4704,47,4,810,95,11.73
4705,47,5,805,65,8.07
4706,47,6,889,92,10.35
4707,47,7,738,63,8.54
4708,47,8,776,85,10.95
4709,47,9,703,84,11.95
4710,47,10,901,64,7.1
4711,47,11,789,98,12.42
4712,47,12,778,78,10.03
4713,47,13,689,46,6.68
4714,47,14,673,77,11.44
4715,47,15,890,33,3.71
4716,47,16,752,67,8.91
4717,47,17,770,79,10.26
4718,47,18,764,95,12.43
4719,47,19,927,38,4.1
4720,47,20,719,63,8.76
4721,47,21,720,47,6.53
4722,47,22,781,64,8.19
4723,47,23,830,37,4.46
4724,47,24,729,62,8.5
4725,47,25,842,87,10.33
4726,47,26,949,87,9.17
4727,47,27,677,75,11.08
4728,47,28,719,59,8.21
4729,47,29,824,85,10.32
4730,47,30,888,67,7.55
4731,47,31,777,56,7.21
4732,47,32,863,69,8.0
4733,47,33,749,84,11.21
4734,47,34,777,81,10.42
4735,47,35,798,99,12.41
4736,47,36,831,65,7.82
4737,47,37,786,74,9.41
4738,47,38,738,70,9.49
4739,47,39,758,64,8.44
4740,47,40,706,57,8.07
4741,47,41,832,72,8.65
4742,47,42,705,50,7.09
4743,47,43,730,85,11.64
4744,47,44,811,96,11.84
4745,47,45,721,54,7.49
4746,47,46,713,64,8.98
4747,47,47,880,108,12.27
4748,47,48,80,8,10.0
4801,48,1,685,43,6.28
4802,48,2,340,33,9.71
4803,48,3,906,41,4.53
4804,48,4,681,38,5.58
4805,48,5,398,37,9.3
4806,48,6,920,65,7.07
4807,48,7,720,26,3.61
4808,48,8,432,49,11.34
4809,48,9,500,63,12.6
4810,48,10,921,46,4.99
4811,48,11,592,42,7.09
4812,48,12,893,57,6.38
4813,48,13,914,90,9.85
4814,48,14,421,52,12.35
4815,48,15,547,50,9.14
4816,48,16,830,41,4.94
4817,48,17,708,43,6.07
4818,48,18,717,43,6.0
4819,48,19,545,31,5.69
4820,48,20,799,44,5.51
4821,48,21,1011,57,5.64
4822,48,22,588,78,13.27
4823,48,23,857,83,9.68
4824,48,24,910,88,9.67
4825,48,25,616,46,7.47
4826,48,26,439,25,5.69
4827,48,27,1243,62,4.99
4828,48,28,954,107,11.22
4829,48,29,359,32,8.91
4830,48,30,589,35,5.94
4831,48,31,1134,61,5.38
4832,48,32,774,33,4.26
4833,48,33,382,49,12.83
4834,48,34,606,35,5.78
4835,48,35,837,48,5.73
4836,48,36,416,40,9.62
4837,48,37,788,43,5.46
4838,48,38,713,40,5.61
4839,48,39,612,74,12.09
4840,48,40,616,36,5.84
4841,48,41,949,35,3.69
4842,48,42,865,33,3.82
4843,48,43,871,39,4.48
4844,48,44,865,32,3.7
4845,48,45,537,32,5.96
4846,48,46,503,49,9.74
4901,49,1,733,8,1.09
4902,49,2,491,26,5.3
4903,49,3,928,24,2.59
4904,49,4,972,36,3.7
4905,49,5,888,41,4.62
4906,49,6,745,45,6.04
4907,49,7,736,77,10.46
4908,49,8,685,32,4.67
4909,49,9,812,57,7.02
4910,49,10,788,33,4.19
4911,49,11,925,27,2.92
4912,49,12,995,34,3.42
4913,49,13,899,49,5.45
4914,49,14,781,34,4.35
4915,49,15,657,24,3.65
4916,49,16,861,50,5.81
4917,49,17,596,41,6.88
4918,49,18,970,34,3.51
4919,49,19,814,23,2.83
4920,49,20,1089,51,4.68
4921,49,21,572,20,3.5
4922,49,22,894,51,5.7
4923,49,23,940,36,3.83
4924,49,24,839,16,1.91
4925,49,25,987,54,5.47
4926,49,26,938,85,9.06
4927,49,27,977,35,3.58
4928,49,28,1008,49,4.86
4929,49,29,905,43,4.75
4930,49,30,945,60,6.35
4931,49,31,665,35,5.26
4932,49,32,923,23,2.49
4933,49,33,804,24,2.99
5001,50,1,671,140,20.86
5002,50,2,488,64,13.11
5003,50,3,621,102,16.43
5004,50,4,769,80,10.4
5005,50,5,577,137,23.74
5006,50,6,869,71,8.17
5007,50,7,737,44,5.97
5008,50,8,727,33,4.54
5009,50,9,683,59,8.64
5010,50,10,877,103,11.74
5011,50,11,549,157,28.6
5012,50,12,285,51,17.89
5013,50,13,1005,43,4.28
5014,50,14,208,51,24.52
5015,50,15,722,61,8.45
5016,50,16,217,48,22.12
5017,50,17,825,62,7.52
5018,50,18,145,35,24.14
5019,50,19,621,37,5.96
5020,50,20,745,59,7.92
5021,50,21,640,67,10.47
5022,50,22,751,79,10.52
5023,50,23,614,64,10.42
5024,50,24,748,125,16.71
5025,50,25,757,115,15.19
5026,50,26,901,53,5.88
5027,50,27,191,46,24.08
5028,50,28,912,68,7.46
5029,50,29,799,31,3.88
5030,50,30,607,37,6.1
5031,50,31,1002,28,2.79
5032,50,32,962,36,3.74
5033,50,33,562,136,24.2
5034,50,34,856,115,13.43
5035,50,35,802,52,6.48
5036,50,36,692,69,9.97
5037,50,37,651,58,8.91
5038,50,38,275,41,14.91
5039,50,39,625,74,11.84
5040,50,40,804,206,25.62
