ward,precinct,total,Guadalupe Jose Flores (Cruz),Guadalupe Jose Flores (Cruz) Percent,Steven J. Jedd (Cruz),Steven J. Jedd (Cruz) Percent,Michael S. Toleman (Cruz),Michael S. Toleman (Cruz) Percent,Justin Krope (Trump),Justin Krope (Trump) Percent,Diana Jayne (Trump),Diana Jayne (Trump) Percent,Richard Sawchuk (Trump),Richard Sawchuk (Trump) Percent,Glen Samson (Christie),Glen Samson (Christie) Percent,Carol Kissane (Christie),Carol Kissane (Christie) Percent,Gerard M. Kraus (Christie),Gerard M. Kraus (Christie) Percent,Jesus E. Solorio (Bush),Jesus E. Solorio (Bush) Percent,Louis J. Rodriguez (Bush),Louis J. Rodriguez (Bush) Percent,Joseph Urani (Bush),Joseph Urani (Bush) Percent,Richard Beierwaltes (Fiorina),Richard Beierwaltes (Fiorina) Percent,Helen Manson (Fiorina),Helen Manson (Fiorina) Percent,Susan Chmelik (Fiorina),Susan Chmelik (Fiorina) Percent,Timothy W. Heilenbach (Kasich),Timothy W. Heilenbach (Kasich) Percent,Vera A. Wilt (Kasich),Vera A. Wilt (Kasich) Percent,Ann Melichar (Kasich),Ann Melichar (Kasich) Percent,Karen Pulia (Rubio),Karen Pulia (Rubio) Percent,Tom Tomschin (Rubio),Tom Tomschin (Rubio) Percent,Daniela Garcia (Rubio),Daniela Garcia (Rubio) Percent,Alejandrino Diaz Jr. (Carson),Alejandrino Diaz Jr. (Carson) Percent,Welson Cesar (Carson),Welson Cesar (Carson) Percent
3001,30,1,136,16,11.76,16,11.76,17,12.5,12,8.82,13,9.56,14,10.29,2,1.47,1,0.74,3,2.21,1,0.74,3,2.21,0,0.0,1,0.74,3,2.21,1,0.74,5,3.68,5,3.68,4,2.94,7,5.15,5,3.68,6,4.41,0,0.0,1,0.74
3002,30,2,123,10,8.13,12,9.76,12,9.76,15,12.2,16,13.01,19,15.45,0,0.0,0,0.0,1,0.81,3,2.44,1,0.81,1,0.81,1,0.81,1,0.81,4,3.25,1,0.81,3,2.44,3,2.44,5,4.07,3,2.44,3,2.44,5,4.07,4,3.25
3003,30,3,88,4,4.55,6,6.82,7,7.95,10,11.36,9,10.23,10,11.36,0,0.0,0,0.0,0,0.0,0,0.0,1,1.14,1,1.14,0,0.0,0,0.0,0,0.0,7,7.95,10,11.36,10,11.36,5,5.68,3,3.41,4,4.55,0,0.0,1,1.14
3004,30,4,181,15,8.29,13,7.18,16,8.84,28,15.47,24,13.26,27,14.92,0,0.0,1,0.55,1,0.55,0,0.0,4,2.21,3,1.66,0,0.0,3,1.66,0,0.0,7,3.87,10,5.52,10,5.52,4,2.21,3,1.66,7,3.87,2,1.1,3,1.66
3005,30,5,54,5,9.26,4,7.41,5,9.26,7,12.96,11,20.37,7,12.96,0,0.0,0,0.0,0,0.0,1,1.85,1,1.85,1,1.85,1,1.85,0,0.0,1,1.85,0,0.0,1,1.85,0,0.0,3,5.56,3,5.56,3,5.56,0,0.0,0,0.0
3006,30,6,66,3,4.55,4,6.06,4,6.06,10,15.15,11,16.67,9,13.64,0,0.0,0,0.0,1,1.52,0,0.0,2,3.03,0,0.0,0,0.0,0,0.0,0,0.0,1,1.52,2,3.03,2,3.03,6,9.09,6,9.09,5,7.58,0,0.0,0,0.0
3007,30,7,124,7,5.65,9,7.26,8,6.45,23,18.55,24,19.35,18,14.52,0,0.0,0,0.0,0,0.0,4,3.23,4,3.23,2,1.61,0,0.0,0,0.0,1,0.81,1,0.81,3,2.42,2,1.61,5,4.03,4,3.23,5,4.03,2,1.61,2,1.61
3008,30,8,119,14,11.76,17,14.29,15,12.61,13,10.92,12,10.08,12,10.08,0,0.0,0,0.0,0,0.0,1,0.84,1,0.84,1,0.84,0,0.0,0,0.0,0,0.0,3,2.52,5,4.2,5,4.2,6,5.04,6,5.04,8,6.72,0,0.0,0,0.0
3009,30,9,107,8,7.48,10,9.35,11,10.28,17,15.89,19,17.76,15,14.02,0,0.0,0,0.0,1,0.93,1,0.93,0,0.0,1,0.93,0,0.0,3,2.8,1,0.93,1,0.93,1,0.93,2,1.87,5,4.67,6,5.61,4,3.74,1,0.93,0,0.0
3010,30,10,114,9,7.89,6,5.26,6,5.26,23,20.18,21,18.42,17,14.91,1,0.88,0,0.0,1,0.88,2,1.75,3,2.63,1,0.88,0,0.0,0,0.0,0,0.0,3,2.63,5,4.39,5,4.39,3,2.63,3,2.63,3,2.63,2,1.75,0,0.0
3011,30,11,58,7,12.07,3,5.17,4,6.9,7,12.07,8,13.79,7,12.07,1,1.72,1,1.72,0,0.0,1,1.72,2,3.45,3,5.17,1,1.72,1,1.72,1,1.72,0,0.0,1,1.72,2,3.45,3,5.17,3,5.17,2,3.45,0,0.0,0,0.0
3012,30,12,116,10,8.62,8,6.9,10,8.62,15,12.93,16,13.79,17,14.66,1,0.86,2,1.72,1,0.86,1,0.86,2,1.72,3,2.59,0,0.0,0,0.0,0,0.0,4,3.45,5,4.31,4,3.45,7,6.03,5,4.31,5,4.31,0,0.0,0,0.0
3013,30,13,108,10,9.26,8,7.41,6,5.56,21,19.44,23,21.3,18,16.67,1,0.93,1,0.93,1,0.93,1,0.93,1,0.93,0,0.0,0,0.0,0,0.0,1,0.93,1,0.93,3,2.78,3,2.78,2,1.85,1,0.93,4,3.7,1,0.93,1,0.93
3014,30,14,58,2,3.45,2,3.45,3,5.17,8,13.79,7,12.07,8,13.79,0,0.0,0,0.0,0,0.0,1,1.72,2,3.45,1,1.72,0,0.0,0,0.0,0,0.0,1,1.72,1,1.72,1,1.72,5,8.62,5,8.62,8,13.79,2,3.45,1,1.72
3015,30,15,23,4,17.39,4,17.39,3,13.04,1,4.35,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,2,8.7,2,8.7,1,4.35,1,4.35,1,4.35,0,0.0,0,0.0
3016,30,16,61,8,13.11,8,13.11,7,11.48,5,8.2,6,9.84,5,8.2,0,0.0,0,0.0,1,1.64,0,0.0,0,0.0,1,1.64,1,1.64,1,1.64,0,0.0,0,0.0,1,1.64,1,1.64,5,8.2,5,8.2,5,8.2,0,0.0,1,1.64
3017,30,17,57,6,10.53,7,12.28,7,12.28,9,15.79,10,17.54,10,17.54,0,0.0,1,1.75,0,0.0,0,0.0,1,1.75,1,1.75,0,0.0,1,1.75,1,1.75,0,0.0,1,1.75,2,3.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3018,30,18,69,4,5.8,3,4.35,2,2.9,10,14.49,11,15.94,11,15.94,0,0.0,1,1.45,0,0.0,2,2.9,3,4.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.45,1,1.45,6,8.7,4,5.8,8,11.59,2,2.9,0,0.0
3019,30,19,69,7,10.14,4,5.8,3,4.35,9,13.04,11,15.94,9,13.04,0,0.0,1,1.45,1,1.45,3,4.35,1,1.45,1,1.45,0,0.0,0,0.0,0,0.0,0,0.0,1,1.45,2,2.9,4,5.8,4,5.8,7,10.14,0,0.0,1,1.45
3020,30,20,99,10,10.1,10,10.1,9,9.09,8,8.08,12,12.12,9,9.09,0,0.0,0,0.0,1,1.01,2,2.02,1,1.01,1,1.01,0,0.0,0,0.0,1,1.01,4,4.04,9,9.09,9,9.09,6,6.06,4,4.04,3,3.03,0,0.0,0,0.0
3022,30,22,98,9,9.18,10,10.2,11,11.22,15,15.31,11,11.22,13,13.27,0,0.0,2,2.04,0,0.0,3,3.06,1,1.02,1,1.02,1,1.02,0,0.0,2,2.04,3,3.06,4,4.08,3,3.06,2,2.04,2,2.04,4,4.08,0,0.0,1,1.02
3023,30,23,89,6,6.74,8,8.99,9,10.11,13,14.61,16,17.98,15,16.85,0,0.0,0,0.0,0,0.0,1,1.12,1,1.12,2,2.25,0,0.0,1,1.12,1,1.12,2,2.25,3,3.37,2,2.25,2,2.25,2,2.25,2,2.25,3,3.37,0,0.0
3024,30,24,107,3,2.8,2,1.87,3,2.8,13,12.15,14,13.08,12,11.21,0,0.0,0,0.0,0,0.0,3,2.8,3,2.8,2,1.87,1,0.93,1,0.93,2,1.87,4,3.74,10,9.35,10,9.35,8,7.48,6,5.61,7,6.54,2,1.87,1,0.93
3025,30,25,121,10,8.26,11,9.09,11,9.09,17,14.05,18,14.88,19,15.7,2,1.65,1,0.83,1,0.83,0,0.0,1,0.83,1,0.83,1,0.83,1,0.83,1,0.83,2,1.65,3,2.48,3,2.48,6,4.96,5,4.13,7,5.79,0,0.0,0,0.0
3026,30,26,57,5,8.77,5,8.77,6,10.53,10,17.54,9,15.79,10,17.54,0,0.0,0,0.0,0,0.0,0,0.0,1,1.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.51,3,5.26,2,3.51,2,3.51,2,3.51,0,0.0,0,0.0
3027,30,27,62,6,9.68,7,11.29,6,9.68,6,9.68,8,12.9,8,12.9,0,0.0,0,0.0,0,0.0,2,3.23,3,4.84,2,3.23,1,1.61,1,1.61,0,0.0,3,4.84,2,3.23,3,4.84,1,1.61,2,3.23,1,1.61,0,0.0,0,0.0
3028,30,28,109,5,4.59,8,7.34,6,5.5,18,16.51,19,17.43,18,16.51,0,0.0,1,0.92,0,0.0,2,1.83,2,1.83,1,0.92,1,0.92,1,0.92,1,0.92,5,4.59,5,4.59,5,4.59,3,2.75,4,3.67,4,3.67,0,0.0,0,0.0
3029,30,29,55,3,5.45,2,3.64,2,3.64,9,16.36,8,14.55,8,14.55,0,0.0,0,0.0,0,0.0,1,1.82,3,5.45,1,1.82,0,0.0,0,0.0,0,0.0,2,3.64,3,5.45,2,3.64,3,5.45,3,5.45,4,7.27,1,1.82,0,0.0
3030,30,30,39,5,12.82,5,12.82,4,10.26,3,7.69,5,12.82,2,5.13,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56,2,5.13,2,5.13,3,7.69,2,5.13,3,7.69,1,2.56,0,0.0
3031,30,31,96,3,3.13,3,3.13,2,2.08,19,19.79,21,21.88,19,19.79,0,0.0,1,1.04,0,0.0,2,2.08,1,1.04,2,2.08,0,0.0,1,1.04,0,0.0,2,2.08,2,2.08,4,4.17,4,4.17,5,5.21,5,5.21,0,0.0,0,0.0
3032,30,32,82,4,4.88,7,8.54,5,6.1,11,13.41,12,14.63,12,14.63,1,1.22,0,0.0,1,1.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,6.1,8,9.76,8,9.76,3,3.66,2,2.44,3,3.66,0,0.0,0,0.0
3101,31,1,51,6,11.76,6,11.76,4,7.84,8,15.69,4,7.84,6,11.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96,1,1.96,1,1.96,6,11.76,3,5.88,5,9.8,0,0.0,0,0.0
3102,31,2,24,3,12.5,3,12.5,2,8.33,5,20.83,4,16.67,4,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,1,4.17,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0
3103,31,3,79,6,7.59,7,8.86,6,7.59,12,15.19,13,16.46,13,16.46,0,0.0,1,1.27,0,0.0,1,1.27,1,1.27,0,0.0,0,0.0,0,0.0,1,1.27,0,0.0,0,0.0,0,0.0,5,6.33,5,6.33,8,10.13,0,0.0,0,0.0
3104,31,4,57,3,5.26,1,1.75,1,1.75,8,14.04,8,14.04,8,14.04,0,0.0,0,0.0,0,0.0,1,1.75,0,0.0,0,0.0,0,0.0,2,3.51,0,0.0,3,5.26,8,14.04,7,12.28,3,5.26,2,3.51,2,3.51,0,0.0,0,0.0
3105,31,5,96,15,15.63,15,15.63,15,15.63,14,14.58,12,12.5,12,12.5,0,0.0,0,0.0,0,0.0,1,1.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.13,5,5.21,1,1.04,1,1.04,1,1.04,0,0.0,1,1.04
3106,31,6,43,4,9.3,2,4.65,3,6.98,5,11.63,4,9.3,6,13.95,0,0.0,0,0.0,0,0.0,1,2.33,3,6.98,2,4.65,0,0.0,0,0.0,0,0.0,1,2.33,1,2.33,1,2.33,4,9.3,3,6.98,2,4.65,1,2.33,0,0.0
3107,31,7,50,7,14.0,8,16.0,6,12.0,4,8.0,3,6.0,5,10.0,0,0.0,0,0.0,0,0.0,1,2.0,1,2.0,1,2.0,0,0.0,0,0.0,0,0.0,2,4.0,3,6.0,2,4.0,3,6.0,2,4.0,2,4.0,0,0.0,0,0.0
3108,31,8,38,1,2.63,2,5.26,2,5.26,8,21.05,8,21.05,7,18.42,0,0.0,0,0.0,1,2.63,1,2.63,0,0.0,0,0.0,0,0.0,1,2.63,0,0.0,2,5.26,3,7.89,2,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3109,31,9,58,5,8.62,3,5.17,4,6.9,7,12.07,6,10.34,7,12.07,0,0.0,0,0.0,0,0.0,2,3.45,2,3.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.17,3,5.17,5,8.62,5,8.62,6,10.34,0,0.0,0,0.0
3110,31,10,52,2,3.85,1,1.92,2,3.85,10,19.23,11,21.15,9,17.31,0,0.0,0,0.0,0,0.0,0,0.0,1,1.92,0,0.0,0,0.0,0,0.0,0,0.0,1,1.92,1,1.92,2,3.85,3,5.77,4,7.69,4,7.69,1,1.92,0,0.0
3111,31,11,83,5,6.02,5,6.02,5,6.02,17,20.48,16,19.28,15,18.07,0,0.0,0,0.0,0,0.0,0,0.0,1,1.2,1,1.2,0,0.0,0,0.0,1,1.2,3,3.61,5,6.02,5,6.02,1,1.2,2,2.41,1,1.2,0,0.0,0,0.0
3112,31,12,79,5,6.33,6,7.59,5,6.33,11,13.92,14,17.72,13,16.46,1,1.27,0,0.0,0,0.0,1,1.27,2,2.53,1,1.27,0,0.0,1,1.27,0,0.0,2,2.53,4,5.06,2,2.53,3,3.8,1,1.27,4,5.06,2,2.53,1,1.27
3113,31,13,40,5,12.5,3,7.5,4,10.0,3,7.5,2,5.0,2,5.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0,0,0.0,0,0.0,1,2.5,3,7.5,2,5.0,3,7.5,4,10.0,2,5.0,3,7.5,1,2.5,0,0.0,0,0.0
3114,31,14,41,3,7.32,3,7.32,4,9.76,7,17.07,7,17.07,9,21.95,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,0,0.0,0,0.0,0,0.0,2,4.88,0,0.0,0,0.0,0,0.0,1,2.44,1,2.44,3,7.32,0,0.0,0,0.0
3115,31,15,63,3,4.76,6,9.52,2,3.17,7,11.11,11,17.46,9,14.29,0,0.0,1,1.59,0,0.0,1,1.59,2,3.17,1,1.59,0,0.0,0,0.0,1,1.59,0,0.0,1,1.59,1,1.59,6,9.52,5,7.94,6,9.52,0,0.0,0,0.0
3116,31,16,56,5,8.93,5,8.93,6,10.71,8,14.29,8,14.29,7,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,0,0.0,0,0.0,0,0.0,1,1.79,1,1.79,0,0.0,5,8.93,5,8.93,4,7.14,0,0.0,0,0.0
3117,31,17,85,6,7.06,6,7.06,5,5.88,14,16.47,16,18.82,15,17.65,1,1.18,0,0.0,0,0.0,1,1.18,2,2.35,1,1.18,0,0.0,2,2.35,0,0.0,0,0.0,4,4.71,3,3.53,4,4.71,2,2.35,3,3.53,0,0.0,0,0.0
3118,31,18,47,8,17.02,9,19.15,8,17.02,2,4.26,4,8.51,3,6.38,0,0.0,0,0.0,1,2.13,0,0.0,0,0.0,1,2.13,0,0.0,0,0.0,0,0.0,2,4.26,1,2.13,1,2.13,1,2.13,2,4.26,4,8.51,0,0.0,0,0.0
3119,31,19,58,6,10.34,11,18.97,8,13.79,8,13.79,5,8.62,5,8.62,0,0.0,0,0.0,0,0.0,2,3.45,1,1.72,2,3.45,0,0.0,0,0.0,0,0.0,1,1.72,2,3.45,2,3.45,2,3.45,2,3.45,1,1.72,0,0.0,0,0.0
3120,31,20,39,2,5.13,2,5.13,2,5.13,11,28.21,11,28.21,11,28.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3121,31,21,61,5,8.2,6,9.84,2,3.28,11,18.03,10,16.39,12,19.67,0,0.0,0,0.0,0,0.0,1,1.64,1,1.64,1,1.64,1,1.64,1,1.64,1,1.64,0,0.0,1,1.64,1,1.64,2,3.28,3,4.92,2,3.28,0,0.0,0,0.0
3122,31,22,44,3,6.82,4,9.09,5,11.36,4,9.09,4,9.09,4,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.55,2,4.55,2,4.55,5,11.36,4,9.09,5,11.36,0,0.0,0,0.0
3123,31,23,82,13,15.85,14,17.07,14,17.07,5,6.1,7,8.54,7,8.54,0,0.0,1,1.22,0,0.0,1,1.22,1,1.22,1,1.22,0,0.0,0,0.0,1,1.22,3,3.66,5,6.1,6,7.32,1,1.22,0,0.0,2,2.44,0,0.0,0,0.0
3124,31,24,51,4,7.84,2,3.92,1,1.96,7,13.73,7,13.73,7,13.73,0,0.0,0,0.0,0,0.0,2,3.92,1,1.96,1,1.96,0,0.0,0,0.0,0,0.0,1,1.96,1,1.96,1,1.96,4,7.84,5,9.8,5,9.8,2,3.92,0,0.0
3125,31,25,58,9,15.52,6,10.34,9,15.52,5,8.62,6,10.34,6,10.34,0,0.0,1,1.72,1,1.72,0,0.0,3,5.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,8.62,1,1.72,5,8.62,1,1.72,0,0.0
3126,31,26,50,5,10.0,5,10.0,4,8.0,9,18.0,12,24.0,8,16.0,0,0.0,0,0.0,0,0.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.0,2,4.0,2,4.0,0,0.0,0,0.0,1,2.0,0,0.0,0,0.0
3127,31,27,75,8,10.67,10,13.33,8,10.67,10,13.33,8,10.67,8,10.67,1,1.33,0,0.0,1,1.33,1,1.33,0,0.0,1,1.33,0,0.0,1,1.33,0,0.0,1,1.33,0,0.0,1,1.33,4,5.33,6,8.0,4,5.33,2,2.67,0,0.0
3128,31,28,74,10,13.51,8,10.81,9,12.16,10,13.51,9,12.16,7,9.46,0,0.0,1,1.35,0,0.0,2,2.7,0,0.0,1,1.35,0,0.0,0,0.0,0,0.0,1,1.35,1,1.35,3,4.05,3,4.05,3,4.05,3,4.05,0,0.0,3,4.05
3129,31,29,38,4,10.53,4,10.53,5,13.16,4,10.53,4,10.53,4,10.53,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.53,4,10.53,4,10.53,0,0.0,0,0.0
3130,31,30,31,3,9.68,2,6.45,1,3.23,4,12.9,5,16.13,4,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,1,3.23,0,0.0,0,0.0,0,0.0,0,0.0,4,12.9,3,9.68,3,9.68,0,0.0,0,0.0
3131,31,31,70,4,5.71,3,4.29,6,8.57,7,10.0,6,8.57,7,10.0,0,0.0,1,1.43,0,0.0,1,1.43,0,0.0,0,0.0,0,0.0,1,1.43,4,5.71,1,1.43,3,4.29,4,5.71,8,11.43,6,8.57,8,11.43,0,0.0,0,0.0
3132,31,32,67,8,11.94,5,7.46,7,10.45,11,16.42,13,19.4,11,16.42,0,0.0,1,1.49,0,0.0,1,1.49,0,0.0,0,0.0,0,0.0,0,0.0,1,1.49,0,0.0,1,1.49,0,0.0,2,2.99,1,1.49,2,2.99,2,2.99,1,1.49
3133,31,33,86,12,13.95,13,15.12,11,12.79,12,13.95,14,16.28,12,13.95,0,0.0,0,0.0,0,0.0,1,1.16,0,0.0,1,1.16,0,0.0,0,0.0,1,1.16,1,1.16,1,1.16,1,1.16,2,2.33,2,2.33,2,2.33,0,0.0,0,0.0
3134,31,34,76,9,11.84,8,10.53,7,9.21,9,11.84,9,11.84,8,10.53,0,0.0,0,0.0,1,1.32,3,3.95,3,3.95,1,1.32,0,0.0,0,0.0,1,1.32,3,3.95,3,3.95,3,3.95,2,2.63,2,2.63,2,2.63,1,1.32,1,1.32
3135,31,35,127,12,9.45,18,14.17,14,11.02,13,10.24,14,11.02,10,7.87,1,0.79,2,1.57,1,0.79,2,1.57,1,0.79,0,0.0,1,0.79,1,0.79,1,0.79,1,0.79,4,3.15,5,3.94,11,8.66,6,4.72,7,5.51,2,1.57,0,0.0
3136,31,36,50,6,12.0,6,12.0,6,12.0,6,12.0,7,14.0,5,10.0,0,0.0,1,2.0,0,0.0,0,0.0,0,0.0,1,2.0,0,0.0,0,0.0,0,0.0,1,2.0,1,2.0,1,2.0,4,8.0,3,6.0,2,4.0,0,0.0,0,0.0
3137,31,37,64,4,6.25,6,9.38,3,4.69,7,10.94,7,10.94,8,12.5,1,1.56,1,1.56,1,1.56,1,1.56,1,1.56,0,0.0,0,0.0,0,0.0,0,0.0,2,3.13,3,4.69,4,6.25,5,7.81,5,7.81,5,7.81,0,0.0,0,0.0
3138,31,38,43,7,16.28,4,9.3,3,6.98,4,9.3,4,9.3,5,11.63,0,0.0,0,0.0,0,0.0,1,2.33,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33,0,0.0,0,0.0,2,4.65,3,6.98,2,4.65,5,11.63,1,2.33,1,2.33
3139,31,39,38,4,10.53,6,15.79,3,7.89,4,10.53,5,13.16,4,10.53,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63,1,2.63,0,0.0,0,0.0,0,0.0,1,2.63,2,5.26,2,5.26,2,5.26,1,2.63,2,5.26,0,0.0,0,0.0
3140,31,40,63,10,15.87,7,11.11,6,9.52,7,11.11,5,7.94,5,7.94,0,0.0,0,0.0,0,0.0,2,3.17,3,4.76,1,1.59,1,1.59,0,0.0,0,0.0,3,4.76,3,4.76,4,6.35,1,1.59,0,0.0,2,3.17,3,4.76,0,0.0
3141,31,41,46,8,17.39,7,15.22,5,10.87,1,2.17,3,6.52,2,4.35,1,2.17,1,2.17,0,0.0,0,0.0,3,6.52,1,2.17,0,0.0,0,0.0,1,2.17,0,0.0,1,2.17,1,2.17,4,8.7,3,6.52,2,4.35,2,4.35,0,0.0
3201,32,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3203,32,3,115,12,10.43,9,7.83,8,6.96,13,11.3,12,10.43,12,10.43,0,0.0,1,0.87,0,0.0,0,0.0,3,2.61,0,0.0,0,0.0,1,0.87,0,0.0,6,5.22,13,11.3,9,7.83,4,3.48,5,4.35,5,4.35,1,0.87,1,0.87
3211,32,11,61,3,4.92,3,4.92,2,3.28,10,16.39,9,14.75,9,14.75,0,0.0,0,0.0,0,0.0,1,1.64,1,1.64,0,0.0,0,0.0,0,0.0,0,0.0,3,4.92,7,11.48,6,9.84,3,4.92,2,3.28,1,1.64,1,1.64,0,0.0
3212,32,12,34,3,8.82,2,5.88,2,5.88,3,8.82,3,8.82,3,8.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.88,4,11.76,3,8.82,3,8.82,3,8.82,3,8.82,0,0.0,0,0.0
3214,32,14,81,8,9.88,5,6.17,5,6.17,8,9.88,6,7.41,5,6.17,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23,0,0.0,0,0.0,0,0.0,1,1.23,9,11.11,10,12.35,9,11.11,4,4.94,4,4.94,3,3.7,2,2.47,1,1.23
3216,32,16,12,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,2,16.67,1,8.33,2,16.67,0,0.0,0,0.0
3217,32,17,78,7,8.97,9,11.54,9,11.54,9,11.54,9,11.54,10,12.82,0,0.0,0,0.0,1,1.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,6.41,7,8.97,6,7.69,2,2.56,2,2.56,2,2.56,0,0.0,0,0.0
3220,32,20,49,3,6.12,3,6.12,5,10.2,5,10.2,4,8.16,4,8.16,1,2.04,1,2.04,1,2.04,1,2.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,5,10.2,4,8.16,3,6.12,2,4.08,5,10.2,1,2.04,0,0.0
3222,32,22,110,7,6.36,7,6.36,6,5.45,13,11.82,12,10.91,13,11.82,0,0.0,1,0.91,0,0.0,1,0.91,1,0.91,0,0.0,0,0.0,0,0.0,0,0.0,10,9.09,17,15.45,15,13.64,2,1.82,3,2.73,2,1.82,0,0.0,0,0.0
3226,32,26,112,7,6.25,6,5.36,5,4.46,13,11.61,12,10.71,10,8.93,0,0.0,0,0.0,0,0.0,0,0.0,1,0.89,1,0.89,1,0.89,0,0.0,0,0.0,8,7.14,15,13.39,14,12.5,6,5.36,6,5.36,7,6.25,0,0.0,0,0.0
3228,32,28,81,4,4.94,3,3.7,3,3.7,8,9.88,9,11.11,10,12.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.47,0,0.0,8,9.88,12,14.81,13,16.05,4,4.94,2,2.47,3,3.7,0,0.0,0,0.0
3243,32,43,45,3,6.67,3,6.67,2,4.44,2,4.44,3,6.67,2,4.44,0,0.0,0,0.0,0,0.0,1,2.22,1,2.22,2,4.44,0,0.0,1,2.22,0,0.0,3,6.67,7,15.56,6,13.33,4,8.89,3,6.67,2,4.44,0,0.0,0,0.0
3301,33,1,79,10,12.66,9,11.39,9,11.39,5,6.33,7,8.86,5,6.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,8.86,8,10.13,9,11.39,3,3.8,2,2.53,4,5.06,0,0.0,1,1.27
3303,33,3,83,7,8.43,6,7.23,8,9.64,6,7.23,6,7.23,9,10.84,1,1.2,0,0.0,1,1.2,2,2.41,2,2.41,1,1.2,0,0.0,0,0.0,0,0.0,5,6.02,11,13.25,10,12.05,2,2.41,2,2.41,2,2.41,0,0.0,2,2.41
3304,33,4,156,12,7.69,9,5.77,11,7.05,24,15.38,24,15.38,23,14.74,0,0.0,1,0.64,0,0.0,3,1.92,2,1.28,2,1.28,0,0.0,2,1.28,1,0.64,4,2.56,10,6.41,7,4.49,7,4.49,6,3.85,7,4.49,0,0.0,1,0.64
3306,33,6,69,9,13.04,8,11.59,10,14.49,7,10.14,7,10.14,6,8.7,1,1.45,0,0.0,0,0.0,0,0.0,3,4.35,1,1.45,0,0.0,1,1.45,1,1.45,1,1.45,2,2.9,3,4.35,3,4.35,3,4.35,3,4.35,0,0.0,0,0.0
3307,33,7,30,2,6.67,2,6.67,2,6.67,5,16.67,5,16.67,5,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,1,3.33,1,3.33,2,6.67,1,3.33,1,3.33,1,3.33,1,3.33,0,0.0,0,0.0
3308,33,8,57,4,7.02,5,8.77,5,8.77,1,1.75,5,8.77,3,5.26,1,1.75,0,0.0,1,1.75,2,3.51,1,1.75,3,5.26,0,0.0,1,1.75,0,0.0,5,8.77,10,17.54,9,15.79,0,0.0,1,1.75,0,0.0,0,0.0,0,0.0
