id,ward,precinct,registered,ballots,turnout
4541,45,41,728,0,0.0
4542,45,42,701,0,0.0
4543,45,43,769,0,0.0
4544,45,44,745,0,0.0
4545,45,45,545,0,0.0
4546,45,46,627,0,0.0
4547,45,47,581,0,0.0
4548,45,48,632,0,0.0
4601,46,1,711,0,0.0
4602,46,2,721,0,0.0
4603,46,3,898,0,0.0
4604,46,4,716,0,0.0
4605,46,5,1027,0,0.0
4606,46,6,810,0,0.0
4607,46,7,792,0,0.0
4608,46,8,709,0,0.0
4609,46,9,845,0,0.0
4610,46,10,1315,0,0.0
4611,46,11,892,0,0.0
4612,46,12,847,0,0.0
4613,46,13,810,0,0.0
4614,46,14,1011,0,0.0
4615,46,15,789,0,0.0
4616,46,16,841,0,0.0
4617,46,17,887,0,0.0
4618,46,18,918,0,0.0
4619,46,19,540,0,0.0
4620,46,20,786,0,0.0
4621,46,21,716,0,0.0
4622,46,22,722,0,0.0
4623,46,23,710,0,0.0
4624,46,24,870,0,0.0
4625,46,25,784,0,0.0
4626,46,26,1014,0,0.0
4627,46,27,970,0,0.0
4628,46,28,715,0,0.0
4629,46,29,702,0,0.0
4630,46,30,843,0,0.0
4631,46,31,747,0,0.0
4632,46,32,934,0,0.0
4633,46,33,787,0,0.0
4634,46,34,1055,0,0.0
4635,46,35,957,0,0.0
4636,46,36,720,0,0.0
4637,46,37,842,0,0.0
4638,46,38,941,0,0.0
4639,46,39,763,0,0.0
4640,46,40,684,0,0.0
4701,47,1,526,0,0.0
4702,47,2,794,0,0.0
4703,47,3,773,0,0.0
4704,47,4,911,0,0.0
4705,47,5,825,0,0.0
4706,47,6,947,0,0.0
4707,47,7,746,0,0.0
4708,47,8,771,0,0.0
4709,47,9,771,0,0.0
4710,47,10,961,0,0.0
4711,47,11,818,0,0.0
4712,47,12,831,0,0.0
4713,47,13,755,0,0.0
4714,47,14,712,0,0.0
4715,47,15,917,0,0.0
4716,47,16,767,0,0.0
4717,47,17,841,0,0.0
4718,47,18,789,0,0.0
4719,47,19,1015,0,0.0
4720,47,20,770,0,0.0
4721,47,21,765,0,0.0
4722,47,22,772,0,0.0
4723,47,23,867,0,0.0
4724,47,24,823,0,0.0
4725,47,25,1019,0,0.0
4726,47,26,963,0,0.0
4727,47,27,739,0,0.0
4728,47,28,726,0,0.0
4729,47,29,860,0,0.0
4730,47,30,951,0,0.0
4731,47,31,783,0,0.0
4732,47,32,928,0,0.0
4733,47,33,813,0,0.0
4734,47,34,791,0,0.0
4735,47,35,808,0,0.0
4736,47,36,930,0,0.0
4737,47,37,762,0,0.0
4738,47,38,789,0,0.0
4739,47,39,826,0,0.0
4740,47,40,736,0,0.0
4741,47,41,849,0,0.0
4742,47,42,764,0,0.0
4743,47,43,726,0,0.0
4744,47,44,835,0,0.0
4745,47,45,718,0,0.0
4746,47,46,788,0,0.0
4747,47,47,915,0,0.0
4748,47,48,88,0,0.0
4801,48,1,717,0,0.0
4802,48,2,346,0,0.0
4803,48,3,938,0,0.0
4804,48,4,733,0,0.0
4805,48,5,408,0,0.0
4806,48,6,993,0,0.0
4807,48,7,736,0,0.0
4808,48,8,438,0,0.0
4809,48,9,544,0,0.0
4810,48,10,930,0,0.0
4811,48,11,610,0,0.0
4812,48,12,914,0,0.0
4813,48,13,931,0,0.0
4814,48,14,392,0,0.0
4815,48,15,570,0,0.0
4816,48,16,910,0,0.0
4817,48,17,709,0,0.0
4818,48,18,675,0,0.0
4819,48,19,504,0,0.0
4820,48,20,858,0,0.0
4821,48,21,1078,0,0.0
4822,48,22,606,0,0.0
4823,48,23,785,0,0.0
4824,48,24,982,0,0.0
4825,48,25,619,0,0.0
4826,48,26,380,0,0.0
4827,48,27,928,0,0.0
4828,48,28,955,0,0.0
4829,48,29,390,0,0.0
4830,48,30,652,0,0.0
4831,48,31,1076,0,0.0
4832,48,32,868,0,0.0
4833,48,33,406,0,0.0
4834,48,34,634,0,0.0
4835,48,35,722,0,0.0
4836,48,36,410,0,0.0
4837,48,37,800,0,0.0
4838,48,38,743,0,0.0
4839,48,39,604,0,0.0
4840,48,40,594,0,0.0
4841,48,41,963,0,0.0
4842,48,42,854,0,0.0
4843,48,43,879,0,0.0
4844,48,44,874,0,0.0
4845,48,45,524,0,0.0
4846,48,46,526,0,0.0
4901,49,1,701,0,0.0
4902,49,2,501,0,0.0
4903,49,3,906,0,0.0
4904,49,4,1074,0,0.0
4905,49,5,917,0,0.0
4906,49,6,707,0,0.0
4907,49,7,779,0,0.0
4908,49,8,753,0,0.0
4909,49,9,818,0,0.0
4910,49,10,865,0,0.0
4911,49,11,1027,0,0.0
4912,49,12,954,0,0.0
4913,49,13,920,0,0.0
4914,49,14,724,0,0.0
4915,49,15,688,0,0.0
4916,49,16,826,0,0.0
4917,49,17,699,0,0.0
4918,49,18,951,0,0.0
4919,49,19,850,0,0.0
4920,49,20,1107,0,0.0
4921,49,21,595,0,0.0
4922,49,22,963,0,0.0
4923,49,23,1087,0,0.0
4924,49,24,786,0,0.0
4925,49,25,965,0,0.0
4926,49,26,971,0,0.0
4927,49,27,928,0,0.0
4928,49,28,1068,0,0.0
4929,49,29,926,0,0.0
4930,49,30,973,0,0.0
4931,49,31,654,0,0.0
4932,49,32,867,0,0.0
4933,49,33,690,0,0.0
5001,50,1,754,0,0.0
5002,50,2,486,0,0.0
5003,50,3,631,0,0.0
5004,50,4,831,0,0.0
5005,50,5,608,0,0.0
5006,50,6,826,0,0.0
5007,50,7,735,0,0.0
5008,50,8,732,0,0.0
5009,50,9,672,0,0.0
5010,50,10,974,0,0.0
5011,50,11,577,0,0.0
5012,50,12,304,0,0.0
5013,50,13,1025,0,0.0
5014,50,14,248,0,0.0
5015,50,15,743,0,0.0
5016,50,16,254,0,0.0
5017,50,17,928,0,0.0
5018,50,18,165,0,0.0
5019,50,19,654,0,0.0
5020,50,20,763,0,0.0
5021,50,21,657,0,0.0
5022,50,22,847,0,0.0
5023,50,23,678,0,0.0
5024,50,24,733,0,0.0
5025,50,25,824,0,0.0
5026,50,26,969,0,0.0
5027,50,27,221,0,0.0
5028,50,28,956,0,0.0
5029,50,29,854,0,0.0
5030,50,30,652,0,0.0
5031,50,31,1029,0,0.0
5032,50,32,961,0,0.0
5033,50,33,577,0,0.0
5034,50,34,937,0,0.0
5035,50,35,843,0,0.0
5036,50,36,765,0,0.0
5037,50,37,733,0,0.0
5038,50,38,287,0,0.0
5039,50,39,642,0,0.0
5040,50,40,863,0,0.0
