ward,precinct,total,Peter Gariepy,Peter Gariepy Percent,Maria Pappas,Maria Pappas Percent
3240,32,40,244,51,20.9,193,79.1
3241,32,41,215,42,19.53,173,80.47
3242,32,42,165,33,20.0,132,80.0
3243,32,43,219,43,19.63,176,80.37
3301,33,1,250,31,12.4,219,87.6
3302,33,2,296,67,22.64,229,77.36
3303,33,3,316,69,21.84,247,78.16
3304,33,4,286,48,16.78,238,83.22
3305,33,5,174,37,21.26,137,78.74
3306,33,6,215,51,23.72,164,76.28
3307,33,7,247,58,23.48,189,76.52
3308,33,8,394,72,18.27,322,81.73
3309,33,9,280,52,18.57,228,81.43
3310,33,10,229,52,22.71,177,77.29
3311,33,11,235,50,21.28,185,78.72
3312,33,12,220,46,20.91,174,79.09
3313,33,13,233,49,21.03,184,78.97
3314,33,14,102,25,24.51,77,75.49
3315,33,15,280,58,20.71,222,79.29
3316,33,16,320,53,16.56,267,83.44
3317,33,17,256,44,17.19,212,82.81
3318,33,18,282,64,22.7,218,77.3
3319,33,19,228,51,22.37,177,77.63
3320,33,20,255,50,19.61,205,80.39
3321,33,21,266,53,19.92,213,80.08
3322,33,22,241,47,19.5,194,80.5
3323,33,23,275,56,20.36,219,79.64
3324,33,24,426,73,17.14,353,82.86
3325,33,25,280,54,19.29,226,80.71
3326,33,26,171,26,15.2,145,84.8
3327,33,27,242,57,23.55,185,76.45
3328,33,28,219,53,24.2,166,75.8
3401,34,1,244,36,14.75,208,85.25
3402,34,2,193,29,15.03,164,84.97
3403,34,3,190,26,13.68,164,86.32
3404,34,4,140,21,15.0,119,85.0
3405,34,5,180,24,13.33,156,86.67
3406,34,6,234,27,11.54,207,88.46
3407,34,7,243,30,12.35,213,87.65
3408,34,8,166,23,13.86,143,86.14
3409,34,9,145,23,15.86,122,84.14
3410,34,10,223,36,16.14,187,83.86
3411,34,11,141,17,12.06,124,87.94
3412,34,12,206,37,17.96,169,82.04
3413,34,13,223,29,13.0,194,87.0
3414,34,14,152,32,21.05,120,78.95
3415,34,15,156,27,17.31,129,82.69
3416,34,16,170,29,17.06,141,82.94
3417,34,17,270,44,16.3,226,83.7
3418,34,18,165,33,20.0,132,80.0
3419,34,19,203,26,12.81,177,87.19
3420,34,20,268,33,12.31,235,87.69
3421,34,21,276,28,10.14,248,89.86
3422,34,22,227,22,9.69,205,90.31
3423,34,23,170,24,14.12,146,85.88
3424,34,24,185,26,14.05,159,85.95
3425,34,25,340,44,12.94,296,87.06
3426,34,26,236,32,13.56,204,86.44
3427,34,27,169,28,16.57,141,83.43
3428,34,28,105,23,21.9,82,78.1
3429,34,29,171,22,12.87,149,87.13
3430,34,30,246,23,9.35,223,90.65
3431,34,31,157,33,21.02,124,78.98
3432,34,32,178,19,10.67,159,89.33
3433,34,33,163,21,12.88,142,87.12
3434,34,34,237,29,12.24,208,87.76
3435,34,35,217,28,12.9,189,87.1
3436,34,36,213,33,15.49,180,84.51
3437,34,37,109,20,18.35,89,81.65
3438,34,38,91,13,14.29,78,85.71
3439,34,39,137,29,21.17,108,78.83
3440,34,40,223,36,16.14,187,83.86
3441,34,41,134,30,22.39,104,77.61
3442,34,42,249,31,12.45,218,87.55
3443,34,43,231,22,9.52,209,90.48
3444,34,44,240,32,13.33,208,86.67
3445,34,45,222,33,14.86,189,85.14
3446,34,46,168,26,15.48,142,84.52
3447,34,47,173,28,16.18,145,83.82
3448,34,48,261,26,9.96,235,90.04
3449,34,49,223,31,13.9,192,86.1
3450,34,50,143,26,18.18,117,81.82
3451,34,51,244,30,12.3,214,87.7
3452,34,52,174,18,10.34,156,89.66
3453,34,53,114,20,17.54,94,82.46
3501,35,1,187,39,20.86,148,79.14
3502,35,2,260,61,23.46,199,76.54
3503,35,3,194,47,24.23,147,75.77
3504,35,4,186,48,25.81,138,74.19
3505,35,5,182,32,17.58,150,82.42
3506,35,6,193,38,19.69,155,80.31
3507,35,7,201,44,21.89,157,78.11
3508,35,8,219,42,19.18,177,80.82
3509,35,9,163,25,15.34,138,84.66
3510,35,10,286,62,21.68,224,78.32
3511,35,11,203,31,15.27,172,84.73
3512,35,12,132,28,21.21,104,78.79
3513,35,13,130,25,19.23,105,80.77
3514,35,14,145,21,14.48,124,85.52
3515,35,15,226,54,23.89,172,76.11
3516,35,16,118,19,16.1,99,83.9
3517,35,17,202,47,23.27,155,76.73
3518,35,18,136,18,13.24,118,86.76
3519,35,19,90,21,23.33,69,76.67
3520,35,20,161,36,22.36,125,77.64
3521,35,21,186,43,23.12,143,76.88
3522,35,22,236,45,19.07,191,80.93
3523,35,23,217,51,23.5,166,76.5
3524,35,24,177,43,24.29,134,75.71
3525,35,25,213,42,19.72,171,80.28
3526,35,26,166,32,19.28,134,80.72
3527,35,27,179,36,20.11,143,79.89
3528,35,28,178,38,21.35,140,78.65
3529,35,29,132,23,17.42,109,82.58
3530,35,30,167,40,23.95,127,76.05
3531,35,31,226,38,16.81,188,83.19
3601,36,1,148,21,14.19,127,85.81
3602,36,2,125,21,16.8,104,83.2
3603,36,3,142,16,11.27,126,88.73
3604,36,4,116,26,22.41,90,77.59
3605,36,5,132,26,19.7,106,80.3
3606,36,6,109,19,17.43,90,82.57
3607,36,7,214,30,14.02,184,85.98
3608,36,8,103,16,15.53,87,84.47
3609,36,9,120,22,18.33,98,81.67
3610,36,10,170,33,19.41,137,80.59
3611,36,11,91,18,19.78,73,80.22
3612,36,12,77,16,20.78,61,79.22
3613,36,13,89,18,20.22,71,79.78
3614,36,14,167,37,22.16,130,77.84
3615,36,15,197,49,24.87,148,75.13
3616,36,16,179,39,21.79,140,78.21
3617,36,17,194,33,17.01,161,82.99
3618,36,18,163,34,20.86,129,79.14
3619,36,19,171,28,16.37,143,83.63
3620,36,20,150,41,27.33,109,72.67
3621,36,21,109,16,14.68,93,85.32
3622,36,22,99,12,12.12,87,87.88
3623,36,23,99,16,16.16,83,83.84
3624,36,24,131,18,13.74,113,86.26
3625,36,25,123,27,21.95,96,78.05
3626,36,26,121,23,19.01,98,80.99
3627,36,27,149,19,12.75,130,87.25
3628,36,28,110,19,17.27,91,82.73
3629,36,29,167,26,15.57,141,84.43
3630,36,30,141,27,19.15,114,80.85
3701,37,1,123,35,28.46,88,71.54
3702,37,2,106,19,17.92,87,82.08
3703,37,3,113,15,13.27,98,86.73
3704,37,4,118,26,22.03,92,77.97
3705,37,5,197,32,16.24,165,83.76
3706,37,6,173,34,19.65,139,80.35
3707,37,7,117,9,7.69,108,92.31
3708,37,8,118,19,16.1,99,83.9
3709,37,9,175,38,21.71,137,78.29
3710,37,10,188,34,18.09,154,81.91
3711,37,11,101,20,19.8,81,80.2
3712,37,12,95,16,16.84,79,83.16
3713,37,13,120,20,16.67,100,83.33
3714,37,14,186,31,16.67,155,83.33
3715,37,15,186,30,16.13,156,83.87
3716,37,16,175,23,13.14,152,86.86
3717,37,17,146,33,22.6,113,77.4
3718,37,18,162,24,14.81,138,85.19
3719,37,19,132,23,17.42,109,82.58
3720,37,20,130,24,18.46,106,81.54
3721,37,21,161,28,17.39,133,82.61
3722,37,22,125,21,16.8,104,83.2
3723,37,23,185,34,18.38,151,81.62
3724,37,24,188,36,19.15,152,80.85
3725,37,25,161,31,19.25,130,80.75
3726,37,26,222,38,17.12,184,82.88
3727,37,27,171,39,22.81,132,77.19
3728,37,28,142,21,14.79,121,85.21
3729,37,29,160,34,21.25,126,78.75
3730,37,30,146,26,17.81,120,82.19
3731,37,31,169,34,20.12,135,79.88
3732,37,32,168,19,11.31,149,88.69
3733,37,33,207,44,21.26,163,78.74
3734,37,34,145,18,12.41,127,87.59
3735,37,35,203,34,16.75,169,83.25
3736,37,36,152,28,18.42,124,81.58
3737,37,37,219,43,19.63,176,80.37
3738,37,38,217,38,17.51,179,82.49
3739,37,39,144,37,25.69,107,74.31
3740,37,40,202,43,21.29,159,78.71
3741,37,41,158,21,13.29,137,86.71
3801,38,1,157,24,15.29,133,84.71
3802,38,2,184,35,19.02,149,80.98
3803,38,3,139,17,12.23,122,87.77
3804,38,4,160,29,18.13,131,81.88
3805,38,5,155,29,18.71,126,81.29
3806,38,6,141,21,14.89,120,85.11
3807,38,7,147,24,16.33,123,83.67
3808,38,8,144,24,16.67,120,83.33
3809,38,9,180,39,21.67,141,78.33
3810,38,10,135,33,24.44,102,75.56
3811,38,11,177,40,22.6,137,77.4
3812,38,12,161,25,15.53,136,84.47
3813,38,13,183,29,15.85,154,84.15
3814,38,14,172,30,17.44,142,82.56
3815,38,15,151,25,16.56,126,83.44
3816,38,16,169,41,24.26,128,75.74
3817,38,17,189,38,20.11,151,79.89
3818,38,18,174,36,20.69,138,79.31
3819,38,19,215,36,16.74,179,83.26
3820,38,20,168,37,22.02,131,77.98
3821,38,21,151,18,11.92,133,88.08
3822,38,22,184,26,14.13,158,85.87
3823,38,23,206,48,23.3,158,76.7
3824,38,24,161,31,19.25,130,80.75
3825,38,25,140,26,18.57,114,81.43
3826,38,26,166,24,14.46,142,85.54
3827,38,27,149,25,16.78,124,83.22
3828,38,28,191,35,18.32,156,81.68
3829,38,29,165,35,21.21,130,78.79
3830,38,30,157,37,23.57,120,76.43
3831,38,31,194,48,24.74,146,75.26
3832,38,32,150,27,18.0,123,82.0
3833,38,33,163,32,19.63,131,80.37
3834,38,34,169,31,18.34,138,81.66
3835,38,35,172,36,20.93,136,79.07
3836,38,36,149,35,23.49,114,76.51
3837,38,37,180,38,21.11,142,78.89
3838,38,38,150,26,17.33,124,82.67
3839,38,39,211,36,17.06,175,82.94
3840,38,40,189,39,20.63,150,79.37
3841,38,41,212,38,17.92,174,82.08
3901,39,1,241,93,38.59,148,61.41
3902,39,2,218,52,23.85,166,76.15
3903,39,3,261,69,26.44,192,73.56
3904,39,4,218,63,28.9,155,71.1
3905,39,5,193,25,12.95,168,87.05
3906,39,6,199,44,22.11,155,77.89
3907,39,7,174,24,13.79,150,86.21
3908,39,8,209,44,21.05,165,78.95
3909,39,9,184,38,20.65,146,79.35
3910,39,10,109,26,23.85,83,76.15
3911,39,11,168,31,18.45,137,81.55
3912,39,12,248,53,21.37,195,78.63
3913,39,13,151,22,14.57,129,85.43
3914,39,14,161,28,17.39,133,82.61
3915,39,15,210,37,17.62,173,82.38
3916,39,16,126,26,20.63,100,79.37
3917,39,17,243,50,20.58,193,79.42
3918,39,18,227,41,18.06,186,81.94
3919,39,19,213,48,22.54,165,77.46
3920,39,20,236,31,13.14,205,86.86
3921,39,21,183,35,19.13,148,80.87
3922,39,22,135,24,17.78,111,82.22
3923,39,23,227,37,16.3,190,83.7
3924,39,24,246,48,19.51,198,80.49
3925,39,25,165,40,24.24,125,75.76
3926,39,26,190,35,18.42,155,81.58
3927,39,27,55,9,16.36,46,83.64
3928,39,28,300,60,20.0,240,80.0
3929,39,29,115,25,21.74,90,78.26
3930,39,30,251,35,13.94,216,86.06
3931,39,31,178,34,19.1,144,80.9
3932,39,32,173,31,17.92,142,82.08
3933,39,33,221,56,25.34,165,74.66
3934,39,34,215,45,20.93,170,79.07
3935,39,35,192,32,16.67,160,83.33
3936,39,36,62,5,8.06,57,91.94
3937,39,37,263,78,29.66,185,70.34
3938,39,38,155,14,9.03,141,90.97
3939,39,39,129,23,17.83,106,82.17
3940,39,40,182,50,27.47,132,72.53
3941,39,41,218,32,14.68,186,85.32
3942,39,42,262,51,19.47,211,80.53
3943,39,43,229,43,18.78,186,81.22
3944,39,44,166,23,13.86,143,86.14
3945,39,45,217,41,18.89,176,81.11
4001,40,1,181,36,19.89,145,80.11
4002,40,2,201,46,22.89,155,77.11
4003,40,3,310,63,20.32,247,79.68
4004,40,4,129,17,13.18,112,86.82
4005,40,5,248,44,17.74,204,82.26
4006,40,6,268,53,19.78,215,80.22
4007,40,7,267,54,20.22,213,79.78
4008,40,8,316,76,24.05,240,75.95
4009,40,9,157,31,19.75,126,80.25
4010,40,10,181,34,18.78,147,81.22
4011,40,11,244,44,18.03,200,81.97
4012,40,12,183,35,19.13,148,80.87
4013,40,13,387,76,19.64,311,80.36
4014,40,14,141,28,19.86,113,80.14
4015,40,15,190,38,20.0,152,80.0
4016,40,16,315,73,23.17,242,76.83
4017,40,17,222,37,16.67,185,83.33
4018,40,18,151,33,21.85,118,78.15
4019,40,19,251,51,20.32,200,79.68
4020,40,20,193,38,19.69,155,80.31
4021,40,21,304,62,20.39,242,79.61
4022,40,22,243,47,19.34,196,80.66
4023,40,23,316,67,21.2,249,78.8
4024,40,24,159,33,20.75,126,79.25
4025,40,25,293,61,20.82,232,79.18
4026,40,26,270,44,16.3,226,83.7
4027,40,27,303,67,22.11,236,77.89
4028,40,28,278,49,17.63,229,82.37
4029,40,29,251,40,15.94,211,84.06
4030,40,30,235,35,14.89,200,85.11
4031,40,31,294,57,19.39,237,80.61
4032,40,32,301,53,17.61,248,82.39
4033,40,33,304,44,14.47,260,85.53
4034,40,34,171,26,15.2,145,84.8
4035,40,35,131,31,23.66,100,76.34
4036,40,36,225,41,18.22,184,81.78
4037,40,37,225,40,17.78,185,82.22
4038,40,38,326,92,28.22,234,71.78
4039,40,39,53,13,24.53,40,75.47
4101,41,1,149,25,16.78,124,83.22
4102,41,2,185,40,21.62,145,78.38
4103,41,3,193,36,18.65,157,81.35
4104,41,4,240,35,14.58,205,85.42
4105,41,5,194,49,25.26,145,74.74
4106,41,6,274,49,17.88,225,82.12
4107,41,7,206,37,17.96,169,82.04
4108,41,8,194,47,24.23,147,75.77
4109,41,9,191,24,12.57,167,87.43
4110,41,10,261,45,17.24,216,82.76
4111,41,11,214,46,21.5,168,78.5
4112,41,12,168,32,19.05,136,80.95
4113,41,13,182,40,21.98,142,78.02
4114,41,14,246,47,19.11,199,80.89
4115,41,15,245,43,17.55,202,82.45
4116,41,16,159,34,21.38,125,78.62
4117,41,17,207,41,19.81,166,80.19
4118,41,18,167,31,18.56,136,81.44
4119,41,19,240,33,13.75,207,86.25
4120,41,20,148,30,20.27,118,79.73
4121,41,21,198,34,17.17,164,82.83
4122,41,22,254,52,20.47,202,79.53
4123,41,23,148,28,18.92,120,81.08
4124,41,24,139,33,23.74,106,76.26
4125,41,25,84,13,15.48,71,84.52
4126,41,26,207,31,14.98,176,85.02
4127,41,27,114,33,28.95,81,71.05
4128,41,28,141,35,24.82,106,75.18
4129,41,29,93,20,21.51,73,78.49
4130,41,30,172,31,18.02,141,81.98
4131,41,31,232,38,16.38,194,83.62
4132,41,32,168,31,18.45,137,81.55
4133,41,33,165,25,15.15,140,84.85
4134,41,34,177,29,16.38,148,83.62
4135,41,35,247,46,18.62,201,81.38
4136,41,36,186,32,17.2,154,82.8
4137,41,37,214,38,17.76,176,82.24
4138,41,38,182,39,21.43,143,78.57
4139,41,39,231,46,19.91,185,80.09
4140,41,40,225,45,20.0,180,80.0
4141,41,41,163,23,14.11,140,85.89
4142,41,42,182,39,21.43,143,78.57
4143,41,43,178,29,16.29,149,83.71
4144,41,44,193,30,15.54,163,84.46
4145,41,45,158,31,19.62,127,80.38
4146,41,46,241,33,13.69,208,86.31
4147,41,47,219,36,16.44,183,83.56
4201,42,1,222,24,10.81,198,89.19
4202,42,2,153,24,15.69,129,84.31
4203,42,3,194,30,15.46,164,84.54
4204,42,4,267,41,15.36,226,84.64
4205,42,5,148,23,15.54,125,84.46
4206,42,6,289,45,15.57,244,84.43
4207,42,7,231,26,11.26,205,88.74
4208,42,8,205,24,11.71,181,88.29
4209,42,9,189,46,24.34,143,75.66
4210,42,10,231,53,22.94,178,77.06
4211,42,11,153,25,16.34,128,83.66
4212,42,12,214,30,14.02,184,85.98
4213,42,13,246,39,15.85,207,84.15
4214,42,14,152,18,11.84,134,88.16
4215,42,15,149,22,14.77,127,85.23
4216,42,16,193,48,24.87,145,75.13
4217,42,17,235,55,23.4,180,76.6
4218,42,18,124,24,19.35,100,80.65
4219,42,19,258,26,10.08,232,89.92
4220,42,20,135,25,18.52,110,81.48
4221,42,21,145,27,18.62,118,81.38
4222,42,22,88,6,6.82,82,93.18
4223,42,23,191,28,14.66,163,85.34
4224,42,24,199,19,9.55,180,90.45
4225,42,25,159,30,18.87,129,81.13
4226,42,26,205,36,17.56,169,82.44
4227,42,27,177,24,13.56,153,86.44
4228,42,28,252,37,14.68,215,85.32
4229,42,29,174,26,14.94,148,85.06
4230,42,30,204,26,12.75,178,87.25
4231,42,31,191,39,20.42,152,79.58
4232,42,32,120,33,27.5,87,72.5
4233,42,33,209,41,19.62,168,80.38
4234,42,34,177,20,11.3,157,88.7
4235,42,35,256,54,21.09,202,78.91
4236,42,36,237,38,16.03,199,83.97
4237,42,37,104,15,14.42,89,85.58
4238,42,38,145,13,8.97,132,91.03
4239,42,39,151,34,22.52,117,77.48
4240,42,40,203,27,13.3,176,86.7
4241,42,41,166,34,20.48,132,79.52
4242,42,42,265,38,14.34,227,85.66
4301,43,1,119,17,14.29,102,85.71
4302,43,2,174,22,12.64,152,87.36
4303,43,3,201,30,14.93,171,85.07
4304,43,4,211,34,16.11,177,83.89
4305,43,5,176,29,16.48,147,83.52
4306,43,6,131,27,20.61,104,79.39
4307,43,7,141,28,19.86,113,80.14
4308,43,8,162,25,15.43,137,84.57
4309,43,9,242,46,19.01,196,80.99
4310,43,10,246,41,16.67,205,83.33
4311,43,11,112,12,10.71,100,89.29
4312,43,12,149,38,25.5,111,74.5
4313,43,13,201,30,14.93,171,85.07
4314,43,14,232,33,14.22,199,85.78
4315,43,15,187,30,16.04,157,83.96
4316,43,16,137,29,21.17,108,78.83
4317,43,17,150,23,15.33,127,84.67
4318,43,18,211,29,13.74,182,86.26
4319,43,19,238,45,18.91,193,81.09
4320,43,20,191,26,13.61,165,86.39
4321,43,21,187,31,16.58,156,83.42
4322,43,22,115,15,13.04,100,86.96
4323,43,23,139,19,13.67,120,86.33
4324,43,24,149,22,14.77,127,85.23
4325,43,25,209,22,10.53,187,89.47
4326,43,26,162,29,17.9,133,82.1
4327,43,27,200,29,14.5,171,85.5
4328,43,28,220,37,16.82,183,83.18
4329,43,29,172,30,17.44,142,82.56
4330,43,30,189,25,13.23,164,86.77
4331,43,31,217,42,19.35,175,80.65
4332,43,32,213,42,19.72,171,80.28
4333,43,33,249,27,10.84,222,89.16
4334,43,34,185,30,16.22,155,83.78
4335,43,35,267,37,13.86,230,86.14
4336,43,36,81,19,23.46,62,76.54
4337,43,37,179,39,21.79,140,78.21
4338,43,38,196,24,12.24,172,87.76
4339,43,39,129,24,18.6,105,81.4
4340,43,40,128,20,15.63,108,84.38
4341,43,41,272,49,18.01,223,81.99
4342,43,42,206,28,13.59,178,86.41
4343,43,43,249,32,12.85,217,87.15
4344,43,44,189,20,10.58,169,89.42
4345,43,45,134,19,14.18,115,85.82
4346,43,46,94,22,23.4,72,76.6
4401,44,1,347,72,20.75,275,79.25
4402,44,2,229,50,21.83,179,78.17
4403,44,3,233,21,9.01,212,90.99
4404,44,4,238,35,14.71,203,85.29
4405,44,5,226,45,19.91,181,80.09
4406,44,6,267,61,22.85,206,77.15
4407,44,7,201,34,16.92,167,83.08
4408,44,8,297,55,18.52,242,81.48
4409,44,9,177,33,18.64,144,81.36
4410,44,10,169,38,22.49,131,77.51
4411,44,11,207,55,26.57,152,73.43
4412,44,12,261,40,15.33,221,84.67
4413,44,13,145,16,11.03,129,88.97
4414,44,14,158,27,17.09,131,82.91
4415,44,15,218,34,15.6,184,84.4
4416,44,16,245,52,21.22,193,78.78
4417,44,17,331,65,19.64,266,80.36
4418,44,18,202,41,20.3,161,79.7
4419,44,19,291,50,17.18,241,82.82
4420,44,20,195,45,23.08,150,76.92
4421,44,21,245,53,21.63,192,78.37
4422,44,22,289,58,20.07,231,79.93
4423,44,23,200,34,17.0,166,83.0
4424,44,24,202,27,13.37,175,86.63
4425,44,25,214,45,21.03,169,78.97
4426,44,26,224,52,23.21,172,76.79
4427,44,27,260,47,18.08,213,81.92
4428,44,28,225,37,16.44,188,83.56
4429,44,29,186,39,20.97,147,79.03
4430,44,30,228,44,19.3,184,80.7
4431,44,31,164,24,14.63,140,85.37
4432,44,32,226,38,16.81,188,83.19
4433,44,33,215,36,16.74,179,83.26
4434,44,34,264,40,15.15,224,84.85
4435,44,35,325,56,17.23,269,82.77
4436,44,36,194,45,23.2,149,76.8
4437,44,37,253,43,17.0,210,83.0
4438,44,38,156,37,23.72,119,76.28
4439,44,39,195,35,17.95,160,82.05
4440,44,40,163,32,19.63,131,80.37
4441,44,41,249,53,21.29,196,78.71
4501,45,1,175,35,20.0,140,80.0
4502,45,2,204,37,18.14,167,81.86
4503,45,3,215,41,19.07,174,80.93
4504,45,4,265,40,15.09,225,84.91
4505,45,5,243,39,16.05,204,83.95
4506,45,6,283,64,22.61,219,77.39
4507,45,7,334,70,20.96,264,79.04
4508,45,8,186,31,16.67,155,83.33
4509,45,9,189,40,21.16,149,78.84
4510,45,10,219,38,17.35,181,82.65
4511,45,11,139,25,17.99,114,82.01
4512,45,12,215,44,20.47,171,79.53
4513,45,13,199,34,17.09,165,82.91
4514,45,14,245,49,20.0,196,80.0
4515,45,15,294,48,16.33,246,83.67
4516,45,16,199,40,20.1,159,79.9
4517,45,17,212,40,18.87,172,81.13
4518,45,18,182,37,20.33,145,79.67
4519,45,19,92,16,17.39,76,82.61
4520,45,20,133,36,27.07,97,72.93
4521,45,21,183,37,20.22,146,79.78
4522,45,22,175,32,18.29,143,81.71
4523,45,23,173,33,19.08,140,80.92
4524,45,24,162,28,17.28,134,82.72
4525,45,25,131,24,18.32,107,81.68
4526,45,26,101,29,28.71,72,71.29
4527,45,27,163,29,17.79,134,82.21
4528,45,28,131,25,19.08,106,80.92
4529,45,29,119,19,15.97,100,84.03
4530,45,30,183,33,18.03,150,81.97
4531,45,31,158,28,17.72,130,82.28
4532,45,32,147,34,23.13,113,76.87
4533,45,33,136,31,22.79,105,77.21
4534,45,34,207,56,27.05,151,72.95
4535,45,35,220,50,22.73,170,77.27
4536,45,36,215,31,14.42,184,85.58
4537,45,37,184,42,22.83,142,77.17
4538,45,38,151,29,19.21,122,80.79
4539,45,39,175,32,18.29,143,81.71
4540,45,40,195,34,17.44,161,82.56
4541,45,41,170,35,20.59,135,79.41
4542,45,42,188,44,23.4,144,76.6
4543,45,43,197,37,18.78,160,81.22
4544,45,44,174,34,19.54,140,80.46
4545,45,45,104,20,19.23,84,80.77
4546,45,46,131,22,16.79,109,83.21
4547,45,47,128,25,19.53,103,80.47
4548,45,48,130,30,23.08,100,76.92
4601,46,1,195,44,22.56,151,77.44
4602,46,2,219,57,26.03,162,73.97
4603,46,3,318,58,18.24,260,81.76
4604,46,4,236,45,19.07,191,80.93
4605,46,5,231,44,19.05,187,80.95
4606,46,6,190,43,22.63,147,77.37
4607,46,7,313,44,14.06,269,85.94
4608,46,8,170,38,22.35,132,77.65
4609,46,9,269,58,21.56,211,78.44
4610,46,10,273,68,24.91,205,75.09
4611,46,11,196,40,20.41,156,79.59
4612,46,12,280,49,17.5,231,82.5
4613,46,13,236,32,13.56,204,86.44
4614,46,14,246,73,29.67,173,70.33
4615,46,15,233,58,24.89,175,75.11
4616,46,16,292,49,16.78,243,83.22
4617,46,17,298,45,15.1,253,84.9
4618,46,18,239,45,18.83,194,81.17
4619,46,19,207,36,17.39,171,82.61
4620,46,20,212,57,26.89,155,73.11
4621,46,21,150,47,31.33,103,68.67
4622,46,22,141,38,26.95,103,73.05
4623,46,23,187,27,14.44,160,85.56
4624,46,24,281,58,20.64,223,79.36
4625,46,25,207,53,25.6,154,74.4
4626,46,26,241,50,20.75,191,79.25
4627,46,27,283,66,23.32,217,76.68
4628,46,28,298,52,17.45,246,82.55
4629,46,29,215,31,14.42,184,85.58
4630,46,30,214,41,19.16,173,80.84
4631,46,31,216,37,17.13,179,82.87
4632,46,32,226,54,23.89,172,76.11
4633,46,33,276,55,19.93,221,80.07
4634,46,34,236,53,22.46,183,77.54
4635,46,35,233,50,21.46,183,78.54
4636,46,36,245,42,17.14,203,82.86
4637,46,37,184,42,22.83,142,77.17
4638,46,38,178,30,16.85,148,83.15
4639,46,39,223,39,17.49,184,82.51
4640,46,40,249,48,19.28,201,80.72
4701,47,1,139,24,17.27,115,82.73
4702,47,2,297,46,15.49,251,84.51
4703,47,3,306,54,17.65,252,82.35
4704,47,4,331,59,17.82,272,82.18
4705,47,5,299,68,22.74,231,77.26
4706,47,6,264,47,17.8,217,82.2
4707,47,7,236,36,15.25,200,84.75
4708,47,8,283,49,17.31,234,82.69
4709,47,9,222,50,22.52,172,77.48
4710,47,10,338,74,21.89,264,78.11
4711,47,11,224,34,15.18,190,84.82
4712,47,12,307,60,19.54,247,80.46
4713,47,13,281,49,17.44,232,82.56
4714,47,14,266,43,16.17,223,83.83
4715,47,15,373,73,19.57,300,80.43
4716,47,16,298,49,16.44,249,83.56
4717,47,17,264,44,16.67,220,83.33
4718,47,18,257,41,15.95,216,84.05
4719,47,19,329,64,19.45,265,80.55
4720,47,20,269,55,20.45,214,79.55
4721,47,21,284,47,16.55,237,83.45
4722,47,22,312,55,17.63,257,82.37
4723,47,23,327,42,12.84,285,87.16
4724,47,24,255,47,18.43,208,81.57
4725,47,25,270,43,15.93,227,84.07
4726,47,26,322,72,22.36,250,77.64
4727,47,27,239,41,17.15,198,82.85
4728,47,28,276,41,14.86,235,85.14
4729,47,29,281,47,16.73,234,83.27
4730,47,30,342,74,21.64,268,78.36
4731,47,31,230,50,21.74,180,78.26
4732,47,32,348,68,19.54,280,80.46
4733,47,33,205,41,20.0,164,80.0
4734,47,34,300,58,19.33,242,80.67
4735,47,35,264,45,17.05,219,82.95
4736,47,36,320,61,19.06,259,80.94
4737,47,37,289,47,16.26,242,83.74
4738,47,38,271,49,18.08,222,81.92
4739,47,39,284,52,18.31,232,81.69
4740,47,40,341,66,19.35,275,80.65
4741,47,41,319,50,15.67,269,84.33
4742,47,42,275,63,22.91,212,77.09
4743,47,43,235,42,17.87,193,82.13
4744,47,44,188,29,15.43,159,84.57
4745,47,45,280,48,17.14,232,82.86
4746,47,46,264,47,17.8,217,82.2
4747,47,47,272,45,16.54,227,83.46
4748,47,48,28,4,14.29,24,85.71
4801,48,1,252,55,21.83,197,78.17
4802,48,2,156,19,12.18,137,87.82
4803,48,3,265,43,16.23,222,83.77
4804,48,4,257,48,18.68,209,81.32
4805,48,5,189,29,15.34,160,84.66
4806,48,6,305,68,22.3,237,77.7
4807,48,7,305,59,19.34,246,80.66
4808,48,8,163,28,17.18,135,82.82
4809,48,9,170,30,17.65,140,82.35
4810,48,10,387,60,15.5,327,84.5
4811,48,11,269,43,15.99,226,84.01
4812,48,12,316,58,18.35,258,81.65
4813,48,13,349,57,16.33,292,83.67
4814,48,14,155,22,14.19,133,85.81
4815,48,15,143,22,15.38,121,84.62
4816,48,16,257,71,27.63,186,72.37
4817,48,17,259,56,21.62,203,78.38
4818,48,18,208,34,16.35,174,83.65
4819,48,19,243,48,19.75,195,80.25
4820,48,20,330,67,20.3,263,79.7
4821,48,21,280,50,17.86,230,82.14
4822,48,22,304,47,15.46,257,84.54
4823,48,23,300,53,17.67,247,82.33
4824,48,24,248,36,14.52,212,85.48
4825,48,25,306,56,18.3,250,81.7
4826,48,26,119,20,16.81,99,83.19
4827,48,27,262,58,22.14,204,77.86
4828,48,28,271,51,18.82,220,81.18
4829,48,29,185,25,13.51,160,86.49
4830,48,30,260,44,16.92,216,83.08
4831,48,31,279,51,18.28,228,81.72
4832,48,32,233,45,19.31,188,80.69
4833,48,33,191,21,10.99,170,89.01
4834,48,34,218,40,18.35,178,81.65
4835,48,35,175,42,24.0,133,76.0
4836,48,36,193,37,19.17,156,80.83
4837,48,37,268,48,17.91,220,82.09
4838,48,38,346,59,17.05,287,82.95
4839,48,39,238,42,17.65,196,82.35
4840,48,40,254,46,18.11,208,81.89
