ward,precinct,total,Kathaleen Theresa Lanahan,Kathaleen Theresa Lanahan Percent,Jonathan Clark Green,Jonathan Clark Green Percent,Michael I. O'Malley,Michael I. O'Malley Percent,Lori Ann Roper,Lori Ann Roper Percent
2104,21,4,188,42,22.34,72,38.3,25,13.3,49,26.06
2105,21,5,238,51,21.43,93,39.08,32,13.45,62,26.05
2106,21,6,152,45,29.61,59,38.82,26,17.11,22,14.47
2107,21,7,222,43,19.37,101,45.5,36,16.22,42,18.92
2108,21,8,213,59,27.7,68,31.92,42,19.72,44,20.66
2109,21,9,237,53,22.36,104,43.88,39,16.46,41,17.3
2110,21,10,180,40,22.22,58,32.22,30,16.67,52,28.89
2111,21,11,172,41,23.84,57,33.14,30,17.44,44,25.58
2112,21,12,164,45,27.44,55,33.54,20,12.2,44,26.83
2113,21,13,191,46,24.08,82,42.93,24,12.57,39,20.42
2114,21,14,259,67,25.87,115,44.4,40,15.44,37,14.29
2115,21,15,164,50,30.49,63,38.41,24,14.63,27,16.46
2116,21,16,178,36,20.22,67,37.64,24,13.48,51,28.65
2117,21,17,156,29,18.59,61,39.1,24,15.38,42,26.92
2118,21,18,219,56,25.57,85,38.81,43,19.63,35,15.98
2119,21,19,211,52,24.64,87,41.23,32,15.17,40,18.96
2120,21,20,157,44,28.03,56,35.67,25,15.92,32,20.38
2121,21,21,180,36,20.0,72,40.0,35,19.44,37,20.56
2122,21,22,182,43,23.63,75,41.21,24,13.19,40,21.98
2123,21,23,179,44,24.58,80,44.69,20,11.17,35,19.55
2124,21,24,213,52,24.41,77,36.15,40,18.78,44,20.66
2125,21,25,189,46,24.34,70,37.04,28,14.81,45,23.81
2126,21,26,177,53,29.94,67,37.85,23,12.99,34,19.21
2127,21,27,174,45,25.86,61,35.06,26,14.94,42,24.14
2128,21,28,233,59,25.32,76,32.62,51,21.89,47,20.17
2129,21,29,216,64,29.63,80,37.04,35,16.2,37,17.13
2130,21,30,157,38,24.2,55,35.03,23,14.65,41,26.11
2131,21,31,160,41,25.63,61,38.13,26,16.25,32,20.0
2132,21,32,188,55,29.26,60,31.91,34,18.09,39,20.74
2133,21,33,174,33,18.97,85,48.85,33,18.97,23,13.22
2134,21,34,163,40,24.54,58,35.58,27,16.56,38,23.31
2135,21,35,242,60,24.79,77,31.82,33,13.64,72,29.75
2136,21,36,204,44,21.57,64,31.37,34,16.67,62,30.39
2137,21,37,175,41,23.43,72,41.14,34,19.43,28,16.0
2138,21,38,177,51,28.81,53,29.94,46,25.99,27,15.25
2139,21,39,132,37,28.03,48,36.36,28,21.21,19,14.39
2140,21,40,176,33,18.75,67,38.07,30,17.05,46,26.14
2141,21,41,186,60,32.26,64,34.41,22,11.83,40,21.51
2142,21,42,215,55,25.58,64,29.77,45,20.93,51,23.72
2143,21,43,187,46,24.6,74,39.57,37,19.79,30,16.04
2144,21,44,193,41,21.24,73,37.82,26,13.47,53,27.46
2145,21,45,165,46,27.88,57,34.55,26,15.76,36,21.82
2146,21,46,209,48,22.97,79,37.8,43,20.57,39,18.66
2147,21,47,158,46,29.11,51,32.28,16,10.13,45,28.48
2148,21,48,180,49,27.22,56,31.11,35,19.44,40,22.22
2149,21,49,239,74,30.96,76,31.8,43,17.99,46,19.25
2150,21,50,164,51,31.1,59,35.98,26,15.85,28,17.07
2151,21,51,185,45,24.32,64,34.59,23,12.43,53,28.65
2152,21,52,196,47,23.98,67,34.18,44,22.45,38,19.39
2153,21,53,153,41,26.8,62,40.52,19,12.42,31,20.26
2154,21,54,180,41,22.78,63,35.0,44,24.44,32,17.78
2201,22,1,128,28,21.88,53,41.41,30,23.44,17,13.28
2202,22,2,226,58,25.66,49,21.68,92,40.71,27,11.95
2203,22,3,228,74,32.46,56,24.56,65,28.51,33,14.47
2204,22,4,129,47,36.43,33,25.58,34,26.36,15,11.63
2205,22,5,130,44,33.85,36,27.69,31,23.85,19,14.62
2206,22,6,139,48,34.53,36,25.9,33,23.74,22,15.83
2207,22,7,100,28,28.0,27,27.0,31,31.0,14,14.0
2208,22,8,236,78,33.05,44,18.64,80,33.9,34,14.41
2209,22,9,118,31,26.27,38,32.2,34,28.81,15,12.71
2210,22,10,197,54,27.41,55,27.92,65,32.99,23,11.68
2211,22,11,131,43,32.82,35,26.72,39,29.77,14,10.69
2212,22,12,174,50,28.74,32,18.39,59,33.91,33,18.97
2213,22,13,156,48,30.77,39,25.0,44,28.21,25,16.03
2214,22,14,134,45,33.58,44,32.84,23,17.16,22,16.42
2215,22,15,109,34,31.19,26,23.85,29,26.61,20,18.35
2216,22,16,109,33,30.28,35,32.11,33,30.28,8,7.34
2217,22,17,182,45,24.73,64,35.16,48,26.37,25,13.74
2218,22,18,127,47,37.01,27,21.26,37,29.13,16,12.6
2219,22,19,56,18,32.14,17,30.36,10,17.86,11,19.64
2220,22,20,145,46,31.72,28,19.31,53,36.55,18,12.41
2221,22,21,172,32,18.6,84,48.84,32,18.6,24,13.95
2222,22,22,126,41,32.54,35,27.78,28,22.22,22,17.46
2223,22,23,248,59,23.79,105,42.34,43,17.34,41,16.53
2224,22,24,162,52,32.1,43,26.54,46,28.4,21,12.96
2225,22,25,147,60,40.82,27,18.37,40,27.21,20,13.61
2301,23,1,172,61,35.47,30,17.44,59,34.3,22,12.79
2302,23,2,157,48,30.57,15,9.55,73,46.5,21,13.38
2303,23,3,168,50,29.76,21,12.5,73,43.45,24,14.29
2304,23,4,184,58,31.52,23,12.5,74,40.22,29,15.76
2305,23,5,164,53,32.32,27,16.46,52,31.71,32,19.51
2306,23,6,160,47,29.38,27,16.88,67,41.88,19,11.88
2307,23,7,133,49,36.84,27,20.3,44,33.08,13,9.77
2308,23,8,186,59,31.72,29,15.59,63,33.87,35,18.82
2309,23,9,147,42,28.57,30,20.41,58,39.46,17,11.56
2310,23,10,190,61,32.11,39,20.53,56,29.47,34,17.89
2311,23,11,161,48,29.81,36,22.36,58,36.02,19,11.8
2312,23,12,164,50,30.49,22,13.41,76,46.34,16,9.76
2313,23,13,126,33,26.19,24,19.05,51,40.48,18,14.29
2314,23,14,163,51,31.29,19,11.66,61,37.42,32,19.63
2315,23,15,138,48,34.78,23,16.67,47,34.06,20,14.49
2316,23,16,179,50,27.93,17,9.5,85,47.49,27,15.08
2317,23,17,80,22,27.5,12,15.0,27,33.75,19,23.75
2318,23,18,140,43,30.71,12,8.57,64,45.71,21,15.0
2319,23,19,134,47,35.07,31,23.13,38,28.36,18,13.43
2320,23,20,88,28,31.82,13,14.77,30,34.09,17,19.32
2321,23,21,186,68,36.56,18,9.68,79,42.47,21,11.29
2322,23,22,160,51,31.88,18,11.25,64,40.0,27,16.88
2323,23,23,160,47,29.38,21,13.13,70,43.75,22,13.75
2324,23,24,134,43,32.09,23,17.16,45,33.58,23,17.16
2325,23,25,145,47,32.41,18,12.41,64,44.14,16,11.03
2326,23,26,167,50,29.94,24,14.37,62,37.13,31,18.56
2327,23,27,161,49,30.43,18,11.18,70,43.48,24,14.91
2328,23,28,160,42,26.25,21,13.13,70,43.75,27,16.88
2329,23,29,140,41,29.29,9,6.43,75,53.57,15,10.71
2330,23,30,186,53,28.49,37,19.89,81,43.55,15,8.06
2331,23,31,116,34,29.31,19,16.38,49,42.24,14,12.07
2332,23,32,161,50,31.06,29,18.01,55,34.16,27,16.77
2333,23,33,158,51,32.28,33,20.89,54,34.18,20,12.66
2334,23,34,141,39,27.66,27,19.15,49,34.75,26,18.44
2335,23,35,107,36,33.64,11,10.28,40,37.38,20,18.69
2336,23,36,153,53,34.64,16,10.46,59,38.56,25,16.34
2337,23,37,176,65,36.93,16,9.09,71,40.34,24,13.64
2338,23,38,134,41,30.6,12,8.96,58,43.28,23,17.16
2339,23,39,159,66,41.51,26,16.35,43,27.04,24,15.09
2401,24,1,131,30,22.9,55,41.98,27,20.61,19,14.5
2402,24,2,129,32,24.81,54,41.86,29,22.48,14,10.85
2403,24,3,106,21,19.81,45,42.45,20,18.87,20,18.87
2404,24,4,109,27,24.77,37,33.94,33,30.28,12,11.01
2405,24,5,67,15,22.39,22,32.84,21,31.34,9,13.43
2406,24,6,135,35,25.93,44,32.59,35,25.93,21,15.56
2407,24,7,83,30,36.14,18,21.69,18,21.69,17,20.48
2408,24,8,62,15,24.19,23,37.1,17,27.42,7,11.29
2409,24,9,111,27,24.32,40,36.04,22,19.82,22,19.82
2410,24,10,64,12,18.75,28,43.75,18,28.13,6,9.38
2411,24,11,113,19,16.81,52,46.02,26,23.01,16,14.16
2412,24,12,67,21,31.34,25,37.31,12,17.91,9,13.43
2413,24,13,52,17,32.69,16,30.77,16,30.77,3,5.77
2414,24,14,101,24,23.76,35,34.65,22,21.78,20,19.8
2415,24,15,55,12,21.82,19,34.55,20,36.36,4,7.27
2416,24,16,185,71,38.38,34,18.38,51,27.57,29,15.68
2417,24,17,108,23,21.3,40,37.04,24,22.22,21,19.44
2418,24,18,153,34,22.22,64,41.83,37,24.18,18,11.76
2419,24,19,175,37,21.14,68,38.86,38,21.71,32,18.29
2420,24,20,103,28,27.18,34,33.01,23,22.33,18,17.48
2421,24,21,57,11,19.3,21,36.84,15,26.32,10,17.54
2422,24,22,154,35,22.73,45,29.22,43,27.92,31,20.13
2423,24,23,103,25,24.27,34,33.01,28,27.18,16,15.53
2424,24,24,159,33,20.75,53,33.33,34,21.38,39,24.53
2425,24,25,101,20,19.8,37,36.63,29,28.71,15,14.85
2426,24,26,219,50,22.83,96,43.84,40,18.26,33,15.07
2427,24,27,152,23,15.13,76,50.0,25,16.45,28,18.42
2428,24,28,107,30,28.04,37,34.58,22,20.56,18,16.82
2429,24,29,108,21,19.44,45,41.67,21,19.44,21,19.44
2430,24,30,79,15,18.99,35,44.3,16,20.25,13,16.46
2431,24,31,131,32,24.43,48,36.64,23,17.56,28,21.37
2432,24,32,75,16,21.33,28,37.33,18,24.0,13,17.33
2433,24,33,78,17,21.79,35,44.87,16,20.51,10,12.82
2434,24,34,120,30,25.0,39,32.5,36,30.0,15,12.5
2435,24,35,109,25,22.94,44,40.37,27,24.77,13,11.93
2436,24,36,173,50,28.9,66,38.15,32,18.5,25,14.45
2437,24,37,78,13,16.67,29,37.18,19,24.36,17,21.79
2438,24,38,123,27,21.95,59,47.97,15,12.2,22,17.89
2439,24,39,169,52,30.77,47,27.81,42,24.85,28,16.57
2440,24,40,137,32,23.36,63,45.99,31,22.63,11,8.03
2441,24,41,114,21,18.42,42,36.84,22,19.3,29,25.44
2501,25,1,173,74,42.77,26,15.03,43,24.86,30,17.34
2502,25,2,201,104,51.74,31,15.42,30,14.93,36,17.91
2503,25,3,176,91,51.7,26,14.77,22,12.5,37,21.02
2504,25,4,146,49,33.56,35,23.97,37,25.34,25,17.12
2505,25,5,204,91,44.61,19,9.31,58,28.43,36,17.65
2506,25,6,58,33,56.9,8,13.79,12,20.69,5,8.62
2507,25,7,188,86,45.74,24,12.77,42,22.34,36,19.15
2508,25,8,197,93,47.21,28,14.21,34,17.26,42,21.32
2509,25,9,167,65,38.92,39,23.35,36,21.56,27,16.17
2510,25,10,171,94,54.97,31,18.13,23,13.45,23,13.45
2511,25,11,205,82,40.0,38,18.54,44,21.46,41,20.0
2512,25,12,180,92,51.11,21,11.67,38,21.11,29,16.11
2513,25,13,182,73,40.11,36,19.78,45,24.73,28,15.38
2514,25,14,89,43,48.31,10,11.24,21,23.6,15,16.85
2515,25,15,139,59,42.45,12,8.63,41,29.5,27,19.42
2516,25,16,153,89,58.17,23,15.03,11,7.19,30,19.61
2517,25,17,218,94,43.12,42,19.27,46,21.1,36,16.51
2518,25,18,69,37,53.62,8,11.59,16,23.19,8,11.59
2519,25,19,197,84,42.64,32,16.24,45,22.84,36,18.27
2520,25,20,103,24,23.3,33,32.04,27,26.21,19,18.45
2521,25,21,260,136,52.31,52,20.0,29,11.15,43,16.54
2522,25,22,169,69,40.83,32,18.93,30,17.75,38,22.49
2523,25,23,241,104,43.15,40,16.6,50,20.75,47,19.5
2524,25,24,183,87,47.54,32,17.49,26,14.21,38,20.77
2525,25,25,148,66,44.59,32,21.62,33,22.3,17,11.49
2526,25,26,165,63,38.18,25,15.15,41,24.85,36,21.82
2527,25,27,140,78,55.71,24,17.14,13,9.29,25,17.86
2528,25,28,213,103,48.36,33,15.49,38,17.84,39,18.31
2529,25,29,167,59,35.33,38,22.75,47,28.14,23,13.77
2530,25,30,181,86,47.51,28,15.47,34,18.78,33,18.23
2531,25,31,159,94,59.12,16,10.06,21,13.21,28,17.61
2532,25,32,154,61,39.61,24,15.58,47,30.52,22,14.29
2601,26,1,159,81,50.94,29,18.24,20,12.58,29,18.24
2602,26,2,147,49,33.33,39,26.53,32,21.77,27,18.37
2603,26,3,169,82,48.52,38,22.49,21,12.43,28,16.57
2604,26,4,90,24,26.67,23,25.56,26,28.89,17,18.89
2605,26,5,136,54,39.71,26,19.12,31,22.79,25,18.38
2606,26,6,115,46,40.0,22,19.13,29,25.22,18,15.65
2607,26,7,141,80,56.74,23,16.31,17,12.06,21,14.89
2608,26,8,69,22,31.88,20,28.99,15,21.74,12,17.39
2609,26,9,132,41,31.06,24,18.18,38,28.79,29,21.97
2610,26,10,131,56,42.75,31,23.66,14,10.69,30,22.9
2611,26,11,141,54,38.3,24,17.02,32,22.7,31,21.99
2612,26,12,134,52,38.81,26,19.4,28,20.9,28,20.9
2613,26,13,64,25,39.06,10,15.63,18,28.13,11,17.19
2614,26,14,103,37,35.92,24,23.3,17,16.5,25,24.27
2615,26,15,65,23,35.38,17,26.15,17,26.15,8,12.31
2616,26,16,75,24,32.0,17,22.67,17,22.67,17,22.67
2617,26,17,101,49,48.51,15,14.85,17,16.83,20,19.8
2618,26,18,91,31,34.07,12,13.19,24,26.37,24,26.37
2619,26,19,83,34,40.96,18,21.69,17,20.48,14,16.87
2620,26,20,119,57,47.9,17,14.29,23,19.33,22,18.49
2621,26,21,161,68,42.24,27,16.77,29,18.01,37,22.98
2622,26,22,55,24,43.64,10,18.18,12,21.82,9,16.36
2623,26,23,79,28,35.44,18,22.78,21,26.58,12,15.19
2624,26,24,126,51,40.48,33,26.19,21,16.67,21,16.67
2625,26,25,110,40,36.36,25,22.73,23,20.91,22,20.0
2626,26,26,86,38,44.19,18,20.93,12,13.95,18,20.93
2627,26,27,172,72,41.86,27,15.7,29,16.86,44,25.58
2628,26,28,196,97,49.49,35,17.86,27,13.78,37,18.88
2629,26,29,87,39,44.83,12,13.79,17,19.54,19,21.84
2630,26,30,107,60,56.07,14,13.08,17,15.89,16,14.95
2631,26,31,71,28,39.44,15,21.13,7,9.86,21,29.58
2632,26,32,144,72,50.0,22,15.28,25,17.36,25,17.36
2633,26,33,147,70,47.62,22,14.97,29,19.73,26,17.69
2634,26,34,174,84,48.28,23,13.22,31,17.82,36,20.69
2635,26,35,129,51,39.53,24,18.6,24,18.6,30,23.26
2636,26,36,108,52,48.15,19,17.59,12,11.11,25,23.15
2637,26,37,125,60,48.0,21,16.8,15,12.0,29,23.2
2638,26,38,52,15,28.85,9,17.31,14,26.92,14,26.92
2639,26,39,138,60,43.48,22,15.94,28,20.29,28,20.29
2640,26,40,92,36,39.13,20,21.74,15,16.3,21,22.83
2641,26,41,139,63,45.32,25,17.99,24,17.27,27,19.42
2642,26,42,107,44,41.12,16,14.95,18,16.82,29,27.1
2643,26,43,63,26,41.27,8,12.7,15,23.81,14,22.22
2644,26,44,93,24,25.81,22,23.66,28,30.11,19,20.43
2645,26,45,49,15,30.61,11,22.45,10,20.41,13,26.53
2646,26,46,78,40,51.28,12,15.38,11,14.1,15,19.23
2647,26,47,71,28,39.44,20,28.17,12,16.9,11,15.49
2648,26,48,125,62,49.6,24,19.2,13,10.4,26,20.8
2649,26,49,64,21,32.81,11,17.19,21,32.81,11,17.19
2701,27,1,151,70,46.36,36,23.84,19,12.58,26,17.22
2702,27,2,160,56,35.0,48,30.0,34,21.25,22,13.75
2703,27,3,86,19,22.09,36,41.86,22,25.58,9,10.47
2704,27,4,86,24,27.91,25,29.07,11,12.79,26,30.23
2705,27,5,126,29,23.02,57,45.24,20,15.87,20,15.87
2706,27,6,137,37,27.01,48,35.04,28,20.44,24,17.52
2707,27,7,207,104,50.24,26,12.56,30,14.49,47,22.71
2708,27,8,114,30,26.32,54,47.37,19,16.67,11,9.65
2709,27,9,71,32,45.07,14,19.72,8,11.27,17,23.94
2710,27,10,214,53,24.77,84,39.25,51,23.83,26,12.15
2711,27,11,122,58,47.54,23,18.85,19,15.57,22,18.03
2712,27,12,83,43,51.81,19,22.89,7,8.43,14,16.87
2713,27,13,291,64,21.99,74,25.43,44,15.12,109,37.46
2714,27,14,76,16,21.05,27,35.53,20,26.32,13,17.11
2715,27,15,82,26,31.71,24,29.27,19,23.17,13,15.85
2716,27,16,92,49,53.26,15,16.3,10,10.87,18,19.57
2717,27,17,143,42,29.37,46,32.17,26,18.18,29,20.28
2718,27,18,108,36,33.33,45,41.67,14,12.96,13,12.04
2719,27,19,69,20,28.99,26,37.68,11,15.94,12,17.39
2720,27,20,91,29,31.87,32,35.16,26,28.57,4,4.4
2721,27,21,117,60,51.28,30,25.64,10,8.55,17,14.53
2722,27,22,100,30,30.0,36,36.0,28,28.0,6,6.0
2723,27,23,136,22,16.18,47,34.56,26,19.12,41,30.15
2724,27,24,103,26,25.24,35,33.98,22,21.36,20,19.42
2725,27,25,150,44,29.33,50,33.33,21,14.0,35,23.33
2726,27,26,138,41,29.71,45,32.61,17,12.32,35,25.36
2727,27,27,161,57,35.4,62,38.51,22,13.66,20,12.42
2728,27,28,87,30,34.48,25,28.74,17,19.54,15,17.24
2729,27,29,94,25,26.6,38,40.43,18,19.15,13,13.83
2730,27,30,88,26,29.55,24,27.27,19,21.59,19,21.59
2731,27,31,142,46,32.39,45,31.69,31,21.83,20,14.08
2732,27,32,134,37,27.61,42,31.34,26,19.4,29,21.64
2733,27,33,130,51,39.23,38,29.23,19,14.62,22,16.92
2734,27,34,121,33,27.27,45,37.19,24,19.83,19,15.7
2735,27,35,153,80,52.29,23,15.03,22,14.38,28,18.3
2736,27,36,133,36,27.07,61,45.86,14,10.53,22,16.54
2737,27,37,170,60,35.29,43,25.29,32,18.82,35,20.59
2738,27,38,261,100,38.31,75,28.74,49,18.77,37,14.18
2739,27,39,140,31,22.14,64,45.71,19,13.57,26,18.57
2740,27,40,185,73,39.46,48,25.95,40,21.62,24,12.97
2741,27,41,173,40,23.12,74,42.77,37,21.39,22,12.72
2742,27,42,111,45,40.54,39,35.14,9,8.11,18,16.22
2743,27,43,103,26,25.24,33,32.04,20,19.42,24,23.3
2744,27,44,115,25,21.74,55,47.83,23,20.0,12,10.43
2745,27,45,196,109,55.61,35,17.86,22,11.22,30,15.31
2746,27,46,89,38,42.7,20,22.47,10,11.24,21,23.6
2747,27,47,132,34,25.76,51,38.64,25,18.94,22,16.67
2748,27,48,202,86,42.57,61,30.2,35,17.33,20,9.9
2749,27,49,119,32,26.89,36,30.25,27,22.69,24,20.17
2750,27,50,152,32,21.05,62,40.79,41,26.97,17,11.18
2801,28,1,95,20,21.05,43,45.26,14,14.74,18,18.95
2802,28,2,116,27,23.28,52,44.83,21,18.1,16,13.79
2803,28,3,116,33,28.45,43,37.07,22,18.97,18,15.52
2804,28,4,87,31,35.63,17,19.54,26,29.89,13,14.94
2805,28,5,109,33,30.28,36,33.03,23,21.1,17,15.6
2806,28,6,91,30,32.97,32,35.16,16,17.58,13,14.29
2807,28,7,121,22,18.18,50,41.32,27,22.31,22,18.18
2808,28,8,107,49,45.79,18,16.82,13,12.15,27,25.23
2809,28,9,140,31,22.14,57,40.71,33,23.57,19,13.57
2810,28,10,173,65,37.57,43,24.86,34,19.65,31,17.92
2811,28,11,212,74,34.91,55,25.94,38,17.92,45,21.23
2812,28,12,140,32,22.86,49,35.0,27,19.29,32,22.86
2813,28,13,135,29,21.48,53,39.26,34,25.19,19,14.07
2814,28,14,125,33,26.4,52,41.6,20,16.0,20,16.0
2815,28,15,39,4,10.26,18,46.15,11,28.21,6,15.38
2816,28,16,90,24,26.67,44,48.89,15,16.67,7,7.78
2817,28,17,106,17,16.04,54,50.94,20,18.87,15,14.15
2818,28,18,107,29,27.1,44,41.12,19,17.76,15,14.02
2819,28,19,129,61,47.29,17,13.18,29,22.48,22,17.05
2820,28,20,127,32,25.2,49,38.58,26,20.47,20,15.75
2821,28,21,115,28,24.35,55,47.83,19,16.52,13,11.3
2822,28,22,125,32,25.6,53,42.4,17,13.6,23,18.4
2823,28,23,145,32,22.07,59,40.69,30,20.69,24,16.55
2824,28,24,113,21,18.58,57,50.44,22,19.47,13,11.5
2825,28,25,218,50,22.94,107,49.08,37,16.97,24,11.01
2826,28,26,140,30,21.43,65,46.43,27,19.29,18,12.86
2827,28,27,134,72,53.73,23,17.16,16,11.94,23,17.16
2828,28,28,178,88,49.44,19,10.67,35,19.66,36,20.22
2829,28,29,59,11,18.64,32,54.24,10,16.95,6,10.17
2830,28,30,31,8,25.81,14,45.16,5,16.13,4,12.9
2831,28,31,235,67,28.51,88,37.45,43,18.3,37,15.74
2832,28,32,122,35,28.69,45,36.89,29,23.77,13,10.66
2833,28,33,159,30,18.87,80,50.31,31,19.5,18,11.32
2834,28,34,197,33,16.75,88,44.67,48,24.37,28,14.21
2835,28,35,147,28,19.05,75,51.02,30,20.41,14,9.52
2836,28,36,67,13,19.4,25,37.31,16,23.88,13,19.4
2837,28,37,175,40,22.86,75,42.86,35,20.0,25,14.29
2838,28,38,58,8,13.79,24,41.38,19,32.76,7,12.07
2839,28,39,82,21,25.61,33,40.24,14,17.07,14,17.07
2840,28,40,188,41,21.81,81,43.09,38,20.21,28,14.89
2841,28,41,120,30,25.0,60,50.0,13,10.83,17,14.17
2842,28,42,144,42,29.17,55,38.19,33,22.92,14,9.72
2843,28,43,157,53,33.76,62,39.49,29,18.47,13,8.28
2844,28,44,99,27,27.27,31,31.31,27,27.27,14,14.14
2845,28,45,105,59,56.19,21,20.0,9,8.57,16,15.24
2846,28,46,218,92,42.2,55,25.23,32,14.68,39,17.89
2901,29,1,270,106,39.26,64,23.7,58,21.48,42,15.56
2902,29,2,269,62,23.05,109,40.52,65,24.16,33,12.27
2903,29,3,184,58,31.52,49,26.63,45,24.46,32,17.39
2904,29,4,226,49,21.68,89,39.38,46,20.35,42,18.58
2905,29,5,133,32,24.06,45,33.83,38,28.57,18,13.53
2906,29,6,155,42,27.1,48,30.97,33,21.29,32,20.65
2907,29,7,215,56,26.05,79,36.74,36,16.74,44,20.47
2908,29,8,127,37,29.13,47,37.01,24,18.9,19,14.96
2909,29,9,219,78,35.62,57,26.03,40,18.26,44,20.09
2910,29,10,247,87,35.22,57,23.08,43,17.41,60,24.29
2911,29,11,112,37,33.04,33,29.46,27,24.11,15,13.39
2912,29,12,240,58,24.17,101,42.08,41,17.08,40,16.67
2913,29,13,187,63,33.69,64,34.22,38,20.32,22,11.76
2914,29,14,181,35,19.34,63,34.81,38,20.99,45,24.86
2915,29,15,237,56,23.63,110,46.41,47,19.83,24,10.13
2916,29,16,222,42,18.92,120,54.05,28,12.61,32,14.41
2917,29,17,200,45,22.5,106,53.0,30,15.0,19,9.5
2918,29,18,196,51,26.02,69,35.2,48,24.49,28,14.29
2919,29,19,211,41,19.43,87,41.23,29,13.74,54,25.59
2920,29,20,223,47,21.08,87,39.01,54,24.22,35,15.7
2921,29,21,197,61,30.96,71,36.04,46,23.35,19,9.64
2922,29,22,152,43,28.29,50,32.89,28,18.42,31,20.39
2923,29,23,188,72,38.3,40,21.28,40,21.28,36,19.15
2924,29,24,186,42,22.58,74,39.78,44,23.66,26,13.98
2925,29,25,228,50,21.93,95,41.67,44,19.3,39,17.11
2926,29,26,205,59,28.78,89,43.41,26,12.68,31,15.12
2927,29,27,164,42,25.61,66,40.24,29,17.68,27,16.46
2928,29,28,231,60,25.97,78,33.77,37,16.02,56,24.24
2929,29,29,138,37,26.81,27,19.57,48,34.78,26,18.84
2930,29,30,254,77,30.31,53,20.87,66,25.98,58,22.83
2931,29,31,123,38,30.89,30,24.39,37,30.08,18,14.63
2932,29,32,106,33,31.13,19,17.92,39,36.79,15,14.15
2933,29,33,160,46,28.75,53,33.13,42,26.25,19,11.88
2934,29,34,91,24,26.37,24,26.37,27,29.67,16,17.58
2935,29,35,141,38,26.95,41,29.08,35,24.82,27,19.15
2936,29,36,173,36,20.81,87,50.29,31,17.92,19,10.98
2937,29,37,178,48,26.97,58,32.58,31,17.42,41,23.03
2938,29,38,137,49,35.77,22,16.06,38,27.74,28,20.44
2939,29,39,145,43,29.66,42,28.97,42,28.97,18,12.41
2940,29,40,232,66,28.45,92,39.66,44,18.97,30,12.93
2941,29,41,138,32,23.19,57,41.3,27,19.57,22,15.94
2942,29,42,184,40,21.74,57,30.98,32,17.39,55,29.89
2943,29,43,245,79,32.24,82,33.47,46,18.78,38,15.51
2944,29,44,243,52,21.4,118,48.56,40,16.46,33,13.58
3001,30,1,194,80,41.24,30,15.46,48,24.74,36,18.56
3002,30,2,123,48,39.02,15,12.2,42,34.15,18,14.63
3003,30,3,133,68,51.13,21,15.79,15,11.28,29,21.8
3004,30,4,124,43,34.68,15,12.1,42,33.87,24,19.35
3005,30,5,79,22,27.85,19,24.05,20,25.32,18,22.78
3006,30,6,126,47,37.3,19,15.08,40,31.75,20,15.87
3007,30,7,144,54,37.5,28,19.44,32,22.22,30,20.83
3008,30,8,195,82,42.05,24,12.31,52,26.67,37,18.97
3009,30,9,99,44,44.44,16,16.16,26,26.26,13,13.13
3010,30,10,128,39,30.47,18,14.06,49,38.28,22,17.19
3011,30,11,117,45,38.46,22,18.8,33,28.21,17,14.53
3012,30,12,91,24,26.37,22,24.18,33,36.26,12,13.19
3013,30,13,116,35,30.17,27,23.28,37,31.9,17,14.66
3014,30,14,75,22,29.33,14,18.67,26,34.67,13,17.33
3015,30,15,190,89,46.84,31,16.32,36,18.95,34,17.89
3016,30,16,47,17,36.17,13,27.66,8,17.02,9,19.15
3017,30,17,158,60,37.97,31,19.62,43,27.22,24,15.19
3018,30,18,167,69,41.32,33,19.76,36,21.56,29,17.37
3019,30,19,134,39,29.1,26,19.4,46,34.33,23,17.16
3020,30,20,146,56,38.36,24,16.44,38,26.03,28,19.18
3021,30,21,103,29,28.16,19,18.45,32,31.07,23,22.33
3022,30,22,196,94,47.96,42,21.43,36,18.37,24,12.24
3023,30,23,125,38,30.4,34,27.2,27,21.6,26,20.8
3024,30,24,183,83,45.36,18,9.84,31,16.94,51,27.87
3025,30,25,215,108,50.23,34,15.81,36,16.74,37,17.21
3026,30,26,88,31,35.23,14,15.91,29,32.95,14,15.91
3027,30,27,84,27,32.14,14,16.67,23,27.38,20,23.81
3028,30,28,182,83,45.6,29,15.93,43,23.63,27,14.84
3029,30,29,71,27,38.03,5,7.04,25,35.21,14,19.72
3030,30,30,45,16,35.56,2,4.44,13,28.89,14,31.11
3031,30,31,91,33,36.26,15,16.48,28,30.77,15,16.48
3032,30,32,141,70,49.65,20,14.18,29,20.57,22,15.6
3101,31,1,67,19,28.36,9,13.43,29,43.28,10,14.93
3102,31,2,84,20,23.81,15,17.86,26,30.95,23,27.38
3103,31,3,66,29,43.94,9,13.64,17,25.76,11,16.67
3104,31,4,163,75,46.01,26,15.95,27,16.56,35,21.47
3105,31,5,130,51,39.23,25,19.23,30,23.08,24,18.46
3106,31,6,77,23,29.87,13,16.88,26,33.77,15,19.48
3107,31,7,181,99,54.7,25,13.81,23,12.71,34,18.78
3108,31,8,86,13,15.12,32,37.21,26,30.23,15,17.44
3109,31,9,101,39,38.61,20,19.8,26,25.74,16,15.84
3110,31,10,86,33,38.37,15,17.44,18,20.93,20,23.26
3111,31,11,72,28,38.89,6,8.33,25,34.72,13,18.06
