ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent
4546,45,46,121,121,100.0
4547,45,47,120,120,100.0
4548,45,48,114,114,100.0
4601,46,1,194,194,100.0
4602,46,2,215,215,100.0
4603,46,3,318,318,100.0
4604,46,4,227,227,100.0
4605,46,5,238,238,100.0
4606,46,6,186,186,100.0
4607,46,7,305,305,100.0
4608,46,8,166,166,100.0
4609,46,9,258,258,100.0
4610,46,10,294,294,100.0
4611,46,11,185,185,100.0
4612,46,12,281,281,100.0
4613,46,13,223,223,100.0
4614,46,14,232,232,100.0
4615,46,15,232,232,100.0
4616,46,16,286,286,100.0
4617,46,17,289,289,100.0
4618,46,18,251,251,100.0
4619,46,19,197,197,100.0
4620,46,20,203,203,100.0
4621,46,21,146,146,100.0
4622,46,22,139,139,100.0
4623,46,23,184,184,100.0
4624,46,24,285,285,100.0
4625,46,25,211,211,100.0
4626,46,26,244,244,100.0
4627,46,27,289,289,100.0
4628,46,28,287,287,100.0
4629,46,29,208,208,100.0
4630,46,30,217,217,100.0
4631,46,31,221,221,100.0
4632,46,32,206,206,100.0
4633,46,33,275,275,100.0
4634,46,34,238,238,100.0
4635,46,35,217,217,100.0
4636,46,36,246,246,100.0
4637,46,37,185,185,100.0
4638,46,38,178,178,100.0
4639,46,39,229,229,100.0
4640,46,40,239,239,100.0
4701,47,1,142,142,100.0
4702,47,2,278,278,100.0
4703,47,3,302,302,100.0
4704,47,4,323,323,100.0
4705,47,5,307,307,100.0
4706,47,6,262,262,100.0
4707,47,7,233,233,100.0
4708,47,8,290,290,100.0
4709,47,9,224,224,100.0
4710,47,10,345,345,100.0
4711,47,11,222,222,100.0
4712,47,12,312,312,100.0
4713,47,13,277,277,100.0
4714,47,14,265,265,100.0
4715,47,15,369,369,100.0
4716,47,16,295,295,100.0
4717,47,17,254,254,100.0
4718,47,18,256,256,100.0
4719,47,19,324,324,100.0
4720,47,20,258,258,100.0
4721,47,21,279,279,100.0
4722,47,22,301,301,100.0
4723,47,23,332,332,100.0
4724,47,24,245,245,100.0
4725,47,25,275,275,100.0
4726,47,26,334,334,100.0
4727,47,27,242,242,100.0
4728,47,28,258,258,100.0
4729,47,29,275,275,100.0
4730,47,30,340,340,100.0
4731,47,31,234,234,100.0
4732,47,32,365,365,100.0
4733,47,33,200,200,100.0
4734,47,34,302,302,100.0
4735,47,35,250,250,100.0
4736,47,36,317,317,100.0
4737,47,37,287,287,100.0
4738,47,38,262,262,100.0
4739,47,39,290,290,100.0
4740,47,40,334,334,100.0
4741,47,41,301,301,100.0
4742,47,42,273,273,100.0
4743,47,43,232,232,100.0
4744,47,44,202,202,100.0
4745,47,45,277,277,100.0
4746,47,46,250,250,100.0
4747,47,47,267,267,100.0
4748,47,48,26,26,100.0
4801,48,1,263,263,100.0
4802,48,2,142,142,100.0
4803,48,3,260,260,100.0
4804,48,4,253,253,100.0
4805,48,5,184,184,100.0
4806,48,6,304,304,100.0
4807,48,7,286,286,100.0
4808,48,8,154,154,100.0
4809,48,9,164,164,100.0
4810,48,10,387,387,100.0
4811,48,11,256,256,100.0
4812,48,12,313,313,100.0
4813,48,13,340,340,100.0
4814,48,14,149,149,100.0
4815,48,15,143,143,100.0
4816,48,16,253,253,100.0
4817,48,17,261,261,100.0
4818,48,18,197,197,100.0
4819,48,19,240,240,100.0
4820,48,20,346,346,100.0
4821,48,21,274,274,100.0
4822,48,22,292,292,100.0
4823,48,23,299,299,100.0
4824,48,24,247,247,100.0
4825,48,25,292,292,100.0
4826,48,26,114,114,100.0
4827,48,27,279,279,100.0
4828,48,28,265,265,100.0
4829,48,29,174,174,100.0
4830,48,30,252,252,100.0
4831,48,31,287,287,100.0
4832,48,32,243,243,100.0
4833,48,33,185,185,100.0
4834,48,34,222,222,100.0
4835,48,35,165,165,100.0
4836,48,36,181,181,100.0
4837,48,37,253,253,100.0
4838,48,38,335,335,100.0
4839,48,39,227,227,100.0
4840,48,40,257,257,100.0
4841,48,41,256,256,100.0
4842,48,42,348,348,100.0
4843,48,43,263,263,100.0
4844,48,44,331,331,100.0
4845,48,45,216,216,100.0
4846,48,46,176,176,100.0
4901,49,1,158,158,100.0
4902,49,2,168,168,100.0
4903,49,3,285,285,100.0
4904,49,4,295,295,100.0
4905,49,5,290,290,100.0
4906,49,6,242,242,100.0
4907,49,7,253,253,100.0
4908,49,8,194,194,100.0
4909,49,9,251,251,100.0
4910,49,10,283,283,100.0
4911,49,11,329,329,100.0
4912,49,12,356,356,100.0
4913,49,13,320,320,100.0
4914,49,14,233,233,100.0
4915,49,15,177,177,100.0
4916,49,16,270,270,100.0
4917,49,17,137,137,100.0
4918,49,18,348,348,100.0
4919,49,19,200,200,100.0
4920,49,20,402,402,100.0
4921,49,21,148,148,100.0
4922,49,22,285,285,100.0
4923,49,23,316,316,100.0
4924,49,24,170,170,100.0
4925,49,25,324,324,100.0
4926,49,26,280,280,100.0
4927,49,27,281,281,100.0
4928,49,28,325,325,100.0
4929,49,29,334,334,100.0
4930,49,30,307,307,100.0
4931,49,31,215,215,100.0
4932,49,32,259,259,100.0
4933,49,33,213,213,100.0
5001,50,1,176,176,100.0
5002,50,2,117,117,100.0
5003,50,3,174,174,100.0
5004,50,4,206,206,100.0
5005,50,5,122,122,100.0
5006,50,6,220,220,100.0
5007,50,7,275,275,100.0
5008,50,8,171,171,100.0
5009,50,9,166,166,100.0
5010,50,10,115,115,100.0
5011,50,11,130,130,100.0
5012,50,12,94,94,100.0
5013,50,13,158,158,100.0
5014,50,14,54,54,100.0
5015,50,15,251,251,100.0
5016,50,16,62,62,100.0
5017,50,17,117,117,100.0
5018,50,18,54,54,100.0
5019,50,19,106,106,100.0
5020,50,20,184,184,100.0
5021,50,21,157,157,100.0
5022,50,22,125,125,100.0
5023,50,23,106,106,100.0
5024,50,24,131,131,100.0
5025,50,25,152,152,100.0
5026,50,26,133,133,100.0
5027,50,27,60,60,100.0
5028,50,28,146,146,100.0
5029,50,29,100,100,100.0
5030,50,30,116,116,100.0
5031,50,31,188,188,100.0
5032,50,32,168,168,100.0
5033,50,33,149,149,100.0
5034,50,34,270,270,100.0
5035,50,35,262,262,100.0
5036,50,36,185,185,100.0
5037,50,37,204,204,100.0
5038,50,38,95,95,100.0
5039,50,39,92,92,100.0
5040,50,40,162,162,100.0
