ward,precinct,total,Jack Hagerty,Jack Hagerty Percent,Mable Taylor,Mable Taylor Percent
3240,32,40,200,146,73.0,54,27.0
3241,32,41,170,112,65.88,58,34.12
3242,32,42,150,102,68.0,48,32.0
3243,32,43,190,127,66.84,63,33.16
3301,33,1,223,144,64.57,79,35.43
3302,33,2,269,170,63.2,99,36.8
3303,33,3,280,172,61.43,108,38.57
3304,33,4,252,149,59.13,103,40.87
3305,33,5,135,69,51.11,66,48.89
3306,33,6,185,106,57.3,79,42.7
3307,33,7,218,128,58.72,90,41.28
3308,33,8,342,238,69.59,104,30.41
3309,33,9,250,158,63.2,92,36.8
3310,33,10,193,125,64.77,68,35.23
3311,33,11,208,133,63.94,75,36.06
3312,33,12,194,126,64.95,68,35.05
3313,33,13,191,100,52.36,91,47.64
3314,33,14,87,49,56.32,38,43.68
3315,33,15,251,150,59.76,101,40.24
3316,33,16,285,168,58.95,117,41.05
3317,33,17,228,127,55.7,101,44.3
3318,33,18,240,116,48.33,124,51.67
3319,33,19,196,115,58.67,81,41.33
3320,33,20,235,136,57.87,99,42.13
3321,33,21,240,136,56.67,104,43.33
3322,33,22,218,141,64.68,77,35.32
3323,33,23,236,149,63.14,87,36.86
3324,33,24,386,295,76.42,91,23.58
3325,33,25,249,148,59.44,101,40.56
3326,33,26,142,81,57.04,61,42.96
3327,33,27,213,120,56.34,93,43.66
3328,33,28,191,113,59.16,78,40.84
3401,34,1,232,79,34.05,153,65.95
3402,34,2,174,66,37.93,108,62.07
3403,34,3,179,64,35.75,115,64.25
3404,34,4,125,49,39.2,76,60.8
3405,34,5,171,70,40.94,101,59.06
3406,34,6,211,75,35.55,136,64.45
3407,34,7,220,77,35.0,143,65.0
3408,34,8,155,61,39.35,94,60.65
3409,34,9,135,59,43.7,76,56.3
3410,34,10,200,70,35.0,130,65.0
3411,34,11,138,44,31.88,94,68.12
3412,34,12,201,90,44.78,111,55.22
3413,34,13,198,59,29.8,139,70.2
3414,34,14,136,60,44.12,76,55.88
3415,34,15,146,49,33.56,97,66.44
3416,34,16,161,47,29.19,114,70.81
3417,34,17,246,90,36.59,156,63.41
3418,34,18,156,70,44.87,86,55.13
3419,34,19,175,56,32.0,119,68.0
3420,34,20,240,89,37.08,151,62.92
3421,34,21,253,87,34.39,166,65.61
3422,34,22,199,74,37.19,125,62.81
3423,34,23,158,62,39.24,96,60.76
3424,34,24,163,61,37.42,102,62.58
3425,34,25,307,122,39.74,185,60.26
3426,34,26,218,88,40.37,130,59.63
3427,34,27,161,71,44.1,90,55.9
3428,34,28,110,67,60.91,43,39.09
3429,34,29,150,50,33.33,100,66.67
3430,34,30,215,74,34.42,141,65.58
3431,34,31,145,69,47.59,76,52.41
3432,34,32,168,65,38.69,103,61.31
3433,34,33,151,56,37.09,95,62.91
3434,34,34,217,85,39.17,132,60.83
3435,34,35,194,71,36.6,123,63.4
3436,34,36,192,81,42.19,111,57.81
3437,34,37,105,40,38.1,65,61.9
3438,34,38,71,30,42.25,41,57.75
3439,34,39,131,63,48.09,68,51.91
3440,34,40,207,73,35.27,134,64.73
3441,34,41,130,51,39.23,79,60.77
3442,34,42,220,71,32.27,149,67.73
3443,34,43,215,83,38.6,132,61.4
3444,34,44,216,70,32.41,146,67.59
3445,34,45,201,84,41.79,117,58.21
3446,34,46,142,58,40.85,84,59.15
3447,34,47,160,79,49.38,81,50.63
3448,34,48,240,76,31.67,164,68.33
3449,34,49,197,74,37.56,123,62.44
3450,34,50,134,49,36.57,85,63.43
3451,34,51,221,77,34.84,144,65.16
3452,34,52,165,61,36.97,104,63.03
3453,34,53,101,37,36.63,64,63.37
3501,35,1,167,99,59.28,68,40.72
3502,35,2,239,160,66.95,79,33.05
3503,35,3,164,92,56.1,72,43.9
3504,35,4,158,95,60.13,63,39.87
3505,35,5,157,105,66.88,52,33.12
3506,35,6,175,111,63.43,64,36.57
3507,35,7,187,114,60.96,73,39.04
3508,35,8,198,113,57.07,85,42.93
3509,35,9,142,86,60.56,56,39.44
3510,35,10,266,172,64.66,94,35.34
3511,35,11,179,107,59.78,72,40.22
3512,35,12,115,55,47.83,60,52.17
3513,35,13,118,53,44.92,65,55.08
3514,35,14,122,64,52.46,58,47.54
3515,35,15,201,122,60.7,79,39.3
3516,35,16,90,45,50.0,45,50.0
3517,35,17,186,112,60.22,74,39.78
3518,35,18,112,47,41.96,65,58.04
3519,35,19,80,28,35.0,52,65.0
3520,35,20,145,68,46.9,77,53.1
3521,35,21,155,84,54.19,71,45.81
3522,35,22,213,118,55.4,95,44.6
3523,35,23,177,111,62.71,66,37.29
3524,35,24,145,84,57.93,61,42.07
3525,35,25,200,116,58.0,84,42.0
3526,35,26,149,101,67.79,48,32.21
3527,35,27,154,89,57.79,65,42.21
3528,35,28,164,106,64.63,58,35.37
3529,35,29,115,71,61.74,44,38.26
3530,35,30,151,88,58.28,63,41.72
3531,35,31,200,117,58.5,83,41.5
3601,36,1,127,62,48.82,65,51.18
3602,36,2,103,51,49.51,52,50.49
3603,36,3,118,67,56.78,51,43.22
3604,36,4,97,52,53.61,45,46.39
3605,36,5,115,55,47.83,60,52.17
3606,36,6,92,43,46.74,49,53.26
3607,36,7,170,119,70.0,51,30.0
3608,36,8,93,47,50.54,46,49.46
3609,36,9,109,56,51.38,53,48.62
3610,36,10,150,90,60.0,60,40.0
3611,36,11,81,46,56.79,35,43.21
3612,36,12,65,35,53.85,30,46.15
3613,36,13,68,34,50.0,34,50.0
3614,36,14,138,87,63.04,51,36.96
3615,36,15,179,126,70.39,53,29.61
3616,36,16,154,103,66.88,51,33.12
3617,36,17,165,96,58.18,69,41.82
3618,36,18,145,105,72.41,40,27.59
3619,36,19,139,65,46.76,74,53.24
3620,36,20,129,76,58.91,53,41.09
3621,36,21,102,58,56.86,44,43.14
3622,36,22,82,36,43.9,46,56.1
3623,36,23,81,33,40.74,48,59.26
3624,36,24,109,60,55.05,49,44.95
3625,36,25,99,49,49.49,50,50.51
3626,36,26,107,68,63.55,39,36.45
3627,36,27,126,73,57.94,53,42.06
3628,36,28,94,57,60.64,37,39.36
3629,36,29,134,84,62.69,50,37.31
3630,36,30,120,75,62.5,45,37.5
3701,37,1,104,53,50.96,51,49.04
3702,37,2,97,44,45.36,53,54.64
3703,37,3,105,47,44.76,58,55.24
3704,37,4,101,49,48.51,52,51.49
3705,37,5,183,77,42.08,106,57.92
3706,37,6,146,44,30.14,102,69.86
3707,37,7,105,54,51.43,51,48.57
3708,37,8,97,45,46.39,52,53.61
3709,37,9,157,58,36.94,99,63.06
3710,37,10,164,77,46.95,87,53.05
3711,37,11,87,33,37.93,54,62.07
3712,37,12,91,41,45.05,50,54.95
3713,37,13,113,48,42.48,65,57.52
3714,37,14,161,67,41.61,94,58.39
3715,37,15,162,66,40.74,96,59.26
3716,37,16,162,67,41.36,95,58.64
3717,37,17,123,55,44.72,68,55.28
3718,37,18,148,65,43.92,83,56.08
3719,37,19,112,49,43.75,63,56.25
3720,37,20,113,49,43.36,64,56.64
3721,37,21,135,63,46.67,72,53.33
3722,37,22,103,51,49.51,52,50.49
3723,37,23,160,56,35.0,104,65.0
3724,37,24,172,73,42.44,99,57.56
3725,37,25,147,71,48.3,76,51.7
3726,37,26,200,94,47.0,106,53.0
3727,37,27,147,56,38.1,91,61.9
3728,37,28,118,57,48.31,61,51.69
3729,37,29,148,65,43.92,83,56.08
3730,37,30,136,65,47.79,71,52.21
3731,37,31,154,59,38.31,95,61.69
3732,37,32,148,68,45.95,80,54.05
3733,37,33,182,68,37.36,114,62.64
3734,37,34,132,57,43.18,75,56.82
3735,37,35,187,54,28.88,133,71.12
3736,37,36,133,49,36.84,84,63.16
3737,37,37,197,69,35.03,128,64.97
3738,37,38,192,83,43.23,109,56.77
3739,37,39,119,47,39.5,72,60.5
3740,37,40,178,72,40.45,106,59.55
3741,37,41,134,57,42.54,77,57.46
3801,38,1,135,94,69.63,41,30.37
3802,38,2,148,115,77.7,33,22.3
3803,38,3,124,88,70.97,36,29.03
3804,38,4,129,81,62.79,48,37.21
3805,38,5,123,85,69.11,38,30.89
3806,38,6,104,58,55.77,46,44.23
3807,38,7,115,87,75.65,28,24.35
3808,38,8,123,78,63.41,45,36.59
3809,38,9,147,99,67.35,48,32.65
3810,38,10,110,71,64.55,39,35.45
3811,38,11,158,114,72.15,44,27.85
3812,38,12,125,93,74.4,32,25.6
3813,38,13,149,111,74.5,38,25.5
3814,38,14,155,106,68.39,49,31.61
3815,38,15,128,90,70.31,38,29.69
3816,38,16,138,91,65.94,47,34.06
3817,38,17,144,103,71.53,41,28.47
3818,38,18,147,114,77.55,33,22.45
3819,38,19,190,120,63.16,70,36.84
3820,38,20,142,102,71.83,40,28.17
3821,38,21,133,83,62.41,50,37.59
3822,38,22,167,121,72.46,46,27.54
3823,38,23,159,109,68.55,50,31.45
3824,38,24,130,89,68.46,41,31.54
3825,38,25,124,89,71.77,35,28.23
3826,38,26,137,84,61.31,53,38.69
3827,38,27,129,87,67.44,42,32.56
3828,38,28,153,106,69.28,47,30.72
3829,38,29,148,103,69.59,45,30.41
3830,38,30,126,85,67.46,41,32.54
3831,38,31,169,123,72.78,46,27.22
3832,38,32,124,86,69.35,38,30.65
3833,38,33,140,78,55.71,62,44.29
3834,38,34,139,90,64.75,49,35.25
3835,38,35,149,88,59.06,61,40.94
3836,38,36,126,87,69.05,39,30.95
3837,38,37,146,90,61.64,56,38.36
3838,38,38,130,81,62.31,49,37.69
3839,38,39,179,123,68.72,56,31.28
3840,38,40,168,104,61.9,64,38.1
3841,38,41,176,128,72.73,48,27.27
3901,39,1,187,144,77.01,43,22.99
3902,39,2,178,134,75.28,44,24.72
3903,39,3,222,135,60.81,87,39.19
3904,39,4,182,138,75.82,44,24.18
3905,39,5,166,117,70.48,49,29.52
3906,39,6,182,119,65.38,63,34.62
3907,39,7,145,102,70.34,43,29.66
3908,39,8,179,123,68.72,56,31.28
3909,39,9,153,98,64.05,55,35.95
3910,39,10,90,49,54.44,41,45.56
3911,39,11,138,98,71.01,40,28.99
3912,39,12,212,125,58.96,87,41.04
3913,39,13,119,79,66.39,40,33.61
3914,39,14,140,92,65.71,48,34.29
3915,39,15,175,135,77.14,40,22.86
3916,39,16,114,64,56.14,50,43.86
3917,39,17,214,151,70.56,63,29.44
3918,39,18,185,124,67.03,61,32.97
3919,39,19,185,131,70.81,54,29.19
3920,39,20,200,155,77.5,45,22.5
3921,39,21,151,119,78.81,32,21.19
3922,39,22,120,69,57.5,51,42.5
3923,39,23,197,153,77.66,44,22.34
3924,39,24,186,146,78.49,40,21.51
3925,39,25,144,91,63.19,53,36.81
3926,39,26,135,103,76.3,32,23.7
3927,39,27,40,30,75.0,10,25.0
3928,39,28,260,171,65.77,89,34.23
3929,39,29,86,44,51.16,42,48.84
3930,39,30,215,148,68.84,67,31.16
3931,39,31,156,96,61.54,60,38.46
3932,39,32,143,109,76.22,34,23.78
3933,39,33,188,112,59.57,76,40.43
3934,39,34,177,96,54.24,81,45.76
3935,39,35,166,116,69.88,50,30.12
3936,39,36,52,35,67.31,17,32.69
3937,39,37,216,181,83.8,35,16.2
3938,39,38,125,90,72.0,35,28.0
3939,39,39,99,67,67.68,32,32.32
3940,39,40,150,112,74.67,38,25.33
3941,39,41,195,152,77.95,43,22.05
3942,39,42,224,182,81.25,42,18.75
3943,39,43,192,155,80.73,37,19.27
3944,39,44,135,113,83.7,22,16.3
3945,39,45,185,137,74.05,48,25.95
4001,40,1,153,100,65.36,53,34.64
4002,40,2,181,103,56.91,78,43.09
4003,40,3,276,187,67.75,89,32.25
4004,40,4,111,79,71.17,32,28.83
4005,40,5,230,157,68.26,73,31.74
4006,40,6,249,142,57.03,107,42.97
4007,40,7,238,181,76.05,57,23.95
4008,40,8,288,199,69.1,89,30.9
4009,40,9,133,80,60.15,53,39.85
4010,40,10,153,101,66.01,52,33.99
4011,40,11,223,157,70.4,66,29.6
4012,40,12,146,100,68.49,46,31.51
4013,40,13,342,213,62.28,129,37.72
4014,40,14,124,69,55.65,55,44.35
4015,40,15,170,113,66.47,57,33.53
4016,40,16,277,194,70.04,83,29.96
4017,40,17,186,129,69.35,57,30.65
4018,40,18,132,78,59.09,54,40.91
4019,40,19,216,127,58.8,89,41.2
4020,40,20,167,97,58.08,70,41.92
4021,40,21,266,178,66.92,88,33.08
4022,40,22,214,148,69.16,66,30.84
4023,40,23,271,164,60.52,107,39.48
4024,40,24,140,91,65.0,49,35.0
4025,40,25,255,156,61.18,99,38.82
4026,40,26,233,144,61.8,89,38.2
4027,40,27,268,143,53.36,125,46.64
4028,40,28,250,175,70.0,75,30.0
4029,40,29,218,157,72.02,61,27.98
4030,40,30,201,158,78.61,43,21.39
4031,40,31,269,169,62.83,100,37.17
4032,40,32,244,150,61.48,94,38.52
4033,40,33,267,183,68.54,84,31.46
4034,40,34,150,96,64.0,54,36.0
4035,40,35,111,72,64.86,39,35.14
4036,40,36,196,139,70.92,57,29.08
4037,40,37,195,117,60.0,78,40.0
4038,40,38,296,199,67.23,97,32.77
4039,40,39,44,21,47.73,23,52.27
4101,41,1,129,105,81.4,24,18.6
4102,41,2,166,143,86.14,23,13.86
4103,41,3,160,117,73.13,43,26.88
4104,41,4,187,155,82.89,32,17.11
4105,41,5,169,119,70.41,50,29.59
4106,41,6,232,197,84.91,35,15.09
4107,41,7,174,137,78.74,37,21.26
4108,41,8,160,122,76.25,38,23.75
4109,41,9,149,108,72.48,41,27.52
4110,41,10,224,200,89.29,24,10.71
4111,41,11,179,143,79.89,36,20.11
4112,41,12,145,108,74.48,37,25.52
4113,41,13,153,111,72.55,42,27.45
4114,41,14,205,158,77.07,47,22.93
4115,41,15,210,185,88.1,25,11.9
4116,41,16,133,101,75.94,32,24.06
4117,41,17,176,128,72.73,48,27.27
4118,41,18,135,112,82.96,23,17.04
4119,41,19,207,164,79.23,43,20.77
4120,41,20,121,86,71.07,35,28.93
4121,41,21,172,127,73.84,45,26.16
4122,41,22,208,166,79.81,42,20.19
4123,41,23,128,90,70.31,38,29.69
4124,41,24,110,80,72.73,30,27.27
4125,41,25,75,50,66.67,25,33.33
4126,41,26,179,136,75.98,43,24.02
4127,41,27,98,62,63.27,36,36.73
4128,41,28,108,49,45.37,59,54.63
4129,41,29,79,51,64.56,28,35.44
4130,41,30,145,102,70.34,43,29.66
4131,41,31,195,143,73.33,52,26.67
4132,41,32,136,102,75.0,34,25.0
4133,41,33,139,104,74.82,35,25.18
4134,41,34,143,105,73.43,38,26.57
4135,41,35,202,156,77.23,46,22.77
4136,41,36,165,124,75.15,41,24.85
4137,41,37,178,139,78.09,39,21.91
4138,41,38,152,110,72.37,42,27.63
4139,41,39,194,143,73.71,51,26.29
4140,41,40,183,152,83.06,31,16.94
4141,41,41,128,94,73.44,34,26.56
4142,41,42,141,121,85.82,20,14.18
4143,41,43,139,104,74.82,35,25.18
4144,41,44,161,137,85.09,24,14.91
4145,41,45,124,104,83.87,20,16.13
4146,41,46,190,144,75.79,46,24.21
4147,41,47,170,135,79.41,35,20.59
4201,42,1,174,126,72.41,48,27.59
4202,42,2,117,68,58.12,49,41.88
4203,42,3,165,112,67.88,53,32.12
4204,42,4,219,135,61.64,84,38.36
4205,42,5,120,82,68.33,38,31.67
4206,42,6,242,155,64.05,87,35.95
4207,42,7,183,104,56.83,79,43.17
4208,42,8,161,112,69.57,49,30.43
4209,42,9,162,97,59.88,65,40.12
4210,42,10,191,136,71.2,55,28.8
4211,42,11,123,84,68.29,39,31.71
4212,42,12,160,120,75.0,40,25.0
4213,42,13,195,140,71.79,55,28.21
4214,42,14,139,97,69.78,42,30.22
4215,42,15,133,97,72.93,36,27.07
4216,42,16,162,108,66.67,54,33.33
4217,42,17,194,128,65.98,66,34.02
4218,42,18,115,75,65.22,40,34.78
4219,42,19,208,148,71.15,60,28.85
4220,42,20,104,72,69.23,32,30.77
4221,42,21,120,78,65.0,42,35.0
4222,42,22,67,51,76.12,16,23.88
4223,42,23,140,100,71.43,40,28.57
4224,42,24,156,109,69.87,47,30.13
4225,42,25,133,80,60.15,53,39.85
4226,42,26,152,88,57.89,64,42.11
4227,42,27,138,88,63.77,50,36.23
4228,42,28,214,123,57.48,91,42.52
4229,42,29,153,103,67.32,50,32.68
4230,42,30,171,122,71.35,49,28.65
4231,42,31,170,116,68.24,54,31.76
4232,42,32,103,62,60.19,41,39.81
4233,42,33,174,107,61.49,67,38.51
4234,42,34,151,112,74.17,39,25.83
4235,42,35,225,143,63.56,82,36.44
4236,42,36,202,129,63.86,73,36.14
4237,42,37,90,64,71.11,26,28.89
4238,42,38,120,85,70.83,35,29.17
4239,42,39,138,88,63.77,50,36.23
4240,42,40,173,105,60.69,68,39.31
4241,42,41,143,96,67.13,47,32.87
4242,42,42,223,148,66.37,75,33.63
4301,43,1,102,71,69.61,31,30.39
4302,43,2,142,103,72.54,39,27.46
4303,43,3,171,135,78.95,36,21.05
4304,43,4,161,121,75.16,40,24.84
4305,43,5,153,122,79.74,31,20.26
4306,43,6,111,85,76.58,26,23.42
4307,43,7,118,85,72.03,33,27.97
4308,43,8,145,106,73.1,39,26.9
4309,43,9,199,141,70.85,58,29.15
4310,43,10,206,157,76.21,49,23.79
4311,43,11,91,77,84.62,14,15.38
4312,43,12,121,90,74.38,31,25.62
4313,43,13,154,93,60.39,61,39.61
4314,43,14,208,165,79.33,43,20.67
4315,43,15,164,107,65.24,57,34.76
4316,43,16,117,80,68.38,37,31.62
4317,43,17,136,109,80.15,27,19.85
4318,43,18,182,141,77.47,41,22.53
4319,43,19,193,141,73.06,52,26.94
4320,43,20,149,117,78.52,32,21.48
4321,43,21,161,120,74.53,41,25.47
4322,43,22,104,70,67.31,34,32.69
4323,43,23,126,77,61.11,49,38.89
4324,43,24,113,67,59.29,46,40.71
4325,43,25,165,121,73.33,44,26.67
4326,43,26,138,112,81.16,26,18.84
4327,43,27,164,120,73.17,44,26.83
4328,43,28,190,111,58.42,79,41.58
4329,43,29,143,119,83.22,24,16.78
4330,43,30,157,111,70.7,46,29.3
4331,43,31,190,129,67.89,61,32.11
4332,43,32,181,123,67.96,58,32.04
4333,43,33,201,155,77.11,46,22.89
4334,43,34,134,99,73.88,35,26.12
4335,43,35,228,167,73.25,61,26.75
4336,43,36,74,47,63.51,27,36.49
4337,43,37,147,92,62.59,55,37.41
4338,43,38,130,97,74.62,33,25.38
4339,43,39,107,74,69.16,33,30.84
4340,43,40,120,72,60.0,48,40.0
4341,43,41,242,185,76.45,57,23.55
4342,43,42,161,107,66.46,54,33.54
4343,43,43,202,153,75.74,49,24.26
4344,43,44,160,122,76.25,38,23.75
4345,43,45,116,81,69.83,35,30.17
4346,43,46,75,53,70.67,22,29.33
4401,44,1,297,204,68.69,93,31.31
4402,44,2,182,122,67.03,60,32.97
4403,44,3,184,149,80.98,35,19.02
4404,44,4,179,114,63.69,65,36.31
4405,44,5,192,124,64.58,68,35.42
4406,44,6,226,146,64.6,80,35.4
4407,44,7,157,119,75.8,38,24.2
4408,44,8,250,149,59.6,101,40.4
4409,44,9,156,113,72.44,43,27.56
4410,44,10,152,107,70.39,45,29.61
4411,44,11,186,125,67.2,61,32.8
4412,44,12,218,152,69.72,66,30.28
4413,44,13,128,86,67.19,42,32.81
4414,44,14,136,82,60.29,54,39.71
4415,44,15,189,129,68.25,60,31.75
4416,44,16,204,145,71.08,59,28.92
4417,44,17,299,225,75.25,74,24.75
4418,44,18,174,101,58.05,73,41.95
4419,44,19,257,184,71.6,73,28.4
4420,44,20,177,115,64.97,62,35.03
4421,44,21,220,146,66.36,74,33.64
4422,44,22,235,171,72.77,64,27.23
4423,44,23,184,120,65.22,64,34.78
4424,44,24,171,130,76.02,41,23.98
4425,44,25,175,113,64.57,62,35.43
4426,44,26,202,134,66.34,68,33.66
4427,44,27,219,161,73.52,58,26.48
4428,44,28,193,116,60.1,77,39.9
4429,44,29,156,120,76.92,36,23.08
4430,44,30,192,120,62.5,72,37.5
4431,44,31,133,86,64.66,47,35.34
4432,44,32,190,137,72.11,53,27.89
4433,44,33,186,108,58.06,78,41.94
4434,44,34,221,153,69.23,68,30.77
4435,44,35,259,162,62.55,97,37.45
4436,44,36,178,128,71.91,50,28.09
4437,44,37,219,141,64.38,78,35.62
4438,44,38,130,91,70.0,39,30.0
4439,44,39,170,118,69.41,52,30.59
4440,44,40,137,94,68.61,43,31.39
4441,44,41,229,140,61.14,89,38.86
4501,45,1,154,99,64.29,55,35.71
4502,45,2,179,102,56.98,77,43.02
4503,45,3,188,118,62.77,70,37.23
4504,45,4,235,173,73.62,62,26.38
4505,45,5,210,158,75.24,52,24.76
4506,45,6,253,180,71.15,73,28.85
4507,45,7,286,201,70.28,85,29.72
4508,45,8,164,102,62.2,62,37.8
4509,45,9,163,102,62.58,61,37.42
4510,45,10,171,105,61.4,66,38.6
4511,45,11,116,80,68.97,36,31.03
4512,45,12,188,123,65.43,65,34.57
4513,45,13,170,121,71.18,49,28.82
4514,45,14,205,148,72.2,57,27.8
4515,45,15,262,195,74.43,67,25.57
4516,45,16,173,113,65.32,60,34.68
4517,45,17,172,115,66.86,57,33.14
4518,45,18,156,107,68.59,49,31.41
4519,45,19,77,38,49.35,39,50.65
4520,45,20,117,71,60.68,46,39.32
4521,45,21,157,119,75.8,38,24.2
4522,45,22,148,104,70.27,44,29.73
4523,45,23,138,96,69.57,42,30.43
4524,45,24,140,99,70.71,41,29.29
4525,45,25,108,86,79.63,22,20.37
4526,45,26,86,62,72.09,24,27.91
4527,45,27,120,79,65.83,41,34.17
4528,45,28,102,64,62.75,38,37.25
4529,45,29,102,78,76.47,24,23.53
4530,45,30,163,99,60.74,64,39.26
4531,45,31,140,100,71.43,40,28.57
4532,45,32,131,81,61.83,50,38.17
4533,45,33,115,82,71.3,33,28.7
4534,45,34,180,112,62.22,68,37.78
4535,45,35,185,144,77.84,41,22.16
4536,45,36,180,119,66.11,61,33.89
4537,45,37,164,114,69.51,50,30.49
4538,45,38,133,93,69.92,40,30.08
4539,45,39,132,92,69.7,40,30.3
4540,45,40,159,101,63.52,58,36.48
4541,45,41,134,90,67.16,44,32.84
4542,45,42,159,110,69.18,49,30.82
4543,45,43,161,117,72.67,44,27.33
4544,45,44,142,102,71.83,40,28.17
4545,45,45,80,54,67.5,26,32.5
4546,45,46,111,68,61.26,43,38.74
4547,45,47,108,88,81.48,20,18.52
4548,45,48,100,74,74.0,26,26.0
4601,46,1,170,97,57.06,73,42.94
4602,46,2,192,114,59.38,78,40.63
4603,46,3,285,215,75.44,70,24.56
4604,46,4,201,121,60.2,80,39.8
4605,46,5,200,139,69.5,61,30.5
4606,46,6,161,92,57.14,69,42.86
4607,46,7,271,177,65.31,94,34.69
4608,46,8,160,90,56.25,70,43.75
4609,46,9,233,144,61.8,89,38.2
4610,46,10,240,157,65.42,83,34.58
4611,46,11,176,97,55.11,79,44.89
4612,46,12,243,151,62.14,92,37.86
4613,46,13,201,143,71.14,58,28.86
4614,46,14,213,112,52.58,101,47.42
4615,46,15,187,124,66.31,63,33.69
4616,46,16,256,169,66.02,87,33.98
4617,46,17,251,171,68.13,80,31.87
4618,46,18,211,118,55.92,93,44.08
4619,46,19,175,112,64.0,63,36.0
4620,46,20,180,111,61.67,69,38.33
4621,46,21,127,70,55.12,57,44.88
4622,46,22,112,64,57.14,48,42.86
4623,46,23,167,87,52.1,80,47.9
4624,46,24,243,154,63.37,89,36.63
4625,46,25,187,113,60.43,74,39.57
4626,46,26,214,138,64.49,76,35.51
4627,46,27,242,138,57.02,104,42.98
4628,46,28,249,171,68.67,78,31.33
4629,46,29,182,122,67.03,60,32.97
4630,46,30,193,96,49.74,97,50.26
4631,46,31,194,131,67.53,63,32.47
4632,46,32,189,114,60.32,75,39.68
4633,46,33,219,151,68.95,68,31.05
4634,46,34,205,120,58.54,85,41.46
4635,46,35,190,115,60.53,75,39.47
4636,46,36,215,134,62.33,81,37.67
4637,46,37,160,98,61.25,62,38.75
4638,46,38,160,95,59.38,65,40.63
4639,46,39,200,106,53.0,94,47.0
4640,46,40,215,160,74.42,55,25.58
4701,47,1,109,86,78.9,23,21.1
4702,47,2,248,192,77.42,56,22.58
4703,47,3,276,198,71.74,78,28.26
4704,47,4,278,203,73.02,75,26.98
4705,47,5,279,194,69.53,85,30.47
4706,47,6,225,169,75.11,56,24.89
4707,47,7,188,127,67.55,61,32.45
4708,47,8,243,197,81.07,46,18.93
4709,47,9,190,141,74.21,49,25.79
4710,47,10,311,222,71.38,89,28.62
4711,47,11,187,135,72.19,52,27.81
4712,47,12,280,201,71.79,79,28.21
4713,47,13,249,175,70.28,74,29.72
4714,47,14,232,176,75.86,56,24.14
4715,47,15,338,209,61.83,129,38.17
4716,47,16,264,197,74.62,67,25.38
4717,47,17,210,153,72.86,57,27.14
4718,47,18,219,157,71.69,62,28.31
4719,47,19,293,182,62.12,111,37.88
4720,47,20,236,177,75.0,59,25.0
4721,47,21,248,176,70.97,72,29.03
4722,47,22,286,200,69.93,86,30.07
4723,47,23,304,216,71.05,88,28.95
4724,47,24,225,163,72.44,62,27.56
4725,47,25,240,174,72.5,66,27.5
4726,47,26,270,175,64.81,95,35.19
4727,47,27,218,158,72.48,60,27.52
4728,47,28,248,167,67.34,81,32.66
4729,47,29,255,188,73.73,67,26.27
4730,47,30,278,175,62.95,103,37.05
4731,47,31,210,149,70.95,61,29.05
4732,47,32,303,224,73.93,79,26.07
4733,47,33,169,124,73.37,45,26.63
4734,47,34,261,172,65.9,89,34.1
4735,47,35,223,161,72.2,62,27.8
4736,47,36,285,202,70.88,83,29.12
4737,47,37,249,178,71.49,71,28.51
4738,47,38,234,152,64.96,82,35.04
4739,47,39,257,184,71.6,73,28.4
4740,47,40,307,230,74.92,77,25.08
4741,47,41,272,182,66.91,90,33.09
4742,47,42,253,167,66.01,86,33.99
4743,47,43,206,148,71.84,58,28.16
4744,47,44,162,102,62.96,60,37.04
4745,47,45,243,183,75.31,60,24.69
4746,47,46,234,163,69.66,71,30.34
4747,47,47,226,173,76.55,53,23.45
4748,47,48,26,18,69.23,8,30.77
4801,48,1,223,153,68.61,70,31.39
4802,48,2,136,115,84.56,21,15.44
4803,48,3,236,132,55.93,104,44.07
4804,48,4,224,138,61.61,86,38.39
4805,48,5,167,129,77.25,38,22.75
4806,48,6,270,154,57.04,116,42.96
4807,48,7,263,193,73.38,70,26.62
4808,48,8,135,90,66.67,45,33.33
4809,48,9,148,89,60.14,59,39.86
4810,48,10,355,238,67.04,117,32.96
4811,48,11,239,180,75.31,59,24.69
4812,48,12,288,182,63.19,106,36.81
4813,48,13,291,170,58.42,121,41.58
4814,48,14,117,74,63.25,43,36.75
4815,48,15,122,68,55.74,54,44.26
4816,48,16,231,131,56.71,100,43.29
4817,48,17,237,142,59.92,95,40.08
4818,48,18,176,77,43.75,99,56.25
4819,48,19,221,162,73.3,59,26.7
4820,48,20,306,199,65.03,107,34.97
4821,48,21,253,131,51.78,122,48.22
4822,48,22,250,158,63.2,92,36.8
4823,48,23,270,190,70.37,80,29.63
4824,48,24,228,132,57.89,96,42.11
4825,48,25,264,194,73.48,70,26.52
4826,48,26,95,56,58.95,39,41.05
4827,48,27,231,121,52.38,110,47.62
4828,48,28,234,112,47.86,122,52.14
4829,48,29,146,70,47.95,76,52.05
4830,48,30,228,160,70.18,68,29.82
4831,48,31,245,125,51.02,120,48.98
4832,48,32,216,115,53.24,101,46.76
4833,48,33,156,114,73.08,42,26.92
4834,48,34,208,138,66.35,70,33.65
4835,48,35,144,91,63.19,53,36.81
4836,48,36,162,114,70.37,48,29.63
4837,48,37,242,152,62.81,90,37.19
4838,48,38,302,237,78.48,65,21.52
4839,48,39,188,118,62.77,70,37.23
4840,48,40,223,156,69.96,67,30.04
