ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Peter Michael Gonzalez,Peter Michael Gonzalez Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
2602,26,2,137,21,15.33,79,57.66,37,27.01
2603,26,3,163,36,22.09,78,47.85,49,30.06
2604,26,4,92,18,19.57,60,65.22,14,15.22
2605,26,5,137,20,14.6,94,68.61,23,16.79
2606,26,6,116,21,18.1,72,62.07,23,19.83
2607,26,7,133,22,16.54,75,56.39,36,27.07
2608,26,8,76,17,22.37,52,68.42,7,9.21
2609,26,9,133,11,8.27,108,81.2,14,10.53
2610,26,10,134,18,13.43,89,66.42,27,20.15
2611,26,11,140,18,12.86,104,74.29,18,12.86
2612,26,12,132,22,16.67,90,68.18,20,15.15
2613,26,13,69,10,14.49,52,75.36,7,10.14
2614,26,14,102,17,16.67,73,71.57,12,11.76
2615,26,15,66,11,16.67,50,75.76,5,7.58
2616,26,16,76,15,19.74,54,71.05,7,9.21
2617,26,17,100,28,28.0,41,41.0,31,31.0
2618,26,18,89,15,16.85,58,65.17,16,17.98
2619,26,19,83,27,32.53,48,57.83,8,9.64
2620,26,20,117,23,19.66,66,56.41,28,23.93
2621,26,21,156,31,19.87,87,55.77,38,24.36
2622,26,22,59,9,15.25,46,77.97,4,6.78
2623,26,23,87,15,17.24,65,74.71,7,8.05
2624,26,24,126,20,15.87,85,67.46,21,16.67
2625,26,25,115,16,13.91,75,65.22,24,20.87
2626,26,26,76,6,7.89,49,64.47,21,27.63
2627,26,27,176,24,13.64,98,55.68,54,30.68
2628,26,28,190,42,22.11,97,51.05,51,26.84
2629,26,29,87,16,18.39,53,60.92,18,20.69
2630,26,30,105,14,13.33,61,58.1,30,28.57
2631,26,31,71,10,14.08,55,77.46,6,8.45
2632,26,32,138,36,26.09,71,51.45,31,22.46
2633,26,33,138,22,15.94,89,64.49,27,19.57
2634,26,34,179,34,18.99,102,56.98,43,24.02
2635,26,35,130,20,15.38,88,67.69,22,16.92
2636,26,36,105,17,16.19,53,50.48,35,33.33
2637,26,37,123,21,17.07,66,53.66,36,29.27
2638,26,38,50,7,14.0,35,70.0,8,16.0
2639,26,39,135,30,22.22,68,50.37,37,27.41
2640,26,40,92,13,14.13,62,67.39,17,18.48
2641,26,41,133,13,9.77,90,67.67,30,22.56
2642,26,42,107,15,14.02,75,70.09,17,15.89
2643,26,43,63,6,9.52,52,82.54,5,7.94
2644,26,44,90,17,18.89,68,75.56,5,5.56
2645,26,45,50,9,18.0,33,66.0,8,16.0
2646,26,46,76,19,25.0,36,47.37,21,27.63
2647,26,47,70,14,20.0,50,71.43,6,8.57
2648,26,48,123,20,16.26,76,61.79,27,21.95
2649,26,49,62,6,9.68,50,80.65,6,9.68
2701,27,1,146,43,29.45,68,46.58,35,23.97
2702,27,2,144,48,33.33,66,45.83,30,20.83
2703,27,3,82,30,36.59,38,46.34,14,17.07
2704,27,4,84,17,20.24,56,66.67,11,13.1
2705,27,5,119,31,26.05,79,66.39,9,7.56
2706,27,6,135,48,35.56,66,48.89,21,15.56
2707,27,7,198,39,19.7,100,50.51,59,29.8
2708,27,8,108,38,35.19,56,51.85,14,12.96
2709,27,9,65,16,24.62,32,49.23,17,26.15
2710,27,10,201,53,26.37,125,62.19,23,11.44
2711,27,11,119,38,31.93,49,41.18,32,26.89
2712,27,12,83,15,18.07,43,51.81,25,30.12
2713,27,13,265,85,32.08,144,54.34,36,13.58
2714,27,14,70,22,31.43,42,60.0,6,8.57
2715,27,15,78,21,26.92,47,60.26,10,12.82
2716,27,16,84,13,15.48,43,51.19,28,33.33
2717,27,17,137,45,32.85,65,47.45,27,19.71
2718,27,18,105,45,42.86,43,40.95,17,16.19
2719,27,19,68,25,36.76,38,55.88,5,7.35
2720,27,20,82,29,35.37,37,45.12,16,19.51
2721,27,21,112,21,18.75,69,61.61,22,19.64
2722,27,22,94,29,30.85,52,55.32,13,13.83
2723,27,23,132,44,33.33,75,56.82,13,9.85
2724,27,24,94,22,23.4,59,62.77,13,13.83
2725,27,25,139,43,30.94,66,47.48,30,21.58
2726,27,26,132,45,34.09,65,49.24,22,16.67
2727,27,27,152,44,28.95,86,56.58,22,14.47
2728,27,28,82,26,31.71,46,56.1,10,12.2
2729,27,29,91,26,28.57,54,59.34,11,12.09
2730,27,30,75,26,34.67,41,54.67,8,10.67
2731,27,31,141,40,28.37,78,55.32,23,16.31
2732,27,32,118,30,25.42,68,57.63,20,16.95
2733,27,33,123,29,23.58,61,49.59,33,26.83
2734,27,34,112,41,36.61,55,49.11,16,14.29
2735,27,35,149,36,24.16,63,42.28,50,33.56
2736,27,36,130,21,16.15,80,61.54,29,22.31
2737,27,37,155,48,30.97,74,47.74,33,21.29
2738,27,38,250,84,33.6,122,48.8,44,17.6
2739,27,39,132,35,26.52,80,60.61,17,12.88
2740,27,40,169,45,26.63,90,53.25,34,20.12
2741,27,41,162,51,31.48,85,52.47,26,16.05
2742,27,42,107,36,33.64,57,53.27,14,13.08
2743,27,43,99,29,29.29,50,50.51,20,20.2
2744,27,44,108,37,34.26,61,56.48,10,9.26
2745,27,45,186,40,21.51,81,43.55,65,34.95
2746,27,46,82,15,18.29,37,45.12,30,36.59
2747,27,47,126,37,29.37,79,62.7,10,7.94
2748,27,48,194,66,34.02,98,50.52,30,15.46
2749,27,49,111,44,39.64,47,42.34,20,18.02
2750,27,50,138,51,36.96,69,50.0,18,13.04
2801,28,1,89,29,32.58,52,58.43,8,8.99
2802,28,2,105,36,34.29,47,44.76,22,20.95
2803,28,3,109,37,33.94,55,50.46,17,15.6
2804,28,4,80,15,18.75,44,55.0,21,26.25
2805,28,5,101,34,33.66,47,46.53,20,19.8
2806,28,6,90,26,28.89,49,54.44,15,16.67
2807,28,7,113,43,38.05,60,53.1,10,8.85
2808,28,8,99,30,30.3,50,50.51,19,19.19
2809,28,9,133,38,28.57,84,63.16,11,8.27
2810,28,10,161,43,26.71,84,52.17,34,21.12
2811,28,11,211,46,21.8,131,62.09,34,16.11
2812,28,12,127,53,41.73,68,53.54,6,4.72
2813,28,13,131,43,32.82,72,54.96,16,12.21
2814,28,14,122,43,35.25,63,51.64,16,13.11
2815,28,15,36,10,27.78,24,66.67,2,5.56
2816,28,16,85,30,35.29,46,54.12,9,10.59
2817,28,17,102,27,26.47,64,62.75,11,10.78
2818,28,18,94,30,31.91,55,58.51,9,9.57
2819,28,19,124,30,24.19,72,58.06,22,17.74
2820,28,20,116,42,36.21,54,46.55,20,17.24
2821,28,21,112,28,25.0,68,60.71,16,14.29
2822,28,22,117,38,32.48,63,53.85,16,13.68
2823,28,23,135,30,22.22,89,65.93,16,11.85
2824,28,24,115,37,32.17,65,56.52,13,11.3
2825,28,25,207,52,25.12,132,63.77,23,11.11
2826,28,26,143,45,31.47,81,56.64,17,11.89
2827,28,27,126,36,28.57,63,50.0,27,21.43
2828,28,28,171,44,25.73,86,50.29,41,23.98
2829,28,29,56,11,19.64,37,66.07,8,14.29
2830,28,30,29,8,27.59,17,58.62,4,13.79
2831,28,31,213,102,47.89,88,41.31,23,10.8
2832,28,32,115,37,32.17,67,58.26,11,9.57
2833,28,33,154,55,35.71,83,53.9,16,10.39
2834,28,34,185,55,29.73,101,54.59,29,15.68
2835,28,35,138,46,33.33,81,58.7,11,7.97
2836,28,36,58,19,32.76,30,51.72,9,15.52
2837,28,37,165,59,35.76,90,54.55,16,9.7
2838,28,38,54,18,33.33,31,57.41,5,9.26
2839,28,39,81,22,27.16,45,55.56,14,17.28
2840,28,40,180,47,26.11,108,60.0,25,13.89
2841,28,41,114,31,27.19,57,50.0,26,22.81
2842,28,42,134,54,40.3,64,47.76,16,11.94
2843,28,43,146,64,43.84,68,46.58,14,9.59
2844,28,44,90,29,32.22,46,51.11,15,16.67
2845,28,45,96,21,21.88,56,58.33,19,19.79
2846,28,46,218,43,19.72,135,61.93,40,18.35
2901,29,1,266,90,33.83,125,46.99,51,19.17
2902,29,2,261,98,37.55,120,45.98,43,16.48
2903,29,3,171,67,39.18,80,46.78,24,14.04
2904,29,4,221,76,34.39,119,53.85,26,11.76
2905,29,5,122,46,37.7,53,43.44,23,18.85
2906,29,6,143,52,36.36,70,48.95,21,14.69
2907,29,7,212,66,31.13,110,51.89,36,16.98
2908,29,8,114,45,39.47,54,47.37,15,13.16
2909,29,9,213,50,23.47,129,60.56,34,15.96
2910,29,10,223,65,29.15,118,52.91,40,17.94
2911,29,11,105,51,48.57,46,43.81,8,7.62
2912,29,12,229,85,37.12,111,48.47,33,14.41
2913,29,13,170,71,41.76,80,47.06,19,11.18
2914,29,14,171,73,42.69,78,45.61,20,11.7
2915,29,15,227,81,35.68,121,53.3,25,11.01
2916,29,16,208,61,29.33,127,61.06,20,9.62
2917,29,17,192,38,19.79,132,68.75,22,11.46
2918,29,18,191,82,42.93,82,42.93,27,14.14
2919,29,19,207,77,37.2,103,49.76,27,13.04
2920,29,20,208,71,34.13,103,49.52,34,16.35
2921,29,21,184,69,37.5,92,50.0,23,12.5
2922,29,22,147,51,34.69,73,49.66,23,15.65
2923,29,23,177,45,25.42,101,57.06,31,17.51
2924,29,24,182,50,27.47,107,58.79,25,13.74
2925,29,25,216,79,36.57,110,50.93,27,12.5
2926,29,26,199,80,40.2,88,44.22,31,15.58
2927,29,27,159,53,33.33,83,52.2,23,14.47
2928,29,28,223,67,30.04,129,57.85,27,12.11
2929,29,29,136,39,28.68,83,61.03,14,10.29
2930,29,30,248,76,30.65,140,56.45,32,12.9
2931,29,31,127,36,28.35,78,61.42,13,10.24
2932,29,32,101,28,27.72,63,62.38,10,9.9
2933,29,33,142,57,40.14,65,45.77,20,14.08
2934,29,34,87,35,40.23,37,42.53,15,17.24
2935,29,35,137,52,37.96,68,49.64,17,12.41
2936,29,36,167,53,31.74,93,55.69,21,12.57
2937,29,37,177,64,36.16,82,46.33,31,17.51
2938,29,38,130,28,21.54,80,61.54,22,16.92
2939,29,39,132,30,22.73,84,63.64,18,13.64
2940,29,40,221,102,46.15,91,41.18,28,12.67
2941,29,41,135,47,34.81,66,48.89,22,16.3
2942,29,42,177,65,36.72,93,52.54,19,10.73
2943,29,43,233,77,33.05,122,52.36,34,14.59
2944,29,44,236,78,33.05,140,59.32,18,7.63
3001,30,1,188,33,17.55,124,65.96,31,16.49
3002,30,2,118,22,18.64,73,61.86,23,19.49
3003,30,3,134,24,17.91,79,58.96,31,23.13
3004,30,4,118,22,18.64,75,63.56,21,17.8
3005,30,5,80,10,12.5,64,80.0,6,7.5
3006,30,6,121,25,20.66,72,59.5,24,19.83
3007,30,7,142,21,14.79,80,56.34,41,28.87
3008,30,8,188,28,14.89,122,64.89,38,20.21
3009,30,9,99,25,25.25,56,56.57,18,18.18
3010,30,10,131,21,16.03,93,70.99,17,12.98
3011,30,11,118,21,17.8,90,76.27,7,5.93
3012,30,12,90,16,17.78,61,67.78,13,14.44
3013,30,13,113,22,19.47,78,69.03,13,11.5
3014,30,14,80,10,12.5,61,76.25,9,11.25
3015,30,15,183,44,24.04,71,38.8,68,37.16
3016,30,16,47,7,14.89,35,74.47,5,10.64
3017,30,17,160,24,15.0,103,64.38,33,20.63
3018,30,18,164,23,14.02,94,57.32,47,28.66
3019,30,19,134,19,14.18,99,73.88,16,11.94
3020,30,20,140,28,20.0,92,65.71,20,14.29
3021,30,21,99,32,32.32,52,52.53,15,15.15
3022,30,22,188,34,18.09,102,54.26,52,27.66
3023,30,23,121,21,17.36,87,71.9,13,10.74
3024,30,24,173,29,16.76,106,61.27,38,21.97
3025,30,25,202,27,13.37,122,60.4,53,26.24
3026,30,26,92,26,28.26,46,50.0,20,21.74
3027,30,27,84,16,19.05,53,63.1,15,17.86
3028,30,28,170,22,12.94,99,58.24,49,28.82
3029,30,29,69,16,23.19,45,65.22,8,11.59
3030,30,30,41,9,21.95,30,73.17,2,4.88
3031,30,31,87,25,28.74,43,49.43,19,21.84
3032,30,32,132,23,17.42,75,56.82,34,25.76
3101,31,1,71,11,15.49,57,80.28,3,4.23
3102,31,2,87,14,16.09,63,72.41,10,11.49
3103,31,3,67,8,11.94,48,71.64,11,16.42
3104,31,4,159,24,15.09,96,60.38,39,24.53
3105,31,5,125,20,16.0,84,67.2,21,16.8
3106,31,6,74,10,13.51,59,79.73,5,6.76
3107,31,7,176,25,14.2,102,57.95,49,27.84
3108,31,8,84,17,20.24,56,66.67,11,13.1
3109,31,9,104,16,15.38,74,71.15,14,13.46
3110,31,10,85,13,15.29,59,69.41,13,15.29
3111,31,11,69,13,18.84,47,68.12,9,13.04
3112,31,12,79,20,25.32,43,54.43,16,20.25
3113,31,13,114,14,12.28,88,77.19,12,10.53
3114,31,14,94,26,27.66,60,63.83,8,8.51
3115,31,15,90,19,21.11,60,66.67,11,12.22
3116,31,16,144,22,15.28,72,50.0,50,34.72
3117,31,17,94,12,12.77,66,70.21,16,17.02
3118,31,18,95,13,13.68,66,69.47,16,16.84
3119,31,19,80,11,13.75,56,70.0,13,16.25
3120,31,20,97,8,8.25,80,82.47,9,9.28
3121,31,21,99,14,14.14,79,79.8,6,6.06
3122,31,22,80,8,10.0,56,70.0,16,20.0
3123,31,23,96,15,15.63,58,60.42,23,23.96
3124,31,24,143,22,15.38,106,74.13,15,10.49
3125,31,25,87,25,28.74,47,54.02,15,17.24
3126,31,26,113,15,13.27,77,68.14,21,18.58
3127,31,27,103,16,15.53,77,74.76,10,9.71
3128,31,28,76,9,11.84,57,75.0,10,13.16
3129,31,29,109,16,14.68,82,75.23,11,10.09
3130,31,30,70,9,12.86,52,74.29,9,12.86
3131,31,31,75,20,26.67,47,62.67,8,10.67
3132,31,32,63,8,12.7,42,66.67,13,20.63
3133,31,33,76,17,22.37,51,67.11,8,10.53
3134,31,34,91,15,16.48,57,62.64,19,20.88
3135,31,35,94,12,12.77,70,74.47,12,12.77
3136,31,36,129,14,10.85,93,72.09,22,17.05
3137,31,37,84,12,14.29,62,73.81,10,11.9
3138,31,38,79,8,10.13,64,81.01,7,8.86
3139,31,39,111,19,17.12,70,63.06,22,19.82
3140,31,40,106,20,18.87,65,61.32,21,19.81
3141,31,41,97,9,9.28,75,77.32,13,13.4
3201,32,1,217,39,17.97,123,56.68,55,25.35
3202,32,2,156,38,24.36,75,48.08,43,27.56
3203,32,3,250,44,17.6,135,54.0,71,28.4
3204,32,4,178,33,18.54,102,57.3,43,24.16
3205,32,5,177,35,19.77,98,55.37,44,24.86
3206,32,6,174,44,25.29,84,48.28,46,26.44
3207,32,7,173,48,27.75,90,52.02,35,20.23
3208,32,8,170,41,24.12,72,42.35,57,33.53
3209,32,9,164,37,22.56,88,53.66,39,23.78
3210,32,10,171,48,28.07,86,50.29,37,21.64
3211,32,11,230,38,16.52,111,48.26,81,35.22
3212,32,12,175,28,16.0,99,56.57,48,27.43
3213,32,13,152,44,28.95,70,46.05,38,25.0
3214,32,14,223,30,13.45,119,53.36,74,33.18
3215,32,15,169,33,19.53,73,43.2,63,37.28
3216,32,16,192,39,20.31,95,49.48,58,30.21
3217,32,17,221,38,17.19,114,51.58,69,31.22
3218,32,18,134,33,24.63,67,50.0,34,25.37
3219,32,19,156,35,22.44,71,45.51,50,32.05
3220,32,20,237,39,16.46,103,43.46,95,40.08
3221,32,21,196,45,22.96,96,48.98,55,28.06
3222,32,22,292,57,19.52,148,50.68,87,29.79
3223,32,23,141,37,26.24,67,47.52,37,26.24
3224,32,24,92,29,31.52,45,48.91,18,19.57
3225,32,25,177,41,23.16,87,49.15,49,27.68
3226,32,26,251,34,13.55,133,52.99,84,33.47
3227,32,27,156,47,30.13,77,49.36,32,20.51
3228,32,28,227,40,17.62,96,42.29,91,40.09
3229,32,29,206,42,20.39,110,53.4,54,26.21
3230,32,30,120,37,30.83,52,43.33,31,25.83
3231,32,31,166,43,25.9,90,54.22,33,19.88
3232,32,32,191,44,23.04,100,52.36,47,24.61
3233,32,33,178,50,28.09,73,41.01,55,30.9
3234,32,34,168,38,22.62,83,49.4,47,27.98
3235,32,35,145,33,22.76,75,51.72,37,25.52
3236,32,36,188,46,24.47,89,47.34,53,28.19
3237,32,37,141,35,24.82,65,46.1,41,29.08
3238,32,38,144,34,23.61,75,52.08,35,24.31
3239,32,39,169,43,25.44,81,47.93,45,26.63
3240,32,40,194,48,24.74,76,39.18,70,36.08
3241,32,41,164,44,26.83,84,51.22,36,21.95
3242,32,42,149,36,24.16,68,45.64,45,30.2
3243,32,43,188,40,21.28,81,43.09,67,35.64
3301,33,1,223,28,12.56,123,55.16,72,32.29
3302,33,2,267,50,18.73,131,49.06,86,32.21
3303,33,3,280,56,20.0,157,56.07,67,23.93
3304,33,4,256,40,15.63,140,54.69,76,29.69
3305,33,5,139,25,17.99,85,61.15,29,20.86
3306,33,6,191,35,18.32,111,58.12,45,23.56
3307,33,7,221,41,18.55,122,55.2,58,26.24
3308,33,8,335,78,23.28,131,39.1,126,37.61
3309,33,9,253,68,26.88,132,52.17,53,20.95
3310,33,10,195,45,23.08,103,52.82,47,24.1
3311,33,11,208,42,20.19,114,54.81,52,25.0
3312,33,12,198,47,23.74,110,55.56,41,20.71
3313,33,13,200,33,16.5,122,61.0,45,22.5
3314,33,14,92,14,15.22,58,63.04,20,21.74
3315,33,15,249,40,16.06,141,56.63,68,27.31
3316,33,16,283,51,18.02,167,59.01,65,22.97
3317,33,17,231,50,21.65,127,54.98,54,23.38
3318,33,18,235,46,19.57,122,51.91,67,28.51
3319,33,19,204,37,18.14,119,58.33,48,23.53
3320,33,20,234,38,16.24,135,57.69,61,26.07
3321,33,21,244,52,21.31,139,56.97,53,21.72
3322,33,22,218,51,23.39,111,50.92,56,25.69
3323,33,23,234,46,19.66,130,55.56,58,24.79
3324,33,24,381,88,23.1,166,43.57,127,33.33
3325,33,25,247,47,19.03,136,55.06,64,25.91
3326,33,26,145,36,24.83,72,49.66,37,25.52
3327,33,27,221,35,15.84,117,52.94,69,31.22
3328,33,28,190,20,10.53,103,54.21,67,35.26
3401,34,1,224,92,41.07,95,42.41,37,16.52
3402,34,2,158,72,45.57,59,37.34,27,17.09
3403,34,3,176,84,47.73,73,41.48,19,10.8
3404,34,4,125,55,44.0,54,43.2,16,12.8
3405,34,5,160,73,45.63,64,40.0,23,14.38
3406,34,6,213,85,39.91,100,46.95,28,13.15
3407,34,7,213,91,42.72,96,45.07,26,12.21
3408,34,8,146,65,44.52,61,41.78,20,13.7
3409,34,9,131,48,36.64,68,51.91,15,11.45
3410,34,10,199,86,43.22,87,43.72,26,13.07
3411,34,11,140,64,45.71,62,44.29,14,10.0
3412,34,12,194,84,43.3,89,45.88,21,10.82
3413,34,13,192,80,41.67,83,43.23,29,15.1
3414,34,14,140,58,41.43,61,43.57,21,15.0
3415,34,15,137,59,43.07,60,43.8,18,13.14
3416,34,16,158,74,46.84,66,41.77,18,11.39
3417,34,17,237,105,44.3,107,45.15,25,10.55
3418,34,18,151,66,43.71,65,43.05,20,13.25
3419,34,19,178,70,39.33,76,42.7,32,17.98
3420,34,20,228,102,44.74,105,46.05,21,9.21
3421,34,21,247,104,42.11,112,45.34,31,12.55
3422,34,22,195,91,46.67,79,40.51,25,12.82
3423,34,23,157,67,42.68,74,47.13,16,10.19
3424,34,24,162,67,41.36,68,41.98,27,16.67
3425,34,25,300,144,48.0,124,41.33,32,10.67
3426,34,26,218,94,43.12,98,44.95,26,11.93
3427,34,27,161,68,42.24,73,45.34,20,12.42
3428,34,28,108,35,32.41,66,61.11,7,6.48
3429,34,29,144,65,45.14,62,43.06,17,11.81
3430,34,30,208,113,54.33,76,36.54,19,9.13
3431,34,31,143,69,48.25,57,39.86,17,11.89
3432,34,32,165,71,43.03,71,43.03,23,13.94
3433,34,33,146,76,52.05,51,34.93,19,13.01
3434,34,34,210,77,36.67,99,47.14,34,16.19
3435,34,35,184,81,44.02,79,42.93,24,13.04
3436,34,36,184,80,43.48,85,46.2,19,10.33
3437,34,37,104,39,37.5,50,48.08,15,14.42
3438,34,38,71,25,35.21,36,50.7,10,14.08
3439,34,39,129,46,35.66,67,51.94,16,12.4
3440,34,40,204,86,42.16,87,42.65,31,15.2
3441,34,41,131,52,39.69,55,41.98,24,18.32
3442,34,42,215,89,41.4,95,44.19,31,14.42
3443,34,43,208,103,49.52,82,39.42,23,11.06
3444,34,44,216,104,48.15,89,41.2,23,10.65
3445,34,45,196,78,39.8,86,43.88,32,16.33
3446,34,46,139,64,46.04,58,41.73,17,12.23
3447,34,47,159,61,38.36,75,47.17,23,14.47
3448,34,48,230,103,44.78,95,41.3,32,13.91
3449,34,49,189,73,38.62,93,49.21,23,12.17
3450,34,50,130,54,41.54,55,42.31,21,16.15
3451,34,51,217,102,47.0,92,42.4,23,10.6
3452,34,52,164,70,42.68,78,47.56,16,9.76
3453,34,53,100,44,44.0,35,35.0,21,21.0
3501,35,1,167,16,9.58,107,64.07,44,26.35
3502,35,2,241,31,12.86,130,53.94,80,33.2
3503,35,3,167,18,10.78,107,64.07,42,25.15
3504,35,4,160,23,14.38,90,56.25,47,29.38
3505,35,5,157,23,14.65,97,61.78,37,23.57
3506,35,6,181,27,14.92,102,56.35,52,28.73
3507,35,7,185,25,13.51,93,50.27,67,36.22
3508,35,8,201,27,13.43,124,61.69,50,24.88
3509,35,9,146,37,25.34,75,51.37,34,23.29
3510,35,10,265,32,12.08,142,53.58,91,34.34
3511,35,11,183,27,14.75,98,53.55,58,31.69
3512,35,12,124,13,10.48,103,83.06,8,6.45
3513,35,13,122,16,13.11,102,83.61,4,3.28
3514,35,14,126,11,8.73,102,80.95,13,10.32
3515,35,15,203,31,15.27,113,55.67,59,29.06
3516,35,16,100,13,13.0,79,79.0,8,8.0
3517,35,17,190,30,15.79,91,47.89,69,36.32
3518,35,18,121,8,6.61,94,77.69,19,15.7
3519,35,19,85,12,14.12,66,77.65,7,8.24
3520,35,20,143,20,13.99,95,66.43,28,19.58
3521,35,21,162,26,16.05,98,60.49,38,23.46
3522,35,22,212,38,17.92,109,51.42,65,30.66
3523,35,23,181,25,13.81,104,57.46,52,28.73
3524,35,24,148,24,16.22,90,60.81,34,22.97
3525,35,25,197,27,13.71,107,54.31,63,31.98
3526,35,26,148,24,16.22,87,58.78,37,25.0
3527,35,27,158,33,20.89,80,50.63,45,28.48
3528,35,28,166,31,18.67,86,51.81,49,29.52
3529,35,29,115,21,18.26,71,61.74,23,20.0
3530,35,30,149,30,20.13,92,61.74,27,18.12
3531,35,31,199,46,23.12,108,54.27,45,22.61
3601,36,1,127,22,17.32,89,70.08,16,12.6
3602,36,2,108,24,22.22,72,66.67,12,11.11
3603,36,3,122,29,23.77,75,61.48,18,14.75
3604,36,4,103,27,26.21,61,59.22,15,14.56
3605,36,5,114,24,21.05,72,63.16,18,15.79
3606,36,6,92,15,16.3,70,76.09,7,7.61
3607,36,7,168,44,26.19,89,52.98,35,20.83
3608,36,8,101,15,14.85,79,78.22,7,6.93
3609,36,9,105,11,10.48,76,72.38,18,17.14
3610,36,10,148,31,20.95,98,66.22,19,12.84
3611,36,11,80,10,12.5,52,65.0,18,22.5
3612,36,12,66,5,7.58,51,77.27,10,15.15
3613,36,13,74,9,12.16,61,82.43,4,5.41
3614,36,14,135,33,24.44,71,52.59,31,22.96
3615,36,15,181,52,28.73,98,54.14,31,17.13
3616,36,16,150,36,24.0,78,52.0,36,24.0
3617,36,17,159,32,20.13,93,58.49,34,21.38
3618,36,18,143,34,23.78,85,59.44,24,16.78
3619,36,19,152,30,19.74,105,69.08,17,11.18
3620,36,20,128,23,17.97,79,61.72,26,20.31
3621,36,21,107,27,25.23,74,69.16,6,5.61
3622,36,22,90,13,14.44,62,68.89,15,16.67
3623,36,23,84,12,14.29,66,78.57,6,7.14
3624,36,24,109,27,24.77,61,55.96,21,19.27
3625,36,25,108,13,12.04,88,81.48,7,6.48
3626,36,26,111,31,27.93,70,63.06,10,9.01
3627,36,27,125,29,23.2,77,61.6,19,15.2
3628,36,28,87,21,24.14,59,67.82,7,8.05
3629,36,29,136,41,30.15,84,61.76,11,8.09
3630,36,30,125,30,24.0,76,60.8,19,15.2
3701,37,1,105,43,40.95,40,38.1,22,20.95
3702,37,2,92,23,25.0,53,57.61,16,17.39
3703,37,3,99,33,33.33,50,50.51,16,16.16
3704,37,4,101,28,27.72,61,60.4,12,11.88
3705,37,5,169,60,35.5,80,47.34,29,17.16
3706,37,6,138,52,37.68,64,46.38,22,15.94
3707,37,7,104,35,33.65,51,49.04,18,17.31
3708,37,8,101,26,25.74,61,60.4,14,13.86
3709,37,9,148,61,41.22,68,45.95,19,12.84
3710,37,10,159,61,38.36,82,51.57,16,10.06
3711,37,11,81,36,44.44,30,37.04,15,18.52
3712,37,12,88,24,27.27,52,59.09,12,13.64
3713,37,13,108,35,32.41,56,51.85,17,15.74
3714,37,14,156,63,40.38,64,41.03,29,18.59
3715,37,15,153,47,30.72,85,55.56,21,13.73
3716,37,16,158,53,33.54,82,51.9,23,14.56
3717,37,17,118,51,43.22,44,37.29,23,19.49
3718,37,18,146,54,36.99,68,46.58,24,16.44
3719,37,19,107,38,35.51,56,52.34,13,12.15
3720,37,20,116,46,39.66,52,44.83,18,15.52
3721,37,21,125,41,32.8,68,54.4,16,12.8
3722,37,22,102,32,31.37,57,55.88,13,12.75
3723,37,23,158,69,43.67,69,43.67,20,12.66
3724,37,24,169,67,39.64,85,50.3,17,10.06
3725,37,25,145,58,40.0,72,49.66,15,10.34
3726,37,26,200,83,41.5,90,45.0,27,13.5
3727,37,27,139,41,29.5,78,56.12,20,14.39
3728,37,28,113,39,34.51,57,50.44,17,15.04
3729,37,29,139,49,35.25,73,52.52,17,12.23
3730,37,30,135,50,37.04,67,49.63,18,13.33
3731,37,31,144,58,40.28,67,46.53,19,13.19
3732,37,32,143,68,47.55,63,44.06,12,8.39
3733,37,33,175,70,40.0,76,43.43,29,16.57
3734,37,34,128,56,43.75,50,39.06,22,17.19
3735,37,35,182,74,40.66,88,48.35,20,10.99
3736,37,36,130,50,38.46,66,50.77,14,10.77
3737,37,37,196,69,35.2,97,49.49,30,15.31
3738,37,38,180,79,43.89,77,42.78,24,13.33
3739,37,39,116,47,40.52,52,44.83,17,14.66
3740,37,40,173,74,42.77,77,44.51,22,12.72
3741,37,41,125,45,36.0,69,55.2,11,8.8
3801,38,1,134,25,18.66,80,59.7,29,21.64
3802,38,2,142,62,43.66,53,37.32,27,19.01
3803,38,3,122,38,31.15,61,50.0,23,18.85
3804,38,4,131,42,32.06,72,54.96,17,12.98
3805,38,5,125,41,32.8,58,46.4,26,20.8
3806,38,6,109,37,33.94,47,43.12,25,22.94
3807,38,7,118,45,38.14,50,42.37,23,19.49
3808,38,8,125,40,32.0,61,48.8,24,19.2
3809,38,9,144,50,34.72,59,40.97,35,24.31
3810,38,10,110,37,33.64,59,53.64,14,12.73
3811,38,11,158,48,30.38,73,46.2,37,23.42
3812,38,12,122,59,48.36,48,39.34,15,12.3
3813,38,13,148,44,29.73,72,48.65,32,21.62
3814,38,14,153,46,30.07,64,41.83,43,28.1
3815,38,15,132,24,18.18,79,59.85,29,21.97
3816,38,16,134,41,30.6,71,52.99,22,16.42
3817,38,17,145,51,35.17,68,46.9,26,17.93
3818,38,18,147,37,25.17,67,45.58,43,29.25
3819,38,19,190,64,33.68,82,43.16,44,23.16
3820,38,20,144,55,38.19,63,43.75,26,18.06
3821,38,21,133,27,20.3,71,53.38,35,26.32
3822,38,22,164,44,26.83,79,48.17,41,25.0
3823,38,23,160,49,30.63,76,47.5,35,21.88
3824,38,24,137,60,43.8,57,41.61,20,14.6
3825,38,25,121,39,32.23,61,50.41,21,17.36
3826,38,26,139,50,35.97,63,45.32,26,18.71
3827,38,27,132,36,27.27,68,51.52,28,21.21
3828,38,28,154,67,43.51,63,40.91,24,15.58
