ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent
3239,32,39,212,126,59.43,86,40.57
3240,32,40,245,164,66.94,81,33.06
3241,32,41,223,162,72.65,61,27.35
3242,32,42,182,128,70.33,54,29.67
3243,32,43,226,165,73.01,61,26.99
3301,33,1,277,195,70.4,82,29.6
3302,33,2,304,214,70.39,90,29.61
3303,33,3,335,253,75.52,82,24.48
3304,33,4,304,201,66.12,103,33.88
3305,33,5,178,115,64.61,63,35.39
3306,33,6,215,124,57.67,91,42.33
3307,33,7,249,176,70.68,73,29.32
3308,33,8,418,306,73.21,112,26.79
3309,33,9,285,201,70.53,84,29.47
3310,33,10,234,154,65.81,80,34.19
3311,33,11,252,161,63.89,91,36.11
3312,33,12,232,119,51.29,113,48.71
3313,33,13,231,130,56.28,101,43.72
3314,33,14,109,84,77.06,25,22.94
3315,33,15,287,202,70.38,85,29.62
3316,33,16,335,188,56.12,147,43.88
3317,33,17,266,173,65.04,93,34.96
3318,33,18,293,202,68.94,91,31.06
3319,33,19,239,149,62.34,90,37.66
3320,33,20,276,198,71.74,78,28.26
3321,33,21,281,201,71.53,80,28.47
3322,33,22,251,148,58.96,103,41.04
3323,33,23,286,211,73.78,75,26.22
3324,33,24,445,355,79.78,90,20.22
3325,33,25,299,193,64.55,106,35.45
3326,33,26,176,133,75.57,43,24.43
3327,33,27,253,176,69.57,77,30.43
3328,33,28,232,174,75.0,58,25.0
3401,34,1,254,160,62.99,94,37.01
3402,34,2,202,132,65.35,70,34.65
3403,34,3,200,113,56.5,87,43.5
3404,34,4,146,94,64.38,52,35.62
3405,34,5,191,107,56.02,84,43.98
3406,34,6,243,154,63.37,89,36.63
3407,34,7,252,160,63.49,92,36.51
3408,34,8,173,104,60.12,69,39.88
3409,34,9,153,90,58.82,63,41.18
3410,34,10,230,140,60.87,90,39.13
3411,34,11,159,95,59.75,64,40.25
3412,34,12,224,141,62.95,83,37.05
3413,34,13,225,143,63.56,82,36.44
3414,34,14,158,103,65.19,55,34.81
3415,34,15,163,102,62.58,61,37.42
3416,34,16,176,116,65.91,60,34.09
3417,34,17,272,166,61.03,106,38.97
3418,34,18,171,108,63.16,63,36.84
3419,34,19,216,123,56.94,93,43.06
3420,34,20,280,175,62.5,105,37.5
3421,34,21,289,185,64.01,104,35.99
3422,34,22,241,166,68.88,75,31.12
3423,34,23,177,118,66.67,59,33.33
3424,34,24,188,112,59.57,76,40.43
3425,34,25,347,214,61.67,133,38.33
3426,34,26,247,161,65.18,86,34.82
3427,34,27,186,120,64.52,66,35.48
3428,34,28,127,88,69.29,39,30.71
3429,34,29,178,100,56.18,78,43.82
3430,34,30,258,168,65.12,90,34.88
3431,34,31,170,111,65.29,59,34.71
3432,34,32,181,111,61.33,70,38.67
3433,34,33,178,122,68.54,56,31.46
3434,34,34,251,169,67.33,82,32.67
3435,34,35,228,137,60.09,91,39.91
3436,34,36,228,141,61.84,87,38.16
3437,34,37,118,76,64.41,42,35.59
3438,34,38,92,62,67.39,30,32.61
3439,34,39,149,96,64.43,53,35.57
3440,34,40,229,130,56.77,99,43.23
3441,34,41,139,73,52.52,66,47.48
3442,34,42,256,171,66.8,85,33.2
3443,34,43,235,142,60.43,93,39.57
3444,34,44,243,158,65.02,85,34.98
3445,34,45,230,145,63.04,85,36.96
3446,34,46,170,106,62.35,64,37.65
3447,34,47,180,124,68.89,56,31.11
3448,34,48,269,178,66.17,91,33.83
3449,34,49,239,140,58.58,99,41.42
3450,34,50,153,95,62.09,58,37.91
3451,34,51,253,153,60.47,100,39.53
3452,34,52,184,133,72.28,51,27.72
3453,34,53,117,76,64.96,41,35.04
3501,35,1,204,142,69.61,62,30.39
3502,35,2,290,220,75.86,70,24.14
3503,35,3,196,139,70.92,57,29.08
3504,35,4,197,114,57.87,83,42.13
3505,35,5,187,140,74.87,47,25.13
3506,35,6,203,147,72.41,56,27.59
3507,35,7,226,171,75.66,55,24.34
3508,35,8,233,176,75.54,57,24.46
3509,35,9,171,117,68.42,54,31.58
3510,35,10,314,248,78.98,66,21.02
3511,35,11,216,156,72.22,60,27.78
3512,35,12,133,77,57.89,56,42.11
3513,35,13,134,84,62.69,50,37.31
3514,35,14,143,90,62.94,53,37.06
3515,35,15,239,189,79.08,50,20.92
3516,35,16,118,68,57.63,50,42.37
3517,35,17,218,166,76.15,52,23.85
3518,35,18,136,83,61.03,53,38.97
3519,35,19,87,46,52.87,41,47.13
3520,35,20,163,103,63.19,60,36.81
3521,35,21,199,123,61.81,76,38.19
3522,35,22,242,175,72.31,67,27.69
3523,35,23,225,152,67.56,73,32.44
3524,35,24,183,111,60.66,72,39.34
3525,35,25,231,171,74.03,60,25.97
3526,35,26,172,111,64.53,61,35.47
3527,35,27,184,128,69.57,56,30.43
3528,35,28,192,136,70.83,56,29.17
3529,35,29,136,97,71.32,39,28.68
3530,35,30,169,114,67.46,55,32.54
3531,35,31,235,154,65.53,81,34.47
3601,36,1,151,75,49.67,76,50.33
3602,36,2,128,74,57.81,54,42.19
3603,36,3,138,65,47.1,73,52.9
3604,36,4,111,68,61.26,43,38.74
3605,36,5,139,85,61.15,54,38.85
3606,36,6,115,62,53.91,53,46.09
3607,36,7,226,124,54.87,102,45.13
3608,36,8,109,62,56.88,47,43.12
3609,36,9,121,76,62.81,45,37.19
3610,36,10,168,89,52.98,79,47.02
3611,36,11,96,53,55.21,43,44.79
3612,36,12,73,48,65.75,25,34.25
3613,36,13,82,47,57.32,35,42.68
3614,36,14,177,94,53.11,83,46.89
3615,36,15,201,96,47.76,105,52.24
3616,36,16,181,98,54.14,83,45.86
3617,36,17,198,99,50.0,99,50.0
3618,36,18,166,65,39.16,101,60.84
3619,36,19,175,96,54.86,79,45.14
3620,36,20,151,67,44.37,84,55.63
3621,36,21,111,61,54.95,50,45.05
3622,36,22,98,48,48.98,50,51.02
3623,36,23,96,56,58.33,40,41.67
3624,36,24,129,55,42.64,74,57.36
3625,36,25,120,65,54.17,55,45.83
3626,36,26,120,63,52.5,57,47.5
3627,36,27,150,76,50.67,74,49.33
3628,36,28,119,56,47.06,63,52.94
3629,36,29,167,69,41.32,98,58.68
3630,36,30,147,75,51.02,72,48.98
3701,37,1,133,80,60.15,53,39.85
3702,37,2,110,71,64.55,39,35.45
3703,37,3,117,68,58.12,49,41.88
3704,37,4,123,67,54.47,56,45.53
3705,37,5,208,128,61.54,80,38.46
3706,37,6,181,112,61.88,69,38.12
3707,37,7,121,80,66.12,41,33.88
3708,37,8,120,68,56.67,52,43.33
3709,37,9,187,115,61.5,72,38.5
3710,37,10,193,109,56.48,84,43.52
3711,37,11,107,74,69.16,33,30.84
3712,37,12,105,74,70.48,31,29.52
3713,37,13,129,91,70.54,38,29.46
3714,37,14,197,127,64.47,70,35.53
3715,37,15,194,142,73.2,52,26.8
3716,37,16,187,112,59.89,75,40.11
3717,37,17,154,96,62.34,58,37.66
3718,37,18,173,94,54.34,79,45.66
3719,37,19,135,88,65.19,47,34.81
3720,37,20,140,86,61.43,54,38.57
3721,37,21,167,101,60.48,66,39.52
3722,37,22,132,83,62.88,49,37.12
3723,37,23,192,109,56.77,83,43.23
3724,37,24,200,116,58.0,84,42.0
3725,37,25,169,109,64.5,60,35.5
3726,37,26,242,143,59.09,99,40.91
3727,37,27,180,119,66.11,61,33.89
3728,37,28,151,92,60.93,59,39.07
3729,37,29,173,109,63.01,64,36.99
3730,37,30,163,95,58.28,68,41.72
3731,37,31,175,99,56.57,76,43.43
3732,37,32,173,113,65.32,60,34.68
3733,37,33,221,124,56.11,97,43.89
3734,37,34,151,92,60.93,59,39.07
3735,37,35,209,120,57.42,89,42.58
3736,37,36,159,96,60.38,63,39.62
3737,37,37,222,138,62.16,84,37.84
3738,37,38,225,142,63.11,83,36.89
3739,37,39,153,80,52.29,73,47.71
3740,37,40,209,128,61.24,81,38.76
3741,37,41,161,96,59.63,65,40.37
3801,38,1,159,97,61.01,62,38.99
3802,38,2,190,62,32.63,128,67.37
3803,38,3,145,60,41.38,85,58.62
3804,38,4,163,73,44.79,90,55.21
3805,38,5,162,69,42.59,93,57.41
3806,38,6,144,61,42.36,83,57.64
3807,38,7,154,59,38.31,95,61.69
3808,38,8,145,65,44.83,80,55.17
3809,38,9,186,72,38.71,114,61.29
3810,38,10,135,64,47.41,71,52.59
3811,38,11,181,92,50.83,89,49.17
3812,38,12,166,57,34.34,109,65.66
3813,38,13,183,68,37.16,115,62.84
3814,38,14,185,89,48.11,96,51.89
3815,38,15,156,88,56.41,68,43.59
3816,38,16,174,76,43.68,98,56.32
3817,38,17,196,66,33.67,130,66.33
3818,38,18,183,84,45.9,99,54.1
3819,38,19,219,103,47.03,116,52.97
3820,38,20,172,66,38.37,106,61.63
3821,38,21,159,80,50.31,79,49.69
3822,38,22,192,97,50.52,95,49.48
3823,38,23,208,84,40.38,124,59.62
3824,38,24,163,62,38.04,101,61.96
3825,38,25,145,68,46.9,77,53.1
3826,38,26,168,77,45.83,91,54.17
3827,38,27,155,57,36.77,98,63.23
3828,38,28,191,64,33.51,127,66.49
3829,38,29,172,78,45.35,94,54.65
3830,38,30,166,58,34.94,108,65.06
3831,38,31,203,114,56.16,89,43.84
3832,38,32,151,76,50.33,75,49.67
3833,38,33,171,83,48.54,88,51.46
3834,38,34,176,89,50.57,87,49.43
3835,38,35,176,97,55.11,79,44.89
3836,38,36,160,83,51.88,77,48.13
3837,38,37,191,78,40.84,113,59.16
3838,38,38,154,63,40.91,91,59.09
3839,38,39,215,110,51.16,105,48.84
3840,38,40,192,92,47.92,100,52.08
3841,38,41,220,126,57.27,94,42.73
3901,39,1,241,121,50.21,120,49.79
3902,39,2,216,140,64.81,76,35.19
3903,39,3,271,160,59.04,111,40.96
3904,39,4,227,107,47.14,120,52.86
3905,39,5,197,117,59.39,80,40.61
3906,39,6,212,122,57.55,90,42.45
3907,39,7,174,101,58.05,73,41.95
3908,39,8,203,130,64.04,73,35.96
3909,39,9,186,104,55.91,82,44.09
3910,39,10,113,82,72.57,31,27.43
3911,39,11,173,90,52.02,83,47.98
3912,39,12,254,177,69.69,77,30.31
3913,39,13,156,92,58.97,64,41.03
3914,39,14,168,107,63.69,61,36.31
3915,39,15,213,85,39.91,128,60.09
3916,39,16,124,87,70.16,37,29.84
3917,39,17,252,149,59.13,103,40.87
3918,39,18,236,135,57.2,101,42.8
3919,39,19,224,133,59.38,91,40.63
3920,39,20,249,102,40.96,147,59.04
3921,39,21,198,73,36.87,125,63.13
3922,39,22,138,91,65.94,47,34.06
3923,39,23,238,100,42.02,138,57.98
3924,39,24,262,112,42.75,150,57.25
3925,39,25,170,101,59.41,69,40.59
3926,39,26,195,111,56.92,84,43.08
3927,39,27,57,31,54.39,26,45.61
3928,39,28,315,198,62.86,117,37.14
3929,39,29,117,79,67.52,38,32.48
3930,39,30,260,190,73.08,70,26.92
3931,39,31,183,103,56.28,80,43.72
3932,39,32,180,92,51.11,88,48.89
3933,39,33,228,150,65.79,78,34.21
3934,39,34,218,137,62.84,81,37.16
3935,39,35,193,141,73.06,52,26.94
3936,39,36,62,45,72.58,17,27.42
3937,39,37,274,142,51.82,132,48.18
3938,39,38,157,105,66.88,52,33.12
3939,39,39,129,70,54.26,59,45.74
3940,39,40,181,78,43.09,103,56.91
3941,39,41,232,122,52.59,110,47.41
3942,39,42,274,109,39.78,165,60.22
3943,39,43,237,115,48.52,122,51.48
3944,39,44,169,98,57.99,71,42.01
3945,39,45,222,86,38.74,136,61.26
4001,40,1,180,114,63.33,66,36.67
4002,40,2,212,130,61.32,82,38.68
4003,40,3,326,243,74.54,83,25.46
4004,40,4,132,97,73.48,35,26.52
4005,40,5,249,179,71.89,70,28.11
4006,40,6,289,235,81.31,54,18.69
4007,40,7,290,209,72.07,81,27.93
4008,40,8,329,242,73.56,87,26.44
4009,40,9,164,114,69.51,50,30.49
4010,40,10,189,121,64.02,68,35.98
4011,40,11,257,177,68.87,80,31.13
4012,40,12,185,131,70.81,54,29.19
4013,40,13,411,330,80.29,81,19.71
4014,40,14,144,91,63.19,53,36.81
4015,40,15,198,117,59.09,81,40.91
4016,40,16,329,258,78.42,71,21.58
4017,40,17,225,165,73.33,60,26.67
4018,40,18,157,119,75.8,38,24.2
4019,40,19,259,151,58.3,108,41.7
4020,40,20,206,128,62.14,78,37.86
4021,40,21,319,225,70.53,94,29.47
4022,40,22,252,187,74.21,65,25.79
4023,40,23,325,258,79.38,67,20.62
4024,40,24,167,103,61.68,64,38.32
4025,40,25,305,238,78.03,67,21.97
4026,40,26,270,199,73.7,71,26.3
4027,40,27,322,230,71.43,92,28.57
4028,40,28,285,217,76.14,68,23.86
4029,40,29,254,162,63.78,92,36.22
4030,40,30,245,174,71.02,71,28.98
4031,40,31,305,248,81.31,57,18.69
4032,40,32,315,227,72.06,88,27.94
4033,40,33,311,246,79.1,65,20.9
4034,40,34,176,124,70.45,52,29.55
4035,40,35,143,94,65.73,49,34.27
4036,40,36,237,165,69.62,72,30.38
4037,40,37,224,163,72.77,61,27.23
4038,40,38,328,248,75.61,80,24.39
4039,40,39,55,33,60.0,22,40.0
4101,41,1,160,65,40.63,95,59.38
4102,41,2,207,76,36.71,131,63.29
4103,41,3,201,86,42.79,115,57.21
4104,41,4,245,117,47.76,128,52.24
4105,41,5,200,106,53.0,94,47.0
4106,41,6,279,124,44.44,155,55.56
4107,41,7,219,82,37.44,137,62.56
4108,41,8,203,91,44.83,112,55.17
4109,41,9,197,104,52.79,93,47.21
4110,41,10,277,128,46.21,149,53.79
4111,41,11,217,93,42.86,124,57.14
4112,41,12,175,67,38.29,108,61.71
4113,41,13,187,78,41.71,109,58.29
4114,41,14,263,122,46.39,141,53.61
4115,41,15,260,108,41.54,152,58.46
4116,41,16,166,71,42.77,95,57.23
4117,41,17,218,96,44.04,122,55.96
4118,41,18,177,63,35.59,114,64.41
4119,41,19,262,134,51.15,128,48.85
4120,41,20,150,78,52.0,72,48.0
4121,41,21,205,86,41.95,119,58.05
4122,41,22,264,101,38.26,163,61.74
4123,41,23,154,54,35.06,100,64.94
4124,41,24,144,49,34.03,95,65.97
4125,41,25,86,40,46.51,46,53.49
4126,41,26,217,98,45.16,119,54.84
4127,41,27,118,55,46.61,63,53.39
4128,41,28,141,77,54.61,64,45.39
4129,41,29,100,56,56.0,44,44.0
4130,41,30,180,73,40.56,107,59.44
4131,41,31,237,135,56.96,102,43.04
4132,41,32,169,74,43.79,95,56.21
4133,41,33,171,81,47.37,90,52.63
4134,41,34,182,72,39.56,110,60.44
4135,41,35,256,87,33.98,169,66.02
4136,41,36,191,97,50.79,94,49.21
4137,41,37,218,81,37.16,137,62.84
4138,41,38,191,60,31.41,131,68.59
4139,41,39,241,96,39.83,145,60.17
4140,41,40,233,83,35.62,150,64.38
4141,41,41,170,63,37.06,107,62.94
4142,41,42,193,78,40.41,115,59.59
4143,41,43,188,78,41.49,110,58.51
4144,41,44,211,92,43.6,119,56.4
4145,41,45,162,63,38.89,99,61.11
4146,41,46,254,106,41.73,148,58.27
4147,41,47,227,99,43.61,128,56.39
4201,42,1,230,157,68.26,73,31.74
4202,42,2,160,120,75.0,40,25.0
4203,42,3,201,127,63.18,74,36.82
4204,42,4,283,207,73.14,76,26.86
4205,42,5,155,120,77.42,35,22.58
4206,42,6,300,183,61.0,117,39.0
4207,42,7,239,169,70.71,70,29.29
4208,42,8,222,155,69.82,67,30.18
4209,42,9,196,132,67.35,64,32.65
4210,42,10,242,177,73.14,65,26.86
4211,42,11,159,106,66.67,53,33.33
4212,42,12,217,145,66.82,72,33.18
4213,42,13,260,175,67.31,85,32.69
4214,42,14,161,111,68.94,50,31.06
4215,42,15,150,101,67.33,49,32.67
4216,42,16,209,132,63.16,77,36.84
4217,42,17,247,179,72.47,68,27.53
4218,42,18,129,90,69.77,39,30.23
4219,42,19,272,202,74.26,70,25.74
4220,42,20,137,90,65.69,47,34.31
4221,42,21,163,96,58.9,67,41.1
4222,42,22,90,53,58.89,37,41.11
4223,42,23,194,132,68.04,62,31.96
4224,42,24,204,138,67.65,66,32.35
4225,42,25,166,103,62.05,63,37.95
4226,42,26,216,154,71.3,62,28.7
4227,42,27,182,116,63.74,66,36.26
4228,42,28,267,181,67.79,86,32.21
4229,42,29,185,128,69.19,57,30.81
4230,42,30,223,165,73.99,58,26.01
4231,42,31,209,132,63.16,77,36.84
4232,42,32,132,94,71.21,38,28.79
4233,42,33,214,159,74.3,55,25.7
4234,42,34,194,124,63.92,70,36.08
4235,42,35,271,178,65.68,93,34.32
4236,42,36,251,161,64.14,90,35.86
4237,42,37,113,81,71.68,32,28.32
4238,42,38,144,98,68.06,46,31.94
4239,42,39,166,110,66.27,56,33.73
4240,42,40,228,151,66.23,77,33.77
4241,42,41,175,122,69.71,53,30.29
4242,42,42,270,193,71.48,77,28.52
4301,43,1,120,78,65.0,42,35.0
4302,43,2,188,139,73.94,49,26.06
4303,43,3,209,159,76.08,50,23.92
4304,43,4,219,170,77.63,49,22.37
4305,43,5,185,141,76.22,44,23.78
4306,43,6,133,92,69.17,41,30.83
4307,43,7,158,110,69.62,48,30.38
4308,43,8,176,129,73.3,47,26.7
4309,43,9,251,178,70.92,73,29.08
4310,43,10,257,199,77.43,58,22.57
4311,43,11,123,96,78.05,27,21.95
4312,43,12,152,109,71.71,43,28.29
4313,43,13,220,161,73.18,59,26.82
4314,43,14,245,163,66.53,82,33.47
4315,43,15,198,130,65.66,68,34.34
4316,43,16,147,101,68.71,46,31.29
4317,43,17,164,125,76.22,39,23.78
4318,43,18,231,153,66.23,78,33.77
4319,43,19,246,173,70.33,73,29.67
4320,43,20,206,155,75.24,51,24.76
4321,43,21,201,150,74.63,51,25.37
4322,43,22,129,97,75.19,32,24.81
4323,43,23,133,91,68.42,42,31.58
4324,43,24,150,106,70.67,44,29.33
4325,43,25,215,155,72.09,60,27.91
4326,43,26,167,127,76.05,40,23.95
4327,43,27,209,147,70.33,62,29.67
4328,43,28,246,178,72.36,68,27.64
4329,43,29,181,145,80.11,36,19.89
4330,43,30,190,131,68.95,59,31.05
4331,43,31,228,154,67.54,74,32.46
4332,43,32,230,183,79.57,47,20.43
4333,43,33,254,181,71.26,73,28.74
4334,43,34,187,145,77.54,42,22.46
4335,43,35,282,199,70.57,83,29.43
4336,43,36,84,61,72.62,23,27.38
4337,43,37,180,134,74.44,46,25.56
4338,43,38,211,159,75.36,52,24.64
4339,43,39,140,86,61.43,54,38.57
4340,43,40,133,94,70.68,39,29.32
4341,43,41,286,209,73.08,77,26.92
4342,43,42,211,155,73.46,56,26.54
4343,43,43,258,192,74.42,66,25.58
4344,43,44,204,139,68.14,65,31.86
4345,43,45,146,99,67.81,47,32.19
4346,43,46,102,72,70.59,30,29.41
4401,44,1,365,272,74.52,93,25.48
4402,44,2,237,147,62.03,90,37.97
4403,44,3,240,182,75.83,58,24.17
4404,44,4,261,204,78.16,57,21.84
4405,44,5,239,170,71.13,69,28.87
4406,44,6,283,207,73.14,76,26.86
4407,44,7,208,147,70.67,61,29.33
4408,44,8,316,230,72.78,86,27.22
4409,44,9,184,127,69.02,57,30.98
4410,44,10,186,140,75.27,46,24.73
4411,44,11,217,151,69.59,66,30.41
4412,44,12,269,191,71.0,78,29.0
4413,44,13,149,92,61.74,57,38.26
4414,44,14,166,123,74.1,43,25.9
4415,44,15,228,172,75.44,56,24.56
4416,44,16,247,170,68.83,77,31.17
4417,44,17,360,260,72.22,100,27.78
4418,44,18,212,162,76.42,50,23.58
4419,44,19,303,231,76.24,72,23.76
4420,44,20,210,151,71.9,59,28.1
4421,44,21,250,186,74.4,64,25.6
4422,44,22,310,205,66.13,105,33.87
4423,44,23,218,175,80.28,43,19.72
4424,44,24,217,173,79.72,44,20.28
4425,44,25,223,158,70.85,65,29.15
4426,44,26,242,175,72.31,67,27.69
4427,44,27,277,202,72.92,75,27.08
4428,44,28,234,170,72.65,64,27.35
4429,44,29,197,155,78.68,42,21.32
4430,44,30,241,178,73.86,63,26.14
4431,44,31,174,114,65.52,60,34.48
4432,44,32,242,152,62.81,90,37.19
4433,44,33,234,180,76.92,54,23.08
4434,44,34,281,188,66.9,93,33.1
4435,44,35,336,239,71.13,97,28.87
4436,44,36,213,151,70.89,62,29.11
4437,44,37,263,182,69.2,81,30.8
4438,44,38,166,99,59.64,67,40.36
4439,44,39,203,137,67.49,66,32.51
4440,44,40,170,117,68.82,53,31.18
4441,44,41,266,199,74.81,67,25.19
4501,45,1,177,118,66.67,59,33.33
4502,45,2,205,145,70.73,60,29.27
4503,45,3,220,135,61.36,85,38.64
4504,45,4,279,186,66.67,93,33.33
4505,45,5,257,147,57.2,110,42.8
4506,45,6,300,208,69.33,92,30.67
4507,45,7,348,219,62.93,129,37.07
4508,45,8,194,99,51.03,95,48.97
4509,45,9,192,110,57.29,82,42.71
4510,45,10,215,126,58.6,89,41.4
4511,45,11,140,89,63.57,51,36.43
4512,45,12,221,126,57.01,95,42.99
4513,45,13,206,114,55.34,92,44.66
4514,45,14,246,134,54.47,112,45.53
4515,45,15,299,185,61.87,114,38.13
4516,45,16,202,123,60.89,79,39.11
4517,45,17,226,133,58.85,93,41.15
4518,45,18,183,86,46.99,97,53.01
4519,45,19,98,64,65.31,34,34.69
4520,45,20,134,78,58.21,56,41.79
4521,45,21,194,84,43.3,110,56.7
4522,45,22,181,76,41.99,105,58.01
4523,45,23,181,91,50.28,90,49.72
4524,45,24,169,65,38.46,104,61.54
4525,45,25,136,51,37.5,85,62.5
4526,45,26,102,39,38.24,63,61.76
4527,45,27,166,71,42.77,95,57.23
4528,45,28,137,69,50.36,68,49.64
4529,45,29,125,60,48.0,65,52.0
4530,45,30,187,114,60.96,73,39.04
4531,45,31,162,76,46.91,86,53.09
4532,45,32,150,79,52.67,71,47.33
4533,45,33,140,83,59.29,57,40.71
4534,45,34,219,108,49.32,111,50.68
4535,45,35,237,112,47.26,125,52.74
4536,45,36,230,113,49.13,117,50.87
4537,45,37,192,100,52.08,92,47.92
4538,45,38,166,67,40.36,99,59.64
4539,45,39,175,69,39.43,106,60.57
4540,45,40,203,72,35.47,131,64.53
4541,45,41,181,73,40.33,108,59.67
4542,45,42,200,69,34.5,131,65.5
4543,45,43,207,83,40.1,124,59.9
4544,45,44,188,71,37.77,117,62.23
4545,45,45,106,35,33.02,71,66.98
4546,45,46,132,58,43.94,74,56.06
4547,45,47,139,55,39.57,84,60.43
4548,45,48,137,44,32.12,93,67.88
4601,46,1,204,137,67.16,67,32.84
4602,46,2,227,162,71.37,65,28.63
4603,46,3,328,234,71.34,94,28.66
4604,46,4,243,178,73.25,65,26.75
4605,46,5,245,156,63.67,89,36.33
4606,46,6,199,133,66.83,66,33.17
4607,46,7,337,229,67.95,108,32.05
4608,46,8,185,129,69.73,56,30.27
4609,46,9,279,200,71.68,79,28.32
4610,46,10,293,214,73.04,79,26.96
4611,46,11,207,146,70.53,61,29.47
4612,46,12,298,236,79.19,62,20.81
4613,46,13,244,174,71.31,70,28.69
4614,46,14,260,202,77.69,58,22.31
4615,46,15,237,170,71.73,67,28.27
4616,46,16,304,230,75.66,74,24.34
4617,46,17,306,223,72.88,83,27.12
4618,46,18,238,164,68.91,74,31.09
4619,46,19,215,137,63.72,78,36.28
4620,46,20,221,154,69.68,67,30.32
4621,46,21,152,108,71.05,44,28.95
4622,46,22,165,119,72.12,46,27.88
4623,46,23,193,134,69.43,59,30.57
4624,46,24,299,216,72.24,83,27.76
4625,46,25,227,170,74.89,57,25.11
4626,46,26,253,197,77.87,56,22.13
4627,46,27,309,225,72.82,84,27.18
4628,46,28,308,222,72.08,86,27.92
4629,46,29,233,166,71.24,67,28.76
4630,46,30,226,144,63.72,82,36.28
4631,46,31,229,170,74.24,59,25.76
4632,46,32,229,168,73.36,61,26.64
4633,46,33,277,187,67.51,90,32.49
4634,46,34,253,189,74.7,64,25.3
4635,46,35,248,191,77.02,57,22.98
4636,46,36,260,163,62.69,97,37.31
4637,46,37,194,141,72.68,53,27.32
4638,46,38,184,137,74.46,47,25.54
4639,46,39,237,171,72.15,66,27.85
4640,46,40,251,191,76.1,60,23.9
4701,47,1,143,107,74.83,36,25.17
4702,47,2,311,227,72.99,84,27.01
4703,47,3,313,213,68.05,100,31.95
4704,47,4,340,232,68.24,108,31.76
4705,47,5,318,243,76.42,75,23.58
4706,47,6,274,193,70.44,81,29.56
4707,47,7,244,168,68.85,76,31.15
4708,47,8,288,192,66.67,96,33.33
4709,47,9,235,169,71.91,66,28.09
4710,47,10,354,272,76.84,82,23.16
4711,47,11,239,177,74.06,62,25.94
4712,47,12,336,238,70.83,98,29.17
4713,47,13,299,227,75.92,72,24.08
4714,47,14,283,204,72.08,79,27.92
4715,47,15,378,297,78.57,81,21.43
4716,47,16,310,202,65.16,108,34.84
4717,47,17,273,190,69.6,83,30.4
4718,47,18,269,192,71.38,77,28.62
4719,47,19,339,277,81.71,62,18.29
4720,47,20,279,203,72.76,76,27.24
4721,47,21,289,217,75.09,72,24.91
4722,47,22,329,245,74.47,84,25.53
4723,47,23,347,276,79.54,71,20.46
4724,47,24,250,179,71.6,71,28.4
4725,47,25,279,223,79.93,56,20.07
4726,47,26,331,267,80.66,64,19.34
4727,47,27,249,178,71.49,71,28.51
4728,47,28,293,225,76.79,68,23.21
4729,47,29,282,224,79.43,58,20.57
4730,47,30,347,261,75.22,86,24.78
4731,47,31,247,185,74.9,62,25.1
4732,47,32,366,281,76.78,85,23.22
4733,47,33,210,152,72.38,58,27.62
4734,47,34,315,252,80.0,63,20.0
4735,47,35,269,185,68.77,84,31.23
4736,47,36,338,262,77.51,76,22.49
4737,47,37,300,237,79.0,63,21.0
4738,47,38,276,217,78.62,59,21.38
4739,47,39,297,233,78.45,64,21.55
4740,47,40,362,256,70.72,106,29.28
4741,47,41,331,241,72.81,90,27.19
4742,47,42,285,207,72.63,78,27.37
4743,47,43,248,173,69.76,75,30.24
4744,47,44,194,131,67.53,63,32.47
4745,47,45,293,225,76.79,68,23.21
4746,47,46,276,176,63.77,100,36.23
4747,47,47,287,206,71.78,81,28.22
4748,47,48,28,24,85.71,4,14.29
4801,48,1,268,210,78.36,58,21.64
4802,48,2,158,131,82.91,27,17.09
4803,48,3,287,214,74.56,73,25.44
4804,48,4,263,200,76.05,63,23.95
4805,48,5,213,176,82.63,37,17.37
4806,48,6,319,244,76.49,75,23.51
4807,48,7,310,251,80.97,59,19.03
4808,48,8,165,113,68.48,52,31.52
4809,48,9,174,121,69.54,53,30.46
4810,48,10,411,344,83.7,67,16.3
4811,48,11,275,220,80.0,55,20.0
4812,48,12,339,251,74.04,88,25.96
4813,48,13,362,257,70.99,105,29.01
4814,48,14,160,102,63.75,58,36.25
4815,48,15,150,109,72.67,41,27.33
4816,48,16,269,201,74.72,68,25.28
4817,48,17,282,210,74.47,72,25.53
4818,48,18,221,150,67.87,71,32.13
4819,48,19,265,205,77.36,60,22.64
4820,48,20,354,273,77.12,81,22.88
4821,48,21,289,204,70.59,85,29.41
4822,48,22,312,224,71.79,88,28.21
4823,48,23,323,238,73.68,85,26.32
4824,48,24,263,190,72.24,73,27.76
4825,48,25,320,244,76.25,76,23.75
4826,48,26,124,80,64.52,44,35.48
4827,48,27,276,198,71.74,78,28.26
4828,48,28,289,198,68.51,91,31.49
4829,48,29,201,156,77.61,45,22.39
4830,48,30,273,221,80.95,52,19.05
4831,48,31,300,216,72.0,84,28.0
4832,48,32,252,184,73.02,68,26.98
4833,48,33,200,136,68.0,64,32.0
4834,48,34,251,194,77.29,57,22.71
4835,48,35,180,122,67.78,58,32.22
4836,48,36,194,146,75.26,48,24.74
4837,48,37,280,219,78.21,61,21.79
4838,48,38,360,295,81.94,65,18.06
4839,48,39,243,180,74.07,63,25.93
