ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent
2602,26,2,168,58,34.52,81,48.21,29,17.26
2603,26,3,191,41,21.47,97,50.79,53,27.75
2604,26,4,95,47,49.47,19,20.0,29,30.53
2605,26,5,159,55,34.59,64,40.25,40,25.16
2606,26,6,133,55,41.35,48,36.09,30,22.56
2607,26,7,164,32,19.51,91,55.49,41,25.0
2608,26,8,84,40,47.62,24,28.57,20,23.81
2609,26,9,161,86,53.42,47,29.19,28,17.39
2610,26,10,162,56,34.57,68,41.98,38,23.46
2611,26,11,160,65,40.63,52,32.5,43,26.88
2612,26,12,173,68,39.31,68,39.31,37,21.39
2613,26,13,78,50,64.1,17,21.79,11,14.1
2614,26,14,123,49,39.84,50,40.65,24,19.51
2615,26,15,85,50,58.82,22,25.88,13,15.29
2616,26,16,83,48,57.83,19,22.89,16,19.28
2617,26,17,117,18,15.38,69,58.97,30,25.64
2618,26,18,108,53,49.07,35,32.41,20,18.52
2619,26,19,92,48,52.17,18,19.57,26,28.26
2620,26,20,147,57,38.78,64,43.54,26,17.69
2621,26,21,176,62,35.23,70,39.77,44,25.0
2622,26,22,69,33,47.83,15,21.74,21,30.43
2623,26,23,101,51,50.5,29,28.71,21,20.79
2624,26,24,153,69,45.1,58,37.91,26,16.99
2625,26,25,144,51,35.42,55,38.19,38,26.39
2626,26,26,97,19,19.59,51,52.58,27,27.84
2627,26,27,208,78,37.5,91,43.75,39,18.75
2628,26,28,224,53,23.66,117,52.23,54,24.11
2629,26,29,101,37,36.63,34,33.66,30,29.7
2630,26,30,133,45,33.83,66,49.62,22,16.54
2631,26,31,81,45,55.56,19,23.46,17,20.99
2632,26,32,169,48,28.4,81,47.93,40,23.67
2633,26,33,168,51,30.36,69,41.07,48,28.57
2634,26,34,215,59,27.44,120,55.81,36,16.74
2635,26,35,160,74,46.25,56,35.0,30,18.75
2636,26,36,134,29,21.64,74,55.22,31,23.13
2637,26,37,154,59,38.31,65,42.21,30,19.48
2638,26,38,64,39,60.94,8,12.5,17,26.56
2639,26,39,157,44,28.03,70,44.59,43,27.39
2640,26,40,101,52,51.49,34,33.66,15,14.85
2641,26,41,169,63,37.28,64,37.87,42,24.85
2642,26,42,123,53,43.09,49,39.84,21,17.07
2643,26,43,79,40,50.63,25,31.65,14,17.72
2644,26,44,101,51,50.5,22,21.78,28,27.72
2645,26,45,57,30,52.63,14,24.56,13,22.81
2646,26,46,93,26,27.96,54,58.06,13,13.98
2647,26,47,84,44,52.38,23,27.38,17,20.24
2648,26,48,150,35,23.33,74,49.33,41,27.33
2649,26,49,79,42,53.16,21,26.58,16,20.25
2701,27,1,189,37,19.58,112,59.26,40,21.16
2702,27,2,187,75,40.11,72,38.5,40,21.39
2703,27,3,110,53,48.18,35,31.82,22,20.0
2704,27,4,100,45,45.0,37,37.0,18,18.0
2705,27,5,142,88,61.97,34,23.94,20,14.08
2706,27,6,156,66,42.31,63,40.38,27,17.31
2707,27,7,241,53,21.99,129,53.53,59,24.48
2708,27,8,120,62,51.67,29,24.17,29,24.17
2709,27,9,81,20,24.69,43,53.09,18,22.22
2710,27,10,231,155,67.1,51,22.08,25,10.82
2711,27,11,148,38,25.68,77,52.03,33,22.3
2712,27,12,98,22,22.45,59,60.2,17,17.35
2713,27,13,302,144,47.68,95,31.46,63,20.86
2714,27,14,82,47,57.32,15,18.29,20,24.39
2715,27,15,88,45,51.14,26,29.55,17,19.32
2716,27,16,115,14,12.17,76,66.09,25,21.74
2717,27,17,157,58,36.94,58,36.94,41,26.11
2718,27,18,131,51,38.93,57,43.51,23,17.56
2719,27,19,86,39,45.35,29,33.72,18,20.93
2720,27,20,100,55,55.0,25,25.0,20,20.0
2721,27,21,143,40,27.97,75,52.45,28,19.58
2722,27,22,113,57,50.44,34,30.09,22,19.47
2723,27,23,147,67,45.58,49,33.33,31,21.09
2724,27,24,111,58,52.25,27,24.32,26,23.42
2725,27,25,171,59,34.5,77,45.03,35,20.47
2726,27,26,161,57,35.4,62,38.51,42,26.09
2727,27,27,181,82,45.3,64,35.36,35,19.34
2728,27,28,95,40,42.11,29,30.53,26,27.37
2729,27,29,108,54,50.0,37,34.26,17,15.74
2730,27,30,95,42,44.21,36,37.89,17,17.89
2731,27,31,157,86,54.78,50,31.85,21,13.38
2732,27,32,150,61,40.67,55,36.67,34,22.67
2733,27,33,157,52,33.12,73,46.5,32,20.38
2734,27,34,141,82,58.16,38,26.95,21,14.89
2735,27,35,172,31,18.02,100,58.14,41,23.84
2736,27,36,145,72,49.66,43,29.66,30,20.69
2737,27,37,217,113,52.07,68,31.34,36,16.59
2738,27,38,300,134,44.67,96,32.0,70,23.33
2739,27,39,152,85,55.92,37,24.34,30,19.74
2740,27,40,216,77,35.65,93,43.06,46,21.3
2741,27,41,190,103,54.21,55,28.95,32,16.84
2742,27,42,125,52,41.6,38,30.4,35,28.0
2743,27,43,117,53,45.3,36,30.77,28,23.93
2744,27,44,123,76,61.79,31,25.2,16,13.01
2745,27,45,246,61,24.8,143,58.13,42,17.07
2746,27,46,114,28,24.56,65,57.02,21,18.42
2747,27,47,159,89,55.97,55,34.59,15,9.43
2748,27,48,250,107,42.8,93,37.2,50,20.0
2749,27,49,132,55,41.67,48,36.36,29,21.97
2750,27,50,170,99,58.24,46,27.06,25,14.71
2801,28,1,103,54,52.43,25,24.27,24,23.3
2802,28,2,135,56,41.48,51,37.78,28,20.74
2803,28,3,120,62,51.67,36,30.0,22,18.33
2804,28,4,105,26,24.76,66,62.86,13,12.38
2805,28,5,116,57,49.14,43,37.07,16,13.79
2806,28,6,115,46,40.0,56,48.7,13,11.3
2807,28,7,141,78,55.32,34,24.11,29,20.57
2808,28,8,133,33,24.81,69,51.88,31,23.31
2809,28,9,141,82,58.16,34,24.11,25,17.73
2810,28,10,190,72,37.89,89,46.84,29,15.26
2811,28,11,244,79,32.38,100,40.98,65,26.64
2812,28,12,148,70,47.3,43,29.05,35,23.65
2813,28,13,154,82,53.25,40,25.97,32,20.78
2814,28,14,135,74,54.81,37,27.41,24,17.78
2815,28,15,48,27,56.25,16,33.33,5,10.42
2816,28,16,96,50,52.08,30,31.25,16,16.67
2817,28,17,117,61,52.14,28,23.93,28,23.93
2818,28,18,131,68,51.91,36,27.48,27,20.61
2819,28,19,141,36,25.53,70,49.65,35,24.82
2820,28,20,137,69,50.36,39,28.47,29,21.17
2821,28,21,128,64,50.0,38,29.69,26,20.31
2822,28,22,140,75,53.57,43,30.71,22,15.71
2823,28,23,168,92,54.76,48,28.57,28,16.67
2824,28,24,127,73,57.48,30,23.62,24,18.9
2825,28,25,227,125,55.07,60,26.43,42,18.5
2826,28,26,161,88,54.66,47,29.19,26,16.15
2827,28,27,159,38,23.9,93,58.49,28,17.61
2828,28,28,209,46,22.01,119,56.94,44,21.05
2829,28,29,66,44,66.67,14,21.21,8,12.12
2830,28,30,37,25,67.57,6,16.22,6,16.22
2831,28,31,258,135,52.33,76,29.46,47,18.22
2832,28,32,137,73,53.28,30,21.9,34,24.82
2833,28,33,170,88,51.76,59,34.71,23,13.53
2834,28,34,204,107,52.45,51,25.0,46,22.55
2835,28,35,153,97,63.4,31,20.26,25,16.34
2836,28,36,71,35,49.3,25,35.21,11,15.49
2837,28,37,190,102,53.68,55,28.95,33,17.37
2838,28,38,68,39,57.35,20,29.41,9,13.24
2839,28,39,100,63,63.0,26,26.0,11,11.0
2840,28,40,199,112,56.28,61,30.65,26,13.07
2841,28,41,119,60,50.42,41,34.45,18,15.13
2842,28,42,153,75,49.02,48,31.37,30,19.61
2843,28,43,177,97,54.8,54,30.51,26,14.69
2844,28,44,117,69,58.97,24,20.51,24,20.51
2845,28,45,123,28,22.76,75,60.98,20,16.26
2846,28,46,261,76,29.12,119,45.59,66,25.29
2901,29,1,317,101,31.86,167,52.68,49,15.46
2902,29,2,292,148,50.68,92,31.51,52,17.81
2903,29,3,197,93,47.21,63,31.98,41,20.81
2904,29,4,245,108,44.08,101,41.22,36,14.69
2905,29,5,142,70,49.3,44,30.99,28,19.72
2906,29,6,170,77,45.29,60,35.29,33,19.41
2907,29,7,235,89,37.87,113,48.09,33,14.04
2908,29,8,137,64,46.72,54,39.42,19,13.87
2909,29,9,257,88,34.24,120,46.69,49,19.07
2910,29,10,295,93,31.53,144,48.81,58,19.66
2911,29,11,124,52,41.94,46,37.1,26,20.97
2912,29,12,263,134,50.95,93,35.36,36,13.69
2913,29,13,203,89,43.84,76,37.44,38,18.72
2914,29,14,194,94,48.45,66,34.02,34,17.53
2915,29,15,250,109,43.6,112,44.8,29,11.6
2916,29,16,220,84,38.18,104,47.27,32,14.55
2917,29,17,216,69,31.94,115,53.24,32,14.81
2918,29,18,201,107,53.23,68,33.83,26,12.94
2919,29,19,221,85,38.46,99,44.8,37,16.74
2920,29,20,232,99,42.67,89,38.36,44,18.97
2921,29,21,216,99,45.83,79,36.57,38,17.59
2922,29,22,166,63,37.95,75,45.18,28,16.87
2923,29,23,206,76,36.89,86,41.75,44,21.36
2924,29,24,208,103,49.52,69,33.17,36,17.31
2925,29,25,257,129,50.19,94,36.58,34,13.23
2926,29,26,228,96,42.11,93,40.79,39,17.11
2927,29,27,185,83,44.86,74,40.0,28,15.14
2928,29,28,250,115,46.0,98,39.2,37,14.8
2929,29,29,163,72,44.17,59,36.2,32,19.63
2930,29,30,281,120,42.7,100,35.59,61,21.71
2931,29,31,146,66,45.21,58,39.73,22,15.07
2932,29,32,118,38,32.2,56,47.46,24,20.34
2933,29,33,188,80,42.55,72,38.3,36,19.15
2934,29,34,112,40,35.71,45,40.18,27,24.11
2935,29,35,151,81,53.64,49,32.45,21,13.91
2936,29,36,187,74,39.57,86,45.99,27,14.44
2937,29,37,205,92,44.88,73,35.61,40,19.51
2938,29,38,152,67,44.08,57,37.5,28,18.42
2939,29,39,168,83,49.4,61,36.31,24,14.29
2940,29,40,247,124,50.2,77,31.17,46,18.62
2941,29,41,155,69,44.52,57,36.77,29,18.71
2942,29,42,207,74,35.75,97,46.86,36,17.39
2943,29,43,285,88,30.88,139,48.77,58,20.35
2944,29,44,261,144,55.17,77,29.5,40,15.33
3001,30,1,205,90,43.9,77,37.56,38,18.54
3002,30,2,133,68,51.13,43,32.33,22,16.54
3003,30,3,150,38,25.33,77,51.33,35,23.33
3004,30,4,143,51,35.66,73,51.05,19,13.29
3005,30,5,102,55,53.92,23,22.55,24,23.53
3006,30,6,134,62,46.27,40,29.85,32,23.88
3007,30,7,162,53,32.72,73,45.06,36,22.22
3008,30,8,226,81,35.84,98,43.36,47,20.8
3009,30,9,120,72,60.0,33,27.5,15,12.5
3010,30,10,145,73,50.34,45,31.03,27,18.62
3011,30,11,126,70,55.56,31,24.6,25,19.84
3012,30,12,104,52,50.0,37,35.58,15,14.42
3013,30,13,138,55,39.86,51,36.96,32,23.19
3014,30,14,92,55,59.78,19,20.65,18,19.57
3015,30,15,223,46,20.63,138,61.88,39,17.49
3016,30,16,60,29,48.33,23,38.33,8,13.33
3017,30,17,184,74,40.22,69,37.5,41,22.28
3018,30,18,194,58,29.9,103,53.09,33,17.01
3019,30,19,140,82,58.57,28,20.0,30,21.43
3020,30,20,176,68,38.64,73,41.48,35,19.89
3021,30,21,132,51,38.64,59,44.7,22,16.67
3022,30,22,226,73,32.3,105,46.46,48,21.24
3023,30,23,155,62,40.0,59,38.06,34,21.94
3024,30,24,215,60,27.91,105,48.84,50,23.26
3025,30,25,251,79,31.47,116,46.22,56,22.31
3026,30,26,103,37,35.92,44,42.72,22,21.36
3027,30,27,95,44,46.32,31,32.63,20,21.05
3028,30,28,205,72,35.12,101,49.27,32,15.61
3029,30,29,85,39,45.88,21,24.71,25,29.41
3030,30,30,48,21,43.75,15,31.25,12,25.0
3031,30,31,100,38,38.0,36,36.0,26,26.0
3032,30,32,155,47,30.32,76,49.03,32,20.65
3101,31,1,92,50,54.35,24,26.09,18,19.57
3102,31,2,102,57,55.88,26,25.49,19,18.63
3103,31,3,86,41,47.67,30,34.88,15,17.44
3104,31,4,198,73,36.87,85,42.93,40,20.2
3105,31,5,149,76,51.01,45,30.2,28,18.79
3106,31,6,97,70,72.16,17,17.53,10,10.31
3107,31,7,209,48,22.97,110,52.63,51,24.4
3108,31,8,102,69,67.65,24,23.53,9,8.82
3109,31,9,123,91,73.98,24,19.51,8,6.5
3110,31,10,97,43,44.33,40,41.24,14,14.43
3111,31,11,90,37,41.11,32,35.56,21,23.33
3112,31,12,89,39,43.82,34,38.2,16,17.98
3113,31,13,132,82,62.12,30,22.73,20,15.15
3114,31,14,110,51,46.36,37,33.64,22,20.0
3115,31,15,105,59,56.19,26,24.76,20,19.05
3116,31,16,177,46,25.99,92,51.98,39,22.03
3117,31,17,106,51,48.11,39,36.79,16,15.09
3118,31,18,112,60,53.57,27,24.11,25,22.32
3119,31,19,100,57,57.0,23,23.0,20,20.0
3120,31,20,111,70,63.06,25,22.52,16,14.41
3121,31,21,113,71,62.83,26,23.01,16,14.16
3122,31,22,93,47,50.54,30,32.26,16,17.2
3123,31,23,105,38,36.19,46,43.81,21,20.0
3124,31,24,163,93,57.06,50,30.67,20,12.27
3125,31,25,94,48,51.06,26,27.66,20,21.28
3126,31,26,144,68,47.22,51,35.42,25,17.36
3127,31,27,127,63,49.61,39,30.71,25,19.69
3128,31,28,89,41,46.07,30,33.71,18,20.22
3129,31,29,135,60,44.44,41,30.37,34,25.19
3130,31,30,82,41,50.0,21,25.61,20,24.39
3131,31,31,98,51,52.04,36,36.73,11,11.22
3132,31,32,71,42,59.15,21,29.58,8,11.27
3133,31,33,90,53,58.89,25,27.78,12,13.33
3134,31,34,114,36,31.58,57,50.0,21,18.42
3135,31,35,105,50,47.62,32,30.48,23,21.9
3136,31,36,145,73,50.34,54,37.24,18,12.41
3137,31,37,102,58,56.86,28,27.45,16,15.69
3138,31,38,86,50,58.14,22,25.58,14,16.28
3139,31,39,130,49,37.69,55,42.31,26,20.0
3140,31,40,122,31,25.41,65,53.28,26,21.31
3141,31,41,105,64,60.95,28,26.67,13,12.38
3201,32,1,256,75,29.3,133,51.95,48,18.75
3202,32,2,202,31,15.35,133,65.84,38,18.81
3203,32,3,295,47,15.93,164,55.59,84,28.47
3204,32,4,222,46,20.72,135,60.81,41,18.47
3205,32,5,222,35,15.77,123,55.41,64,28.83
3206,32,6,217,43,19.82,137,63.13,37,17.05
3207,32,7,211,49,23.22,118,55.92,44,20.85
3208,32,8,193,23,11.92,129,66.84,41,21.24
3209,32,9,208,49,23.56,122,58.65,37,17.79
3210,32,10,211,40,18.96,132,62.56,39,18.48
3211,32,11,281,44,15.66,177,62.99,60,21.35
3212,32,12,204,55,26.96,115,56.37,34,16.67
3213,32,13,183,47,25.68,107,58.47,29,15.85
3214,32,14,265,41,15.47,170,64.15,54,20.38
3215,32,15,210,34,16.19,123,58.57,53,25.24
3216,32,16,238,48,20.17,144,60.5,46,19.33
3217,32,17,272,44,16.18,157,57.72,71,26.1
3218,32,18,177,37,20.9,106,59.89,34,19.21
3219,32,19,194,38,19.59,109,56.19,47,24.23
3220,32,20,275,53,19.27,164,59.64,58,21.09
3221,32,21,253,47,18.58,148,58.5,58,22.92
3222,32,22,357,56,15.69,231,64.71,70,19.61
3223,32,23,189,36,19.05,115,60.85,38,20.11
3224,32,24,112,25,22.32,64,57.14,23,20.54
3225,32,25,221,41,18.55,131,59.28,49,22.17
3226,32,26,298,60,20.13,183,61.41,55,18.46
3227,32,27,181,33,18.23,107,59.12,41,22.65
3228,32,28,269,46,17.1,173,64.31,50,18.59
3229,32,29,254,43,16.93,154,60.63,57,22.44
3230,32,30,163,43,26.38,94,57.67,26,15.95
3231,32,31,222,39,17.57,135,60.81,48,21.62
3232,32,32,233,43,18.45,139,59.66,51,21.89
3233,32,33,226,46,20.35,137,60.62,43,19.03
3234,32,34,224,49,21.88,113,50.45,62,27.68
3235,32,35,180,24,13.33,120,66.67,36,20.0
3236,32,36,216,28,12.96,149,68.98,39,18.06
3237,32,37,182,45,24.73,102,56.04,35,19.23
3238,32,38,182,48,26.37,93,51.1,41,22.53
3239,32,39,204,52,25.49,111,54.41,41,20.1
3240,32,40,248,53,21.37,150,60.48,45,18.15
3241,32,41,218,45,20.64,120,55.05,53,24.31
3242,32,42,176,37,21.02,92,52.27,47,26.7
3243,32,43,226,48,21.24,138,61.06,40,17.7
3301,33,1,266,66,24.81,148,55.64,52,19.55
3302,33,2,309,87,28.16,152,49.19,70,22.65
3303,33,3,327,76,23.24,171,52.29,80,24.46
3304,33,4,297,79,26.6,145,48.82,73,24.58
3305,33,5,179,48,26.82,90,50.28,41,22.91
3306,33,6,216,93,43.06,80,37.04,43,19.91
3307,33,7,246,77,31.3,115,46.75,54,21.95
3308,33,8,420,70,16.67,268,63.81,82,19.52
3309,33,9,298,77,25.84,152,51.01,69,23.15
3310,33,10,227,73,32.16,108,47.58,46,20.26
3311,33,11,246,83,33.74,121,49.19,42,17.07
3312,33,12,231,78,33.77,98,42.42,55,23.81
3313,33,13,232,79,34.05,96,41.38,57,24.57
3314,33,14,105,22,20.95,56,53.33,27,25.71
3315,33,15,287,81,28.22,145,50.52,61,21.25
3316,33,16,333,108,32.43,137,41.14,88,26.43
3317,33,17,262,81,30.92,120,45.8,61,23.28
3318,33,18,292,74,25.34,132,45.21,86,29.45
3319,33,19,232,62,26.72,116,50.0,54,23.28
3320,33,20,276,59,21.38,145,52.54,72,26.09
3321,33,21,283,79,27.92,133,47.0,71,25.09
3322,33,22,249,72,28.92,126,50.6,51,20.48
3323,33,23,284,60,21.13,171,60.21,53,18.66
3324,33,24,434,62,14.29,304,70.05,68,15.67
3325,33,25,288,67,23.26,151,52.43,70,24.31
3326,33,26,183,44,24.04,103,56.28,36,19.67
3327,33,27,248,54,21.77,141,56.85,53,21.37
3328,33,28,224,49,21.88,135,60.27,40,17.86
3401,34,1,240,95,39.58,96,40.0,49,20.42
3402,34,2,198,110,55.56,45,22.73,43,21.72
3403,34,3,195,104,53.33,54,27.69,37,18.97
3404,34,4,143,78,54.55,27,18.88,38,26.57
3405,34,5,182,96,52.75,51,28.02,35,19.23
3406,34,6,238,103,43.28,73,30.67,62,26.05
3407,34,7,249,138,55.42,68,27.31,43,17.27
3408,34,8,169,73,43.2,46,27.22,50,29.59
3409,34,9,148,78,52.7,44,29.73,26,17.57
3410,34,10,221,117,52.94,52,23.53,52,23.53
3411,34,11,150,72,48.0,33,22.0,45,30.0
3412,34,12,222,105,47.3,69,31.08,48,21.62
3413,34,13,229,115,50.22,69,30.13,45,19.65
3414,34,14,153,77,50.33,37,24.18,39,25.49
3415,34,15,161,86,53.42,41,25.47,34,21.12
3416,34,16,170,77,45.29,44,25.88,49,28.82
3417,34,17,270,121,44.81,86,31.85,63,23.33
3418,34,18,161,76,47.2,51,31.68,34,21.12
3419,34,19,209,84,40.19,88,42.11,37,17.7
3420,34,20,268,124,46.27,84,31.34,60,22.39
3421,34,21,276,134,48.55,88,31.88,54,19.57
3422,34,22,230,102,44.35,92,40.0,36,15.65
3423,34,23,173,94,54.34,44,25.43,35,20.23
3424,34,24,185,77,41.62,69,37.3,39,21.08
3425,34,25,339,150,44.25,111,32.74,78,23.01
3426,34,26,243,124,51.03,64,26.34,55,22.63
3427,34,27,180,85,47.22,57,31.67,38,21.11
3428,34,28,126,82,65.08,28,22.22,16,12.7
3429,34,29,170,87,51.18,40,23.53,43,25.29
3430,34,30,244,87,35.66,97,39.75,60,24.59
3431,34,31,162,83,51.23,47,29.01,32,19.75
3432,34,32,183,91,49.73,59,32.24,33,18.03
3433,34,33,168,83,49.4,53,31.55,32,19.05
3434,34,34,240,135,56.25,64,26.67,41,17.08
3435,34,35,216,108,50.0,61,28.24,47,21.76
3436,34,36,215,107,49.77,53,24.65,55,25.58
3437,34,37,112,57,50.89,32,28.57,23,20.54
3438,34,38,92,48,52.17,23,25.0,21,22.83
3439,34,39,141,78,55.32,38,26.95,25,17.73
3440,34,40,224,109,48.66,64,28.57,51,22.77
3441,34,41,134,66,49.25,33,24.63,35,26.12
3442,34,42,250,118,47.2,81,32.4,51,20.4
3443,34,43,231,122,52.81,74,32.03,35,15.15
3444,34,44,246,121,49.19,73,29.67,52,21.14
3445,34,45,222,104,46.85,63,28.38,55,24.77
3446,34,46,163,76,46.63,58,35.58,29,17.79
3447,34,47,179,98,54.75,49,27.37,32,17.88
3448,34,48,262,110,41.98,94,35.88,58,22.14
3449,34,49,228,104,45.61,83,36.4,41,17.98
3450,34,50,149,80,53.69,37,24.83,32,21.48
3451,34,51,244,112,45.9,73,29.92,59,24.18
3452,34,52,172,76,44.19,60,34.88,36,20.93
3453,34,53,112,41,36.61,42,37.5,29,25.89
3501,35,1,212,66,31.13,105,49.53,41,19.34
3502,35,2,289,50,17.3,192,66.44,47,16.26
3503,35,3,196,65,33.16,98,50.0,33,16.84
3504,35,4,190,44,23.16,106,55.79,40,21.05
3505,35,5,193,60,31.09,98,50.78,35,18.13
3506,35,6,203,43,21.18,118,58.13,42,20.69
3507,35,7,220,51,23.18,128,58.18,41,18.64
3508,35,8,232,75,32.33,108,46.55,49,21.12
3509,35,9,173,60,34.68,84,48.55,29,16.76
3510,35,10,309,54,17.48,190,61.49,65,21.04
3511,35,11,216,59,27.31,117,54.17,40,18.52
3512,35,12,142,76,53.52,31,21.83,35,24.65
3513,35,13,134,72,53.73,34,25.37,28,20.9
3514,35,14,146,66,45.21,41,28.08,39,26.71
3515,35,15,236,60,25.42,127,53.81,49,20.76
3516,35,16,134,81,60.45,32,23.88,21,15.67
3517,35,17,220,46,20.91,122,55.45,52,23.64
3518,35,18,149,86,57.72,44,29.53,19,12.75
3519,35,19,92,55,59.78,19,20.65,18,19.57
3520,35,20,167,56,33.53,66,39.52,45,26.95
3521,35,21,196,63,32.14,85,43.37,48,24.49
3522,35,22,236,68,28.81,117,49.58,51,21.61
3523,35,23,231,70,30.3,118,51.08,43,18.61
3524,35,24,190,62,32.63,97,51.05,31,16.32
3525,35,25,230,40,17.39,127,55.22,63,27.39
3526,35,26,172,56,32.56,79,45.93,37,21.51
3527,35,27,185,65,35.14,76,41.08,44,23.78
3528,35,28,188,42,22.34,105,55.85,41,21.81
3529,35,29,143,48,33.57,53,37.06,42,29.37
3530,35,30,169,48,28.4,78,46.15,43,25.44
3531,35,31,231,61,26.41,112,48.48,58,25.11
3601,36,1,157,73,46.5,50,31.85,34,21.66
3602,36,2,125,67,53.6,36,28.8,22,17.6
3603,36,3,144,55,38.19,49,34.03,40,27.78
3604,36,4,116,48,41.38,38,32.76,30,25.86
3605,36,5,137,66,48.18,45,32.85,26,18.98
3606,36,6,117,51,43.59,35,29.91,31,26.5
3607,36,7,218,50,22.94,138,63.3,30,13.76
3608,36,8,116,65,56.03,32,27.59,19,16.38
3609,36,9,127,60,47.24,47,37.01,20,15.75
3610,36,10,174,69,39.66,73,41.95,32,18.39
3611,36,11,104,48,46.15,35,33.65,21,20.19
3612,36,12,80,42,52.5,22,27.5,16,20.0
3613,36,13,84,48,57.14,24,28.57,12,14.29
3614,36,14,178,50,28.09,97,54.49,31,17.42
3615,36,15,201,60,29.85,113,56.22,28,13.93
3616,36,16,183,65,35.52,94,51.37,24,13.11
3617,36,17,200,72,36.0,96,48.0,32,16.0
3618,36,18,172,54,31.4,96,55.81,22,12.79
3619,36,19,180,96,53.33,63,35.0,21,11.67
3620,36,20,154,47,30.52,82,53.25,25,16.23
3621,36,21,112,53,47.32,39,34.82,20,17.86
3622,36,22,109,50,45.87,32,29.36,27,24.77
3623,36,23,99,43,43.43,36,36.36,20,20.2
3624,36,24,135,41,30.37,68,50.37,26,19.26
3625,36,25,126,64,50.79,36,28.57,26,20.63
3626,36,26,123,52,42.28,53,43.09,18,14.63
3627,36,27,154,57,37.01,67,43.51,30,19.48
3628,36,28,116,37,31.9,56,48.28,23,19.83
3629,36,29,170,59,34.71,75,44.12,36,21.18
3630,36,30,148,51,34.46,78,52.7,19,12.84
3701,37,1,126,52,41.27,45,35.71,29,23.02
3702,37,2,111,53,47.75,35,31.53,23,20.72
3703,37,3,117,57,48.72,36,30.77,24,20.51
3704,37,4,118,68,57.63,27,22.88,23,19.49
3705,37,5,202,94,46.53,61,30.2,47,23.27
3706,37,6,172,83,48.26,57,33.14,32,18.6
3707,37,7,124,65,52.42,40,32.26,19,15.32
3708,37,8,119,61,51.26,35,29.41,23,19.33
3709,37,9,183,98,53.55,56,30.6,29,15.85
3710,37,10,189,114,60.32,47,24.87,28,14.81
3711,37,11,100,51,51.0,28,28.0,21,21.0
3712,37,12,99,48,48.48,34,34.34,17,17.17
3713,37,13,123,62,50.41,40,32.52,21,17.07
3714,37,14,184,99,53.8,53,28.8,32,17.39
3715,37,15,186,106,56.99,54,29.03,26,13.98
3716,37,16,181,102,56.35,50,27.62,29,16.02
3717,37,17,141,71,50.35,49,34.75,21,14.89
3718,37,18,170,86,50.59,51,30.0,33,19.41
3719,37,19,132,64,48.48,41,31.06,27,20.45
3720,37,20,130,71,54.62,33,25.38,26,20.0
3721,37,21,164,98,59.76,41,25.0,25,15.24
3722,37,22,128,58,45.31,50,39.06,20,15.63
3723,37,23,179,82,45.81,63,35.2,34,18.99
3724,37,24,193,100,51.81,54,27.98,39,20.21
3725,37,25,165,89,53.94,55,33.33,21,12.73
3726,37,26,229,125,54.59,66,28.82,38,16.59
3727,37,27,167,84,50.3,56,33.53,27,16.17
3728,37,28,136,80,58.82,39,28.68,17,12.5
3729,37,29,171,90,52.63,44,25.73,37,21.64
3730,37,30,148,70,47.3,52,35.14,26,17.57
3731,37,31,163,88,53.99,51,31.29,24,14.72
3732,37,32,166,80,48.19,65,39.16,21,12.65
3733,37,33,212,123,58.02,59,27.83,30,14.15
3734,37,34,148,77,52.03,40,27.03,31,20.95
3735,37,35,206,101,49.03,64,31.07,41,19.9
3736,37,36,149,75,50.34,47,31.54,27,18.12
3737,37,37,222,104,46.85,71,31.98,47,21.17
3738,37,38,221,107,48.42,73,33.03,41,18.55
3739,37,39,144,73,50.69,42,29.17,29,20.14
3740,37,40,201,101,50.25,74,36.82,26,12.94
3741,37,41,160,85,53.13,46,28.75,29,18.13
3801,38,1,162,41,25.31,90,55.56,31,19.14
3802,38,2,191,70,36.65,93,48.69,28,14.66
3803,38,3,145,50,34.48,68,46.9,27,18.62
3804,38,4,162,57,35.19,75,46.3,30,18.52
3805,38,5,162,45,27.78,89,54.94,28,17.28
3806,38,6,136,60,44.12,50,36.76,26,19.12
3807,38,7,151,65,43.05,64,42.38,22,14.57
3808,38,8,148,52,35.14,69,46.62,27,18.24
3809,38,9,180,52,28.89,85,47.22,43,23.89
3810,38,10,137,42,30.66,67,48.91,28,20.44
3811,38,11,180,51,28.33,92,51.11,37,20.56
3812,38,12,166,66,39.76,60,36.14,40,24.1
3813,38,13,182,55,30.22,90,49.45,37,20.33
3814,38,14,179,49,27.37,89,49.72,41,22.91
3815,38,15,153,53,34.64,69,45.1,31,20.26
3816,38,16,174,61,35.06,71,40.8,42,24.14
3817,38,17,193,68,35.23,92,47.67,33,17.1
3818,38,18,181,55,30.39,105,58.01,21,11.6
3819,38,19,217,77,35.48,103,47.47,37,17.05
3820,38,20,175,74,42.29,78,44.57,23,13.14
3821,38,21,155,52,33.55,69,44.52,34,21.94
3822,38,22,186,70,37.63,90,48.39,26,13.98
3823,38,23,213,73,34.27,101,47.42,39,18.31
3824,38,24,164,54,32.93,77,46.95,33,20.12
3825,38,25,143,42,29.37,77,53.85,24,16.78
3826,38,26,163,62,38.04,68,41.72,33,20.25
3827,38,27,157,58,36.94,72,45.86,27,17.2
3828,38,28,193,53,27.46,93,48.19,47,24.35
