ward,precinct,total,Clare Joyce Quish,Clare Joyce Quish Percent,Jerry Barrido,Jerry Barrido Percent,Patrick Dankwa John,Patrick Dankwa John Percent
2603,26,3,167,119,71.26,32,19.16,16,9.58
2604,26,4,92,33,35.87,46,50.0,13,14.13
2605,26,5,137,81,59.12,43,31.39,13,9.49
2606,26,6,117,55,47.01,47,40.17,15,12.82
2607,26,7,137,105,76.64,29,21.17,3,2.19
2608,26,8,76,27,35.53,38,50.0,11,14.47
2609,26,9,129,46,35.66,65,50.39,18,13.95
2610,26,10,131,74,56.49,47,35.88,10,7.63
2611,26,11,141,73,51.77,55,39.01,13,9.22
2612,26,12,132,77,58.33,39,29.55,16,12.12
2613,26,13,67,18,26.87,42,62.69,7,10.45
2614,26,14,104,46,44.23,44,42.31,14,13.46
2615,26,15,63,25,39.68,31,49.21,7,11.11
2616,26,16,76,32,42.11,35,46.05,9,11.84
2617,26,17,97,67,69.07,22,22.68,8,8.25
2618,26,18,92,39,42.39,40,43.48,13,14.13
2619,26,19,80,31,38.75,44,55.0,5,6.25
2620,26,20,118,68,57.63,42,35.59,8,6.78
2621,26,21,156,92,58.97,48,30.77,16,10.26
2622,26,22,57,21,36.84,30,52.63,6,10.53
2623,26,23,83,30,36.14,46,55.42,7,8.43
2624,26,24,128,62,48.44,56,43.75,10,7.81
2625,26,25,119,56,47.06,50,42.02,13,10.92
2626,26,26,80,48,60.0,26,32.5,6,7.5
2627,26,27,176,96,54.55,62,35.23,18,10.23
2628,26,28,192,141,73.44,33,17.19,18,9.38
2629,26,29,84,49,58.33,28,33.33,7,8.33
2630,26,30,104,62,59.62,33,31.73,9,8.65
2631,26,31,69,37,53.62,28,40.58,4,5.8
2632,26,32,145,90,62.07,42,28.97,13,8.97
2633,26,33,143,82,57.34,47,32.87,14,9.79
2634,26,34,169,112,66.27,50,29.59,7,4.14
2635,26,35,130,69,53.08,52,40.0,9,6.92
2636,26,36,109,73,66.97,27,24.77,9,8.26
2637,26,37,123,71,57.72,42,34.15,10,8.13
2638,26,38,50,15,30.0,27,54.0,8,16.0
2639,26,39,144,95,65.97,37,25.69,12,8.33
2640,26,40,88,48,54.55,36,40.91,4,4.55
2641,26,41,136,82,60.29,38,27.94,16,11.76
2642,26,42,104,66,63.46,34,32.69,4,3.85
2643,26,43,63,30,47.62,30,47.62,3,4.76
2644,26,44,88,30,34.09,45,51.14,13,14.77
2645,26,45,51,23,45.1,21,41.18,7,13.73
2646,26,46,78,57,73.08,13,16.67,8,10.26
2647,26,47,70,29,41.43,34,48.57,7,10.0
2648,26,48,124,91,73.39,27,21.77,6,4.84
2649,26,49,58,17,29.31,32,55.17,9,15.52
2701,27,1,150,115,76.67,24,16.0,11,7.33
2702,27,2,151,89,58.94,31,20.53,31,20.53
2703,27,3,80,48,60.0,13,16.25,19,23.75
2704,27,4,88,53,60.23,23,26.14,12,13.64
2705,27,5,120,77,64.17,27,22.5,16,13.33
2706,27,6,136,86,63.24,31,22.79,19,13.97
2707,27,7,203,138,67.98,48,23.65,17,8.37
2708,27,8,116,63,54.31,28,24.14,25,21.55
2709,27,9,66,51,77.27,6,9.09,9,13.64
2710,27,10,200,110,55.0,48,24.0,42,21.0
2711,27,11,119,93,78.15,16,13.45,10,8.4
2712,27,12,83,75,90.36,3,3.61,5,6.02
2713,27,13,263,155,58.94,52,19.77,56,21.29
2714,27,14,71,39,54.93,15,21.13,17,23.94
2715,27,15,76,42,55.26,21,27.63,13,17.11
2716,27,16,89,75,84.27,10,11.24,4,4.49
2717,27,17,137,80,58.39,27,19.71,30,21.9
2718,27,18,103,67,65.05,17,16.5,19,18.45
2719,27,19,65,37,56.92,16,24.62,12,18.46
2720,27,20,83,44,53.01,19,22.89,20,24.1
2721,27,21,115,91,79.13,14,12.17,10,8.7
2722,27,22,96,51,53.13,30,31.25,15,15.63
2723,27,23,129,64,49.61,28,21.71,37,28.68
2724,27,24,97,52,53.61,31,31.96,14,14.43
2725,27,25,142,95,66.9,20,14.08,27,19.01
2726,27,26,133,76,57.14,26,19.55,31,23.31
2727,27,27,159,101,63.52,33,20.75,25,15.72
2728,27,28,80,55,68.75,16,20.0,9,11.25
2729,27,29,91,54,59.34,22,24.18,15,16.48
2730,27,30,78,44,56.41,17,21.79,17,21.79
2731,27,31,141,67,47.52,31,21.99,43,30.5
2732,27,32,128,65,50.78,26,20.31,37,28.91
2733,27,33,129,94,72.87,18,13.95,17,13.18
2734,27,34,120,63,52.5,27,22.5,30,25.0
2735,27,35,150,115,76.67,28,18.67,7,4.67
2736,27,36,134,96,71.64,21,15.67,17,12.69
2737,27,37,165,94,56.97,35,21.21,36,21.82
2738,27,38,250,161,64.4,50,20.0,39,15.6
2739,27,39,140,91,65.0,21,15.0,28,20.0
2740,27,40,166,113,68.07,27,16.27,26,15.66
2741,27,41,161,84,52.17,41,25.47,36,22.36
2742,27,42,109,85,77.98,15,13.76,9,8.26
2743,27,43,98,61,62.24,19,19.39,18,18.37
2744,27,44,111,78,70.27,15,13.51,18,16.22
2745,27,45,192,140,72.92,39,20.31,13,6.77
2746,27,46,86,58,67.44,18,20.93,10,11.63
2747,27,47,125,76,60.8,25,20.0,24,19.2
2748,27,48,199,125,62.81,40,20.1,34,17.09
2749,27,49,111,63,56.76,20,18.02,28,25.23
2750,27,50,145,76,52.41,44,30.34,25,17.24
2801,28,1,91,45,49.45,19,20.88,27,29.67
2802,28,2,104,53,50.96,24,23.08,27,25.96
2803,28,3,107,59,55.14,24,22.43,24,22.43
2804,28,4,81,53,65.43,21,25.93,7,8.64
2805,28,5,105,59,56.19,24,22.86,22,20.95
2806,28,6,90,55,61.11,29,32.22,6,6.67
2807,28,7,115,71,61.74,20,17.39,24,20.87
2808,28,8,101,80,79.21,12,11.88,9,8.91
2809,28,9,135,67,49.63,31,22.96,37,27.41
2810,28,10,161,112,69.57,27,16.77,22,13.66
2811,28,11,207,116,56.04,65,31.4,26,12.56
2812,28,12,132,75,56.82,30,22.73,27,20.45
2813,28,13,131,71,54.2,22,16.79,38,29.01
2814,28,14,125,74,59.2,25,20.0,26,20.8
2815,28,15,37,21,56.76,6,16.22,10,27.03
2816,28,16,86,48,55.81,19,22.09,19,22.09
2817,28,17,99,59,59.6,15,15.15,25,25.25
2818,28,18,100,61,61.0,22,22.0,17,17.0
2819,28,19,127,74,58.27,39,30.71,14,11.02
2820,28,20,119,64,53.78,27,22.69,28,23.53
2821,28,21,111,71,63.96,22,19.82,18,16.22
2822,28,22,119,74,62.18,22,18.49,23,19.33
2823,28,23,138,91,65.94,27,19.57,20,14.49
2824,28,24,111,69,62.16,22,19.82,20,18.02
2825,28,25,212,140,66.04,31,14.62,41,19.34
2826,28,26,142,80,56.34,30,21.13,32,22.54
2827,28,27,129,90,69.77,26,20.16,13,10.08
2828,28,28,174,130,74.71,40,22.99,4,2.3
2829,28,29,56,35,62.5,13,23.21,8,14.29
2830,28,30,30,21,70.0,5,16.67,4,13.33
2831,28,31,219,130,59.36,43,19.63,46,21.0
2832,28,32,117,66,56.41,26,22.22,25,21.37
2833,28,33,156,95,60.9,34,21.79,27,17.31
2834,28,34,185,106,57.3,47,25.41,32,17.3
2835,28,35,140,78,55.71,27,19.29,35,25.0
2836,28,36,60,33,55.0,14,23.33,13,21.67
2837,28,37,167,104,62.28,33,19.76,30,17.96
2838,28,38,56,26,46.43,16,28.57,14,25.0
2839,28,39,82,51,62.2,14,17.07,17,20.73
2840,28,40,185,99,53.51,41,22.16,45,24.32
2841,28,41,116,71,61.21,20,17.24,25,21.55
2842,28,42,135,71,52.59,35,25.93,29,21.48
2843,28,43,150,87,58.0,30,20.0,33,22.0
2844,28,44,95,57,60.0,20,21.05,18,18.95
2845,28,45,98,77,78.57,14,14.29,7,7.14
2846,28,46,218,145,66.51,45,20.64,28,12.84
2901,29,1,267,171,64.04,62,23.22,34,12.73
2902,29,2,257,132,51.36,66,25.68,59,22.96
2903,29,3,173,86,49.71,47,27.17,40,23.12
2904,29,4,221,129,58.37,46,20.81,46,20.81
2905,29,5,122,59,48.36,32,26.23,31,25.41
2906,29,6,150,73,48.67,34,22.67,43,28.67
2907,29,7,207,117,56.52,34,16.43,56,27.05
2908,29,8,118,72,61.02,20,16.95,26,22.03
2909,29,9,212,135,63.68,52,24.53,25,11.79
2910,29,10,234,163,69.66,39,16.67,32,13.68
2911,29,11,103,58,56.31,21,20.39,24,23.3
2912,29,12,231,139,60.17,56,24.24,36,15.58
2913,29,13,169,91,53.85,40,23.67,38,22.49
2914,29,14,170,70,41.18,40,23.53,60,35.29
2915,29,15,223,151,67.71,34,15.25,38,17.04
2916,29,16,207,141,68.12,29,14.01,37,17.87
2917,29,17,195,136,69.74,40,20.51,19,9.74
2918,29,18,186,96,51.61,36,19.35,54,29.03
2919,29,19,205,110,53.66,33,16.1,62,30.24
2920,29,20,201,112,55.72,42,20.9,47,23.38
2921,29,21,185,106,57.3,36,19.46,43,23.24
2922,29,22,143,74,51.75,39,27.27,30,20.98
2923,29,23,178,104,58.43,48,26.97,26,14.61
2924,29,24,178,93,52.25,36,20.22,49,27.53
2925,29,25,222,123,55.41,51,22.97,48,21.62
2926,29,26,204,129,63.24,35,17.16,40,19.61
2927,29,27,164,95,57.93,35,21.34,34,20.73
2928,29,28,218,105,48.17,42,19.27,71,32.57
2929,29,29,135,74,54.81,42,31.11,19,14.07
2930,29,30,245,111,45.31,67,27.35,67,27.35
2931,29,31,129,72,55.81,40,31.01,17,13.18
2932,29,32,97,58,59.79,27,27.84,12,12.37
2933,29,33,146,83,56.85,27,18.49,36,24.66
2934,29,34,94,49,52.13,16,17.02,29,30.85
2935,29,35,134,68,50.75,32,23.88,34,25.37
2936,29,36,168,94,55.95,42,25.0,32,19.05
2937,29,37,178,98,55.06,32,17.98,48,26.97
2938,29,38,129,66,51.16,47,36.43,16,12.4
2939,29,39,144,68,47.22,58,40.28,18,12.5
2940,29,40,220,133,60.45,50,22.73,37,16.82
2941,29,41,133,81,60.9,26,19.55,26,19.55
2942,29,42,179,81,45.25,27,15.08,71,39.66
2943,29,43,235,156,66.38,46,19.57,33,14.04
2944,29,44,238,157,65.97,44,18.49,37,15.55
3001,30,1,183,107,58.47,55,30.05,21,11.48
3002,30,2,117,62,52.99,46,39.32,9,7.69
3003,30,3,133,89,66.92,33,24.81,11,8.27
3004,30,4,118,76,64.41,28,23.73,14,11.86
3005,30,5,77,24,31.17,38,49.35,15,19.48
3006,30,6,121,62,51.24,42,34.71,17,14.05
3007,30,7,143,79,55.24,46,32.17,18,12.59
3008,30,8,187,115,61.5,63,33.69,9,4.81
3009,30,9,99,55,55.56,37,37.37,7,7.07
3010,30,10,125,50,40.0,61,48.8,14,11.2
3011,30,11,116,54,46.55,50,43.1,12,10.34
3012,30,12,92,31,33.7,43,46.74,18,19.57
3013,30,13,110,58,52.73,41,37.27,11,10.0
3014,30,14,76,28,36.84,37,48.68,11,14.47
3015,30,15,184,138,75.0,32,17.39,14,7.61
3016,30,16,46,22,47.83,17,36.96,7,15.22
3017,30,17,155,88,56.77,53,34.19,14,9.03
3018,30,18,164,99,60.37,52,31.71,13,7.93
3019,30,19,130,37,28.46,80,61.54,13,10.0
3020,30,20,138,76,55.07,43,31.16,19,13.77
3021,30,21,102,44,43.14,40,39.22,18,17.65
3022,30,22,196,126,64.29,61,31.12,9,4.59
3023,30,23,121,57,47.11,53,43.8,11,9.09
3024,30,24,183,113,61.75,53,28.96,17,9.29
3025,30,25,206,139,67.48,55,26.7,12,5.83
3026,30,26,86,44,51.16,28,32.56,14,16.28
3027,30,27,84,39,46.43,37,44.05,8,9.52
3028,30,28,175,115,65.71,42,24.0,18,10.29
3029,30,29,65,23,35.38,36,55.38,6,9.23
3030,30,30,42,24,57.14,15,35.71,3,7.14
3031,30,31,86,52,60.47,25,29.07,9,10.47
3032,30,32,133,89,66.92,29,21.8,15,11.28
3101,31,1,69,27,39.13,41,59.42,1,1.45
3102,31,2,83,34,40.96,37,44.58,12,14.46
3103,31,3,66,30,45.45,31,46.97,5,7.58
3104,31,4,160,97,60.63,51,31.88,12,7.5
3105,31,5,126,63,50.0,49,38.89,14,11.11
3106,31,6,80,26,32.5,46,57.5,8,10.0
3107,31,7,173,130,75.14,38,21.97,5,2.89
3108,31,8,85,51,60.0,26,30.59,8,9.41
3109,31,9,101,48,47.52,44,43.56,9,8.91
3110,31,10,86,41,47.67,34,39.53,11,12.79
3111,31,11,69,35,50.72,29,42.03,5,7.25
3112,31,12,81,39,48.15,32,39.51,10,12.35
3113,31,13,111,44,39.64,56,50.45,11,9.91
3114,31,14,95,47,49.47,35,36.84,13,13.68
3115,31,15,90,29,32.22,48,53.33,13,14.44
3116,31,16,147,95,64.63,37,25.17,15,10.2
3117,31,17,95,43,45.26,36,37.89,16,16.84
3118,31,18,93,42,45.16,41,44.09,10,10.75
3119,31,19,81,37,45.68,34,41.98,10,12.35
3120,31,20,96,41,42.71,47,48.96,8,8.33
3121,31,21,94,42,44.68,43,45.74,9,9.57
3122,31,22,80,34,42.5,37,46.25,9,11.25
3123,31,23,91,53,58.24,33,36.26,5,5.49
3124,31,24,141,86,60.99,45,31.91,10,7.09
3125,31,25,88,40,45.45,35,39.77,13,14.77
3126,31,26,108,61,56.48,43,39.81,4,3.7
3127,31,27,106,43,40.57,53,50.0,10,9.43
3128,31,28,79,33,41.77,38,48.1,8,10.13
3129,31,29,103,41,39.81,54,52.43,8,7.77
3130,31,30,72,36,50.0,26,36.11,10,13.89
3131,31,31,74,31,41.89,31,41.89,12,16.22
3132,31,32,59,22,37.29,28,47.46,9,15.25
3133,31,33,77,31,40.26,39,50.65,7,9.09
3134,31,34,95,49,51.58,33,34.74,13,13.68
3135,31,35,93,41,44.09,46,49.46,6,6.45
3136,31,36,129,57,44.19,62,48.06,10,7.75
3137,31,37,91,38,41.76,42,46.15,11,12.09
3138,31,38,78,32,41.03,41,52.56,5,6.41
3139,31,39,112,63,56.25,41,36.61,8,7.14
3140,31,40,106,66,62.26,33,31.13,7,6.6
3141,31,41,93,40,43.01,45,48.39,8,8.6
3201,32,1,213,143,67.14,52,24.41,18,8.45
3202,32,2,165,125,75.76,32,19.39,8,4.85
3203,32,3,256,196,76.56,44,17.19,16,6.25
3204,32,4,180,138,76.67,32,17.78,10,5.56
3205,32,5,186,143,76.88,32,17.2,11,5.91
3206,32,6,183,147,80.33,25,13.66,11,6.01
3207,32,7,175,139,79.43,30,17.14,6,3.43
3208,32,8,175,142,81.14,24,13.71,9,5.14
3209,32,9,159,113,71.07,32,20.13,14,8.81
3210,32,10,177,120,67.8,41,23.16,16,9.04
3211,32,11,237,165,69.62,58,24.47,14,5.91
3212,32,12,177,107,60.45,58,32.77,12,6.78
3213,32,13,152,114,75.0,25,16.45,13,8.55
3214,32,14,233,196,84.12,33,14.16,4,1.72
3215,32,15,174,128,73.56,37,21.26,9,5.17
3216,32,16,192,148,77.08,26,13.54,18,9.38
3217,32,17,222,164,73.87,45,20.27,13,5.86
3218,32,18,143,115,80.42,23,16.08,5,3.5
3219,32,19,155,111,71.61,32,20.65,12,7.74
3220,32,20,235,150,63.83,68,28.94,17,7.23
3221,32,21,201,166,82.59,26,12.94,9,4.48
3222,32,22,306,228,74.51,65,21.24,13,4.25
3223,32,23,148,116,78.38,26,17.57,6,4.05
3224,32,24,91,67,73.63,13,14.29,11,12.09
3225,32,25,180,151,83.89,17,9.44,12,6.67
3226,32,26,253,197,77.87,45,17.79,11,4.35
3227,32,27,153,124,81.05,20,13.07,9,5.88
3228,32,28,231,177,76.62,45,19.48,9,3.9
3229,32,29,219,165,75.34,37,16.89,17,7.76
3230,32,30,122,93,76.23,21,17.21,8,6.56
3231,32,31,173,137,79.19,30,17.34,6,3.47
3232,32,32,193,156,80.83,33,17.1,4,2.07
3233,32,33,186,130,69.89,33,17.74,23,12.37
3234,32,34,178,139,78.09,23,12.92,16,8.99
3235,32,35,148,113,76.35,28,18.92,7,4.73
3236,32,36,198,161,81.31,28,14.14,9,4.55
3237,32,37,151,123,81.46,23,15.23,5,3.31
3238,32,38,147,100,68.03,38,25.85,9,6.12
3239,32,39,175,141,80.57,20,11.43,14,8.0
3240,32,40,200,162,81.0,25,12.5,13,6.5
3241,32,41,169,130,76.92,27,15.98,12,7.1
3242,32,42,151,117,77.48,26,17.22,8,5.3
3243,32,43,191,145,75.92,36,18.85,10,5.24
3301,33,1,229,144,62.88,72,31.44,13,5.68
3302,33,2,273,183,67.03,68,24.91,22,8.06
3303,33,3,282,194,68.79,72,25.53,16,5.67
3304,33,4,255,157,61.57,77,30.2,21,8.24
3305,33,5,137,85,62.04,39,28.47,13,9.49
3306,33,6,191,115,60.21,62,32.46,14,7.33
3307,33,7,220,125,56.82,77,35.0,18,8.18
3308,33,8,344,264,76.74,60,17.44,20,5.81
3309,33,9,249,165,66.27,66,26.51,18,7.23
3310,33,10,197,124,62.94,44,22.34,29,14.72
3311,33,11,213,129,60.56,68,31.92,16,7.51
3312,33,12,194,110,56.7,73,37.63,11,5.67
3313,33,13,199,124,62.31,59,29.65,16,8.04
3314,33,14,90,63,70.0,23,25.56,4,4.44
3315,33,15,248,157,63.31,79,31.85,12,4.84
3316,33,16,284,169,59.51,81,28.52,34,11.97
3317,33,17,230,157,68.26,55,23.91,18,7.83
3318,33,18,247,172,69.64,53,21.46,22,8.91
3319,33,19,201,128,63.68,55,27.36,18,8.96
3320,33,20,236,173,73.31,51,21.61,12,5.08
3321,33,21,245,164,66.94,64,26.12,17,6.94
3322,33,22,215,128,59.53,64,29.77,23,10.7
3323,33,23,238,178,74.79,44,18.49,16,6.72
3324,33,24,391,314,80.31,54,13.81,23,5.88
3325,33,25,250,162,64.8,70,28.0,18,7.2
3326,33,26,147,91,61.9,46,31.29,10,6.8
3327,33,27,223,153,68.61,54,24.22,16,7.17
3328,33,28,187,128,68.45,50,26.74,9,4.81
3401,34,1,225,129,57.33,44,19.56,52,23.11
3402,34,2,161,98,60.87,28,17.39,35,21.74
3403,34,3,175,105,60.0,36,20.57,34,19.43
3404,34,4,128,76,59.38,20,15.63,32,25.0
3405,34,5,160,93,58.13,34,21.25,33,20.63
3406,34,6,215,114,53.02,37,17.21,64,29.77
3407,34,7,213,129,60.56,42,19.72,42,19.72
3408,34,8,149,91,61.07,18,12.08,40,26.85
3409,34,9,131,93,70.99,19,14.5,19,14.5
3410,34,10,197,129,65.48,26,13.2,42,21.32
3411,34,11,138,73,52.9,38,27.54,27,19.57
3412,34,12,199,138,69.35,33,16.58,28,14.07
3413,34,13,200,111,55.5,45,22.5,44,22.0
3414,34,14,136,89,65.44,29,21.32,18,13.24
3415,34,15,140,82,58.57,33,23.57,25,17.86
3416,34,16,157,95,60.51,26,16.56,36,22.93
3417,34,17,241,147,61.0,35,14.52,59,24.48
3418,34,18,148,88,59.46,37,25.0,23,15.54
3419,34,19,173,94,54.34,43,24.86,36,20.81
3420,34,20,234,141,60.26,36,15.38,57,24.36
3421,34,21,247,159,64.37,40,16.19,48,19.43
3422,34,22,198,126,63.64,44,22.22,28,14.14
3423,34,23,153,92,60.13,31,20.26,30,19.61
3424,34,24,166,87,52.41,45,27.11,34,20.48
3425,34,25,303,189,62.38,57,18.81,57,18.81
3426,34,26,213,139,65.26,40,18.78,34,15.96
3427,34,27,160,91,56.88,36,22.5,33,20.63
3428,34,28,112,77,68.75,24,21.43,11,9.82
3429,34,29,141,88,62.41,24,17.02,29,20.57
3430,34,30,206,135,65.53,35,16.99,36,17.48
3431,34,31,143,85,59.44,24,16.78,34,23.78
3432,34,32,170,105,61.76,33,19.41,32,18.82
3433,34,33,149,82,55.03,29,19.46,38,25.5
3434,34,34,212,122,57.55,49,23.11,41,19.34
3435,34,35,190,113,59.47,33,17.37,44,23.16
3436,34,36,184,113,61.41,32,17.39,39,21.2
3437,34,37,105,62,59.05,21,20.0,22,20.95
3438,34,38,72,41,56.94,21,29.17,10,13.89
3439,34,39,130,85,65.38,18,13.85,27,20.77
3440,34,40,202,126,62.38,41,20.3,35,17.33
3441,34,41,133,78,58.65,25,18.8,30,22.56
3442,34,42,204,122,59.8,33,16.18,49,24.02
3443,34,43,214,138,64.49,34,15.89,42,19.63
3444,34,44,215,125,58.14,35,16.28,55,25.58
3445,34,45,197,115,58.38,43,21.83,39,19.8
3446,34,46,134,73,54.48,27,20.15,34,25.37
3447,34,47,159,103,64.78,27,16.98,29,18.24
3448,34,48,231,148,64.07,35,15.15,48,20.78
3449,34,49,193,116,60.1,32,16.58,45,23.32
3450,34,50,131,79,60.31,26,19.85,26,19.85
3451,34,51,215,125,58.14,54,25.12,36,16.74
3452,34,52,165,106,64.24,22,13.33,37,22.42
3453,34,53,99,55,55.56,21,21.21,23,23.23
3501,35,1,172,105,61.05,54,31.4,13,7.56
3502,35,2,242,166,68.6,63,26.03,13,5.37
3503,35,3,172,103,59.88,57,33.14,12,6.98
3504,35,4,158,98,62.03,47,29.75,13,8.23
3505,35,5,161,94,58.39,58,36.02,9,5.59
3506,35,6,182,114,62.64,54,29.67,14,7.69
3507,35,7,186,124,66.67,52,27.96,10,5.38
3508,35,8,208,139,66.83,60,28.85,9,4.33
3509,35,9,144,92,63.89,37,25.69,15,10.42
3510,35,10,269,206,76.58,52,19.33,11,4.09
3511,35,11,187,125,66.84,51,27.27,11,5.88
3512,35,12,125,48,38.4,67,53.6,10,8.0
3513,35,13,119,45,37.82,60,50.42,14,11.76
3514,35,14,124,53,42.74,65,52.42,6,4.84
3515,35,15,208,123,59.13,65,31.25,20,9.62
3516,35,16,98,38,38.78,44,44.9,16,16.33
3517,35,17,189,122,64.55,57,30.16,10,5.29
3518,35,18,120,41,34.17,68,56.67,11,9.17
3519,35,19,84,29,34.52,42,50.0,13,15.48
3520,35,20,148,87,58.78,52,35.14,9,6.08
3521,35,21,161,88,54.66,60,37.27,13,8.07
3522,35,22,209,145,69.38,46,22.01,18,8.61
3523,35,23,179,106,59.22,51,28.49,22,12.29
3524,35,24,147,100,68.03,39,26.53,8,5.44
3525,35,25,201,156,77.61,32,15.92,13,6.47
3526,35,26,150,90,60.0,49,32.67,11,7.33
3527,35,27,160,97,60.63,49,30.63,14,8.75
3528,35,28,164,118,71.95,36,21.95,10,6.1
3529,35,29,119,71,59.66,39,32.77,9,7.56
3530,35,30,153,82,53.59,50,32.68,21,13.73
3531,35,31,194,133,68.56,40,20.62,21,10.82
3601,36,1,125,59,47.2,51,40.8,15,12.0
3602,36,2,102,43,42.16,47,46.08,12,11.76
3603,36,3,123,50,40.65,55,44.72,18,14.63
3604,36,4,101,43,42.57,47,46.53,11,10.89
3605,36,5,116,54,46.55,46,39.66,16,13.79
3606,36,6,95,38,40.0,45,47.37,12,12.63
3607,36,7,167,105,62.87,39,23.35,23,13.77
3608,36,8,98,38,38.78,53,54.08,7,7.14
3609,36,9,105,47,44.76,51,48.57,7,6.67
3610,36,10,147,72,48.98,58,39.46,17,11.56
3611,36,11,79,29,36.71,36,45.57,14,17.72
3612,36,12,68,23,33.82,36,52.94,9,13.24
3613,36,13,70,23,32.86,36,51.43,11,15.71
3614,36,14,140,90,64.29,42,30.0,8,5.71
3615,36,15,180,111,61.67,47,26.11,22,12.22
3616,36,16,154,98,63.64,38,24.68,18,11.69
3617,36,17,164,90,54.88,50,30.49,24,14.63
3618,36,18,144,84,58.33,39,27.08,21,14.58
3619,36,19,146,67,45.89,55,37.67,24,16.44
3620,36,20,127,62,48.82,47,37.01,18,14.17
3621,36,21,105,46,43.81,50,47.62,9,8.57
3622,36,22,87,31,35.63,48,55.17,8,9.2
3623,36,23,81,20,24.69,52,64.2,9,11.11
3624,36,24,114,43,37.72,55,48.25,16,14.04
3625,36,25,105,33,31.43,67,63.81,5,4.76
3626,36,26,107,55,51.4,38,35.51,14,13.08
3627,36,27,124,49,39.52,56,45.16,19,15.32
3628,36,28,88,46,52.27,30,34.09,12,13.64
3629,36,29,134,74,55.22,42,31.34,18,13.43
3630,36,30,123,66,53.66,46,37.4,11,8.94
3701,37,1,107,57,53.27,20,18.69,30,28.04
3702,37,2,97,57,58.76,25,25.77,15,15.46
3703,37,3,102,55,53.92,24,23.53,23,22.55
3704,37,4,101,60,59.41,26,25.74,15,14.85
3705,37,5,174,96,55.17,39,22.41,39,22.41
3706,37,6,141,65,46.1,37,26.24,39,27.66
3707,37,7,104,61,58.65,25,24.04,18,17.31
3708,37,8,100,48,48.0,32,32.0,20,20.0
3709,37,9,153,75,49.02,33,21.57,45,29.41
3710,37,10,163,94,57.67,41,25.15,28,17.18
3711,37,11,83,43,51.81,20,24.1,20,24.1
3712,37,12,90,44,48.89,32,35.56,14,15.56
3713,37,13,106,56,52.83,23,21.7,27,25.47
3714,37,14,151,88,58.28,37,24.5,26,17.22
3715,37,15,161,96,59.63,34,21.12,31,19.25
3716,37,16,161,81,50.31,38,23.6,42,26.09
3717,37,17,123,72,58.54,26,21.14,25,20.33
3718,37,18,145,83,57.24,38,26.21,24,16.55
3719,37,19,115,61,53.04,36,31.3,18,15.65
3720,37,20,114,57,50.0,26,22.81,31,27.19
3721,37,21,134,65,48.51,45,33.58,24,17.91
3722,37,22,106,55,51.89,32,30.19,19,17.92
3723,37,23,159,87,54.72,25,15.72,47,29.56
3724,37,24,166,87,52.41,34,20.48,45,27.11
3725,37,25,145,90,62.07,25,17.24,30,20.69
3726,37,26,199,110,55.28,49,24.62,40,20.1
3727,37,27,143,78,54.55,29,20.28,36,25.17
3728,37,28,114,68,59.65,21,18.42,25,21.93
3729,37,29,144,93,64.58,28,19.44,23,15.97
3730,37,30,130,58,44.62,35,26.92,37,28.46
3731,37,31,154,90,58.44,27,17.53,37,24.03
3732,37,32,146,85,58.22,28,19.18,33,22.6
3733,37,33,175,94,53.71,36,20.57,45,25.71
3734,37,34,132,69,52.27,32,24.24,31,23.48
3735,37,35,185,99,53.51,40,21.62,46,24.86
3736,37,36,132,68,51.52,36,27.27,28,21.21
3737,37,37,201,110,54.73,45,22.39,46,22.89
3738,37,38,188,111,59.04,36,19.15,41,21.81
3739,37,39,116,52,44.83,32,27.59,32,27.59
3740,37,40,179,99,55.31,35,19.55,45,25.14
3741,37,41,129,76,58.91,28,21.71,25,19.38
3801,38,1,134,95,70.9,27,20.15,12,8.96
3802,38,2,148,89,60.14,42,28.38,17,11.49
3803,38,3,125,72,57.6,37,29.6,16,12.8
3804,38,4,135,79,58.52,39,28.89,17,12.59
3805,38,5,129,75,58.14,39,30.23,15,11.63
3806,38,6,110,64,58.18,31,28.18,15,13.64
3807,38,7,120,75,62.5,33,27.5,12,10.0
3808,38,8,123,67,54.47,42,34.15,14,11.38
3809,38,9,147,94,63.95,29,19.73,24,16.33
3810,38,10,110,53,48.18,45,40.91,12,10.91
3811,38,11,156,107,68.59,31,19.87,18,11.54
3812,38,12,125,65,52.0,34,27.2,26,20.8
3813,38,13,150,83,55.33,43,28.67,24,16.0
3814,38,14,155,94,60.65,41,26.45,20,12.9
3815,38,15,129,72,55.81,40,31.01,17,13.18
3816,38,16,139,77,55.4,31,22.3,31,22.3
3817,38,17,146,78,53.42,43,29.45,25,17.12
3818,38,18,145,83,57.24,36,24.83,26,17.93
3819,38,19,186,100,53.76,56,30.11,30,16.13
3820,38,20,138,77,55.8,40,28.99,21,15.22
3821,38,21,133,81,60.9,39,29.32,13,9.77
3822,38,22,165,104,63.03,44,26.67,17,10.3
3823,38,23,162,89,54.94,46,28.4,27,16.67
3824,38,24,128,79,61.72,35,27.34,14,10.94
3825,38,25,119,70,58.82,31,26.05,18,15.13
3826,38,26,137,83,60.58,36,26.28,18,13.14
3827,38,27,127,65,51.18,38,29.92,24,18.9
3828,38,28,153,96,62.75,36,23.53,21,13.73
3829,38,29,149,83,55.7,40,26.85,26,17.45
