ward,precinct,registered,ballots,turnout
4545,45,45,518,110,21.24
4546,45,46,628,141,22.45
4547,45,47,553,146,26.4
4548,45,48,631,139,22.03
4601,46,1,722,237,32.83
4602,46,2,687,258,37.55
4603,46,3,828,364,43.96
4604,46,4,730,262,35.89
4605,46,5,985,277,28.12
4606,46,6,798,240,30.08
4607,46,7,763,362,47.44
4608,46,8,692,203,29.34
4609,46,9,770,299,38.83
4610,46,10,1127,341,30.26
4611,46,11,824,235,28.52
4612,46,12,811,321,39.58
4613,46,13,773,267,34.54
4614,46,14,1007,289,28.7
4615,46,15,759,262,34.52
4616,46,16,824,330,40.05
4617,46,17,871,334,38.35
4618,46,18,855,285,33.33
4619,46,19,501,232,46.31
4620,46,20,762,243,31.89
4621,46,21,740,164,22.16
4622,46,22,743,184,24.76
4623,46,23,689,215,31.2
4624,46,24,798,333,41.73
4625,46,25,735,256,34.83
4626,46,26,775,283,36.52
4627,46,27,956,348,36.4
4628,46,28,675,332,49.19
4629,46,29,672,251,37.35
4630,46,30,792,264,33.33
4631,46,31,775,255,32.9
4632,46,32,881,258,29.28
4633,46,33,773,319,41.27
4634,46,34,965,279,28.91
4635,46,35,910,273,30.0
4636,46,36,686,287,41.84
4637,46,37,758,242,31.93
4638,46,38,866,212,24.48
4639,46,39,715,267,37.34
4640,46,40,661,280,42.36
4701,47,1,508,163,32.09
4702,47,2,754,342,45.36
4703,47,3,754,352,46.68
4704,47,4,809,378,46.72
4705,47,5,820,360,43.9
4706,47,6,882,300,34.01
4707,47,7,723,271,37.48
4708,47,8,770,321,41.69
4709,47,9,722,258,35.73
4710,47,10,910,385,42.31
4711,47,11,765,265,34.64
4712,47,12,803,358,44.58
4713,47,13,705,319,45.25
4714,47,14,669,307,45.89
4715,47,15,915,420,45.9
4716,47,16,738,330,44.72
4717,47,17,761,290,38.11
4718,47,18,776,304,39.18
4719,47,19,937,383,40.88
4720,47,20,696,303,43.53
4721,47,21,721,322,44.66
4722,47,22,798,354,44.36
4723,47,23,800,379,47.38
4724,47,24,751,278,37.02
4725,47,25,905,308,34.03
4726,47,26,937,364,38.85
4727,47,27,664,273,41.11
4728,47,28,721,309,42.86
4729,47,29,775,309,39.87
4730,47,30,937,379,40.45
4731,47,31,739,282,38.16
4732,47,32,856,404,47.2
4733,47,33,745,225,30.2
4734,47,34,749,344,45.93
4735,47,35,783,299,38.19
4736,47,36,841,365,43.4
4737,47,37,734,337,45.91
4738,47,38,711,316,44.44
4739,47,39,759,330,43.48
4740,47,40,704,392,55.68
4741,47,41,787,365,46.38
4742,47,42,719,324,45.06
4743,47,43,715,268,37.48
4744,47,44,805,242,30.06
4745,47,45,672,313,46.58
4746,47,46,729,300,41.15
4747,47,47,875,313,35.77
4748,47,48,85,40,47.06
4801,48,1,729,297,40.74
4802,48,2,348,177,50.86
4803,48,3,896,312,34.82
4804,48,4,686,298,43.44
4805,48,5,396,228,57.58
4806,48,6,956,350,36.61
4807,48,7,709,331,46.69
4808,48,8,423,175,41.37
4809,48,9,514,187,36.38
4810,48,10,899,439,48.83
4811,48,11,581,292,50.26
4812,48,12,846,360,42.55
4813,48,13,866,394,45.5
4814,48,14,421,178,42.28
4815,48,15,551,166,30.13
4816,48,16,820,294,35.85
4817,48,17,693,304,43.87
4818,48,18,617,238,38.57
4819,48,19,520,280,53.85
4820,48,20,816,382,46.81
4821,48,21,1001,328,32.77
4822,48,22,573,325,56.72
4823,48,23,849,361,42.52
4824,48,24,945,286,30.26
4825,48,25,597,340,56.95
4826,48,26,388,134,34.54
4827,48,27,1627,311,19.11
4828,48,28,940,313,33.3
4829,48,29,351,228,64.96
4830,48,30,587,298,50.77
4831,48,31,1078,327,30.33
4832,48,32,773,274,35.45
4833,48,33,384,214,55.73
4834,48,34,578,272,47.06
4835,48,35,761,215,28.25
4836,48,36,429,210,48.95
4837,48,37,785,298,37.96
4838,48,38,727,382,52.54
4839,48,39,591,258,43.65
4840,48,40,591,285,48.22
4841,48,41,873,307,35.17
4842,48,42,912,413,45.29
4843,48,43,784,305,38.9
4844,48,44,820,383,46.71
4845,48,45,511,238,46.58
4846,48,46,506,207,40.91
4901,49,1,681,180,26.43
4902,49,2,476,201,42.23
4903,49,3,907,310,34.18
4904,49,4,962,354,36.8
4905,49,5,880,363,41.25
4906,49,6,691,270,39.07
4907,49,7,827,284,34.34
4908,49,8,709,219,30.89
4909,49,9,809,289,35.72
4910,49,10,803,324,40.35
4911,49,11,931,376,40.39
4912,49,12,941,409,43.46
4913,49,13,904,358,39.6
4914,49,14,688,283,41.13
4915,49,15,674,201,29.82
4916,49,16,812,334,41.13
4917,49,17,535,170,31.78
4918,49,18,940,399,42.45
4919,49,19,805,230,28.57
4920,49,20,1058,452,42.72
4921,49,21,573,166,28.97
4922,49,22,913,332,36.36
4923,49,23,911,356,39.08
4924,49,24,735,203,27.62
4925,49,25,939,374,39.83
4926,49,26,894,333,37.25
4927,49,27,850,321,37.76
4928,49,28,992,370,37.3
4929,49,29,910,388,42.64
4930,49,30,911,363,39.85
4931,49,31,674,249,36.94
4932,49,32,887,291,32.81
4933,49,33,681,244,35.83
5001,50,1,699,259,37.05
5002,50,2,477,150,31.45
5003,50,3,645,244,37.83
5004,50,4,801,254,31.71
5005,50,5,573,185,32.29
5006,50,6,818,270,33.01
5007,50,7,717,312,43.51
5008,50,8,708,194,27.4
5009,50,9,669,199,29.75
5010,50,10,909,187,20.57
5011,50,11,567,212,37.39
5012,50,12,288,124,43.06
5013,50,13,979,186,19.0
5014,50,14,221,77,34.84
5015,50,15,733,307,41.88
5016,50,16,241,95,39.42
5017,50,17,876,169,19.29
5018,50,18,152,100,65.79
5019,50,19,632,124,19.62
5020,50,20,764,223,29.19
5021,50,21,641,201,31.36
5022,50,22,790,184,23.29
5023,50,23,626,128,20.45
5024,50,24,739,237,32.07
5025,50,25,787,233,29.61
5026,50,26,922,185,20.07
5027,50,27,199,73,36.68
5028,50,28,879,196,22.3
5029,50,29,803,129,16.06
5030,50,30,628,156,24.84
5031,50,31,1002,231,23.05
5032,50,32,968,193,19.94
5033,50,33,562,251,44.66
5034,50,34,866,338,39.03
5035,50,35,842,304,36.1
5036,50,36,739,232,31.39
5037,50,37,682,233,34.16
5038,50,38,272,123,45.22
5039,50,39,661,120,18.15
5040,50,40,838,297,35.44
