ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent
2603,26,3,173,56,32.37,99,57.23,18,10.4
2604,26,4,92,29,31.52,46,50.0,17,18.48
2605,26,5,140,56,40.0,62,44.29,22,15.71
2606,26,6,119,41,34.45,60,50.42,18,15.13
2607,26,7,146,53,36.3,75,51.37,18,12.33
2608,26,8,73,23,31.51,34,46.58,16,21.92
2609,26,9,132,35,26.52,63,47.73,34,25.76
2610,26,10,131,39,29.77,68,51.91,24,18.32
2611,26,11,141,39,27.66,81,57.45,21,14.89
2612,26,12,136,45,33.09,65,47.79,26,19.12
2613,26,13,68,19,27.94,32,47.06,17,25.0
2614,26,14,105,30,28.57,57,54.29,18,17.14
2615,26,15,66,22,33.33,33,50.0,11,16.67
2616,26,16,75,20,26.67,40,53.33,15,20.0
2617,26,17,103,29,28.16,56,54.37,18,17.48
2618,26,18,89,22,24.72,52,58.43,15,16.85
2619,26,19,83,23,27.71,38,45.78,22,26.51
2620,26,20,121,40,33.06,62,51.24,19,15.7
2621,26,21,159,51,32.08,80,50.31,28,17.61
2622,26,22,56,21,37.5,28,50.0,7,12.5
2623,26,23,80,21,26.25,41,51.25,18,22.5
2624,26,24,126,41,32.54,62,49.21,23,18.25
2625,26,25,115,31,26.96,65,56.52,19,16.52
2626,26,26,85,20,23.53,50,58.82,15,17.65
2627,26,27,177,64,36.16,90,50.85,23,12.99
2628,26,28,198,73,36.87,100,50.51,25,12.63
2629,26,29,88,22,25.0,49,55.68,17,19.32
2630,26,30,109,34,31.19,62,56.88,13,11.93
2631,26,31,69,21,30.43,30,43.48,18,26.09
2632,26,32,145,38,26.21,66,45.52,41,28.28
2633,26,33,154,51,33.12,82,53.25,21,13.64
2634,26,34,198,77,38.89,90,45.45,31,15.66
2635,26,35,132,38,28.79,76,57.58,18,13.64
2636,26,36,110,38,34.55,57,51.82,15,13.64
2637,26,37,133,37,27.82,76,57.14,20,15.04
2638,26,38,53,12,22.64,25,47.17,16,30.19
2639,26,39,148,42,28.38,83,56.08,23,15.54
2640,26,40,86,29,33.72,36,41.86,21,24.42
2641,26,41,141,40,28.37,80,56.74,21,14.89
2642,26,42,110,36,32.73,60,54.55,14,12.73
2643,26,43,63,21,33.33,32,50.79,10,15.87
2644,26,44,92,19,20.65,51,55.43,22,23.91
2645,26,45,49,13,26.53,24,48.98,12,24.49
2646,26,46,79,23,29.11,46,58.23,10,12.66
2647,26,47,72,24,33.33,28,38.89,20,27.78
2648,26,48,128,42,32.81,72,56.25,14,10.94
2649,26,49,62,13,20.97,33,53.23,16,25.81
2701,27,1,154,58,37.66,73,47.4,23,14.94
2702,27,2,161,57,35.4,72,44.72,32,19.88
2703,27,3,89,34,38.2,32,35.96,23,25.84
2704,27,4,92,33,35.87,42,45.65,17,18.48
2705,27,5,128,49,38.28,53,41.41,26,20.31
2706,27,6,143,51,35.66,63,44.06,29,20.28
2707,27,7,211,64,30.33,116,54.98,31,14.69
2708,27,8,117,58,49.57,34,29.06,25,21.37
2709,27,9,70,20,28.57,40,57.14,10,14.29
2710,27,10,207,106,51.21,68,32.85,33,15.94
2711,27,11,125,41,32.8,62,49.6,22,17.6
2712,27,12,85,35,41.18,40,47.06,10,11.76
2713,27,13,274,110,40.15,115,41.97,49,17.88
2714,27,14,75,35,46.67,29,38.67,11,14.67
2715,27,15,81,37,45.68,36,44.44,8,9.88
2716,27,16,94,27,28.72,51,54.26,16,17.02
2717,27,17,145,44,30.34,70,48.28,31,21.38
2718,27,18,109,42,38.53,48,44.04,19,17.43
2719,27,19,69,34,49.28,23,33.33,12,17.39
2720,27,20,91,25,27.47,42,46.15,24,26.37
2721,27,21,118,45,38.14,60,50.85,13,11.02
2722,27,22,99,37,37.37,46,46.46,16,16.16
2723,27,23,135,62,45.93,48,35.56,25,18.52
2724,27,24,100,38,38.0,43,43.0,19,19.0
2725,27,25,149,59,39.6,68,45.64,22,14.77
2726,27,26,139,52,37.41,60,43.17,27,19.42
2727,27,27,159,66,41.51,65,40.88,28,17.61
2728,27,28,84,36,42.86,38,45.24,10,11.9
2729,27,29,93,45,48.39,31,33.33,17,18.28
2730,27,30,87,27,31.03,44,50.57,16,18.39
2731,27,31,141,48,34.04,65,46.1,28,19.86
2732,27,32,137,58,42.34,54,39.42,25,18.25
2733,27,33,138,55,39.86,63,45.65,20,14.49
2734,27,34,121,45,37.19,50,41.32,26,21.49
2735,27,35,154,59,38.31,79,51.3,16,10.39
2736,27,36,133,59,44.36,49,36.84,25,18.8
2737,27,37,168,66,39.29,71,42.26,31,18.45
2738,27,38,262,97,37.02,110,41.98,55,20.99
2739,27,39,140,71,50.71,44,31.43,25,17.86
2740,27,40,189,74,39.15,86,45.5,29,15.34
2741,27,41,173,75,43.35,60,34.68,38,21.97
2742,27,42,112,50,44.64,50,44.64,12,10.71
2743,27,43,102,39,38.24,44,43.14,19,18.63
2744,27,44,113,60,53.1,44,38.94,9,7.96
2745,27,45,197,78,39.59,90,45.69,29,14.72
2746,27,46,92,35,38.04,39,42.39,18,19.57
2747,27,47,130,57,43.85,44,33.85,29,22.31
2748,27,48,203,72,35.47,98,48.28,33,16.26
2749,27,49,119,49,41.18,45,37.82,25,21.01
2750,27,50,158,72,45.57,55,34.81,31,19.62
2801,28,1,93,48,51.61,32,34.41,13,13.98
2802,28,2,111,50,45.05,36,32.43,25,22.52
2803,28,3,116,49,42.24,46,39.66,21,18.1
2804,28,4,87,30,34.48,32,36.78,25,28.74
2805,28,5,110,42,38.18,44,40.0,24,21.82
2806,28,6,90,33,36.67,36,40.0,21,23.33
2807,28,7,118,57,48.31,38,32.2,23,19.49
2808,28,8,108,29,26.85,63,58.33,16,14.81
2809,28,9,139,72,51.8,43,30.94,24,17.27
2810,28,10,169,62,36.69,77,45.56,30,17.75
2811,28,11,207,85,41.06,97,46.86,25,12.08
2812,28,12,136,67,49.26,50,36.76,19,13.97
2813,28,13,135,60,44.44,43,31.85,32,23.7
2814,28,14,128,59,46.09,48,37.5,21,16.41
2815,28,15,38,12,31.58,20,52.63,6,15.79
2816,28,16,88,47,53.41,31,35.23,10,11.36
2817,28,17,106,52,49.06,33,31.13,21,19.81
2818,28,18,108,50,46.3,38,35.19,20,18.52
2819,28,19,126,44,34.92,57,45.24,25,19.84
2820,28,20,125,54,43.2,45,36.0,26,20.8
2821,28,21,112,53,47.32,33,29.46,26,23.21
2822,28,22,122,54,44.26,50,40.98,18,14.75
2823,28,23,145,68,46.9,55,37.93,22,15.17
2824,28,24,116,50,43.1,40,34.48,26,22.41
2825,28,25,214,121,56.54,61,28.5,32,14.95
2826,28,26,146,67,45.89,50,34.25,29,19.86
2827,28,27,136,40,29.41,66,48.53,30,22.06
2828,28,28,177,66,37.29,76,42.94,35,19.77
2829,28,29,60,26,43.33,23,38.33,11,18.33
2830,28,30,32,15,46.88,12,37.5,5,15.63
2831,28,31,245,109,44.49,89,36.33,47,19.18
2832,28,32,121,48,39.67,40,33.06,33,27.27
2833,28,33,159,83,52.2,51,32.08,25,15.72
2834,28,34,193,90,46.63,50,25.91,53,27.46
2835,28,35,151,61,40.4,55,36.42,35,23.18
2836,28,36,63,23,36.51,30,47.62,10,15.87
2837,28,37,169,76,44.97,63,37.28,30,17.75
2838,28,38,54,20,37.04,15,27.78,19,35.19
2839,28,39,89,40,44.94,33,37.08,16,17.98
2840,28,40,191,93,48.69,64,33.51,34,17.8
2841,28,41,111,50,45.05,45,40.54,16,14.41
2842,28,42,146,66,45.21,50,34.25,30,20.55
2843,28,43,160,70,43.75,57,35.63,33,20.63
2844,28,44,97,41,42.27,39,40.21,17,17.53
2845,28,45,104,42,40.38,52,50.0,10,9.62
2846,28,46,222,89,40.09,96,43.24,37,16.67
2901,29,1,277,88,31.77,125,45.13,64,23.1
2902,29,2,268,103,38.43,93,34.7,72,26.87
2903,29,3,189,70,37.04,81,42.86,38,20.11
2904,29,4,232,112,48.28,67,28.88,53,22.84
2905,29,5,135,47,34.81,62,45.93,26,19.26
2906,29,6,149,62,41.61,61,40.94,26,17.45
2907,29,7,211,96,45.5,77,36.49,38,18.01
2908,29,8,120,46,38.33,52,43.33,22,18.33
2909,29,9,225,69,30.67,118,52.44,38,16.89
2910,29,10,247,84,34.01,124,50.2,39,15.79
2911,29,11,116,52,44.83,48,41.38,16,13.79
2912,29,12,236,101,42.8,95,40.25,40,16.95
2913,29,13,173,68,39.31,71,41.04,34,19.65
2914,29,14,179,93,51.96,62,34.64,24,13.41
2915,29,15,233,112,48.07,80,34.33,41,17.6
2916,29,16,220,128,58.18,60,27.27,32,14.55
2917,29,17,204,112,54.9,54,26.47,38,18.63
2918,29,18,193,85,44.04,72,37.31,36,18.65
2919,29,19,208,105,50.48,62,29.81,41,19.71
2920,29,20,210,83,39.52,80,38.1,47,22.38
2921,29,21,198,87,43.94,72,36.36,39,19.7
2922,29,22,160,63,39.38,63,39.38,34,21.25
2923,29,23,188,50,26.6,87,46.28,51,27.13
2924,29,24,195,69,35.38,84,43.08,42,21.54
2925,29,25,234,105,44.87,95,40.6,34,14.53
2926,29,26,211,86,40.76,82,38.86,43,20.38
2927,29,27,163,71,43.56,64,39.26,28,17.18
2928,29,28,229,115,50.22,73,31.88,41,17.9
2929,29,29,141,40,28.37,58,41.13,43,30.5
2930,29,30,256,89,34.77,99,38.67,68,26.56
2931,29,31,129,48,37.21,37,28.68,44,34.11
2932,29,32,106,31,29.25,41,38.68,34,32.08
2933,29,33,175,76,43.43,69,39.43,30,17.14
2934,29,34,94,37,39.36,39,41.49,18,19.15
2935,29,35,138,49,35.51,58,42.03,31,22.46
2936,29,36,166,87,52.41,47,28.31,32,19.28
2937,29,37,187,79,42.25,74,39.57,34,18.18
2938,29,38,136,32,23.53,71,52.21,33,24.26
2939,29,39,145,48,33.1,53,36.55,44,30.34
2940,29,40,233,88,37.77,95,40.77,50,21.46
2941,29,41,145,74,51.03,47,32.41,24,16.55
2942,29,42,191,96,50.26,63,32.98,32,16.75
2943,29,43,250,89,35.6,117,46.8,44,17.6
2944,29,44,245,116,47.35,97,39.59,32,13.06
3001,30,1,191,62,32.46,90,47.12,39,20.42
3002,30,2,122,35,28.69,52,42.62,35,28.69
3003,30,3,136,38,27.94,82,60.29,16,11.76
3004,30,4,125,32,25.6,55,44.0,38,30.4
3005,30,5,86,20,23.26,39,45.35,27,31.4
3006,30,6,123,36,29.27,62,50.41,25,20.33
3007,30,7,143,42,29.37,68,47.55,33,23.08
3008,30,8,207,65,31.4,107,51.69,35,16.91
3009,30,9,100,34,34.0,37,37.0,29,29.0
3010,30,10,131,35,26.72,57,43.51,39,29.77
3011,30,11,112,27,24.11,59,52.68,26,23.21
3012,30,12,94,28,29.79,38,40.43,28,29.79
3013,30,13,116,37,31.9,54,46.55,25,21.55
3014,30,14,75,19,25.33,37,49.33,19,25.33
3015,30,15,192,62,32.29,95,49.48,35,18.23
3016,30,16,48,12,25.0,24,50.0,12,25.0
3017,30,17,160,64,40.0,68,42.5,28,17.5
3018,30,18,173,64,36.99,80,46.24,29,16.76
3019,30,19,131,30,22.9,60,45.8,41,31.3
3020,30,20,147,44,29.93,72,48.98,31,21.09
3021,30,21,101,24,23.76,47,46.53,30,29.7
3022,30,22,208,81,38.94,96,46.15,31,14.9
3023,30,23,128,35,27.34,70,54.69,23,17.97
3024,30,24,195,54,27.69,115,58.97,26,13.33
3025,30,25,220,57,25.91,133,60.45,30,13.64
3026,30,26,89,19,21.35,49,55.06,21,23.6
3027,30,27,81,23,28.4,37,45.68,21,25.93
3028,30,28,179,58,32.4,77,43.02,44,24.58
3029,30,29,74,16,21.62,43,58.11,15,20.27
3030,30,30,39,9,23.08,21,53.85,9,23.08
3031,30,31,93,22,23.66,50,53.76,21,22.58
3032,30,32,136,40,29.41,73,53.68,23,16.91
3101,31,1,71,18,25.35,30,42.25,23,32.39
3102,31,2,83,24,28.92,43,51.81,16,19.28
3103,31,3,69,16,23.19,38,55.07,15,21.74
3104,31,4,164,48,29.27,93,56.71,23,14.02
3105,31,5,127,34,26.77,66,51.97,27,21.26
3106,31,6,74,22,29.73,36,48.65,16,21.62
3107,31,7,185,63,34.05,105,56.76,17,9.19
3108,31,8,85,34,40.0,36,42.35,15,17.65
3109,31,9,103,28,27.18,53,51.46,22,21.36
3110,31,10,91,30,32.97,45,49.45,16,17.58
3111,31,11,73,18,24.66,38,52.05,17,23.29
3112,31,12,82,18,21.95,45,54.88,19,23.17
3113,31,13,113,30,26.55,49,43.36,34,30.09
3114,31,14,97,24,24.74,49,50.52,24,24.74
3115,31,15,92,18,19.57,47,51.09,27,29.35
3116,31,16,165,45,27.27,92,55.76,28,16.97
3117,31,17,95,21,22.11,49,51.58,25,26.32
3118,31,18,89,32,35.96,34,38.2,23,25.84
3119,31,19,79,18,22.78,42,53.16,19,24.05
3120,31,20,95,33,34.74,36,37.89,26,27.37
3121,31,21,98,28,28.57,50,51.02,20,20.41
3122,31,22,79,20,25.32,44,55.7,15,18.99
3123,31,23,88,28,31.82,37,42.05,23,26.14
3124,31,24,144,59,40.97,61,42.36,24,16.67
3125,31,25,87,29,33.33,38,43.68,20,22.99
3126,31,26,112,34,30.36,50,44.64,28,25.0
3127,31,27,99,34,34.34,31,31.31,34,34.34
3128,31,28,77,23,29.87,30,38.96,24,31.17
3129,31,29,109,19,17.43,59,54.13,31,28.44
3130,31,30,76,19,25.0,42,55.26,15,19.74
3131,31,31,78,19,24.36,39,50.0,20,25.64
3132,31,32,64,12,18.75,35,54.69,17,26.56
3133,31,33,76,13,17.11,34,44.74,29,38.16
3134,31,34,96,36,37.5,44,45.83,16,16.67
3135,31,35,93,20,21.51,48,51.61,25,26.88
3136,31,36,126,42,33.33,56,44.44,28,22.22
3137,31,37,88,24,27.27,39,44.32,25,28.41
3138,31,38,73,20,27.4,34,46.58,19,26.03
3139,31,39,122,29,23.77,74,60.66,19,15.57
3140,31,40,106,28,26.42,61,57.55,17,16.04
3141,31,41,92,19,20.65,57,61.96,16,17.39
3201,32,1,223,82,36.77,97,43.5,44,19.73
3202,32,2,173,72,41.62,78,45.09,23,13.29
3203,32,3,268,100,37.31,139,51.87,29,10.82
3204,32,4,183,80,43.72,83,45.36,20,10.93
3205,32,5,194,63,32.47,104,53.61,27,13.92
3206,32,6,190,67,35.26,95,50.0,28,14.74
3207,32,7,182,67,36.81,90,49.45,25,13.74
3208,32,8,183,70,38.25,92,50.27,21,11.48
3209,32,9,163,46,28.22,82,50.31,35,21.47
3210,32,10,183,61,33.33,92,50.27,30,16.39
3211,32,11,248,75,30.24,142,57.26,31,12.5
3212,32,12,188,71,37.77,95,50.53,22,11.7
3213,32,13,152,56,36.84,73,48.03,23,15.13
3214,32,14,246,102,41.46,120,48.78,24,9.76
3215,32,15,179,73,40.78,82,45.81,24,13.41
3216,32,16,200,74,37.0,96,48.0,30,15.0
3217,32,17,234,75,32.05,132,56.41,27,11.54
3218,32,18,142,49,34.51,65,45.77,28,19.72
3219,32,19,164,56,34.15,80,48.78,28,17.07
3220,32,20,249,97,38.96,129,51.81,23,9.24
3221,32,21,214,71,33.18,115,53.74,28,13.08
3222,32,22,319,111,34.8,175,54.86,33,10.34
3223,32,23,151,50,33.11,77,50.99,24,15.89
3224,32,24,95,33,34.74,44,46.32,18,18.95
3225,32,25,183,68,37.16,84,45.9,31,16.94
3226,32,26,269,117,43.49,124,46.1,28,10.41
3227,32,27,159,56,35.22,80,50.31,23,14.47
3228,32,28,242,91,37.6,124,51.24,27,11.16
3229,32,29,221,81,36.65,107,48.42,33,14.93
3230,32,30,128,45,35.16,60,46.88,23,17.97
3231,32,31,185,74,40.0,86,46.49,25,13.51
3232,32,32,194,70,36.08,94,48.45,30,15.46
3233,32,33,193,69,35.75,97,50.26,27,13.99
3234,32,34,183,69,37.7,86,46.99,28,15.3
3235,32,35,152,59,38.82,78,51.32,15,9.87
3236,32,36,195,81,41.54,91,46.67,23,11.79
3237,32,37,157,50,31.85,79,50.32,28,17.83
3238,32,38,157,49,31.21,89,56.69,19,12.1
3239,32,39,178,55,30.9,87,48.88,36,20.22
3240,32,40,210,88,41.9,98,46.67,24,11.43
3241,32,41,178,54,30.34,94,52.81,30,16.85
3242,32,42,160,53,33.13,77,48.13,30,18.75
3243,32,43,208,72,34.62,108,51.92,28,13.46
3301,33,1,241,87,36.1,123,51.04,31,12.86
3302,33,2,273,91,33.33,144,52.75,38,13.92
3303,33,3,293,95,32.42,149,50.85,49,16.72
3304,33,4,265,85,32.08,139,52.45,41,15.47
3305,33,5,139,50,35.97,66,47.48,23,16.55
3306,33,6,197,52,26.4,94,47.72,51,25.89
3307,33,7,230,82,35.65,109,47.39,39,16.96
3308,33,8,362,101,27.9,212,58.56,49,13.54
3309,33,9,262,77,29.39,134,51.15,51,19.47
3310,33,10,213,54,25.35,112,52.58,47,22.07
3311,33,11,213,70,32.86,101,47.42,42,19.72
3312,33,12,204,62,30.39,101,49.51,41,20.1
3313,33,13,206,52,25.24,125,60.68,29,14.08
3314,33,14,90,24,26.67,53,58.89,13,14.44
3315,33,15,259,73,28.19,148,57.14,38,14.67
3316,33,16,301,88,29.24,145,48.17,68,22.59
3317,33,17,238,71,29.83,128,53.78,39,16.39
3318,33,18,258,82,31.78,124,48.06,52,20.16
3319,33,19,210,54,25.71,110,52.38,46,21.9
3320,33,20,240,70,29.17,136,56.67,34,14.17
3321,33,21,259,70,27.03,132,50.97,57,22.01
3322,33,22,223,66,29.6,116,52.02,41,18.39
3323,33,23,247,79,31.98,131,53.04,37,14.98
3324,33,24,409,156,38.14,203,49.63,50,12.22
3325,33,25,256,62,24.22,141,55.08,53,20.7
3326,33,26,160,43,26.88,99,61.88,18,11.25
3327,33,27,227,80,35.24,120,52.86,27,11.89
3328,33,28,201,66,32.84,117,58.21,18,8.96
3401,34,1,238,118,49.58,87,36.55,33,13.87
3402,34,2,171,80,46.78,58,33.92,33,19.3
3403,34,3,180,78,43.33,74,41.11,28,15.56
3404,34,4,132,67,50.76,40,30.3,25,18.94
3405,34,5,169,63,37.28,74,43.79,32,18.93
3406,34,6,219,108,49.32,70,31.96,41,18.72
3407,34,7,223,100,44.84,82,36.77,41,18.39
3408,34,8,162,74,45.68,52,32.1,36,22.22
3409,34,9,134,58,43.28,58,43.28,18,13.43
3410,34,10,206,113,54.85,69,33.5,24,11.65
3411,34,11,145,57,39.31,59,40.69,29,20.0
3412,34,12,206,96,46.6,71,34.47,39,18.93
3413,34,13,203,86,42.36,73,35.96,44,21.67
3414,34,14,148,62,41.89,62,41.89,24,16.22
3415,34,15,145,60,41.38,63,43.45,22,15.17
3416,34,16,166,60,36.14,74,44.58,32,19.28
3417,34,17,240,124,51.67,73,30.42,43,17.92
3418,34,18,155,70,45.16,49,31.61,36,23.23
3419,34,19,184,63,34.24,79,42.93,42,22.83
3420,34,20,245,131,53.47,74,30.2,40,16.33
3421,34,21,254,127,50.0,83,32.68,44,17.32
3422,34,22,200,91,45.5,71,35.5,38,19.0
3423,34,23,159,82,51.57,52,32.7,25,15.72
3424,34,24,172,63,36.63,68,39.53,41,23.84
3425,34,25,309,149,48.22,101,32.69,59,19.09
3426,34,26,226,105,46.46,71,31.42,50,22.12
3427,34,27,167,71,42.51,63,37.72,33,19.76
3428,34,28,117,76,64.96,20,17.09,21,17.95
3429,34,29,159,67,42.14,56,35.22,36,22.64
3430,34,30,208,89,42.79,87,41.83,32,15.38
3431,34,31,152,62,40.79,50,32.89,40,26.32
3432,34,32,172,63,36.63,74,43.02,35,20.35
3433,34,33,154,82,53.25,48,31.17,24,15.58
3434,34,34,222,110,49.55,67,30.18,45,20.27
3435,34,35,199,93,46.73,70,35.18,36,18.09
3436,34,36,194,98,50.52,56,28.87,40,20.62
3437,34,37,108,49,45.37,37,34.26,22,20.37
3438,34,38,74,43,58.11,19,25.68,12,16.22
3439,34,39,131,70,53.44,46,35.11,15,11.45
3440,34,40,211,81,38.39,91,43.13,39,18.48
3441,34,41,132,70,53.03,45,34.09,17,12.88
3442,34,42,221,96,43.44,81,36.65,44,19.91
3443,34,43,215,109,50.7,66,30.7,40,18.6
3444,34,44,224,88,39.29,83,37.05,53,23.66
3445,34,45,208,101,48.56,71,34.13,36,17.31
3446,34,46,146,64,43.84,47,32.19,35,23.97
3447,34,47,166,75,45.18,60,36.14,31,18.67
3448,34,48,236,106,44.92,95,40.25,35,14.83
3449,34,49,202,94,46.53,66,32.67,42,20.79
3450,34,50,137,61,44.53,45,32.85,31,22.63
3451,34,51,224,99,44.2,82,36.61,43,19.2
3452,34,52,165,85,51.52,49,29.7,31,18.79
3453,34,53,102,39,38.24,40,39.22,23,22.55
3501,35,1,179,66,36.87,85,47.49,28,15.64
3502,35,2,257,83,32.3,138,53.7,36,14.01
3503,35,3,177,56,31.64,85,48.02,36,20.34
3504,35,4,163,38,23.31,88,53.99,37,22.7
3505,35,5,170,35,20.59,104,61.18,31,18.24
3506,35,6,186,64,34.41,96,51.61,26,13.98
3507,35,7,202,67,33.17,111,54.95,24,11.88
3508,35,8,209,57,27.27,126,60.29,26,12.44
3509,35,9,149,35,23.49,75,50.34,39,26.17
3510,35,10,278,81,29.14,176,63.31,21,7.55
3511,35,11,196,64,32.65,111,56.63,21,10.71
3512,35,12,122,36,29.51,50,40.98,36,29.51
3513,35,13,121,35,28.93,62,51.24,24,19.83
3514,35,14,137,38,27.74,70,51.09,29,21.17
3515,35,15,207,77,37.2,100,48.31,30,14.49
3516,35,16,99,28,28.28,42,42.42,29,29.29
3517,35,17,194,60,30.93,117,60.31,17,8.76
3518,35,18,118,32,27.12,60,50.85,26,22.03
3519,35,19,82,22,26.83,37,45.12,23,28.05
3520,35,20,157,44,28.03,83,52.87,30,19.11
3521,35,21,167,42,25.15,97,58.08,28,16.77
3522,35,22,223,63,28.25,120,53.81,40,17.94
3523,35,23,196,54,27.55,100,51.02,42,21.43
3524,35,24,152,44,28.95,74,48.68,34,22.37
3525,35,25,206,65,31.55,126,61.17,15,7.28
3526,35,26,152,43,28.29,85,55.92,24,15.79
3527,35,27,165,36,21.82,98,59.39,31,18.79
3528,35,28,175,59,33.71,90,51.43,26,14.86
3529,35,29,120,38,31.67,62,51.67,20,16.67
3530,35,30,155,53,34.19,72,46.45,30,19.35
3531,35,31,210,58,27.62,114,54.29,38,18.1
3601,36,1,137,28,20.44,61,44.53,48,35.04
3602,36,2,111,29,26.13,52,46.85,30,27.03
3603,36,3,126,39,30.95,54,42.86,33,26.19
3604,36,4,100,23,23.0,55,55.0,22,22.0
3605,36,5,125,33,26.4,57,45.6,35,28.0
3606,36,6,104,20,19.23,60,57.69,24,23.08
3607,36,7,180,53,29.44,76,42.22,51,28.33
3608,36,8,97,14,14.43,59,60.82,24,24.74
3609,36,9,107,35,32.71,50,46.73,22,20.56
3610,36,10,151,33,21.85,84,55.63,34,22.52
3611,36,11,80,25,31.25,35,43.75,20,25.0
3612,36,12,71,21,29.58,34,47.89,16,22.54
3613,36,13,70,15,21.43,33,47.14,22,31.43
3614,36,14,143,37,25.87,73,51.05,33,23.08
3615,36,15,180,51,28.33,85,47.22,44,24.44
3616,36,16,158,44,27.85,76,48.1,38,24.05
3617,36,17,169,50,29.59,86,50.89,33,19.53
3618,36,18,144,42,29.17,65,45.14,37,25.69
3619,36,19,148,40,27.03,68,45.95,40,27.03
3620,36,20,136,29,21.32,70,51.47,37,27.21
3621,36,21,105,40,38.1,38,36.19,27,25.71
3622,36,22,89,19,21.35,35,39.33,35,39.33
3623,36,23,86,23,26.74,49,56.98,14,16.28
3624,36,24,110,21,19.09,53,48.18,36,32.73
3625,36,25,108,26,24.07,55,50.93,27,25.0
3626,36,26,107,22,20.56,52,48.6,33,30.84
3627,36,27,139,29,20.86,73,52.52,37,26.62
3628,36,28,93,14,15.05,50,53.76,29,31.18
3629,36,29,134,28,20.9,64,47.76,42,31.34
3630,36,30,123,36,29.27,56,45.53,31,25.2
3701,37,1,122,49,40.16,48,39.34,25,20.49
3702,37,2,102,44,43.14,43,42.16,15,14.71
3703,37,3,105,39,37.14,49,46.67,17,16.19
3704,37,4,109,42,38.53,40,36.7,27,24.77
3705,37,5,192,89,46.35,66,34.38,37,19.27
3706,37,6,154,61,39.61,61,39.61,32,20.78
3707,37,7,110,51,46.36,41,37.27,18,16.36
3708,37,8,106,47,44.34,42,39.62,17,16.04
3709,37,9,171,61,35.67,71,41.52,39,22.81
3710,37,10,168,70,41.67,70,41.67,28,16.67
3711,37,11,95,41,43.16,38,40.0,16,16.84
3712,37,12,91,35,38.46,35,38.46,21,23.08
3713,37,13,112,46,41.07,46,41.07,20,17.86
3714,37,14,163,86,52.76,55,33.74,22,13.5
3715,37,15,171,83,48.54,64,37.43,24,14.04
3716,37,16,172,76,44.19,62,36.05,34,19.77
3717,37,17,137,75,54.74,34,24.82,28,20.44
3718,37,18,159,62,38.99,66,41.51,31,19.5
3719,37,19,118,39,33.05,54,45.76,25,21.19
3720,37,20,120,47,39.17,49,40.83,24,20.0
3721,37,21,141,55,39.01,57,40.43,29,20.57
3722,37,22,116,44,37.93,38,32.76,34,29.31
3723,37,23,165,69,41.82,61,36.97,35,21.21
3724,37,24,175,60,34.29,72,41.14,43,24.57
3725,37,25,146,60,41.1,56,38.36,30,20.55
3726,37,26,212,86,40.57,89,41.98,37,17.45
3727,37,27,152,61,40.13,65,42.76,26,17.11
3728,37,28,123,57,46.34,42,34.15,24,19.51
3729,37,29,153,60,39.22,66,43.14,27,17.65
3730,37,30,138,64,46.38,48,34.78,26,18.84
3731,37,31,156,69,44.23,45,28.85,42,26.92
3732,37,32,153,72,47.06,55,35.95,26,16.99
3733,37,33,194,83,42.78,62,31.96,49,25.26
3734,37,34,139,53,38.13,54,38.85,32,23.02
3735,37,35,194,75,38.66,78,40.21,41,21.13
3736,37,36,138,47,34.06,69,50.0,22,15.94
3737,37,37,209,78,37.32,87,41.63,44,21.05
3738,37,38,206,95,46.12,78,37.86,33,16.02
3739,37,39,133,54,40.6,53,39.85,26,19.55
3740,37,40,189,73,38.62,72,38.1,44,23.28
3741,37,41,142,66,46.48,50,35.21,26,18.31
3801,38,1,143,51,35.66,61,42.66,31,21.68
3802,38,2,161,35,21.74,60,37.27,66,40.99
3803,38,3,129,30,23.26,61,47.29,38,29.46
3804,38,4,137,35,25.55,59,43.07,43,31.39
3805,38,5,138,34,24.64,53,38.41,51,36.96
3806,38,6,113,26,23.01,52,46.02,35,30.97
3807,38,7,127,28,22.05,45,35.43,54,42.52
3808,38,8,131,43,32.82,52,39.69,36,27.48
3809,38,9,165,33,20.0,77,46.67,55,33.33
3810,38,10,110,34,30.91,51,46.36,25,22.73
3811,38,11,165,47,28.48,71,43.03,47,28.48
3812,38,12,139,15,10.79,63,45.32,61,43.88
3813,38,13,156,40,25.64,66,42.31,50,32.05
3814,38,14,160,32,20.0,76,47.5,52,32.5
3815,38,15,135,32,23.7,66,48.89,37,27.41
3816,38,16,140,38,27.14,53,37.86,49,35.0
3817,38,17,155,32,20.65,63,40.65,60,38.71
3818,38,18,154,44,28.57,68,44.16,42,27.27
3819,38,19,194,37,19.07,94,48.45,63,32.47
3820,38,20,149,44,29.53,56,37.58,49,32.89
3821,38,21,140,37,26.43,66,47.14,37,26.43
3822,38,22,173,65,37.57,64,36.99,44,25.43
3823,38,23,173,44,25.43,85,49.13,44,25.43
3824,38,24,139,28,20.14,65,46.76,46,33.09
3825,38,25,131,32,24.43,65,49.62,34,25.95
3826,38,26,151,28,18.54,74,49.01,49,32.45
3827,38,27,133,31,23.31,56,42.11,46,34.59
3828,38,28,165,38,23.03,73,44.24,54,32.73
3829,38,29,162,44,27.16,69,42.59,49,30.25
