ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent
4544,45,44,135,135,100.0
4545,45,45,82,82,100.0
4546,45,46,102,102,100.0
4547,45,47,100,100,100.0
4548,45,48,91,91,100.0
4601,46,1,165,165,100.0
4602,46,2,195,195,100.0
4603,46,3,247,247,100.0
4604,46,4,198,198,100.0
4605,46,5,173,173,100.0
4606,46,6,152,152,100.0
4607,46,7,254,254,100.0
4608,46,8,148,148,100.0
4609,46,9,230,230,100.0
4610,46,10,229,229,100.0
4611,46,11,164,164,100.0
4612,46,12,245,245,100.0
4613,46,13,182,182,100.0
4614,46,14,205,205,100.0
4615,46,15,185,185,100.0
4616,46,16,231,231,100.0
4617,46,17,244,244,100.0
4618,46,18,207,207,100.0
4619,46,19,162,162,100.0
4620,46,20,164,164,100.0
4621,46,21,131,131,100.0
4622,46,22,106,106,100.0
4623,46,23,157,157,100.0
4624,46,24,226,226,100.0
4625,46,25,184,184,100.0
4626,46,26,205,205,100.0
4627,46,27,245,245,100.0
4628,46,28,236,236,100.0
4629,46,29,163,163,100.0
4630,46,30,189,189,100.0
4631,46,31,174,174,100.0
4632,46,32,192,192,100.0
4633,46,33,211,211,100.0
4634,46,34,211,211,100.0
4635,46,35,184,184,100.0
4636,46,36,201,201,100.0
4637,46,37,161,161,100.0
4638,46,38,162,162,100.0
4639,46,39,191,191,100.0
4640,46,40,206,206,100.0
4701,47,1,92,92,100.0
4702,47,2,189,189,100.0
4703,47,3,230,230,100.0
4704,47,4,220,220,100.0
4705,47,5,240,240,100.0
4706,47,6,196,196,100.0
4707,47,7,177,177,100.0
4708,47,8,213,213,100.0
4709,47,9,181,181,100.0
4710,47,10,300,300,100.0
4711,47,11,169,169,100.0
4712,47,12,235,235,100.0
4713,47,13,244,244,100.0
4714,47,14,201,201,100.0
4715,47,15,307,307,100.0
4716,47,16,221,221,100.0
4717,47,17,196,196,100.0
4718,47,18,191,191,100.0
4719,47,19,272,272,100.0
4720,47,20,205,205,100.0
4721,47,21,218,218,100.0
4722,47,22,246,246,100.0
4723,47,23,273,273,100.0
4724,47,24,187,187,100.0
4725,47,25,211,211,100.0
4726,47,26,260,260,100.0
4727,47,27,183,183,100.0
4728,47,28,211,211,100.0
4729,47,29,212,212,100.0
4730,47,30,270,270,100.0
4731,47,31,193,193,100.0
4732,47,32,276,276,100.0
4733,47,33,157,157,100.0
4734,47,34,240,240,100.0
4735,47,35,199,199,100.0
4736,47,36,263,263,100.0
4737,47,37,214,214,100.0
4738,47,38,214,214,100.0
4739,47,39,219,219,100.0
4740,47,40,253,253,100.0
4741,47,41,262,262,100.0
4742,47,42,232,232,100.0
4743,47,43,179,179,100.0
4744,47,44,150,150,100.0
4745,47,45,214,214,100.0
4746,47,46,195,195,100.0
4747,47,47,199,199,100.0
4748,47,48,25,25,100.0
4801,48,1,227,227,100.0
4802,48,2,107,107,100.0
4803,48,3,236,236,100.0
4804,48,4,218,218,100.0
4805,48,5,154,154,100.0
4806,48,6,277,277,100.0
4807,48,7,233,233,100.0
4808,48,8,126,126,100.0
4809,48,9,144,144,100.0
4810,48,10,329,329,100.0
4811,48,11,213,213,100.0
4812,48,12,271,271,100.0
4813,48,13,295,295,100.0
4814,48,14,125,125,100.0
4815,48,15,116,116,100.0
4816,48,16,223,223,100.0
4817,48,17,224,224,100.0
4818,48,18,173,173,100.0
4819,48,19,213,213,100.0
4820,48,20,293,293,100.0
4821,48,21,234,234,100.0
4822,48,22,254,254,100.0
4823,48,23,238,238,100.0
4824,48,24,210,210,100.0
4825,48,25,243,243,100.0
4826,48,26,95,95,100.0
4827,48,27,233,233,100.0
4828,48,28,242,242,100.0
4829,48,29,155,155,100.0
4830,48,30,208,208,100.0
4831,48,31,240,240,100.0
4832,48,32,211,211,100.0
4833,48,33,140,140,100.0
4834,48,34,200,200,100.0
4835,48,35,140,140,100.0
4836,48,36,152,152,100.0
4837,48,37,227,227,100.0
4838,48,38,259,259,100.0
4839,48,39,193,193,100.0
4840,48,40,223,223,100.0
4841,48,41,231,231,100.0
4842,48,42,313,313,100.0
4843,48,43,230,230,100.0
4844,48,44,283,283,100.0
4845,48,45,184,184,100.0
4846,48,46,143,143,100.0
4901,49,1,138,138,100.0
4902,49,2,152,152,100.0
4903,49,3,240,240,100.0
4904,49,4,258,258,100.0
4905,49,5,272,272,100.0
4906,49,6,205,205,100.0
4907,49,7,204,204,100.0
4908,49,8,161,161,100.0
4909,49,9,215,215,100.0
4910,49,10,251,251,100.0
4911,49,11,295,295,100.0
4912,49,12,318,318,100.0
4913,49,13,285,285,100.0
4914,49,14,192,192,100.0
4915,49,15,152,152,100.0
4916,49,16,246,246,100.0
4917,49,17,127,127,100.0
4918,49,18,306,306,100.0
4919,49,19,170,170,100.0
4920,49,20,347,347,100.0
4921,49,21,122,122,100.0
4922,49,22,248,248,100.0
4923,49,23,283,283,100.0
4924,49,24,150,150,100.0
4925,49,25,283,283,100.0
4926,49,26,247,247,100.0
4927,49,27,249,249,100.0
4928,49,28,286,286,100.0
4929,49,29,282,282,100.0
4930,49,30,278,278,100.0
4931,49,31,183,183,100.0
4932,49,32,231,231,100.0
4933,49,33,177,177,100.0
5001,50,1,130,130,100.0
5002,50,2,97,97,100.0
5003,50,3,134,134,100.0
5004,50,4,166,166,100.0
5005,50,5,90,90,100.0
5006,50,6,192,192,100.0
5007,50,7,220,220,100.0
5008,50,8,140,140,100.0
5009,50,9,137,137,100.0
5010,50,10,86,86,100.0
5011,50,11,91,91,100.0
5012,50,12,72,72,100.0
5013,50,13,145,145,100.0
5014,50,14,42,42,100.0
5015,50,15,199,199,100.0
5016,50,16,46,46,100.0
5017,50,17,91,91,100.0
5018,50,18,43,43,100.0
5019,50,19,89,89,100.0
5020,50,20,148,148,100.0
5021,50,21,122,122,100.0
5022,50,22,99,99,100.0
5023,50,23,81,81,100.0
5024,50,24,95,95,100.0
5025,50,25,106,106,100.0
5026,50,26,113,113,100.0
5027,50,27,43,43,100.0
5028,50,28,133,133,100.0
5029,50,29,85,85,100.0
5030,50,30,83,83,100.0
5031,50,31,160,160,100.0
5032,50,32,144,144,100.0
5033,50,33,124,124,100.0
5034,50,34,206,206,100.0
5035,50,35,223,223,100.0
5036,50,36,142,142,100.0
5037,50,37,166,166,100.0
5038,50,38,70,70,100.0
5039,50,39,72,72,100.0
5040,50,40,110,110,100.0
