ward,precinct,total,Tom Sam Sianis,Tom Sam Sianis Percent
4546,45,46,212,212,100.0
4547,45,47,209,209,100.0
4548,45,48,246,246,100.0
4601,46,1,344,344,100.0
4602,46,2,436,436,100.0
4603,46,3,552,552,100.0
4604,46,4,454,454,100.0
4605,46,5,645,645,100.0
4606,46,6,402,402,100.0
4607,46,7,477,477,100.0
4608,46,8,317,317,100.0
4609,46,9,541,541,100.0
4610,46,10,780,780,100.0
4611,46,11,426,426,100.0
4612,46,12,535,535,100.0
4613,46,13,476,476,100.0
4614,46,14,435,435,100.0
4615,46,15,467,467,100.0
4616,46,16,569,569,100.0
4617,46,17,532,532,100.0
4618,46,18,541,541,100.0
4619,46,19,337,337,100.0
4620,46,20,366,366,100.0
4621,46,21,309,309,100.0
4622,46,22,347,347,100.0
4623,46,23,392,392,100.0
4624,46,24,566,566,100.0
4625,46,25,463,463,100.0
4626,46,26,548,548,100.0
4627,46,27,614,614,100.0
4628,46,28,455,455,100.0
4629,46,29,386,386,100.0
4630,46,30,504,504,100.0
4631,46,31,497,497,100.0
4632,46,32,456,456,100.0
4633,46,33,571,571,100.0
4634,46,34,577,577,100.0
4635,46,35,540,540,100.0
4636,46,36,463,463,100.0
4637,46,37,417,417,100.0
4638,46,38,524,524,100.0
4639,46,39,460,460,100.0
4640,46,40,400,400,100.0
4701,47,1,332,332,100.0
4702,47,2,456,456,100.0
4703,47,3,439,439,100.0
4704,47,4,519,519,100.0
4705,47,5,529,529,100.0
4706,47,6,592,592,100.0
4707,47,7,425,425,100.0
4708,47,8,471,471,100.0
4709,47,9,460,460,100.0
4710,47,10,639,639,100.0
4711,47,11,471,471,100.0
4712,47,12,511,511,100.0
4713,47,13,494,494,100.0
4714,47,14,430,430,100.0
4715,47,15,618,618,100.0
4716,47,16,463,463,100.0
4717,47,17,483,483,100.0
4718,47,18,452,452,100.0
4719,47,19,624,624,100.0
4720,47,20,484,484,100.0
4721,47,21,471,471,100.0
4722,47,22,483,483,100.0
4723,47,23,569,569,100.0
4724,47,24,513,513,100.0
4725,47,25,578,578,100.0
4726,47,26,669,669,100.0
4727,47,27,458,458,100.0
4728,47,28,454,454,100.0
4729,47,29,545,545,100.0
4730,47,30,613,613,100.0
4731,47,31,493,493,100.0
4732,47,32,634,634,100.0
4733,47,33,463,463,100.0
4734,47,34,516,516,100.0
4735,47,35,472,472,100.0
4736,47,36,587,587,100.0
4737,47,37,484,484,100.0
4738,47,38,476,476,100.0
4739,47,39,495,495,100.0
4740,47,40,489,489,100.0
4741,47,41,553,553,100.0
4742,47,42,521,521,100.0
4743,47,43,453,453,100.0
4744,47,44,461,461,100.0
4745,47,45,474,474,100.0
4746,47,46,461,461,100.0
4747,47,47,552,552,100.0
4748,47,48,36,36,100.0
4801,48,1,446,446,100.0
4802,48,2,209,209,100.0
4803,48,3,518,518,100.0
4804,48,4,449,449,100.0
4805,48,5,271,271,100.0
4806,48,6,586,586,100.0
4807,48,7,481,481,100.0
4808,48,8,243,243,100.0
4809,48,9,274,274,100.0
4810,48,10,701,701,100.0
4811,48,11,425,425,100.0
4812,48,12,584,584,100.0
4813,48,13,559,559,100.0
4814,48,14,225,225,100.0
4815,48,15,322,322,100.0
4816,48,16,487,487,100.0
4817,48,17,422,422,100.0
4818,48,18,312,312,100.0
4819,48,19,332,332,100.0
4820,48,20,554,554,100.0
4821,48,21,589,589,100.0
4822,48,22,405,405,100.0
4823,48,23,472,472,100.0
4824,48,24,496,496,100.0
4825,48,25,430,430,100.0
4826,48,26,220,220,100.0
4827,48,27,707,707,100.0
4828,48,28,446,446,100.0
4829,48,29,225,225,100.0
4830,48,30,422,422,100.0
4831,48,31,595,595,100.0
4832,48,32,504,504,100.0
4833,48,33,250,250,100.0
4834,48,34,410,410,100.0
4835,48,35,282,282,100.0
4836,48,36,266,266,100.0
4837,48,37,491,491,100.0
4838,48,38,465,465,100.0
4839,48,39,359,359,100.0
4840,48,40,428,428,100.0
4841,48,41,614,614,100.0
4842,48,42,575,575,100.0
4843,48,43,510,510,100.0
4844,48,44,615,615,100.0
4845,48,45,359,359,100.0
4846,48,46,307,307,100.0
4901,49,1,287,287,100.0
4902,49,2,330,330,100.0
4903,49,3,512,512,100.0
4904,49,4,566,566,100.0
4905,49,5,480,480,100.0
4906,49,6,449,449,100.0
4907,49,7,484,484,100.0
4908,49,8,362,362,100.0
4909,49,9,515,515,100.0
4910,49,10,461,461,100.0
4911,49,11,537,537,100.0
4912,49,12,658,658,100.0
4913,49,13,538,538,100.0
4914,49,14,388,388,100.0
4915,49,15,347,347,100.0
4916,49,16,470,470,100.0
4917,49,17,319,319,100.0
4918,49,18,637,637,100.0
4919,49,19,435,435,100.0
4920,49,20,703,703,100.0
4921,49,21,264,264,100.0
4922,49,22,452,452,100.0
4923,49,23,645,645,100.0
4924,49,24,400,400,100.0
4925,49,25,623,623,100.0
4926,49,26,510,510,100.0
4927,49,27,527,527,100.0
4928,49,28,639,639,100.0
4929,49,29,574,574,100.0
4930,49,30,542,542,100.0
4931,49,31,345,345,100.0
4932,49,32,478,478,100.0
4933,49,33,386,386,100.0
5001,50,1,236,236,100.0
5002,50,2,182,182,100.0
5003,50,3,232,232,100.0
5004,50,4,320,320,100.0
5005,50,5,165,165,100.0
5006,50,6,353,353,100.0
5007,50,7,380,380,100.0
5008,50,8,328,328,100.0
5009,50,9,279,279,100.0
5010,50,10,246,246,100.0
5011,50,11,132,132,100.0
5012,50,12,122,122,100.0
5013,50,13,377,377,100.0
5014,50,14,89,89,100.0
5015,50,15,377,377,100.0
5016,50,16,89,89,100.0
5017,50,17,286,286,100.0
5018,50,18,55,55,100.0
5019,50,19,199,199,100.0
5020,50,20,303,303,100.0
5021,50,21,281,281,100.0
5022,50,22,224,224,100.0
5023,50,23,183,183,100.0
5024,50,24,170,170,100.0
5025,50,25,224,224,100.0
5026,50,26,274,274,100.0
5027,50,27,79,79,100.0
5028,50,28,338,338,100.0
5029,50,29,293,293,100.0
5030,50,30,220,220,100.0
5031,50,31,424,424,100.0
5032,50,32,365,365,100.0
5033,50,33,191,191,100.0
5034,50,34,415,415,100.0
5035,50,35,426,426,100.0
5036,50,36,301,301,100.0
5037,50,37,364,364,100.0
5038,50,38,129,129,100.0
5039,50,39,169,169,100.0
5040,50,40,212,212,100.0
