ward,precinct,total,Rosa Maria Silva,Rosa Maria Silva Percent
4546,45,46,211,211,100.0
4547,45,47,211,211,100.0
4548,45,48,240,240,100.0
4601,46,1,348,348,100.0
4602,46,2,441,441,100.0
4603,46,3,560,560,100.0
4604,46,4,456,456,100.0
4605,46,5,650,650,100.0
4606,46,6,404,404,100.0
4607,46,7,478,478,100.0
4608,46,8,321,321,100.0
4609,46,9,543,543,100.0
4610,46,10,785,785,100.0
4611,46,11,436,436,100.0
4612,46,12,538,538,100.0
4613,46,13,479,479,100.0
4614,46,14,443,443,100.0
4615,46,15,471,471,100.0
4616,46,16,572,572,100.0
4617,46,17,538,538,100.0
4618,46,18,543,543,100.0
4619,46,19,330,330,100.0
4620,46,20,373,373,100.0
4621,46,21,305,305,100.0
4622,46,22,360,360,100.0
4623,46,23,399,399,100.0
4624,46,24,573,573,100.0
4625,46,25,466,466,100.0
4626,46,26,552,552,100.0
4627,46,27,620,620,100.0
4628,46,28,450,450,100.0
4629,46,29,392,392,100.0
4630,46,30,501,501,100.0
4631,46,31,493,493,100.0
4632,46,32,470,470,100.0
4633,46,33,576,576,100.0
4634,46,34,581,581,100.0
4635,46,35,543,543,100.0
4636,46,36,463,463,100.0
4637,46,37,421,421,100.0
4638,46,38,524,524,100.0
4639,46,39,464,464,100.0
4640,46,40,398,398,100.0
4701,47,1,334,334,100.0
4702,47,2,459,459,100.0
4703,47,3,442,442,100.0
4704,47,4,525,525,100.0
4705,47,5,532,532,100.0
4706,47,6,592,592,100.0
4707,47,7,428,428,100.0
4708,47,8,481,481,100.0
4709,47,9,460,460,100.0
4710,47,10,648,648,100.0
4711,47,11,472,472,100.0
4712,47,12,517,517,100.0
4713,47,13,497,497,100.0
4714,47,14,436,436,100.0
4715,47,15,618,618,100.0
4716,47,16,473,473,100.0
4717,47,17,485,485,100.0
4718,47,18,453,453,100.0
4719,47,19,634,634,100.0
4720,47,20,491,491,100.0
4721,47,21,484,484,100.0
4722,47,22,489,489,100.0
4723,47,23,569,569,100.0
4724,47,24,514,514,100.0
4725,47,25,580,580,100.0
4726,47,26,676,676,100.0
4727,47,27,470,470,100.0
4728,47,28,461,461,100.0
4729,47,29,552,552,100.0
4730,47,30,618,618,100.0
4731,47,31,501,501,100.0
4732,47,32,634,634,100.0
4733,47,33,468,468,100.0
4734,47,34,515,515,100.0
4735,47,35,474,474,100.0
4736,47,36,594,594,100.0
4737,47,37,483,483,100.0
4738,47,38,480,480,100.0
4739,47,39,493,493,100.0
4740,47,40,490,490,100.0
4741,47,41,556,556,100.0
4742,47,42,524,524,100.0
4743,47,43,453,453,100.0
4744,47,44,463,463,100.0
4745,47,45,476,476,100.0
4746,47,46,469,469,100.0
4747,47,47,550,550,100.0
4748,47,48,38,38,100.0
4801,48,1,448,448,100.0
4802,48,2,215,215,100.0
4803,48,3,534,534,100.0
4804,48,4,460,460,100.0
4805,48,5,272,272,100.0
4806,48,6,594,594,100.0
4807,48,7,494,494,100.0
4808,48,8,246,246,100.0
4809,48,9,273,273,100.0
4810,48,10,709,709,100.0
4811,48,11,421,421,100.0
4812,48,12,587,587,100.0
4813,48,13,565,565,100.0
4814,48,14,225,225,100.0
4815,48,15,326,326,100.0
4816,48,16,494,494,100.0
4817,48,17,428,428,100.0
4818,48,18,318,318,100.0
4819,48,19,327,327,100.0
4820,48,20,562,562,100.0
4821,48,21,590,590,100.0
4822,48,22,405,405,100.0
4823,48,23,481,481,100.0
4824,48,24,504,504,100.0
4825,48,25,435,435,100.0
4826,48,26,219,219,100.0
4827,48,27,708,708,100.0
4828,48,28,459,459,100.0
4829,48,29,231,231,100.0
4830,48,30,424,424,100.0
4831,48,31,593,593,100.0
4832,48,32,510,510,100.0
4833,48,33,241,241,100.0
4834,48,34,411,411,100.0
4835,48,35,294,294,100.0
4836,48,36,265,265,100.0
4837,48,37,502,502,100.0
4838,48,38,469,469,100.0
4839,48,39,364,364,100.0
4840,48,40,432,432,100.0
4841,48,41,609,609,100.0
4842,48,42,579,579,100.0
4843,48,43,514,514,100.0
4844,48,44,619,619,100.0
4845,48,45,362,362,100.0
4846,48,46,317,317,100.0
4901,49,1,298,298,100.0
4902,49,2,330,330,100.0
4903,49,3,532,532,100.0
4904,49,4,580,580,100.0
4905,49,5,487,487,100.0
4906,49,6,458,458,100.0
4907,49,7,493,493,100.0
4908,49,8,364,364,100.0
4909,49,9,520,520,100.0
4910,49,10,457,457,100.0
4911,49,11,553,553,100.0
4912,49,12,662,662,100.0
4913,49,13,545,545,100.0
4914,49,14,388,388,100.0
4915,49,15,348,348,100.0
4916,49,16,467,467,100.0
4917,49,17,325,325,100.0
4918,49,18,649,649,100.0
4919,49,19,441,441,100.0
4920,49,20,715,715,100.0
4921,49,21,269,269,100.0
4922,49,22,453,453,100.0
4923,49,23,661,661,100.0
4924,49,24,404,404,100.0
4925,49,25,631,631,100.0
4926,49,26,520,520,100.0
4927,49,27,539,539,100.0
4928,49,28,647,647,100.0
4929,49,29,577,577,100.0
4930,49,30,542,542,100.0
4931,49,31,355,355,100.0
4932,49,32,481,481,100.0
4933,49,33,391,391,100.0
5001,50,1,237,237,100.0
5002,50,2,180,180,100.0
5003,50,3,232,232,100.0
5004,50,4,322,322,100.0
5005,50,5,171,171,100.0
5006,50,6,361,361,100.0
5007,50,7,383,383,100.0
5008,50,8,333,333,100.0
5009,50,9,280,280,100.0
5010,50,10,255,255,100.0
5011,50,11,137,137,100.0
5012,50,12,128,128,100.0
5013,50,13,386,386,100.0
5014,50,14,88,88,100.0
5015,50,15,373,373,100.0
5016,50,16,91,91,100.0
5017,50,17,290,290,100.0
5018,50,18,58,58,100.0
5019,50,19,203,203,100.0
5020,50,20,299,299,100.0
5021,50,21,277,277,100.0
5022,50,22,229,229,100.0
5023,50,23,190,190,100.0
5024,50,24,167,167,100.0
5025,50,25,228,228,100.0
5026,50,26,280,280,100.0
5027,50,27,77,77,100.0
5028,50,28,340,340,100.0
5029,50,29,284,284,100.0
5030,50,30,222,222,100.0
5031,50,31,437,437,100.0
5032,50,32,379,379,100.0
5033,50,33,191,191,100.0
5034,50,34,419,419,100.0
5035,50,35,437,437,100.0
5036,50,36,305,305,100.0
5037,50,37,359,359,100.0
5038,50,38,131,131,100.0
5039,50,39,174,174,100.0
5040,50,40,209,209,100.0
