ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent
4547,45,47,243,243,100.0
4548,45,48,282,282,100.0
4601,46,1,376,376,100.0
4602,46,2,469,469,100.0
4603,46,3,613,613,100.0
4604,46,4,479,479,100.0
4605,46,5,681,681,100.0
4606,46,6,438,438,100.0
4607,46,7,528,528,100.0
4608,46,8,335,335,100.0
4609,46,9,570,570,100.0
4610,46,10,816,816,100.0
4611,46,11,479,479,100.0
4612,46,12,568,568,100.0
4613,46,13,512,512,100.0
4614,46,14,470,470,100.0
4615,46,15,505,505,100.0
4616,46,16,612,612,100.0
4617,46,17,583,583,100.0
4618,46,18,566,566,100.0
4619,46,19,368,368,100.0
4620,46,20,420,420,100.0
4621,46,21,336,336,100.0
4622,46,22,376,376,100.0
4623,46,23,424,424,100.0
4624,46,24,617,617,100.0
4625,46,25,498,498,100.0
4626,46,26,578,578,100.0
4627,46,27,656,656,100.0
4628,46,28,498,498,100.0
4629,46,29,422,422,100.0
4630,46,30,547,547,100.0
4631,46,31,528,528,100.0
4632,46,32,520,520,100.0
4633,46,33,621,621,100.0
4634,46,34,615,615,100.0
4635,46,35,586,586,100.0
4636,46,36,509,509,100.0
4637,46,37,444,444,100.0
4638,46,38,554,554,100.0
4639,46,39,501,501,100.0
4640,46,40,434,434,100.0
4701,47,1,356,356,100.0
4702,47,2,513,513,100.0
4703,47,3,497,497,100.0
4704,47,4,577,577,100.0
4705,47,5,582,582,100.0
4706,47,6,637,637,100.0
4707,47,7,477,477,100.0
4708,47,8,509,509,100.0
4709,47,9,491,491,100.0
4710,47,10,681,681,100.0
4711,47,11,514,514,100.0
4712,47,12,557,557,100.0
4713,47,13,530,530,100.0
4714,47,14,473,473,100.0
4715,47,15,658,658,100.0
4716,47,16,515,515,100.0
4717,47,17,518,518,100.0
4718,47,18,502,502,100.0
4719,47,19,673,673,100.0
4720,47,20,513,513,100.0
4721,47,21,524,524,100.0
4722,47,22,551,551,100.0
4723,47,23,600,600,100.0
4724,47,24,557,557,100.0
4725,47,25,622,622,100.0
4726,47,26,705,705,100.0
4727,47,27,495,495,100.0
4728,47,28,492,492,100.0
4729,47,29,582,582,100.0
4730,47,30,671,671,100.0
4731,47,31,537,537,100.0
4732,47,32,663,663,100.0
4733,47,33,487,487,100.0
4734,47,34,555,555,100.0
4735,47,35,517,517,100.0
4736,47,36,618,618,100.0
4737,47,37,530,530,100.0
4738,47,38,515,515,100.0
4739,47,39,519,519,100.0
4740,47,40,535,535,100.0
4741,47,41,608,608,100.0
4742,47,42,557,557,100.0
4743,47,43,496,496,100.0
4744,47,44,498,498,100.0
4745,47,45,521,521,100.0
4746,47,46,508,508,100.0
4747,47,47,598,598,100.0
4748,47,48,43,43,100.0
4801,48,1,481,481,100.0
4802,48,2,242,242,100.0
4803,48,3,554,554,100.0
4804,48,4,496,496,100.0
4805,48,5,302,302,100.0
4806,48,6,615,615,100.0
4807,48,7,518,518,100.0
4808,48,8,270,270,100.0
4809,48,9,299,299,100.0
4810,48,10,737,737,100.0
4811,48,11,455,455,100.0
4812,48,12,626,626,100.0
4813,48,13,632,632,100.0
4814,48,14,249,249,100.0
4815,48,15,343,343,100.0
4816,48,16,523,523,100.0
4817,48,17,461,461,100.0
4818,48,18,349,349,100.0
4819,48,19,358,358,100.0
4820,48,20,597,597,100.0
4821,48,21,636,636,100.0
4822,48,22,445,445,100.0
4823,48,23,535,535,100.0
4824,48,24,535,535,100.0
4825,48,25,454,454,100.0
4826,48,26,243,243,100.0
4827,48,27,736,736,100.0
4828,48,28,501,501,100.0
4829,48,29,264,264,100.0
4830,48,30,456,456,100.0
4831,48,31,637,637,100.0
4832,48,32,530,530,100.0
4833,48,33,277,277,100.0
4834,48,34,446,446,100.0
4835,48,35,320,320,100.0
4836,48,36,295,295,100.0
4837,48,37,535,535,100.0
4838,48,38,520,520,100.0
4839,48,39,405,405,100.0
4840,48,40,454,454,100.0
4841,48,41,640,640,100.0
4842,48,42,598,598,100.0
4843,48,43,558,558,100.0
4844,48,44,655,655,100.0
4845,48,45,391,391,100.0
4846,48,46,326,326,100.0
4901,49,1,328,328,100.0
4902,49,2,357,357,100.0
4903,49,3,564,564,100.0
4904,49,4,611,611,100.0
4905,49,5,519,519,100.0
4906,49,6,480,480,100.0
4907,49,7,540,540,100.0
4908,49,8,419,419,100.0
4909,49,9,553,553,100.0
4910,49,10,497,497,100.0
4911,49,11,591,591,100.0
4912,49,12,701,701,100.0
4913,49,13,582,582,100.0
4914,49,14,437,437,100.0
4915,49,15,377,377,100.0
4916,49,16,490,490,100.0
4917,49,17,357,357,100.0
4918,49,18,674,674,100.0
4919,49,19,463,463,100.0
4920,49,20,751,751,100.0
4921,49,21,292,292,100.0
4922,49,22,480,480,100.0
4923,49,23,687,687,100.0
4924,49,24,435,435,100.0
4925,49,25,671,671,100.0
4926,49,26,554,554,100.0
4927,49,27,571,571,100.0
4928,49,28,681,681,100.0
4929,49,29,612,612,100.0
4930,49,30,585,585,100.0
4931,49,31,403,403,100.0
4932,49,32,508,508,100.0
4933,49,33,413,413,100.0
5001,50,1,286,286,100.0
5002,50,2,202,202,100.0
5003,50,3,273,273,100.0
5004,50,4,376,376,100.0
5005,50,5,193,193,100.0
5006,50,6,403,403,100.0
5007,50,7,427,427,100.0
5008,50,8,368,368,100.0
5009,50,9,305,305,100.0
5010,50,10,276,276,100.0
5011,50,11,162,162,100.0
5012,50,12,141,141,100.0
5013,50,13,412,412,100.0
5014,50,14,102,102,100.0
5015,50,15,428,428,100.0
5016,50,16,105,105,100.0
5017,50,17,311,311,100.0
5018,50,18,75,75,100.0
5019,50,19,214,214,100.0
5020,50,20,330,330,100.0
5021,50,21,311,311,100.0
5022,50,22,257,257,100.0
5023,50,23,207,207,100.0
5024,50,24,212,212,100.0
5025,50,25,285,285,100.0
5026,50,26,311,311,100.0
5027,50,27,88,88,100.0
5028,50,28,386,386,100.0
5029,50,29,311,311,100.0
5030,50,30,247,247,100.0
5031,50,31,450,450,100.0
5032,50,32,396,396,100.0
5033,50,33,229,229,100.0
5034,50,34,471,471,100.0
5035,50,35,484,484,100.0
5036,50,36,323,323,100.0
5037,50,37,397,397,100.0
5038,50,38,143,143,100.0
5039,50,39,194,194,100.0
5040,50,40,248,248,100.0
