ward,precinct,total,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent
4545,45,45,201,201,100.0
4546,45,46,223,223,100.0
4547,45,47,211,211,100.0
4548,45,48,256,256,100.0
4601,46,1,352,352,100.0
4602,46,2,446,446,100.0
4603,46,3,563,563,100.0
4604,46,4,459,459,100.0
4605,46,5,649,649,100.0
4606,46,6,418,418,100.0
4607,46,7,478,478,100.0
4608,46,8,327,327,100.0
4609,46,9,547,547,100.0
4610,46,10,791,791,100.0
4611,46,11,441,441,100.0
4612,46,12,546,546,100.0
4613,46,13,482,482,100.0
4614,46,14,431,431,100.0
4615,46,15,473,473,100.0
4616,46,16,581,581,100.0
4617,46,17,541,541,100.0
4618,46,18,550,550,100.0
4619,46,19,337,337,100.0
4620,46,20,378,378,100.0
4621,46,21,314,314,100.0
4622,46,22,354,354,100.0
4623,46,23,402,402,100.0
4624,46,24,578,578,100.0
4625,46,25,467,467,100.0
4626,46,26,559,559,100.0
4627,46,27,625,625,100.0
4628,46,28,458,458,100.0
4629,46,29,393,393,100.0
4630,46,30,517,517,100.0
4631,46,31,505,505,100.0
4632,46,32,475,475,100.0
4633,46,33,583,583,100.0
4634,46,34,582,582,100.0
4635,46,35,545,545,100.0
4636,46,36,467,467,100.0
4637,46,37,425,425,100.0
4638,46,38,522,522,100.0
4639,46,39,477,477,100.0
4640,46,40,404,404,100.0
4701,47,1,338,338,100.0
4702,47,2,461,461,100.0
4703,47,3,436,436,100.0
4704,47,4,522,522,100.0
4705,47,5,542,542,100.0
4706,47,6,604,604,100.0
4707,47,7,438,438,100.0
4708,47,8,472,472,100.0
4709,47,9,459,459,100.0
4710,47,10,650,650,100.0
4711,47,11,471,471,100.0
4712,47,12,519,519,100.0
4713,47,13,504,504,100.0
4714,47,14,442,442,100.0
4715,47,15,620,620,100.0
4716,47,16,476,476,100.0
4717,47,17,491,491,100.0
4718,47,18,463,463,100.0
4719,47,19,638,638,100.0
4720,47,20,484,484,100.0
4721,47,21,481,481,100.0
4722,47,22,491,491,100.0
4723,47,23,570,570,100.0
4724,47,24,519,519,100.0
4725,47,25,585,585,100.0
4726,47,26,677,677,100.0
4727,47,27,467,467,100.0
4728,47,28,461,461,100.0
4729,47,29,546,546,100.0
4730,47,30,619,619,100.0
4731,47,31,503,503,100.0
4732,47,32,637,637,100.0
4733,47,33,466,466,100.0
4734,47,34,519,519,100.0
4735,47,35,477,477,100.0
4736,47,36,594,594,100.0
4737,47,37,490,490,100.0
4738,47,38,481,481,100.0
4739,47,39,494,494,100.0
4740,47,40,496,496,100.0
4741,47,41,563,563,100.0
4742,47,42,530,530,100.0
4743,47,43,451,451,100.0
4744,47,44,471,471,100.0
4745,47,45,476,476,100.0
4746,47,46,461,461,100.0
4747,47,47,560,560,100.0
4748,47,48,40,40,100.0
4801,48,1,452,452,100.0
4802,48,2,218,218,100.0
4803,48,3,531,531,100.0
4804,48,4,463,463,100.0
4805,48,5,277,277,100.0
4806,48,6,594,594,100.0
4807,48,7,487,487,100.0
4808,48,8,243,243,100.0
4809,48,9,280,280,100.0
4810,48,10,702,702,100.0
4811,48,11,428,428,100.0
4812,48,12,596,596,100.0
4813,48,13,560,560,100.0
4814,48,14,223,223,100.0
4815,48,15,329,329,100.0
4816,48,16,497,497,100.0
4817,48,17,430,430,100.0
4818,48,18,323,323,100.0
4819,48,19,332,332,100.0
4820,48,20,571,571,100.0
4821,48,21,599,599,100.0
4822,48,22,410,410,100.0
4823,48,23,481,481,100.0
4824,48,24,510,510,100.0
4825,48,25,438,438,100.0
4826,48,26,220,220,100.0
4827,48,27,717,717,100.0
4828,48,28,463,463,100.0
4829,48,29,235,235,100.0
4830,48,30,424,424,100.0
4831,48,31,607,607,100.0
4832,48,32,519,519,100.0
4833,48,33,247,247,100.0
4834,48,34,421,421,100.0
4835,48,35,298,298,100.0
4836,48,36,257,257,100.0
4837,48,37,498,498,100.0
4838,48,38,469,469,100.0
4839,48,39,353,353,100.0
4840,48,40,435,435,100.0
4841,48,41,622,622,100.0
4842,48,42,586,586,100.0
4843,48,43,517,517,100.0
4844,48,44,627,627,100.0
4845,48,45,363,363,100.0
4846,48,46,316,316,100.0
4901,49,1,311,311,100.0
4902,49,2,329,329,100.0
4903,49,3,533,533,100.0
4904,49,4,577,577,100.0
4905,49,5,487,487,100.0
4906,49,6,452,452,100.0
4907,49,7,497,497,100.0
4908,49,8,369,369,100.0
4909,49,9,520,520,100.0
4910,49,10,466,466,100.0
4911,49,11,549,549,100.0
4912,49,12,669,669,100.0
4913,49,13,546,546,100.0
4914,49,14,398,398,100.0
4915,49,15,352,352,100.0
4916,49,16,469,469,100.0
4917,49,17,333,333,100.0
4918,49,18,652,652,100.0
4919,49,19,445,445,100.0
4920,49,20,716,716,100.0
4921,49,21,273,273,100.0
4922,49,22,456,456,100.0
4923,49,23,656,656,100.0
4924,49,24,411,411,100.0
4925,49,25,632,632,100.0
4926,49,26,525,525,100.0
4927,49,27,549,549,100.0
4928,49,28,654,654,100.0
4929,49,29,578,578,100.0
4930,49,30,552,552,100.0
4931,49,31,361,361,100.0
4932,49,32,491,491,100.0
4933,49,33,387,387,100.0
5001,50,1,243,243,100.0
5002,50,2,184,184,100.0
5003,50,3,231,231,100.0
5004,50,4,332,332,100.0
5005,50,5,173,173,100.0
5006,50,6,366,366,100.0
5007,50,7,387,387,100.0
5008,50,8,337,337,100.0
5009,50,9,286,286,100.0
5010,50,10,261,261,100.0
5011,50,11,139,139,100.0
5012,50,12,126,126,100.0
5013,50,13,387,387,100.0
5014,50,14,87,87,100.0
5015,50,15,384,384,100.0
5016,50,16,89,89,100.0
5017,50,17,290,290,100.0
5018,50,18,59,59,100.0
5019,50,19,205,205,100.0
5020,50,20,303,303,100.0
5021,50,21,284,284,100.0
5022,50,22,229,229,100.0
5023,50,23,186,186,100.0
5024,50,24,174,174,100.0
5025,50,25,234,234,100.0
5026,50,26,280,280,100.0
5027,50,27,78,78,100.0
5028,50,28,349,349,100.0
5029,50,29,297,297,100.0
5030,50,30,227,227,100.0
5031,50,31,439,439,100.0
5032,50,32,378,378,100.0
5033,50,33,192,192,100.0
5034,50,34,429,429,100.0
5035,50,35,435,435,100.0
5036,50,36,310,310,100.0
5037,50,37,360,360,100.0
5038,50,38,129,129,100.0
5039,50,39,172,172,100.0
5040,50,40,214,214,100.0
