ward,precinct,total,Jesse White,Jesse White Percent,Jason Helland,Jason Helland Percent,Steve Dutner,Steve Dutner Percent
2606,26,6,326,301,92.33,18,5.52,7,2.15
2607,26,7,378,346,91.53,21,5.56,11,2.91
2608,26,8,197,172,87.31,16,8.12,9,4.57
2609,26,9,265,241,90.94,16,6.04,8,3.02
2610,26,10,321,298,92.83,12,3.74,11,3.43
2611,26,11,328,303,92.38,16,4.88,9,2.74
2612,26,12,411,373,90.75,21,5.11,17,4.14
2613,26,13,191,177,92.67,7,3.66,7,3.66
2614,26,14,278,252,90.65,10,3.6,16,5.76
2615,26,15,215,192,89.3,19,8.84,4,1.86
2616,26,16,197,182,92.39,12,6.09,3,1.52
2617,26,17,323,252,78.02,61,18.89,10,3.1
2618,26,18,275,249,90.55,17,6.18,9,3.27
2619,26,19,232,215,92.67,13,5.6,4,1.72
2620,26,20,329,292,88.75,21,6.38,16,4.86
2621,26,21,445,410,92.13,25,5.62,10,2.25
2622,26,22,181,169,93.37,7,3.87,5,2.76
2623,26,23,241,218,90.46,14,5.81,9,3.73
2624,26,24,298,272,91.28,18,6.04,8,2.68
2625,26,25,348,322,92.53,18,5.17,8,2.3
2626,26,26,261,237,90.8,14,5.36,10,3.83
2627,26,27,452,410,90.71,29,6.42,13,2.88
2628,26,28,549,480,87.43,54,9.84,15,2.73
2629,26,29,233,206,88.41,17,7.3,10,4.29
2630,26,30,288,271,94.1,10,3.47,7,2.43
2631,26,31,160,144,90.0,11,6.88,5,3.13
2632,26,32,446,391,87.67,34,7.62,21,4.71
2633,26,33,426,381,89.44,27,6.34,18,4.23
2634,26,34,473,439,92.81,20,4.23,14,2.96
2635,26,35,321,294,91.59,13,4.05,14,4.36
2636,26,36,383,333,86.95,33,8.62,17,4.44
2637,26,37,392,373,95.15,10,2.55,9,2.3
2638,26,38,164,151,92.07,11,6.71,2,1.22
2639,26,39,414,360,86.96,47,11.35,7,1.69
2640,26,40,255,237,92.94,11,4.31,7,2.75
2641,26,41,433,401,92.61,23,5.31,9,2.08
2642,26,42,304,284,93.42,12,3.95,8,2.63
2643,26,43,199,184,92.46,8,4.02,7,3.52
2644,26,44,220,200,90.91,16,7.27,4,1.82
2645,26,45,172,158,91.86,9,5.23,5,2.91
2646,26,46,271,216,79.7,44,16.24,11,4.06
2647,26,47,243,217,89.3,20,8.23,6,2.47
2648,26,48,355,309,87.04,27,7.61,19,5.35
2649,26,49,208,188,90.38,13,6.25,7,3.37
2701,27,1,928,764,82.33,125,13.47,39,4.2
2702,27,2,480,395,82.29,62,12.92,23,4.79
2703,27,3,251,236,94.02,7,2.79,8,3.19
2704,27,4,226,211,93.36,6,2.65,9,3.98
2705,27,5,326,311,95.4,11,3.37,4,1.23
2706,27,6,523,450,86.04,57,10.9,16,3.06
2707,27,7,635,558,87.87,50,7.87,27,4.25
2708,27,8,317,303,95.58,9,2.84,5,1.58
2709,27,9,240,193,80.42,43,17.92,4,1.67
2710,27,10,447,432,96.64,8,1.79,7,1.57
2711,27,11,618,503,81.39,91,14.72,24,3.88
2712,27,12,342,271,79.24,63,18.42,8,2.34
2713,27,13,584,546,93.49,26,4.45,12,2.05
2714,27,14,205,197,96.1,3,1.46,5,2.44
2715,27,15,219,213,97.26,3,1.37,3,1.37
2716,27,16,514,423,82.3,75,14.59,16,3.11
2717,27,17,409,382,93.4,17,4.16,10,2.44
2718,27,18,296,286,96.62,8,2.7,2,0.68
2719,27,19,208,194,93.27,8,3.85,6,2.88
2720,27,20,326,320,98.16,0,0.0,6,1.84
2721,27,21,477,397,83.23,68,14.26,12,2.52
2722,27,22,196,193,98.47,1,0.51,2,1.02
2723,27,23,293,289,98.63,2,0.68,2,0.68
2724,27,24,292,279,95.55,10,3.42,3,1.03
2725,27,25,381,357,93.7,18,4.72,6,1.57
2726,27,26,316,302,95.57,8,2.53,6,1.9
2727,27,27,504,464,92.06,26,5.16,14,2.78
2728,27,28,429,345,80.42,76,17.72,8,1.86
2729,27,29,268,254,94.78,6,2.24,8,2.99
2730,27,30,192,189,98.44,2,1.04,1,0.52
2731,27,31,320,309,96.56,8,2.5,3,0.94
2732,27,32,371,340,91.64,18,4.85,13,3.5
2733,27,33,485,407,83.92,57,11.75,21,4.33
2734,27,34,296,289,97.64,6,2.03,1,0.34
2735,27,35,527,442,83.87,71,13.47,14,2.66
2736,27,36,338,317,93.79,8,2.37,13,3.85
2737,27,37,552,459,83.15,74,13.41,19,3.44
2738,27,38,671,570,84.95,78,11.62,23,3.43
2739,27,39,295,280,94.92,7,2.37,8,2.71
2740,27,40,639,535,83.72,75,11.74,29,4.54
2741,27,41,351,345,98.29,4,1.14,2,0.57
2742,27,42,310,255,82.26,44,14.19,11,3.55
2743,27,43,271,256,94.46,10,3.69,5,1.85
2744,27,44,276,267,96.74,2,0.72,7,2.54
2745,27,45,989,793,80.18,161,16.28,35,3.54
2746,27,46,381,292,76.64,74,19.42,15,3.94
2747,27,47,297,277,93.27,12,4.04,8,2.69
2748,27,48,857,740,86.35,95,11.09,22,2.57
2749,27,49,292,284,97.26,4,1.37,4,1.37
2750,27,50,385,375,97.4,6,1.56,4,1.04
2801,28,1,236,228,96.61,4,1.69,4,1.69
2802,28,2,311,300,96.46,5,1.61,6,1.93
2803,28,3,276,271,98.19,5,1.81,0,0.0
2804,28,4,350,296,84.57,38,10.86,16,4.57
2805,28,5,231,216,93.51,9,3.9,6,2.6
2806,28,6,202,183,90.59,12,5.94,7,3.47
2807,28,7,318,313,98.43,3,0.94,2,0.63
2808,28,8,441,361,81.86,60,13.61,20,4.54
2809,28,9,326,322,98.77,1,0.31,3,0.92
2810,28,10,465,416,89.46,36,7.74,13,2.8
2811,28,11,699,634,90.7,38,5.44,27,3.86
2812,28,12,326,319,97.85,3,0.92,4,1.23
2813,28,13,382,374,97.91,6,1.57,2,0.52
2814,28,14,254,251,98.82,2,0.79,1,0.39
2815,28,15,75,71,94.67,3,4.0,1,1.33
2816,28,16,205,202,98.54,2,0.98,1,0.49
2817,28,17,284,279,98.24,2,0.7,3,1.06
2818,28,18,288,283,98.26,2,0.69,3,1.04
2819,28,19,300,271,90.33,19,6.33,10,3.33
2820,28,20,309,299,96.76,3,0.97,7,2.27
2821,28,21,275,266,96.73,3,1.09,6,2.18
2822,28,22,303,280,92.41,8,2.64,15,4.95
2823,28,23,377,371,98.41,6,1.59,0,0.0
2824,28,24,276,269,97.46,5,1.81,2,0.72
2825,28,25,450,441,98.0,7,1.56,2,0.44
2826,28,26,321,310,96.57,3,0.93,8,2.49
2827,28,27,383,305,79.63,69,18.02,9,2.35
2828,28,28,455,382,83.96,52,11.43,21,4.62
2829,28,29,172,166,96.51,4,2.33,2,1.16
2830,28,30,53,51,96.23,1,1.89,1,1.89
2831,28,31,434,417,96.08,9,2.07,8,1.84
2832,28,32,305,297,97.38,6,1.97,2,0.66
2833,28,33,346,335,96.82,4,1.16,7,2.02
2834,28,34,577,555,96.19,10,1.73,12,2.08
2835,28,35,386,376,97.41,1,0.26,9,2.33
2836,28,36,184,184,100.0,0,0.0,0,0.0
2837,28,37,414,406,98.07,5,1.21,3,0.72
2838,28,38,163,158,96.93,3,1.84,2,1.23
2839,28,39,241,235,97.51,4,1.66,2,0.83
2840,28,40,439,432,98.41,3,0.68,4,0.91
2841,28,41,241,235,97.51,3,1.24,3,1.24
2842,28,42,333,323,97.0,5,1.5,5,1.5
2843,28,43,399,392,98.25,0,0.0,7,1.75
2844,28,44,231,226,97.84,3,1.3,2,0.87
2845,28,45,457,384,84.03,56,12.25,17,3.72
2846,28,46,680,590,86.76,66,9.71,24,3.53
2901,29,1,543,484,89.13,43,7.92,16,2.95
2902,29,2,535,520,97.2,5,0.93,10,1.87
2903,29,3,437,429,98.17,2,0.46,6,1.37
2904,29,4,433,425,98.15,3,0.69,5,1.15
2905,29,5,348,335,96.26,8,2.3,5,1.44
2906,29,6,351,346,98.58,1,0.28,4,1.14
2907,29,7,423,394,93.14,24,5.67,5,1.18
2908,29,8,355,350,98.59,1,0.28,4,1.13
2909,29,9,476,419,88.03,46,9.66,11,2.31
2910,29,10,563,506,89.88,47,8.35,10,1.78
2911,29,11,241,239,99.17,2,0.83,0,0.0
2912,29,12,493,479,97.16,10,2.03,4,0.81
2913,29,13,441,421,95.46,12,2.72,8,1.81
2914,29,14,370,359,97.03,6,1.62,5,1.35
2915,29,15,472,458,97.03,8,1.69,6,1.27
2916,29,16,387,377,97.42,4,1.03,6,1.55
2917,29,17,363,349,96.14,4,1.1,10,2.75
2918,29,18,399,388,97.24,4,1.0,7,1.75
2919,29,19,412,402,97.57,5,1.21,5,1.21
2920,29,20,500,489,97.8,7,1.4,4,0.8
2921,29,21,512,499,97.46,5,0.98,8,1.56
2922,29,22,293,269,91.81,19,6.48,5,1.71
2923,29,23,474,410,86.5,52,10.97,12,2.53
2924,29,24,365,352,96.44,7,1.92,6,1.64
2925,29,25,485,476,98.14,6,1.24,3,0.62
2926,29,26,413,391,94.67,16,3.87,6,1.45
2927,29,27,370,365,98.65,2,0.54,3,0.81
2928,29,28,493,481,97.57,3,0.61,9,1.83
2929,29,29,387,299,77.26,71,18.35,17,4.39
2930,29,30,549,509,92.71,33,6.01,7,1.28
2931,29,31,426,320,75.12,98,23.0,8,1.88
2932,29,32,410,291,70.98,99,24.15,20,4.88
2933,29,33,310,297,95.81,7,2.26,6,1.94
2934,29,34,307,280,91.21,21,6.84,6,1.95
2935,29,35,300,293,97.67,3,1.0,4,1.33
2936,29,36,351,341,97.15,5,1.42,5,1.42
2937,29,37,405,390,96.3,5,1.23,10,2.47
2938,29,38,439,375,85.42,52,11.85,12,2.73
2939,29,39,399,333,83.46,52,13.03,14,3.51
2940,29,40,463,449,96.98,7,1.51,7,1.51
2941,29,41,323,318,98.45,4,1.24,1,0.31
2942,29,42,453,445,98.23,2,0.44,6,1.32
2943,29,43,517,477,92.26,27,5.22,13,2.51
2944,29,44,518,491,94.79,17,3.28,10,1.93
3001,30,1,489,414,84.66,61,12.47,14,2.86
3002,30,2,422,357,84.6,51,12.09,14,3.32
3003,30,3,361,316,87.53,29,8.03,16,4.43
3004,30,4,411,338,82.24,62,15.09,11,2.68
3005,30,5,304,271,89.14,27,8.88,6,1.97
3006,30,6,361,320,88.64,36,9.97,5,1.39
3007,30,7,458,387,84.5,56,12.23,15,3.28
3008,30,8,539,466,86.46,39,7.24,34,6.31
3009,30,9,348,284,81.61,56,16.09,8,2.3
3010,30,10,437,394,90.16,36,8.24,7,1.6
3011,30,11,388,353,90.98,25,6.44,10,2.58
3012,30,12,364,320,87.91,31,8.52,13,3.57
3013,30,13,419,362,86.4,51,12.17,6,1.43
3014,30,14,269,243,90.33,15,5.58,11,4.09
3015,30,15,425,355,83.53,46,10.82,24,5.65
3016,30,16,199,177,88.94,19,9.55,3,1.51
3017,30,17,408,352,86.27,41,10.05,15,3.68
3018,30,18,522,484,92.72,27,5.17,11,2.11
3019,30,19,377,332,88.06,30,7.96,15,3.98
3020,30,20,466,403,86.48,45,9.66,18,3.86
3021,30,21,326,275,84.36,38,11.66,13,3.99
3022,30,22,583,522,89.54,41,7.03,20,3.43
3023,30,23,470,414,88.09,41,8.72,15,3.19
3024,30,24,559,497,88.91,45,8.05,17,3.04
3025,30,25,609,541,88.83,52,8.54,16,2.63
3026,30,26,258,219,84.88,29,11.24,10,3.88
3027,30,27,289,249,86.16,37,12.8,3,1.04
3028,30,28,436,388,88.99,36,8.26,12,2.75
3029,30,29,234,208,88.89,22,9.4,4,1.71
3030,30,30,197,174,88.32,18,9.14,5,2.54
3031,30,31,282,231,81.91,39,13.83,12,4.26
3032,30,32,328,289,88.11,22,6.71,17,5.18
3101,31,1,258,235,91.09,16,6.2,7,2.71
3102,31,2,233,215,92.27,12,5.15,6,2.58
3103,31,3,240,206,85.83,27,11.25,7,2.92
3104,31,4,398,359,90.2,26,6.53,13,3.27
3105,31,5,302,264,87.42,26,8.61,12,3.97
3106,31,6,206,186,90.29,18,8.74,2,0.97
3107,31,7,440,410,93.18,12,2.73,18,4.09
3108,31,8,222,202,90.99,17,7.66,3,1.35
3109,31,9,266,231,86.84,24,9.02,11,4.14
3110,31,10,245,220,89.8,21,8.57,4,1.63
3111,31,11,226,195,86.28,25,11.06,6,2.65
3112,31,12,262,219,83.59,33,12.6,10,3.82
3113,31,13,277,258,93.14,10,3.61,9,3.25
3114,31,14,249,208,83.53,30,12.05,11,4.42
3115,31,15,254,222,87.4,25,9.84,7,2.76
3116,31,16,343,306,89.21,21,6.12,16,4.66
3117,31,17,263,223,84.79,33,12.55,7,2.66
3118,31,18,262,236,90.08,20,7.63,6,2.29
3119,31,19,251,221,88.05,21,8.37,9,3.59
3120,31,20,245,217,88.57,20,8.16,8,3.27
3121,31,21,265,238,89.81,16,6.04,11,4.15
3122,31,22,241,223,92.53,11,4.56,7,2.9
3123,31,23,286,251,87.76,23,8.04,12,4.2
3124,31,24,274,239,87.23,26,9.49,9,3.28
3125,31,25,264,235,89.02,23,8.71,6,2.27
3126,31,26,315,275,87.3,35,11.11,5,1.59
3127,31,27,314,278,88.54,32,10.19,4,1.27
3128,31,28,233,202,86.7,22,9.44,9,3.86
3129,31,29,294,259,88.1,24,8.16,11,3.74
3130,31,30,215,194,90.23,14,6.51,7,3.26
3131,31,31,236,200,84.75,27,11.44,9,3.81
3132,31,32,230,196,85.22,26,11.3,8,3.48
3133,31,33,236,197,83.47,33,13.98,6,2.54
3134,31,34,268,218,81.34,42,15.67,8,2.99
3135,31,35,307,277,90.23,23,7.49,7,2.28
3136,31,36,305,270,88.52,24,7.87,11,3.61
3137,31,37,277,243,87.73,19,6.86,15,5.42
3138,31,38,219,197,89.95,14,6.39,8,3.65
3139,31,39,316,289,91.46,15,4.75,12,3.8
3140,31,40,322,290,90.06,21,6.52,11,3.42
3141,31,41,244,212,86.89,26,10.66,6,2.46
3201,32,1,639,546,85.45,69,10.8,24,3.76
3202,32,2,625,523,83.68,77,12.32,25,4.0
3203,32,3,633,574,90.68,43,6.79,16,2.53
3204,32,4,549,470,85.61,56,10.2,23,4.19
3205,32,5,594,504,84.85,71,11.95,19,3.2
3206,32,6,687,612,89.08,51,7.42,24,3.49
3207,32,7,626,536,85.62,71,11.34,19,3.04
3208,32,8,722,586,81.16,116,16.07,20,2.77
3209,32,9,552,452,81.88,84,15.22,16,2.9
3210,32,10,615,475,77.24,112,18.21,28,4.55
3211,32,11,528,493,93.37,23,4.36,12,2.27
3212,32,12,430,397,92.33,22,5.12,11,2.56
3213,32,13,631,484,76.7,121,19.18,26,4.12
3214,32,14,599,539,89.98,38,6.34,22,3.67
3215,32,15,584,478,81.85,88,15.07,18,3.08
3216,32,16,600,516,86.0,63,10.5,21,3.5
3217,32,17,577,526,91.16,35,6.07,16,2.77
3218,32,18,547,428,78.24,108,19.74,11,2.01
3219,32,19,589,511,86.76,59,10.02,19,3.23
3220,32,20,564,523,92.73,23,4.08,18,3.19
3221,32,21,634,529,83.44,87,13.72,18,2.84
3222,32,22,737,663,89.96,46,6.24,28,3.8
3223,32,23,662,541,81.72,102,15.41,19,2.87
3224,32,24,462,355,76.84,89,19.26,18,3.9
3225,32,25,587,496,84.5,72,12.27,19,3.24
3226,32,26,648,589,90.9,40,6.17,19,2.93
3227,32,27,569,445,78.21,109,19.16,15,2.64
3228,32,28,589,535,90.83,33,5.6,21,3.57
3229,32,29,642,570,88.79,58,9.03,14,2.18
3230,32,30,610,484,79.34,99,16.23,27,4.43
3231,32,31,621,517,83.25,84,13.53,20,3.22
3232,32,32,654,546,83.49,81,12.39,27,4.13
3233,32,33,618,507,82.04,94,15.21,17,2.75
3234,32,34,652,568,87.12,57,8.74,27,4.14
3235,32,35,629,526,83.62,85,13.51,18,2.86
3236,32,36,647,540,83.46,87,13.45,20,3.09
3237,32,37,586,495,84.47,67,11.43,24,4.1
3238,32,38,549,458,83.42,65,11.84,26,4.74
3239,32,39,672,515,76.64,138,20.54,19,2.83
3240,32,40,653,550,84.23,80,12.25,23,3.52
3241,32,41,624,527,84.46,73,11.7,24,3.85
3242,32,42,538,435,80.86,81,15.06,22,4.09
3243,32,43,545,494,90.64,33,6.06,18,3.3
3301,33,1,545,494,90.64,35,6.42,16,2.94
3302,33,2,720,629,87.36,60,8.33,31,4.31
3303,33,3,770,688,89.35,50,6.49,32,4.16
3304,33,4,749,656,87.58,69,9.21,24,3.2
3305,33,5,519,453,87.28,42,8.09,24,4.62
3306,33,6,488,428,87.7,42,8.61,18,3.69
3307,33,7,627,567,90.43,39,6.22,21,3.35
3308,33,8,755,690,91.39,49,6.49,16,2.12
3309,33,9,624,527,84.46,72,11.54,25,4.01
3310,33,10,546,475,87.0,43,7.88,28,5.13
3311,33,11,621,548,88.24,59,9.5,14,2.25
3312,33,12,554,490,88.45,52,9.39,12,2.17
3313,33,13,558,496,88.89,44,7.89,18,3.23
3314,33,14,298,257,86.24,31,10.4,10,3.36
3315,33,15,548,495,90.33,38,6.93,15,2.74
3316,33,16,735,648,88.16,63,8.57,24,3.27
3317,33,17,628,546,86.94,58,9.24,24,3.82
3318,33,18,763,674,88.34,59,7.73,30,3.93
3319,33,19,642,559,87.07,64,9.97,19,2.96
3320,33,20,654,607,92.81,30,4.59,17,2.6
3321,33,21,585,521,89.06,42,7.18,22,3.76
3322,33,22,512,463,90.43,33,6.45,16,3.13
3323,33,23,608,547,89.97,40,6.58,21,3.45
3324,33,24,753,667,88.58,65,8.63,21,2.79
3325,33,25,694,603,86.89,63,9.08,28,4.03
3326,33,26,457,419,91.68,15,3.28,23,5.03
3327,33,27,633,560,88.47,59,9.32,14,2.21
3328,33,28,547,507,92.69,24,4.39,16,2.93
3401,34,1,419,412,98.33,2,0.48,5,1.19
3402,34,2,328,325,99.09,1,0.3,2,0.61
3403,34,3,398,392,98.49,4,1.01,2,0.5
3404,34,4,287,278,96.86,4,1.39,5,1.74
3405,34,5,342,335,97.95,3,0.88,4,1.17
3406,34,6,453,437,96.47,9,1.99,7,1.55
3407,34,7,439,427,97.27,6,1.37,6,1.37
3408,34,8,323,318,98.45,3,0.93,2,0.62
3409,34,9,265,259,97.74,3,1.13,3,1.13
3410,34,10,374,364,97.33,6,1.6,4,1.07
3411,34,11,334,323,96.71,4,1.2,7,2.1
3412,34,12,429,411,95.8,4,0.93,14,3.26
3413,34,13,382,367,96.07,8,2.09,7,1.83
3414,34,14,304,298,98.03,5,1.64,1,0.33
3415,34,15,346,341,98.55,3,0.87,2,0.58
3416,34,16,324,318,98.15,4,1.23,2,0.62
3417,34,17,501,494,98.6,4,0.8,3,0.6
3418,34,18,295,286,96.95,5,1.69,4,1.36
3419,34,19,426,415,97.42,7,1.64,4,0.94
3420,34,20,440,431,97.95,2,0.45,7,1.59
3421,34,21,460,450,97.83,6,1.3,4,0.87
3422,34,22,390,381,97.69,4,1.03,5,1.28
3423,34,23,311,305,98.07,2,0.64,4,1.29
3424,34,24,346,339,97.98,2,0.58,5,1.45
3425,34,25,585,575,98.29,3,0.51,7,1.2
3426,34,26,413,406,98.31,1,0.24,6,1.45
3427,34,27,326,322,98.77,4,1.23,0,0.0
3428,34,28,250,247,98.8,2,0.8,1,0.4
3429,34,29,307,297,96.74,3,0.98,7,2.28
3430,34,30,379,371,97.89,3,0.79,5,1.32
3431,34,31,329,318,96.66,3,0.91,8,2.43
3432,34,32,385,374,97.14,5,1.3,6,1.56
3433,34,33,317,302,95.27,7,2.21,8,2.52
3434,34,34,407,403,99.02,2,0.49,2,0.49
3435,34,35,424,406,95.75,7,1.65,11,2.59
3436,34,36,348,337,96.84,4,1.15,7,2.01
3437,34,37,228,225,98.68,2,0.88,1,0.44
3438,34,38,189,184,97.35,2,1.06,3,1.59
3439,34,39,268,258,96.27,4,1.49,6,2.24
3440,34,40,424,421,99.29,0,0.0,3,0.71
3441,34,41,236,231,97.88,1,0.42,4,1.69
3442,34,42,380,370,97.37,3,0.79,7,1.84
3443,34,43,356,346,97.19,4,1.12,6,1.69
3444,34,44,391,377,96.42,7,1.79,7,1.79
3445,34,45,418,410,98.09,1,0.24,7,1.67
3446,34,46,266,261,98.12,1,0.38,4,1.5
3447,34,47,370,365,98.65,2,0.54,3,0.81
3448,34,48,398,389,97.74,4,1.01,5,1.26
3449,34,49,364,354,97.25,6,1.65,4,1.1
3450,34,50,316,308,97.47,2,0.63,6,1.9
3451,34,51,405,396,97.78,4,0.99,5,1.23
3452,34,52,293,286,97.61,5,1.71,2,0.68
3453,34,53,241,237,98.34,0,0.0,4,1.66
3501,35,1,498,456,91.57,30,6.02,12,2.41
3502,35,2,556,495,89.03,48,8.63,13,2.34
3503,35,3,447,405,90.6,24,5.37,18,4.03
3504,35,4,471,409,86.84,43,9.13,19,4.03
3505,35,5,445,408,91.69,25,5.62,12,2.7
3506,35,6,455,416,91.43,25,5.49,14,3.08
3507,35,7,501,465,92.81,23,4.59,13,2.59
3508,35,8,519,473,91.14,26,5.01,20,3.85
3509,35,9,439,368,83.83,52,11.85,19,4.33
3510,35,10,634,585,92.27,29,4.57,20,3.15
3511,35,11,549,502,91.44,31,5.65,16,2.91
3512,35,12,317,281,88.64,21,6.62,15,4.73
3513,35,13,329,300,91.19,17,5.17,12,3.65
3514,35,14,332,298,89.76,23,6.93,11,3.31
3515,35,15,588,544,92.52,32,5.44,12,2.04
3516,35,16,266,251,94.36,5,1.88,10,3.76
3517,35,17,546,503,92.12,28,5.13,15,2.75
3518,35,18,311,289,92.93,15,4.82,7,2.25
3519,35,19,260,236,90.77,15,5.77,9,3.46
3520,35,20,424,379,89.39,34,8.02,11,2.59
3521,35,21,426,392,92.02,20,4.69,14,3.29
3522,35,22,588,535,90.99,28,4.76,25,4.25
3523,35,23,483,433,89.65,36,7.45,14,2.9
3524,35,24,437,384,87.87,34,7.78,19,4.35
3525,35,25,558,507,90.86,32,5.73,19,3.41
3526,35,26,418,359,85.89,45,10.77,14,3.35
3527,35,27,406,349,85.96,41,10.1,16,3.94
3528,35,28,471,420,89.17,33,7.01,18,3.82
3529,35,29,419,374,89.26,36,8.59,9,2.15
3530,35,30,461,406,88.07,42,9.11,13,2.82
3531,35,31,504,445,88.29,38,7.54,21,4.17
3601,36,1,366,314,85.79,37,10.11,15,4.1
3602,36,2,349,307,87.97,31,8.88,11,3.15
3603,36,3,337,300,89.02,25,7.42,12,3.56
3604,36,4,355,316,89.01,26,7.32,13,3.66
3605,36,5,346,311,89.88,23,6.65,12,3.47
3606,36,6,322,289,89.75,28,8.7,5,1.55
3607,36,7,481,365,75.88,100,20.79,16,3.33
3608,36,8,270,236,87.41,17,6.3,17,6.3
3609,36,9,342,296,86.55,37,10.82,9,2.63
3610,36,10,469,392,83.58,61,13.01,16,3.41
3611,36,11,269,238,88.48,20,7.43,11,4.09
3612,36,12,240,224,93.33,11,4.58,5,2.08
3613,36,13,258,238,92.25,13,5.04,7,2.71
3614,36,14,401,343,85.54,47,11.72,11,2.74
3615,36,15,411,334,81.27,57,13.87,20,4.87
3616,36,16,406,345,84.98,54,13.3,7,1.72
3617,36,17,452,386,85.4,57,12.61,9,1.99
3618,36,18,409,335,81.91,62,15.16,12,2.93
3619,36,19,437,394,90.16,37,8.47,6,1.37
3620,36,20,418,347,83.01,53,12.68,18,4.31
3621,36,21,302,270,89.4,21,6.95,11,3.64
3622,36,22,300,276,92.0,16,5.33,8,2.67
3623,36,23,323,286,88.54,33,10.22,4,1.24
3624,36,24,389,317,81.49,59,15.17,13,3.34
3625,36,25,372,333,89.52,32,8.6,7,1.88
3626,36,26,384,296,77.08,73,19.01,15,3.91
3627,36,27,389,328,84.32,50,12.85,11,2.83
3628,36,28,353,280,79.32,64,18.13,9,2.55
3629,36,29,415,345,83.13,54,13.01,16,3.86
3630,36,30,385,311,80.78,54,14.03,20,5.19
3701,37,1,249,236,94.78,9,3.61,4,1.61
3702,37,2,296,284,95.95,7,2.36,5,1.69
3703,37,3,270,263,97.41,4,1.48,3,1.11
3704,37,4,284,262,92.25,15,5.28,7,2.46
3705,37,5,386,376,97.41,5,1.3,5,1.3
3706,37,6,398,389,97.74,4,1.01,5,1.26
3707,37,7,266,259,97.37,6,2.26,1,0.38
3708,37,8,259,250,96.53,5,1.93,4,1.54
3709,37,9,377,371,98.41,2,0.53,4,1.06
3710,37,10,423,402,95.04,12,2.84,9,2.13
3711,37,11,249,241,96.79,5,2.01,3,1.2
3712,37,12,277,264,95.31,10,3.61,3,1.08
3713,37,13,261,257,98.47,0,0.0,4,1.53
3714,37,14,379,368,97.1,9,2.37,2,0.53
3715,37,15,364,350,96.15,2,0.55,12,3.3
3716,37,16,401,388,96.76,8,2.0,5,1.25
3717,37,17,290,281,96.9,3,1.03,6,2.07
3718,37,18,320,307,95.94,8,2.5,5,1.56
3719,37,19,254,245,96.46,4,1.57,5,1.97
3720,37,20,297,289,97.31,5,1.68,3,1.01
3721,37,21,336,315,93.75,15,4.46,6,1.79
3722,37,22,319,295,92.48,17,5.33,7,2.19
3723,37,23,332,327,98.49,3,0.9,2,0.6
3724,37,24,396,385,97.22,5,1.26,6,1.52
3725,37,25,318,308,96.86,4,1.26,6,1.89
3726,37,26,461,436,94.58,9,1.95,16,3.47
3727,37,27,328,317,96.65,5,1.52,6,1.83
3728,37,28,310,297,95.81,10,3.23,3,0.97
3729,37,29,325,314,96.62,7,2.15,4,1.23
3730,37,30,347,340,97.98,2,0.58,5,1.44
3731,37,31,366,349,95.36,6,1.64,11,3.01
3732,37,32,323,313,96.9,7,2.17,3,0.93
3733,37,33,378,366,96.83,8,2.12,4,1.06
3734,37,34,338,333,98.52,5,1.48,0,0.0
3735,37,35,371,362,97.57,3,0.81,6,1.62
3736,37,36,348,344,98.85,0,0.0,4,1.15
3737,37,37,394,382,96.95,6,1.52,6,1.52
3738,37,38,355,344,96.9,8,2.25,3,0.85
3739,37,39,341,323,94.72,10,2.93,8,2.35
3740,37,40,367,355,96.73,3,0.82,9,2.45
3741,37,41,359,340,94.71,14,3.9,5,1.39
3801,38,1,405,341,84.2,52,12.84,12,2.96
3802,38,2,473,309,65.33,153,32.35,11,2.33
3803,38,3,419,315,75.18,93,22.2,11,2.63
3804,38,4,404,304,75.25,90,22.28,10,2.48
3805,38,5,435,305,70.11,112,25.75,18,4.14
3806,38,6,417,306,73.38,103,24.7,8,1.92
3807,38,7,394,286,72.59,95,24.11,13,3.3
3808,38,8,391,295,75.45,85,21.74,11,2.81
3809,38,9,472,327,69.28,123,26.06,22,4.66
3810,38,10,345,271,78.55,61,17.68,13,3.77
3811,38,11,372,292,78.49,69,18.55,11,2.96
3812,38,12,429,277,64.57,143,33.33,9,2.1
3813,38,13,453,326,71.96,113,24.94,14,3.09
3814,38,14,457,353,77.24,88,19.26,16,3.5
3815,38,15,385,308,80.0,65,16.88,12,3.12
3816,38,16,410,311,75.85,89,21.71,10,2.44
3817,38,17,532,370,69.55,147,27.63,15,2.82
3818,38,18,477,348,72.96,114,23.9,15,3.14
3819,38,19,497,386,77.67,99,19.92,12,2.41
3820,38,20,445,310,69.66,116,26.07,19,4.27
3821,38,21,366,293,80.05,63,17.21,10,2.73
3822,38,22,421,344,81.71,65,15.44,12,2.85
3823,38,23,438,363,82.88,67,15.3,8,1.83
3824,38,24,463,333,71.92,117,25.27,13,2.81
3825,38,25,376,298,79.26,66,17.55,12,3.19
3826,38,26,445,345,77.53,90,20.22,10,2.25
3827,38,27,431,329,76.33,87,20.19,15,3.48
3828,38,28,515,354,68.74,147,28.54,14,2.72
3829,38,29,424,336,79.25,71,16.75,17,4.01
3830,38,30,421,321,76.25,88,20.9,12,2.85
3831,38,31,437,355,81.24,68,15.56,14,3.2
3832,38,32,431,338,78.42,82,19.03,11,2.55
3833,38,33,424,333,78.54,75,17.69,16,3.77
