ward,precinct,registered,ballots,turnout
4543,45,43,779,458,58.79
4544,45,44,722,456,63.16
4545,45,45,527,323,61.29
4546,45,46,615,343,55.77
4547,45,47,560,338,60.36
4548,45,48,645,393,60.93
4601,46,1,719,449,62.45
4602,46,2,720,560,77.78
4603,46,3,840,712,84.76
4604,46,4,722,547,75.76
4605,46,5,982,789,80.35
4606,46,6,779,520,66.75
4607,46,7,766,653,85.25
4608,46,8,673,415,61.66
4609,46,9,815,665,81.6
4610,46,10,1194,953,79.82
4611,46,11,873,593,67.93
4612,46,12,809,649,80.22
4613,46,13,751,574,76.43
4614,46,14,953,565,59.29
4615,46,15,725,596,82.21
4616,46,16,837,690,82.44
4617,46,17,869,676,77.79
4618,46,18,904,650,71.9
4619,46,19,515,428,83.11
4620,46,20,708,492,69.49
4621,46,21,698,416,59.6
4622,46,22,757,459,60.63
4623,46,23,695,472,67.91
4624,46,24,820,700,85.37
4625,46,25,758,560,73.88
4626,46,26,831,674,81.11
4627,46,27,946,784,82.88
4628,46,28,694,591,85.16
4629,46,29,683,515,75.4
4630,46,30,787,644,81.83
4631,46,31,741,602,81.24
4632,46,32,898,629,70.04
4633,46,33,805,705,87.58
4634,46,34,960,700,72.92
4635,46,35,902,679,75.28
4636,46,36,690,594,86.09
4637,46,37,816,555,68.01
4638,46,38,875,634,72.46
4639,46,39,741,602,81.24
4640,46,40,669,501,74.89
4701,47,1,495,420,84.85
4702,47,2,781,637,81.56
4703,47,3,763,599,78.51
4704,47,4,834,679,81.41
4705,47,5,825,663,80.36
4706,47,6,910,746,81.98
4707,47,7,753,556,73.84
4708,47,8,759,603,79.45
4709,47,9,761,592,77.79
4710,47,10,919,769,83.68
4711,47,11,779,618,79.33
4712,47,12,802,660,82.29
4713,47,13,759,586,77.21
4714,47,14,681,554,81.35
4715,47,15,903,745,82.5
4716,47,16,782,604,77.24
4717,47,17,796,606,76.13
4718,47,18,751,622,82.82
4719,47,19,959,776,80.92
4720,47,20,730,574,78.63
4721,47,21,764,584,76.44
4722,47,22,774,636,82.17
4723,47,23,824,675,81.92
4724,47,24,807,642,79.55
4725,47,25,978,726,74.23
4726,47,26,964,792,82.16
4727,47,27,700,577,82.43
4728,47,28,740,571,77.16
4729,47,29,836,675,80.74
4730,47,30,910,752,82.64
4731,47,31,744,609,81.85
4732,47,32,899,740,82.31
4733,47,33,774,580,74.94
4734,47,34,765,632,82.61
4735,47,35,794,639,80.48
4736,47,36,856,681,79.56
4737,47,37,729,605,82.99
4738,47,38,734,616,83.92
4739,47,39,793,620,78.18
4740,47,40,746,613,82.17
4741,47,41,832,690,82.93
4742,47,42,757,637,84.15
4743,47,43,715,575,80.42
4744,47,44,856,615,71.85
4745,47,45,694,585,84.29
4746,47,46,768,609,79.3
4747,47,47,878,714,81.32
4748,47,48,87,63,72.41
4801,48,1,732,534,72.95
4802,48,2,351,281,80.06
4803,48,3,913,633,69.33
4804,48,4,715,559,78.18
4805,48,5,408,352,86.27
4806,48,6,962,696,72.35
4807,48,7,718,578,80.5
4808,48,8,436,325,74.54
4809,48,9,515,368,71.46
4810,48,10,921,828,89.9
4811,48,11,599,521,86.98
4812,48,12,869,712,81.93
4813,48,13,878,720,82.0
4814,48,14,416,295,70.91
4815,48,15,534,404,75.66
4816,48,16,854,614,71.9
4817,48,17,682,524,76.83
4818,48,18,648,407,62.81
4819,48,19,486,392,80.66
4820,48,20,817,662,81.03
4821,48,21,1037,745,71.84
4822,48,22,558,511,91.58
4823,48,23,839,642,76.52
4824,48,24,978,659,67.38
4825,48,25,612,522,85.29
4826,48,26,378,278,73.54
4827,48,27,1158,824,71.16
4828,48,28,909,669,73.6
4829,48,29,403,327,81.14
4830,48,30,606,507,83.66
4831,48,31,1066,731,68.57
4832,48,32,767,602,78.49
4833,48,33,389,320,82.26
4834,48,34,613,499,81.4
4835,48,35,748,417,55.75
4836,48,36,403,340,84.37
4837,48,37,795,601,75.6
4838,48,38,722,595,82.41
4839,48,39,559,464,83.01
4840,48,40,607,512,84.35
4841,48,41,877,727,82.9
4842,48,42,885,678,76.61
4843,48,43,746,628,84.18
4844,48,44,857,723,84.36
4845,48,45,519,439,84.59
4846,48,46,512,393,76.76
4901,49,1,661,369,55.82
4902,49,2,510,394,77.25
4903,49,3,904,622,68.81
4904,49,4,990,703,71.01
4905,49,5,890,579,65.06
4906,49,6,694,526,75.79
4907,49,7,672,626,93.15
4908,49,8,708,469,66.24
4909,49,9,804,615,76.49
4910,49,10,808,558,69.06
4911,49,11,917,664,72.41
4912,49,12,890,783,87.98
4913,49,13,916,663,72.38
4914,49,14,703,500,71.12
4915,49,15,650,408,62.77
4916,49,16,818,564,68.95
4917,49,17,577,426,73.83
4918,49,18,955,768,80.42
4919,49,19,821,534,65.04
4920,49,20,1063,831,78.17
4921,49,21,581,339,58.35
4922,49,22,915,570,62.3
4923,49,23,982,760,77.39
4924,49,24,765,479,62.61
4925,49,25,987,753,76.29
4926,49,26,906,671,74.06
4927,49,27,900,661,73.44
4928,49,28,1021,766,75.02
4929,49,29,913,709,77.66
4930,49,30,934,679,72.7
4931,49,31,679,460,67.75
4932,49,32,868,560,64.52
4933,49,33,668,466,69.76
5001,50,1,713,427,59.89
5002,50,2,470,282,60.0
5003,50,3,643,397,61.74
5004,50,4,821,474,57.73
5005,50,5,578,317,54.84
5006,50,6,803,492,61.27
5007,50,7,722,497,68.84
5008,50,8,721,441,61.17
5009,50,9,692,368,53.18
5010,50,10,917,412,44.93
5011,50,11,577,312,54.07
5012,50,12,293,192,65.53
5013,50,13,967,479,49.53
5014,50,14,228,157,68.86
5015,50,15,700,496,70.86
5016,50,16,242,147,60.74
5017,50,17,903,427,47.29
5018,50,18,157,122,77.71
5019,50,19,607,273,44.98
5020,50,20,781,418,53.52
5021,50,21,652,387,59.36
5022,50,22,795,371,46.67
5023,50,23,631,292,46.28
5024,50,24,722,358,49.58
5025,50,25,782,430,54.99
5026,50,26,901,403,44.73
5027,50,27,207,134,64.73
5028,50,28,896,501,55.92
5029,50,29,809,364,44.99
5030,50,30,639,287,44.91
5031,50,31,976,537,55.02
5032,50,32,927,469,50.59
5033,50,33,579,379,65.46
5034,50,34,892,607,68.05
5035,50,35,834,547,65.59
5036,50,36,724,404,55.8
5037,50,37,677,470,69.42
5038,50,38,279,192,68.82
5039,50,39,628,272,43.31
5040,50,40,851,463,54.41
