ward,precinct,total,Clare Joyce Quish,Clare Joyce Quish Percent
4546,45,46,198,198,100.0
4547,45,47,194,194,100.0
4548,45,48,219,219,100.0
4601,46,1,339,339,100.0
4602,46,2,425,425,100.0
4603,46,3,544,544,100.0
4604,46,4,433,433,100.0
4605,46,5,621,621,100.0
4606,46,6,374,374,100.0
4607,46,7,452,452,100.0
4608,46,8,304,304,100.0
4609,46,9,511,511,100.0
4610,46,10,749,749,100.0
4611,46,11,419,419,100.0
4612,46,12,519,519,100.0
4613,46,13,462,462,100.0
4614,46,14,423,423,100.0
4615,46,15,456,456,100.0
4616,46,16,543,543,100.0
4617,46,17,509,509,100.0
4618,46,18,514,514,100.0
4619,46,19,306,306,100.0
4620,46,20,362,362,100.0
4621,46,21,291,291,100.0
4622,46,22,348,348,100.0
4623,46,23,374,374,100.0
4624,46,24,552,552,100.0
4625,46,25,453,453,100.0
4626,46,26,530,530,100.0
4627,46,27,602,602,100.0
4628,46,28,447,447,100.0
4629,46,29,369,369,100.0
4630,46,30,477,477,100.0
4631,46,31,473,473,100.0
4632,46,32,442,442,100.0
4633,46,33,570,570,100.0
4634,46,34,564,564,100.0
4635,46,35,517,517,100.0
4636,46,36,441,441,100.0
4637,46,37,389,389,100.0
4638,46,38,503,503,100.0
4639,46,39,442,442,100.0
4640,46,40,384,384,100.0
4701,47,1,327,327,100.0
4702,47,2,436,436,100.0
4703,47,3,419,419,100.0
4704,47,4,478,478,100.0
4705,47,5,509,509,100.0
4706,47,6,573,573,100.0
4707,47,7,413,413,100.0
4708,47,8,455,455,100.0
4709,47,9,431,431,100.0
4710,47,10,632,632,100.0
4711,47,11,455,455,100.0
4712,47,12,502,502,100.0
4713,47,13,485,485,100.0
4714,47,14,421,421,100.0
4715,47,15,596,596,100.0
4716,47,16,457,457,100.0
4717,47,17,463,463,100.0
4718,47,18,423,423,100.0
4719,47,19,609,609,100.0
4720,47,20,474,474,100.0
4721,47,21,449,449,100.0
4722,47,22,481,481,100.0
4723,47,23,552,552,100.0
4724,47,24,499,499,100.0
4725,47,25,555,555,100.0
4726,47,26,655,655,100.0
4727,47,27,438,438,100.0
4728,47,28,439,439,100.0
4729,47,29,532,532,100.0
4730,47,30,581,581,100.0
4731,47,31,482,482,100.0
4732,47,32,612,612,100.0
4733,47,33,443,443,100.0
4734,47,34,495,495,100.0
4735,47,35,457,457,100.0
4736,47,36,575,575,100.0
4737,47,37,464,464,100.0
4738,47,38,462,462,100.0
4739,47,39,482,482,100.0
4740,47,40,476,476,100.0
4741,47,41,545,545,100.0
4742,47,42,511,511,100.0
4743,47,43,430,430,100.0
4744,47,44,432,432,100.0
4745,47,45,470,470,100.0
4746,47,46,435,435,100.0
4747,47,47,527,527,100.0
4748,47,48,32,32,100.0
4801,48,1,429,429,100.0
4802,48,2,203,203,100.0
4803,48,3,511,511,100.0
4804,48,4,448,448,100.0
4805,48,5,249,249,100.0
4806,48,6,578,578,100.0
4807,48,7,473,473,100.0
4808,48,8,228,228,100.0
4809,48,9,259,259,100.0
4810,48,10,692,692,100.0
4811,48,11,411,411,100.0
4812,48,12,571,571,100.0
4813,48,13,523,523,100.0
4814,48,14,218,218,100.0
4815,48,15,310,310,100.0
4816,48,16,469,469,100.0
4817,48,17,409,409,100.0
4818,48,18,287,287,100.0
4819,48,19,312,312,100.0
4820,48,20,540,540,100.0
4821,48,21,548,548,100.0
4822,48,22,366,366,100.0
4823,48,23,433,433,100.0
4824,48,24,477,477,100.0
4825,48,25,427,427,100.0
4826,48,26,214,214,100.0
4827,48,27,667,667,100.0
4828,48,28,435,435,100.0
4829,48,29,202,202,100.0
4830,48,30,419,419,100.0
4831,48,31,568,568,100.0
4832,48,32,478,478,100.0
4833,48,33,238,238,100.0
4834,48,34,403,403,100.0
4835,48,35,266,266,100.0
4836,48,36,247,247,100.0
4837,48,37,485,485,100.0
4838,48,38,448,448,100.0
4839,48,39,341,341,100.0
4840,48,40,423,423,100.0
4841,48,41,586,586,100.0
4842,48,42,557,557,100.0
4843,48,43,488,488,100.0
4844,48,44,606,606,100.0
4845,48,45,350,350,100.0
4846,48,46,288,288,100.0
4901,49,1,279,279,100.0
4902,49,2,323,323,100.0
4903,49,3,507,507,100.0
4904,49,4,551,551,100.0
4905,49,5,448,448,100.0
4906,49,6,436,436,100.0
4907,49,7,468,468,100.0
4908,49,8,332,332,100.0
4909,49,9,495,495,100.0
4910,49,10,441,441,100.0
4911,49,11,515,515,100.0
4912,49,12,636,636,100.0
4913,49,13,519,519,100.0
4914,49,14,370,370,100.0
4915,49,15,327,327,100.0
4916,49,16,452,452,100.0
4917,49,17,291,291,100.0
4918,49,18,617,617,100.0
4919,49,19,408,408,100.0
4920,49,20,678,678,100.0
4921,49,21,240,240,100.0
4922,49,22,415,415,100.0
4923,49,23,627,627,100.0
4924,49,24,372,372,100.0
4925,49,25,587,587,100.0
4926,49,26,486,486,100.0
4927,49,27,519,519,100.0
4928,49,28,628,628,100.0
4929,49,29,549,549,100.0
4930,49,30,486,486,100.0
4931,49,31,349,349,100.0
4932,49,32,463,463,100.0
4933,49,33,365,365,100.0
5001,50,1,224,224,100.0
5002,50,2,174,174,100.0
5003,50,3,221,221,100.0
5004,50,4,296,296,100.0
5005,50,5,157,157,100.0
5006,50,6,343,343,100.0
5007,50,7,362,362,100.0
5008,50,8,302,302,100.0
5009,50,9,270,270,100.0
5010,50,10,243,243,100.0
5011,50,11,126,126,100.0
5012,50,12,111,111,100.0
5013,50,13,357,357,100.0
5014,50,14,80,80,100.0
5015,50,15,361,361,100.0
5016,50,16,76,76,100.0
5017,50,17,255,255,100.0
5018,50,18,51,51,100.0
5019,50,19,190,190,100.0
5020,50,20,281,281,100.0
5021,50,21,265,265,100.0
5022,50,22,213,213,100.0
5023,50,23,172,172,100.0
5024,50,24,159,159,100.0
5025,50,25,183,183,100.0
5026,50,26,239,239,100.0
5027,50,27,74,74,100.0
5028,50,28,300,300,100.0
5029,50,29,268,268,100.0
5030,50,30,199,199,100.0
5031,50,31,406,406,100.0
5032,50,32,340,340,100.0
5033,50,33,179,179,100.0
5034,50,34,382,382,100.0
5035,50,35,410,410,100.0
5036,50,36,289,289,100.0
5037,50,37,338,338,100.0
5038,50,38,119,119,100.0
5039,50,39,154,154,100.0
5040,50,40,192,192,100.0
