ward,precinct,total,M. Cameron ''Cam'' Davis,M. Cameron ''Cam'' Davis Percent,Geoffrey Cubbage,Geoffrey Cubbage Percent
3236,32,36,564,429,76.06,135,23.94
3237,32,37,513,389,75.83,124,24.17
3238,32,38,476,375,78.78,101,21.22
3239,32,39,562,419,74.56,143,25.44
3240,32,40,571,440,77.06,131,22.94
3241,32,41,543,396,72.93,147,27.07
3242,32,42,459,340,74.07,119,25.93
3243,32,43,505,367,72.67,138,27.33
3301,33,1,500,381,76.2,119,23.8
3302,33,2,630,476,75.56,154,24.44
3303,33,3,728,530,72.8,198,27.2
3304,33,4,688,511,74.27,177,25.73
3305,33,5,469,349,74.41,120,25.59
3306,33,6,439,371,84.51,68,15.49
3307,33,7,585,433,74.02,152,25.98
3308,33,8,689,506,73.44,183,26.56
3309,33,9,566,427,75.44,139,24.56
3310,33,10,486,376,77.37,110,22.63
3311,33,11,565,429,75.93,136,24.07
3312,33,12,500,390,78.0,110,22.0
3313,33,13,499,363,72.75,136,27.25
3314,33,14,268,197,73.51,71,26.49
3315,33,15,513,398,77.58,115,22.42
3316,33,16,663,506,76.32,157,23.68
3317,33,17,580,424,73.1,156,26.9
3318,33,18,710,528,74.37,182,25.63
3319,33,19,581,444,76.42,137,23.58
3320,33,20,619,473,76.41,146,23.59
3321,33,21,542,419,77.31,123,22.69
3322,33,22,464,361,77.8,103,22.2
3323,33,23,554,411,74.19,143,25.81
3324,33,24,684,503,73.54,181,26.46
3325,33,25,639,495,77.46,144,22.54
3326,33,26,433,304,70.21,129,29.79
3327,33,27,566,430,75.97,136,24.03
3328,33,28,515,368,71.46,147,28.54
3401,34,1,398,388,97.49,10,2.51
3402,34,2,284,278,97.89,6,2.11
3403,34,3,372,360,96.77,12,3.23
3404,34,4,270,262,97.04,8,2.96
3405,34,5,316,308,97.47,8,2.53
3406,34,6,423,404,95.51,19,4.49
3407,34,7,412,399,96.84,13,3.16
3408,34,8,303,291,96.04,12,3.96
3409,34,9,251,239,95.22,12,4.78
3410,34,10,351,338,96.3,13,3.7
3411,34,11,307,293,95.44,14,4.56
3412,34,12,389,367,94.34,22,5.66
3413,34,13,359,341,94.99,18,5.01
3414,34,14,272,262,96.32,10,3.68
3415,34,15,323,312,96.59,11,3.41
3416,34,16,303,292,96.37,11,3.63
3417,34,17,466,441,94.64,25,5.36
3418,34,18,276,266,96.38,10,3.62
3419,34,19,391,372,95.14,19,4.86
3420,34,20,400,380,95.0,20,5.0
3421,34,21,419,396,94.51,23,5.49
3422,34,22,369,346,93.77,23,6.23
3423,34,23,295,277,93.9,18,6.1
3424,34,24,325,307,94.46,18,5.54
3425,34,25,544,531,97.61,13,2.39
3426,34,26,390,381,97.69,9,2.31
3427,34,27,301,295,98.01,6,1.99
3428,34,28,219,211,96.35,8,3.65
3429,34,29,291,286,98.28,5,1.72
3430,34,30,353,343,97.17,10,2.83
3431,34,31,303,290,95.71,13,4.29
3432,34,32,358,341,95.25,17,4.75
3433,34,33,289,273,94.46,16,5.54
3434,34,34,378,360,95.24,18,4.76
3435,34,35,399,378,94.74,21,5.26
3436,34,36,313,294,93.93,19,6.07
3437,34,37,215,210,97.67,5,2.33
3438,34,38,171,165,96.49,6,3.51
3439,34,39,241,230,95.44,11,4.56
3440,34,40,397,384,96.73,13,3.27
3441,34,41,217,213,98.16,4,1.84
3442,34,42,355,330,92.96,25,7.04
3443,34,43,334,321,96.11,13,3.89
3444,34,44,374,359,95.99,15,4.01
3445,34,45,384,378,98.44,6,1.56
3446,34,46,247,240,97.17,7,2.83
3447,34,47,359,351,97.77,8,2.23
3448,34,48,362,345,95.3,17,4.7
3449,34,49,337,325,96.44,12,3.56
3450,34,50,297,284,95.62,13,4.38
3451,34,51,371,356,95.96,15,4.04
3452,34,52,268,259,96.64,9,3.36
3453,34,53,227,216,95.15,11,4.85
3501,35,1,452,354,78.32,98,21.68
3502,35,2,505,366,72.48,139,27.52
3503,35,3,415,299,72.05,116,27.95
3504,35,4,422,311,73.7,111,26.3
3505,35,5,409,301,73.59,108,26.41
3506,35,6,429,306,71.33,123,28.67
3507,35,7,473,342,72.3,131,27.7
3508,35,8,483,354,73.29,129,26.71
3509,35,9,376,304,80.85,72,19.15
3510,35,10,598,397,66.39,201,33.61
3511,35,11,497,358,72.03,139,27.97
3512,35,12,291,238,81.79,53,18.21
3513,35,13,288,248,86.11,40,13.89
3514,35,14,307,254,82.74,53,17.26
3515,35,15,545,388,71.19,157,28.81
3516,35,16,244,211,86.48,33,13.52
3517,35,17,505,364,72.08,141,27.92
3518,35,18,281,242,86.12,39,13.88
3519,35,19,232,206,88.79,26,11.21
3520,35,20,395,301,76.2,94,23.8
3521,35,21,392,290,73.98,102,26.02
3522,35,22,552,408,73.91,144,26.09
3523,35,23,444,352,79.28,92,20.72
3524,35,24,401,275,68.58,126,31.42
3525,35,25,512,357,69.73,155,30.27
3526,35,26,390,280,71.79,110,28.21
3527,35,27,376,287,76.33,89,23.67
3528,35,28,433,313,72.29,120,27.71
3529,35,29,362,289,79.83,73,20.17
3530,35,30,409,335,81.91,74,18.09
3531,35,31,457,328,71.77,129,28.23
3601,36,1,327,287,87.77,40,12.23
3602,36,2,319,275,86.21,44,13.79
3603,36,3,312,266,85.26,46,14.74
3604,36,4,324,287,88.58,37,11.42
3605,36,5,321,282,87.85,39,12.15
3606,36,6,288,252,87.5,36,12.5
3607,36,7,407,289,71.01,118,28.99
3608,36,8,248,222,89.52,26,10.48
3609,36,9,310,277,89.35,33,10.65
3610,36,10,414,337,81.4,77,18.6
3611,36,11,240,203,84.58,37,15.42
3612,36,12,214,184,85.98,30,14.02
3613,36,13,237,212,89.45,25,10.55
3614,36,14,354,267,75.42,87,24.58
3615,36,15,357,281,78.71,76,21.29
3616,36,16,356,294,82.58,62,17.42
3617,36,17,398,311,78.14,87,21.86
3618,36,18,362,276,76.24,86,23.76
3619,36,19,399,344,86.22,55,13.78
3620,36,20,375,293,78.13,82,21.87
3621,36,21,272,236,86.76,36,13.24
3622,36,22,259,237,91.51,22,8.49
3623,36,23,280,243,86.79,37,13.21
3624,36,24,338,271,80.18,67,19.82
3625,36,25,334,295,88.32,39,11.68
3626,36,26,320,248,77.5,72,22.5
3627,36,27,338,273,80.77,65,19.23
3628,36,28,296,225,76.01,71,23.99
3629,36,29,362,293,80.94,69,19.06
3630,36,30,340,277,81.47,63,18.53
3701,37,1,232,216,93.1,16,6.9
3702,37,2,275,253,92.0,22,8.0
3703,37,3,239,226,94.56,13,5.44
3704,37,4,259,240,92.66,19,7.34
3705,37,5,368,352,95.65,16,4.35
3706,37,6,368,357,97.01,11,2.99
3707,37,7,239,229,95.82,10,4.18
3708,37,8,227,216,95.15,11,4.85
3709,37,9,342,330,96.49,12,3.51
3710,37,10,390,370,94.87,20,5.13
3711,37,11,230,218,94.78,12,5.22
3712,37,12,249,225,90.36,24,9.64
3713,37,13,236,220,93.22,16,6.78
3714,37,14,338,321,94.97,17,5.03
3715,37,15,325,314,96.62,11,3.38
3716,37,16,363,347,95.59,16,4.41
3717,37,17,272,260,95.59,12,4.41
3718,37,18,290,274,94.48,16,5.52
3719,37,19,237,222,93.67,15,6.33
3720,37,20,277,269,97.11,8,2.89
3721,37,21,301,277,92.03,24,7.97
3722,37,22,293,267,91.13,26,8.87
3723,37,23,310,299,96.45,11,3.55
3724,37,24,360,339,94.17,21,5.83
3725,37,25,293,283,96.59,10,3.41
3726,37,26,429,406,94.64,23,5.36
3727,37,27,302,291,96.36,11,3.64
3728,37,28,281,263,93.59,18,6.41
3729,37,29,298,282,94.63,16,5.37
3730,37,30,329,313,95.14,16,4.86
3731,37,31,332,318,95.78,14,4.22
3732,37,32,290,268,92.41,22,7.59
3733,37,33,344,327,95.06,17,4.94
3734,37,34,317,308,97.16,9,2.84
3735,37,35,350,337,96.29,13,3.71
3736,37,36,321,309,96.26,12,3.74
3737,37,37,363,347,95.59,16,4.41
3738,37,38,329,316,96.05,13,3.95
3739,37,39,310,292,94.19,18,5.81
3740,37,40,336,326,97.02,10,2.98
3741,37,41,335,324,96.72,11,3.28
3801,38,1,372,286,76.88,86,23.12
3802,38,2,342,228,66.67,114,33.33
3803,38,3,364,254,69.78,110,30.22
3804,38,4,328,239,72.87,89,27.13
3805,38,5,364,252,69.23,112,30.77
3806,38,6,352,247,70.17,105,29.83
3807,38,7,314,221,70.38,93,29.62
3808,38,8,326,234,71.78,92,28.22
3809,38,9,403,278,68.98,125,31.02
3810,38,10,294,215,73.13,79,26.87
3811,38,11,328,239,72.87,89,27.13
3812,38,12,310,218,70.32,92,29.68
3813,38,13,373,263,70.51,110,29.49
3814,38,14,403,287,71.22,116,28.78
3815,38,15,332,258,77.71,74,22.29
3816,38,16,339,263,77.58,76,22.42
3817,38,17,445,297,66.74,148,33.26
3818,38,18,403,267,66.25,136,33.75
3819,38,19,435,310,71.26,125,28.74
3820,38,20,345,246,71.3,99,28.7
3821,38,21,320,233,72.81,87,27.19
3822,38,22,368,269,73.1,99,26.9
3823,38,23,378,280,74.07,98,25.93
3824,38,24,366,253,69.13,113,30.87
3825,38,25,326,250,76.69,76,23.31
3826,38,26,386,285,73.83,101,26.17
3827,38,27,371,254,68.46,117,31.54
3828,38,28,418,279,66.75,139,33.25
3829,38,29,363,284,78.24,79,21.76
3830,38,30,350,260,74.29,90,25.71
3831,38,31,380,275,72.37,105,27.63
3832,38,32,367,275,74.93,92,25.07
3833,38,33,370,271,73.24,99,26.76
3834,38,34,381,299,78.48,82,21.52
3835,38,35,384,290,75.52,94,24.48
3836,38,36,344,259,75.29,85,24.71
3837,38,37,359,267,74.37,92,25.63
3838,38,38,351,254,72.36,97,27.64
3839,38,39,413,314,76.03,99,23.97
3840,38,40,386,285,73.83,101,26.17
3841,38,41,358,263,73.46,95,26.54
3901,39,1,403,270,67.0,133,33.0
3902,39,2,365,277,75.89,88,24.11
3903,39,3,445,317,71.24,128,28.76
3904,39,4,365,262,71.78,103,28.22
3905,39,5,406,301,74.14,105,25.86
3906,39,6,389,305,78.41,84,21.59
3907,39,7,375,284,75.73,91,24.27
3908,39,8,417,335,80.34,82,19.66
3909,39,9,378,284,75.13,94,24.87
3910,39,10,210,161,76.67,49,23.33
3911,39,11,362,273,75.41,89,24.59
3912,39,12,551,412,74.77,139,25.23
3913,39,13,316,243,76.9,73,23.1
3914,39,14,447,330,73.83,117,26.17
3915,39,15,424,300,70.75,124,29.25
3916,39,16,321,246,76.64,75,23.36
3917,39,17,439,312,71.07,127,28.93
3918,39,18,395,289,73.16,106,26.84
3919,39,19,422,317,75.12,105,24.88
3920,39,20,462,324,70.13,138,29.87
3921,39,21,365,255,69.86,110,30.14
3922,39,22,340,259,76.18,81,23.82
3923,39,23,410,274,66.83,136,33.17
3924,39,24,484,324,66.94,160,33.06
3925,39,25,356,271,76.12,85,23.88
3926,39,26,365,257,70.41,108,29.59
3927,39,27,68,48,70.59,20,29.41
3928,39,28,532,376,70.68,156,29.32
3929,39,29,243,195,80.25,48,19.75
3930,39,30,515,382,74.17,133,25.83
3931,39,31,351,277,78.92,74,21.08
3932,39,32,330,244,73.94,86,26.06
3933,39,33,454,336,74.01,118,25.99
3934,39,34,441,313,70.98,128,29.02
3935,39,35,425,302,71.06,123,28.94
3936,39,36,117,98,83.76,19,16.24
3937,39,37,393,277,70.48,116,29.52
3938,39,38,238,180,75.63,58,24.37
3939,39,39,266,195,73.31,71,26.69
3940,39,40,361,260,72.02,101,27.98
3941,39,41,405,286,70.62,119,29.38
3942,39,42,414,288,69.57,126,30.43
3943,39,43,413,277,67.07,136,32.93
3944,39,44,300,204,68.0,96,32.0
3945,39,45,365,268,73.42,97,26.58
4001,40,1,365,273,74.79,92,25.21
4002,40,2,389,303,77.89,86,22.11
4003,40,3,608,459,75.49,149,24.51
4004,40,4,248,193,77.82,55,22.18
4005,40,5,492,374,76.02,118,23.98
4006,40,6,612,436,71.24,176,28.76
4007,40,7,487,357,73.31,130,26.69
4008,40,8,632,455,71.99,177,28.01
4009,40,9,372,316,84.95,56,15.05
4010,40,10,419,339,80.91,80,19.09
4011,40,11,510,368,72.16,142,27.84
4012,40,12,417,301,72.18,116,27.82
4013,40,13,798,564,70.68,234,29.32
4014,40,14,362,285,78.73,77,21.27
4015,40,15,407,321,78.87,86,21.13
4016,40,16,669,485,72.5,184,27.5
4017,40,17,386,293,75.91,93,24.09
4018,40,18,355,293,82.54,62,17.46
4019,40,19,514,401,78.02,113,21.98
4020,40,20,471,371,78.77,100,21.23
4021,40,21,528,408,77.27,120,22.73
4022,40,22,549,416,75.77,133,24.23
4023,40,23,584,449,76.88,135,23.12
4024,40,24,380,296,77.89,84,22.11
4025,40,25,597,426,71.36,171,28.64
4026,40,26,535,405,75.7,130,24.3
4027,40,27,658,484,73.56,174,26.44
4028,40,28,537,391,72.81,146,27.19
4029,40,29,437,340,77.8,97,22.2
4030,40,30,377,292,77.45,85,22.55
4031,40,31,558,373,66.85,185,33.15
4032,40,32,548,417,76.09,131,23.91
4033,40,33,503,376,74.75,127,25.25
4034,40,34,379,282,74.41,97,25.59
4035,40,35,300,245,81.67,55,18.33
4036,40,36,449,357,79.51,92,20.49
4037,40,37,436,345,79.13,91,20.87
4038,40,38,622,460,73.95,162,26.05
4039,40,39,175,147,84.0,28,16.0
4101,41,1,344,217,63.08,127,36.92
4102,41,2,335,225,67.16,110,32.84
4103,41,3,376,250,66.49,126,33.51
4104,41,4,399,281,70.43,118,29.57
4105,41,5,460,310,67.39,150,32.61
4106,41,6,461,322,69.85,139,30.15
4107,41,7,422,275,65.17,147,34.83
4108,41,8,379,244,64.38,135,35.62
4109,41,9,380,264,69.47,116,30.53
4110,41,10,413,285,69.01,128,30.99
4111,41,11,420,272,64.76,148,35.24
4112,41,12,402,291,72.39,111,27.61
4113,41,13,449,285,63.47,164,36.53
4114,41,14,445,300,67.42,145,32.58
4115,41,15,487,341,70.02,146,29.98
4116,41,16,352,231,65.63,121,34.38
4117,41,17,384,254,66.15,130,33.85
4118,41,18,351,244,69.52,107,30.48
4119,41,19,456,309,67.76,147,32.24
4120,41,20,280,171,61.07,109,38.93
4121,41,21,430,311,72.33,119,27.67
4122,41,22,431,282,65.43,149,34.57
4123,41,23,361,226,62.6,135,37.4
4124,41,24,336,214,63.69,122,36.31
4125,41,25,287,191,66.55,96,33.45
4126,41,26,397,280,70.53,117,29.47
4127,41,27,312,216,69.23,96,30.77
4128,41,28,399,308,77.19,91,22.81
4129,41,29,273,186,68.13,87,31.87
4130,41,30,403,277,68.73,126,31.27
4131,41,31,437,304,69.57,133,30.43
4132,41,32,323,212,65.63,111,34.37
4133,41,33,356,245,68.82,111,31.18
4134,41,34,335,229,68.36,106,31.64
4135,41,35,436,283,64.91,153,35.09
4136,41,36,399,268,67.17,131,32.83
4137,41,37,445,317,71.24,128,28.76
4138,41,38,385,248,64.42,137,35.58
4139,41,39,411,279,67.88,132,32.12
4140,41,40,385,248,64.42,137,35.58
4141,41,41,378,251,66.4,127,33.6
4142,41,42,356,233,65.45,123,34.55
4143,41,43,393,287,73.03,106,26.97
4144,41,44,371,210,56.6,161,43.4
4145,41,45,362,254,70.17,108,29.83
4146,41,46,421,285,67.7,136,32.3
4147,41,47,411,271,65.94,140,34.06
4201,42,1,433,360,83.14,73,16.86
4202,42,2,578,465,80.45,113,19.55
4203,42,3,560,441,78.75,119,21.25
4204,42,4,1034,806,77.95,228,22.05
4205,42,5,444,352,79.28,92,20.72
4206,42,6,511,390,76.32,121,23.68
4207,42,7,642,500,77.88,142,22.12
4208,42,8,445,360,80.9,85,19.1
4209,42,9,643,487,75.74,156,24.26
4210,42,10,714,539,75.49,175,24.51
4211,42,11,335,247,73.73,88,26.27
4212,42,12,446,347,77.8,99,22.2
4213,42,13,440,334,75.91,106,24.09
4214,42,14,686,561,81.78,125,18.22
4215,42,15,572,452,79.02,120,20.98
4216,42,16,554,422,76.17,132,23.83
4217,42,17,709,549,77.43,160,22.57
4218,42,18,587,465,79.22,122,20.78
4219,42,19,649,530,81.66,119,18.34
4220,42,20,584,460,78.77,124,21.23
4221,42,21,581,470,80.9,111,19.1
4222,42,22,275,208,75.64,67,24.36
4223,42,23,545,436,80.0,109,20.0
4224,42,24,531,425,80.04,106,19.96
4225,42,25,506,383,75.69,123,24.31
4226,42,26,704,543,77.13,161,22.87
4227,42,27,386,277,71.76,109,28.24
4228,42,28,566,435,76.86,131,23.14
4229,42,29,566,433,76.5,133,23.5
4230,42,30,439,319,72.67,120,27.33
4231,42,31,602,468,77.74,134,22.26
4232,42,32,546,404,73.99,142,26.01
4233,42,33,617,486,78.77,131,21.23
4234,42,34,432,339,78.47,93,21.53
4235,42,35,695,553,79.57,142,20.43
4236,42,36,894,709,79.31,185,20.69
4237,42,37,397,321,80.86,76,19.14
4238,42,38,495,391,78.99,104,21.01
4239,42,39,740,585,79.05,155,20.95
4240,42,40,753,591,78.49,162,21.51
4241,42,41,567,436,76.9,131,23.1
4242,42,42,910,715,78.57,195,21.43
4301,43,1,281,214,76.16,67,23.84
4302,43,2,557,421,75.58,136,24.42
4303,43,3,502,389,77.49,113,22.51
4304,43,4,611,472,77.25,139,22.75
4305,43,5,449,377,83.96,72,16.04
4306,43,6,405,319,78.77,86,21.23
4307,43,7,335,271,80.9,64,19.1
4308,43,8,381,303,79.53,78,20.47
4309,43,9,523,411,78.59,112,21.41
4310,43,10,614,474,77.2,140,22.8
4311,43,11,476,375,78.78,101,21.22
4312,43,12,365,281,76.99,84,23.01
4313,43,13,498,393,78.92,105,21.08
4314,43,14,517,366,70.79,151,29.21
4315,43,15,510,387,75.88,123,24.12
4316,43,16,628,480,76.43,148,23.57
4317,43,17,397,314,79.09,83,20.91
4318,43,18,589,451,76.57,138,23.43
4319,43,19,573,460,80.28,113,19.72
4320,43,20,599,455,75.96,144,24.04
4321,43,21,580,439,75.69,141,24.31
4322,43,22,381,278,72.97,103,27.03
4323,43,23,383,286,74.67,97,25.33
4324,43,24,398,313,78.64,85,21.36
4325,43,25,428,343,80.14,85,19.86
4326,43,26,343,275,80.17,68,19.83
4327,43,27,503,385,76.54,118,23.46
4328,43,28,649,522,80.43,127,19.57
4329,43,29,501,395,78.84,106,21.16
4330,43,30,566,442,78.09,124,21.91
4331,43,31,519,429,82.66,90,17.34
4332,43,32,539,410,76.07,129,23.93
4333,43,33,521,390,74.86,131,25.14
4334,43,34,383,308,80.42,75,19.58
4335,43,35,541,446,82.44,95,17.56
4336,43,36,300,251,83.67,49,16.33
4337,43,37,575,461,80.17,114,19.83
4338,43,38,385,302,78.44,83,21.56
4339,43,39,488,377,77.25,111,22.75
4340,43,40,393,288,73.28,105,26.72
4341,43,41,688,536,77.91,152,22.09
4342,43,42,502,411,81.87,91,18.13
4343,43,43,456,354,77.63,102,22.37
4344,43,44,488,375,76.84,113,23.16
4345,43,45,315,251,79.68,64,20.32
4346,43,46,306,249,81.37,57,18.63
4401,44,1,866,702,81.06,164,18.94
4402,44,2,544,420,77.21,124,22.79
4403,44,3,350,291,83.14,59,16.86
4404,44,4,496,391,78.83,105,21.17
4405,44,5,654,516,78.9,138,21.1
4406,44,6,725,567,78.21,158,21.79
4407,44,7,382,311,81.41,71,18.59
4408,44,8,792,645,81.44,147,18.56
4409,44,9,565,438,77.52,127,22.48
4410,44,10,564,455,80.67,109,19.33
4411,44,11,613,476,77.65,137,22.35
4412,44,12,600,480,80.0,120,20.0
4413,44,13,457,348,76.15,109,23.85
4414,44,14,523,391,74.76,132,25.24
4415,44,15,515,419,81.36,96,18.64
4416,44,16,633,493,77.88,140,22.12
4417,44,17,771,621,80.54,150,19.46
4418,44,18,610,500,81.97,110,18.03
4419,44,19,686,551,80.32,135,19.68
4420,44,20,622,484,77.81,138,22.19
4421,44,21,723,578,79.94,145,20.06
4422,44,22,596,477,80.03,119,19.97
4423,44,23,583,463,79.42,120,20.58
4424,44,24,426,327,76.76,99,23.24
4425,44,25,562,434,77.22,128,22.78
4426,44,26,698,557,79.8,141,20.2
4427,44,27,678,520,76.7,158,23.3
4428,44,28,546,426,78.02,120,21.98
4429,44,29,583,471,80.79,112,19.21
4430,44,30,679,544,80.12,135,19.88
4431,44,31,486,369,75.93,117,24.07
4432,44,32,630,478,75.87,152,24.13
4433,44,33,634,515,81.23,119,18.77
4434,44,34,622,512,82.32,110,17.68
4435,44,35,666,527,79.13,139,20.87
4436,44,36,604,468,77.48,136,22.52
4437,44,37,641,498,77.69,143,22.31
4438,44,38,552,426,77.17,126,22.83
4439,44,39,601,465,77.37,136,22.63
4440,44,40,536,408,76.12,128,23.88
4441,44,41,724,568,78.45,156,21.55
4501,45,1,365,253,69.32,112,30.68
4502,45,2,434,313,72.12,121,27.88
4503,45,3,393,293,74.55,100,25.45
4504,45,4,530,383,72.26,147,27.74
4505,45,5,433,290,66.97,143,33.03
4506,45,6,581,427,73.49,154,26.51
4507,45,7,608,462,75.99,146,24.01
4508,45,8,435,335,77.01,100,22.99
4509,45,9,412,298,72.33,114,27.67
4510,45,10,410,302,73.66,108,26.34
4511,45,11,296,220,74.32,76,25.68
4512,45,12,397,271,68.26,126,31.74
4513,45,13,361,253,70.08,108,29.92
4514,45,14,527,400,75.9,127,24.1
4515,45,15,528,400,75.76,128,24.24
4516,45,16,368,265,72.01,103,27.99
4517,45,17,486,343,70.58,143,29.42
4518,45,18,437,322,73.68,115,26.32
4519,45,19,218,159,72.94,59,27.06
4520,45,20,298,213,71.48,85,28.52
4521,45,21,359,249,69.36,110,30.64
4522,45,22,369,284,76.96,85,23.04
4523,45,23,358,260,72.63,98,27.37
4524,45,24,297,211,71.04,86,28.96
4525,45,25,247,171,69.23,76,30.77
4526,45,26,210,137,65.24,73,34.76
4527,45,27,372,250,67.2,122,32.8
4528,45,28,318,216,67.92,102,32.08
4529,45,29,261,192,73.56,69,26.44
4530,45,30,357,273,76.47,84,23.53
4531,45,31,340,265,77.94,75,22.06
4532,45,32,352,256,72.73,96,27.27
4533,45,33,308,216,70.13,92,29.87
4534,45,34,409,287,70.17,122,29.83
4535,45,35,418,304,72.73,114,27.27
4536,45,36,417,277,66.43,140,33.57
4537,45,37,410,287,70.0,123,30.0
4538,45,38,361,261,72.3,100,27.7
4539,45,39,398,285,71.61,113,28.39
4540,45,40,384,264,68.75,120,31.25
4541,45,41,365,241,66.03,124,33.97
4542,45,42,364,251,68.96,113,31.04
4543,45,43,367,244,66.49,123,33.51
4544,45,44,374,264,70.59,110,29.41
4545,45,45,266,169,63.53,97,36.47
4546,45,46,275,198,72.0,77,28.0
4547,45,47,267,197,73.78,70,26.22
4548,45,48,315,216,68.57,99,31.43
4601,46,1,403,317,78.66,86,21.34
4602,46,2,502,379,75.5,123,24.5
4603,46,3,629,482,76.63,147,23.37
4604,46,4,515,404,78.45,111,21.55
4605,46,5,712,551,77.39,161,22.61
4606,46,6,459,379,82.57,80,17.43
4607,46,7,559,455,81.4,104,18.6
4608,46,8,353,280,79.32,73,20.68
4609,46,9,599,444,74.12,155,25.88
4610,46,10,848,691,81.49,157,18.51
4611,46,11,492,404,82.11,88,17.89
4612,46,12,588,433,73.64,155,26.36
4613,46,13,521,413,79.27,108,20.73
4614,46,14,482,416,86.31,66,13.69
4615,46,15,527,420,79.7,107,20.3
4616,46,16,645,502,77.83,143,22.17
4617,46,17,602,487,80.9,115,19.1
4618,46,18,591,464,78.51,127,21.49
4619,46,19,391,323,82.61,68,17.39
4620,46,20,434,352,81.11,82,18.89
4621,46,21,351,258,73.5,93,26.5
4622,46,22,410,303,73.9,107,26.1
4623,46,23,439,361,82.23,78,17.77
4624,46,24,631,506,80.19,125,19.81
4625,46,25,522,399,76.44,123,23.56
4626,46,26,620,457,73.71,163,26.29
4627,46,27,693,539,77.78,154,22.22
4628,46,28,525,449,85.52,76,14.48
4629,46,29,450,352,78.22,98,21.78
4630,46,30,573,473,82.55,100,17.45
4631,46,31,554,446,80.51,108,19.49
4632,46,32,530,443,83.58,87,16.42
4633,46,33,626,487,77.8,139,22.2
4634,46,34,631,483,76.55,148,23.45
4635,46,35,603,499,82.75,104,17.25
4636,46,36,522,413,79.12,109,20.88
4637,46,37,472,392,83.05,80,16.95
4638,46,38,572,481,84.09,91,15.91
4639,46,39,527,420,79.7,107,20.3
4640,46,40,454,337,74.23,117,25.77
4701,47,1,379,276,72.82,103,27.18
4702,47,2,544,421,77.39,123,22.61
4703,47,3,504,404,80.16,100,19.84
4704,47,4,587,462,78.71,125,21.29
4705,47,5,599,464,77.46,135,22.54
4706,47,6,667,514,77.06,153,22.94
4707,47,7,488,384,78.69,104,21.31
4708,47,8,542,413,76.2,129,23.8
4709,47,9,515,389,75.53,126,24.47
4710,47,10,706,522,73.94,184,26.06
4711,47,11,535,423,79.07,112,20.93
4712,47,12,595,445,74.79,150,25.21
4713,47,13,541,406,75.05,135,24.95
4714,47,14,489,375,76.69,114,23.31
4715,47,15,695,498,71.65,197,28.35
4716,47,16,541,426,78.74,115,21.26
4717,47,17,554,417,75.27,137,24.73
4718,47,18,524,412,78.63,112,21.37
4719,47,19,713,518,72.65,195,27.35
4720,47,20,537,402,74.86,135,25.14
4721,47,21,536,393,73.32,143,26.68
4722,47,22,568,417,73.42,151,26.58
4723,47,23,634,466,73.5,168,26.5
4724,47,24,580,424,73.1,156,26.9
4725,47,25,655,497,75.88,158,24.12
4726,47,26,724,583,80.52,141,19.48
4727,47,27,518,395,76.25,123,23.75
4728,47,28,513,401,78.17,112,21.83
4729,47,29,608,473,77.8,135,22.2
4730,47,30,691,536,77.57,155,22.43
4731,47,31,563,415,73.71,148,26.29
4732,47,32,685,525,76.64,160,23.36
4733,47,33,513,398,77.58,115,22.42
4734,47,34,573,456,79.58,117,20.42
4735,47,35,554,422,76.17,132,23.83
4736,47,36,630,482,76.51,148,23.49
4737,47,37,548,427,77.92,121,22.08
4738,47,38,539,419,77.74,120,22.26
4739,47,39,557,439,78.82,118,21.18
4740,47,40,571,408,71.45,163,28.55
4741,47,41,633,477,75.36,156,24.64
4742,47,42,586,410,69.97,176,30.03
4743,47,43,518,409,78.96,109,21.04
4744,47,44,514,432,84.05,82,15.95
4745,47,45,540,399,73.89,141,26.11
4746,47,46,522,379,72.61,143,27.39
4747,47,47,645,481,74.57,164,25.43
4748,47,48,45,40,88.89,5,11.11
4801,48,1,501,387,77.25,114,22.75
4802,48,2,257,205,79.77,52,20.23
4803,48,3,577,452,78.34,125,21.66
4804,48,4,508,392,77.17,116,22.83
4805,48,5,324,248,76.54,76,23.46
4806,48,6,630,506,80.32,124,19.68
4807,48,7,544,403,74.08,141,25.92
4808,48,8,282,212,75.18,70,24.82
4809,48,9,326,238,73.01,88,26.99
4810,48,10,786,578,73.54,208,26.46
4811,48,11,471,364,77.28,107,22.72
4812,48,12,651,509,78.19,142,21.81
4813,48,13,645,508,78.76,137,21.24
4814,48,14,251,203,80.88,48,19.12
4815,48,15,358,280,78.21,78,21.79
4816,48,16,547,418,76.42,129,23.58
4817,48,17,475,376,79.16,99,20.84
4818,48,18,352,290,82.39,62,17.61
4819,48,19,363,289,79.61,74,20.39
4820,48,20,616,439,71.27,177,28.73
4821,48,21,657,543,82.65,114,17.35
4822,48,22,447,365,81.66,82,18.34
4823,48,23,559,469,83.9,90,16.1
4824,48,24,560,426,76.07,134,23.93
4825,48,25,495,356,71.92,139,28.08
4826,48,26,260,193,74.23,67,25.77
4827,48,27,762,592,77.69,170,22.31
4828,48,28,525,403,76.76,122,23.24
4829,48,29,266,229,86.09,37,13.91
4830,48,30,472,347,73.52,125,26.48
4831,48,31,653,523,80.09,130,19.91
4832,48,32,543,419,77.16,124,22.84
4833,48,33,276,233,84.42,43,15.58
4834,48,34,463,328,70.84,135,29.16
4835,48,35,342,263,76.9,79,23.1
