ward,precinct,total,Maria Pappas,Maria Pappas Percent
4547,45,47,242,242,100.0
4548,45,48,287,287,100.0
4601,46,1,377,377,100.0
4602,46,2,474,474,100.0
4603,46,3,607,607,100.0
4604,46,4,483,483,100.0
4605,46,5,681,681,100.0
4606,46,6,431,431,100.0
4607,46,7,530,530,100.0
4608,46,8,323,323,100.0
4609,46,9,569,569,100.0
4610,46,10,808,808,100.0
4611,46,11,476,476,100.0
4612,46,12,573,573,100.0
4613,46,13,517,517,100.0
4614,46,14,451,451,100.0
4615,46,15,515,515,100.0
4616,46,16,610,610,100.0
4617,46,17,588,588,100.0
4618,46,18,572,572,100.0
4619,46,19,372,372,100.0
4620,46,20,410,410,100.0
4621,46,21,324,324,100.0
4622,46,22,375,375,100.0
4623,46,23,429,429,100.0
4624,46,24,617,617,100.0
4625,46,25,501,501,100.0
4626,46,26,579,579,100.0
4627,46,27,652,652,100.0
4628,46,28,499,499,100.0
4629,46,29,429,429,100.0
4630,46,30,545,545,100.0
4631,46,31,527,527,100.0
4632,46,32,514,514,100.0
4633,46,33,621,621,100.0
4634,46,34,602,602,100.0
4635,46,35,573,573,100.0
4636,46,36,507,507,100.0
4637,46,37,444,444,100.0
4638,46,38,549,549,100.0
4639,46,39,495,495,100.0
4640,46,40,431,431,100.0
4701,47,1,346,346,100.0
4702,47,2,515,515,100.0
4703,47,3,502,502,100.0
4704,47,4,568,568,100.0
4705,47,5,577,577,100.0
4706,47,6,634,634,100.0
4707,47,7,472,472,100.0
4708,47,8,511,511,100.0
4709,47,9,494,494,100.0
4710,47,10,683,683,100.0
4711,47,11,510,510,100.0
4712,47,12,554,554,100.0
4713,47,13,527,527,100.0
4714,47,14,481,481,100.0
4715,47,15,657,657,100.0
4716,47,16,516,516,100.0
4717,47,17,514,514,100.0
4718,47,18,494,494,100.0
4719,47,19,687,687,100.0
4720,47,20,517,517,100.0
4721,47,21,514,514,100.0
4722,47,22,537,537,100.0
4723,47,23,605,605,100.0
4724,47,24,554,554,100.0
4725,47,25,605,605,100.0
4726,47,26,707,707,100.0
4727,47,27,483,483,100.0
4728,47,28,484,484,100.0
4729,47,29,576,576,100.0
4730,47,30,668,668,100.0
4731,47,31,529,529,100.0
4732,47,32,665,665,100.0
4733,47,33,486,486,100.0
4734,47,34,551,551,100.0
4735,47,35,502,502,100.0
4736,47,36,613,613,100.0
4737,47,37,522,522,100.0
4738,47,38,522,522,100.0
4739,47,39,526,526,100.0
4740,47,40,526,526,100.0
4741,47,41,605,605,100.0
4742,47,42,553,553,100.0
4743,47,43,482,482,100.0
4744,47,44,494,494,100.0
4745,47,45,519,519,100.0
4746,47,46,502,502,100.0
4747,47,47,587,587,100.0
4748,47,48,47,47,100.0
4801,48,1,483,483,100.0
4802,48,2,240,240,100.0
4803,48,3,548,548,100.0
4804,48,4,490,490,100.0
4805,48,5,304,304,100.0
4806,48,6,606,606,100.0
4807,48,7,517,517,100.0
4808,48,8,270,270,100.0
4809,48,9,302,302,100.0
4810,48,10,746,746,100.0
4811,48,11,455,455,100.0
4812,48,12,625,625,100.0
4813,48,13,620,620,100.0
4814,48,14,250,250,100.0
4815,48,15,348,348,100.0
4816,48,16,525,525,100.0
4817,48,17,457,457,100.0
4818,48,18,340,340,100.0
4819,48,19,352,352,100.0
4820,48,20,600,600,100.0
4821,48,21,632,632,100.0
4822,48,22,440,440,100.0
4823,48,23,525,525,100.0
4824,48,24,542,542,100.0
4825,48,25,461,461,100.0
4826,48,26,250,250,100.0
4827,48,27,731,731,100.0
4828,48,28,503,503,100.0
4829,48,29,263,263,100.0
4830,48,30,462,462,100.0
4831,48,31,626,626,100.0
4832,48,32,534,534,100.0
4833,48,33,279,279,100.0
4834,48,34,448,448,100.0
4835,48,35,320,320,100.0
4836,48,36,287,287,100.0
4837,48,37,524,524,100.0
4838,48,38,509,509,100.0
4839,48,39,404,404,100.0
4840,48,40,453,453,100.0
4841,48,41,633,633,100.0
4842,48,42,610,610,100.0
4843,48,43,546,546,100.0
4844,48,44,649,649,100.0
4845,48,45,393,393,100.0
4846,48,46,333,333,100.0
4901,49,1,316,316,100.0
4902,49,2,356,356,100.0
4903,49,3,560,560,100.0
4904,49,4,615,615,100.0
4905,49,5,516,516,100.0
4906,49,6,484,484,100.0
4907,49,7,540,540,100.0
4908,49,8,414,414,100.0
4909,49,9,545,545,100.0
4910,49,10,496,496,100.0
4911,49,11,585,585,100.0
4912,49,12,693,693,100.0
4913,49,13,593,593,100.0
4914,49,14,434,434,100.0
4915,49,15,367,367,100.0
4916,49,16,494,494,100.0
4917,49,17,348,348,100.0
4918,49,18,678,678,100.0
4919,49,19,462,462,100.0
4920,49,20,753,753,100.0
4921,49,21,302,302,100.0
4922,49,22,480,480,100.0
4923,49,23,692,692,100.0
4924,49,24,430,430,100.0
4925,49,25,671,671,100.0
4926,49,26,560,560,100.0
4927,49,27,569,569,100.0
4928,49,28,685,685,100.0
4929,49,29,619,619,100.0
4930,49,30,581,581,100.0
4931,49,31,392,392,100.0
4932,49,32,492,492,100.0
4933,49,33,419,419,100.0
5001,50,1,283,283,100.0
5002,50,2,206,206,100.0
5003,50,3,273,273,100.0
5004,50,4,361,361,100.0
5005,50,5,199,199,100.0
5006,50,6,402,402,100.0
5007,50,7,423,423,100.0
5008,50,8,369,369,100.0
5009,50,9,301,301,100.0
5010,50,10,271,271,100.0
5011,50,11,165,165,100.0
5012,50,12,141,141,100.0
5013,50,13,406,406,100.0
5014,50,14,104,104,100.0
5015,50,15,424,424,100.0
5016,50,16,103,103,100.0
5017,50,17,314,314,100.0
5018,50,18,76,76,100.0
5019,50,19,219,219,100.0
5020,50,20,336,336,100.0
5021,50,21,315,315,100.0
5022,50,22,254,254,100.0
5023,50,23,218,218,100.0
5024,50,24,213,213,100.0
5025,50,25,282,282,100.0
5026,50,26,305,305,100.0
5027,50,27,89,89,100.0
5028,50,28,371,371,100.0
5029,50,29,312,312,100.0
5030,50,30,245,245,100.0
5031,50,31,454,454,100.0
5032,50,32,402,402,100.0
5033,50,33,229,229,100.0
5034,50,34,455,455,100.0
5035,50,35,480,480,100.0
5036,50,36,327,327,100.0
5037,50,37,400,400,100.0
5038,50,38,146,146,100.0
5039,50,39,187,187,100.0
5040,50,40,248,248,100.0
