ward,precinct,total,Thomas F. McGuire,Thomas F. McGuire Percent
4546,45,46,209,209,100.0
4547,45,47,203,203,100.0
4548,45,48,234,234,100.0
4601,46,1,337,337,100.0
4602,46,2,420,420,100.0
4603,46,3,544,544,100.0
4604,46,4,443,443,100.0
4605,46,5,633,633,100.0
4606,46,6,392,392,100.0
4607,46,7,463,463,100.0
4608,46,8,313,313,100.0
4609,46,9,530,530,100.0
4610,46,10,763,763,100.0
4611,46,11,423,423,100.0
4612,46,12,527,527,100.0
4613,46,13,458,458,100.0
4614,46,14,435,435,100.0
4615,46,15,461,461,100.0
4616,46,16,552,552,100.0
4617,46,17,529,529,100.0
4618,46,18,533,533,100.0
4619,46,19,329,329,100.0
4620,46,20,367,367,100.0
4621,46,21,294,294,100.0
4622,46,22,349,349,100.0
4623,46,23,386,386,100.0
4624,46,24,558,558,100.0
4625,46,25,446,446,100.0
4626,46,26,539,539,100.0
4627,46,27,602,602,100.0
4628,46,28,432,432,100.0
4629,46,29,382,382,100.0
4630,46,30,492,492,100.0
4631,46,31,487,487,100.0
4632,46,32,455,455,100.0
4633,46,33,566,566,100.0
4634,46,34,565,565,100.0
4635,46,35,524,524,100.0
4636,46,36,454,454,100.0
4637,46,37,410,410,100.0
4638,46,38,522,522,100.0
4639,46,39,452,452,100.0
4640,46,40,374,374,100.0
4701,47,1,327,327,100.0
4702,47,2,443,443,100.0
4703,47,3,431,431,100.0
4704,47,4,514,514,100.0
4705,47,5,513,513,100.0
4706,47,6,581,581,100.0
4707,47,7,421,421,100.0
4708,47,8,459,459,100.0
4709,47,9,445,445,100.0
4710,47,10,626,626,100.0
4711,47,11,467,467,100.0
4712,47,12,509,509,100.0
4713,47,13,481,481,100.0
4714,47,14,423,423,100.0
4715,47,15,595,595,100.0
4716,47,16,463,463,100.0
4717,47,17,472,472,100.0
4718,47,18,442,442,100.0
4719,47,19,615,615,100.0
4720,47,20,471,471,100.0
4721,47,21,466,466,100.0
4722,47,22,477,477,100.0
4723,47,23,536,536,100.0
4724,47,24,505,505,100.0
4725,47,25,558,558,100.0
4726,47,26,652,652,100.0
4727,47,27,453,453,100.0
4728,47,28,449,449,100.0
4729,47,29,529,529,100.0
4730,47,30,602,602,100.0
4731,47,31,485,485,100.0
4732,47,32,613,613,100.0
4733,47,33,450,450,100.0
4734,47,34,502,502,100.0
4735,47,35,461,461,100.0
4736,47,36,571,571,100.0
4737,47,37,473,473,100.0
4738,47,38,463,463,100.0
4739,47,39,485,485,100.0
4740,47,40,476,476,100.0
4741,47,41,539,539,100.0
4742,47,42,509,509,100.0
4743,47,43,442,442,100.0
4744,47,44,448,448,100.0
4745,47,45,464,464,100.0
4746,47,46,457,457,100.0
4747,47,47,542,542,100.0
4748,47,48,34,34,100.0
4801,48,1,432,432,100.0
4802,48,2,206,206,100.0
4803,48,3,501,501,100.0
4804,48,4,446,446,100.0
4805,48,5,270,270,100.0
4806,48,6,578,578,100.0
4807,48,7,465,465,100.0
4808,48,8,236,236,100.0
4809,48,9,264,264,100.0
4810,48,10,673,673,100.0
4811,48,11,405,405,100.0
4812,48,12,567,567,100.0
4813,48,13,551,551,100.0
4814,48,14,218,218,100.0
4815,48,15,315,315,100.0
4816,48,16,470,470,100.0
4817,48,17,416,416,100.0
4818,48,18,310,310,100.0
4819,48,19,323,323,100.0
4820,48,20,535,535,100.0
4821,48,21,581,581,100.0
4822,48,22,400,400,100.0
4823,48,23,474,474,100.0
4824,48,24,486,486,100.0
4825,48,25,411,411,100.0
4826,48,26,215,215,100.0
4827,48,27,695,695,100.0
4828,48,28,442,442,100.0
4829,48,29,229,229,100.0
4830,48,30,410,410,100.0
4831,48,31,587,587,100.0
4832,48,32,490,490,100.0
4833,48,33,245,245,100.0
4834,48,34,403,403,100.0
4835,48,35,276,276,100.0
4836,48,36,255,255,100.0
4837,48,37,481,481,100.0
4838,48,38,449,449,100.0
4839,48,39,354,354,100.0
4840,48,40,412,412,100.0
4841,48,41,585,585,100.0
4842,48,42,556,556,100.0
4843,48,43,499,499,100.0
4844,48,44,599,599,100.0
4845,48,45,347,347,100.0
4846,48,46,301,301,100.0
4901,49,1,291,291,100.0
4902,49,2,327,327,100.0
4903,49,3,514,514,100.0
4904,49,4,557,557,100.0
4905,49,5,465,465,100.0
4906,49,6,444,444,100.0
4907,49,7,482,482,100.0
4908,49,8,362,362,100.0
4909,49,9,506,506,100.0
4910,49,10,449,449,100.0
4911,49,11,519,519,100.0
4912,49,12,628,628,100.0
4913,49,13,533,533,100.0
4914,49,14,380,380,100.0
4915,49,15,339,339,100.0
4916,49,16,459,459,100.0
4917,49,17,315,315,100.0
4918,49,18,627,627,100.0
4919,49,19,427,427,100.0
4920,49,20,675,675,100.0
4921,49,21,264,264,100.0
4922,49,22,449,449,100.0
4923,49,23,642,642,100.0
4924,49,24,393,393,100.0
4925,49,25,610,610,100.0
4926,49,26,501,501,100.0
4927,49,27,514,514,100.0
4928,49,28,627,627,100.0
4929,49,29,558,558,100.0
4930,49,30,532,532,100.0
4931,49,31,346,346,100.0
4932,49,32,474,474,100.0
4933,49,33,380,380,100.0
5001,50,1,229,229,100.0
5002,50,2,180,180,100.0
5003,50,3,223,223,100.0
5004,50,4,317,317,100.0
5005,50,5,161,161,100.0
5006,50,6,361,361,100.0
5007,50,7,378,378,100.0
5008,50,8,320,320,100.0
5009,50,9,273,273,100.0
5010,50,10,247,247,100.0
5011,50,11,134,134,100.0
5012,50,12,120,120,100.0
5013,50,13,372,372,100.0
5014,50,14,86,86,100.0
5015,50,15,370,370,100.0
5016,50,16,88,88,100.0
5017,50,17,285,285,100.0
5018,50,18,57,57,100.0
5019,50,19,190,190,100.0
5020,50,20,285,285,100.0
5021,50,21,271,271,100.0
5022,50,22,227,227,100.0
5023,50,23,179,179,100.0
5024,50,24,163,163,100.0
5025,50,25,223,223,100.0
5026,50,26,270,270,100.0
5027,50,27,78,78,100.0
5028,50,28,327,327,100.0
5029,50,29,283,283,100.0
5030,50,30,224,224,100.0
5031,50,31,423,423,100.0
5032,50,32,353,353,100.0
5033,50,33,186,186,100.0
5034,50,34,401,401,100.0
5035,50,35,423,423,100.0
5036,50,36,303,303,100.0
5037,50,37,353,353,100.0
5038,50,38,126,126,100.0
5039,50,39,174,174,100.0
5040,50,40,211,211,100.0
