ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent
1965,19,65,280,200,71.43,59,21.07,21,7.5
1966,19,66,349,333,95.42,11,3.15,5,1.43
1967,19,67,134,96,71.64,29,21.64,9,6.72
2001,20,1,211,205,97.16,3,1.42,3,1.42
2002,20,2,190,183,96.32,4,2.11,3,1.58
2003,20,3,199,192,96.48,3,1.51,4,2.01
2004,20,4,190,175,92.11,9,4.74,6,3.16
2005,20,5,141,137,97.16,1,0.71,3,2.13
2006,20,6,306,290,94.77,9,2.94,7,2.29
2007,20,7,98,94,95.92,3,3.06,1,1.02
2008,20,8,89,77,86.52,5,5.62,7,7.87
2009,20,9,247,234,94.74,3,1.21,10,4.05
2010,20,10,211,204,96.68,4,1.9,3,1.42
2011,20,11,171,167,97.66,2,1.17,2,1.17
2012,20,12,146,144,98.63,1,0.68,1,0.68
2013,20,13,177,167,94.35,8,4.52,2,1.13
2014,20,14,341,328,96.19,8,2.35,5,1.47
2015,20,15,202,179,88.61,20,9.9,3,1.49
2016,20,16,302,284,94.04,6,1.99,12,3.97
2017,20,17,172,163,94.77,5,2.91,4,2.33
2018,20,18,192,187,97.4,3,1.56,2,1.04
2019,20,19,181,179,98.9,1,0.55,1,0.55
2020,20,20,166,161,96.99,4,2.41,1,0.6
2021,20,21,115,103,89.57,11,9.57,1,0.87
2022,20,22,274,252,91.97,11,4.01,11,4.01
2023,20,23,288,282,97.92,1,0.35,5,1.74
2024,20,24,260,239,91.92,7,2.69,14,5.38
2025,20,25,170,168,98.82,1,0.59,1,0.59
2026,20,26,235,217,92.34,11,4.68,7,2.98
2027,20,27,150,143,95.33,5,3.33,2,1.33
2028,20,28,249,244,97.99,4,1.61,1,0.4
2029,20,29,239,226,94.56,7,2.93,6,2.51
2030,20,30,247,238,96.36,5,2.02,4,1.62
2031,20,31,246,233,94.72,6,2.44,7,2.85
2032,20,32,206,194,94.17,2,0.97,10,4.85
2033,20,33,250,237,94.8,8,3.2,5,2.0
2034,20,34,321,254,79.13,18,5.61,49,15.26
2035,20,35,122,121,99.18,1,0.82,0,0.0
2036,20,36,204,196,96.08,3,1.47,5,2.45
2037,20,37,256,249,97.27,4,1.56,3,1.17
2038,20,38,35,34,97.14,0,0.0,1,2.86
2039,20,39,206,196,95.15,6,2.91,4,1.94
2040,20,40,181,177,97.79,3,1.66,1,0.55
2041,20,41,74,68,91.89,3,4.05,3,4.05
2042,20,42,203,188,92.61,8,3.94,7,3.45
2043,20,43,58,58,100.0,0,0.0,0,0.0
2044,20,44,295,289,97.97,4,1.36,2,0.68
2045,20,45,154,149,96.75,2,1.3,3,1.95
2046,20,46,185,175,94.59,8,4.32,2,1.08
2047,20,47,187,177,94.65,6,3.21,4,2.14
2048,20,48,106,104,98.11,2,1.89,0,0.0
2049,20,49,196,192,97.96,3,1.53,1,0.51
2050,20,50,149,147,98.66,0,0.0,2,1.34
2101,21,1,406,392,96.55,10,2.46,4,0.99
2102,21,2,274,264,96.35,8,2.92,2,0.73
2103,21,3,203,195,96.06,7,3.45,1,0.49
2104,21,4,293,280,95.56,9,3.07,4,1.37
2105,21,5,271,256,94.46,8,2.95,7,2.58
2106,21,6,253,247,97.63,2,0.79,4,1.58
2107,21,7,310,299,96.45,7,2.26,4,1.29
2108,21,8,315,306,97.14,7,2.22,2,0.63
2109,21,9,303,296,97.69,3,0.99,4,1.32
2110,21,10,205,200,97.56,4,1.95,1,0.49
2111,21,11,293,285,97.27,1,0.34,7,2.39
2112,21,12,313,303,96.81,5,1.6,5,1.6
2113,21,13,157,150,95.54,4,2.55,3,1.91
2114,21,14,261,255,97.7,3,1.15,3,1.15
2115,21,15,246,242,98.37,1,0.41,3,1.22
2116,21,16,276,267,96.74,5,1.81,4,1.45
2117,21,17,267,260,97.38,2,0.75,5,1.87
2118,21,18,254,248,97.64,4,1.57,2,0.79
2119,21,19,234,228,97.44,3,1.28,3,1.28
2120,21,20,146,142,97.26,4,2.74,0,0.0
2121,21,21,318,308,96.86,9,2.83,1,0.31
2122,21,22,276,266,96.38,6,2.17,4,1.45
2123,21,23,245,237,96.73,3,1.22,5,2.04
2124,21,24,313,304,97.12,3,0.96,6,1.92
2125,21,25,224,217,96.88,3,1.34,4,1.79
2126,21,26,206,203,98.54,0,0.0,3,1.46
2127,21,27,309,295,95.47,7,2.27,7,2.27
2128,21,28,231,225,97.4,3,1.3,3,1.3
2129,21,29,133,132,99.25,0,0.0,1,0.75
2130,21,30,210,204,97.14,3,1.43,3,1.43
2131,21,31,366,350,95.63,9,2.46,7,1.91
2132,21,32,255,248,97.25,3,1.18,4,1.57
2133,21,33,245,228,93.06,11,4.49,6,2.45
2134,21,34,328,319,97.26,4,1.22,5,1.52
2135,21,35,169,162,95.86,4,2.37,3,1.78
2136,21,36,250,240,96.0,3,1.2,7,2.8
2137,21,37,242,232,95.87,4,1.65,6,2.48
2138,21,38,273,265,97.07,3,1.1,5,1.83
2139,21,39,237,231,97.47,3,1.27,3,1.27
2140,21,40,261,256,98.08,2,0.77,3,1.15
2141,21,41,223,211,94.62,7,3.14,5,2.24
2142,21,42,291,277,95.19,12,4.12,2,0.69
2143,21,43,255,245,96.08,5,1.96,5,1.96
2144,21,44,281,268,95.37,6,2.14,7,2.49
2145,21,45,240,235,97.92,3,1.25,2,0.83
2146,21,46,197,193,97.97,2,1.02,2,1.02
2147,21,47,348,338,97.13,5,1.44,5,1.44
2148,21,48,378,370,97.88,3,0.79,5,1.32
2149,21,49,354,340,96.05,8,2.26,6,1.69
2150,21,50,266,253,95.11,7,2.63,6,2.26
2151,21,51,328,318,96.95,8,2.44,2,0.61
2152,21,52,303,291,96.04,8,2.64,4,1.32
2153,21,53,233,223,95.71,6,2.58,4,1.72
2154,21,54,257,239,93.0,9,3.5,9,3.5
2155,21,55,305,294,96.39,7,2.3,4,1.31
2156,21,56,237,228,96.2,5,2.11,4,1.69
2157,21,57,259,247,95.37,6,2.32,6,2.32
2158,21,58,201,197,98.01,2,1.0,2,1.0
2159,21,59,353,338,95.75,6,1.7,9,2.55
2160,21,60,308,297,96.43,7,2.27,4,1.3
2161,21,61,305,295,96.72,7,2.3,3,0.98
2162,21,62,299,290,96.99,5,1.67,4,1.34
2163,21,63,249,239,95.98,4,1.61,6,2.41
2164,21,64,154,149,96.75,1,0.65,4,2.6
2165,21,65,367,345,94.01,11,3.0,11,3.0
2166,21,66,223,219,98.21,2,0.9,2,0.9
2167,21,67,289,280,96.89,0,0.0,9,3.11
2168,21,68,289,284,98.27,3,1.04,2,0.69
2169,21,69,237,230,97.05,3,1.27,4,1.69
2170,21,70,268,258,96.27,5,1.87,5,1.87
2171,21,71,214,203,94.86,8,3.74,3,1.4
2172,21,72,253,244,96.44,6,2.37,3,1.19
2173,21,73,368,357,97.01,5,1.36,6,1.63
2174,21,74,112,105,93.75,2,1.79,5,4.46
2201,22,1,160,148,92.5,6,3.75,6,3.75
2202,22,2,144,124,86.11,14,9.72,6,4.17
2203,22,3,220,199,90.45,16,7.27,5,2.27
2204,22,4,207,194,93.72,7,3.38,6,2.9
2205,22,5,202,189,93.56,9,4.46,4,1.98
2206,22,6,191,182,95.29,8,4.19,1,0.52
2207,22,7,220,214,97.27,2,0.91,4,1.82
2208,22,8,177,158,89.27,11,6.21,8,4.52
2209,22,9,220,203,92.27,12,5.45,5,2.27
2210,22,10,187,173,92.51,9,4.81,5,2.67
2211,22,11,190,173,91.05,10,5.26,7,3.68
2212,22,12,154,141,91.56,8,5.19,5,3.25
2213,22,13,238,217,91.18,13,5.46,8,3.36
2214,22,14,125,110,88.0,9,7.2,6,4.8
2215,22,15,155,142,91.61,8,5.16,5,3.23
2216,22,16,214,197,92.06,14,6.54,3,1.4
2217,22,17,179,165,92.18,11,6.15,3,1.68
2218,22,18,191,176,92.15,8,4.19,7,3.66
2219,22,19,186,173,93.01,3,1.61,10,5.38
2220,22,20,240,212,88.33,11,4.58,17,7.08
2221,22,21,248,239,96.37,6,2.42,3,1.21
2222,22,22,151,133,88.08,9,5.96,9,5.96
2223,22,23,200,181,90.5,7,3.5,12,6.0
2224,22,24,149,142,95.3,4,2.68,3,2.01
2225,22,25,161,156,96.89,2,1.24,3,1.86
2226,22,26,149,131,87.92,7,4.7,11,7.38
2227,22,27,241,219,90.87,13,5.39,9,3.73
2228,22,28,127,119,93.7,5,3.94,3,2.36
2229,22,29,139,132,94.96,4,2.88,3,2.16
2301,23,1,296,164,55.41,114,38.51,18,6.08
2302,23,2,358,245,68.44,89,24.86,24,6.7
2303,23,3,307,154,50.16,133,43.32,20,6.51
2304,23,4,307,189,61.56,100,32.57,18,5.86
2305,23,5,268,221,82.46,33,12.31,14,5.22
2306,23,6,313,216,69.01,79,25.24,18,5.75
2307,23,7,140,138,98.57,1,0.71,1,0.71
2308,23,8,299,219,73.24,66,22.07,14,4.68
2309,23,9,300,235,78.33,51,17.0,14,4.67
2310,23,10,307,245,79.8,52,16.94,10,3.26
2311,23,11,337,186,55.19,129,38.28,22,6.53
2312,23,12,304,168,55.26,115,37.83,21,6.91
2313,23,13,345,199,57.68,127,36.81,19,5.51
2314,23,14,130,128,98.46,1,0.77,1,0.77
2315,23,15,305,185,60.66,109,35.74,11,3.61
2316,23,16,329,186,56.53,119,36.17,24,7.29
2317,23,17,365,203,55.62,139,38.08,23,6.3
2318,23,18,249,150,60.24,77,30.92,22,8.84
2319,23,19,292,168,57.53,98,33.56,26,8.9
2320,23,20,253,145,57.31,93,36.76,15,5.93
2321,23,21,245,243,99.18,1,0.41,1,0.41
2322,23,22,299,194,64.88,79,26.42,26,8.7
2323,23,23,265,136,51.32,109,41.13,20,7.55
2324,23,24,199,159,79.9,30,15.08,10,5.03
2325,23,25,222,166,74.77,49,22.07,7,3.15
2326,23,26,337,175,51.93,144,42.73,18,5.34
2327,23,27,238,146,61.34,76,31.93,16,6.72
2328,23,28,297,175,58.92,104,35.02,18,6.06
2329,23,29,276,223,80.8,42,15.22,11,3.99
2330,23,30,272,174,63.97,84,30.88,14,5.15
2331,23,31,308,257,83.44,40,12.99,11,3.57
2332,23,32,286,218,76.22,52,18.18,16,5.59
2333,23,33,290,218,75.17,55,18.97,17,5.86
2334,23,34,249,168,67.47,60,24.1,21,8.43
2335,23,35,207,204,98.55,3,1.45,0,0.0
2336,23,36,386,235,60.88,131,33.94,20,5.18
2337,23,37,187,180,96.26,7,3.74,0,0.0
2338,23,38,258,169,65.5,74,28.68,15,5.81
2339,23,39,287,176,61.32,93,32.4,18,6.27
2340,23,40,302,162,53.64,120,39.74,20,6.62
2341,23,41,266,196,73.68,59,22.18,11,4.14
2342,23,42,228,150,65.79,65,28.51,13,5.7
2343,23,43,338,190,56.21,120,35.5,28,8.28
2344,23,44,272,172,63.24,76,27.94,24,8.82
2345,23,45,352,214,60.8,105,29.83,33,9.38
2346,23,46,301,183,60.8,93,30.9,25,8.31
2347,23,47,357,203,56.86,125,35.01,29,8.12
2348,23,48,254,186,73.23,53,20.87,15,5.91
2349,23,49,356,201,56.46,135,37.92,20,5.62
2350,23,50,196,143,72.96,45,22.96,8,4.08
2351,23,51,227,164,72.25,45,19.82,18,7.93
2352,23,52,356,204,57.3,129,36.24,23,6.46
2353,23,53,182,137,75.27,36,19.78,9,4.95
2354,23,54,349,205,58.74,125,35.82,19,5.44
2355,23,55,296,170,57.43,106,35.81,20,6.76
2356,23,56,263,140,53.23,106,40.3,17,6.46
2401,24,1,172,170,98.84,0,0.0,2,1.16
2402,24,2,182,176,96.7,2,1.1,4,2.2
2403,24,3,238,235,98.74,3,1.26,0,0.0
2404,24,4,240,235,97.92,2,0.83,3,1.25
2405,24,5,188,183,97.34,3,1.6,2,1.06
2406,24,6,258,246,95.35,3,1.16,9,3.49
2407,24,7,189,185,97.88,1,0.53,3,1.59
2408,24,8,215,208,96.74,0,0.0,7,3.26
2409,24,9,233,224,96.14,5,2.15,4,1.72
2410,24,10,185,181,97.84,0,0.0,4,2.16
2411,24,11,127,119,93.7,3,2.36,5,3.94
2412,24,12,169,164,97.04,3,1.78,2,1.18
2413,24,13,168,162,96.43,4,2.38,2,1.19
2414,24,14,305,295,96.72,5,1.64,5,1.64
2415,24,15,191,181,94.76,8,4.19,2,1.05
2416,24,16,170,166,97.65,1,0.59,3,1.76
2417,24,17,204,194,95.1,6,2.94,4,1.96
2418,24,18,149,147,98.66,1,0.67,1,0.67
2419,24,19,167,165,98.8,1,0.6,1,0.6
2420,24,20,216,213,98.61,3,1.39,0,0.0
2421,24,21,128,122,95.31,3,2.34,3,2.34
2422,24,22,221,216,97.74,2,0.9,3,1.36
2423,24,23,179,176,98.32,1,0.56,2,1.12
2424,24,24,166,163,98.19,0,0.0,3,1.81
2425,24,25,228,221,96.93,3,1.32,4,1.75
2426,24,26,262,241,91.98,9,3.44,12,4.58
2427,24,27,153,142,92.81,7,4.58,4,2.61
2428,24,28,275,268,97.45,5,1.82,2,0.73
2429,24,29,242,236,97.52,6,2.48,0,0.0
2430,24,30,198,194,97.98,3,1.52,1,0.51
2431,24,31,199,192,96.48,2,1.01,5,2.51
2432,24,32,213,205,96.24,4,1.88,4,1.88
2433,24,33,169,167,98.82,2,1.18,0,0.0
2434,24,34,230,218,94.78,3,1.3,9,3.91
2435,24,35,280,272,97.14,4,1.43,4,1.43
2436,24,36,176,170,96.59,4,2.27,2,1.14
2437,24,37,230,214,93.04,8,3.48,8,3.48
2438,24,38,227,217,95.59,4,1.76,6,2.64
2439,24,39,213,208,97.65,2,0.94,3,1.41
2440,24,40,290,276,95.17,4,1.38,10,3.45
2441,24,41,194,188,96.91,3,1.55,3,1.55
2442,24,42,192,188,97.92,3,1.56,1,0.52
2443,24,43,273,267,97.8,4,1.47,2,0.73
2444,24,44,84,78,92.86,4,4.76,2,2.38
2445,24,45,185,181,97.84,3,1.62,1,0.54
2446,24,46,240,233,97.08,4,1.67,3,1.25
2447,24,47,174,169,97.13,0,0.0,5,2.87
2448,24,48,104,101,97.12,2,1.92,1,0.96
2449,24,49,343,328,95.63,8,2.33,7,2.04
2450,24,50,327,315,96.33,8,2.45,4,1.22
2451,24,51,317,300,94.64,13,4.1,4,1.26
2452,24,52,183,180,98.36,1,0.55,2,1.09
2453,24,53,241,228,94.61,9,3.73,4,1.66
2454,24,54,146,144,98.63,1,0.68,1,0.68
2455,24,55,103,101,98.06,1,0.97,1,0.97
2456,24,56,251,241,96.02,5,1.99,5,1.99
2457,24,57,227,210,92.51,15,6.61,2,0.88
2458,24,58,247,237,95.95,7,2.83,3,1.21
2459,24,59,109,106,97.25,1,0.92,2,1.83
2501,25,1,258,200,77.52,34,13.18,24,9.3
2502,25,2,345,287,83.19,19,5.51,39,11.3
2503,25,3,168,137,81.55,21,12.5,10,5.95
2504,25,4,291,194,66.67,60,20.62,37,12.71
2505,25,5,260,191,73.46,57,21.92,12,4.62
2506,25,6,186,142,76.34,13,6.99,31,16.67
2507,25,7,247,201,81.38,17,6.88,29,11.74
2508,25,8,276,242,87.68,18,6.52,16,5.8
2509,25,9,348,278,79.89,40,11.49,30,8.62
2510,25,10,163,139,85.28,9,5.52,15,9.2
2511,25,11,270,225,83.33,18,6.67,27,10.0
2512,25,12,228,177,77.63,18,7.89,33,14.47
2513,25,13,311,270,86.82,16,5.14,25,8.04
2514,25,14,214,168,78.5,42,19.63,4,1.87
2515,25,15,276,236,85.51,23,8.33,17,6.16
2516,25,16,187,142,75.94,34,18.18,11,5.88
2517,25,17,407,334,82.06,38,9.34,35,8.6
2518,25,18,410,342,83.41,52,12.68,16,3.9
2519,25,19,310,271,87.42,18,5.81,21,6.77
2520,25,20,317,269,84.86,23,7.26,25,7.89
2521,25,21,198,97,48.99,80,40.4,21,10.61
2522,25,22,148,117,79.05,11,7.43,20,13.51
2523,25,23,301,260,86.38,11,3.65,30,9.97
2524,25,24,313,268,85.62,15,4.79,30,9.58
2525,25,25,242,129,53.31,74,30.58,39,16.12
2526,25,26,206,119,57.77,59,28.64,28,13.59
2527,25,27,219,139,63.47,52,23.74,28,12.79
2528,25,28,339,173,51.03,131,38.64,35,10.32
2529,25,29,328,213,64.94,79,24.09,36,10.98
2530,25,30,254,215,84.65,10,3.94,29,11.42
2531,25,31,156,102,65.38,28,17.95,26,16.67
2601,26,1,137,103,75.18,18,13.14,16,11.68
2602,26,2,167,144,86.23,11,6.59,12,7.19
2603,26,3,145,122,84.14,12,8.28,11,7.59
2604,26,4,125,100,80.0,9,7.2,16,12.8
2605,26,5,208,178,85.58,12,5.77,18,8.65
2606,26,6,133,125,93.98,3,2.26,5,3.76
2607,26,7,108,70,64.81,23,21.3,15,13.89
2608,26,8,139,109,78.42,12,8.63,18,12.95
2609,26,9,118,102,86.44,12,10.17,4,3.39
2610,26,10,113,105,92.92,0,0.0,8,7.08
2611,26,11,149,117,78.52,17,11.41,15,10.07
2612,26,12,109,100,91.74,6,5.5,3,2.75
2613,26,13,169,108,63.91,33,19.53,28,16.57
2614,26,14,138,126,91.3,5,3.62,7,5.07
2615,26,15,142,127,89.44,11,7.75,4,2.82
2616,26,16,112,101,90.18,3,2.68,8,7.14
2617,26,17,131,70,53.44,44,33.59,17,12.98
2618,26,18,95,86,90.53,6,6.32,3,3.16
2619,26,19,210,142,67.62,20,9.52,48,22.86
2620,26,20,184,130,70.65,14,7.61,40,21.74
2621,26,21,184,157,85.33,16,8.7,11,5.98
2622,26,22,108,81,75.0,10,9.26,17,15.74
2623,26,23,136,113,83.09,12,8.82,11,8.09
2624,26,24,115,66,57.39,27,23.48,22,19.13
2625,26,25,63,58,92.06,1,1.59,4,6.35
2626,26,26,103,87,84.47,11,10.68,5,4.85
2627,26,27,152,130,85.53,10,6.58,12,7.89
2628,26,28,141,114,80.85,12,8.51,15,10.64
2629,26,29,152,129,84.87,7,4.61,16,10.53
2630,26,30,123,100,81.3,9,7.32,14,11.38
2631,26,31,144,130,90.28,8,5.56,6,4.17
2632,26,32,196,129,65.82,45,22.96,22,11.22
2633,26,33,100,53,53.0,29,29.0,18,18.0
2634,26,34,158,119,75.32,9,5.7,30,18.99
2635,26,35,166,98,59.04,43,25.9,25,15.06
2636,26,36,138,125,90.58,7,5.07,6,4.35
2637,26,37,96,81,84.38,7,7.29,8,8.33
2638,26,38,118,95,80.51,8,6.78,15,12.71
2639,26,39,114,98,85.96,0,0.0,16,14.04
2640,26,40,87,70,80.46,9,10.34,8,9.2
2641,26,41,146,119,81.51,10,6.85,17,11.64
2642,26,42,110,100,90.91,3,2.73,7,6.36
2643,26,43,117,101,86.32,10,8.55,6,5.13
2644,26,44,87,78,89.66,4,4.6,5,5.75
2645,26,45,173,133,76.88,13,7.51,27,15.61
2646,26,46,222,131,59.01,55,24.77,36,16.22
2647,26,47,95,82,86.32,7,7.37,6,6.32
2648,26,48,180,150,83.33,11,6.11,19,10.56
2649,26,49,120,113,94.17,6,5.0,1,0.83
2650,26,50,82,67,81.71,11,13.41,4,4.88
2651,26,51,167,140,83.83,17,10.18,10,5.99
2652,26,52,53,45,84.91,3,5.66,5,9.43
2653,26,53,91,76,83.52,6,6.59,9,9.89
2654,26,54,118,109,92.37,7,5.93,2,1.69
2655,26,55,102,88,86.27,7,6.86,7,6.86
2656,26,56,147,111,75.51,7,4.76,29,19.73
2657,26,57,117,102,87.18,5,4.27,10,8.55
2658,26,58,124,109,87.9,7,5.65,8,6.45
2659,26,59,176,150,85.23,15,8.52,11,6.25
2660,26,60,143,99,69.23,16,11.19,28,19.58
2661,26,61,64,55,85.94,4,6.25,5,7.81
2662,26,62,191,134,70.16,23,12.04,34,17.8
2663,26,63,69,60,86.96,7,10.14,2,2.9
2701,27,1,275,144,52.36,92,33.45,39,14.18
2702,27,2,183,178,97.27,3,1.64,2,1.09
2703,27,3,209,202,96.65,4,1.91,3,1.44
2704,27,4,176,160,90.91,10,5.68,6,3.41
2705,27,5,95,56,58.95,29,30.53,10,10.53
2706,27,6,137,134,97.81,1,0.73,2,1.46
2707,27,7,238,130,54.62,83,34.87,25,10.5
2708,27,8,210,206,98.1,1,0.48,3,1.43
2709,27,9,285,252,88.42,21,7.37,12,4.21
2710,27,10,297,278,93.6,10,3.37,9,3.03
2711,27,11,273,189,69.23,56,20.51,28,10.26
2712,27,12,229,139,60.7,64,27.95,26,11.35
2713,27,13,216,141,65.28,37,17.13,38,17.59
2714,27,14,295,280,94.92,6,2.03,9,3.05
2715,27,15,158,146,92.41,7,4.43,5,3.16
2716,27,16,114,70,61.4,35,30.7,9,7.89
2717,27,17,235,134,57.02,59,25.11,42,17.87
2718,27,18,231,135,58.44,63,27.27,33,14.29
2719,27,19,209,198,94.74,8,3.83,3,1.44
2720,27,20,335,325,97.01,7,2.09,3,0.9
2721,27,21,168,165,98.21,2,1.19,1,0.6
2722,27,22,215,208,96.74,5,2.33,2,0.93
2723,27,23,43,41,95.35,1,2.33,1,2.33
2724,27,24,193,191,98.96,1,0.52,1,0.52
2725,27,25,156,148,94.87,6,3.85,2,1.28
2726,27,26,184,171,92.93,3,1.63,10,5.43
2727,27,27,156,138,88.46,10,6.41,8,5.13
2728,27,28,201,153,76.12,37,18.41,11,5.47
2729,27,29,179,173,96.65,5,2.79,1,0.56
2730,27,30,115,109,94.78,4,3.48,2,1.74
2731,27,31,149,144,96.64,0,0.0,5,3.36
2732,27,32,222,185,83.33,18,8.11,19,8.56
2733,27,33,199,158,79.4,28,14.07,13,6.53
2734,27,34,197,191,96.95,3,1.52,3,1.52
2735,27,35,224,149,66.52,33,14.73,42,18.75
2736,27,36,192,171,89.06,8,4.17,13,6.77
2737,27,37,197,161,81.73,23,11.68,13,6.6
2738,27,38,181,130,71.82,22,12.15,29,16.02
2739,27,39,117,114,97.44,3,2.56,0,0.0
2740,27,40,176,171,97.16,3,1.7,2,1.14
2741,27,41,269,158,58.74,62,23.05,49,18.22
2742,27,42,192,97,50.52,69,35.94,26,13.54
2743,27,43,109,107,98.17,0,0.0,2,1.83
2744,27,44,162,159,98.15,2,1.23,1,0.62
2745,27,45,154,147,95.45,3,1.95,4,2.6
2746,27,46,219,212,96.8,5,2.28,2,0.91
2747,27,47,167,162,97.01,4,2.4,1,0.6
2748,27,48,236,231,97.88,1,0.42,4,1.69
2749,27,49,222,215,96.85,4,1.8,3,1.35
2750,27,50,257,154,59.92,67,26.07,36,14.01
2751,27,51,139,132,94.96,6,4.32,1,0.72
2752,27,52,180,178,98.89,1,0.56,1,0.56
2753,27,53,173,121,69.94,32,18.5,20,11.56
2754,27,54,266,158,59.4,64,24.06,44,16.54
2755,27,55,175,166,94.86,7,4.0,2,1.14
2756,27,56,147,110,74.83,14,9.52,23,15.65
2757,27,57,184,124,67.39,38,20.65,22,11.96
2758,27,58,108,65,60.19,30,27.78,13,12.04
2759,27,59,240,186,77.5,26,10.83,28,11.67
2801,28,1,188,187,99.47,0,0.0,1,0.53
2802,28,2,263,250,95.06,5,1.9,8,3.04
2803,28,3,154,148,96.1,4,2.6,2,1.3
2804,28,4,261,255,97.7,4,1.53,2,0.77
2805,28,5,194,179,92.27,6,3.09,9,4.64
2806,28,6,166,162,97.59,0,0.0,4,2.41
2807,28,7,218,210,96.33,5,2.29,3,1.38
2808,28,8,169,166,98.22,0,0.0,3,1.78
2809,28,9,163,161,98.77,0,0.0,2,1.23
2810,28,10,52,48,92.31,1,1.92,3,5.77
2811,28,11,169,163,96.45,2,1.18,4,2.37
2812,28,12,167,161,96.41,2,1.2,4,2.4
2813,28,13,124,117,94.35,4,3.23,3,2.42
2814,28,14,148,144,97.3,3,2.03,1,0.68
2815,28,15,206,201,97.57,3,1.46,2,0.97
2816,28,16,188,183,97.34,3,1.6,2,1.06
2817,28,17,179,173,96.65,5,2.79,1,0.56
2818,28,18,273,265,97.07,4,1.47,4,1.47
2819,28,19,210,207,98.57,2,0.95,1,0.48
2820,28,20,248,235,94.76,9,3.63,4,1.61
2821,28,21,256,252,98.44,3,1.17,1,0.39
2822,28,22,196,182,92.86,11,5.61,3,1.53
2823,28,23,206,205,99.51,0,0.0,1,0.49
2824,28,24,135,133,98.52,1,0.74,1,0.74
2825,28,25,167,163,97.6,2,1.2,2,1.2
2826,28,26,200,193,96.5,4,2.0,3,1.5
2827,28,27,257,251,97.67,3,1.17,3,1.17
2828,28,28,134,130,97.01,3,2.24,1,0.75
2829,28,29,205,194,94.63,10,4.88,1,0.49
2830,28,30,147,145,98.64,1,0.68,1,0.68
2831,28,31,186,183,98.39,2,1.08,1,0.54
2832,28,32,190,178,93.68,3,1.58,9,4.74
2833,28,33,220,206,93.64,8,3.64,6,2.73
2834,28,34,30,26,86.67,3,10.0,1,3.33
2835,28,35,175,166,94.86,5,2.86,4,2.29
2836,28,36,159,154,96.86,5,3.14,0,0.0
2837,28,37,317,310,97.79,1,0.32,6,1.89
2838,28,38,94,84,89.36,6,6.38,4,4.26
2839,28,39,177,173,97.74,3,1.69,1,0.56
2840,28,40,264,257,97.35,3,1.14,4,1.52
2841,28,41,194,189,97.42,1,0.52,4,2.06
2842,28,42,179,175,97.77,2,1.12,2,1.12
2843,28,43,260,250,96.15,4,1.54,6,2.31
2844,28,44,241,236,97.93,1,0.41,4,1.66
2845,28,45,224,218,97.32,4,1.79,2,0.89
2846,28,46,215,206,95.81,5,2.33,4,1.86
2847,28,47,223,204,91.48,9,4.04,10,4.48
2848,28,48,113,108,95.58,3,2.65,2,1.77
2849,28,49,109,106,97.25,1,0.92,2,1.83
2850,28,50,125,122,97.6,1,0.8,2,1.6
2851,28,51,188,184,97.87,1,0.53,3,1.6
2852,28,52,148,139,93.92,5,3.38,4,2.7
2853,28,53,96,82,85.42,5,5.21,9,9.38
2854,28,54,157,154,98.09,2,1.27,1,0.64
2855,28,55,188,184,97.87,2,1.06,2,1.06
2856,28,56,212,202,95.28,9,4.25,1,0.47
2857,28,57,210,206,98.1,2,0.95,2,0.95
2858,28,58,187,182,97.33,3,1.6,2,1.07
2859,28,59,130,126,96.92,3,2.31,1,0.77
2860,28,60,138,133,96.38,3,2.17,2,1.45
2861,28,61,135,118,87.41,11,8.15,6,4.44
2901,29,1,259,253,97.68,1,0.39,5,1.93
2902,29,2,218,182,83.49,23,10.55,13,5.96
2903,29,3,343,335,97.67,3,0.87,5,1.46
2904,29,4,263,256,97.34,5,1.9,2,0.76
2905,29,5,231,222,96.1,8,3.46,1,0.43
2906,29,6,152,127,83.55,19,12.5,6,3.95
2907,29,7,178,154,86.52,19,10.67,5,2.81
2908,29,8,194,191,98.45,1,0.52,2,1.03
2909,29,9,195,148,75.9,40,20.51,7,3.59
2910,29,10,187,186,99.47,0,0.0,1,0.53
2911,29,11,259,250,96.53,7,2.7,2,0.77
2912,29,12,318,300,94.34,12,3.77,6,1.89
2913,29,13,283,277,97.88,4,1.41,2,0.71
2914,29,14,339,329,97.05,5,1.47,5,1.47
2915,29,15,293,288,98.29,3,1.02,2,0.68
2916,29,16,332,329,99.1,2,0.6,1,0.3
2917,29,17,211,205,97.16,0,0.0,6,2.84
2918,29,18,310,295,95.16,7,2.26,8,2.58
2919,29,19,222,217,97.75,2,0.9,3,1.35
2920,29,20,270,257,95.19,6,2.22,7,2.59
2921,29,21,239,229,95.82,6,2.51,4,1.67
2922,29,22,270,195,72.22,46,17.04,29,10.74
2923,29,23,286,274,95.8,7,2.45,5,1.75
2924,29,24,199,172,86.43,25,12.56,2,1.01
2925,29,25,251,247,98.41,4,1.59,0,0.0
2926,29,26,298,288,96.64,5,1.68,5,1.68
2927,29,27,222,219,98.65,1,0.45,2,0.9
2928,29,28,332,315,94.88,10,3.01,7,2.11
