ward,precinct,registered,ballots,turnout
3636,36,36,451,231,51.22
3637,36,37,530,257,48.49
3638,36,38,337,180,53.41
3639,36,39,544,274,50.37
3640,36,40,706,343,48.58
3641,36,41,463,230,49.68
3642,36,42,440,240,54.55
3643,36,43,468,225,48.08
3644,36,44,436,307,70.41
3645,36,45,460,260,56.52
3646,36,46,398,245,61.56
3647,36,47,355,211,59.44
3648,36,48,511,245,47.95
3649,36,49,632,341,53.96
3650,36,50,464,243,52.37
3651,36,51,404,300,74.26
3652,36,52,588,233,39.63
3653,36,53,277,193,69.68
3654,36,54,560,378,67.5
3655,36,55,631,376,59.59
3701,37,1,509,206,40.47
3702,37,2,693,253,36.51
3703,37,3,594,193,32.49
3704,37,4,753,301,39.97
3705,37,5,733,319,43.52
3706,37,6,685,312,45.55
3707,37,7,755,341,45.17
3708,37,8,749,245,32.71
3709,37,9,596,273,45.81
3710,37,10,537,273,50.84
3711,37,11,353,113,32.01
3712,37,12,628,200,31.85
3713,37,13,776,268,34.54
3714,37,14,740,377,50.95
3715,37,15,717,299,41.7
3716,37,16,657,267,40.64
3717,37,17,689,253,36.72
3718,37,18,733,291,39.7
3719,37,19,570,210,36.84
3720,37,20,698,270,38.68
3721,37,21,692,308,44.51
3722,37,22,553,178,32.19
3723,37,23,585,227,38.8
3724,37,24,667,275,41.23
3725,37,25,718,325,45.26
3726,37,26,670,295,44.03
3727,37,27,821,299,36.42
3728,37,28,740,286,38.65
3729,37,29,788,306,38.83
3730,37,30,494,209,42.31
3731,37,31,633,291,45.97
3732,37,32,727,274,37.69
3733,37,33,665,248,37.29
3734,37,34,701,294,41.94
3735,37,35,675,280,41.48
3736,37,36,664,258,38.86
3737,37,37,664,306,46.08
3738,37,38,712,329,46.21
3739,37,39,709,255,35.97
3740,37,40,635,282,44.41
3741,37,41,815,320,39.26
3742,37,42,570,196,34.39
3743,37,43,753,234,31.08
3801,38,1,586,281,47.95
3802,38,2,568,218,38.38
3803,38,3,482,212,43.98
3804,38,4,260,116,44.62
3805,38,5,776,391,50.39
3806,38,6,669,270,40.36
3807,38,7,536,295,55.04
3808,38,8,408,182,44.61
3809,38,9,412,210,50.97
3810,38,10,587,324,55.2
3811,38,11,400,186,46.5
3812,38,12,557,305,54.76
3813,38,13,489,242,49.49
3814,38,14,478,210,43.93
3815,38,15,398,181,45.48
3816,38,16,582,264,45.36
3817,38,17,430,198,46.05
3818,38,18,468,256,54.7
3819,38,19,497,304,61.17
3820,38,20,561,327,58.29
3821,38,21,630,254,40.32
3822,38,22,547,258,47.17
3823,38,23,439,187,42.6
3824,38,24,509,170,33.4
3825,38,25,536,207,38.62
3826,38,26,426,209,49.06
3827,38,27,363,166,45.73
3828,38,28,432,200,46.3
3829,38,29,536,236,44.03
3830,38,30,500,248,49.6
3831,38,31,721,300,41.61
3832,38,32,580,315,54.31
3833,38,33,448,210,46.88
3834,38,34,462,169,36.58
3835,38,35,588,308,52.38
3836,38,36,502,225,44.82
3837,38,37,637,254,39.87
3838,38,38,633,306,48.34
3839,38,39,583,239,40.99
3840,38,40,413,184,44.55
3841,38,41,632,323,51.11
3842,38,42,546,308,56.41
3843,38,43,486,272,55.97
3844,38,44,489,257,52.56
3845,38,45,646,294,45.51
3846,38,46,469,249,53.09
3847,38,47,519,255,49.13
3848,38,48,432,234,54.17
3849,38,49,576,229,39.76
3850,38,50,524,266,50.76
3851,38,51,459,207,45.1
3852,38,52,503,251,49.9
3853,38,53,158,59,37.34
3901,39,1,435,272,62.53
3902,39,2,696,486,69.83
3903,39,3,437,287,65.68
3904,39,4,353,220,62.32
3905,39,5,376,194,51.6
3906,39,6,581,274,47.16
3907,39,7,361,203,56.23
3908,39,8,628,326,51.91
3909,39,9,625,358,57.28
3910,39,10,418,234,55.98
3911,39,11,650,349,53.69
3912,39,12,682,255,37.39
3913,39,13,301,170,56.48
3914,39,14,528,298,56.44
3915,39,15,424,241,56.84
3916,39,16,534,214,40.07
3917,39,17,591,249,42.13
3918,39,18,644,303,47.05
3919,39,19,366,192,52.46
3920,39,20,396,250,63.13
3921,39,21,369,196,53.12
3922,39,22,624,301,48.24
3923,39,23,247,159,64.37
3924,39,24,681,278,40.82
3925,39,25,639,301,47.1
3926,39,26,530,316,59.62
3927,39,27,470,276,58.72
3928,39,28,584,309,52.91
3929,39,29,507,269,53.06
3930,39,30,444,178,40.09
3931,39,31,435,219,50.34
3932,39,32,498,246,49.4
3933,39,33,690,335,48.55
3934,39,34,652,340,52.15
3935,39,35,660,317,48.03
3936,39,36,486,326,67.08
3937,39,37,571,396,69.35
3938,39,38,478,327,68.41
3939,39,39,228,119,52.19
3940,39,40,405,195,48.15
3941,39,41,271,147,54.24
3942,39,42,411,263,63.99
3943,39,43,679,278,40.94
3944,39,44,830,369,44.46
3945,39,45,362,188,51.93
3946,39,46,522,229,43.87
3947,39,47,386,192,49.74
4001,40,1,465,177,38.06
4002,40,2,402,187,46.52
4003,40,3,483,280,57.97
4004,40,4,412,254,61.65
4005,40,5,564,293,51.95
4006,40,6,432,285,65.97
4007,40,7,480,270,56.25
4008,40,8,170,73,42.94
4009,40,9,364,169,46.43
4010,40,10,589,277,47.03
4011,40,11,398,230,57.79
4012,40,12,354,223,62.99
4013,40,13,490,289,58.98
4014,40,14,471,234,49.68
4015,40,15,533,247,46.34
4016,40,16,465,285,61.29
4017,40,17,278,138,49.64
4018,40,18,579,250,43.18
4019,40,19,492,225,45.73
4020,40,20,438,239,54.57
4021,40,21,476,246,51.68
4022,40,22,245,132,53.88
4023,40,23,555,318,57.3
4024,40,24,403,178,44.17
4025,40,25,393,200,50.89
4026,40,26,449,286,63.7
4027,40,27,445,226,50.79
4028,40,28,577,282,48.87
4029,40,29,471,286,60.72
4030,40,30,467,330,70.66
4031,40,31,429,244,56.88
4032,40,32,375,151,40.27
4033,40,33,488,250,51.23
4034,40,34,357,183,51.26
4035,40,35,501,281,56.09
4036,40,36,585,336,57.44
4037,40,37,432,203,46.99
4038,40,38,329,142,43.16
4039,40,39,423,222,52.48
4040,40,40,285,177,62.11
4041,40,41,581,334,57.49
4042,40,42,551,290,52.63
4043,40,43,564,290,51.42
4044,40,44,462,224,48.48
4045,40,45,707,411,58.13
4046,40,46,561,347,61.85
4047,40,47,429,273,63.64
4048,40,48,446,196,43.95
4049,40,49,376,165,43.88
4101,41,1,715,401,56.08
4102,41,2,690,427,61.88
4103,41,3,756,397,52.51
4104,41,4,724,410,56.63
4105,41,5,770,420,54.55
4106,41,6,536,326,60.82
4107,41,7,796,461,57.91
4108,41,8,752,385,51.2
4109,41,9,783,407,51.98
4110,41,10,574,305,53.14
4111,41,11,786,414,52.67
4112,41,12,755,385,50.99
4113,41,13,444,217,48.87
4114,41,14,534,377,70.6
4115,41,15,749,383,51.13
4116,41,16,703,413,58.75
4117,41,17,725,399,55.03
4118,41,18,723,365,50.48
4119,41,19,646,401,62.07
4120,41,20,732,459,62.7
4121,41,21,732,414,56.56
4122,41,22,622,351,56.43
4123,41,23,617,328,53.16
4124,41,24,771,377,48.9
4125,41,25,534,194,36.33
4126,41,26,397,199,50.13
4127,41,27,307,132,43.0
4128,41,28,622,296,47.59
4129,41,29,528,183,34.66
4130,41,30,795,413,51.95
4131,41,31,743,396,53.3
4132,41,32,543,279,51.38
4133,41,33,492,305,61.99
4134,41,34,499,298,59.72
4135,41,35,699,415,59.37
4136,41,36,707,442,62.52
4137,41,37,707,408,57.71
4138,41,38,718,383,53.34
4139,41,39,511,274,53.62
4140,41,40,700,419,59.86
4141,41,41,701,409,58.35
4142,41,42,705,452,64.11
4143,41,43,755,400,52.98
4144,41,44,612,367,59.97
4145,41,45,660,337,51.06
4146,41,46,482,292,60.58
4147,41,47,472,336,71.19
4148,41,48,616,247,40.1
4149,41,49,687,443,64.48
4150,41,50,763,372,48.75
4151,41,51,489,247,50.51
4152,41,52,787,480,60.99
4153,41,53,691,365,52.82
4154,41,54,426,292,68.54
4155,41,55,563,344,61.1
4156,41,56,721,447,62.0
4157,41,57,605,312,51.57
4201,42,1,667,455,68.22
4202,42,2,467,215,46.04
4203,42,3,666,333,50.0
4204,42,4,440,303,68.86
4205,42,5,406,309,76.11
4206,42,6,781,532,68.12
4207,42,7,586,321,54.78
4208,42,8,739,400,54.13
4209,42,9,1192,549,46.06
4210,42,10,440,269,61.14
4211,42,11,616,384,62.34
4212,42,12,350,210,60.0
4213,42,13,694,513,73.92
4214,42,14,710,350,49.3
4215,42,15,551,360,65.34
4216,42,16,349,209,59.89
4217,42,17,773,376,48.64
4218,42,18,873,446,51.09
4219,42,19,350,149,42.57
4220,42,20,414,221,53.38
4221,42,21,419,203,48.45
4222,42,22,660,310,46.97
4223,42,23,589,404,68.59
4224,42,24,626,374,59.74
4225,42,25,525,314,59.81
4226,42,26,547,336,61.43
4227,42,27,607,367,60.46
4228,42,28,501,353,70.46
4229,42,29,608,415,68.26
4230,42,30,418,227,54.31
4231,42,31,430,230,53.49
4232,42,32,764,316,41.36
4233,42,33,546,391,71.61
4234,42,34,459,283,61.66
4235,42,35,354,246,69.49
4236,42,36,576,265,46.01
4237,42,37,496,308,62.1
4238,42,38,472,319,67.58
4239,42,39,361,195,54.02
4240,42,40,496,301,60.69
4241,42,41,675,297,44.0
4242,42,42,396,231,58.33
4243,42,43,485,329,67.84
4244,42,44,813,381,46.86
4245,42,45,550,315,57.27
4246,42,46,601,238,39.6
4247,42,47,311,216,69.45
4248,42,48,506,283,55.93
4249,42,49,410,130,31.71
4250,42,50,296,221,74.66
4251,42,51,439,288,65.6
4252,42,52,283,173,61.13
4253,42,53,528,289,54.73
4254,42,54,476,232,48.74
4255,42,55,667,360,53.97
4256,42,56,729,425,58.3
4257,42,57,536,250,46.64
4258,42,58,479,207,43.22
4259,42,59,813,415,51.05
4260,42,60,354,168,47.46
4261,42,61,390,230,58.97
4262,42,62,347,228,65.71
4263,42,63,426,317,74.41
4264,42,64,345,148,42.9
4265,42,65,627,311,49.6
4266,42,66,555,281,50.63
4267,42,67,776,425,54.77
4268,42,68,645,275,42.64
4269,42,69,645,311,48.22
4301,43,1,684,364,53.22
4302,43,2,682,336,49.27
4303,43,3,634,344,54.26
4304,43,4,687,388,56.48
4305,43,5,587,299,50.94
4306,43,6,473,270,57.08
4307,43,7,638,348,54.55
4308,43,8,734,421,57.36
4309,43,9,622,263,42.28
4310,43,10,661,326,49.32
4311,43,11,556,222,39.93
4312,43,12,661,374,56.58
4313,43,13,371,179,48.25
4314,43,14,429,289,67.37
4315,43,15,459,293,63.83
4316,43,16,534,305,57.12
4317,43,17,682,377,55.28
4318,43,18,624,387,62.02
4319,43,19,508,238,46.85
4320,43,20,669,334,49.93
4321,43,21,569,311,54.66
4322,43,22,572,257,44.93
4323,43,23,389,245,62.98
4324,43,24,647,349,53.94
4325,43,25,587,316,53.83
4326,43,26,370,266,71.89
4327,43,27,454,265,58.37
4328,43,28,678,412,60.77
4329,43,29,541,259,47.87
4330,43,30,509,229,44.99
4331,43,31,660,369,55.91
4332,43,32,538,318,59.11
4333,43,33,416,160,38.46
4334,43,34,436,175,40.14
4335,43,35,658,378,57.45
4336,43,36,502,281,55.98
4337,43,37,524,269,51.34
4338,43,38,510,248,48.63
4339,43,39,382,231,60.47
4340,43,40,250,128,51.2
4341,43,41,378,164,43.39
4342,43,42,441,313,70.98
4343,43,43,660,256,38.79
4344,43,44,647,345,53.32
4345,43,45,207,110,53.14
4346,43,46,652,430,65.95
4347,43,47,536,265,49.44
4348,43,48,705,349,49.5
4349,43,49,544,289,53.13
4350,43,50,457,232,50.77
4351,43,51,718,318,44.29
4352,43,52,589,303,51.44
4353,43,53,606,350,57.76
4354,43,54,469,251,53.52
4355,43,55,507,264,52.07
4356,43,56,470,174,37.02
4357,43,57,626,274,43.77
4358,43,58,496,256,51.61
4359,43,59,461,294,63.77
4401,44,1,419,275,65.63
4402,44,2,385,247,64.16
4403,44,3,480,357,74.38
4404,44,4,575,356,61.91
4405,44,5,688,362,52.62
4406,44,6,691,335,48.48
4407,44,7,563,353,62.7
4408,44,8,356,155,43.54
4409,44,9,589,258,43.8
4410,44,10,551,244,44.28
4411,44,11,640,302,47.19
4412,44,12,433,254,58.66
4413,44,13,459,233,50.76
4414,44,14,695,292,42.01
4415,44,15,723,390,53.94
4416,44,16,699,348,49.79
4417,44,17,609,343,56.32
4418,44,18,529,243,45.94
4419,44,19,389,202,51.93
4420,44,20,629,304,48.33
4421,44,21,802,355,44.26
4422,44,22,655,398,60.76
4423,44,23,603,279,46.27
4424,44,24,501,227,45.31
4425,44,25,706,357,50.57
4426,44,26,523,255,48.76
4427,44,27,765,365,47.71
4428,44,28,561,248,44.21
4429,44,29,787,344,43.71
4430,44,30,496,259,52.22
4431,44,31,820,345,42.07
4432,44,32,462,248,53.68
4433,44,33,678,363,53.54
4434,44,34,420,233,55.48
4435,44,35,438,275,62.79
4436,44,36,700,346,49.43
4437,44,37,678,408,60.18
4438,44,38,723,306,42.32
4439,44,39,818,367,44.87
4440,44,40,706,365,51.7
4441,44,41,639,286,44.76
4442,44,42,782,414,52.94
4443,44,43,793,383,48.3
4444,44,44,573,367,64.05
4445,44,45,759,374,49.28
4446,44,46,398,236,59.3
4447,44,47,896,420,46.88
4448,44,48,386,256,66.32
4449,44,49,793,501,63.18
4450,44,50,683,308,45.1
4451,44,51,573,266,46.42
4501,45,1,534,239,44.76
4502,45,2,643,330,51.32
4503,45,3,623,354,56.82
4504,45,4,697,388,55.67
4505,45,5,626,353,56.39
4506,45,6,586,306,52.22
4507,45,7,556,251,45.14
4508,45,8,546,242,44.32
4509,45,9,663,334,50.38
4510,45,10,786,359,45.67
4511,45,11,567,295,52.03
4512,45,12,605,327,54.05
4513,45,13,667,336,50.37
4514,45,14,751,353,47.0
4515,45,15,650,317,48.77
4516,45,16,579,309,53.37
4517,45,17,514,271,52.72
4518,45,18,480,284,59.17
4519,45,19,540,323,59.81
4520,45,20,593,284,47.89
4521,45,21,582,294,50.52
4522,45,22,568,290,51.06
4523,45,23,592,308,52.03
4524,45,24,696,398,57.18
4525,45,25,580,300,51.72
4526,45,26,583,317,54.37
4527,45,27,539,276,51.21
4528,45,28,578,256,44.29
4529,45,29,587,306,52.13
4530,45,30,580,312,53.79
4531,45,31,572,286,50.0
4532,45,32,443,198,44.7
4533,45,33,566,291,51.41
4534,45,34,484,228,47.11
4535,45,35,577,311,53.9
4536,45,36,465,294,63.23
4537,45,37,627,304,48.48
4538,45,38,580,331,57.07
4539,45,39,598,340,56.86
4540,45,40,613,320,52.2
4541,45,41,461,204,44.25
4542,45,42,513,278,54.19
4543,45,43,553,271,49.01
4544,45,44,535,314,58.69
4545,45,45,502,270,53.78
4546,45,46,599,292,48.75
4547,45,47,620,318,51.29
4548,45,48,531,290,54.61
4549,45,49,525,316,60.19
4550,45,50,569,286,50.26
4551,45,51,634,291,45.9
4552,45,52,576,314,54.51
4553,45,53,454,227,50.0
4601,46,1,766,518,67.62
4602,46,2,629,374,59.46
4603,46,3,652,370,56.75
4604,46,4,607,316,52.06
4605,46,5,517,233,45.07
4606,46,6,682,342,50.15
4607,46,7,420,231,55.0
4608,46,8,711,370,52.04
4609,46,9,620,324,52.26
4610,46,10,512,274,53.52
4611,46,11,696,380,54.6
4612,46,12,575,291,50.61
4613,46,13,621,307,49.44
4614,46,14,528,265,50.19
4615,46,15,583,356,61.06
4616,46,16,469,307,65.46
4617,46,17,690,456,66.09
4618,46,18,557,372,66.79
4619,46,19,690,351,50.87
4620,46,20,527,268,50.85
4621,46,21,234,129,55.13
4622,46,22,656,277,42.23
4623,46,23,463,206,44.49
4624,46,24,696,282,40.52
4625,46,25,759,383,50.46
4626,46,26,682,326,47.8
4627,46,27,727,327,44.98
4628,46,28,646,386,59.75
4629,46,29,460,316,68.7
4630,46,30,638,352,55.17
4631,46,31,571,373,65.32
4632,46,32,562,287,51.07
4633,46,33,612,405,66.18
4634,46,34,651,365,56.07
4635,46,35,656,360,54.88
4636,46,36,556,343,61.69
4637,46,37,407,246,60.44
4638,46,38,600,262,43.67
4639,46,39,638,359,56.27
4640,46,40,541,262,48.43
4641,46,41,735,282,38.37
4642,46,42,600,317,52.83
4643,46,43,716,397,55.45
4644,46,44,497,231,46.48
4645,46,45,622,352,56.59
4646,46,46,531,273,51.41
4647,46,47,522,129,24.71
4701,47,1,526,391,74.33
4702,47,2,399,262,65.66
4703,47,3,423,259,61.23
4704,47,4,522,351,67.24
4705,47,5,560,345,61.61
4706,47,6,602,372,61.79
4707,47,7,526,332,63.12
4708,47,8,700,397,56.71
4709,47,9,373,235,63.0
4710,47,10,327,258,78.9
4711,47,11,745,512,68.72
4712,47,12,306,310,101.31
4713,47,13,578,454,78.55
4714,47,14,413,252,61.02
4715,47,15,569,354,62.21
4716,47,16,498,312,62.65
4717,47,17,504,302,59.92
4718,47,18,607,357,58.81
4719,47,19,498,353,70.88
4720,47,20,571,314,54.99
4721,47,21,508,368,72.44
4722,47,22,487,325,66.74
4723,47,23,238,178,74.79
4724,47,24,746,367,49.2
4725,47,25,650,346,53.23
4726,47,26,768,469,61.07
4727,47,27,553,312,56.42
4728,47,28,639,406,63.54
4729,47,29,578,320,55.36
4730,47,30,689,377,54.72
4731,47,31,540,322,59.63
4732,47,32,606,349,57.59
4733,47,33,542,336,61.99
4734,47,34,579,391,67.53
4735,47,35,721,496,68.79
4736,47,36,693,446,64.36
4737,47,37,679,444,65.39
4738,47,38,519,359,69.17
4739,47,39,275,335,121.82
4740,47,40,480,346,72.08
4741,47,41,776,493,63.53
4742,47,42,544,284,52.21
4743,47,43,394,225,57.11
4744,47,44,793,456,57.5
4745,47,45,495,327,66.06
4746,47,46,403,260,64.52
4747,47,47,490,291,59.39
4748,47,48,86,70,81.4
4749,47,49,484,219,45.25
4750,47,50,417,267,64.03
4751,47,51,315,216,68.57
4752,47,52,107,102,95.33
4801,48,1,591,337,57.02
4802,48,2,449,280,62.36
4803,48,3,836,412,49.28
4804,48,4,702,411,58.55
4805,48,5,419,299,71.36
4806,48,6,759,352,46.38
4807,48,7,468,253,54.06
4808,48,8,416,233,56.01
4809,48,9,511,311,60.86
4810,48,10,370,194,52.43
4811,48,11,660,407,61.67
4812,48,12,548,291,53.1
4813,48,13,443,273,61.63
4814,48,14,714,357,50.0
4815,48,15,415,162,39.04
4816,48,16,418,288,68.9
4817,48,17,450,287,63.78
4818,48,18,520,271,52.12
4819,48,19,459,262,57.08
4820,48,20,253,155,61.26
4821,48,21,352,155,44.03
4822,48,22,570,407,71.4
4823,48,23,584,351,60.1
4824,48,24,554,394,71.12
4825,48,25,573,333,58.12
4826,48,26,582,344,59.11
4827,48,27,397,213,53.65
4828,48,28,398,270,67.84
4829,48,29,340,228,67.06
4830,48,30,448,296,66.07
4831,48,31,560,259,46.25
4832,48,32,586,279,47.61
4833,48,33,367,267,72.75
4834,48,34,428,232,54.21
4835,48,35,365,236,64.66
4836,48,36,410,272,66.34
4837,48,37,473,233,49.26
4838,48,38,561,379,67.56
4839,48,39,394,247,62.69
4840,48,40,431,215,49.88
4841,48,41,396,205,51.77
4842,48,42,413,242,58.6
4843,48,43,669,401,59.94
4844,48,44,589,307,52.12
4845,48,45,458,227,49.56
4846,48,46,441,233,52.83
4847,48,47,469,248,52.88
4848,48,48,484,262,54.13
4849,48,49,297,169,56.9
4850,48,50,520,345,66.35
4851,48,51,585,405,69.23
4852,48,52,446,220,49.33
4853,48,53,511,220,43.05
4854,48,54,458,205,44.76
4855,48,55,329,179,54.41
4856,48,56,299,186,62.21
4901,49,1,508,234,46.06
4902,49,2,676,401,59.32
4903,49,3,357,192,53.78
4904,49,4,344,155,45.06
4905,49,5,522,289,55.36
4906,49,6,555,284,51.17
4907,49,7,447,246,55.03
4908,49,8,538,280,52.04
4909,49,9,418,233,55.74
4910,49,10,406,234,57.64
4911,49,11,367,240,65.4
4912,49,12,525,294,56.0
4913,49,13,591,354,59.9
4914,49,14,487,289,59.34
4915,49,15,439,184,41.91
4916,49,16,372,250,67.2
4917,49,17,141,36,25.53
4918,49,18,337,191,56.68
4919,49,19,465,195,41.94
4920,49,20,603,325,53.9
4921,49,21,504,124,24.6
4922,49,22,409,264,64.55
4923,49,23,467,231,49.46
4924,49,24,574,310,54.01
4925,49,25,530,304,57.36
4926,49,26,559,293,52.42
4927,49,27,607,316,52.06
4928,49,28,471,235,49.89
4929,49,29,583,308,52.83
4930,49,30,520,279,53.65
4931,49,31,387,200,51.68
4932,49,32,382,215,56.28
4933,49,33,393,216,54.96
4934,49,34,548,278,50.73
4935,49,35,576,365,63.37
4936,49,36,673,364,54.09
4937,49,37,613,326,53.18
4938,49,38,409,204,49.88
4939,49,39,499,219,43.89
4940,49,40,462,224,48.48
4941,49,41,496,246,49.6
4942,49,42,562,274,48.75
5001,50,1,649,340,52.39
5002,50,2,704,335,47.59
5003,50,3,513,295,57.5
5004,50,4,599,301,50.25
5005,50,5,633,327,51.66
5006,50,6,419,264,63.01
5007,50,7,599,330,55.09
5008,50,8,574,211,36.76
5009,50,9,541,240,44.36
5010,50,10,482,197,40.87
5011,50,11,549,316,57.56
5012,50,12,299,217,72.58
5013,50,13,735,326,44.35
5014,50,14,237,164,69.2
5015,50,15,507,320,63.12
5016,50,16,242,172,71.07
5017,50,17,682,244,35.78
5018,50,18,498,283,56.83
5019,50,19,555,238,42.88
5020,50,20,551,267,48.46
5021,50,21,574,330,57.49
5022,50,22,733,282,38.47
5023,50,23,487,198,40.66
5024,50,24,732,292,39.89
5025,50,25,619,272,43.94
5026,50,26,574,218,37.98
5027,50,27,201,122,60.7
5028,50,28,606,323,53.3
5029,50,29,640,303,47.34
5030,50,30,534,274,51.31
5031,50,31,199,116,58.29
5032,50,32,576,250,43.4
5033,50,33,492,220,44.72
5034,50,34,567,264,46.56
5035,50,35,629,371,58.98
5036,50,36,562,322,57.3
5037,50,37,594,330,55.56
5038,50,38,279,200,71.68
5039,50,39,574,268,46.69
5040,50,40,638,335,52.51
5041,50,41,628,368,58.6
5042,50,42,515,275,53.4
5043,50,43,664,264,39.76
5044,50,44,503,226,44.93
5045,50,45,307,149,48.53
