ward,precinct,total,David D. Orr,David D. Orr Percent,Nancy Carlson,Nancy Carlson Percent
2603,26,3,143,133,93.01,10,6.99
2604,26,4,118,110,93.22,8,6.78
2605,26,5,196,176,89.8,20,10.2
2606,26,6,112,107,95.54,5,4.46
2607,26,7,103,89,86.41,14,13.59
2608,26,8,129,116,89.92,13,10.08
2609,26,9,108,99,91.67,9,8.33
2610,26,10,102,99,97.06,3,2.94
2611,26,11,144,125,86.81,19,13.19
2612,26,12,95,89,93.68,6,6.32
2613,26,13,171,150,87.72,21,12.28
2614,26,14,128,115,89.84,13,10.16
2615,26,15,135,125,92.59,10,7.41
2616,26,16,107,101,94.39,6,5.61
2617,26,17,123,96,78.05,27,21.95
2618,26,18,92,83,90.22,9,9.78
2619,26,19,204,182,89.22,22,10.78
2620,26,20,176,160,90.91,16,9.09
2621,26,21,178,160,89.89,18,10.11
2622,26,22,105,96,91.43,9,8.57
2623,26,23,131,116,88.55,15,11.45
2624,26,24,109,92,84.4,17,15.6
2625,26,25,59,56,94.92,3,5.08
2626,26,26,99,89,89.9,10,10.1
2627,26,27,135,125,92.59,10,7.41
2628,26,28,131,128,97.71,3,2.29
2629,26,29,142,134,94.37,8,5.63
2630,26,30,121,111,91.74,10,8.26
2631,26,31,113,101,89.38,12,10.62
2632,26,32,181,146,80.66,35,19.34
2633,26,33,84,61,72.62,23,27.38
2634,26,34,153,142,92.81,11,7.19
2635,26,35,166,140,84.34,26,15.66
2636,26,36,132,121,91.67,11,8.33
2637,26,37,90,75,83.33,15,16.67
2638,26,38,114,106,92.98,8,7.02
2639,26,39,109,105,96.33,4,3.67
2640,26,40,83,76,91.57,7,8.43
2641,26,41,135,118,87.41,17,12.59
2642,26,42,105,96,91.43,9,8.57
2643,26,43,111,102,91.89,9,8.11
2644,26,44,87,80,91.95,7,8.05
2645,26,45,162,151,93.21,11,6.79
2646,26,46,217,179,82.49,38,17.51
2647,26,47,91,82,90.11,9,9.89
2648,26,48,169,151,89.35,18,10.65
2649,26,49,103,96,93.2,7,6.8
2650,26,50,79,72,91.14,7,8.86
2651,26,51,154,137,88.96,17,11.04
2652,26,52,50,46,92.0,4,8.0
2653,26,53,85,81,95.29,4,4.71
2654,26,54,111,99,89.19,12,10.81
2655,26,55,103,91,88.35,12,11.65
2656,26,56,138,129,93.48,9,6.52
2657,26,57,109,99,90.83,10,9.17
2658,26,58,111,100,90.09,11,9.91
2659,26,59,161,148,91.93,13,8.07
2660,26,60,135,115,85.19,20,14.81
2661,26,61,58,53,91.38,5,8.62
2662,26,62,174,154,88.51,20,11.49
2663,26,63,65,60,92.31,5,7.69
2701,27,1,256,202,78.91,54,21.09
2702,27,2,178,174,97.75,4,2.25
2703,27,3,206,201,97.57,5,2.43
2704,27,4,173,165,95.38,8,4.62
2705,27,5,93,70,75.27,23,24.73
2706,27,6,132,129,97.73,3,2.27
2707,27,7,228,162,71.05,66,28.95
2708,27,8,202,200,99.01,2,0.99
2709,27,9,271,256,94.46,15,5.54
2710,27,10,292,284,97.26,8,2.74
2711,27,11,267,229,85.77,38,14.23
2712,27,12,222,167,75.23,55,24.77
2713,27,13,206,188,91.26,18,8.74
2714,27,14,283,274,96.82,9,3.18
2715,27,15,155,150,96.77,5,3.23
2716,27,16,107,77,71.96,30,28.04
2717,27,17,224,176,78.57,48,21.43
2718,27,18,224,185,82.59,39,17.41
2719,27,19,201,192,95.52,9,4.48
2720,27,20,330,323,97.88,7,2.12
2721,27,21,153,151,98.69,2,1.31
2722,27,22,210,206,98.1,4,1.9
2723,27,23,41,41,100.0,0,0.0
2724,27,24,193,191,98.96,2,1.04
2725,27,25,153,152,99.35,1,0.65
2726,27,26,177,173,97.74,4,2.26
2727,27,27,153,146,95.42,7,4.58
2728,27,28,197,157,79.7,40,20.3
2729,27,29,173,169,97.69,4,2.31
2730,27,30,109,104,95.41,5,4.59
2731,27,31,142,141,99.3,1,0.7
2732,27,32,185,174,94.05,11,5.95
2733,27,33,196,183,93.37,13,6.63
2734,27,34,192,187,97.4,5,2.6
2735,27,35,210,177,84.29,33,15.71
2736,27,36,190,180,94.74,10,5.26
2737,27,37,157,145,92.36,12,7.64
2738,27,38,168,153,91.07,15,8.93
2739,27,39,118,117,99.15,1,0.85
2740,27,40,164,160,97.56,4,2.44
2741,27,41,256,210,82.03,46,17.97
2742,27,42,185,142,76.76,43,23.24
2743,27,43,106,106,100.0,0,0.0
2744,27,44,155,152,98.06,3,1.94
2745,27,45,150,142,94.67,8,5.33
2746,27,46,219,213,97.26,6,2.74
2747,27,47,163,163,100.0,0,0.0
2748,27,48,234,229,97.86,5,2.14
2749,27,49,220,215,97.73,5,2.27
2750,27,50,254,192,75.59,62,24.41
2751,27,51,132,129,97.73,3,2.27
2752,27,52,180,180,100.0,0,0.0
2753,27,53,163,139,85.28,24,14.72
2754,27,54,252,199,78.97,53,21.03
2755,27,55,170,166,97.65,4,2.35
2756,27,56,142,134,94.37,8,5.63
2757,27,57,180,153,85.0,27,15.0
2758,27,58,103,83,80.58,20,19.42
2759,27,59,233,212,90.99,21,9.01
2801,28,1,179,176,98.32,3,1.68
2802,28,2,253,250,98.81,3,1.19
2803,28,3,147,145,98.64,2,1.36
2804,28,4,257,252,98.05,5,1.95
2805,28,5,191,179,93.72,12,6.28
2806,28,6,162,157,96.91,5,3.09
2807,28,7,210,205,97.62,5,2.38
2808,28,8,171,168,98.25,3,1.75
2809,28,9,161,160,99.38,1,0.62
2810,28,10,52,51,98.08,1,1.92
2811,28,11,168,167,99.4,1,0.6
2812,28,12,163,160,98.16,3,1.84
2813,28,13,123,122,99.19,1,0.81
2814,28,14,139,137,98.56,2,1.44
2815,28,15,198,192,96.97,6,3.03
2816,28,16,179,177,98.88,2,1.12
2817,28,17,173,167,96.53,6,3.47
2818,28,18,268,261,97.39,7,2.61
2819,28,19,206,203,98.54,3,1.46
2820,28,20,238,231,97.06,7,2.94
2821,28,21,251,249,99.2,2,0.8
2822,28,22,190,184,96.84,6,3.16
2823,28,23,199,199,100.0,0,0.0
2824,28,24,132,126,95.45,6,4.55
2825,28,25,155,153,98.71,2,1.29
2826,28,26,193,189,97.93,4,2.07
2827,28,27,254,251,98.82,3,1.18
2828,28,28,136,135,99.26,1,0.74
2829,28,29,188,174,92.55,14,7.45
2830,28,30,145,143,98.62,2,1.38
2831,28,31,181,179,98.9,2,1.1
2832,28,32,188,180,95.74,8,4.26
2833,28,33,222,217,97.75,5,2.25
2834,28,34,27,26,96.3,1,3.7
2835,28,35,168,166,98.81,2,1.19
2836,28,36,154,151,98.05,3,1.95
2837,28,37,312,308,98.72,4,1.28
2838,28,38,90,81,90.0,9,10.0
2839,28,39,171,167,97.66,4,2.34
2840,28,40,258,255,98.84,3,1.16
2841,28,41,188,186,98.94,2,1.06
2842,28,42,173,171,98.84,2,1.16
2843,28,43,250,242,96.8,8,3.2
2844,28,44,225,221,98.22,4,1.78
2845,28,45,222,221,99.55,1,0.45
2846,28,46,211,208,98.58,3,1.42
2847,28,47,222,206,92.79,16,7.21
2848,28,48,106,100,94.34,6,5.66
2849,28,49,106,102,96.23,4,3.77
2850,28,50,122,118,96.72,4,3.28
2851,28,51,174,169,97.13,5,2.87
2852,28,52,142,138,97.18,4,2.82
2853,28,53,88,80,90.91,8,9.09
2854,28,54,153,149,97.39,4,2.61
2855,28,55,185,183,98.92,2,1.08
2856,28,56,195,190,97.44,5,2.56
2857,28,57,209,206,98.56,3,1.44
2858,28,58,185,181,97.84,4,2.16
2859,28,59,127,124,97.64,3,2.36
2860,28,60,133,131,98.5,2,1.5
2861,28,61,127,123,96.85,4,3.15
2901,29,1,256,255,99.61,1,0.39
2902,29,2,204,173,84.8,31,15.2
2903,29,3,345,342,99.13,3,0.87
2904,29,4,260,256,98.46,4,1.54
2905,29,5,225,220,97.78,5,2.22
2906,29,6,144,129,89.58,15,10.42
2907,29,7,170,154,90.59,16,9.41
2908,29,8,189,188,99.47,1,0.53
2909,29,9,193,160,82.9,33,17.1
2910,29,10,183,181,98.91,2,1.09
2911,29,11,260,257,98.85,3,1.15
2912,29,12,312,303,97.12,9,2.88
2913,29,13,280,276,98.57,4,1.43
2914,29,14,335,330,98.51,5,1.49
2915,29,15,291,285,97.94,6,2.06
2916,29,16,327,322,98.47,5,1.53
2917,29,17,212,209,98.58,3,1.42
2918,29,18,303,299,98.68,4,1.32
2919,29,19,225,222,98.67,3,1.33
2920,29,20,266,256,96.24,10,3.76
2921,29,21,235,230,97.87,5,2.13
2922,29,22,266,232,87.22,34,12.78
2923,29,23,288,282,97.92,6,2.08
2924,29,24,188,165,87.77,23,12.23
2925,29,25,251,248,98.8,3,1.2
2926,29,26,300,294,98.0,6,2.0
2927,29,27,218,217,99.54,1,0.46
2928,29,28,330,325,98.48,5,1.52
2929,29,29,333,324,97.3,9,2.7
2930,29,30,162,140,86.42,22,13.58
2931,29,31,239,236,98.74,3,1.26
2932,29,32,191,158,82.72,33,17.28
2933,29,33,260,256,98.46,4,1.54
2934,29,34,181,165,91.16,16,8.84
2935,29,35,227,223,98.24,4,1.76
2936,29,36,273,271,99.27,2,0.73
2937,29,37,269,267,99.26,2,0.74
2938,29,38,254,250,98.43,4,1.57
2939,29,39,177,161,90.96,16,9.04
2940,29,40,357,354,99.16,3,0.84
2941,29,41,321,317,98.75,4,1.25
2942,29,42,305,298,97.7,7,2.3
2943,29,43,354,346,97.74,8,2.26
2944,29,44,312,308,98.72,4,1.28
2945,29,45,242,234,96.69,8,3.31
2946,29,46,246,243,98.78,3,1.22
2947,29,47,345,331,95.94,14,4.06
2948,29,48,213,211,99.06,2,0.94
2949,29,49,289,285,98.62,4,1.38
2950,29,50,240,238,99.17,2,0.83
2951,29,51,259,252,97.3,7,2.7
2952,29,52,129,111,86.05,18,13.95
3001,30,1,215,180,83.72,35,16.28
3002,30,2,142,124,87.32,18,12.68
3003,30,3,288,244,84.72,44,15.28
3004,30,4,178,148,83.15,30,16.85
3005,30,5,112,91,81.25,21,18.75
3006,30,6,127,107,84.25,20,15.75
3007,30,7,159,139,87.42,20,12.58
3008,30,8,233,181,77.68,52,22.32
3009,30,9,187,162,86.63,25,13.37
3010,30,10,139,127,91.37,12,8.63
3011,30,11,137,124,90.51,13,9.49
3012,30,12,151,131,86.75,20,13.25
3013,30,13,181,149,82.32,32,17.68
3014,30,14,78,66,84.62,12,15.38
3015,30,15,223,175,78.48,48,21.52
3016,30,16,215,176,81.86,39,18.14
3017,30,17,131,109,83.21,22,16.79
3018,30,18,148,119,80.41,29,19.59
3019,30,19,116,107,92.24,9,7.76
3020,30,20,162,150,92.59,12,7.41
3021,30,21,173,157,90.75,16,9.25
3022,30,22,175,152,86.86,23,13.14
3023,30,23,150,131,87.33,19,12.67
3024,30,24,162,148,91.36,14,8.64
3025,30,25,121,90,74.38,31,25.62
3026,30,26,126,115,91.27,11,8.73
3027,30,27,229,213,93.01,16,6.99
3028,30,28,147,120,81.63,27,18.37
3029,30,29,101,91,90.1,10,9.9
3030,30,30,208,172,82.69,36,17.31
3031,30,31,124,115,92.74,9,7.26
3032,30,32,72,63,87.5,9,12.5
3033,30,33,186,163,87.63,23,12.37
3034,30,34,212,175,82.55,37,17.45
3035,30,35,196,168,85.71,28,14.29
3036,30,36,165,138,83.64,27,16.36
3037,30,37,155,116,74.84,39,25.16
3038,30,38,249,215,86.35,34,13.65
3039,30,39,192,171,89.06,21,10.94
3040,30,40,154,137,88.96,17,11.04
3041,30,41,167,147,88.02,20,11.98
3101,31,1,89,79,88.76,10,11.24
3102,31,2,116,102,87.93,14,12.07
3103,31,3,158,132,83.54,26,16.46
3104,31,4,145,129,88.97,16,11.03
3105,31,5,170,139,81.76,31,18.24
3106,31,6,172,142,82.56,30,17.44
3107,31,7,137,126,91.97,11,8.03
3108,31,8,156,140,89.74,16,10.26
3109,31,9,143,121,84.62,22,15.38
3110,31,10,90,85,94.44,5,5.56
3111,31,11,119,102,85.71,17,14.29
3112,31,12,142,127,89.44,15,10.56
3113,31,13,132,117,88.64,15,11.36
3114,31,14,125,113,90.4,12,9.6
3115,31,15,87,77,88.51,10,11.49
3116,31,16,99,88,88.89,11,11.11
3117,31,17,149,134,89.93,15,10.07
3118,31,18,142,123,86.62,19,13.38
3119,31,19,130,112,86.15,18,13.85
3120,31,20,129,111,86.05,18,13.95
3121,31,21,175,162,92.57,13,7.43
3122,31,22,109,96,88.07,13,11.93
3123,31,23,101,89,88.12,12,11.88
3124,31,24,116,105,90.52,11,9.48
3125,31,25,165,152,92.12,13,7.88
3126,31,26,102,89,87.25,13,12.75
3127,31,27,131,120,91.6,11,8.4
3128,31,28,158,143,90.51,15,9.49
3129,31,29,151,134,88.74,17,11.26
3130,31,30,179,161,89.94,18,10.06
3131,31,31,220,190,86.36,30,13.64
3132,31,32,177,157,88.7,20,11.3
3133,31,33,167,132,79.04,35,20.96
3134,31,34,117,111,94.87,6,5.13
3135,31,35,106,98,92.45,8,7.55
3136,31,36,179,164,91.62,15,8.38
3137,31,37,145,128,88.28,17,11.72
3138,31,38,88,77,87.5,11,12.5
3139,31,39,108,100,92.59,8,7.41
3140,31,40,118,108,91.53,10,8.47
3141,31,41,152,139,91.45,13,8.55
3142,31,42,185,171,92.43,14,7.57
3143,31,43,184,156,84.78,28,15.22
3144,31,44,135,118,87.41,17,12.59
3145,31,45,149,125,83.89,24,16.11
3146,31,46,144,131,90.97,13,9.03
3147,31,47,197,173,87.82,24,12.18
3148,31,48,144,126,87.5,18,12.5
3149,31,49,74,67,90.54,7,9.46
3150,31,50,181,137,75.69,44,24.31
3151,31,51,110,104,94.55,6,5.45
3201,32,1,308,267,86.69,41,13.31
3202,32,2,266,203,76.32,63,23.68
3203,32,3,219,194,88.58,25,11.42
3204,32,4,317,257,81.07,60,18.93
3205,32,5,201,170,84.58,31,15.42
3206,32,6,275,221,80.36,54,19.64
3207,32,7,204,154,75.49,50,24.51
3208,32,8,362,265,73.2,97,26.8
3209,32,9,426,366,85.92,60,14.08
3210,32,10,287,213,74.22,74,25.78
3211,32,11,226,194,85.84,32,14.16
3212,32,12,187,169,90.37,18,9.63
3213,32,13,126,95,75.4,31,24.6
3214,32,14,234,203,86.75,31,13.25
3215,32,15,224,189,84.38,35,15.63
3216,32,16,289,248,85.81,41,14.19
3217,32,17,288,244,84.72,44,15.28
3218,32,18,258,194,75.19,64,24.81
3219,32,19,270,229,84.81,41,15.19
3220,32,20,260,195,75.0,65,25.0
3221,32,21,229,180,78.6,49,21.4
3222,32,22,332,270,81.33,62,18.67
3223,32,23,279,220,78.85,59,21.15
3224,32,24,291,214,73.54,77,26.46
3225,32,25,225,190,84.44,35,15.56
3226,32,26,229,195,85.15,34,14.85
3227,32,27,269,212,78.81,57,21.19
3228,32,28,212,187,88.21,25,11.79
3229,32,29,272,236,86.76,36,13.24
3230,32,30,290,199,68.62,91,31.38
3231,32,31,344,282,81.98,62,18.02
3232,32,32,301,215,71.43,86,28.57
3233,32,33,183,152,83.06,31,16.94
3234,32,34,325,273,84.0,52,16.0
3235,32,35,342,284,83.04,58,16.96
3236,32,36,339,262,77.29,77,22.71
3237,32,37,242,206,85.12,36,14.88
3238,32,38,312,260,83.33,52,16.67
3239,32,39,333,242,72.67,91,27.33
3240,32,40,331,265,80.06,66,19.94
3241,32,41,322,249,77.33,73,22.67
3242,32,42,370,297,80.27,73,19.73
3243,32,43,343,257,74.93,86,25.07
3244,32,44,201,162,80.6,39,19.4
3245,32,45,255,205,80.39,50,19.61
3246,32,46,107,90,84.11,17,15.89
3247,32,47,402,292,72.64,110,27.36
3248,32,48,395,288,72.91,107,27.09
3249,32,49,189,138,73.02,51,26.98
3250,32,50,369,273,73.98,96,26.02
3251,32,51,316,227,71.84,89,28.16
3252,32,52,165,141,85.45,24,14.55
3301,33,1,345,307,88.99,38,11.01
3302,33,2,327,269,82.26,58,17.74
3303,33,3,335,305,91.04,30,8.96
3304,33,4,370,335,90.54,35,9.46
3305,33,5,266,239,89.85,27,10.15
3306,33,6,354,318,89.83,36,10.17
3307,33,7,426,366,85.92,60,14.08
3308,33,8,323,280,86.69,43,13.31
3309,33,9,314,280,89.17,34,10.83
3310,33,10,382,329,86.13,53,13.87
3311,33,11,315,276,87.62,39,12.38
3312,33,12,369,320,86.72,49,13.28
3313,33,13,313,282,90.1,31,9.9
3314,33,14,270,235,87.04,35,12.96
3315,33,15,324,270,83.33,54,16.67
3316,33,16,282,246,87.23,36,12.77
3317,33,17,365,327,89.59,38,10.41
3318,33,18,120,96,80.0,24,20.0
3319,33,19,368,324,88.04,44,11.96
3320,33,20,327,291,88.99,36,11.01
3321,33,21,326,296,90.8,30,9.2
3322,33,22,379,344,90.77,35,9.23
3323,33,23,359,320,89.14,39,10.86
3324,33,24,438,381,86.99,57,13.01
3325,33,25,403,351,87.1,52,12.9
3326,33,26,312,271,86.86,41,13.14
3327,33,27,290,252,86.9,38,13.1
3401,34,1,453,451,99.56,2,0.44
3402,34,2,316,311,98.42,5,1.58
3403,34,3,335,333,99.4,2,0.6
3404,34,4,370,364,98.38,6,1.62
3405,34,5,287,283,98.61,4,1.39
3406,34,6,185,182,98.38,3,1.62
3407,34,7,395,394,99.75,1,0.25
3408,34,8,318,316,99.37,2,0.63
3409,34,9,252,245,97.22,7,2.78
3410,34,10,289,280,96.89,9,3.11
3411,34,11,250,242,96.8,8,3.2
3412,34,12,385,379,98.44,6,1.56
3413,34,13,360,354,98.33,6,1.67
3414,34,14,271,266,98.15,5,1.85
3415,34,15,253,248,98.02,5,1.98
3416,34,16,257,252,98.05,5,1.95
3417,34,17,254,251,98.82,3,1.18
3418,34,18,196,193,98.47,3,1.53
3419,34,19,71,70,98.59,1,1.41
3420,34,20,429,420,97.9,9,2.1
3421,34,21,288,286,99.31,2,0.69
3422,34,22,362,355,98.07,7,1.93
3423,34,23,263,255,96.96,8,3.04
3424,34,24,263,260,98.86,3,1.14
3425,34,25,346,338,97.69,8,2.31
3426,34,26,212,205,96.7,7,3.3
3427,34,27,259,249,96.14,10,3.86
3428,34,28,195,192,98.46,3,1.54
3429,34,29,306,299,97.71,7,2.29
3430,34,30,365,361,98.9,4,1.1
3431,34,31,168,165,98.21,3,1.79
3432,34,32,204,203,99.51,1,0.49
3433,34,33,152,149,98.03,3,1.97
3434,34,34,392,386,98.47,6,1.53
3435,34,35,363,357,98.35,6,1.65
3436,34,36,328,325,99.09,3,0.91
3437,34,37,293,292,99.66,1,0.34
3438,34,38,247,244,98.79,3,1.21
3439,34,39,246,245,99.59,1,0.41
3440,34,40,336,335,99.7,1,0.3
3441,34,41,172,167,97.09,5,2.91
3442,34,42,379,371,97.89,8,2.11
3443,34,43,424,421,99.29,3,0.71
3444,34,44,370,365,98.65,5,1.35
3445,34,45,296,294,99.32,2,0.68
3446,34,46,298,296,99.33,2,0.67
3447,34,47,173,172,99.42,1,0.58
3448,34,48,377,374,99.2,3,0.8
3449,34,49,417,416,99.76,1,0.24
3450,34,50,286,284,99.3,2,0.7
3451,34,51,442,434,98.19,8,1.81
3452,34,52,233,232,99.57,1,0.43
3453,34,53,243,240,98.77,3,1.23
3454,34,54,247,244,98.79,3,1.21
3455,34,55,338,331,97.93,7,2.07
3456,34,56,149,148,99.33,1,0.67
3457,34,57,285,281,98.6,4,1.4
3458,34,58,311,307,98.71,4,1.29
3459,34,59,302,294,97.35,8,2.65
3460,34,60,311,303,97.43,8,2.57
3461,34,61,279,275,98.57,4,1.43
3501,35,1,293,244,83.28,49,16.72
3502,35,2,232,209,90.09,23,9.91
3503,35,3,172,151,87.79,21,12.21
3504,35,4,300,252,84.0,48,16.0
3505,35,5,225,189,84.0,36,16.0
3506,35,6,245,208,84.9,37,15.1
3507,35,7,335,292,87.16,43,12.84
3508,35,8,267,233,87.27,34,12.73
3509,35,9,249,220,88.35,29,11.65
3510,35,10,276,248,89.86,28,10.14
3511,35,11,239,213,89.12,26,10.88
3512,35,12,285,250,87.72,35,12.28
3513,35,13,78,70,89.74,8,10.26
3514,35,14,281,258,91.81,23,8.19
3515,35,15,230,203,88.26,27,11.74
3516,35,16,262,240,91.6,22,8.4
3517,35,17,255,222,87.06,33,12.94
3518,35,18,293,253,86.35,40,13.65
3519,35,19,231,215,93.07,16,6.93
3520,35,20,212,181,85.38,31,14.62
3521,35,21,222,184,82.88,38,17.12
3522,35,22,106,95,89.62,11,10.38
3523,35,23,143,128,89.51,15,10.49
3524,35,24,167,139,83.23,28,16.77
3525,35,25,253,215,84.98,38,15.02
3526,35,26,288,243,84.38,45,15.63
3527,35,27,293,259,88.4,34,11.6
3528,35,28,278,254,91.37,24,8.63
3529,35,29,309,275,89.0,34,11.0
3530,35,30,336,304,90.48,32,9.52
3531,35,31,133,119,89.47,14,10.53
3532,35,32,152,141,92.76,11,7.24
3533,35,33,237,211,89.03,26,10.97
3534,35,34,246,222,90.24,24,9.76
3535,35,35,246,219,89.02,27,10.98
3536,35,36,180,156,86.67,24,13.33
3601,36,1,255,219,85.88,36,14.12
3602,36,2,209,166,79.43,43,20.57
3603,36,3,372,344,92.47,28,7.53
3604,36,4,160,140,87.5,20,12.5
3605,36,5,219,174,79.45,45,20.55
3606,36,6,259,206,79.54,53,20.46
3607,36,7,225,171,76.0,54,24.0
3608,36,8,267,207,77.53,60,22.47
3609,36,9,255,193,75.69,62,24.31
3610,36,10,180,144,80.0,36,20.0
3611,36,11,334,281,84.13,53,15.87
3612,36,12,199,161,80.9,38,19.1
3613,36,13,401,330,82.29,71,17.71
3614,36,14,277,234,84.48,43,15.52
3615,36,15,252,208,82.54,44,17.46
3616,36,16,387,348,89.92,39,10.08
3617,36,17,240,170,70.83,70,29.17
3618,36,18,319,240,75.24,79,24.76
3619,36,19,288,235,81.6,53,18.4
3620,36,20,324,253,78.09,71,21.91
3621,36,21,453,339,74.83,114,25.17
3622,36,22,340,288,84.71,52,15.29
3623,36,23,134,128,95.52,6,4.48
3624,36,24,271,254,93.73,17,6.27
3625,36,25,186,133,71.51,53,28.49
3626,36,26,290,210,72.41,80,27.59
3627,36,27,165,126,76.36,39,23.64
3628,36,28,234,181,77.35,53,22.65
3629,36,29,224,183,81.7,41,18.3
3630,36,30,302,222,73.51,80,26.49
3631,36,31,290,228,78.62,62,21.38
3632,36,32,246,195,79.27,51,20.73
3633,36,33,197,171,86.8,26,13.2
3634,36,34,216,157,72.69,59,27.31
3635,36,35,298,246,82.55,52,17.45
3636,36,36,214,189,88.32,25,11.68
3637,36,37,240,180,75.0,60,25.0
3638,36,38,175,143,81.71,32,18.29
3639,36,39,263,202,76.81,61,23.19
3640,36,40,323,242,74.92,81,25.08
3641,36,41,203,162,79.8,41,20.2
3642,36,42,225,171,76.0,54,24.0
3643,36,43,209,164,78.47,45,21.53
3644,36,44,293,259,88.4,34,11.6
3645,36,45,249,223,89.56,26,10.44
3646,36,46,236,185,78.39,51,21.61
3647,36,47,203,159,78.33,44,21.67
3648,36,48,218,161,73.85,57,26.15
3649,36,49,305,227,74.43,78,25.57
3650,36,50,222,184,82.88,38,17.12
3651,36,51,293,251,85.67,42,14.33
3652,36,52,218,167,76.61,51,23.39
3653,36,53,179,144,80.45,35,19.55
3654,36,54,357,329,92.16,28,7.84
3655,36,55,362,304,83.98,58,16.02
3701,37,1,193,173,89.64,20,10.36
3702,37,2,241,231,95.85,10,4.15
3703,37,3,187,174,93.05,13,6.95
3704,37,4,290,281,96.9,9,3.1
3705,37,5,304,300,98.68,4,1.32
3706,37,6,294,292,99.32,2,0.68
3707,37,7,323,317,98.14,6,1.86
3708,37,8,223,213,95.52,10,4.48
3709,37,9,260,255,98.08,5,1.92
3710,37,10,258,252,97.67,6,2.33
3711,37,11,101,90,89.11,11,10.89
3712,37,12,188,175,93.09,13,6.91
3713,37,13,249,241,96.79,8,3.21
3714,37,14,320,318,99.38,2,0.63
3715,37,15,287,284,98.95,3,1.05
3716,37,16,247,241,97.57,6,2.43
3717,37,17,232,230,99.14,2,0.86
3718,37,18,279,275,98.57,4,1.43
3719,37,19,194,170,87.63,24,12.37
3720,37,20,254,251,98.82,3,1.18
3721,37,21,298,296,99.33,2,0.67
3722,37,22,169,165,97.63,4,2.37
3723,37,23,220,218,99.09,2,0.91
3724,37,24,266,260,97.74,6,2.26
3725,37,25,312,304,97.44,8,2.56
3726,37,26,284,280,98.59,4,1.41
3727,37,27,281,274,97.51,7,2.49
3728,37,28,269,262,97.4,7,2.6
3729,37,29,295,290,98.31,5,1.69
3730,37,30,198,194,97.98,4,2.02
3731,37,31,276,272,98.55,4,1.45
3732,37,32,258,256,99.22,2,0.78
3733,37,33,235,226,96.17,9,3.83
3734,37,34,284,275,96.83,9,3.17
3735,37,35,269,260,96.65,9,3.35
3736,37,36,245,243,99.18,2,0.82
3737,37,37,290,282,97.24,8,2.76
3738,37,38,312,305,97.76,7,2.24
3739,37,39,241,215,89.21,26,10.79
3740,37,40,272,270,99.26,2,0.74
3741,37,41,311,295,94.86,16,5.14
3742,37,42,165,153,92.73,12,7.27
3743,37,43,225,213,94.67,12,5.33
3801,38,1,272,221,81.25,51,18.75
3802,38,2,200,161,80.5,39,19.5
3803,38,3,193,141,73.06,52,26.94
3804,38,4,107,82,76.64,25,23.36
3805,38,5,368,304,82.61,64,17.39
3806,38,6,253,207,81.82,46,18.18
3807,38,7,283,220,77.74,63,22.26
3808,38,8,169,119,70.41,50,29.59
3809,38,9,197,160,81.22,37,18.78
3810,38,10,316,259,81.96,57,18.04
3811,38,11,174,128,73.56,46,26.44
3812,38,12,284,222,78.17,62,21.83
3813,38,13,225,182,80.89,43,19.11
3814,38,14,202,169,83.66,33,16.34
3815,38,15,169,138,81.66,31,18.34
3816,38,16,237,201,84.81,36,15.19
3817,38,17,186,169,90.86,17,9.14
3818,38,18,244,182,74.59,62,25.41
3819,38,19,291,219,75.26,72,24.74
3820,38,20,317,249,78.55,68,21.45
3821,38,21,232,177,76.29,55,23.71
3822,38,22,250,189,75.6,61,24.4
3823,38,23,179,140,78.21,39,21.79
3824,38,24,156,131,83.97,25,16.03
3825,38,25,197,170,86.29,27,13.71
3826,38,26,194,156,80.41,38,19.59
3827,38,27,153,121,79.08,32,20.92
3828,38,28,186,153,82.26,33,17.74
3829,38,29,222,188,84.68,34,15.32
3830,38,30,236,187,79.24,49,20.76
3831,38,31,283,224,79.15,59,20.85
3832,38,32,293,217,74.06,76,25.94
3833,38,33,190,160,84.21,30,15.79
3834,38,34,163,137,84.05,26,15.95
3835,38,35,279,210,75.27,69,24.73
3836,38,36,215,180,83.72,35,16.28
3837,38,37,238,191,80.25,47,19.75
3838,38,38,288,208,72.22,80,27.78
3839,38,39,216,176,81.48,40,18.52
3840,38,40,172,145,84.3,27,15.7
3841,38,41,303,249,82.18,54,17.82
3842,38,42,286,233,81.47,53,18.53
3843,38,43,251,208,82.87,43,17.13
3844,38,44,248,186,75.0,62,25.0
3845,38,45,276,222,80.43,54,19.57
3846,38,46,231,179,77.49,52,22.51
3847,38,47,238,184,77.31,54,22.69
3848,38,48,229,200,87.34,29,12.66
3849,38,49,208,153,73.56,55,26.44
3850,38,50,242,191,78.93,51,21.07
3851,38,51,191,145,75.92,46,24.08
3852,38,52,234,191,81.62,43,18.38
3853,38,53,55,49,89.09,6,10.91
3901,39,1,262,190,72.52,72,27.48
3902,39,2,441,343,77.78,98,22.22
3903,39,3,270,197,72.96,73,27.04
3904,39,4,212,162,76.42,50,23.58
3905,39,5,186,141,75.81,45,24.19
3906,39,6,267,202,75.66,65,24.34
3907,39,7,195,162,83.08,33,16.92
3908,39,8,302,269,89.07,33,10.93
3909,39,9,328,273,83.23,55,16.77
3910,39,10,218,196,89.91,22,10.09
3911,39,11,332,281,84.64,51,15.36
3912,39,12,240,208,86.67,32,13.33
