ward,precinct,total,Daniel W. Hynes,Daniel W. Hynes Percent,Carole Pankau,Carole Pankau Percent,Alicia Snyder,Alicia Snyder Percent
2004,20,4,182,166,91.21,6,3.3,10,5.49
2005,20,5,137,135,98.54,1,0.73,1,0.73
2006,20,6,300,286,95.33,0,0.0,14,4.67
2007,20,7,92,87,94.57,3,3.26,2,2.17
2008,20,8,87,78,89.66,3,3.45,6,6.9
2009,20,9,237,227,95.78,2,0.84,8,3.38
2010,20,10,203,196,96.55,3,1.48,4,1.97
2011,20,11,168,168,100.0,0,0.0,0,0.0
2012,20,12,142,141,99.3,0,0.0,1,0.7
2013,20,13,167,159,95.21,4,2.4,4,2.4
2014,20,14,323,311,96.28,4,1.24,8,2.48
2015,20,15,191,166,86.91,19,9.95,6,3.14
2016,20,16,284,270,95.07,5,1.76,9,3.17
2017,20,17,171,164,95.91,1,0.58,6,3.51
2018,20,18,190,186,97.89,1,0.53,3,1.58
2019,20,19,176,168,95.45,2,1.14,6,3.41
2020,20,20,162,155,95.68,6,3.7,1,0.62
2021,20,21,113,104,92.04,5,4.42,4,3.54
2022,20,22,264,248,93.94,3,1.14,13,4.92
2023,20,23,283,278,98.23,2,0.71,3,1.06
2024,20,24,253,234,92.49,3,1.19,16,6.32
2025,20,25,163,160,98.16,0,0.0,3,1.84
2026,20,26,230,213,92.61,9,3.91,8,3.48
2027,20,27,140,136,97.14,1,0.71,3,2.14
2028,20,28,239,235,98.33,1,0.42,3,1.26
2029,20,29,228,220,96.49,2,0.88,6,2.63
2030,20,30,236,226,95.76,4,1.69,6,2.54
2031,20,31,234,221,94.44,4,1.71,9,3.85
2032,20,32,202,190,94.06,1,0.5,11,5.45
2033,20,33,248,233,93.95,6,2.42,9,3.63
2034,20,34,320,285,89.06,7,2.19,28,8.75
2035,20,35,119,117,98.32,0,0.0,2,1.68
2036,20,36,199,190,95.48,3,1.51,6,3.02
2037,20,37,250,240,96.0,4,1.6,6,2.4
2038,20,38,36,33,91.67,1,2.78,2,5.56
2039,20,39,202,192,95.05,5,2.48,5,2.48
2040,20,40,174,169,97.13,3,1.72,2,1.15
2041,20,41,75,68,90.67,2,2.67,5,6.67
2042,20,42,203,196,96.55,4,1.97,3,1.48
2043,20,43,57,55,96.49,1,1.75,1,1.75
2044,20,44,281,274,97.51,3,1.07,4,1.42
2045,20,45,153,148,96.73,3,1.96,2,1.31
2046,20,46,182,169,92.86,7,3.85,6,3.3
2047,20,47,178,170,95.51,2,1.12,6,3.37
2048,20,48,100,99,99.0,0,0.0,1,1.0
2049,20,49,186,180,96.77,2,1.08,4,2.15
2050,20,50,148,145,97.97,1,0.68,2,1.35
2101,21,1,390,373,95.64,6,1.54,11,2.82
2102,21,2,268,260,97.01,4,1.49,4,1.49
2103,21,3,200,197,98.5,1,0.5,2,1.0
2104,21,4,290,283,97.59,1,0.34,6,2.07
2105,21,5,264,254,96.21,4,1.52,6,2.27
2106,21,6,247,239,96.76,3,1.21,5,2.02
2107,21,7,304,296,97.37,1,0.33,7,2.3
2108,21,8,307,299,97.39,3,0.98,5,1.63
2109,21,9,303,293,96.7,3,0.99,7,2.31
2110,21,10,206,200,97.09,4,1.94,2,0.97
2111,21,11,284,277,97.54,1,0.35,6,2.11
2112,21,12,296,281,94.93,9,3.04,6,2.03
2113,21,13,155,149,96.13,3,1.94,3,1.94
2114,21,14,255,251,98.43,1,0.39,3,1.18
2115,21,15,243,238,97.94,2,0.82,3,1.23
2116,21,16,261,252,96.55,1,0.38,8,3.07
2117,21,17,264,255,96.59,1,0.38,8,3.03
2118,21,18,249,238,95.58,7,2.81,4,1.61
2119,21,19,227,220,96.92,4,1.76,3,1.32
2120,21,20,140,138,98.57,0,0.0,2,1.43
2121,21,21,313,304,97.12,4,1.28,5,1.6
2122,21,22,265,261,98.49,0,0.0,4,1.51
2123,21,23,236,228,96.61,2,0.85,6,2.54
2124,21,24,301,295,98.01,1,0.33,5,1.66
2125,21,25,220,212,96.36,1,0.45,7,3.18
2126,21,26,201,196,97.51,0,0.0,5,2.49
2127,21,27,306,292,95.42,5,1.63,9,2.94
2128,21,28,214,205,95.79,3,1.4,6,2.8
2129,21,29,129,128,99.22,0,0.0,1,0.78
2130,21,30,205,196,95.61,1,0.49,8,3.9
2131,21,31,359,351,97.77,4,1.11,4,1.11
2132,21,32,249,242,97.19,3,1.2,4,1.61
2133,21,33,237,229,96.62,2,0.84,6,2.53
2134,21,34,321,311,96.88,3,0.93,7,2.18
2135,21,35,155,152,98.06,2,1.29,1,0.65
2136,21,36,237,227,95.78,4,1.69,6,2.53
2137,21,37,231,218,94.37,5,2.16,8,3.46
2138,21,38,261,254,97.32,1,0.38,6,2.3
2139,21,39,228,214,93.86,3,1.32,11,4.82
2140,21,40,257,252,98.05,2,0.78,3,1.17
2141,21,41,216,209,96.76,2,0.93,5,2.31
2142,21,42,286,274,95.8,4,1.4,8,2.8
2143,21,43,245,235,95.92,4,1.63,6,2.45
2144,21,44,280,269,96.07,4,1.43,7,2.5
2145,21,45,230,223,96.96,3,1.3,4,1.74
2146,21,46,191,189,98.95,2,1.05,0,0.0
2147,21,47,342,328,95.91,5,1.46,9,2.63
2148,21,48,377,367,97.35,1,0.27,9,2.39
2149,21,49,350,337,96.29,4,1.14,9,2.57
2150,21,50,248,235,94.76,7,2.82,6,2.42
2151,21,51,322,315,97.83,3,0.93,4,1.24
2152,21,52,294,286,97.28,3,1.02,5,1.7
2153,21,53,223,209,93.72,5,2.24,9,4.04
2154,21,54,252,239,94.84,4,1.59,9,3.57
2155,21,55,302,285,94.37,8,2.65,9,2.98
2156,21,56,233,231,99.14,0,0.0,2,0.86
2157,21,57,249,237,95.18,3,1.2,9,3.61
2158,21,58,198,195,98.48,1,0.51,2,1.01
2159,21,59,338,324,95.86,1,0.3,13,3.85
2160,21,60,296,286,96.62,5,1.69,5,1.69
2161,21,61,301,293,97.34,4,1.33,4,1.33
2162,21,62,291,275,94.5,4,1.37,12,4.12
2163,21,63,245,238,97.14,2,0.82,5,2.04
2164,21,64,151,146,96.69,0,0.0,5,3.31
2165,21,65,350,340,97.14,6,1.71,4,1.14
2166,21,66,217,208,95.85,5,2.3,4,1.84
2167,21,67,284,278,97.89,1,0.35,5,1.76
2168,21,68,277,271,97.83,5,1.81,1,0.36
2169,21,69,230,220,95.65,3,1.3,7,3.04
2170,21,70,263,250,95.06,5,1.9,8,3.04
2171,21,71,209,205,98.09,2,0.96,2,0.96
2172,21,72,248,238,95.97,2,0.81,8,3.23
2173,21,73,353,342,96.88,5,1.42,6,1.7
2174,21,74,110,107,97.27,3,2.73,0,0.0
2201,22,1,143,128,89.51,8,5.59,7,4.9
2202,22,2,131,123,93.89,2,1.53,6,4.58
2203,22,3,207,189,91.3,10,4.83,8,3.86
2204,22,4,188,171,90.96,9,4.79,8,4.26
2205,22,5,181,169,93.37,8,4.42,4,2.21
2206,22,6,156,144,92.31,6,3.85,6,3.85
2207,22,7,212,206,97.17,0,0.0,6,2.83
2208,22,8,162,142,87.65,7,4.32,13,8.02
2209,22,9,206,179,86.89,8,3.88,19,9.22
2210,22,10,161,142,88.2,6,3.73,13,8.07
2211,22,11,178,162,91.01,6,3.37,10,5.62
2212,22,12,132,119,90.15,7,5.3,6,4.55
2213,22,13,226,209,92.48,4,1.77,13,5.75
2214,22,14,118,103,87.29,8,6.78,7,5.93
2215,22,15,148,136,91.89,3,2.03,9,6.08
2216,22,16,195,177,90.77,11,5.64,7,3.59
2217,22,17,169,153,90.53,6,3.55,10,5.92
2218,22,18,175,152,86.86,8,4.57,15,8.57
2219,22,19,178,173,97.19,2,1.12,3,1.69
2220,22,20,221,197,89.14,13,5.88,11,4.98
2221,22,21,227,222,97.8,1,0.44,4,1.76
2222,22,22,143,117,81.82,7,4.9,19,13.29
2223,22,23,176,160,90.91,7,3.98,9,5.11
2224,22,24,139,122,87.77,7,5.04,10,7.19
2225,22,25,153,144,94.12,4,2.61,5,3.27
2226,22,26,138,119,86.23,4,2.9,15,10.87
2227,22,27,217,194,89.4,15,6.91,8,3.69
2228,22,28,121,103,85.12,8,6.61,10,8.26
2229,22,29,129,114,88.37,8,6.2,7,5.43
2301,23,1,290,234,80.69,50,17.24,6,2.07
2302,23,2,341,300,87.98,35,10.26,6,1.76
2303,23,3,302,229,75.83,62,20.53,11,3.64
2304,23,4,303,239,78.88,54,17.82,10,3.3
2305,23,5,260,230,88.46,17,6.54,13,5.0
2306,23,6,304,248,81.58,41,13.49,15,4.93
2307,23,7,133,128,96.24,2,1.5,3,2.26
2308,23,8,286,246,86.01,30,10.49,10,3.5
2309,23,9,293,254,86.69,28,9.56,11,3.75
2310,23,10,301,275,91.36,18,5.98,8,2.66
2311,23,11,333,274,82.28,49,14.71,10,3.0
2312,23,12,295,232,78.64,57,19.32,6,2.03
2313,23,13,345,285,82.61,53,15.36,7,2.03
2314,23,14,120,117,97.5,1,0.83,2,1.67
2315,23,15,301,240,79.73,54,17.94,7,2.33
2316,23,16,328,273,83.23,46,14.02,9,2.74
2317,23,17,363,292,80.44,61,16.8,10,2.75
2318,23,18,246,201,81.71,39,15.85,6,2.44
2319,23,19,286,234,81.82,42,14.69,10,3.5
2320,23,20,254,216,85.04,31,12.2,7,2.76
2321,23,21,235,231,98.3,4,1.7,0,0.0
2322,23,22,291,249,85.57,34,11.68,8,2.75
2323,23,23,259,213,82.24,39,15.06,7,2.7
2324,23,24,197,166,84.26,24,12.18,7,3.55
2325,23,25,213,173,81.22,30,14.08,10,4.69
2326,23,26,325,246,75.69,71,21.85,8,2.46
2327,23,27,233,193,82.83,31,13.3,9,3.86
2328,23,28,297,260,87.54,30,10.1,7,2.36
2329,23,29,263,228,86.69,20,7.6,15,5.7
2330,23,30,265,220,83.02,35,13.21,10,3.77
2331,23,31,301,263,87.38,30,9.97,8,2.66
2332,23,32,275,242,88.0,23,8.36,10,3.64
2333,23,33,287,254,88.5,25,8.71,8,2.79
2334,23,34,236,194,82.2,28,11.86,14,5.93
2335,23,35,199,194,97.49,1,0.5,4,2.01
2336,23,36,381,316,82.94,57,14.96,8,2.1
2337,23,37,172,168,97.67,1,0.58,3,1.74
2338,23,38,251,213,84.86,27,10.76,11,4.38
2339,23,39,281,236,83.99,38,13.52,7,2.49
2340,23,40,295,235,79.66,55,18.64,5,1.69
2341,23,41,256,206,80.47,38,14.84,12,4.69
2342,23,42,222,190,85.59,27,12.16,5,2.25
2343,23,43,332,265,79.82,57,17.17,10,3.01
2344,23,44,266,235,88.35,27,10.15,4,1.5
2345,23,45,342,284,83.04,48,14.04,10,2.92
2346,23,46,296,241,81.42,44,14.86,11,3.72
2347,23,47,360,294,81.67,59,16.39,7,1.94
2348,23,48,246,212,86.18,25,10.16,9,3.66
2349,23,49,343,271,79.01,65,18.95,7,2.04
2350,23,50,189,161,85.19,21,11.11,7,3.7
2351,23,51,226,206,91.15,13,5.75,7,3.1
2352,23,52,348,286,82.18,52,14.94,10,2.87
2353,23,53,180,162,90.0,14,7.78,4,2.22
2354,23,54,343,288,83.97,48,13.99,7,2.04
2355,23,55,285,224,78.6,47,16.49,14,4.91
2356,23,56,264,203,76.89,53,20.08,8,3.03
2401,24,1,177,171,96.61,1,0.56,5,2.82
2402,24,2,170,169,99.41,1,0.59,0,0.0
2403,24,3,237,233,98.31,2,0.84,2,0.84
2404,24,4,233,232,99.57,0,0.0,1,0.43
2405,24,5,180,176,97.78,0,0.0,4,2.22
2406,24,6,249,243,97.59,4,1.61,2,0.8
2407,24,7,184,175,95.11,5,2.72,4,2.17
2408,24,8,209,201,96.17,4,1.91,4,1.91
2409,24,9,228,223,97.81,2,0.88,3,1.32
2410,24,10,174,170,97.7,0,0.0,4,2.3
2411,24,11,124,119,95.97,3,2.42,2,1.61
2412,24,12,166,161,96.99,2,1.2,3,1.81
2413,24,13,171,165,96.49,3,1.75,3,1.75
2414,24,14,296,281,94.93,4,1.35,11,3.72
2415,24,15,182,175,96.15,2,1.1,5,2.75
2416,24,16,165,163,98.79,2,1.21,0,0.0
2417,24,17,194,188,96.91,1,0.52,5,2.58
2418,24,18,144,142,98.61,0,0.0,2,1.39
2419,24,19,167,164,98.2,1,0.6,2,1.2
2420,24,20,215,206,95.81,2,0.93,7,3.26
2421,24,21,128,124,96.88,1,0.78,3,2.34
2422,24,22,216,211,97.69,1,0.46,4,1.85
2423,24,23,175,171,97.71,0,0.0,4,2.29
2424,24,24,158,156,98.73,1,0.63,1,0.63
2425,24,25,210,203,96.67,4,1.9,3,1.43
2426,24,26,251,239,95.22,6,2.39,6,2.39
2427,24,27,152,145,95.39,4,2.63,3,1.97
2428,24,28,263,258,98.1,3,1.14,2,0.76
2429,24,29,240,233,97.08,6,2.5,1,0.42
2430,24,30,186,181,97.31,4,2.15,1,0.54
2431,24,31,193,185,95.85,4,2.07,4,2.07
2432,24,32,212,200,94.34,5,2.36,7,3.3
2433,24,33,158,154,97.47,1,0.63,3,1.9
2434,24,34,222,213,95.95,0,0.0,9,4.05
2435,24,35,277,273,98.56,3,1.08,1,0.36
2436,24,36,173,168,97.11,4,2.31,1,0.58
2437,24,37,219,207,94.52,5,2.28,7,3.2
2438,24,38,225,212,94.22,4,1.78,9,4.0
2439,24,39,208,204,98.08,1,0.48,3,1.44
2440,24,40,279,266,95.34,4,1.43,9,3.23
2441,24,41,188,178,94.68,5,2.66,5,2.66
2442,24,42,183,180,98.36,1,0.55,2,1.09
2443,24,43,261,255,97.7,3,1.15,3,1.15
2444,24,44,81,76,93.83,4,4.94,1,1.23
2445,24,45,179,179,100.0,0,0.0,0,0.0
2446,24,46,234,231,98.72,1,0.43,2,0.85
2447,24,47,171,167,97.66,2,1.17,2,1.17
2448,24,48,100,98,98.0,0,0.0,2,2.0
2449,24,49,339,329,97.05,4,1.18,6,1.77
2450,24,50,330,322,97.58,5,1.52,3,0.91
2451,24,51,307,289,94.14,14,4.56,4,1.3
2452,24,52,173,170,98.27,2,1.16,1,0.58
2453,24,53,227,210,92.51,9,3.96,8,3.52
2454,24,54,146,139,95.21,4,2.74,3,2.05
2455,24,55,94,89,94.68,4,4.26,1,1.06
2456,24,56,246,238,96.75,3,1.22,5,2.03
2457,24,57,218,200,91.74,15,6.88,3,1.38
2458,24,58,246,236,95.93,5,2.03,5,2.03
2459,24,59,105,104,99.05,0,0.0,1,0.95
2501,25,1,245,203,82.86,22,8.98,20,8.16
2502,25,2,326,273,83.74,12,3.68,41,12.58
2503,25,3,164,150,91.46,8,4.88,6,3.66
2504,25,4,291,239,82.13,35,12.03,17,5.84
2505,25,5,246,204,82.93,27,10.98,15,6.1
2506,25,6,178,148,83.15,9,5.06,21,11.8
2507,25,7,235,191,81.28,17,7.23,27,11.49
2508,25,8,265,235,88.68,11,4.15,19,7.17
2509,25,9,330,281,85.15,16,4.85,33,10.0
2510,25,10,155,142,91.61,6,3.87,7,4.52
2511,25,11,262,215,82.06,22,8.4,25,9.54
2512,25,12,220,189,85.91,8,3.64,23,10.45
2513,25,13,290,255,87.93,13,4.48,22,7.59
2514,25,14,195,160,82.05,28,14.36,7,3.59
2515,25,15,261,223,85.44,17,6.51,21,8.05
2516,25,16,179,154,86.03,18,10.06,7,3.91
2517,25,17,386,325,84.2,27,6.99,34,8.81
2518,25,18,391,355,90.79,27,6.91,9,2.3
2519,25,19,280,241,86.07,18,6.43,21,7.5
2520,25,20,304,278,91.45,8,2.63,18,5.92
2521,25,21,194,137,70.62,41,21.13,16,8.25
2522,25,22,143,116,81.12,12,8.39,15,10.49
2523,25,23,287,250,87.11,9,3.14,28,9.76
2524,25,24,290,253,87.24,7,2.41,30,10.34
2525,25,25,229,179,78.17,32,13.97,18,7.86
2526,25,26,197,146,74.11,36,18.27,15,7.61
2527,25,27,214,186,86.92,22,10.28,6,2.8
2528,25,28,327,247,75.54,65,19.88,15,4.59
2529,25,29,304,251,82.57,40,13.16,13,4.28
2530,25,30,239,199,83.26,9,3.77,31,12.97
2531,25,31,153,118,77.12,14,9.15,21,13.73
2601,26,1,131,104,79.39,13,9.92,14,10.69
2602,26,2,156,133,85.26,9,5.77,14,8.97
2603,26,3,146,129,88.36,8,5.48,9,6.16
2604,26,4,116,98,84.48,8,6.9,10,8.62
2605,26,5,193,168,87.05,14,7.25,11,5.7
2606,26,6,117,110,94.02,2,1.71,5,4.27
2607,26,7,104,81,77.88,12,11.54,11,10.58
2608,26,8,129,101,78.29,12,9.3,16,12.4
2609,26,9,112,95,84.82,10,8.93,7,6.25
2610,26,10,102,97,95.1,0,0.0,5,4.9
2611,26,11,148,123,83.11,15,10.14,10,6.76
2612,26,12,97,88,90.72,4,4.12,5,5.15
2613,26,13,170,133,78.24,15,8.82,22,12.94
2614,26,14,130,114,87.69,8,6.15,8,6.15
2615,26,15,137,125,91.24,9,6.57,3,2.19
2616,26,16,109,100,91.74,5,4.59,4,3.67
2617,26,17,123,86,69.92,22,17.89,15,12.2
2618,26,18,92,83,90.22,5,5.43,4,4.35
2619,26,19,215,160,74.42,23,10.7,32,14.88
2620,26,20,175,139,79.43,11,6.29,25,14.29
2621,26,21,182,156,85.71,13,7.14,13,7.14
2622,26,22,107,83,77.57,8,7.48,16,14.95
2623,26,23,133,115,86.47,10,7.52,8,6.02
2624,26,24,112,77,68.75,20,17.86,15,13.39
2625,26,25,60,53,88.33,4,6.67,3,5.0
2626,26,26,97,86,88.66,8,8.25,3,3.09
2627,26,27,136,118,86.76,9,6.62,9,6.62
2628,26,28,132,112,84.85,9,6.82,11,8.33
2629,26,29,145,126,86.9,10,6.9,9,6.21
2630,26,30,118,102,86.44,11,9.32,5,4.24
2631,26,31,124,102,82.26,10,8.06,12,9.68
2632,26,32,188,136,72.34,33,17.55,19,10.11
2633,26,33,92,61,66.3,24,26.09,7,7.61
2634,26,34,154,118,76.62,4,2.6,32,20.78
2635,26,35,162,132,81.48,21,12.96,9,5.56
2636,26,36,130,113,86.92,8,6.15,9,6.92
2637,26,37,90,69,76.67,17,18.89,4,4.44
2638,26,38,120,96,80.0,8,6.67,16,13.33
2639,26,39,109,97,88.99,2,1.83,10,9.17
2640,26,40,85,67,78.82,8,9.41,10,11.76
2641,26,41,134,113,84.33,8,5.97,13,9.7
2642,26,42,105,91,86.67,6,5.71,8,7.62
2643,26,43,111,99,89.19,7,6.31,5,4.5
2644,26,44,85,76,89.41,6,7.06,3,3.53
2645,26,45,167,141,84.43,5,2.99,21,12.57
2646,26,46,218,177,81.19,28,12.84,13,5.96
2647,26,47,90,75,83.33,8,8.89,7,7.78
2648,26,48,169,141,83.43,9,5.33,19,11.24
2649,26,49,111,103,92.79,4,3.6,4,3.6
2650,26,50,80,65,81.25,9,11.25,6,7.5
2651,26,51,160,135,84.38,17,10.63,8,5.0
2652,26,52,51,46,90.2,4,7.84,1,1.96
2653,26,53,82,71,86.59,4,4.88,7,8.54
2654,26,54,117,108,92.31,7,5.98,2,1.71
2655,26,55,98,86,87.76,6,6.12,6,6.12
2656,26,56,136,108,79.41,6,4.41,22,16.18
2657,26,57,113,100,88.5,6,5.31,7,6.19
2658,26,58,108,89,82.41,9,8.33,10,9.26
2659,26,59,166,147,88.55,11,6.63,8,4.82
2660,26,60,138,102,73.91,14,10.14,22,15.94
2661,26,61,61,54,88.52,3,4.92,4,6.56
2662,26,62,183,146,79.78,13,7.1,24,13.11
2663,26,63,63,56,88.89,3,4.76,4,6.35
2701,27,1,260,202,77.69,47,18.08,11,4.23
2702,27,2,179,171,95.53,4,2.23,4,2.23
2703,27,3,205,198,96.59,2,0.98,5,2.44
2704,27,4,170,162,95.29,6,3.53,2,1.18
2705,27,5,92,74,80.43,16,17.39,2,2.17
2706,27,6,133,128,96.24,3,2.26,2,1.5
2707,27,7,229,166,72.49,51,22.27,12,5.24
2708,27,8,207,205,99.03,1,0.48,1,0.48
2709,27,9,271,250,92.25,12,4.43,9,3.32
2710,27,10,284,269,94.72,5,1.76,10,3.52
2711,27,11,270,225,83.33,37,13.7,8,2.96
2712,27,12,226,171,75.66,48,21.24,7,3.1
2713,27,13,212,176,83.02,17,8.02,19,8.96
2714,27,14,281,269,95.73,6,2.14,6,2.14
2715,27,15,156,145,92.95,3,1.92,8,5.13
2716,27,16,113,76,67.26,31,27.43,6,5.31
2717,27,17,233,174,74.68,41,17.6,18,7.73
2718,27,18,223,166,74.44,44,19.73,13,5.83
2719,27,19,204,197,96.57,3,1.47,4,1.96
2720,27,20,329,322,97.87,4,1.22,3,0.91
2721,27,21,156,152,97.44,3,1.92,1,0.64
2722,27,22,211,205,97.16,0,0.0,6,2.84
2723,27,23,42,39,92.86,2,4.76,1,2.38
2724,27,24,195,192,98.46,0,0.0,3,1.54
2725,27,25,154,150,97.4,4,2.6,0,0.0
2726,27,26,176,167,94.89,3,1.7,6,3.41
2727,27,27,151,141,93.38,6,3.97,4,2.65
2728,27,28,196,154,78.57,33,16.84,9,4.59
2729,27,29,171,164,95.91,2,1.17,5,2.92
2730,27,30,111,105,94.59,2,1.8,4,3.6
2731,27,31,146,144,98.63,1,0.68,1,0.68
2732,27,32,190,165,86.84,7,3.68,18,9.47
2733,27,33,199,174,87.44,14,7.04,11,5.53
2734,27,34,196,190,96.94,3,1.53,3,1.53
2735,27,35,213,157,73.71,30,14.08,26,12.21
2736,27,36,194,178,91.75,6,3.09,10,5.15
2737,27,37,193,180,93.26,10,5.18,3,1.55
2738,27,38,174,139,79.89,15,8.62,20,11.49
2739,27,39,114,109,95.61,2,1.75,3,2.63
2740,27,40,167,164,98.2,2,1.2,1,0.6
2741,27,41,260,201,77.31,39,15.0,20,7.69
2742,27,42,188,151,80.32,32,17.02,5,2.66
2743,27,43,106,105,99.06,0,0.0,1,0.94
2744,27,44,152,150,98.68,0,0.0,2,1.32
2745,27,45,153,145,94.77,6,3.92,2,1.31
2746,27,46,220,211,95.91,4,1.82,5,2.27
2747,27,47,169,166,98.22,2,1.18,1,0.59
2748,27,48,234,228,97.44,3,1.28,3,1.28
2749,27,49,217,211,97.24,2,0.92,4,1.84
2750,27,50,259,189,72.97,50,19.31,20,7.72
2751,27,51,129,122,94.57,7,5.43,0,0.0
2752,27,52,184,183,99.46,0,0.0,1,0.54
2753,27,53,162,128,79.01,22,13.58,12,7.41
2754,27,54,258,198,76.74,43,16.67,17,6.59
2755,27,55,169,165,97.63,3,1.78,1,0.59
2756,27,56,141,121,85.82,8,5.67,12,8.51
2757,27,57,183,147,80.33,30,16.39,6,3.28
2758,27,58,102,80,78.43,14,13.73,8,7.84
2759,27,59,236,194,82.2,17,7.2,25,10.59
2801,28,1,180,177,98.33,2,1.11,1,0.56
2802,28,2,249,241,96.79,3,1.2,5,2.01
2803,28,3,149,144,96.64,3,2.01,2,1.34
2804,28,4,256,249,97.27,5,1.95,2,0.78
2805,28,5,190,178,93.68,8,4.21,4,2.11
2806,28,6,163,157,96.32,2,1.23,4,2.45
2807,28,7,210,204,97.14,4,1.9,2,0.95
2808,28,8,167,158,94.61,2,1.2,7,4.19
2809,28,9,157,154,98.09,0,0.0,3,1.91
2810,28,10,52,50,96.15,1,1.92,1,1.92
2811,28,11,168,164,97.62,2,1.19,2,1.19
2812,28,12,161,156,96.89,1,0.62,4,2.48
2813,28,13,124,121,97.58,1,0.81,2,1.61
2814,28,14,139,134,96.4,3,2.16,2,1.44
2815,28,15,199,195,97.99,1,0.5,3,1.51
2816,28,16,183,178,97.27,2,1.09,3,1.64
2817,28,17,175,164,93.71,7,4.0,4,2.29
2818,28,18,269,256,95.17,7,2.6,6,2.23
2819,28,19,201,200,99.5,1,0.5,0,0.0
2820,28,20,234,221,94.44,3,1.28,10,4.27
2821,28,21,251,247,98.41,2,0.8,2,0.8
2822,28,22,190,180,94.74,6,3.16,4,2.11
2823,28,23,202,196,97.03,0,0.0,6,2.97
2824,28,24,124,117,94.35,1,0.81,6,4.84
2825,28,25,159,157,98.74,1,0.63,1,0.63
2826,28,26,193,184,95.34,5,2.59,4,2.07
2827,28,27,256,248,96.88,3,1.17,5,1.95
2828,28,28,135,133,98.52,0,0.0,2,1.48
2829,28,29,192,170,88.54,11,5.73,11,5.73
2830,28,30,142,138,97.18,3,2.11,1,0.7
2831,28,31,179,174,97.21,2,1.12,3,1.68
2832,28,32,190,180,94.74,5,2.63,5,2.63
2833,28,33,219,212,96.8,4,1.83,3,1.37
2834,28,34,28,23,82.14,2,7.14,3,10.71
2835,28,35,162,158,97.53,3,1.85,1,0.62
2836,28,36,149,144,96.64,3,2.01,2,1.34
2837,28,37,310,297,95.81,4,1.29,9,2.9
2838,28,38,93,81,87.1,6,6.45,6,6.45
2839,28,39,175,166,94.86,4,2.29,5,2.86
2840,28,40,254,248,97.64,3,1.18,3,1.18
2841,28,41,185,178,96.22,3,1.62,4,2.16
2842,28,42,178,175,98.31,3,1.69,0,0.0
2843,28,43,252,239,94.84,3,1.19,10,3.97
2844,28,44,225,217,96.44,1,0.44,7,3.11
2845,28,45,215,214,99.53,0,0.0,1,0.47
2846,28,46,209,200,95.69,6,2.87,3,1.44
2847,28,47,222,198,89.19,12,5.41,12,5.41
2848,28,48,112,107,95.54,4,3.57,1,0.89
2849,28,49,107,101,94.39,3,2.8,3,2.8
2850,28,50,122,119,97.54,2,1.64,1,0.82
2851,28,51,181,171,94.48,3,1.66,7,3.87
2852,28,52,145,136,93.79,4,2.76,5,3.45
2853,28,53,91,81,89.01,3,3.3,7,7.69
2854,28,54,157,152,96.82,3,1.91,2,1.27
2855,28,55,184,178,96.74,1,0.54,5,2.72
2856,28,56,198,190,95.96,4,2.02,4,2.02
2857,28,57,209,202,96.65,5,2.39,2,0.96
2858,28,58,186,182,97.85,3,1.61,1,0.54
2859,28,59,126,123,97.62,1,0.79,2,1.59
2860,28,60,132,126,95.45,4,3.03,2,1.52
2861,28,61,127,123,96.85,3,2.36,1,0.79
2901,29,1,259,255,98.46,0,0.0,4,1.54
2902,29,2,205,170,82.93,21,10.24,14,6.83
2903,29,3,340,335,98.53,1,0.29,4,1.18
2904,29,4,261,254,97.32,6,2.3,1,0.38
2905,29,5,226,215,95.13,3,1.33,8,3.54
2906,29,6,144,125,86.81,13,9.03,6,4.17
2907,29,7,169,157,92.9,10,5.92,2,1.18
2908,29,8,192,188,97.92,2,1.04,2,1.04
2909,29,9,197,163,82.74,29,14.72,5,2.54
2910,29,10,181,178,98.34,1,0.55,2,1.1
2911,29,11,254,246,96.85,3,1.18,5,1.97
2912,29,12,315,305,96.83,7,2.22,3,0.95
2913,29,13,276,267,96.74,5,1.81,4,1.45
2914,29,14,327,320,97.86,6,1.83,1,0.31
2915,29,15,288,281,97.57,4,1.39,3,1.04
2916,29,16,328,317,96.65,4,1.22,7,2.13
2917,29,17,210,202,96.19,0,0.0,8,3.81
2918,29,18,300,285,95.0,8,2.67,7,2.33
2919,29,19,226,215,95.13,5,2.21,6,2.65
2920,29,20,261,249,95.4,2,0.77,10,3.83
2921,29,21,234,225,96.15,6,2.56,3,1.28
2922,29,22,266,214,80.45,29,10.9,23,8.65
2923,29,23,283,274,96.82,5,1.77,4,1.41
2924,29,24,194,174,89.69,14,7.22,6,3.09
2925,29,25,256,252,98.44,3,1.17,1,0.39
2926,29,26,298,287,96.31,4,1.34,7,2.35
2927,29,27,221,215,97.29,0,0.0,6,2.71
2928,29,28,330,321,97.27,2,0.61,7,2.12
2929,29,29,328,319,97.26,7,2.13,2,0.61
2930,29,30,162,140,86.42,15,9.26,7,4.32
2931,29,31,236,236,100.0,0,0.0,0,0.0
2932,29,32,194,154,79.38,30,15.46,10,5.15
2933,29,33,265,258,97.36,5,1.89,2,0.75
2934,29,34,181,166,91.71,13,7.18,2,1.1
2935,29,35,228,216,94.74,4,1.75,8,3.51
2936,29,36,272,267,98.16,1,0.37,4,1.47
