ward,precinct,total,Maria Pappas,Maria Pappas Percent,Erik Peck,Erik Peck Percent
2603,26,3,146,136,93.15,10,6.85
2604,26,4,116,106,91.38,10,8.62
2605,26,5,196,180,91.84,16,8.16
2606,26,6,116,112,96.55,4,3.45
2607,26,7,103,95,92.23,8,7.77
2608,26,8,128,110,85.94,18,14.06
2609,26,9,112,105,93.75,7,6.25
2610,26,10,102,99,97.06,3,2.94
2611,26,11,146,135,92.47,11,7.53
2612,26,12,99,93,93.94,6,6.06
2613,26,13,168,150,89.29,18,10.71
2614,26,14,133,123,92.48,10,7.52
2615,26,15,135,127,94.07,8,5.93
2616,26,16,108,101,93.52,7,6.48
2617,26,17,126,107,84.92,19,15.08
2618,26,18,91,83,91.21,8,8.79
2619,26,19,205,175,85.37,30,14.63
2620,26,20,176,166,94.32,10,5.68
2621,26,21,176,160,90.91,16,9.09
2622,26,22,106,99,93.4,7,6.6
2623,26,23,132,115,87.12,17,12.88
2624,26,24,108,92,85.19,16,14.81
2625,26,25,59,56,94.92,3,5.08
2626,26,26,100,92,92.0,8,8.0
2627,26,27,137,131,95.62,6,4.38
2628,26,28,129,123,95.35,6,4.65
2629,26,29,142,132,92.96,10,7.04
2630,26,30,120,109,90.83,11,9.17
2631,26,31,119,110,92.44,9,7.56
2632,26,32,183,149,81.42,34,18.58
2633,26,33,88,72,81.82,16,18.18
2634,26,34,153,142,92.81,11,7.19
2635,26,35,165,141,85.45,24,14.55
2636,26,36,134,123,91.79,11,8.21
2637,26,37,85,74,87.06,11,12.94
2638,26,38,116,110,94.83,6,5.17
2639,26,39,103,103,100.0,0,0.0
2640,26,40,81,74,91.36,7,8.64
2641,26,41,129,122,94.57,7,5.43
2642,26,42,104,100,96.15,4,3.85
2643,26,43,105,96,91.43,9,8.57
2644,26,44,83,78,93.98,5,6.02
2645,26,45,162,150,92.59,12,7.41
2646,26,46,218,189,86.7,29,13.3
2647,26,47,91,82,90.11,9,9.89
2648,26,48,162,150,92.59,12,7.41
2649,26,49,106,102,96.23,4,3.77
2650,26,50,76,68,89.47,8,10.53
2651,26,51,149,131,87.92,18,12.08
2652,26,52,49,44,89.8,5,10.2
2653,26,53,87,82,94.25,5,5.75
2654,26,54,110,103,93.64,7,6.36
2655,26,55,102,96,94.12,6,5.88
2656,26,56,137,129,94.16,8,5.84
2657,26,57,108,101,93.52,7,6.48
2658,26,58,108,101,93.52,7,6.48
2659,26,59,167,154,92.22,13,7.78
2660,26,60,137,118,86.13,19,13.87
2661,26,61,62,58,93.55,4,6.45
2662,26,62,181,165,91.16,16,8.84
2663,26,63,66,63,95.45,3,4.55
2701,27,1,257,201,78.21,56,21.79
2702,27,2,175,168,96.0,7,4.0
2703,27,3,204,199,97.55,5,2.45
2704,27,4,170,157,92.35,13,7.65
2705,27,5,93,71,76.34,22,23.66
2706,27,6,131,126,96.18,5,3.82
2707,27,7,230,171,74.35,59,25.65
2708,27,8,200,199,99.5,1,0.5
2709,27,9,258,238,92.25,20,7.75
2710,27,10,284,280,98.59,4,1.41
2711,27,11,271,240,88.56,31,11.44
2712,27,12,221,176,79.64,45,20.36
2713,27,13,205,186,90.73,19,9.27
2714,27,14,276,271,98.19,5,1.81
2715,27,15,155,151,97.42,4,2.58
2716,27,16,110,82,74.55,28,25.45
2717,27,17,225,181,80.44,44,19.56
2718,27,18,225,177,78.67,48,21.33
2719,27,19,196,188,95.92,8,4.08
2720,27,20,329,322,97.87,7,2.13
2721,27,21,153,152,99.35,1,0.65
2722,27,22,209,204,97.61,5,2.39
2723,27,23,39,39,100.0,0,0.0
2724,27,24,190,189,99.47,1,0.53
2725,27,25,150,147,98.0,3,2.0
2726,27,26,174,172,98.85,2,1.15
2727,27,27,151,147,97.35,4,2.65
2728,27,28,196,162,82.65,34,17.35
2729,27,29,172,169,98.26,3,1.74
2730,27,30,107,105,98.13,2,1.87
2731,27,31,141,141,100.0,0,0.0
2732,27,32,192,181,94.27,11,5.73
2733,27,33,195,181,92.82,14,7.18
2734,27,34,188,185,98.4,3,1.6
2735,27,35,214,184,85.98,30,14.02
2736,27,36,187,177,94.65,10,5.35
2737,27,37,152,139,91.45,13,8.55
2738,27,38,172,156,90.7,16,9.3
2739,27,39,117,117,100.0,0,0.0
2740,27,40,150,149,99.33,1,0.67
2741,27,41,259,214,82.63,45,17.37
2742,27,42,188,151,80.32,37,19.68
2743,27,43,103,103,100.0,0,0.0
2744,27,44,154,152,98.7,2,1.3
2745,27,45,149,146,97.99,3,2.01
2746,27,46,219,213,97.26,6,2.74
2747,27,47,161,157,97.52,4,2.48
2748,27,48,231,228,98.7,3,1.3
2749,27,49,213,210,98.59,3,1.41
2750,27,50,256,205,80.08,51,19.92
2751,27,51,125,120,96.0,5,4.0
2752,27,52,179,174,97.21,5,2.79
2753,27,53,158,137,86.71,21,13.29
2754,27,54,256,215,83.98,41,16.02
2755,27,55,169,165,97.63,4,2.37
2756,27,56,142,130,91.55,12,8.45
2757,27,57,184,162,88.04,22,11.96
2758,27,58,106,87,82.08,19,17.92
2759,27,59,230,213,92.61,17,7.39
2801,28,1,173,169,97.69,4,2.31
2802,28,2,252,250,99.21,2,0.79
2803,28,3,147,145,98.64,2,1.36
2804,28,4,251,245,97.61,6,2.39
2805,28,5,185,178,96.22,7,3.78
2806,28,6,163,159,97.55,4,2.45
2807,28,7,210,204,97.14,6,2.86
2808,28,8,168,163,97.02,5,2.98
2809,28,9,160,159,99.38,1,0.63
2810,28,10,51,50,98.04,1,1.96
2811,28,11,166,162,97.59,4,2.41
2812,28,12,159,156,98.11,3,1.89
2813,28,13,124,121,97.58,3,2.42
2814,28,14,140,137,97.86,3,2.14
2815,28,15,200,196,98.0,4,2.0
2816,28,16,182,180,98.9,2,1.1
2817,28,17,167,162,97.01,5,2.99
2818,28,18,261,248,95.02,13,4.98
2819,28,19,204,203,99.51,1,0.49
2820,28,20,237,231,97.47,6,2.53
2821,28,21,247,244,98.79,3,1.21
2822,28,22,185,174,94.05,11,5.95
2823,28,23,199,195,97.99,4,2.01
2824,28,24,128,120,93.75,8,6.25
2825,28,25,157,153,97.45,4,2.55
2826,28,26,191,185,96.86,6,3.14
2827,28,27,249,247,99.2,2,0.8
2828,28,28,135,134,99.26,1,0.74
2829,28,29,195,189,96.92,6,3.08
2830,28,30,141,139,98.58,2,1.42
2831,28,31,178,177,99.44,1,0.56
2832,28,32,186,179,96.24,7,3.76
2833,28,33,220,214,97.27,6,2.73
2834,28,34,30,28,93.33,2,6.67
2835,28,35,164,160,97.56,4,2.44
2836,28,36,149,145,97.32,4,2.68
2837,28,37,306,304,99.35,2,0.65
2838,28,38,91,85,93.41,6,6.59
2839,28,39,171,167,97.66,4,2.34
2840,28,40,252,250,99.21,2,0.79
2841,28,41,184,180,97.83,4,2.17
2842,28,42,173,168,97.11,5,2.89
2843,28,43,246,240,97.56,6,2.44
2844,28,44,220,218,99.09,2,0.91
2845,28,45,220,216,98.18,4,1.82
2846,28,46,209,204,97.61,5,2.39
2847,28,47,216,203,93.98,13,6.02
2848,28,48,105,98,93.33,7,6.67
2849,28,49,103,99,96.12,4,3.88
2850,28,50,120,119,99.17,1,0.83
2851,28,51,178,171,96.07,7,3.93
2852,28,52,143,138,96.5,5,3.5
2853,28,53,90,87,96.67,3,3.33
2854,28,54,148,147,99.32,1,0.68
2855,28,55,182,178,97.8,4,2.2
2856,28,56,201,195,97.01,6,2.99
2857,28,57,207,202,97.58,5,2.42
2858,28,58,182,179,98.35,3,1.65
2859,28,59,126,124,98.41,2,1.59
2860,28,60,130,127,97.69,3,2.31
2861,28,61,129,126,97.67,3,2.33
2901,29,1,256,256,100.0,0,0.0
2902,29,2,212,190,89.62,22,10.38
2903,29,3,342,337,98.54,5,1.46
2904,29,4,258,253,98.06,5,1.94
2905,29,5,222,216,97.3,6,2.7
2906,29,6,145,134,92.41,11,7.59
2907,29,7,175,166,94.86,9,5.14
2908,29,8,193,191,98.96,2,1.04
2909,29,9,190,159,83.68,31,16.32
2910,29,10,178,178,100.0,0,0.0
2911,29,11,255,251,98.43,4,1.57
2912,29,12,313,306,97.76,7,2.24
2913,29,13,276,273,98.91,3,1.09
2914,29,14,330,327,99.09,3,0.91
2915,29,15,290,284,97.93,6,2.07
2916,29,16,324,319,98.46,5,1.54
2917,29,17,207,206,99.52,1,0.48
2918,29,18,302,293,97.02,9,2.98
2919,29,19,220,214,97.27,6,2.73
2920,29,20,266,251,94.36,15,5.64
2921,29,21,231,222,96.1,9,3.9
2922,29,22,263,230,87.45,33,12.55
2923,29,23,284,277,97.54,7,2.46
2924,29,24,197,184,93.4,13,6.6
2925,29,25,254,252,99.21,2,0.79
2926,29,26,298,294,98.66,4,1.34
2927,29,27,216,214,99.07,2,0.93
2928,29,28,328,321,97.87,7,2.13
2929,29,29,329,320,97.26,9,2.74
2930,29,30,164,147,89.63,17,10.37
2931,29,31,241,240,99.59,1,0.41
2932,29,32,203,177,87.19,26,12.81
2933,29,33,262,256,97.71,6,2.29
2934,29,34,180,164,91.11,16,8.89
2935,29,35,225,219,97.33,6,2.67
2936,29,36,270,269,99.63,1,0.37
2937,29,37,267,266,99.63,1,0.37
2938,29,38,248,242,97.58,6,2.42
2939,29,39,180,164,91.11,16,8.89
2940,29,40,355,353,99.44,2,0.56
2941,29,41,321,319,99.38,2,0.62
2942,29,42,303,301,99.34,2,0.66
2943,29,43,350,345,98.57,5,1.43
2944,29,44,311,307,98.71,4,1.29
2945,29,45,241,236,97.93,5,2.07
2946,29,46,245,242,98.78,3,1.22
2947,29,47,342,328,95.91,14,4.09
2948,29,48,211,208,98.58,3,1.42
2949,29,49,289,287,99.31,2,0.69
2950,29,50,242,238,98.35,4,1.65
2951,29,51,256,252,98.44,4,1.56
2952,29,52,132,118,89.39,14,10.61
3001,30,1,215,183,85.12,32,14.88
3002,30,2,148,132,89.19,16,10.81
3003,30,3,286,258,90.21,28,9.79
3004,30,4,187,170,90.91,17,9.09
3005,30,5,115,100,86.96,15,13.04
3006,30,6,132,122,92.42,10,7.58
3007,30,7,162,156,96.3,6,3.7
3008,30,8,235,204,86.81,31,13.19
3009,30,9,189,169,89.42,20,10.58
3010,30,10,147,139,94.56,8,5.44
3011,30,11,139,128,92.09,11,7.91
3012,30,12,156,142,91.03,14,8.97
3013,30,13,186,156,83.87,30,16.13
3014,30,14,77,67,87.01,10,12.99
3015,30,15,221,183,82.81,38,17.19
3016,30,16,213,180,84.51,33,15.49
3017,30,17,133,121,90.98,12,9.02
3018,30,18,157,140,89.17,17,10.83
3019,30,19,120,113,94.17,7,5.83
3020,30,20,163,157,96.32,6,3.68
3021,30,21,181,167,92.27,14,7.73
3022,30,22,178,164,92.13,14,7.87
3023,30,23,147,136,92.52,11,7.48
3024,30,24,160,153,95.63,7,4.38
3025,30,25,123,107,86.99,16,13.01
3026,30,26,126,121,96.03,5,3.97
3027,30,27,229,209,91.27,20,8.73
3028,30,28,153,134,87.58,19,12.42
3029,30,29,102,97,95.1,5,4.9
3030,30,30,211,176,83.41,35,16.59
3031,30,31,128,124,96.88,4,3.13
3032,30,32,72,67,93.06,5,6.94
3033,30,33,190,180,94.74,10,5.26
3034,30,34,220,191,86.82,29,13.18
3035,30,35,197,179,90.86,18,9.14
3036,30,36,164,144,87.8,20,12.2
3037,30,37,157,131,83.44,26,16.56
3038,30,38,253,222,87.75,31,12.25
3039,30,39,197,177,89.85,20,10.15
3040,30,40,158,145,91.77,13,8.23
3041,30,41,170,163,95.88,7,4.12
3101,31,1,93,85,91.4,8,8.6
3102,31,2,116,100,86.21,16,13.79
3103,31,3,161,141,87.58,20,12.42
3104,31,4,146,132,90.41,14,9.59
3105,31,5,172,150,87.21,22,12.79
3106,31,6,177,157,88.7,20,11.3
3107,31,7,144,133,92.36,11,7.64
3108,31,8,156,142,91.03,14,8.97
3109,31,9,146,132,90.41,14,9.59
3110,31,10,95,88,92.63,7,7.37
3111,31,11,119,108,90.76,11,9.24
3112,31,12,143,133,93.01,10,6.99
3113,31,13,132,119,90.15,13,9.85
3114,31,14,127,114,89.76,13,10.24
3115,31,15,90,84,93.33,6,6.67
3116,31,16,100,90,90.0,10,10.0
3117,31,17,148,137,92.57,11,7.43
3118,31,18,143,130,90.91,13,9.09
3119,31,19,138,125,90.58,13,9.42
3120,31,20,136,127,93.38,9,6.62
3121,31,21,185,178,96.22,7,3.78
3122,31,22,112,102,91.07,10,8.93
3123,31,23,103,93,90.29,10,9.71
3124,31,24,120,111,92.5,9,7.5
3125,31,25,171,161,94.15,10,5.85
3126,31,26,103,89,86.41,14,13.59
3127,31,27,135,126,93.33,9,6.67
3128,31,28,163,147,90.18,16,9.82
3129,31,29,153,140,91.5,13,8.5
3130,31,30,181,167,92.27,14,7.73
3131,31,31,212,197,92.92,15,7.08
3132,31,32,186,174,93.55,12,6.45
3133,31,33,167,143,85.63,24,14.37
3134,31,34,121,116,95.87,5,4.13
3135,31,35,105,100,95.24,5,4.76
3136,31,36,182,172,94.51,10,5.49
3137,31,37,154,147,95.45,7,4.55
3138,31,38,90,81,90.0,9,10.0
3139,31,39,107,101,94.39,6,5.61
3140,31,40,121,108,89.26,13,10.74
3141,31,41,153,141,92.16,12,7.84
3142,31,42,185,168,90.81,17,9.19
3143,31,43,188,168,89.36,20,10.64
3144,31,44,136,122,89.71,14,10.29
3145,31,45,154,140,90.91,14,9.09
3146,31,46,148,137,92.57,11,7.43
3147,31,47,197,182,92.39,15,7.61
3148,31,48,145,131,90.34,14,9.66
3149,31,49,74,69,93.24,5,6.76
3150,31,50,183,157,85.79,26,14.21
3151,31,51,114,105,92.11,9,7.89
3201,32,1,310,274,88.39,36,11.61
3202,32,2,265,217,81.89,48,18.11
3203,32,3,220,192,87.27,28,12.73
3204,32,4,328,277,84.45,51,15.55
3205,32,5,208,178,85.58,30,14.42
3206,32,6,288,251,87.15,37,12.85
3207,32,7,209,162,77.51,47,22.49
3208,32,8,366,282,77.05,84,22.95
3209,32,9,424,377,88.92,47,11.08
3210,32,10,287,225,78.4,62,21.6
3211,32,11,231,203,87.88,28,12.12
3212,32,12,187,173,92.51,14,7.49
3213,32,13,124,98,79.03,26,20.97
3214,32,14,232,206,88.79,26,11.21
3215,32,15,223,189,84.75,34,15.25
3216,32,16,292,259,88.7,33,11.3
3217,32,17,289,256,88.58,33,11.42
3218,32,18,257,196,76.26,61,23.74
3219,32,19,273,247,90.48,26,9.52
3220,32,20,263,213,80.99,50,19.01
3221,32,21,232,192,82.76,40,17.24
3222,32,22,334,278,83.23,56,16.77
3223,32,23,285,237,83.16,48,16.84
3224,32,24,291,222,76.29,69,23.71
3225,32,25,235,199,84.68,36,15.32
3226,32,26,234,205,87.61,29,12.39
3227,32,27,266,218,81.95,48,18.05
3228,32,28,214,190,88.79,24,11.21
3229,32,29,275,235,85.45,40,14.55
3230,32,30,293,218,74.4,75,25.6
3231,32,31,345,289,83.77,56,16.23
3232,32,32,311,238,76.53,73,23.47
3233,32,33,185,160,86.49,25,13.51
3234,32,34,319,276,86.52,43,13.48
3235,32,35,341,295,86.51,46,13.49
3236,32,36,351,288,82.05,63,17.95
3237,32,37,240,204,85.0,36,15.0
3238,32,38,313,274,87.54,39,12.46
3239,32,39,332,257,77.41,75,22.59
3240,32,40,329,281,85.41,48,14.59
3241,32,41,327,263,80.43,64,19.57
3242,32,42,371,306,82.48,65,17.52
3243,32,43,344,262,76.16,82,23.84
3244,32,44,201,169,84.08,32,15.92
3245,32,45,254,216,85.04,38,14.96
3246,32,46,106,94,88.68,12,11.32
3247,32,47,403,313,77.67,90,22.33
3248,32,48,397,293,73.8,104,26.2
3249,32,49,193,151,78.24,42,21.76
3250,32,50,368,281,76.36,87,23.64
3251,32,51,328,249,75.91,79,24.09
3252,32,52,167,142,85.03,25,14.97
3301,33,1,344,314,91.28,30,8.72
3302,33,2,328,283,86.28,45,13.72
3303,33,3,336,305,90.77,31,9.23
3304,33,4,368,342,92.93,26,7.07
3305,33,5,265,241,90.94,24,9.06
3306,33,6,363,333,91.74,30,8.26
3307,33,7,425,372,87.53,53,12.47
3308,33,8,322,292,90.68,30,9.32
3309,33,9,322,292,90.68,30,9.32
3310,33,10,373,326,87.4,47,12.6
3311,33,11,323,294,91.02,29,8.98
3312,33,12,368,325,88.32,43,11.68
3313,33,13,318,293,92.14,25,7.86
3314,33,14,266,242,90.98,24,9.02
3315,33,15,326,292,89.57,34,10.43
3316,33,16,284,259,91.2,25,8.8
3317,33,17,367,335,91.28,32,8.72
3318,33,18,124,104,83.87,20,16.13
3319,33,19,371,329,88.68,42,11.32
3320,33,20,330,302,91.52,28,8.48
3321,33,21,334,305,91.32,29,8.68
3322,33,22,386,358,92.75,28,7.25
3323,33,23,362,326,90.06,36,9.94
3324,33,24,440,393,89.32,47,10.68
3325,33,25,411,375,91.24,36,8.76
3326,33,26,307,272,88.6,35,11.4
3327,33,27,291,250,85.91,41,14.09
3401,34,1,451,445,98.67,6,1.33
3402,34,2,313,301,96.17,12,3.83
3403,34,3,331,328,99.09,3,0.91
3404,34,4,361,357,98.89,4,1.11
3405,34,5,277,273,98.56,4,1.44
3406,34,6,186,183,98.39,3,1.61
3407,34,7,386,383,99.22,3,0.78
3408,34,8,313,310,99.04,3,0.96
3409,34,9,245,238,97.14,7,2.86
3410,34,10,290,286,98.62,4,1.38
3411,34,11,247,246,99.6,1,0.4
3412,34,12,379,371,97.89,8,2.11
3413,34,13,359,352,98.05,7,1.95
3414,34,14,264,260,98.48,4,1.52
3415,34,15,244,240,98.36,4,1.64
3416,34,16,255,250,98.04,5,1.96
3417,34,17,247,242,97.98,5,2.02
3418,34,18,192,190,98.96,2,1.04
3419,34,19,71,70,98.59,1,1.41
3420,34,20,418,410,98.09,8,1.91
3421,34,21,280,276,98.57,4,1.43
3422,34,22,350,342,97.71,8,2.29
3423,34,23,263,255,96.96,8,3.04
3424,34,24,254,251,98.82,3,1.18
3425,34,25,342,336,98.25,6,1.75
3426,34,26,205,199,97.07,6,2.93
3427,34,27,257,249,96.89,8,3.11
3428,34,28,186,184,98.92,2,1.08
3429,34,29,307,305,99.35,2,0.65
3430,34,30,364,357,98.08,7,1.92
3431,34,31,169,165,97.63,4,2.37
3432,34,32,202,201,99.5,1,0.5
3433,34,33,150,149,99.33,1,0.67
3434,34,34,386,381,98.7,5,1.3
3435,34,35,361,354,98.06,7,1.94
3436,34,36,324,317,97.84,7,2.16
3437,34,37,284,280,98.59,4,1.41
3438,34,38,237,235,99.16,2,0.84
3439,34,39,236,235,99.58,1,0.42
3440,34,40,328,326,99.39,2,0.61
3441,34,41,173,169,97.69,4,2.31
3442,34,42,374,365,97.59,9,2.41
3443,34,43,419,416,99.28,3,0.72
3444,34,44,367,361,98.37,6,1.63
3445,34,45,291,284,97.59,7,2.41
3446,34,46,291,286,98.28,5,1.72
3447,34,47,168,165,98.21,3,1.79
3448,34,48,373,365,97.86,8,2.14
3449,34,49,409,405,99.02,4,0.98
3450,34,50,285,283,99.3,2,0.7
3451,34,51,437,422,96.57,15,3.43
3452,34,52,220,218,99.09,2,0.91
3453,34,53,240,234,97.5,6,2.5
3454,34,54,235,232,98.72,3,1.28
3455,34,55,338,329,97.34,9,2.66
3456,34,56,148,148,100.0,0,0.0
3457,34,57,278,274,98.56,4,1.44
3458,34,58,305,300,98.36,5,1.64
3459,34,59,299,293,97.99,6,2.01
3460,34,60,307,302,98.37,5,1.63
3461,34,61,277,274,98.92,3,1.08
3501,35,1,294,264,89.8,30,10.2
3502,35,2,237,215,90.72,22,9.28
3503,35,3,175,158,90.29,17,9.71
3504,35,4,307,269,87.62,38,12.38
3505,35,5,223,200,89.69,23,10.31
3506,35,6,246,217,88.21,29,11.79
3507,35,7,339,305,89.97,34,10.03
3508,35,8,264,240,90.91,24,9.09
3509,35,9,249,229,91.97,20,8.03
3510,35,10,276,247,89.49,29,10.51
3511,35,11,245,223,91.02,22,8.98
3512,35,12,290,260,89.66,30,10.34
3513,35,13,83,76,91.57,7,8.43
3514,35,14,282,266,94.33,16,5.67
3515,35,15,231,211,91.34,20,8.66
3516,35,16,259,239,92.28,20,7.72
3517,35,17,255,220,86.27,35,13.73
3518,35,18,296,260,87.84,36,12.16
3519,35,19,225,212,94.22,13,5.78
3520,35,20,217,196,90.32,21,9.68
3521,35,21,226,197,87.17,29,12.83
3522,35,22,105,92,87.62,13,12.38
3523,35,23,147,132,89.8,15,10.2
3524,35,24,176,155,88.07,21,11.93
3525,35,25,253,222,87.75,31,12.25
3526,35,26,291,256,87.97,35,12.03
3527,35,27,296,270,91.22,26,8.78
3528,35,28,281,262,93.24,19,6.76
3529,35,29,314,284,90.45,30,9.55
3530,35,30,345,309,89.57,36,10.43
3531,35,31,132,120,90.91,12,9.09
3532,35,32,152,140,92.11,12,7.89
3533,35,33,246,219,89.02,27,10.98
3534,35,34,245,228,93.06,17,6.94
3535,35,35,244,223,91.39,21,8.61
3536,35,36,176,157,89.2,19,10.8
3601,36,1,251,223,88.84,28,11.16
3602,36,2,216,183,84.72,33,15.28
3603,36,3,363,339,93.39,24,6.61
3604,36,4,160,147,91.88,13,8.13
3605,36,5,223,190,85.2,33,14.8
3606,36,6,260,221,85.0,39,15.0
3607,36,7,231,185,80.09,46,19.91
3608,36,8,274,236,86.13,38,13.87
3609,36,9,270,225,83.33,45,16.67
3610,36,10,181,154,85.08,27,14.92
3611,36,11,340,298,87.65,42,12.35
3612,36,12,201,173,86.07,28,13.93
3613,36,13,395,356,90.13,39,9.87
3614,36,14,289,253,87.54,36,12.46
3615,36,15,252,223,88.49,29,11.51
3616,36,16,397,368,92.7,29,7.3
3617,36,17,246,208,84.55,38,15.45
3618,36,18,322,271,84.16,51,15.84
3619,36,19,294,250,85.03,44,14.97
3620,36,20,325,271,83.38,54,16.62
3621,36,21,458,379,82.75,79,17.25
3622,36,22,346,303,87.57,43,12.43
3623,36,23,136,131,96.32,5,3.68
3624,36,24,273,263,96.34,10,3.66
3625,36,25,190,152,80.0,38,20.0
3626,36,26,296,233,78.72,63,21.28
3627,36,27,164,131,79.88,33,20.12
3628,36,28,237,209,88.19,28,11.81
3629,36,29,233,200,85.84,33,14.16
3630,36,30,310,260,83.87,50,16.13
3631,36,31,296,260,87.84,36,12.16
3632,36,32,254,214,84.25,40,15.75
3633,36,33,199,173,86.93,26,13.07
3634,36,34,219,171,78.08,48,21.92
3635,36,35,303,267,88.12,36,11.88
3636,36,36,222,202,90.99,20,9.01
3637,36,37,237,193,81.43,44,18.57
3638,36,38,177,157,88.7,20,11.3
3639,36,39,261,220,84.29,41,15.71
3640,36,40,328,275,83.84,53,16.16
3641,36,41,213,176,82.63,37,17.37
3642,36,42,231,188,81.39,43,18.61
3643,36,43,207,177,85.51,30,14.49
3644,36,44,293,263,89.76,30,10.24
3645,36,45,258,240,93.02,18,6.98
3646,36,46,236,204,86.44,32,13.56
3647,36,47,206,168,81.55,38,18.45
3648,36,48,225,187,83.11,38,16.89
3649,36,49,316,262,82.91,54,17.09
3650,36,50,227,199,87.67,28,12.33
3651,36,51,294,261,88.78,33,11.22
3652,36,52,221,188,85.07,33,14.93
3653,36,53,185,166,89.73,19,10.27
3654,36,54,361,337,93.35,24,6.65
3655,36,55,367,324,88.28,43,11.72
3701,37,1,194,184,94.85,10,5.15
3702,37,2,240,227,94.58,13,5.42
3703,37,3,182,171,93.96,11,6.04
3704,37,4,285,273,95.79,12,4.21
3705,37,5,300,297,99.0,3,1.0
3706,37,6,289,286,98.96,3,1.04
3707,37,7,319,312,97.81,7,2.19
3708,37,8,220,212,96.36,8,3.64
3709,37,9,254,247,97.24,7,2.76
3710,37,10,261,256,98.08,5,1.92
3711,37,11,103,97,94.17,6,5.83
3712,37,12,186,177,95.16,9,4.84
3713,37,13,250,239,95.6,11,4.4
3714,37,14,312,309,99.04,3,0.96
3715,37,15,282,280,99.29,2,0.71
3716,37,16,244,238,97.54,6,2.46
3717,37,17,229,226,98.69,3,1.31
3718,37,18,276,269,97.46,7,2.54
3719,37,19,202,191,94.55,11,5.45
3720,37,20,252,247,98.02,5,1.98
3721,37,21,295,292,98.98,3,1.02
3722,37,22,170,165,97.06,5,2.94
3723,37,23,218,214,98.17,4,1.83
3724,37,24,260,255,98.08,5,1.92
3725,37,25,309,299,96.76,10,3.24
3726,37,26,281,280,99.64,1,0.36
3727,37,27,283,274,96.82,9,3.18
3728,37,28,268,261,97.39,7,2.61
3729,37,29,291,286,98.28,5,1.72
3730,37,30,197,189,95.94,8,4.06
3731,37,31,276,269,97.46,7,2.54
3732,37,32,253,245,96.84,8,3.16
3733,37,33,229,224,97.82,5,2.18
3734,37,34,284,280,98.59,4,1.41
3735,37,35,269,257,95.54,12,4.46
3736,37,36,246,240,97.56,6,2.44
3737,37,37,288,280,97.22,8,2.78
3738,37,38,311,306,98.39,5,1.61
3739,37,39,242,218,90.08,24,9.92
3740,37,40,267,265,99.25,2,0.75
3741,37,41,307,297,96.74,10,3.26
3742,37,42,172,165,95.93,7,4.07
3743,37,43,223,212,95.07,11,4.93
3801,38,1,268,228,85.07,40,14.93
3802,38,2,207,174,84.06,33,15.94
3803,38,3,198,156,78.79,42,21.21
3804,38,4,111,94,84.68,17,15.32
3805,38,5,370,312,84.32,58,15.68
3806,38,6,262,225,85.88,37,14.12
3807,38,7,281,241,85.77,40,14.23
3808,38,8,175,136,77.71,39,22.29
3809,38,9,201,168,83.58,33,16.42
3810,38,10,319,270,84.64,49,15.36
3811,38,11,177,147,83.05,30,16.95
3812,38,12,292,247,84.59,45,15.41
3813,38,13,228,199,87.28,29,12.72
3814,38,14,204,175,85.78,29,14.22
3815,38,15,171,137,80.12,34,19.88
3816,38,16,247,224,90.69,23,9.31
3817,38,17,187,174,93.05,13,6.95
3818,38,18,251,212,84.46,39,15.54
3819,38,19,294,254,86.39,40,13.61
3820,38,20,315,260,82.54,55,17.46
3821,38,21,242,204,84.3,38,15.7
3822,38,22,251,211,84.06,40,15.94
3823,38,23,183,151,82.51,32,17.49
3824,38,24,158,143,90.51,15,9.49
3825,38,25,200,176,88.0,24,12.0
3826,38,26,195,173,88.72,22,11.28
3827,38,27,156,136,87.18,20,12.82
3828,38,28,189,164,86.77,25,13.23
3829,38,29,223,195,87.44,28,12.56
3830,38,30,236,205,86.86,31,13.14
3831,38,31,285,243,85.26,42,14.74
3832,38,32,297,247,83.16,50,16.84
3833,38,33,195,176,90.26,19,9.74
3834,38,34,164,141,85.98,23,14.02
3835,38,35,291,246,84.54,45,15.46
3836,38,36,214,188,87.85,26,12.15
3837,38,37,239,213,89.12,26,10.88
3838,38,38,289,236,81.66,53,18.34
3839,38,39,224,198,88.39,26,11.61
3840,38,40,177,157,88.7,20,11.3
3841,38,41,304,259,85.2,45,14.8
3842,38,42,293,252,86.01,41,13.99
3843,38,43,257,232,90.27,25,9.73
3844,38,44,249,198,79.52,51,20.48
3845,38,45,281,241,85.77,40,14.23
3846,38,46,232,189,81.47,43,18.53
3847,38,47,237,208,87.76,29,12.24
3848,38,48,230,205,89.13,25,10.87
3849,38,49,218,187,85.78,31,14.22
3850,38,50,245,200,81.63,45,18.37
3851,38,51,193,165,85.49,28,14.51
3852,38,52,241,215,89.21,26,10.79
3853,38,53,57,54,94.74,3,5.26
3901,39,1,260,211,81.15,49,18.85
3902,39,2,439,355,80.87,84,19.13
3903,39,3,271,217,80.07,54,19.93
3904,39,4,213,178,83.57,35,16.43
3905,39,5,187,158,84.49,29,15.51
3906,39,6,268,213,79.48,55,20.52
3907,39,7,193,171,88.6,22,11.4
3908,39,8,307,281,91.53,26,8.47
3909,39,9,332,293,88.25,39,11.75
3910,39,10,222,201,90.54,21,9.46
3911,39,11,338,301,89.05,37,10.95
3912,39,12,238,218,91.6,20,8.4
