ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent
2003,20,3,197,192,97.46,0,0.0,5,2.54
2004,20,4,188,176,93.62,7,3.72,5,2.66
2005,20,5,142,142,100.0,0,0.0,0,0.0
2006,20,6,308,305,99.03,1,0.32,2,0.65
2007,20,7,99,98,98.99,1,1.01,0,0.0
2008,20,8,86,74,86.05,7,8.14,5,5.81
2009,20,9,248,240,96.77,2,0.81,6,2.42
2010,20,10,210,208,99.05,1,0.48,1,0.48
2011,20,11,171,171,100.0,0,0.0,0,0.0
2012,20,12,146,145,99.32,1,0.68,0,0.0
2013,20,13,177,170,96.05,5,2.82,2,1.13
2014,20,14,338,326,96.45,6,1.78,6,1.78
2015,20,15,199,175,87.94,22,11.06,2,1.01
2016,20,16,302,295,97.68,4,1.32,3,0.99
2017,20,17,174,168,96.55,1,0.57,5,2.87
2018,20,18,194,194,100.0,0,0.0,0,0.0
2019,20,19,183,181,98.91,0,0.0,2,1.09
2020,20,20,164,158,96.34,4,2.44,2,1.22
2021,20,21,116,103,88.79,11,9.48,2,1.72
2022,20,22,272,268,98.53,1,0.37,3,1.1
2023,20,23,294,291,98.98,1,0.34,2,0.68
2024,20,24,260,250,96.15,5,1.92,5,1.92
2025,20,25,166,164,98.8,1,0.6,1,0.6
2026,20,26,235,225,95.74,7,2.98,3,1.28
2027,20,27,145,144,99.31,0,0.0,1,0.69
2028,20,28,249,245,98.39,2,0.8,2,0.8
2029,20,29,236,228,96.61,6,2.54,2,0.85
2030,20,30,246,244,99.19,1,0.41,1,0.41
2031,20,31,248,240,96.77,3,1.21,5,2.02
2032,20,32,207,200,96.62,2,0.97,5,2.42
2033,20,33,253,244,96.44,5,1.98,4,1.58
2034,20,34,324,285,87.96,16,4.94,23,7.1
2035,20,35,121,118,97.52,2,1.65,1,0.83
2036,20,36,205,200,97.56,2,0.98,3,1.46
2037,20,37,254,251,98.82,1,0.39,2,0.79
2038,20,38,38,38,100.0,0,0.0,0,0.0
2039,20,39,206,201,97.57,4,1.94,1,0.49
2040,20,40,186,182,97.85,3,1.61,1,0.54
2041,20,41,73,68,93.15,2,2.74,3,4.11
2042,20,42,204,200,98.04,3,1.47,1,0.49
2043,20,43,59,57,96.61,0,0.0,2,3.39
2044,20,44,297,290,97.64,2,0.67,5,1.68
2045,20,45,156,154,98.72,1,0.64,1,0.64
2046,20,46,187,176,94.12,9,4.81,2,1.07
2047,20,47,189,186,98.41,2,1.06,1,0.53
2048,20,48,109,109,100.0,0,0.0,0,0.0
2049,20,49,193,190,98.45,1,0.52,2,1.04
2050,20,50,149,149,100.0,0,0.0,0,0.0
2101,21,1,405,400,98.77,3,0.74,2,0.49
2102,21,2,279,275,98.57,3,1.08,1,0.36
2103,21,3,206,203,98.54,1,0.49,2,0.97
2104,21,4,292,290,99.32,2,0.68,0,0.0
2105,21,5,273,270,98.9,0,0.0,3,1.1
2106,21,6,251,247,98.41,4,1.59,0,0.0
2107,21,7,313,306,97.76,3,0.96,4,1.28
2108,21,8,316,313,99.05,2,0.63,1,0.32
2109,21,9,309,305,98.71,4,1.29,0,0.0
2110,21,10,208,208,100.0,0,0.0,0,0.0
2111,21,11,292,288,98.63,1,0.34,3,1.03
2112,21,12,311,303,97.43,3,0.96,5,1.61
2113,21,13,160,157,98.13,0,0.0,3,1.88
2114,21,14,261,258,98.85,2,0.77,1,0.38
2115,21,15,247,246,99.6,1,0.4,0,0.0
2116,21,16,273,271,99.27,2,0.73,0,0.0
2117,21,17,270,266,98.52,1,0.37,3,1.11
2118,21,18,255,251,98.43,2,0.78,2,0.78
2119,21,19,234,231,98.72,0,0.0,3,1.28
2120,21,20,147,145,98.64,2,1.36,0,0.0
2121,21,21,323,321,99.38,1,0.31,1,0.31
2122,21,22,277,272,98.19,2,0.72,3,1.08
2123,21,23,246,243,98.78,0,0.0,3,1.22
2124,21,24,311,306,98.39,3,0.96,2,0.64
2125,21,25,223,219,98.21,1,0.45,3,1.35
2126,21,26,205,201,98.05,1,0.49,3,1.46
2127,21,27,312,308,98.72,3,0.96,1,0.32
2128,21,28,226,222,98.23,3,1.33,1,0.44
2129,21,29,134,133,99.25,1,0.75,0,0.0
2130,21,30,210,207,98.57,0,0.0,3,1.43
2131,21,31,369,362,98.1,3,0.81,4,1.08
2132,21,32,259,255,98.46,2,0.77,2,0.77
2133,21,33,244,241,98.77,0,0.0,3,1.23
2134,21,34,325,318,97.85,5,1.54,2,0.62
2135,21,35,165,161,97.58,2,1.21,2,1.21
2136,21,36,243,232,95.47,8,3.29,3,1.23
2137,21,37,242,237,97.93,1,0.41,4,1.65
2138,21,38,269,264,98.14,4,1.49,1,0.37
2139,21,39,236,234,99.15,2,0.85,0,0.0
2140,21,40,263,263,100.0,0,0.0,0,0.0
2141,21,41,224,221,98.66,2,0.89,1,0.45
2142,21,42,294,288,97.96,3,1.02,3,1.02
2143,21,43,254,247,97.24,3,1.18,4,1.57
2144,21,44,286,280,97.9,3,1.05,3,1.05
2145,21,45,242,239,98.76,1,0.41,2,0.83
2146,21,46,198,195,98.48,0,0.0,3,1.52
2147,21,47,355,347,97.75,2,0.56,6,1.69
2148,21,48,388,383,98.71,2,0.52,3,0.77
2149,21,49,362,353,97.51,6,1.66,3,0.83
2150,21,50,264,259,98.11,0,0.0,5,1.89
2151,21,51,330,324,98.18,3,0.91,3,0.91
2152,21,52,306,304,99.35,1,0.33,1,0.33
2153,21,53,235,228,97.02,6,2.55,1,0.43
2154,21,54,254,248,97.64,3,1.18,3,1.18
2155,21,55,308,300,97.4,5,1.62,3,0.97
2156,21,56,237,234,98.73,2,0.84,1,0.42
2157,21,57,260,258,99.23,2,0.77,0,0.0
2158,21,58,203,199,98.03,2,0.99,2,0.99
2159,21,59,356,347,97.47,2,0.56,7,1.97
2160,21,60,311,306,98.39,4,1.29,1,0.32
2161,21,61,309,303,98.06,4,1.29,2,0.65
2162,21,62,302,297,98.34,0,0.0,5,1.66
2163,21,63,253,250,98.81,0,0.0,3,1.19
2164,21,64,157,154,98.09,0,0.0,3,1.91
2165,21,65,370,363,98.11,5,1.35,2,0.54
2166,21,66,224,223,99.55,0,0.0,1,0.45
2167,21,67,291,287,98.63,1,0.34,3,1.03
2168,21,68,292,287,98.29,3,1.03,2,0.68
2169,21,69,240,239,99.58,1,0.42,0,0.0
2170,21,70,269,262,97.4,4,1.49,3,1.12
2171,21,71,215,210,97.67,4,1.86,1,0.47
2172,21,72,254,247,97.24,3,1.18,4,1.57
2173,21,73,365,358,98.08,3,0.82,4,1.1
2174,21,74,115,111,96.52,1,0.87,3,2.61
2201,22,1,153,138,90.2,7,4.58,8,5.23
2202,22,2,137,124,90.51,7,5.11,6,4.38
2203,22,3,212,194,91.51,9,4.25,9,4.25
2204,22,4,196,182,92.86,7,3.57,7,3.57
2205,22,5,191,173,90.58,18,9.42,0,0.0
2206,22,6,165,152,92.12,8,4.85,5,3.03
2207,22,7,218,215,98.62,2,0.92,1,0.46
2208,22,8,170,154,90.59,9,5.29,7,4.12
2209,22,9,219,202,92.24,12,5.48,5,2.28
2210,22,10,178,160,89.89,9,5.06,9,5.06
2211,22,11,185,170,91.89,11,5.95,4,2.16
2212,22,12,142,127,89.44,11,7.75,4,2.82
2213,22,13,230,211,91.74,12,5.22,7,3.04
2214,22,14,122,111,90.98,6,4.92,5,4.1
2215,22,15,154,148,96.1,5,3.25,1,0.65
2216,22,16,206,177,85.92,24,11.65,5,2.43
2217,22,17,173,159,91.91,11,6.36,3,1.73
2218,22,18,187,170,90.91,11,5.88,6,3.21
2219,22,19,186,180,96.77,3,1.61,3,1.61
2220,22,20,229,203,88.65,18,7.86,8,3.49
2221,22,21,242,238,98.35,2,0.83,2,0.83
2222,22,22,153,133,86.93,12,7.84,8,5.23
2223,22,23,186,166,89.25,12,6.45,8,4.3
2224,22,24,144,131,90.97,8,5.56,5,3.47
2225,22,25,158,148,93.67,5,3.16,5,3.16
2226,22,26,144,131,90.97,7,4.86,6,4.17
2227,22,27,233,208,89.27,16,6.87,9,3.86
2228,22,28,129,117,90.7,6,4.65,6,4.65
2229,22,29,131,122,93.13,8,6.11,1,0.76
2301,23,1,296,205,69.26,85,28.72,6,2.03
2302,23,2,361,283,78.39,72,19.94,6,1.66
2303,23,3,309,192,62.14,108,34.95,9,2.91
2304,23,4,310,217,70.0,80,25.81,13,4.19
2305,23,5,260,216,83.08,31,11.92,13,5.0
2306,23,6,309,236,76.38,61,19.74,12,3.88
2307,23,7,140,137,97.86,2,1.43,1,0.71
2308,23,8,299,235,78.6,54,18.06,10,3.34
2309,23,9,298,239,80.2,47,15.77,12,4.03
2310,23,10,309,269,87.06,31,10.03,9,2.91
2311,23,11,338,216,63.91,109,32.25,13,3.85
2312,23,12,301,201,66.78,89,29.57,11,3.65
2313,23,13,350,240,68.57,99,28.29,11,3.14
2314,23,14,132,129,97.73,1,0.76,2,1.52
2315,23,15,306,216,70.59,83,27.12,7,2.29
2316,23,16,334,227,67.96,95,28.44,12,3.59
2317,23,17,369,237,64.23,117,31.71,15,4.07
2318,23,18,255,180,70.59,67,26.27,8,3.14
2319,23,19,295,215,72.88,69,23.39,11,3.73
2320,23,20,259,184,71.04,69,26.64,6,2.32
2321,23,21,251,250,99.6,1,0.4,0,0.0
2322,23,22,300,225,75.0,65,21.67,10,3.33
2323,23,23,269,191,71.0,70,26.02,8,2.97
2324,23,24,198,159,80.3,33,16.67,6,3.03
2325,23,25,218,169,77.52,40,18.35,9,4.13
2326,23,26,337,216,64.09,112,33.23,9,2.67
2327,23,27,239,183,76.57,48,20.08,8,3.35
2328,23,28,304,235,77.3,63,20.72,6,1.97
2329,23,29,273,232,84.98,30,10.99,11,4.03
2330,23,30,274,208,75.91,55,20.07,11,4.01
2331,23,31,305,271,88.85,25,8.2,9,2.95
2332,23,32,291,237,81.44,46,15.81,8,2.75
2333,23,33,293,225,76.79,55,18.77,13,4.44
2334,23,34,247,193,78.14,38,15.38,16,6.48
2335,23,35,212,212,100.0,0,0.0,0,0.0
2336,23,36,383,270,70.5,105,27.42,8,2.09
2337,23,37,185,182,98.38,1,0.54,2,1.08
2338,23,38,259,182,70.27,62,23.94,15,5.79
2339,23,39,289,190,65.74,88,30.45,11,3.81
2340,23,40,300,201,67.0,87,29.0,12,4.0
2341,23,41,265,208,78.49,46,17.36,11,4.15
2342,23,42,228,174,76.32,48,21.05,6,2.63
2343,23,43,340,222,65.29,107,31.47,11,3.24
2344,23,44,270,203,75.19,62,22.96,5,1.85
2345,23,45,351,243,69.23,97,27.64,11,3.13
2346,23,46,300,210,70.0,77,25.67,13,4.33
2347,23,47,369,250,67.75,102,27.64,17,4.61
2348,23,48,254,188,74.02,56,22.05,10,3.94
2349,23,49,354,235,66.38,114,32.2,5,1.41
2350,23,50,197,157,79.7,37,18.78,3,1.52
2351,23,51,228,178,78.07,41,17.98,9,3.95
2352,23,52,350,254,72.57,85,24.29,11,3.14
2353,23,53,184,148,80.43,31,16.85,5,2.72
2354,23,54,350,239,68.29,101,28.86,10,2.86
2355,23,55,292,206,70.55,76,26.03,10,3.42
2356,23,56,269,166,61.71,95,35.32,8,2.97
2401,24,1,180,179,99.44,0,0.0,1,0.56
2402,24,2,181,178,98.34,1,0.55,2,1.1
2403,24,3,240,230,95.83,8,3.33,2,0.83
2404,24,4,236,234,99.15,2,0.85,0,0.0
2405,24,5,188,186,98.94,2,1.06,0,0.0
2406,24,6,260,252,96.92,6,2.31,2,0.77
2407,24,7,193,192,99.48,1,0.52,0,0.0
2408,24,8,214,212,99.07,0,0.0,2,0.93
2409,24,9,234,231,98.72,3,1.28,0,0.0
2410,24,10,184,182,98.91,1,0.54,1,0.54
2411,24,11,131,128,97.71,1,0.76,2,1.53
2412,24,12,168,161,95.83,2,1.19,5,2.98
2413,24,13,171,168,98.25,1,0.58,2,1.17
2414,24,14,307,302,98.37,4,1.3,1,0.33
2415,24,15,197,194,98.48,2,1.02,1,0.51
2416,24,16,170,166,97.65,4,2.35,0,0.0
2417,24,17,203,200,98.52,2,0.99,1,0.49
2418,24,18,152,152,100.0,0,0.0,0,0.0
2419,24,19,168,168,100.0,0,0.0,0,0.0
2420,24,20,216,212,98.15,3,1.39,1,0.46
2421,24,21,131,130,99.24,0,0.0,1,0.76
2422,24,22,225,221,98.22,2,0.89,2,0.89
2423,24,23,184,182,98.91,0,0.0,2,1.09
2424,24,24,165,162,98.18,3,1.82,0,0.0
2425,24,25,226,224,99.12,0,0.0,2,0.88
2426,24,26,269,256,95.17,7,2.6,6,2.23
2427,24,27,149,137,91.95,6,4.03,6,4.03
2428,24,28,274,269,98.18,1,0.36,4,1.46
2429,24,29,245,242,98.78,3,1.22,0,0.0
2430,24,30,197,196,99.49,1,0.51,0,0.0
2431,24,31,200,193,96.5,2,1.0,5,2.5
2432,24,32,215,210,97.67,2,0.93,3,1.4
2433,24,33,168,166,98.81,1,0.6,1,0.6
2434,24,34,227,220,96.92,3,1.32,4,1.76
2435,24,35,282,279,98.94,1,0.35,2,0.71
2436,24,36,176,170,96.59,5,2.84,1,0.57
2437,24,37,233,226,97.0,4,1.72,3,1.29
2438,24,38,230,222,96.52,3,1.3,5,2.17
2439,24,39,213,211,99.06,1,0.47,1,0.47
2440,24,40,288,282,97.92,1,0.35,5,1.74
2441,24,41,199,194,97.49,4,2.01,1,0.5
2442,24,42,193,191,98.96,2,1.04,0,0.0
2443,24,43,273,266,97.44,5,1.83,2,0.73
2444,24,44,84,82,97.62,2,2.38,0,0.0
2445,24,45,187,186,99.47,1,0.53,0,0.0
2446,24,46,236,234,99.15,1,0.42,1,0.42
2447,24,47,174,171,98.28,1,0.57,2,1.15
2448,24,48,104,102,98.08,1,0.96,1,0.96
2449,24,49,345,337,97.68,5,1.45,3,0.87
2450,24,50,334,330,98.8,3,0.9,1,0.3
2451,24,51,313,305,97.44,7,2.24,1,0.32
2452,24,52,183,183,100.0,0,0.0,0,0.0
2453,24,53,236,218,92.37,11,4.66,7,2.97
2454,24,54,148,146,98.65,0,0.0,2,1.35
2455,24,55,101,99,98.02,2,1.98,0,0.0
2456,24,56,257,256,99.61,1,0.39,0,0.0
2457,24,57,222,205,92.34,14,6.31,3,1.35
2458,24,58,251,251,100.0,0,0.0,0,0.0
2459,24,59,109,108,99.08,1,0.92,0,0.0
2501,25,1,255,205,80.39,34,13.33,16,6.27
2502,25,2,338,293,86.69,19,5.62,26,7.69
2503,25,3,170,146,85.88,19,11.18,5,2.94
2504,25,4,298,234,78.52,46,15.44,18,6.04
2505,25,5,256,208,81.25,35,13.67,13,5.08
2506,25,6,184,147,79.89,17,9.24,20,10.87
2507,25,7,240,198,82.5,21,8.75,21,8.75
2508,25,8,274,239,87.23,17,6.2,18,6.57
2509,25,9,344,282,81.98,33,9.59,29,8.43
2510,25,10,163,145,88.96,9,5.52,9,5.52
2511,25,11,265,214,80.75,29,10.94,22,8.3
2512,25,12,225,186,82.67,19,8.44,20,8.89
2513,25,13,301,256,85.05,27,8.97,18,5.98
2514,25,14,207,164,79.23,38,18.36,5,2.42
2515,25,15,273,231,84.62,30,10.99,12,4.4
2516,25,16,187,159,85.03,22,11.76,6,3.21
2517,25,17,403,349,86.6,20,4.96,34,8.44
2518,25,18,408,367,89.95,29,7.11,12,2.94
2519,25,19,298,254,85.23,22,7.38,22,7.38
2520,25,20,311,272,87.46,27,8.68,12,3.86
2521,25,21,197,138,70.05,47,23.86,12,6.09
2522,25,22,146,110,75.34,22,15.07,14,9.59
2523,25,23,297,259,87.21,15,5.05,23,7.74
2524,25,24,311,267,85.85,19,6.11,25,8.04
2525,25,25,237,182,76.79,40,16.88,15,6.33
2526,25,26,207,147,71.01,50,24.15,10,4.83
2527,25,27,220,176,80.0,33,15.0,11,5.0
2528,25,28,330,246,74.55,72,21.82,12,3.64
2529,25,29,334,269,80.54,55,16.47,10,2.99
2530,25,30,242,192,79.34,16,6.61,34,14.05
2531,25,31,158,115,72.78,26,16.46,17,10.76
2601,26,1,135,109,80.74,12,8.89,14,10.37
2602,26,2,166,148,89.16,12,7.23,6,3.61
2603,26,3,147,128,87.07,10,6.8,9,6.12
2604,26,4,123,107,86.99,8,6.5,8,6.5
2605,26,5,205,185,90.24,10,4.88,10,4.88
2606,26,6,130,122,93.85,7,5.38,1,0.77
2607,26,7,108,79,73.15,17,15.74,12,11.11
2608,26,8,134,109,81.34,14,10.45,11,8.21
2609,26,9,116,100,86.21,10,8.62,6,5.17
2610,26,10,111,110,99.1,0,0.0,1,0.9
2611,26,11,152,131,86.18,12,7.89,9,5.92
2612,26,12,104,97,93.27,4,3.85,3,2.88
2613,26,13,171,134,78.36,23,13.45,14,8.19
2614,26,14,142,126,88.73,11,7.75,5,3.52
2615,26,15,140,127,90.71,9,6.43,4,2.86
2616,26,16,113,100,88.5,12,10.62,1,0.88
2617,26,17,132,97,73.48,23,17.42,12,9.09
2618,26,18,95,82,86.32,10,10.53,3,3.16
2619,26,19,216,171,79.17,19,8.8,26,12.04
2620,26,20,185,149,80.54,17,9.19,19,10.27
2621,26,21,186,157,84.41,19,10.22,10,5.38
2622,26,22,110,89,80.91,9,8.18,12,10.91
2623,26,23,137,117,85.4,13,9.49,7,5.11
2624,26,24,116,89,76.72,16,13.79,11,9.48
2625,26,25,63,57,90.48,4,6.35,2,3.17
2626,26,26,100,86,86.0,10,10.0,4,4.0
2627,26,27,144,134,93.06,4,2.78,6,4.17
2628,26,28,136,117,86.03,11,8.09,8,5.88
2629,26,29,154,133,86.36,11,7.14,10,6.49
2630,26,30,121,105,86.78,13,10.74,3,2.48
2631,26,31,149,124,83.22,17,11.41,8,5.37
2632,26,32,196,139,70.92,40,20.41,17,8.67
2633,26,33,98,73,74.49,18,18.37,7,7.14
2634,26,34,159,119,74.84,9,5.66,31,19.5
2635,26,35,169,136,80.47,26,15.38,7,4.14
2636,26,36,138,125,90.58,7,5.07,6,4.35
2637,26,37,95,78,82.11,15,15.79,2,2.11
2638,26,38,127,103,81.1,11,8.66,13,10.24
2639,26,39,113,104,92.04,2,1.77,7,6.19
2640,26,40,91,79,86.81,4,4.4,8,8.79
2641,26,41,142,121,85.21,9,6.34,12,8.45
2642,26,42,109,101,92.66,4,3.67,4,3.67
2643,26,43,119,109,91.6,8,6.72,2,1.68
2644,26,44,89,78,87.64,7,7.87,4,4.49
2645,26,45,171,139,81.29,14,8.19,18,10.53
2646,26,46,220,172,78.18,37,16.82,11,5.0
2647,26,47,95,79,83.16,9,9.47,7,7.37
2648,26,48,182,154,84.62,12,6.59,16,8.79
2649,26,49,119,111,93.28,6,5.04,2,1.68
2650,26,50,86,74,86.05,8,9.3,4,4.65
2651,26,51,166,145,87.35,15,9.04,6,3.61
2652,26,52,52,48,92.31,3,5.77,1,1.92
2653,26,53,90,77,85.56,9,10.0,4,4.44
2654,26,54,119,109,91.6,7,5.88,3,2.52
2655,26,55,103,90,87.38,9,8.74,4,3.88
2656,26,56,145,122,84.14,7,4.83,16,11.03
2657,26,57,118,107,90.68,6,5.08,5,4.24
2658,26,58,117,105,89.74,4,3.42,8,6.84
2659,26,59,175,152,86.86,15,8.57,8,4.57
2660,26,60,144,109,75.69,20,13.89,15,10.42
2661,26,61,62,55,88.71,4,6.45,3,4.84
2662,26,62,189,142,75.13,22,11.64,25,13.23
2663,26,63,69,62,89.86,4,5.8,3,4.35
2701,27,1,269,201,74.72,56,20.82,12,4.46
2702,27,2,186,179,96.24,4,2.15,3,1.61
2703,27,3,211,202,95.73,2,0.95,7,3.32
2704,27,4,178,165,92.7,12,6.74,1,0.56
2705,27,5,95,67,70.53,27,28.42,1,1.05
2706,27,6,137,134,97.81,3,2.19,0,0.0
2707,27,7,239,166,69.46,63,26.36,10,4.18
2708,27,8,213,207,97.18,5,2.35,1,0.47
2709,27,9,286,264,92.31,16,5.59,6,2.1
2710,27,10,299,285,95.32,8,2.68,6,2.01
2711,27,11,274,230,83.94,35,12.77,9,3.28
2712,27,12,228,158,69.3,55,24.12,15,6.58
2713,27,13,217,170,78.34,26,11.98,21,9.68
2714,27,14,291,287,98.63,3,1.03,1,0.34
2715,27,15,156,148,94.87,3,1.92,5,3.21
2716,27,16,114,81,71.05,28,24.56,5,4.39
2717,27,17,235,170,72.34,51,21.7,14,5.96
2718,27,18,230,159,69.13,56,24.35,15,6.52
2719,27,19,209,204,97.61,3,1.44,2,0.96
2720,27,20,340,335,98.53,4,1.18,1,0.29
2721,27,21,170,165,97.06,2,1.18,3,1.76
2722,27,22,215,213,99.07,2,0.93,0,0.0
2723,27,23,43,43,100.0,0,0.0,0,0.0
2724,27,24,196,193,98.47,2,1.02,1,0.51
2725,27,25,158,155,98.1,2,1.27,1,0.63
2726,27,26,185,181,97.84,2,1.08,2,1.08
2727,27,27,156,145,92.95,5,3.21,6,3.85
2728,27,28,204,180,88.24,18,8.82,6,2.94
2729,27,29,178,175,98.31,2,1.12,1,0.56
2730,27,30,114,110,96.49,3,2.63,1,0.88
2731,27,31,148,148,100.0,0,0.0,0,0.0
2732,27,32,211,185,87.68,12,5.69,14,6.64
2733,27,33,201,184,91.54,9,4.48,8,3.98
2734,27,34,198,195,98.48,3,1.52,0,0.0
2735,27,35,224,168,75.0,34,15.18,22,9.82
2736,27,36,197,185,93.91,5,2.54,7,3.55
2737,27,37,200,185,92.5,10,5.0,5,2.5
2738,27,38,178,144,80.9,22,12.36,12,6.74
2739,27,39,119,115,96.64,3,2.52,1,0.84
2740,27,40,175,169,96.57,3,1.71,3,1.71
2741,27,41,267,195,73.03,49,18.35,23,8.61
2742,27,42,194,153,78.87,35,18.04,6,3.09
2743,27,43,110,110,100.0,0,0.0,0,0.0
2744,27,44,162,161,99.38,0,0.0,1,0.62
2745,27,45,154,149,96.75,4,2.6,1,0.65
2746,27,46,221,216,97.74,2,0.9,3,1.36
2747,27,47,174,170,97.7,1,0.57,3,1.72
2748,27,48,240,236,98.33,1,0.42,3,1.25
2749,27,49,224,218,97.32,3,1.34,3,1.34
2750,27,50,266,186,69.92,61,22.93,19,7.14
2751,27,51,135,129,95.56,3,2.22,3,2.22
2752,27,52,184,183,99.46,0,0.0,1,0.54
2753,27,53,171,135,78.95,22,12.87,14,8.19
2754,27,54,265,194,73.21,58,21.89,13,4.91
2755,27,55,173,172,99.42,1,0.58,0,0.0
2756,27,56,147,117,79.59,18,12.24,12,8.16
2757,27,57,183,141,77.05,33,18.03,9,4.92
2758,27,58,110,89,80.91,17,15.45,4,3.64
2759,27,59,243,207,85.19,21,8.64,15,6.17
2801,28,1,184,180,97.83,1,0.54,3,1.63
2802,28,2,259,248,95.75,6,2.32,5,1.93
2803,28,3,156,151,96.79,3,1.92,2,1.28
2804,28,4,264,261,98.86,2,0.76,1,0.38
2805,28,5,196,186,94.9,6,3.06,4,2.04
2806,28,6,169,165,97.63,3,1.78,1,0.59
2807,28,7,213,209,98.12,3,1.41,1,0.47
2808,28,8,173,171,98.84,1,0.58,1,0.58
2809,28,9,165,163,98.79,1,0.61,1,0.61
2810,28,10,51,49,96.08,1,1.96,1,1.96
2811,28,11,171,166,97.08,1,0.58,4,2.34
2812,28,12,167,161,96.41,4,2.4,2,1.2
2813,28,13,127,125,98.43,1,0.79,1,0.79
2814,28,14,146,141,96.58,2,1.37,3,2.05
2815,28,15,207,205,99.03,1,0.48,1,0.48
2816,28,16,186,185,99.46,1,0.54,0,0.0
2817,28,17,179,172,96.09,6,3.35,1,0.56
2818,28,18,277,272,98.19,5,1.81,0,0.0
2819,28,19,207,204,98.55,0,0.0,3,1.45
2820,28,20,248,244,98.39,1,0.4,3,1.21
2821,28,21,257,256,99.61,1,0.39,0,0.0
2822,28,22,196,188,95.92,8,4.08,0,0.0
2823,28,23,206,203,98.54,1,0.49,2,0.97
2824,28,24,134,128,95.52,3,2.24,3,2.24
2825,28,25,166,162,97.59,3,1.81,1,0.6
2826,28,26,200,197,98.5,1,0.5,2,1.0
2827,28,27,264,261,98.86,1,0.38,2,0.76
2828,28,28,138,137,99.28,1,0.72,0,0.0
2829,28,29,198,176,88.89,13,6.57,9,4.55
2830,28,30,148,146,98.65,1,0.68,1,0.68
2831,28,31,187,184,98.4,2,1.07,1,0.53
2832,28,32,192,186,96.88,5,2.6,1,0.52
2833,28,33,225,218,96.89,6,2.67,1,0.44
2834,28,34,28,24,85.71,3,10.71,1,3.57
2835,28,35,176,171,97.16,3,1.7,2,1.14
2836,28,36,160,158,98.75,1,0.63,1,0.63
2837,28,37,321,314,97.82,2,0.62,5,1.56
2838,28,38,95,86,90.53,5,5.26,4,4.21
2839,28,39,181,177,97.79,1,0.55,3,1.66
2840,28,40,263,261,99.24,2,0.76,0,0.0
2841,28,41,194,192,98.97,0,0.0,2,1.03
2842,28,42,181,179,98.9,0,0.0,2,1.1
2843,28,43,263,257,97.72,3,1.14,3,1.14
2844,28,44,240,237,98.75,1,0.42,2,0.83
2845,28,45,223,221,99.1,1,0.45,1,0.45
2846,28,46,218,212,97.25,3,1.38,3,1.38
2847,28,47,225,205,91.11,8,3.56,12,5.33
2848,28,48,114,111,97.37,2,1.75,1,0.88
2849,28,49,109,102,93.58,3,2.75,4,3.67
2850,28,50,126,124,98.41,2,1.59,0,0.0
2851,28,51,192,187,97.4,4,2.08,1,0.52
2852,28,52,148,142,95.95,4,2.7,2,1.35
2853,28,53,94,79,84.04,9,9.57,6,6.38
2854,28,54,161,159,98.76,0,0.0,2,1.24
2855,28,55,186,182,97.85,2,1.08,2,1.08
2856,28,56,209,205,98.09,4,1.91,0,0.0
2857,28,57,213,208,97.65,3,1.41,2,0.94
2858,28,58,188,183,97.34,2,1.06,3,1.6
2859,28,59,132,132,100.0,0,0.0,0,0.0
2860,28,60,135,131,97.04,1,0.74,3,2.22
2861,28,61,136,129,94.85,6,4.41,1,0.74
2901,29,1,262,257,98.09,1,0.38,4,1.53
2902,29,2,219,182,83.11,26,11.87,11,5.02
2903,29,3,344,340,98.84,1,0.29,3,0.87
2904,29,4,265,257,96.98,5,1.89,3,1.13
2905,29,5,232,225,96.98,2,0.86,5,2.16
2906,29,6,150,125,83.33,20,13.33,5,3.33
2907,29,7,176,153,86.93,20,11.36,3,1.7
2908,29,8,194,192,98.97,0,0.0,2,1.03
2909,29,9,198,157,79.29,37,18.69,4,2.02
2910,29,10,189,189,100.0,0,0.0,0,0.0
2911,29,11,262,257,98.09,3,1.15,2,0.76
2912,29,12,320,306,95.63,10,3.13,4,1.25
2913,29,13,282,271,96.1,5,1.77,6,2.13
2914,29,14,343,339,98.83,3,0.87,1,0.29
2915,29,15,293,287,97.95,4,1.37,2,0.68
2916,29,16,333,328,98.5,1,0.3,4,1.2
2917,29,17,215,211,98.14,1,0.47,3,1.4
2918,29,18,311,302,97.11,2,0.64,7,2.25
2919,29,19,228,221,96.93,3,1.32,4,1.75
2920,29,20,270,263,97.41,2,0.74,5,1.85
2921,29,21,238,231,97.06,4,1.68,3,1.26
2922,29,22,271,215,79.34,35,12.92,21,7.75
2923,29,23,291,284,97.59,4,1.37,3,1.03
2924,29,24,199,180,90.45,16,8.04,3,1.51
2925,29,25,256,250,97.66,5,1.95,1,0.39
2926,29,26,301,296,98.34,3,1.0,2,0.66
2927,29,27,224,217,96.88,2,0.89,5,2.23
2928,29,28,343,335,97.67,5,1.46,3,0.87
2929,29,29,336,329,97.92,5,1.49,2,0.6
2930,29,30,163,133,81.6,26,15.95,4,2.45
2931,29,31,243,242,99.59,1,0.41,0,0.0
2932,29,32,201,170,84.58,27,13.43,4,1.99
2933,29,33,268,262,97.76,4,1.49,2,0.75
2934,29,34,183,163,89.07,19,10.38,1,0.55
2935,29,35,235,228,97.02,3,1.28,4,1.7
