ward,precinct,total,James M. Houlihan,James M. Houlihan Percent,Ralph Conner,Ralph Conner Percent
2603,26,3,144,132,91.67,12,8.33
2604,26,4,111,100,90.09,11,9.91
2605,26,5,190,171,90.0,19,10.0
2606,26,6,109,106,97.25,3,2.75
2607,26,7,99,86,86.87,13,13.13
2608,26,8,123,110,89.43,13,10.57
2609,26,9,105,93,88.57,12,11.43
2610,26,10,98,95,96.94,3,3.06
2611,26,11,143,127,88.81,16,11.19
2612,26,12,92,86,93.48,6,6.52
2613,26,13,164,141,85.98,23,14.02
2614,26,14,123,109,88.62,14,11.38
2615,26,15,127,115,90.55,12,9.45
2616,26,16,104,98,94.23,6,5.77
2617,26,17,118,97,82.2,21,17.8
2618,26,18,87,78,89.66,9,10.34
2619,26,19,201,175,87.06,26,12.94
2620,26,20,165,153,92.73,12,7.27
2621,26,21,167,150,89.82,17,10.18
2622,26,22,104,95,91.35,9,8.65
2623,26,23,129,118,91.47,11,8.53
2624,26,24,106,90,84.91,16,15.09
2625,26,25,57,55,96.49,2,3.51
2626,26,26,94,86,91.49,8,8.51
2627,26,27,124,112,90.32,12,9.68
2628,26,28,122,111,90.98,11,9.02
2629,26,29,137,126,91.97,11,8.03
2630,26,30,116,106,91.38,10,8.62
2631,26,31,99,87,87.88,12,12.12
2632,26,32,183,146,79.78,37,20.22
2633,26,33,84,63,75.0,21,25.0
2634,26,34,146,136,93.15,10,6.85
2635,26,35,158,128,81.01,30,18.99
2636,26,36,123,111,90.24,12,9.76
2637,26,37,81,66,81.48,15,18.52
2638,26,38,112,103,91.96,9,8.04
2639,26,39,100,97,97.0,3,3.0
2640,26,40,78,73,93.59,5,6.41
2641,26,41,127,113,88.98,14,11.02
2642,26,42,100,89,89.0,11,11.0
2643,26,43,101,92,91.09,9,8.91
2644,26,44,84,80,95.24,4,4.76
2645,26,45,158,148,93.67,10,6.33
2646,26,46,209,175,83.73,34,16.27
2647,26,47,85,75,88.24,10,11.76
2648,26,48,157,143,91.08,14,8.92
2649,26,49,100,93,93.0,7,7.0
2650,26,50,74,66,89.19,8,10.81
2651,26,51,138,119,86.23,19,13.77
2652,26,52,47,42,89.36,5,10.64
2653,26,53,81,75,92.59,6,7.41
2654,26,54,111,100,90.09,11,9.91
2655,26,55,98,84,85.71,14,14.29
2656,26,56,132,121,91.67,11,8.33
2657,26,57,104,93,89.42,11,10.58
2658,26,58,100,93,93.0,7,7.0
2659,26,59,155,141,90.97,14,9.03
2660,26,60,129,108,83.72,21,16.28
2661,26,61,56,53,94.64,3,5.36
2662,26,62,171,152,88.89,19,11.11
2663,26,63,65,60,92.31,5,7.69
2701,27,1,251,198,78.88,53,21.12
2702,27,2,176,169,96.02,7,3.98
2703,27,3,203,199,98.03,4,1.97
2704,27,4,163,156,95.71,7,4.29
2705,27,5,90,65,72.22,25,27.78
2706,27,6,131,126,96.18,5,3.82
2707,27,7,227,168,74.01,59,25.99
2708,27,8,202,199,98.51,3,1.49
2709,27,9,256,236,92.19,20,7.81
2710,27,10,279,270,96.77,9,3.23
2711,27,11,264,228,86.36,36,13.64
2712,27,12,216,162,75.0,54,25.0
2713,27,13,199,179,89.95,20,10.05
2714,27,14,270,264,97.78,6,2.22
2715,27,15,156,151,96.79,5,3.21
2716,27,16,106,81,76.42,25,23.58
2717,27,17,223,169,75.78,54,24.22
2718,27,18,219,170,77.63,49,22.37
2719,27,19,194,187,96.39,7,3.61
2720,27,20,322,316,98.14,6,1.86
2721,27,21,143,142,99.3,1,0.7
2722,27,22,201,196,97.51,5,2.49
2723,27,23,37,37,100.0,0,0.0
2724,27,24,187,186,99.47,1,0.53
2725,27,25,150,146,97.33,4,2.67
2726,27,26,178,175,98.31,3,1.69
2727,27,27,149,142,95.3,7,4.7
2728,27,28,189,147,77.78,42,22.22
2729,27,29,166,164,98.8,2,1.2
2730,27,30,106,104,98.11,2,1.89
2731,27,31,141,140,99.29,1,0.71
2732,27,32,177,161,90.96,16,9.04
2733,27,33,194,182,93.81,12,6.19
2734,27,34,185,182,98.38,3,1.62
2735,27,35,206,171,83.01,35,16.99
2736,27,36,188,174,92.55,14,7.45
2737,27,37,147,133,90.48,14,9.52
2738,27,38,165,149,90.3,16,9.7
2739,27,39,106,105,99.06,1,0.94
2740,27,40,141,138,97.87,3,2.13
2741,27,41,250,204,81.6,46,18.4
2742,27,42,186,147,79.03,39,20.97
2743,27,43,103,102,99.03,1,0.97
2744,27,44,159,157,98.74,2,1.26
2745,27,45,148,143,96.62,5,3.38
2746,27,46,215,209,97.21,6,2.79
2747,27,47,158,154,97.47,4,2.53
2748,27,48,232,229,98.71,3,1.29
2749,27,49,210,206,98.1,4,1.9
2750,27,50,248,188,75.81,60,24.19
2751,27,51,124,119,95.97,5,4.03
2752,27,52,176,174,98.86,2,1.14
2753,27,53,158,137,86.71,21,13.29
2754,27,54,250,205,82.0,45,18.0
2755,27,55,167,162,97.01,5,2.99
2756,27,56,140,127,90.71,13,9.29
2757,27,57,176,152,86.36,24,13.64
2758,27,58,101,81,80.2,20,19.8
2759,27,59,226,208,92.04,18,7.96
2801,28,1,171,166,97.08,5,2.92
2802,28,2,243,238,97.94,5,2.06
2803,28,3,147,142,96.6,5,3.4
2804,28,4,244,236,96.72,8,3.28
2805,28,5,178,166,93.26,12,6.74
2806,28,6,162,157,96.91,5,3.09
2807,28,7,208,200,96.15,8,3.85
2808,28,8,165,160,96.97,5,3.03
2809,28,9,159,159,100.0,0,0.0
2810,28,10,50,49,98.0,1,2.0
2811,28,11,166,164,98.8,2,1.2
2812,28,12,159,156,98.11,3,1.89
2813,28,13,124,119,95.97,5,4.03
2814,28,14,135,134,99.26,1,0.74
2815,28,15,196,192,97.96,4,2.04
2816,28,16,174,173,99.43,1,0.57
2817,28,17,166,158,95.18,8,4.82
2818,28,18,259,246,94.98,13,5.02
2819,28,19,195,192,98.46,3,1.54
2820,28,20,236,227,96.19,9,3.81
2821,28,21,248,248,100.0,0,0.0
2822,28,22,186,179,96.24,7,3.76
2823,28,23,198,196,98.99,2,1.01
2824,28,24,124,118,95.16,6,4.84
2825,28,25,153,150,98.04,3,1.96
2826,28,26,186,181,97.31,5,2.69
2827,28,27,248,244,98.39,4,1.61
2828,28,28,130,129,99.23,1,0.77
2829,28,29,188,179,95.21,9,4.79
2830,28,30,141,141,100.0,0,0.0
2831,28,31,175,172,98.29,3,1.71
2832,28,32,185,177,95.68,8,4.32
2833,28,33,216,207,95.83,9,4.17
2834,28,34,27,25,92.59,2,7.41
2835,28,35,157,153,97.45,4,2.55
2836,28,36,148,145,97.97,3,2.03
2837,28,37,301,299,99.34,2,0.66
2838,28,38,89,79,88.76,10,11.24
2839,28,39,168,165,98.21,3,1.79
2840,28,40,245,245,100.0,0,0.0
2841,28,41,178,177,99.44,1,0.56
2842,28,42,171,170,99.42,1,0.58
2843,28,43,247,238,96.36,9,3.64
2844,28,44,221,217,98.19,4,1.81
2845,28,45,215,211,98.14,4,1.86
2846,28,46,202,199,98.51,3,1.49
2847,28,47,213,196,92.02,17,7.98
2848,28,48,104,98,94.23,6,5.77
2849,28,49,103,97,94.17,6,5.83
2850,28,50,117,112,95.73,5,4.27
2851,28,51,174,168,96.55,6,3.45
2852,28,52,143,136,95.1,7,4.9
2853,28,53,87,83,95.4,4,4.6
2854,28,54,149,145,97.32,4,2.68
2855,28,55,181,180,99.45,1,0.55
2856,28,56,192,185,96.35,7,3.65
2857,28,57,206,197,95.63,9,4.37
2858,28,58,178,174,97.75,4,2.25
2859,28,59,124,121,97.58,3,2.42
2860,28,60,130,127,97.69,3,2.31
2861,28,61,121,118,97.52,3,2.48
2901,29,1,249,247,99.2,2,0.8
2902,29,2,203,177,87.19,26,12.81
2903,29,3,340,335,98.53,5,1.47
2904,29,4,255,249,97.65,6,2.35
2905,29,5,221,216,97.74,5,2.26
2906,29,6,141,126,89.36,15,10.64
2907,29,7,169,157,92.9,12,7.1
2908,29,8,193,193,100.0,0,0.0
2909,29,9,193,160,82.9,33,17.1
2910,29,10,177,175,98.87,2,1.13
2911,29,11,253,248,98.02,5,1.98
2912,29,12,308,300,97.4,8,2.6
2913,29,13,273,268,98.17,5,1.83
2914,29,14,326,319,97.85,7,2.15
2915,29,15,284,274,96.48,10,3.52
2916,29,16,323,320,99.07,3,0.93
2917,29,17,205,204,99.51,1,0.49
2918,29,18,298,288,96.64,10,3.36
2919,29,19,218,214,98.17,4,1.83
2920,29,20,255,244,95.69,11,4.31
2921,29,21,228,221,96.93,7,3.07
2922,29,22,257,212,82.49,45,17.51
2923,29,23,282,274,97.16,8,2.84
2924,29,24,185,168,90.81,17,9.19
2925,29,25,252,248,98.41,4,1.59
2926,29,26,298,293,98.32,5,1.68
2927,29,27,215,211,98.14,4,1.86
2928,29,28,321,314,97.82,7,2.18
2929,29,29,324,311,95.99,13,4.01
2930,29,30,160,141,88.13,19,11.88
2931,29,31,235,230,97.87,5,2.13
2932,29,32,187,156,83.42,31,16.58
2933,29,33,259,254,98.07,5,1.93
2934,29,34,176,159,90.34,17,9.66
2935,29,35,221,216,97.74,5,2.26
2936,29,36,267,264,98.88,3,1.12
2937,29,37,261,255,97.7,6,2.3
2938,29,38,246,241,97.97,5,2.03
2939,29,39,176,159,90.34,17,9.66
2940,29,40,351,347,98.86,4,1.14
2941,29,41,314,311,99.04,3,0.96
2942,29,42,301,299,99.34,2,0.66
2943,29,43,348,340,97.7,8,2.3
2944,29,44,303,294,97.03,9,2.97
2945,29,45,235,230,97.87,5,2.13
2946,29,46,241,239,99.17,2,0.83
2947,29,47,334,320,95.81,14,4.19
2948,29,48,204,200,98.04,4,1.96
2949,29,49,286,283,98.95,3,1.05
2950,29,50,240,236,98.33,4,1.67
2951,29,51,251,246,98.01,5,1.99
2952,29,52,126,107,84.92,19,15.08
3001,30,1,210,182,86.67,28,13.33
3002,30,2,141,124,87.94,17,12.06
3003,30,3,274,231,84.31,43,15.69
3004,30,4,175,152,86.86,23,13.14
3005,30,5,112,100,89.29,12,10.71
3006,30,6,127,116,91.34,11,8.66
3007,30,7,161,150,93.17,11,6.83
3008,30,8,217,176,81.11,41,18.89
3009,30,9,183,155,84.7,28,15.3
3010,30,10,136,124,91.18,12,8.82
3011,30,11,130,119,91.54,11,8.46
3012,30,12,151,133,88.08,18,11.92
3013,30,13,174,147,84.48,27,15.52
3014,30,14,73,64,87.67,9,12.33
3015,30,15,221,172,77.83,49,22.17
3016,30,16,203,164,80.79,39,19.21
3017,30,17,130,112,86.15,18,13.85
3018,30,18,140,116,82.86,24,17.14
3019,30,19,113,101,89.38,12,10.62
3020,30,20,151,144,95.36,7,4.64
3021,30,21,176,159,90.34,17,9.66
3022,30,22,161,142,88.2,19,11.8
3023,30,23,139,125,89.93,14,10.07
3024,30,24,155,144,92.9,11,7.1
3025,30,25,113,91,80.53,22,19.47
3026,30,26,121,109,90.08,12,9.92
3027,30,27,222,204,91.89,18,8.11
3028,30,28,148,127,85.81,21,14.19
3029,30,29,98,93,94.9,5,5.1
3030,30,30,211,172,81.52,39,18.48
3031,30,31,121,115,95.04,6,4.96
3032,30,32,69,58,84.06,11,15.94
3033,30,33,180,167,92.78,13,7.22
3034,30,34,206,170,82.52,36,17.48
3035,30,35,192,169,88.02,23,11.98
3036,30,36,158,136,86.08,22,13.92
3037,30,37,150,117,78.0,33,22.0
3038,30,38,247,206,83.4,41,16.6
3039,30,39,186,168,90.32,18,9.68
3040,30,40,149,131,87.92,18,12.08
3041,30,41,166,148,89.16,18,10.84
3101,31,1,90,84,93.33,6,6.67
3102,31,2,114,101,88.6,13,11.4
3103,31,3,154,130,84.42,24,15.58
3104,31,4,139,120,86.33,19,13.67
3105,31,5,165,141,85.45,24,14.55
3106,31,6,165,143,86.67,22,13.33
3107,31,7,138,120,86.96,18,13.04
3108,31,8,155,140,90.32,15,9.68
3109,31,9,142,127,89.44,15,10.56
3110,31,10,88,83,94.32,5,5.68
3111,31,11,114,103,90.35,11,9.65
3112,31,12,142,128,90.14,14,9.86
3113,31,13,125,109,87.2,16,12.8
3114,31,14,123,109,88.62,14,11.38
3115,31,15,90,79,87.78,11,12.22
3116,31,16,94,83,88.3,11,11.7
3117,31,17,144,130,90.28,14,9.72
3118,31,18,136,119,87.5,17,12.5
3119,31,19,133,111,83.46,22,16.54
3120,31,20,129,116,89.92,13,10.08
3121,31,21,165,152,92.12,13,7.88
3122,31,22,106,96,90.57,10,9.43
3123,31,23,100,85,85.0,15,15.0
3124,31,24,115,105,91.3,10,8.7
3125,31,25,157,141,89.81,16,10.19
3126,31,26,100,88,88.0,12,12.0
3127,31,27,127,118,92.91,9,7.09
3128,31,28,157,143,91.08,14,8.92
3129,31,29,147,136,92.52,11,7.48
3130,31,30,179,161,89.94,18,10.06
3131,31,31,211,178,84.36,33,15.64
3132,31,32,172,157,91.28,15,8.72
3133,31,33,162,133,82.1,29,17.9
3134,31,34,118,112,94.92,6,5.08
3135,31,35,99,94,94.95,5,5.05
3136,31,36,180,167,92.78,13,7.22
3137,31,37,144,134,93.06,10,6.94
3138,31,38,86,72,83.72,14,16.28
3139,31,39,105,94,89.52,11,10.48
3140,31,40,118,108,91.53,10,8.47
3141,31,41,144,123,85.42,21,14.58
3142,31,42,178,162,91.01,16,8.99
3143,31,43,185,157,84.86,28,15.14
3144,31,44,131,117,89.31,14,10.69
3145,31,45,144,120,83.33,24,16.67
3146,31,46,144,133,92.36,11,7.64
3147,31,47,195,175,89.74,20,10.26
3148,31,48,140,120,85.71,20,14.29
3149,31,49,72,65,90.28,7,9.72
3150,31,50,177,137,77.4,40,22.6
3151,31,51,100,94,94.0,6,6.0
3201,32,1,304,261,85.86,43,14.14
3202,32,2,264,213,80.68,51,19.32
3203,32,3,213,187,87.79,26,12.21
3204,32,4,313,253,80.83,60,19.17
3205,32,5,195,169,86.67,26,13.33
3206,32,6,262,214,81.68,48,18.32
3207,32,7,198,152,76.77,46,23.23
3208,32,8,352,265,75.28,87,24.72
3209,32,9,413,362,87.65,51,12.35
3210,32,10,279,211,75.63,68,24.37
3211,32,11,224,198,88.39,26,11.61
3212,32,12,183,167,91.26,16,8.74
3213,32,13,123,92,74.8,31,25.2
3214,32,14,227,195,85.9,32,14.1
3215,32,15,220,187,85.0,33,15.0
3216,32,16,285,246,86.32,39,13.68
3217,32,17,279,233,83.51,46,16.49
3218,32,18,256,190,74.22,66,25.78
3219,32,19,268,232,86.57,36,13.43
3220,32,20,250,191,76.4,59,23.6
3221,32,21,223,175,78.48,48,21.52
3222,32,22,327,268,81.96,59,18.04
3223,32,23,274,213,77.74,61,22.26
3224,32,24,280,205,73.21,75,26.79
3225,32,25,231,185,80.09,46,19.91
3226,32,26,220,188,85.45,32,14.55
3227,32,27,262,210,80.15,52,19.85
3228,32,28,207,173,83.57,34,16.43
3229,32,29,264,226,85.61,38,14.39
3230,32,30,282,200,70.92,82,29.08
3231,32,31,327,265,81.04,62,18.96
3232,32,32,296,217,73.31,79,26.69
3233,32,33,176,148,84.09,28,15.91
3234,32,34,316,267,84.49,49,15.51
3235,32,35,330,275,83.33,55,16.67
3236,32,36,332,264,79.52,68,20.48
3237,32,37,236,197,83.47,39,16.53
3238,32,38,304,260,85.53,44,14.47
3239,32,39,325,239,73.54,86,26.46
3240,32,40,317,261,82.33,56,17.67
3241,32,41,318,246,77.36,72,22.64
3242,32,42,359,283,78.83,76,21.17
3243,32,43,340,259,76.18,81,23.82
3244,32,44,200,159,79.5,41,20.5
3245,32,45,244,191,78.28,53,21.72
3246,32,46,103,92,89.32,11,10.68
3247,32,47,393,291,74.05,102,25.95
3248,32,48,381,276,72.44,105,27.56
3249,32,49,186,147,79.03,39,20.97
3250,32,50,358,271,75.7,87,24.3
3251,32,51,315,227,72.06,88,27.94
3252,32,52,157,132,84.08,25,15.92
3301,33,1,332,296,89.16,36,10.84
3302,33,2,316,263,83.23,53,16.77
3303,33,3,323,288,89.16,35,10.84
3304,33,4,359,328,91.36,31,8.64
3305,33,5,255,228,89.41,27,10.59
3306,33,6,349,312,89.4,37,10.6
3307,33,7,418,359,85.89,59,14.11
3308,33,8,316,282,89.24,34,10.76
3309,33,9,317,278,87.7,39,12.3
3310,33,10,370,319,86.22,51,13.78
3311,33,11,315,274,86.98,41,13.02
3312,33,12,359,311,86.63,48,13.37
3313,33,13,301,276,91.69,25,8.31
3314,33,14,257,226,87.94,31,12.06
3315,33,15,323,287,88.85,36,11.15
3316,33,16,278,247,88.85,31,11.15
3317,33,17,361,321,88.92,40,11.08
3318,33,18,115,94,81.74,21,18.26
3319,33,19,365,319,87.4,46,12.6
3320,33,20,326,294,90.18,32,9.82
3321,33,21,327,303,92.66,24,7.34
3322,33,22,374,345,92.25,29,7.75
3323,33,23,349,301,86.25,48,13.75
3324,33,24,431,370,85.85,61,14.15
3325,33,25,400,347,86.75,53,13.25
3326,33,26,296,258,87.16,38,12.84
3327,33,27,279,238,85.3,41,14.7
3401,34,1,445,438,98.43,7,1.57
3402,34,2,317,305,96.21,12,3.79
3403,34,3,325,323,99.38,2,0.62
3404,34,4,366,359,98.09,7,1.91
3405,34,5,275,268,97.45,7,2.55
3406,34,6,182,176,96.7,6,3.3
3407,34,7,385,381,98.96,4,1.04
3408,34,8,315,312,99.05,3,0.95
3409,34,9,243,236,97.12,7,2.88
3410,34,10,287,281,97.91,6,2.09
3411,34,11,247,240,97.17,7,2.83
3412,34,12,378,367,97.09,11,2.91
3413,34,13,360,352,97.78,8,2.22
3414,34,14,262,259,98.85,3,1.15
3415,34,15,245,238,97.14,7,2.86
3416,34,16,249,245,98.39,4,1.61
3417,34,17,248,246,99.19,2,0.81
3418,34,18,195,191,97.95,4,2.05
3419,34,19,64,64,100.0,0,0.0
3420,34,20,421,415,98.57,6,1.43
3421,34,21,281,276,98.22,5,1.78
3422,34,22,353,345,97.73,8,2.27
3423,34,23,257,253,98.44,4,1.56
3424,34,24,259,254,98.07,5,1.93
3425,34,25,337,330,97.92,7,2.08
3426,34,26,207,201,97.1,6,2.9
3427,34,27,256,245,95.7,11,4.3
3428,34,28,192,189,98.44,3,1.56
3429,34,29,307,304,99.02,3,0.98
3430,34,30,357,347,97.2,10,2.8
3431,34,31,167,164,98.2,3,1.8
3432,34,32,200,198,99.0,2,1.0
3433,34,33,149,146,97.99,3,2.01
3434,34,34,382,379,99.21,3,0.79
3435,34,35,360,353,98.06,7,1.94
3436,34,36,322,312,96.89,10,3.11
3437,34,37,288,285,98.96,3,1.04
3438,34,38,242,240,99.17,2,0.83
3439,34,39,236,235,99.58,1,0.42
3440,34,40,329,328,99.7,1,0.3
3441,34,41,167,166,99.4,1,0.6
3442,34,42,373,366,98.12,7,1.88
3443,34,43,419,411,98.09,8,1.91
3444,34,44,361,350,96.95,11,3.05
3445,34,45,292,288,98.63,4,1.37
3446,34,46,290,285,98.28,5,1.72
3447,34,47,168,168,100.0,0,0.0
3448,34,48,374,369,98.66,5,1.34
3449,34,49,406,403,99.26,3,0.74
3450,34,50,285,281,98.6,4,1.4
3451,34,51,436,419,96.1,17,3.9
3452,34,52,230,228,99.13,2,0.87
3453,34,53,238,233,97.9,5,2.1
3454,34,54,240,234,97.5,6,2.5
3455,34,55,335,327,97.61,8,2.39
3456,34,56,145,143,98.62,2,1.38
3457,34,57,278,273,98.2,5,1.8
3458,34,58,302,296,98.01,6,1.99
3459,34,59,303,291,96.04,12,3.96
3460,34,60,310,301,97.1,9,2.9
3461,34,61,273,268,98.17,5,1.83
3501,35,1,286,249,87.06,37,12.94
3502,35,2,226,200,88.5,26,11.5
3503,35,3,168,143,85.12,25,14.88
3504,35,4,291,245,84.19,46,15.81
3505,35,5,214,190,88.79,24,11.21
3506,35,6,236,200,84.75,36,15.25
3507,35,7,318,279,87.74,39,12.26
3508,35,8,257,230,89.49,27,10.51
3509,35,9,240,214,89.17,26,10.83
3510,35,10,268,238,88.81,30,11.19
3511,35,11,226,197,87.17,29,12.83
3512,35,12,279,250,89.61,29,10.39
3513,35,13,75,68,90.67,7,9.33
3514,35,14,271,252,92.99,19,7.01
3515,35,15,220,196,89.09,24,10.91
3516,35,16,243,219,90.12,24,9.88
3517,35,17,241,209,86.72,32,13.28
3518,35,18,284,237,83.45,47,16.55
3519,35,19,222,207,93.24,15,6.76
3520,35,20,208,177,85.1,31,14.9
3521,35,21,219,181,82.65,38,17.35
3522,35,22,101,87,86.14,14,13.86
3523,35,23,137,118,86.13,19,13.87
3524,35,24,163,141,86.5,22,13.5
3525,35,25,246,201,81.71,45,18.29
3526,35,26,285,251,88.07,34,11.93
3527,35,27,283,254,89.75,29,10.25
3528,35,28,272,247,90.81,25,9.19
3529,35,29,296,261,88.18,35,11.82
3530,35,30,325,294,90.46,31,9.54
3531,35,31,129,115,89.15,14,10.85
3532,35,32,145,131,90.34,14,9.66
3533,35,33,232,211,90.95,21,9.05
3534,35,34,237,215,90.72,22,9.28
3535,35,35,236,208,88.14,28,11.86
3536,35,36,172,152,88.37,20,11.63
3601,36,1,243,211,86.83,32,13.17
3602,36,2,200,160,80.0,40,20.0
3603,36,3,355,326,91.83,29,8.17
3604,36,4,161,147,91.3,14,8.7
3605,36,5,211,176,83.41,35,16.59
3606,36,6,254,211,83.07,43,16.93
3607,36,7,227,176,77.53,51,22.47
3608,36,8,268,209,77.99,59,22.01
3609,36,9,256,203,79.3,53,20.7
3610,36,10,180,143,79.44,37,20.56
3611,36,11,329,276,83.89,53,16.11
3612,36,12,195,155,79.49,40,20.51
3613,36,13,398,338,84.92,60,15.08
3614,36,14,277,237,85.56,40,14.44
3615,36,15,248,211,85.08,37,14.92
3616,36,16,383,342,89.3,41,10.7
3617,36,17,239,180,75.31,59,24.69
3618,36,18,311,244,78.46,67,21.54
3619,36,19,283,243,85.87,40,14.13
3620,36,20,319,260,81.5,59,18.5
3621,36,21,445,347,77.98,98,22.02
3622,36,22,338,276,81.66,62,18.34
3623,36,23,135,124,91.85,11,8.15
3624,36,24,267,251,94.01,16,5.99
3625,36,25,185,143,77.3,42,22.7
3626,36,26,290,219,75.52,71,24.48
3627,36,27,163,124,76.07,39,23.93
3628,36,28,234,193,82.48,41,17.52
3629,36,29,225,191,84.89,34,15.11
3630,36,30,302,243,80.46,59,19.54
3631,36,31,292,238,81.51,54,18.49
3632,36,32,245,201,82.04,44,17.96
3633,36,33,195,165,84.62,30,15.38
3634,36,34,213,158,74.18,55,25.82
3635,36,35,298,248,83.22,50,16.78
3636,36,36,213,185,86.85,28,13.15
3637,36,37,237,177,74.68,60,25.32
3638,36,38,172,144,83.72,28,16.28
3639,36,39,256,202,78.91,54,21.09
3640,36,40,319,240,75.24,79,24.76
3641,36,41,208,161,77.4,47,22.6
3642,36,42,227,176,77.53,51,22.47
3643,36,43,205,171,83.41,34,16.59
3644,36,44,289,249,86.16,40,13.84
3645,36,45,250,223,89.2,27,10.8
3646,36,46,232,184,79.31,48,20.69
3647,36,47,201,171,85.07,30,14.93
3648,36,48,216,176,81.48,40,18.52
3649,36,49,301,235,78.07,66,21.93
3650,36,50,220,190,86.36,30,13.64
3651,36,51,291,254,87.29,37,12.71
3652,36,52,217,176,81.11,41,18.89
3653,36,53,180,159,88.33,21,11.67
3654,36,54,342,312,91.23,30,8.77
3655,36,55,357,303,84.87,54,15.13
3701,37,1,188,171,90.96,17,9.04
3702,37,2,233,218,93.56,15,6.44
3703,37,3,186,177,95.16,9,4.84
3704,37,4,284,275,96.83,9,3.17
3705,37,5,296,290,97.97,6,2.03
3706,37,6,284,279,98.24,5,1.76
3707,37,7,318,313,98.43,5,1.57
3708,37,8,215,206,95.81,9,4.19
3709,37,9,253,242,95.65,11,4.35
3710,37,10,255,240,94.12,15,5.88
3711,37,11,100,88,88.0,12,12.0
3712,37,12,184,172,93.48,12,6.52
3713,37,13,244,237,97.13,7,2.87
3714,37,14,306,302,98.69,4,1.31
3715,37,15,275,272,98.91,3,1.09
3716,37,16,245,236,96.33,9,3.67
3717,37,17,228,224,98.25,4,1.75
3718,37,18,272,265,97.43,7,2.57
3719,37,19,196,173,88.27,23,11.73
3720,37,20,247,242,97.98,5,2.02
3721,37,21,292,287,98.29,5,1.71
3722,37,22,168,165,98.21,3,1.79
3723,37,23,213,211,99.06,2,0.94
3724,37,24,256,252,98.44,4,1.56
3725,37,25,303,293,96.7,10,3.3
3726,37,26,278,273,98.2,5,1.8
3727,37,27,277,271,97.83,6,2.17
3728,37,28,260,254,97.69,6,2.31
3729,37,29,293,288,98.29,5,1.71
3730,37,30,190,184,96.84,6,3.16
3731,37,31,272,267,98.16,5,1.84
3732,37,32,247,240,97.17,7,2.83
3733,37,33,230,224,97.39,6,2.61
3734,37,34,281,275,97.86,6,2.14
3735,37,35,264,254,96.21,10,3.79
3736,37,36,244,237,97.13,7,2.87
3737,37,37,281,275,97.86,6,2.14
3738,37,38,307,301,98.05,6,1.95
3739,37,39,229,203,88.65,26,11.35
3740,37,40,266,265,99.62,1,0.38
3741,37,41,298,288,96.64,10,3.36
3742,37,42,161,148,91.93,13,8.07
3743,37,43,221,212,95.93,9,4.07
3801,38,1,262,210,80.15,52,19.85
3802,38,2,195,153,78.46,42,21.54
3803,38,3,192,140,72.92,52,27.08
3804,38,4,109,87,79.82,22,20.18
3805,38,5,364,291,79.95,73,20.05
3806,38,6,250,200,80.0,50,20.0
3807,38,7,274,217,79.2,57,20.8
3808,38,8,163,118,72.39,45,27.61
3809,38,9,197,150,76.14,47,23.86
3810,38,10,310,255,82.26,55,17.74
3811,38,11,169,131,77.51,38,22.49
3812,38,12,289,231,79.93,58,20.07
3813,38,13,223,189,84.75,34,15.25
3814,38,14,200,169,84.5,31,15.5
3815,38,15,162,132,81.48,30,18.52
3816,38,16,236,205,86.86,31,13.14
3817,38,17,183,163,89.07,20,10.93
3818,38,18,241,191,79.25,50,20.75
3819,38,19,288,234,81.25,54,18.75
3820,38,20,309,243,78.64,66,21.36
3821,38,21,229,172,75.11,57,24.89
3822,38,22,246,187,76.02,59,23.98
3823,38,23,177,145,81.92,32,18.08
3824,38,24,154,125,81.17,29,18.83
3825,38,25,196,172,87.76,24,12.24
3826,38,26,193,164,84.97,29,15.03
3827,38,27,149,121,81.21,28,18.79
3828,38,28,184,154,83.7,30,16.3
3829,38,29,218,185,84.86,33,15.14
3830,38,30,232,190,81.9,42,18.1
3831,38,31,281,226,80.43,55,19.57
3832,38,32,286,216,75.52,70,24.48
3833,38,33,185,161,87.03,24,12.97
3834,38,34,160,135,84.38,25,15.63
3835,38,35,278,223,80.22,55,19.78
3836,38,36,210,177,84.29,33,15.71
3837,38,37,228,187,82.02,41,17.98
3838,38,38,286,214,74.83,72,25.17
3839,38,39,214,178,83.18,36,16.82
3840,38,40,171,154,90.06,17,9.94
3841,38,41,299,255,85.28,44,14.72
3842,38,42,281,234,83.27,47,16.73
3843,38,43,244,208,85.25,36,14.75
3844,38,44,247,185,74.9,62,25.1
3845,38,45,279,231,82.8,48,17.2
3846,38,46,225,174,77.33,51,22.67
3847,38,47,229,191,83.41,38,16.59
3848,38,48,224,184,82.14,40,17.86
3849,38,49,205,160,78.05,45,21.95
3850,38,50,240,187,77.92,53,22.08
3851,38,51,188,153,81.38,35,18.62
3852,38,52,236,194,82.2,42,17.8
3853,38,53,55,49,89.09,6,10.91
3901,39,1,258,193,74.81,65,25.19
3902,39,2,429,330,76.92,99,23.08
3903,39,3,271,207,76.38,64,23.62
3904,39,4,210,167,79.52,43,20.48
3905,39,5,184,143,77.72,41,22.28
3906,39,6,262,206,78.63,56,21.37
3907,39,7,187,161,86.1,26,13.9
3908,39,8,301,265,88.04,36,11.96
3909,39,9,314,254,80.89,60,19.11
3910,39,10,218,195,89.45,23,10.55
3911,39,11,334,289,86.53,45,13.47
3912,39,12,231,198,85.71,33,14.29
