ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Stewart Umholtz,Stewart Umholtz Percent,David Black,David Black Percent
2005,20,5,137,133,97.08,3,2.19,1,0.73
2006,20,6,300,292,97.33,1,0.33,7,2.33
2007,20,7,96,92,95.83,1,1.04,3,3.13
2008,20,8,90,87,96.67,1,1.11,2,2.22
2009,20,9,241,234,97.1,2,0.83,5,2.07
2010,20,10,209,201,96.17,2,0.96,6,2.87
2011,20,11,170,169,99.41,1,0.59,0,0.0
2012,20,12,142,138,97.18,1,0.7,3,2.11
2013,20,13,167,155,92.81,6,3.59,6,3.59
2014,20,14,332,318,95.78,7,2.11,7,2.11
2015,20,15,194,176,90.72,14,7.22,4,2.06
2016,20,16,293,284,96.93,2,0.68,7,2.39
2017,20,17,172,162,94.19,4,2.33,6,3.49
2018,20,18,193,186,96.37,2,1.04,5,2.59
2019,20,19,177,172,97.18,1,0.56,4,2.26
2020,20,20,164,151,92.07,7,4.27,6,3.66
2021,20,21,116,106,91.38,7,6.03,3,2.59
2022,20,22,268,261,97.39,1,0.37,6,2.24
2023,20,23,283,273,96.47,2,0.71,8,2.83
2024,20,24,259,251,96.91,3,1.16,5,1.93
2025,20,25,165,158,95.76,0,0.0,7,4.24
2026,20,26,233,220,94.42,7,3.0,6,2.58
2027,20,27,146,142,97.26,0,0.0,4,2.74
2028,20,28,246,238,96.75,0,0.0,8,3.25
2029,20,29,233,224,96.14,4,1.72,5,2.15
2030,20,30,238,230,96.64,0,0.0,8,3.36
2031,20,31,239,223,93.31,3,1.26,13,5.44
2032,20,32,200,193,96.5,1,0.5,6,3.0
2033,20,33,246,232,94.31,6,2.44,8,3.25
2034,20,34,322,299,92.86,8,2.48,15,4.66
2035,20,35,119,115,96.64,3,2.52,1,0.84
2036,20,36,199,191,95.98,2,1.01,6,3.02
2037,20,37,252,242,96.03,2,0.79,8,3.17
2038,20,38,37,35,94.59,1,2.7,1,2.7
2039,20,39,200,191,95.5,5,2.5,4,2.0
2040,20,40,176,168,95.45,2,1.14,6,3.41
2041,20,41,74,67,90.54,4,5.41,3,4.05
2042,20,42,203,197,97.04,1,0.49,5,2.46
2043,20,43,58,57,98.28,1,1.72,0,0.0
2044,20,44,286,281,98.25,2,0.7,3,1.05
2045,20,45,153,146,95.42,2,1.31,5,3.27
2046,20,46,185,174,94.05,7,3.78,4,2.16
2047,20,47,178,170,95.51,2,1.12,6,3.37
2048,20,48,103,101,98.06,0,0.0,2,1.94
2049,20,49,192,187,97.4,3,1.56,2,1.04
2050,20,50,145,139,95.86,0,0.0,6,4.14
2101,21,1,400,384,96.0,2,0.5,14,3.5
2102,21,2,274,267,97.45,5,1.82,2,0.73
2103,21,3,202,197,97.52,1,0.5,4,1.98
2104,21,4,288,279,96.88,4,1.39,5,1.74
2105,21,5,265,258,97.36,1,0.38,6,2.26
2106,21,6,247,240,97.17,1,0.4,6,2.43
2107,21,7,306,300,98.04,3,0.98,3,0.98
2108,21,8,307,297,96.74,3,0.98,7,2.28
2109,21,9,302,290,96.03,4,1.32,8,2.65
2110,21,10,202,196,97.03,3,1.49,3,1.49
2111,21,11,284,273,96.13,1,0.35,10,3.52
2112,21,12,304,290,95.39,5,1.64,9,2.96
2113,21,13,155,146,94.19,3,1.94,6,3.87
2114,21,14,259,248,95.75,3,1.16,8,3.09
2115,21,15,244,239,97.95,3,1.23,2,0.82
2116,21,16,263,255,96.96,2,0.76,6,2.28
2117,21,17,265,259,97.74,0,0.0,6,2.26
2118,21,18,253,242,95.65,3,1.19,8,3.16
2119,21,19,230,221,96.09,2,0.87,7,3.04
2120,21,20,145,140,96.55,1,0.69,4,2.76
2121,21,21,316,297,93.99,6,1.9,13,4.11
2122,21,22,273,262,95.97,3,1.1,8,2.93
2123,21,23,241,233,96.68,2,0.83,6,2.49
2124,21,24,304,295,97.04,1,0.33,8,2.63
2125,21,25,220,216,98.18,2,0.91,2,0.91
2126,21,26,203,195,96.06,0,0.0,8,3.94
2127,21,27,310,297,95.81,3,0.97,10,3.23
2128,21,28,218,213,97.71,1,0.46,4,1.83
2129,21,29,132,129,97.73,1,0.76,2,1.52
2130,21,30,206,196,95.15,2,0.97,8,3.88
2131,21,31,361,350,96.95,4,1.11,7,1.94
2132,21,32,253,248,98.02,1,0.4,4,1.58
2133,21,33,243,236,97.12,2,0.82,5,2.06
2134,21,34,324,314,96.91,3,0.93,7,2.16
2135,21,35,161,157,97.52,2,1.24,2,1.24
2136,21,36,242,225,92.98,6,2.48,11,4.55
2137,21,37,238,226,94.96,3,1.26,9,3.78
2138,21,38,263,259,98.48,0,0.0,4,1.52
2139,21,39,229,213,93.01,3,1.31,13,5.68
2140,21,40,258,250,96.9,3,1.16,5,1.94
2141,21,41,218,209,95.87,3,1.38,6,2.75
2142,21,42,286,276,96.5,5,1.75,5,1.75
2143,21,43,248,239,96.37,2,0.81,7,2.82
2144,21,44,283,270,95.41,6,2.12,7,2.47
2145,21,45,236,231,97.88,2,0.85,3,1.27
2146,21,46,192,177,92.19,2,1.04,13,6.77
2147,21,47,348,336,96.55,3,0.86,9,2.59
2148,21,48,381,373,97.9,3,0.79,5,1.31
2149,21,49,350,333,95.14,6,1.71,11,3.14
2150,21,50,250,239,95.6,3,1.2,8,3.2
2151,21,51,321,315,98.13,3,0.93,3,0.93
2152,21,52,295,286,96.95,2,0.68,7,2.37
2153,21,53,225,211,93.78,5,2.22,9,4.0
2154,21,54,252,235,93.25,5,1.98,12,4.76
2155,21,55,302,292,96.69,5,1.66,5,1.66
2156,21,56,235,229,97.45,3,1.28,3,1.28
2157,21,57,256,247,96.48,3,1.17,6,2.34
2158,21,58,200,196,98.0,0,0.0,4,2.0
2159,21,59,343,333,97.08,0,0.0,10,2.92
2160,21,60,303,290,95.71,4,1.32,9,2.97
2161,21,61,302,298,98.68,1,0.33,3,0.99
2162,21,62,298,293,98.32,0,0.0,5,1.68
2163,21,63,249,241,96.79,3,1.2,5,2.01
2164,21,64,154,147,95.45,1,0.65,6,3.9
2165,21,65,358,345,96.37,3,0.84,10,2.79
2166,21,66,220,215,97.73,0,0.0,5,2.27
2167,21,67,286,277,96.85,1,0.35,8,2.8
2168,21,68,286,275,96.15,3,1.05,8,2.8
2169,21,69,235,228,97.02,3,1.28,4,1.7
2170,21,70,264,254,96.21,5,1.89,5,1.89
2171,21,71,210,202,96.19,3,1.43,5,2.38
2172,21,72,251,245,97.61,0,0.0,6,2.39
2173,21,73,345,329,95.36,4,1.16,12,3.48
2174,21,74,111,107,96.4,0,0.0,4,3.6
2201,22,1,160,149,93.13,5,3.13,6,3.75
2202,22,2,143,138,96.5,3,2.1,2,1.4
2203,22,3,217,206,94.93,7,3.23,4,1.84
2204,22,4,208,197,94.71,6,2.88,5,2.4
2205,22,5,200,193,96.5,6,3.0,1,0.5
2206,22,6,188,180,95.74,2,1.06,6,3.19
2207,22,7,215,206,95.81,2,0.93,7,3.26
2208,22,8,170,159,93.53,8,4.71,3,1.76
2209,22,9,222,206,92.79,12,5.41,4,1.8
2210,22,10,179,173,96.65,2,1.12,4,2.23
2211,22,11,186,179,96.24,5,2.69,2,1.08
2212,22,12,152,146,96.05,3,1.97,3,1.97
2213,22,13,233,224,96.14,3,1.29,6,2.58
2214,22,14,122,114,93.44,7,5.74,1,0.82
2215,22,15,155,144,92.9,5,3.23,6,3.87
2216,22,16,215,206,95.81,6,2.79,3,1.4
2217,22,17,178,165,92.7,7,3.93,6,3.37
2218,22,18,188,180,95.74,4,2.13,4,2.13
2219,22,19,182,176,96.7,0,0.0,6,3.3
2220,22,20,234,219,93.59,6,2.56,9,3.85
2221,22,21,243,239,98.35,0,0.0,4,1.65
2222,22,22,152,141,92.76,6,3.95,5,3.29
2223,22,23,192,177,92.19,6,3.13,9,4.69
2224,22,24,147,132,89.8,8,5.44,7,4.76
2225,22,25,160,154,96.25,2,1.25,4,2.5
2226,22,26,146,138,94.52,3,2.05,5,3.42
2227,22,27,235,221,94.04,10,4.26,4,1.7
2228,22,28,128,119,92.97,6,4.69,3,2.34
2229,22,29,136,128,94.12,3,2.21,5,3.68
2301,23,1,296,257,86.82,38,12.84,1,0.34
2302,23,2,354,318,89.83,30,8.47,6,1.69
2303,23,3,308,224,72.73,73,23.7,11,3.57
2304,23,4,309,266,86.08,40,12.94,3,0.97
2305,23,5,262,244,93.13,9,3.44,9,3.44
2306,23,6,314,276,87.9,29,9.24,9,2.87
2307,23,7,131,127,96.95,2,1.53,2,1.53
2308,23,8,298,274,91.95,22,7.38,2,0.67
2309,23,9,297,268,90.24,21,7.07,8,2.69
2310,23,10,307,292,95.11,14,4.56,1,0.33
2311,23,11,340,292,85.88,43,12.65,5,1.47
2312,23,12,302,248,82.12,49,16.23,5,1.66
2313,23,13,352,301,85.51,45,12.78,6,1.7
2314,23,14,126,120,95.24,1,0.79,5,3.97
2315,23,15,307,256,83.39,47,15.31,4,1.3
2316,23,16,328,273,83.23,45,13.72,10,3.05
2317,23,17,368,314,85.33,47,12.77,7,1.9
2318,23,18,256,214,83.59,33,12.89,9,3.52
2319,23,19,291,250,85.91,31,10.65,10,3.44
2320,23,20,256,229,89.45,22,8.59,5,1.95
2321,23,21,241,232,96.27,3,1.24,6,2.49
2322,23,22,297,265,89.23,28,9.43,4,1.35
2323,23,23,268,242,90.3,24,8.96,2,0.75
2324,23,24,198,172,86.87,21,10.61,5,2.53
2325,23,25,216,190,87.96,22,10.19,4,1.85
2326,23,26,336,266,79.17,62,18.45,8,2.38
2327,23,27,236,209,88.56,22,9.32,5,2.12
2328,23,28,304,269,88.49,30,9.87,5,1.64
2329,23,29,276,252,91.3,17,6.16,7,2.54
2330,23,30,272,238,87.5,30,11.03,4,1.47
2331,23,31,305,267,87.54,29,9.51,9,2.95
2332,23,32,289,267,92.39,17,5.88,5,1.73
2333,23,33,291,262,90.03,22,7.56,7,2.41
2334,23,34,246,209,84.96,21,8.54,16,6.5
2335,23,35,202,201,99.5,0,0.0,1,0.5
2336,23,36,390,326,83.59,58,14.87,6,1.54
2337,23,37,183,180,98.36,1,0.55,2,1.09
2338,23,38,260,227,87.31,25,9.62,8,3.08
2339,23,39,287,242,84.32,37,12.89,8,2.79
2340,23,40,303,251,82.84,47,15.51,5,1.65
2341,23,41,265,229,86.42,33,12.45,3,1.13
2342,23,42,229,211,92.14,18,7.86,0,0.0
2343,23,43,341,285,83.58,50,14.66,6,1.76
2344,23,44,274,251,91.61,20,7.3,3,1.09
2345,23,45,352,300,85.23,44,12.5,8,2.27
2346,23,46,300,267,89.0,24,8.0,9,3.0
2347,23,47,367,305,83.11,55,14.99,7,1.91
2348,23,48,253,229,90.51,19,7.51,5,1.98
2349,23,49,357,297,83.19,50,14.01,10,2.8
2350,23,50,196,178,90.82,15,7.65,3,1.53
2351,23,51,227,198,87.22,20,8.81,9,3.96
2352,23,52,354,297,83.9,49,13.84,8,2.26
2353,23,53,184,170,92.39,11,5.98,3,1.63
2354,23,54,350,301,86.0,43,12.29,6,1.71
2355,23,55,291,251,86.25,35,12.03,5,1.72
2356,23,56,267,220,82.4,43,16.1,4,1.5
2401,24,1,173,163,94.22,3,1.73,7,4.05
2402,24,2,174,172,98.85,0,0.0,2,1.15
2403,24,3,239,230,96.23,1,0.42,8,3.35
2404,24,4,233,226,97.0,0,0.0,7,3.0
2405,24,5,179,175,97.77,1,0.56,3,1.68
2406,24,6,251,244,97.21,3,1.2,4,1.59
2407,24,7,180,171,95.0,4,2.22,5,2.78
2408,24,8,206,198,96.12,3,1.46,5,2.43
2409,24,9,222,216,97.3,0,0.0,6,2.7
2410,24,10,175,172,98.29,1,0.57,2,1.14
2411,24,11,126,117,92.86,2,1.59,7,5.56
2412,24,12,164,160,97.56,1,0.61,3,1.83
2413,24,13,165,156,94.55,3,1.82,6,3.64
2414,24,14,295,283,95.93,7,2.37,5,1.69
2415,24,15,184,177,96.2,1,0.54,6,3.26
2416,24,16,166,161,96.99,2,1.2,3,1.81
2417,24,17,201,190,94.53,3,1.49,8,3.98
2418,24,18,146,144,98.63,2,1.37,0,0.0
2419,24,19,166,164,98.8,0,0.0,2,1.2
2420,24,20,214,208,97.2,2,0.93,4,1.87
2421,24,21,124,118,95.16,1,0.81,5,4.03
2422,24,22,214,206,96.26,1,0.47,7,3.27
2423,24,23,178,174,97.75,0,0.0,4,2.25
2424,24,24,161,158,98.14,0,0.0,3,1.86
2425,24,25,217,213,98.16,0,0.0,4,1.84
2426,24,26,254,235,92.52,5,1.97,14,5.51
2427,24,27,148,145,97.97,3,2.03,0,0.0
2428,24,28,260,251,96.54,7,2.69,2,0.77
2429,24,29,237,232,97.89,4,1.69,1,0.42
2430,24,30,192,187,97.4,2,1.04,3,1.56
2431,24,31,192,184,95.83,3,1.56,5,2.6
2432,24,32,203,194,95.57,3,1.48,6,2.96
2433,24,33,154,144,93.51,1,0.65,9,5.84
2434,24,34,226,212,93.81,4,1.77,10,4.42
2435,24,35,272,261,95.96,4,1.47,7,2.57
2436,24,36,168,164,97.62,2,1.19,2,1.19
2437,24,37,227,214,94.27,4,1.76,9,3.96
2438,24,38,228,216,94.74,4,1.75,8,3.51
2439,24,39,201,194,96.52,1,0.5,6,2.99
2440,24,40,279,269,96.42,2,0.72,8,2.87
2441,24,41,189,183,96.83,5,2.65,1,0.53
2442,24,42,181,175,96.69,2,1.1,4,2.21
2443,24,43,263,251,95.44,4,1.52,8,3.04
2444,24,44,85,80,94.12,2,2.35,3,3.53
2445,24,45,178,176,98.88,0,0.0,2,1.12
2446,24,46,231,227,98.27,1,0.43,3,1.3
2447,24,47,168,158,94.05,4,2.38,6,3.57
2448,24,48,99,98,98.99,0,0.0,1,1.01
2449,24,49,336,327,97.32,6,1.79,3,0.89
2450,24,50,324,315,97.22,6,1.85,3,0.93
2451,24,51,306,292,95.42,10,3.27,4,1.31
2452,24,52,175,171,97.71,2,1.14,2,1.14
2453,24,53,227,215,94.71,7,3.08,5,2.2
2454,24,54,145,140,96.55,1,0.69,4,2.76
2455,24,55,94,91,96.81,1,1.06,2,2.13
2456,24,56,242,236,97.52,1,0.41,5,2.07
2457,24,57,216,203,93.98,10,4.63,3,1.39
2458,24,58,245,239,97.55,2,0.82,4,1.63
2459,24,59,106,102,96.23,0,0.0,4,3.77
2501,25,1,251,219,87.25,17,6.77,15,5.98
2502,25,2,335,305,91.04,9,2.69,21,6.27
2503,25,3,166,159,95.78,5,3.01,2,1.2
2504,25,4,297,265,89.23,24,8.08,8,2.69
2505,25,5,254,214,84.25,24,9.45,16,6.3
2506,25,6,183,160,87.43,6,3.28,17,9.29
2507,25,7,241,211,87.55,15,6.22,15,6.22
2508,25,8,272,256,94.12,6,2.21,10,3.68
2509,25,9,339,310,91.45,11,3.24,18,5.31
2510,25,10,161,147,91.3,5,3.11,9,5.59
2511,25,11,270,238,88.15,15,5.56,17,6.3
2512,25,12,227,211,92.95,6,2.64,10,4.41
2513,25,13,302,282,93.38,8,2.65,12,3.97
2514,25,14,201,176,87.56,23,11.44,2,1.0
2515,25,15,270,250,92.59,10,3.7,10,3.7
2516,25,16,189,162,85.71,21,11.11,6,3.17
2517,25,17,396,348,87.88,21,5.3,27,6.82
2518,25,18,394,362,91.88,21,5.33,11,2.79
2519,25,19,293,267,91.13,14,4.78,12,4.1
2520,25,20,310,303,97.74,6,1.94,1,0.32
2521,25,21,197,150,76.14,36,18.27,11,5.58
2522,25,22,147,123,83.67,11,7.48,13,8.84
2523,25,23,297,268,90.24,8,2.69,21,7.07
2524,25,24,300,279,93.0,4,1.33,17,5.67
2525,25,25,241,198,82.16,27,11.2,16,6.64
2526,25,26,203,164,80.79,29,14.29,10,4.93
2527,25,27,222,199,89.64,17,7.66,6,2.7
2528,25,28,332,271,81.63,50,15.06,11,3.31
2529,25,29,318,272,85.53,36,11.32,10,3.14
2530,25,30,243,214,88.07,11,4.53,18,7.41
2531,25,31,156,131,83.97,12,7.69,13,8.33
2601,26,1,133,112,84.21,10,7.52,11,8.27
2602,26,2,161,143,88.82,10,6.21,8,4.97
2603,26,3,146,134,91.78,4,2.74,8,5.48
2604,26,4,123,108,87.8,7,5.69,8,6.5
2605,26,5,205,185,90.24,11,5.37,9,4.39
2606,26,6,121,120,99.17,1,0.83,0,0.0
2607,26,7,107,91,85.05,9,8.41,7,6.54
2608,26,8,133,114,85.71,11,8.27,8,6.02
2609,26,9,110,100,90.91,7,6.36,3,2.73
2610,26,10,108,105,97.22,1,0.93,2,1.85
2611,26,11,150,133,88.67,11,7.33,6,4.0
2612,26,12,101,92,91.09,2,1.98,7,6.93
2613,26,13,173,156,90.17,9,5.2,8,4.62
2614,26,14,139,120,86.33,11,7.91,8,5.76
2615,26,15,139,125,89.93,7,5.04,7,5.04
2616,26,16,109,102,93.58,2,1.83,5,4.59
2617,26,17,126,102,80.95,13,10.32,11,8.73
2618,26,18,94,87,92.55,4,4.26,3,3.19
2619,26,19,216,182,84.26,15,6.94,19,8.8
2620,26,20,180,159,88.33,7,3.89,14,7.78
2621,26,21,189,173,91.53,8,4.23,8,4.23
2622,26,22,109,94,86.24,5,4.59,10,9.17
2623,26,23,134,122,91.04,8,5.97,4,2.99
2624,26,24,116,92,79.31,13,11.21,11,9.48
2625,26,25,62,59,95.16,1,1.61,2,3.23
2626,26,26,99,90,90.91,6,6.06,3,3.03
2627,26,27,139,127,91.37,5,3.6,7,5.04
2628,26,28,132,122,92.42,5,3.79,5,3.79
2629,26,29,148,139,93.92,4,2.7,5,3.38
2630,26,30,124,109,87.9,7,5.65,8,6.45
2631,26,31,137,126,91.97,4,2.92,7,5.11
2632,26,32,195,159,81.54,24,12.31,12,6.15
2633,26,33,99,80,80.81,14,14.14,5,5.05
2634,26,34,156,135,86.54,6,3.85,15,9.62
2635,26,35,167,145,86.83,15,8.98,7,4.19
2636,26,36,135,125,92.59,5,3.7,5,3.7
2637,26,37,93,85,91.4,6,6.45,2,2.15
2638,26,38,123,108,87.8,7,5.69,8,6.5
2639,26,39,115,106,92.17,1,0.87,8,6.96
2640,26,40,87,81,93.1,2,2.3,4,4.6
2641,26,41,140,122,87.14,8,5.71,10,7.14
2642,26,42,108,98,90.74,5,4.63,5,4.63
2643,26,43,113,103,91.15,8,7.08,2,1.77
2644,26,44,88,81,92.05,4,4.55,3,3.41
2645,26,45,169,153,90.53,8,4.73,8,4.73
2646,26,46,222,198,89.19,15,6.76,9,4.05
2647,26,47,95,82,86.32,7,7.37,6,6.32
2648,26,48,180,160,88.89,7,3.89,13,7.22
2649,26,49,111,105,94.59,4,3.6,2,1.8
2650,26,50,85,77,90.59,6,7.06,2,2.35
2651,26,51,164,143,87.2,18,10.98,3,1.83
2652,26,52,52,44,84.62,3,5.77,5,9.62
2653,26,53,88,83,94.32,4,4.55,1,1.14
2654,26,54,116,111,95.69,4,3.45,1,0.86
2655,26,55,104,90,86.54,10,9.62,4,3.85
2656,26,56,144,131,90.97,4,2.78,9,6.25
2657,26,57,115,106,92.17,5,4.35,4,3.48
2658,26,58,117,101,86.32,10,8.55,6,5.13
2659,26,59,171,154,90.06,8,4.68,9,5.26
2660,26,60,139,115,82.73,13,9.35,11,7.91
2661,26,61,61,54,88.52,4,6.56,3,4.92
2662,26,62,189,161,85.19,9,4.76,19,10.05
2663,26,63,68,64,94.12,1,1.47,3,4.41
2701,27,1,270,215,79.63,45,16.67,10,3.7
2702,27,2,181,176,97.24,3,1.66,2,1.1
2703,27,3,209,202,96.65,2,0.96,5,2.39
2704,27,4,172,165,95.93,5,2.91,2,1.16
2705,27,5,94,76,80.85,17,18.09,1,1.06
2706,27,6,130,127,97.69,1,0.77,2,1.54
2707,27,7,233,180,77.25,48,20.6,5,2.15
2708,27,8,209,203,97.13,2,0.96,4,1.91
2709,27,9,279,258,92.47,11,3.94,10,3.58
2710,27,10,291,280,96.22,3,1.03,8,2.75
2711,27,11,270,234,86.67,27,10.0,9,3.33
2712,27,12,230,187,81.3,36,15.65,7,3.04
2713,27,13,217,194,89.4,11,5.07,12,5.53
2714,27,14,287,275,95.82,3,1.05,9,3.14
2715,27,15,156,148,94.87,4,2.56,4,2.56
2716,27,16,114,87,76.32,24,21.05,3,2.63
2717,27,17,238,198,83.19,28,11.76,12,5.04
2718,27,18,226,178,78.76,40,17.7,8,3.54
2719,27,19,209,201,96.17,3,1.44,5,2.39
2720,27,20,330,319,96.67,6,1.82,5,1.52
2721,27,21,161,159,98.76,2,1.24,0,0.0
2722,27,22,210,204,97.14,0,0.0,6,2.86
2723,27,23,42,42,100.0,0,0.0,0,0.0
2724,27,24,193,187,96.89,1,0.52,5,2.59
2725,27,25,152,147,96.71,2,1.32,3,1.97
2726,27,26,179,173,96.65,2,1.12,4,2.23
2727,27,27,154,147,95.45,5,3.25,2,1.3
2728,27,28,200,168,84.0,26,13.0,6,3.0
2729,27,29,175,168,96.0,4,2.29,3,1.71
2730,27,30,114,110,96.49,1,0.88,3,2.63
2731,27,31,148,143,96.62,1,0.68,4,2.7
2732,27,32,205,184,89.76,8,3.9,13,6.34
2733,27,33,199,181,90.95,8,4.02,10,5.03
2734,27,34,194,188,96.91,3,1.55,3,1.55
2735,27,35,223,184,82.51,24,10.76,15,6.73
2736,27,36,194,184,94.85,4,2.06,6,3.09
2737,27,37,197,187,94.92,6,3.05,4,2.03
2738,27,38,175,157,89.71,10,5.71,8,4.57
2739,27,39,111,107,96.4,2,1.8,2,1.8
2740,27,40,173,171,98.84,1,0.58,1,0.58
2741,27,41,270,227,84.07,30,11.11,13,4.81
2742,27,42,190,159,83.68,29,15.26,2,1.05
2743,27,43,108,107,99.07,1,0.93,0,0.0
2744,27,44,158,153,96.84,2,1.27,3,1.9
2745,27,45,153,147,96.08,1,0.65,5,3.27
2746,27,46,219,212,96.8,2,0.91,5,2.28
2747,27,47,170,167,98.24,0,0.0,3,1.76
2748,27,48,230,224,97.39,1,0.43,5,2.17
2749,27,49,219,206,94.06,5,2.28,8,3.65
2750,27,50,265,209,78.87,42,15.85,14,5.28
2751,27,51,132,124,93.94,4,3.03,4,3.03
2752,27,52,180,175,97.22,0,0.0,5,2.78
2753,27,53,171,149,87.13,13,7.6,9,5.26
2754,27,54,265,214,80.75,38,14.34,13,4.91
2755,27,55,170,165,97.06,1,0.59,4,2.35
2756,27,56,143,129,90.21,6,4.2,8,5.59
2757,27,57,188,161,85.64,20,10.64,7,3.72
2758,27,58,107,89,83.18,14,13.08,4,3.74
2759,27,59,241,213,88.38,15,6.22,13,5.39
2801,28,1,182,173,95.05,2,1.1,7,3.85
2802,28,2,254,241,94.88,3,1.18,10,3.94
2803,28,3,148,142,95.95,2,1.35,4,2.7
2804,28,4,251,247,98.41,2,0.8,2,0.8
2805,28,5,191,180,94.24,7,3.66,4,2.09
2806,28,6,159,152,95.6,1,0.63,6,3.77
2807,28,7,214,206,96.26,3,1.4,5,2.34
2808,28,8,166,161,96.99,0,0.0,5,3.01
2809,28,9,160,157,98.13,3,1.88,0,0.0
2810,28,10,52,48,92.31,1,1.92,3,5.77
2811,28,11,170,165,97.06,2,1.18,3,1.76
2812,28,12,165,161,97.58,1,0.61,3,1.82
2813,28,13,124,120,96.77,2,1.61,2,1.61
2814,28,14,143,140,97.9,2,1.4,1,0.7
2815,28,15,204,199,97.55,3,1.47,2,0.98
2816,28,16,186,180,96.77,1,0.54,5,2.69
2817,28,17,180,174,96.67,2,1.11,4,2.22
2818,28,18,273,260,95.24,6,2.2,7,2.56
2819,28,19,205,200,97.56,3,1.46,2,0.98
2820,28,20,238,232,97.48,1,0.42,5,2.1
2821,28,21,251,247,98.41,1,0.4,3,1.2
2822,28,22,189,181,95.77,4,2.12,4,2.12
2823,28,23,203,199,98.03,1,0.49,3,1.48
2824,28,24,127,117,92.13,1,0.79,9,7.09
2825,28,25,164,160,97.56,1,0.61,3,1.83
2826,28,26,200,194,97.0,4,2.0,2,1.0
2827,28,27,257,248,96.5,2,0.78,7,2.72
2828,28,28,134,130,97.01,0,0.0,4,2.99
2829,28,29,196,185,94.39,6,3.06,5,2.55
2830,28,30,145,141,97.24,2,1.38,2,1.38
2831,28,31,183,175,95.63,3,1.64,5,2.73
2832,28,32,190,183,96.32,5,2.63,2,1.05
2833,28,33,221,210,95.02,5,2.26,6,2.71
2834,28,34,28,22,78.57,3,10.71,3,10.71
2835,28,35,169,156,92.31,3,1.78,10,5.92
2836,28,36,154,149,96.75,2,1.3,3,1.95
2837,28,37,313,304,97.12,3,0.96,6,1.92
2838,28,38,94,89,94.68,3,3.19,2,2.13
2839,28,39,176,169,96.02,1,0.57,6,3.41
2840,28,40,260,253,97.31,1,0.38,6,2.31
2841,28,41,189,186,98.41,0,0.0,3,1.59
2842,28,42,177,176,99.44,1,0.56,0,0.0
2843,28,43,256,245,95.7,3,1.17,8,3.13
2844,28,44,236,230,97.46,1,0.42,5,2.12
2845,28,45,216,211,97.69,0,0.0,5,2.31
2846,28,46,212,204,96.23,0,0.0,8,3.77
2847,28,47,223,205,91.93,8,3.59,10,4.48
2848,28,48,114,101,88.6,6,5.26,7,6.14
2849,28,49,108,101,93.52,3,2.78,4,3.7
2850,28,50,122,118,96.72,2,1.64,2,1.64
2851,28,51,177,167,94.35,1,0.56,9,5.08
2852,28,52,145,140,96.55,2,1.38,3,2.07
2853,28,53,93,85,91.4,4,4.3,4,4.3
2854,28,54,157,152,96.82,1,0.64,4,2.55
2855,28,55,183,178,97.27,1,0.55,4,2.19
2856,28,56,207,197,95.17,6,2.9,4,1.93
2857,28,57,208,202,97.12,3,1.44,3,1.44
2858,28,58,186,180,96.77,2,1.08,4,2.15
2859,28,59,128,122,95.31,1,0.78,5,3.91
2860,28,60,135,132,97.78,2,1.48,1,0.74
2861,28,61,130,122,93.85,3,2.31,5,3.85
2901,29,1,260,254,97.69,1,0.38,5,1.92
2902,29,2,218,195,89.45,16,7.34,7,3.21
2903,29,3,340,331,97.35,2,0.59,7,2.06
2904,29,4,261,258,98.85,2,0.77,1,0.38
2905,29,5,229,225,98.25,3,1.31,1,0.44
2906,29,6,146,134,91.78,10,6.85,2,1.37
2907,29,7,173,160,92.49,9,5.2,4,2.31
2908,29,8,192,188,97.92,1,0.52,3,1.56
2909,29,9,196,166,84.69,29,14.8,1,0.51
2910,29,10,185,181,97.84,0,0.0,4,2.16
2911,29,11,256,245,95.7,2,0.78,9,3.52
2912,29,12,318,308,96.86,3,0.94,7,2.2
2913,29,13,279,271,97.13,3,1.08,5,1.79
2914,29,14,331,319,96.37,4,1.21,8,2.42
2915,29,15,293,285,97.27,3,1.02,5,1.71
2916,29,16,331,326,98.49,1,0.3,4,1.21
2917,29,17,212,207,97.64,0,0.0,5,2.36
2918,29,18,305,293,96.07,4,1.31,8,2.62
2919,29,19,226,218,96.46,4,1.77,4,1.77
2920,29,20,266,251,94.36,8,3.01,7,2.63
2921,29,21,236,225,95.34,5,2.12,6,2.54
2922,29,22,263,227,86.31,18,6.84,18,6.84
2923,29,23,286,274,95.8,8,2.8,4,1.4
2924,29,24,195,187,95.9,6,3.08,2,1.03
2925,29,25,254,246,96.85,3,1.18,5,1.97
2926,29,26,298,286,95.97,4,1.34,8,2.68
2927,29,27,223,220,98.65,0,0.0,3,1.35
2928,29,28,335,325,97.01,3,0.9,7,2.09
2929,29,29,330,322,97.58,5,1.52,3,0.91
2930,29,30,165,150,90.91,13,7.88,2,1.21
2931,29,31,239,233,97.49,0,0.0,6,2.51
2932,29,32,203,172,84.73,26,12.81,5,2.46
2933,29,33,269,262,97.4,3,1.12,4,1.49
2934,29,34,182,162,89.01,14,7.69,6,3.3
2935,29,35,230,224,97.39,2,0.87,4,1.74
2936,29,36,275,269,97.82,1,0.36,5,1.82
2937,29,37,267,258,96.63,3,1.12,6,2.25
2938,29,38,255,247,96.86,2,0.78,6,2.35
