ward,precinct,total,KURT A. SUMMERS,KURT A. SUMMERS Percent
4545,45,45,160,160,100.0
4546,45,46,152,152,100.0
4547,45,47,168,168,100.0
4548,45,48,169,169,100.0
4601,46,1,208,208,100.0
4602,46,2,185,185,100.0
4603,46,3,254,254,100.0
4604,46,4,233,233,100.0
4605,46,5,177,177,100.0
4606,46,6,170,170,100.0
4607,46,7,298,298,100.0
4608,46,8,164,164,100.0
4609,46,9,201,201,100.0
4610,46,10,177,177,100.0
4611,46,11,189,189,100.0
4612,46,12,199,199,100.0
4613,46,13,182,182,100.0
4614,46,14,239,239,100.0
4615,46,15,201,201,100.0
4616,46,16,207,207,100.0
4617,46,17,257,257,100.0
4618,46,18,192,192,100.0
4619,46,19,157,157,100.0
4620,46,20,205,205,100.0
4621,46,21,138,138,100.0
4622,46,22,157,157,100.0
4623,46,23,169,169,100.0
4624,46,24,216,216,100.0
4625,46,25,186,186,100.0
4626,46,26,172,172,100.0
4627,46,27,177,177,100.0
4628,46,28,245,245,100.0
4629,46,29,175,175,100.0
4630,46,30,199,199,100.0
4631,46,31,157,157,100.0
4632,46,32,214,214,100.0
4633,46,33,246,246,100.0
4634,46,34,199,199,100.0
4635,46,35,225,225,100.0
4636,46,36,206,206,100.0
4637,46,37,145,145,100.0
4638,46,38,158,158,100.0
4639,46,39,166,166,100.0
4640,46,40,211,211,100.0
4701,47,1,88,88,100.0
4702,47,2,249,249,100.0
4703,47,3,288,288,100.0
4704,47,4,228,228,100.0
4705,47,5,199,199,100.0
4706,47,6,186,186,100.0
4707,47,7,164,164,100.0
4708,47,8,221,221,100.0
4709,47,9,148,148,100.0
4710,47,10,223,223,100.0
4711,47,11,138,138,100.0
4712,47,12,224,224,100.0
4713,47,13,211,211,100.0
4714,47,14,199,199,100.0
4715,47,15,220,220,100.0
4716,47,16,233,233,100.0
4717,47,17,186,186,100.0
4718,47,18,170,170,100.0
4719,47,19,209,209,100.0
4720,47,20,228,228,100.0
4721,47,21,184,184,100.0
4722,47,22,256,256,100.0
4723,47,23,178,178,100.0
4724,47,24,159,159,100.0
4725,47,25,175,175,100.0
4726,47,26,197,197,100.0
4727,47,27,173,173,100.0
4728,47,28,228,228,100.0
4729,47,29,204,204,100.0
4730,47,30,215,215,100.0
4731,47,31,189,189,100.0
4732,47,32,225,225,100.0
4733,47,33,176,176,100.0
4734,47,34,253,253,100.0
4735,47,35,173,173,100.0
4736,47,36,235,235,100.0
4737,47,37,215,215,100.0
4738,47,38,191,191,100.0
4739,47,39,209,209,100.0
4740,47,40,236,236,100.0
4741,47,41,222,222,100.0
4742,47,42,176,176,100.0
4743,47,43,165,165,100.0
4744,47,44,182,182,100.0
4745,47,45,213,213,100.0
4746,47,46,191,191,100.0
4747,47,47,186,186,100.0
4748,47,48,31,31,100.0
4801,48,1,168,168,100.0
4802,48,2,92,92,100.0
4803,48,3,198,198,100.0
4804,48,4,171,171,100.0
4805,48,5,156,156,100.0
4806,48,6,212,212,100.0
4807,48,7,168,168,100.0
4808,48,8,129,129,100.0
4809,48,9,169,169,100.0
4810,48,10,255,255,100.0
4811,48,11,187,187,100.0
4812,48,12,218,218,100.0
4813,48,13,299,299,100.0
4814,48,14,150,150,100.0
4815,48,15,134,134,100.0
4816,48,16,180,180,100.0
4817,48,17,212,212,100.0
4818,48,18,190,190,100.0
4819,48,19,140,140,100.0
4820,48,20,223,223,100.0
4821,48,21,245,245,100.0
4822,48,22,264,264,100.0
4823,48,23,287,287,100.0
4824,48,24,213,213,100.0
4825,48,25,203,203,100.0
4826,48,26,95,95,100.0
4827,48,27,168,168,100.0
4828,48,28,265,265,100.0
4829,48,29,175,175,100.0
4830,48,30,182,182,100.0
4831,48,31,233,233,100.0
4832,48,32,164,164,100.0
4833,48,33,169,169,100.0
4834,48,34,180,180,100.0
4835,48,35,168,168,100.0
4836,48,36,175,175,100.0
4837,48,37,173,173,100.0
4838,48,38,249,249,100.0
4839,48,39,186,186,100.0
4840,48,40,174,174,100.0
4841,48,41,190,190,100.0
4842,48,42,207,207,100.0
4843,48,43,217,217,100.0
4844,48,44,212,212,100.0
4845,48,45,130,130,100.0
4846,48,46,153,153,100.0
4901,49,1,122,122,100.0
4902,49,2,146,146,100.0
4903,49,3,238,238,100.0
4904,49,4,238,238,100.0
4905,49,5,233,233,100.0
4906,49,6,171,171,100.0
4907,49,7,186,186,100.0
4908,49,8,158,158,100.0
4909,49,9,198,198,100.0
4910,49,10,195,195,100.0
4911,49,11,244,244,100.0
4912,49,12,230,230,100.0
4913,49,13,242,242,100.0
4914,49,14,201,201,100.0
4915,49,15,148,148,100.0
4916,49,16,237,237,100.0
4917,49,17,180,180,100.0
4918,49,18,250,250,100.0
4919,49,19,175,175,100.0
4920,49,20,306,306,100.0
4921,49,21,132,132,100.0
4922,49,22,253,253,100.0
4923,49,23,215,215,100.0
4924,49,24,161,161,100.0
4925,49,25,245,245,100.0
4926,49,26,219,219,100.0
4927,49,27,211,211,100.0
4928,49,28,245,245,100.0
4929,49,29,225,225,100.0
4930,49,30,210,210,100.0
4931,49,31,172,172,100.0
4932,49,32,226,226,100.0
4933,49,33,166,166,100.0
5001,50,1,187,187,100.0
5002,50,2,111,111,100.0
5003,50,3,174,174,100.0
5004,50,4,196,196,100.0
5005,50,5,127,127,100.0
5006,50,6,197,197,100.0
5007,50,7,261,261,100.0
5008,50,8,134,134,100.0
5009,50,9,148,148,100.0
5010,50,10,131,131,100.0
5011,50,11,99,99,100.0
5012,50,12,96,96,100.0
5013,50,13,141,141,100.0
5014,50,14,58,58,100.0
5015,50,15,225,225,100.0
5016,50,16,64,64,100.0
5017,50,17,117,117,100.0
5018,50,18,46,46,100.0
5019,50,19,107,107,100.0
5020,50,20,181,181,100.0
5021,50,21,118,118,100.0
5022,50,22,116,116,100.0
5023,50,23,109,109,100.0
5024,50,24,133,133,100.0
5025,50,25,147,147,100.0
5026,50,26,138,138,100.0
5027,50,27,67,67,100.0
5028,50,28,182,182,100.0
5029,50,29,124,124,100.0
5030,50,30,117,117,100.0
5031,50,31,156,156,100.0
5032,50,32,152,152,100.0
5033,50,33,125,125,100.0
5034,50,34,206,206,100.0
5035,50,35,194,194,100.0
5036,50,36,165,165,100.0
5037,50,37,174,174,100.0
5038,50,38,121,121,100.0
5039,50,39,99,99,100.0
5040,50,40,168,168,100.0
