ward,precinct,registered,ballots,turnout
4548,45,48,600,238,39.67
4601,46,1,731,280,38.3
4602,46,2,674,254,37.69
4603,46,3,744,330,44.35
4604,46,4,716,298,41.62
4605,46,5,804,225,27.99
4606,46,6,680,253,37.21
4607,46,7,753,414,54.98
4608,46,8,717,234,32.64
4609,46,9,687,256,37.26
4610,46,10,913,235,25.74
4611,46,11,752,259,34.44
4612,46,12,628,261,41.56
4613,46,13,697,244,35.01
4614,46,14,897,351,39.13
4615,46,15,719,252,35.05
4616,46,16,736,274,37.23
4617,46,17,785,344,43.82
4618,46,18,728,245,33.65
4619,46,19,456,213,46.71
4620,46,20,806,285,35.36
4621,46,21,691,190,27.5
4622,46,22,653,239,36.6
4623,46,23,745,221,29.66
4624,46,24,717,296,41.28
4625,46,25,740,271,36.62
4626,46,26,682,225,32.99
4627,46,27,748,258,34.49
4628,46,28,666,336,50.45
4629,46,29,647,245,37.87
4630,46,30,669,266,39.76
4631,46,31,651,215,33.03
4632,46,32,861,322,37.4
4633,46,33,728,306,42.03
4634,46,34,806,268,33.25
4635,46,35,872,304,34.86
4636,46,36,640,282,44.06
4637,46,37,526,211,40.11
4638,46,38,754,229,30.37
4639,46,39,659,235,35.66
4640,46,40,598,267,44.65
4701,47,1,447,121,27.07
4702,47,2,771,345,44.75
4703,47,3,740,379,51.22
4704,47,4,781,303,38.8
4705,47,5,743,268,36.07
4706,47,6,792,238,30.05
4707,47,7,664,220,33.13
4708,47,8,722,288,39.89
4709,47,9,607,193,31.8
4710,47,10,806,275,34.12
4711,47,11,716,187,26.12
4712,47,12,695,297,42.73
4713,47,13,664,268,40.36
4714,47,14,637,270,42.39
4715,47,15,760,281,36.97
4716,47,16,712,315,44.24
4717,47,17,706,240,33.99
4718,47,18,683,242,35.43
4719,47,19,822,265,32.24
4720,47,20,654,291,44.5
4721,47,21,648,260,40.12
4722,47,22,707,323,45.69
4723,47,23,738,251,34.01
4724,47,24,631,218,34.55
4725,47,25,749,239,31.91
4726,47,26,763,255,33.42
4727,47,27,647,227,35.09
4728,47,28,679,310,45.66
4729,47,29,724,267,36.88
4730,47,30,791,278,35.15
4731,47,31,726,253,34.85
4732,47,32,751,284,37.82
4733,47,33,669,224,33.48
4734,47,34,714,322,45.1
4735,47,35,696,252,36.21
4736,47,36,708,299,42.23
4737,47,37,733,293,39.97
4738,47,38,682,255,37.39
4739,47,39,688,288,41.86
4740,47,40,643,327,50.86
4741,47,41,759,296,39.0
4742,47,42,643,239,37.17
4743,47,43,690,221,32.03
4744,47,44,733,269,36.7
4745,47,45,636,275,43.24
4746,47,46,681,266,39.06
4747,47,47,788,259,32.87
4748,47,48,79,52,65.82
4801,48,1,627,221,35.25
4802,48,2,331,139,41.99
4803,48,3,810,254,31.36
4804,48,4,548,247,45.07
4805,48,5,379,214,56.46
4806,48,6,796,264,33.17
4807,48,7,684,223,32.6
4808,48,8,404,164,40.59
4809,48,9,483,209,43.27
4810,48,10,851,330,38.78
4811,48,11,561,248,44.21
4812,48,12,811,285,35.14
4813,48,13,865,368,42.54
4814,48,14,395,194,49.11
4815,48,15,493,166,33.67
4816,48,16,789,263,33.33
4817,48,17,628,281,44.75
4818,48,18,645,268,41.55
4819,48,19,514,188,36.58
4820,48,20,754,296,39.26
4821,48,21,946,319,33.72
4822,48,22,566,325,57.42
4823,48,23,761,372,48.88
4824,48,24,833,269,32.29
4825,48,25,575,264,45.91
4826,48,26,409,131,32.03
4827,48,27,1128,197,17.46
4828,48,28,909,349,38.39
4829,48,29,359,228,63.51
4830,48,30,555,229,41.26
4831,48,31,1019,301,29.54
4832,48,32,627,202,32.22
4833,48,33,367,221,60.22
4834,48,34,588,251,42.69
4835,48,35,779,219,28.11
4836,48,36,391,226,57.8
4837,48,37,726,227,31.27
4838,48,38,647,320,49.46
4839,48,39,591,248,41.96
4840,48,40,548,220,40.15
4841,48,41,811,243,29.96
4842,48,42,758,272,35.88
4843,48,43,799,280,35.04
4844,48,44,771,270,35.02
4845,48,45,486,170,34.98
4846,48,46,470,199,42.34
4901,49,1,657,161,24.51
4902,49,2,473,189,39.96
4903,49,3,880,319,36.25
4904,49,4,867,304,35.06
4905,49,5,795,298,37.48
4906,49,6,651,228,35.02
4907,49,7,626,250,39.94
4908,49,8,651,217,33.33
4909,49,9,714,273,38.24
4910,49,10,711,275,38.68
4911,49,11,835,315,37.72
4912,49,12,873,306,35.05
4913,49,13,808,316,39.11
4914,49,14,729,273,37.45
4915,49,15,607,192,31.63
4916,49,16,794,324,40.81
4917,49,17,564,250,44.33
4918,49,18,888,335,37.73
4919,49,19,744,228,30.65
4920,49,20,1002,388,38.72
4921,49,21,549,177,32.24
4922,49,22,833,326,39.14
4923,49,23,845,293,34.67
4924,49,24,782,216,27.62
4925,49,25,859,336,39.12
4926,49,26,857,323,37.69
4927,49,27,866,266,30.72
4928,49,28,889,297,33.41
4929,49,29,801,315,39.33
4930,49,30,842,290,34.44
4931,49,31,596,226,37.92
4932,49,32,818,297,36.31
4933,49,33,699,228,32.62
5001,50,1,650,262,40.31
5002,50,2,477,154,32.29
5003,50,3,590,247,41.86
5004,50,4,764,259,33.9
5005,50,5,562,215,38.26
5006,50,6,828,270,32.61
5007,50,7,708,330,46.61
5008,50,8,655,197,30.08
5009,50,9,640,207,32.34
5010,50,10,821,215,26.19
5011,50,11,510,159,31.18
5012,50,12,266,131,49.25
5013,50,13,913,192,21.03
5014,50,14,197,93,47.21
5015,50,15,668,295,44.16
5016,50,16,206,104,50.49
5017,50,17,769,183,23.8
5018,50,18,136,76,55.88
5019,50,19,581,160,27.54
5020,50,20,705,259,36.74
5021,50,21,579,174,30.05
5022,50,22,695,180,25.9
5023,50,23,598,157,26.25
5024,50,24,728,217,29.81
5025,50,25,752,233,30.98
5026,50,26,852,216,25.35
5027,50,27,179,90,50.28
5028,50,28,840,257,30.6
5029,50,29,732,167,22.81
5030,50,30,568,175,30.81
5031,50,31,921,213,23.13
5032,50,32,853,213,24.97
5033,50,33,539,200,37.11
5034,50,34,808,300,37.13
5035,50,35,723,264,36.51
5036,50,36,654,245,37.46
5037,50,37,611,231,37.81
5038,50,38,261,156,59.77
5039,50,39,597,149,24.96
5040,50,40,778,273,35.09
